,Unnamed: 0,route_name,stat_id,train_id,time,inout,week,is_direct,order
49406,49408,9호선,933,C9170,2131,1,3,False,14
49407,49409,9호선,934,C9170,2133,1,3,False,15
49408,49410,9호선,935,C9170,2137,1,3,False,16
49409,49411,9호선,936,C9170,2140,1,3,False,17
49410,49412,9호선,937,C9170,2142,1,3,False,18
49411,49413,9호선,938,C9170,2146,1,3,False,19
49412,49414,9호선,915,C9172,2101,1,3,False,1
49413,49415,9호선,916,C9172,2103,1,3,False,2
49414,49416,9호선,917,C9172,2105,1,3,False,3
49415,49417,9호선,918,C9172,2107,1,3,False,4
49416,49418,9호선,919,C9172,2109,1,3,False,5
49417,49419,9호선,920,C9172,2112,1,3,False,6
49418,49420,9호선,921,C9172,2116,1,3,False,7
49419,49421,9호선,922,C9172,2118,1,3,False,8
49420,49422,9호선,923,C9172,2120,1,3,False,9
49421,49423,9호선,924,C9172,2122,1,3,False,10
49422,49424,9호선,925,C9172,2125,1,3,False,11
49423,49425,9호선,926,C9172,2127,1,3,False,12
49424,49426,9호선,927,C9172,2128,1,3,False,13
49425,49427,9호선,928,C9172,2131,1,3,False,14
49426,49428,9호선,929,C9172,2133,1,3,False,15
49427,49429,9호선,930,C9172,2135,1,3,False,16
49428,49430,9호선,931,C9172,2138,1,3,False,17
49429,49431,9호선,932,C9172,2140,1,3,False,18
49430,49432,9호선,933,C9172,2142,1,3,False,19
49431,49433,9호선,934,C9172,2144,1,3,False,20
49432,49434,9호선,935,C9172,2148,1,3,False,21
49433,49435,9호선,936,C9172,2151,1,3,False,22
49434,49436,9호선,937,C9172,2153,1,3,False,23
49435,49437,9호선,938,C9172,2157,1,3,False,24
49436,49438,9호선,910,C9174,2101,1,3,False,1
49437,49439,9호선,911,C9174,2103,1,3,False,2
49438,49440,9호선,912,C9174,2105,1,3,False,3
49439,49441,9호선,913,C9174,2107,1,3,False,4
49440,49442,9호선,914,C9174,2110,1,3,False,5
49441,49443,9호선,915,C9174,2112,1,3,False,6
49442,49444,9호선,916,C9174,2114,1,3,False,7
49443,49445,9호선,917,C9174,2116,1,3,False,8
49444,49446,9호선,918,C9174,2118,1,3,False,9
49445,49447,9호선,919,C9174,2120,1,3,False,10
49446,49448,9호선,920,C9174,2123,1,3,False,11
49447,49449,9호선,921,C9174,2127,1,3,False,12
49448,49450,9호선,922,C9174,2129,1,3,False,13
49449,49451,9호선,923,C9174,2131,1,3,False,14
49450,49452,9호선,924,C9174,2133,1,3,False,15
49451,49453,9호선,925,C9174,2136,1,3,False,16
49452,49454,9호선,926,C9174,2138,1,3,False,17
49453,49455,9호선,927,C9174,2139,1,3,False,18
49454,49456,9호선,928,C9174,2142,1,3,False,19
49455,49457,9호선,929,C9174,2144,1,3,False,20
49456,49458,9호선,930,C9174,2146,1,3,False,21
49457,49459,9호선,931,C9174,2149,1,3,False,22
49458,49460,9호선,932,C9174,2151,1,3,False,23
49459,49461,9호선,933,C9174,2153,1,3,False,24
49460,49462,9호선,934,C9174,2155,1,3,False,25
49461,49463,9호선,935,C9174,2159,1,3,False,26
49462,49464,9호선,936,C9174,2202,1,3,False,27
49463,49465,9호선,937,C9174,2204,1,3,False,28
49464,49466,9호선,938,C9174,2208,1,3,False,29
49465,49467,9호선,906,C9176,2101,1,3,False,1
49466,49468,9호선,907,C9176,2103,1,3,False,2
49467,49469,9호선,908,C9176,2108,1,3,False,3
49468,49470,9호선,909,C9176,2110,1,3,False,4
49469,49471,9호선,910,C9176,2112,1,3,False,5
49470,49472,9호선,911,C9176,2114,1,3,False,6
49471,49473,9호선,912,C9176,2116,1,3,False,7
49472,49474,9호선,913,C9176,2118,1,3,False,8
49473,49475,9호선,914,C9176,2121,1,3,False,9
49474,49476,9호선,915,C9176,2123,1,3,False,10
49475,49477,9호선,916,C9176,2125,1,3,False,11
49476,49478,9호선,917,C9176,2127,1,3,False,12
49477,49479,9호선,918,C9176,2129,1,3,False,13
49478,49480,9호선,919,C9176,2131,1,3,False,14
49479,49481,9호선,920,C9176,2134,1,3,False,15
49480,49482,9호선,921,C9176,2138,1,3,False,16
49481,49483,9호선,922,C9176,2140,1,3,False,17
49482,49484,9호선,923,C9176,2142,1,3,False,18
49483,49485,9호선,924,C9176,2144,1,3,False,19
49484,49486,9호선,925,C9176,2147,1,3,False,20
49485,49487,9호선,926,C9176,2149,1,3,False,21
49486,49488,9호선,927,C9176,2150,1,3,False,22
49487,49489,9호선,928,C9176,2153,1,3,False,23
49488,49490,9호선,929,C9176,2155,1,3,False,24
49489,49491,9호선,930,C9176,2157,1,3,False,25
49490,49492,9호선,931,C9176,2200,1,3,False,26
49491,49493,9호선,932,C9176,2202,1,3,False,27
49492,49494,9호선,933,C9176,2204,1,3,False,28
49493,49495,9호선,934,C9176,2206,1,3,False,29
49494,49496,9호선,935,C9176,2210,1,3,False,30
49495,49497,9호선,936,C9176,2212,1,3,False,31
49496,49498,9호선,937,C9176,2214,1,3,False,32
49497,49499,9호선,938,C9176,2217,1,3,False,33
49498,49500,9호선,902,C9178,2103,1,3,False,1
49499,49501,9호선,903,C9178,2105,1,3,False,2
49500,49502,9호선,904,C9178,2107,1,3,False,3
49501,49503,9호선,905,C9178,2109,1,3,False,4
49502,49504,9호선,906,C9178,2112,1,3,False,5
49503,49505,9호선,907,C9178,2114,1,3,False,6
49504,49506,9호선,908,C9178,2119,1,3,False,7
49505,49507,9호선,909,C9178,2121,1,3,False,8
49506,49508,9호선,910,C9178,2123,1,3,False,9
49507,49509,9호선,911,C9178,2125,1,3,False,10
49508,49510,9호선,912,C9178,2127,1,3,False,11
49509,49511,9호선,913,C9178,2129,1,3,False,12
49510,49512,9호선,914,C9178,2132,1,3,False,13
49511,49513,9호선,915,C9178,2134,1,3,False,14
49512,49514,9호선,916,C9178,2136,1,3,False,15
49513,49515,9호선,917,C9178,2138,1,3,False,16
49514,49516,9호선,918,C9178,2141,1,3,False,17
49515,49517,9호선,919,C9178,2143,1,3,False,18
49516,49518,9호선,920,C9178,2145,1,3,False,19
49517,49519,9호선,921,C9178,2150,1,3,False,20
49518,49520,9호선,922,C9178,2152,1,3,False,21
49519,49521,9호선,923,C9178,2154,1,3,False,22
49520,49522,9호선,924,C9178,2156,1,3,False,23
49521,49523,9호선,925,C9178,2158,1,3,False,24
49522,49524,9호선,926,C9178,2200,1,3,False,25
49523,49525,9호선,927,C9178,2202,1,3,False,26
49524,49526,9호선,928,C9178,2204,1,3,False,27
49525,49527,9호선,929,C9178,2206,1,3,False,28
49526,49528,9호선,930,C9178,2209,1,3,False,29
49527,49529,9호선,931,C9178,2212,1,3,False,30
49528,49530,9호선,932,C9178,2214,1,3,False,31
49529,49531,9호선,933,C9178,2216,1,3,False,32
49530,49532,9호선,934,C9178,2218,1,3,False,33
49531,49533,9호선,935,C9178,2222,1,3,False,34
49532,49534,9호선,936,C9178,2225,1,3,False,35
49533,49535,9호선,937,C9178,2227,1,3,False,36
49534,49536,9호선,938,C9178,2230,1,3,False,37
49535,49537,9호선,901,C9180,2111,1,3,False,1
49536,49538,9호선,902,C9180,2115,1,3,False,2
49537,49539,9호선,903,C9180,2117,1,3,False,3
49538,49540,9호선,904,C9180,2119,1,3,False,4
49539,49541,9호선,905,C9180,2121,1,3,False,5
49540,49542,9호선,906,C9180,2124,1,3,False,6
49541,49543,9호선,907,C9180,2126,1,3,False,7
49542,49544,9호선,908,C9180,2131,1,3,False,8
49543,49545,9호선,909,C9180,2133,1,3,False,9
49544,49546,9호선,910,C9180,2135,1,3,False,10
49545,49547,9호선,911,C9180,2137,1,3,False,11
49546,49548,9호선,912,C9180,2139,1,3,False,12
49547,49549,9호선,913,C9180,2141,1,3,False,13
49548,49550,9호선,914,C9180,2144,1,3,False,14
49549,49551,9호선,915,C9180,2146,1,3,False,15
49550,49552,9호선,916,C9180,2148,1,3,False,16
49551,49553,9호선,917,C9180,2150,1,3,False,17
49552,49554,9호선,918,C9180,2153,1,3,False,18
49553,49555,9호선,919,C9180,2155,1,3,False,19
49554,49556,9호선,920,C9180,2157,1,3,False,20
49555,49557,9호선,921,C9180,2202,1,3,False,21
49556,49558,9호선,922,C9180,2204,1,3,False,22
49557,49559,9호선,923,C9180,2206,1,3,False,23
49558,49560,9호선,924,C9180,2208,1,3,False,24
49559,49561,9호선,925,C9180,2210,1,3,False,25
49560,49562,9호선,926,C9180,2212,1,3,False,26
49561,49563,9호선,927,C9180,2214,1,3,False,27
49562,49564,9호선,928,C9180,2216,1,3,False,28
49563,49565,9호선,929,C9180,2218,1,3,False,29
49564,49566,9호선,930,C9180,2221,1,3,False,30
49565,49567,9호선,931,C9180,2224,1,3,False,31
49566,49568,9호선,932,C9180,2226,1,3,False,32
49567,49569,9호선,933,C9180,2228,1,3,False,33
49568,49570,9호선,934,C9180,2230,1,3,False,34
49569,49571,9호선,935,C9180,2234,1,3,False,35
49570,49572,9호선,936,C9180,2237,1,3,False,36
49571,49573,9호선,937,C9180,2239,1,3,False,37
49572,49574,9호선,938,C9180,2242,1,3,False,38
49573,49575,9호선,901,C9182,2123,1,3,False,1
49574,49576,9호선,902,C9182,2127,1,3,False,2
49575,49577,9호선,903,C9182,2129,1,3,False,3
49576,49578,9호선,904,C9182,2131,1,3,False,4
49577,49579,9호선,905,C9182,2133,1,3,False,5
49578,49580,9호선,906,C9182,2136,1,3,False,6
49579,49581,9호선,907,C9182,2138,1,3,False,7
49580,49582,9호선,908,C9182,2143,1,3,False,8
49581,49583,9호선,909,C9182,2145,1,3,False,9
49582,49584,9호선,910,C9182,2147,1,3,False,10
49583,49585,9호선,911,C9182,2149,1,3,False,11
49584,49586,9호선,912,C9182,2151,1,3,False,12
49585,49587,9호선,913,C9182,2153,1,3,False,13
49586,49588,9호선,914,C9182,2156,1,3,False,14
49587,49589,9호선,915,C9182,2158,1,3,False,15
49588,49590,9호선,916,C9182,2200,1,3,False,16
49589,49591,9호선,917,C9182,2202,1,3,False,17
49590,49592,9호선,918,C9182,2205,1,3,False,18
49591,49593,9호선,919,C9182,2207,1,3,False,19
49592,49594,9호선,920,C9182,2209,1,3,False,20
49593,49595,9호선,921,C9182,2214,1,3,False,21
49594,49596,9호선,922,C9182,2216,1,3,False,22
49595,49597,9호선,923,C9182,2218,1,3,False,23
49596,49598,9호선,924,C9182,2220,1,3,False,24
49597,49599,9호선,925,C9182,2222,1,3,False,25
49598,49600,9호선,926,C9182,2224,1,3,False,26
49599,49601,9호선,927,C9182,2226,1,3,False,27
49600,49602,9호선,928,C9182,2228,1,3,False,28
49601,49603,9호선,929,C9182,2230,1,3,False,29
49602,49604,9호선,930,C9182,2233,1,3,False,30
49603,49605,9호선,931,C9182,2236,1,3,False,31
49604,49606,9호선,932,C9182,2238,1,3,False,32
49605,49607,9호선,933,C9182,2240,1,3,False,33
49606,49608,9호선,934,C9182,2242,1,3,False,34
49607,49609,9호선,935,C9182,2244,1,3,False,35
49608,49610,9호선,936,C9182,2247,1,3,False,36
49609,49611,9호선,937,C9182,2249,1,3,False,37
49610,49612,9호선,938,C9182,2252,1,3,False,38
49611,49613,9호선,901,C9184,2135,1,3,False,1
49612,49614,9호선,902,C9184,2139,1,3,False,2
49613,49615,9호선,903,C9184,2141,1,3,False,3
49614,49616,9호선,904,C9184,2143,1,3,False,4
49615,49617,9호선,905,C9184,2145,1,3,False,5
49616,49618,9호선,906,C9184,2148,1,3,False,6
49617,49619,9호선,907,C9184,2150,1,3,False,7
49618,49620,9호선,908,C9184,2155,1,3,False,8
49619,49621,9호선,909,C9184,2157,1,3,False,9
49620,49622,9호선,910,C9184,2159,1,3,False,10
49621,49623,9호선,911,C9184,2201,1,3,False,11
49622,49624,9호선,912,C9184,2203,1,3,False,12
49623,49625,9호선,913,C9184,2206,1,3,False,13
49624,49626,9호선,914,C9184,2208,1,3,False,14
49625,49627,9호선,915,C9184,2210,1,3,False,15
49626,49628,9호선,916,C9184,2212,1,3,False,16
49627,49629,9호선,917,C9184,2215,1,3,False,17
49628,49630,9호선,918,C9184,2217,1,3,False,18
49629,49631,9호선,919,C9184,2219,1,3,False,19
49630,49632,9호선,920,C9184,2222,1,3,False,20
49631,49633,9호선,921,C9184,2224,1,3,False,21
49632,49634,9호선,922,C9184,2226,1,3,False,22
49633,49635,9호선,923,C9184,2228,1,3,False,23
49634,49636,9호선,924,C9184,2231,1,3,False,24
49635,49637,9호선,925,C9184,2235,1,3,False,25
49636,49638,9호선,926,C9184,2237,1,3,False,26
49637,49639,9호선,927,C9184,2239,1,3,False,27
49638,49640,9호선,928,C9184,2241,1,3,False,28
49639,49641,9호선,929,C9184,2243,1,3,False,29
49640,49642,9호선,930,C9184,2246,1,3,False,30
49641,49643,9호선,931,C9184,2248,1,3,False,31
49642,49644,9호선,932,C9184,2250,1,3,False,32
49643,49645,9호선,933,C9184,2252,1,3,False,33
49644,49646,9호선,934,C9184,2254,1,3,False,34
49645,49647,9호선,935,C9184,2256,1,3,False,35
49646,49648,9호선,936,C9184,2259,1,3,False,36
49647,49649,9호선,937,C9184,2301,1,3,False,37
49648,49650,9호선,938,C9184,2303,1,3,False,38
49649,49651,9호선,901,C9186,2147,1,3,False,1
49650,49652,9호선,902,C9186,2151,1,3,False,2
49651,49653,9호선,903,C9186,2153,1,3,False,3
49652,49654,9호선,904,C9186,2155,1,3,False,4
49653,49655,9호선,905,C9186,2157,1,3,False,5
49654,49656,9호선,906,C9186,2200,1,3,False,6
49655,49657,9호선,907,C9186,2203,1,3,False,7
49656,49658,9호선,908,C9186,2205,1,3,False,8
49657,49659,9호선,909,C9186,2207,1,3,False,9
49658,49660,9호선,910,C9186,2209,1,3,False,10
49659,49661,9호선,911,C9186,2211,1,3,False,11
49660,49662,9호선,912,C9186,2213,1,3,False,12
49661,49663,9호선,913,C9186,2217,1,3,False,13
49662,49664,9호선,914,C9186,2220,1,3,False,14
49663,49665,9호선,915,C9186,2222,1,3,False,15
49664,49666,9호선,916,C9186,2224,1,3,False,16
49665,49667,9호선,917,C9186,2227,1,3,False,17
49666,49668,9호선,918,C9186,2229,1,3,False,18
49667,49669,9호선,919,C9186,2231,1,3,False,19
49668,49670,9호선,920,C9186,2233,1,3,False,20
49669,49671,9호선,921,C9186,2236,1,3,False,21
49670,49672,9호선,922,C9186,2238,1,3,False,22
49671,49673,9호선,923,C9186,2240,1,3,False,23
49672,49674,9호선,924,C9186,2242,1,3,False,24
49673,49675,9호선,925,C9186,2244,1,3,False,25
49674,49676,9호선,926,C9186,2246,1,3,False,26
49675,49677,9호선,927,C9186,2248,1,3,False,27
49676,49678,9호선,928,C9186,2250,1,3,False,28
49677,49679,9호선,929,C9186,2252,1,3,False,29
49678,49680,9호선,930,C9186,2255,1,3,False,30
49679,49681,9호선,931,C9186,2257,1,3,False,31
49680,49682,9호선,932,C9186,2259,1,3,False,32
49681,49683,9호선,933,C9186,2301,1,3,False,33
49682,49684,9호선,934,C9186,2303,1,3,False,34
49683,49685,9호선,935,C9186,2307,1,3,False,35
49684,49686,9호선,936,C9186,2310,1,3,False,36
49685,49687,9호선,937,C9186,2312,1,3,False,37
49686,49688,9호선,938,C9186,2315,1,3,False,38
49687,49689,9호선,901,C9188,2159,1,3,False,1
49688,49690,9호선,902,C9188,2203,1,3,False,2
49689,49691,9호선,903,C9188,2205,1,3,False,3
49690,49692,9호선,904,C9188,2207,1,3,False,4
49691,49693,9호선,905,C9188,2209,1,3,False,5
49692,49694,9호선,906,C9188,2212,1,3,False,6
49693,49695,9호선,907,C9188,2214,1,3,False,7
49694,49696,9호선,908,C9188,2217,1,3,False,8
49695,49697,9호선,909,C9188,2219,1,3,False,9
49696,49698,9호선,910,C9188,2221,1,3,False,10
49697,49699,9호선,911,C9188,2223,1,3,False,11
49698,49700,9호선,912,C9188,2225,1,3,False,12
49699,49701,9호선,913,C9188,2227,1,3,False,13
49700,49702,9호선,914,C9188,2230,1,3,False,14
49701,49703,9호선,915,C9188,2232,1,3,False,15
49702,49704,9호선,916,C9188,2234,1,3,False,16
49703,49705,9호선,917,C9188,2236,1,3,False,17
49704,49706,9호선,918,C9188,2238,1,3,False,18
49705,49707,9호선,919,C9188,2240,1,3,False,19
49706,49708,9호선,920,C9188,2243,1,3,False,20
49707,49709,9호선,921,C9188,2247,1,3,False,21
49708,49710,9호선,922,C9188,2249,1,3,False,22
49709,49711,9호선,923,C9188,2251,1,3,False,23
49710,49712,9호선,924,C9188,2253,1,3,False,24
49711,49713,9호선,925,C9188,2256,1,3,False,25
49712,49714,9호선,926,C9188,2258,1,3,False,26
49713,49715,9호선,927,C9188,2259,1,3,False,27
49714,49716,9호선,928,C9188,2302,1,3,False,28
49715,49717,9호선,929,C9188,2304,1,3,False,29
49716,49718,9호선,930,C9188,2306,1,3,False,30
49717,49719,9호선,931,C9188,2309,1,3,False,31
49718,49720,9호선,932,C9188,2311,1,3,False,32
49719,49721,9호선,933,C9188,2313,1,3,False,33
49720,49722,9호선,934,C9188,2315,1,3,False,34
49721,49723,9호선,935,C9188,2317,1,3,False,35
49722,49724,9호선,936,C9188,2319,1,3,False,36
49723,49725,9호선,937,C9188,2321,1,3,False,37
49724,49726,9호선,938,C9188,2324,1,3,False,38
49725,49727,9호선,901,C9190,2216,1,3,False,1
49726,49728,9호선,902,C9190,2220,1,3,False,2
49727,49729,9호선,903,C9190,2222,1,3,False,3
49728,49730,9호선,904,C9190,2224,1,3,False,4
49729,49731,9호선,905,C9190,2226,1,3,False,5
49730,49732,9호선,906,C9190,2229,1,3,False,6
49731,49733,9호선,907,C9190,2231,1,3,False,7
49732,49734,9호선,908,C9190,2234,1,3,False,8
49733,49735,9호선,909,C9190,2236,1,3,False,9
49734,49736,9호선,910,C9190,2238,1,3,False,10
49735,49737,9호선,911,C9190,2240,1,3,False,11
49736,49738,9호선,912,C9190,2242,1,3,False,12
49737,49739,9호선,913,C9190,2244,1,3,False,13
49738,49740,9호선,914,C9190,2247,1,3,False,14
49739,49741,9호선,915,C9190,2249,1,3,False,15
49740,49742,9호선,916,C9190,2251,1,3,False,16
49741,49743,9호선,917,C9190,2253,1,3,False,17
49742,49744,9호선,918,C9190,2255,1,3,False,18
49743,49745,9호선,919,C9190,2257,1,3,False,19
49744,49746,9호선,920,C9190,2300,1,3,False,20
49745,49747,9호선,921,C9190,2302,1,3,False,21
49746,49748,9호선,922,C9190,2304,1,3,False,22
49747,49749,9호선,923,C9190,2306,1,3,False,23
49748,49750,9호선,924,C9190,2308,1,3,False,24
49749,49751,9호선,925,C9190,2310,1,3,False,25
49750,49752,9호선,926,C9190,2312,1,3,False,26
49751,49753,9호선,927,C9190,2314,1,3,False,27
49752,49754,9호선,928,C9190,2316,1,3,False,28
49753,49755,9호선,929,C9190,2318,1,3,False,29
49754,49756,9호선,930,C9190,2321,1,3,False,30
49755,49757,9호선,931,C9190,2324,1,3,False,31
49756,49758,9호선,932,C9190,2326,1,3,False,32
49757,49759,9호선,933,C9190,2328,1,3,False,33
49758,49760,9호선,934,C9190,2330,1,3,False,34
49759,49761,9호선,935,C9190,2331,1,3,False,35
49760,49762,9호선,936,C9190,2334,1,3,False,36
49761,49763,9호선,937,C9190,2336,1,3,False,37
49762,49764,9호선,938,C9190,2339,1,3,False,38
49763,49765,9호선,901,C9192,2231,1,3,False,1
49764,49766,9호선,902,C9192,2235,1,3,False,2
49765,49767,9호선,903,C9192,2237,1,3,False,3
49766,49768,9호선,904,C9192,2239,1,3,False,4
49767,49769,9호선,905,C9192,2241,1,3,False,5
49768,49770,9호선,906,C9192,2244,1,3,False,6
49769,49771,9호선,907,C9192,2246,1,3,False,7
49770,49772,9호선,908,C9192,2249,1,3,False,8
49771,49773,9호선,909,C9192,2251,1,3,False,9
49772,49774,9호선,910,C9192,2253,1,3,False,10
49773,49775,9호선,911,C9192,2255,1,3,False,11
49774,49776,9호선,912,C9192,2257,1,3,False,12
49775,49777,9호선,913,C9192,2259,1,3,False,13
49776,49778,9호선,914,C9192,2302,1,3,False,14
49777,49779,9호선,915,C9192,2304,1,3,False,15
49778,49780,9호선,916,C9192,2306,1,3,False,16
49779,49781,9호선,917,C9192,2308,1,3,False,17
49780,49782,9호선,918,C9192,2310,1,3,False,18
49781,49783,9호선,919,C9192,2312,1,3,False,19
49782,49784,9호선,920,C9192,2315,1,3,False,20
49783,49785,9호선,921,C9192,2317,1,3,False,21
49784,49786,9호선,922,C9192,2319,1,3,False,22
49785,49787,9호선,923,C9192,2321,1,3,False,23
49786,49788,9호선,924,C9192,2323,1,3,False,24
49787,49789,9호선,925,C9192,2325,1,3,False,25
49788,49790,9호선,926,C9192,2327,1,3,False,26
49789,49791,9호선,927,C9192,2329,1,3,False,27
49790,49792,9호선,928,C9192,2331,1,3,False,28
49791,49793,9호선,929,C9192,2333,1,3,False,29
49792,49794,9호선,930,C9192,2336,1,3,False,30
49793,49795,9호선,931,C9192,2339,1,3,False,31
49794,49796,9호선,932,C9192,2341,1,3,False,32
49795,49797,9호선,933,C9192,2343,1,3,False,33
49796,49798,9호선,934,C9192,2345,1,3,False,34
49797,49799,9호선,935,C9192,2346,1,3,False,35
49798,49800,9호선,936,C9192,2349,1,3,False,36
49799,49801,9호선,937,C9192,2351,1,3,False,37
49800,49802,9호선,938,C9192,2354,1,3,False,38
49801,49803,9호선,901,C9194,2246,1,3,False,1
49802,49804,9호선,902,C9194,2250,1,3,False,2
49803,49805,9호선,903,C9194,2252,1,3,False,3
49804,49806,9호선,904,C9194,2254,1,3,False,4
49805,49807,9호선,905,C9194,2256,1,3,False,5
49806,49808,9호선,906,C9194,2259,1,3,False,6
49807,49809,9호선,907,C9194,2301,1,3,False,7
49808,49810,9호선,908,C9194,2304,1,3,False,8
49809,49811,9호선,909,C9194,2306,1,3,False,9
49810,49812,9호선,910,C9194,2308,1,3,False,10
49811,49813,9호선,911,C9194,2310,1,3,False,11
49812,49814,9호선,912,C9194,2312,1,3,False,12
49813,49815,9호선,913,C9194,2314,1,3,False,13
49814,49816,9호선,914,C9194,2317,1,3,False,14
49815,49817,9호선,915,C9194,2319,1,3,False,15
49816,49818,9호선,916,C9194,2321,1,3,False,16
49817,49819,9호선,917,C9194,2323,1,3,False,17
49818,49820,9호선,918,C9194,2325,1,3,False,18
49819,49821,9호선,919,C9194,2327,1,3,False,19
49820,49822,9호선,920,C9194,2330,1,3,False,20
49821,49823,9호선,921,C9194,2332,1,3,False,21
49822,49824,9호선,922,C9194,2334,1,3,False,22
49823,49825,9호선,923,C9194,2336,1,3,False,23
49824,49826,9호선,924,C9194,2338,1,3,False,24
49825,49827,9호선,925,C9194,2340,1,3,False,25
49826,49828,9호선,926,C9194,2342,1,3,False,26
49827,49829,9호선,927,C9194,2344,1,3,False,27
49828,49830,9호선,928,C9194,2346,1,3,False,28
49829,49831,9호선,929,C9194,2348,1,3,False,29
49830,49832,9호선,930,C9194,2351,1,3,False,30
49831,49833,9호선,931,C9194,2354,1,3,False,31
49832,49834,9호선,932,C9194,2356,1,3,False,32
49833,49835,9호선,933,C9194,2358,1,3,False,33
49834,49836,9호선,934,C9194,2400,1,3,False,34
49835,49837,9호선,935,C9194,2401,1,3,False,35
49836,49838,9호선,936,C9194,2404,1,3,False,36
49837,49839,9호선,937,C9194,2406,1,3,False,37
