,Unnamed: 0,route_name,stat_id,train_id,time,weeks,inout,week,is_direct
50357,58398,9호선,908.0,C9183,2258,,2,3.0,False
50358,58399,9호선,907.0,C9183,2300,,2,3.0,False
50359,58400,9호선,906.0,C9183,2305,,2,3.0,False
50360,58401,9호선,905.0,C9183,2308,,2,3.0,False
50361,58402,9호선,904.0,C9183,2310,,2,3.0,False
50362,58403,9호선,903.0,C9183,2312,,2,3.0,False
50363,58404,9호선,902.0,C9183,2314,,2,3.0,False
50364,58405,9호선,901.0,C9183,2319,,2,3.0,False
50365,58406,9호선,938.0,C9185,2201,,2,3.0,False
50366,58407,9호선,937.0,C9185,2203,,2,3.0,False
50367,58408,9호선,936.0,C9185,2205,,2,3.0,False
50368,58409,9호선,935.0,C9185,2208,,2,3.0,False
50369,58410,9호선,934.0,C9185,2210,,2,3.0,False
50370,58411,9호선,933.0,C9185,2214,,2,3.0,False
50371,58412,9호선,932.0,C9185,2216,,2,3.0,False
50372,58413,9호선,931.0,C9185,2218,,2,3.0,False
50373,58414,9호선,930.0,C9185,2220,,2,3.0,False
50374,58415,9호선,929.0,C9185,2223,,2,3.0,False
50375,58416,9호선,928.0,C9185,2225,,2,3.0,False
50376,58417,9호선,927.0,C9185,2227,,2,3.0,False
50377,58418,9호선,926.0,C9185,2229,,2,3.0,False
50378,58419,9호선,925.0,C9185,2231,,2,3.0,False
50379,58420,9호선,924.0,C9185,2234,,2,3.0,False
50380,58421,9호선,923.0,C9185,2236,,2,3.0,False
50381,58422,9호선,922.0,C9185,2238,,2,3.0,False
50382,58423,9호선,921.0,C9185,2240,,2,3.0,False
50383,58424,9호선,920.0,C9185,2241,,2,3.0,False
50384,58425,9호선,919.0,C9185,2246,,2,3.0,False
50385,58426,9호선,918.0,C9185,2248,,2,3.0,False
50386,58427,9호선,917.0,C9185,2251,,2,3.0,False
50387,58428,9호선,916.0,C9185,2253,,2,3.0,False
50388,58429,9호선,915.0,C9185,2255,,2,3.0,False
50389,58430,9호선,914.0,C9185,2258,,2,3.0,False
50390,58431,9호선,913.0,C9185,2300,,2,3.0,False
50391,58432,9호선,912.0,C9185,2303,,2,3.0,False
50392,58433,9호선,911.0,C9185,2305,,2,3.0,False
50393,58434,9호선,910.0,C9185,2306,,2,3.0,False
50394,58435,9호선,909.0,C9185,2309,,2,3.0,False
50395,58436,9호선,908.0,C9185,2311,,2,3.0,False
50396,58437,9호선,907.0,C9185,2313,,2,3.0,False
50397,58438,9호선,906.0,C9185,2318,,2,3.0,False
50398,58439,9호선,905.0,C9185,2321,,2,3.0,False
50399,58440,9호선,904.0,C9185,2323,,2,3.0,False
50400,58441,9호선,903.0,C9185,2325,,2,3.0,False
50401,58442,9호선,902.0,C9185,2327,,2,3.0,False
50402,58443,9호선,901.0,C9185,2332,,2,3.0,False
50403,58444,9호선,938.0,C9187,2213,,2,3.0,False
50404,58445,9호선,937.0,C9187,2215,,2,3.0,False
50405,58446,9호선,936.0,C9187,2217,,2,3.0,False
50406,58447,9호선,935.0,C9187,2220,,2,3.0,False
50407,58448,9호선,934.0,C9187,2222,,2,3.0,False
50408,58449,9호선,933.0,C9187,2226,,2,3.0,False
50409,58450,9호선,932.0,C9187,2228,,2,3.0,False
50410,58451,9호선,931.0,C9187,2230,,2,3.0,False
50411,58452,9호선,930.0,C9187,2232,,2,3.0,False
50412,58453,9호선,929.0,C9187,2235,,2,3.0,False
50413,58454,9호선,928.0,C9187,2237,,2,3.0,False
50414,58455,9호선,927.0,C9187,2239,,2,3.0,False
50415,58456,9호선,926.0,C9187,2241,,2,3.0,False
50416,58457,9호선,925.0,C9187,2244,,2,3.0,False
50417,58458,9호선,924.0,C9187,2246,,2,3.0,False
50418,58459,9호선,923.0,C9187,2248,,2,3.0,False
50419,58460,9호선,922.0,C9187,2250,,2,3.0,False
50420,58461,9호선,921.0,C9187,2252,,2,3.0,False
50421,58462,9호선,920.0,C9187,2254,,2,3.0,False
50422,58463,9호선,919.0,C9187,2259,,2,3.0,False
50423,58464,9호선,918.0,C9187,2301,,2,3.0,False
50424,58465,9호선,917.0,C9187,2303,,2,3.0,False
50425,58466,9호선,916.0,C9187,2306,,2,3.0,False
50426,58467,9호선,915.0,C9187,2308,,2,3.0,False
50427,58468,9호선,914.0,C9187,2310,,2,3.0,False
50428,58469,9호선,913.0,C9187,2312,,2,3.0,False
50429,58470,9호선,912.0,C9187,2314,,2,3.0,False
50430,58471,9호선,911.0,C9187,2317,,2,3.0,False
50431,58472,9호선,910.0,C9187,2319,,2,3.0,False
50432,58473,9호선,909.0,C9187,2321,,2,3.0,False
50433,58474,9호선,908.0,C9187,2323,,2,3.0,False
50434,58475,9호선,907.0,C9187,2325,,2,3.0,False
50435,58476,9호선,906.0,C9187,2328,,2,3.0,False
50436,58477,9호선,905.0,C9187,2330,,2,3.0,False
50437,58478,9호선,904.0,C9187,2333,,2,3.0,False
50438,58479,9호선,903.0,C9187,2335,,2,3.0,False
50439,58480,9호선,902.0,C9187,2336,,2,3.0,False
50440,58481,9호선,901.0,C9187,2341,,2,3.0,False
50441,58482,9호선,938.0,C9189,2226,,2,3.0,False
50442,58483,9호선,937.0,C9189,2228,,2,3.0,False
50443,58484,9호선,936.0,C9189,2230,,2,3.0,False
50444,58485,9호선,935.0,C9189,2233,,2,3.0,False
50445,58486,9호선,934.0,C9189,2235,,2,3.0,False
50446,58487,9호선,933.0,C9189,2239,,2,3.0,False
50447,58488,9호선,932.0,C9189,2240,,2,3.0,False
50448,58489,9호선,931.0,C9189,2242,,2,3.0,False
50449,58490,9호선,930.0,C9189,2245,,2,3.0,False
50450,58491,9호선,929.0,C9189,2247,,2,3.0,False
50451,58492,9호선,928.0,C9189,2250,,2,3.0,False
50452,58493,9호선,927.0,C9189,2251,,2,3.0,False
50453,58494,9호선,926.0,C9189,2253,,2,3.0,False
50454,58495,9호선,925.0,C9189,2256,,2,3.0,False
50455,58496,9호선,924.0,C9189,2258,,2,3.0,False
50456,58497,9호선,923.0,C9189,2300,,2,3.0,False
50457,58498,9호선,922.0,C9189,2302,,2,3.0,False
50458,58499,9호선,921.0,C9189,2304,,2,3.0,False
50459,58500,9호선,920.0,C9189,2306,,2,3.0,False
50460,58501,9호선,919.0,C9189,2309,,2,3.0,False
50461,58502,9호선,918.0,C9189,2311,,2,3.0,False
50462,58503,9호선,917.0,C9189,2313,,2,3.0,False
50463,58504,9호선,916.0,C9189,2316,,2,3.0,False
50464,58505,9호선,915.0,C9189,2319,,2,3.0,False
50465,58506,9호선,914.0,C9189,2321,,2,3.0,False
50466,58507,9호선,913.0,C9189,2324,,2,3.0,False
50467,58508,9호선,912.0,C9189,2326,,2,3.0,False
50468,58509,9호선,911.0,C9189,2329,,2,3.0,False
50469,58510,9호선,910.0,C9189,2331,,2,3.0,False
50470,58511,9호선,909.0,C9189,2333,,2,3.0,False
50471,58512,9호선,908.0,C9189,2335,,2,3.0,False
50472,58513,9호선,907.0,C9189,2337,,2,3.0,False
50473,58514,9호선,906.0,C9189,2339,,2,3.0,False
50474,58515,9호선,905.0,C9189,2342,,2,3.0,False
50475,58516,9호선,904.0,C9189,2344,,2,3.0,False
50476,58517,9호선,903.0,C9189,2346,,2,3.0,False
50477,58518,9호선,902.0,C9189,2348,,2,3.0,False
50478,58519,9호선,901.0,C9189,2353,,2,3.0,False
50479,58520,9호선,938.0,C9191,2241,,2,3.0,False
50480,58521,9호선,937.0,C9191,2243,,2,3.0,False
50481,58522,9호선,936.0,C9191,2245,,2,3.0,False
50482,58523,9호선,935.0,C9191,2248,,2,3.0,False
50483,58524,9호선,934.0,C9191,2250,,2,3.0,False
50484,58525,9호선,933.0,C9191,2254,,2,3.0,False
50485,58526,9호선,932.0,C9191,2255,,2,3.0,False
50486,58527,9호선,931.0,C9191,2257,,2,3.0,False
50487,58528,9호선,930.0,C9191,2300,,2,3.0,False
50488,58529,9호선,929.0,C9191,2302,,2,3.0,False
50489,58530,9호선,928.0,C9191,2304,,2,3.0,False
50490,58531,9호선,927.0,C9191,2306,,2,3.0,False
50491,58532,9호선,926.0,C9191,2308,,2,3.0,False
50492,58533,9호선,925.0,C9191,2311,,2,3.0,False
50493,58534,9호선,924.0,C9191,2313,,2,3.0,False
50494,58535,9호선,923.0,C9191,2315,,2,3.0,False
50495,58536,9호선,922.0,C9191,2317,,2,3.0,False
50496,58537,9호선,921.0,C9191,2319,,2,3.0,False
50497,58538,9호선,920.0,C9191,2321,,2,3.0,False
50498,58539,9호선,919.0,C9191,2324,,2,3.0,False
50499,58540,9호선,918.0,C9191,2326,,2,3.0,False
50500,58541,9호선,917.0,C9191,2328,,2,3.0,False
50501,58542,9호선,916.0,C9191,2331,,2,3.0,False
50502,58543,9호선,915.0,C9191,2334,,2,3.0,False
50503,58544,9호선,914.0,C9191,2336,,2,3.0,False
50504,58545,9호선,913.0,C9191,2339,,2,3.0,False
50505,58546,9호선,912.0,C9191,2341,,2,3.0,False
50506,58547,9호선,911.0,C9191,2344,,2,3.0,False
50507,58548,9호선,910.0,C9191,2346,,2,3.0,False
50508,58549,9호선,909.0,C9191,2348,,2,3.0,False
50509,58550,9호선,908.0,C9191,2350,,2,3.0,False
50510,58551,9호선,907.0,C9191,2352,,2,3.0,False
50511,58552,9호선,906.0,C9191,2354,,2,3.0,False
50512,58553,9호선,905.0,C9191,2357,,2,3.0,False
50513,58554,9호선,904.0,C9191,2359,,2,3.0,False
50514,58555,9호선,903.0,C9191,2401,,2,3.0,False
50515,58556,9호선,902.0,C9191,2403,,2,3.0,False
50516,58557,9호선,901.0,C9191,2408,,2,3.0,False
50517,58558,9호선,938.0,C9193,2256,,2,3.0,False
50518,58559,9호선,937.0,C9193,2258,,2,3.0,False
50519,58560,9호선,936.0,C9193,2300,,2,3.0,False
50520,58561,9호선,935.0,C9193,2303,,2,3.0,False
50521,58562,9호선,934.0,C9193,2305,,2,3.0,False
50522,58563,9호선,933.0,C9193,2309,,2,3.0,False
50523,58564,9호선,932.0,C9193,2310,,2,3.0,False
50524,58565,9호선,931.0,C9193,2312,,2,3.0,False
50525,58566,9호선,930.0,C9193,2315,,2,3.0,False
50526,58567,9호선,929.0,C9193,2317,,2,3.0,False
50527,58568,9호선,928.0,C9193,2319,,2,3.0,False
50528,58569,9호선,927.0,C9193,2321,,2,3.0,False
50529,58570,9호선,926.0,C9193,2323,,2,3.0,False
50530,58571,9호선,925.0,C9193,2326,,2,3.0,False
50531,58572,9호선,924.0,C9193,2328,,2,3.0,False
50532,58573,9호선,923.0,C9193,2330,,2,3.0,False
50533,58574,9호선,922.0,C9193,2332,,2,3.0,False
50534,58575,9호선,921.0,C9193,2334,,2,3.0,False
50535,58576,9호선,920.0,C9193,2336,,2,3.0,False
50536,58577,9호선,919.0,C9193,2339,,2,3.0,False
50537,58578,9호선,918.0,C9193,2341,,2,3.0,False
50538,58579,9호선,917.0,C9193,2343,,2,3.0,False
50539,58580,9호선,916.0,C9193,2345,,2,3.0,False
50540,58581,9호선,915.0,C9193,2347,,2,3.0,False
50541,58582,9호선,914.0,C9193,2349,,2,3.0,False
50542,58583,9호선,913.0,C9193,2352,,2,3.0,False
50543,58584,9호선,912.0,C9193,2354,,2,3.0,False
50544,58585,9호선,911.0,C9193,2356,,2,3.0,False
50545,58586,9호선,910.0,C9193,2358,,2,3.0,False
50546,58587,9호선,938.0,C9195,2309,,2,3.0,False
50547,58588,9호선,937.0,C9195,2311,,2,3.0,False
50548,58589,9호선,936.0,C9195,2313,,2,3.0,False
50549,58590,9호선,935.0,C9195,2316,,2,3.0,False
50550,58591,9호선,934.0,C9195,2318,,2,3.0,False
50551,58592,9호선,933.0,C9195,2319,,2,3.0,False
50552,58593,9호선,932.0,C9195,2321,,2,3.0,False
50553,58594,9호선,931.0,C9195,2323,,2,3.0,False
50554,58595,9호선,930.0,C9195,2326,,2,3.0,False
50555,58596,9호선,929.0,C9195,2328,,2,3.0,False
50556,58597,9호선,928.0,C9195,2330,,2,3.0,False
50557,58598,9호선,927.0,C9195,2332,,2,3.0,False
50558,58599,9호선,926.0,C9195,2334,,2,3.0,False
50559,58600,9호선,925.0,C9195,2337,,2,3.0,False
50560,58601,9호선,924.0,C9195,2339,,2,3.0,False
50561,58602,9호선,923.0,C9195,2341,,2,3.0,False
50562,58603,9호선,922.0,C9195,2343,,2,3.0,False
50563,58604,9호선,921.0,C9195,2345,,2,3.0,False
50564,58605,9호선,920.0,C9195,2347,,2,3.0,False
50565,58606,9호선,919.0,C9195,2350,,2,3.0,False
50566,58607,9호선,918.0,C9195,2352,,2,3.0,False
50567,58608,9호선,917.0,C9195,2354,,2,3.0,False
50568,58609,9호선,916.0,C9195,2356,,2,3.0,False
50569,58610,9호선,915.0,C9195,2358,,2,3.0,False
50570,58611,9호선,938.0,C9197,2323,,2,3.0,False
50571,58612,9호선,937.0,C9197,2325,,2,3.0,False
50572,58613,9호선,936.0,C9197,2327,,2,3.0,False
50573,58614,9호선,935.0,C9197,2330,,2,3.0,False
50574,58615,9호선,934.0,C9197,2332,,2,3.0,False
50575,58616,9호선,933.0,C9197,2333,,2,3.0,False
50576,58617,9호선,932.0,C9197,2335,,2,3.0,False
50577,58618,9호선,931.0,C9197,2337,,2,3.0,False
50578,58619,9호선,930.0,C9197,2340,,2,3.0,False
50579,58620,9호선,929.0,C9197,2342,,2,3.0,False
50580,58621,9호선,928.0,C9197,2344,,2,3.0,False
50581,58622,9호선,927.0,C9197,2346,,2,3.0,False
50582,58623,9호선,926.0,C9197,2348,,2,3.0,False
50583,58624,9호선,925.0,C9197,2351,,2,3.0,False
50584,58625,9호선,924.0,C9197,2353,,2,3.0,False
50585,58626,9호선,923.0,C9197,2355,,2,3.0,False
50586,58627,9호선,922.0,C9197,2357,,2,3.0,False
50587,58628,9호선,921.0,C9197,2359,,2,3.0,False
50588,58629,9호선,920.0,C9197,2401,,2,3.0,False
50589,58630,9호선,938.0,C9199,2336,,2,3.0,False
50590,58631,9호선,937.0,C9199,2338,,2,3.0,False
50591,58632,9호선,936.0,C9199,2340,,2,3.0,False
50592,58633,9호선,935.0,C9199,2343,,2,3.0,False
50593,58634,9호선,934.0,C9199,2345,,2,3.0,False
50594,58635,9호선,933.0,C9199,2346,,2,3.0,False
50595,58636,9호선,932.0,C9199,2348,,2,3.0,False
50596,58637,9호선,931.0,C9199,2350,,2,3.0,False
50597,58638,9호선,930.0,C9199,2353,,2,3.0,False
50598,58639,9호선,929.0,C9199,2355,,2,3.0,False
50599,58640,9호선,928.0,C9199,2357,,2,3.0,False
50600,58641,9호선,927.0,C9199,2359,,2,3.0,False
50601,58642,9호선,926.0,C9199,2401,,2,3.0,False
50602,58643,9호선,925.0,C9199,2404,,2,3.0,False
50603,58644,9호선,938.0,C9201,2350,,2,3.0,False
50604,58645,9호선,937.0,C9201,2352,,2,3.0,False
50605,58646,9호선,936.0,C9201,2354,,2,3.0,False
50606,58647,9호선,935.0,C9201,2357,,2,3.0,False
50607,58648,9호선,934.0,C9201,2359,,2,3.0,False
50608,58649,9호선,933.0,C9201,2400,,2,3.0,False
50609,58650,9호선,902.0,E9651,2101,,2,3.0,True
50610,58651,9호선,910.0,E9653,2100,,2,3.0,True
50611,58652,9호선,907.0,E9653,2104,,2,3.0,True
50612,58653,9호선,905.0,E9653,2107,,2,3.0,True
50613,58654,9호선,902.0,E9653,2112,,2,3.0,True
50614,58655,9호선,917.0,E9655,2100,,2,3.0,True
50615,58656,9호선,915.0,E9655,2103,,2,3.0,True
50616,58657,9호선,913.0,E9655,2107,,2,3.0,True
50617,58658,9호선,910.0,E9655,2111,,2,3.0,True
50618,58659,9호선,907.0,E9655,2115,,2,3.0,True
50619,58660,9호선,905.0,E9655,2118,,2,3.0,True
50620,58661,9호선,902.0,E9655,2123,,2,3.0,True
50621,58662,9호선,925.0,E9657,2100,,2,3.0,True
50622,58663,9호선,923.0,E9657,2103,,2,3.0,True
50623,58664,9호선,920.0,E9657,2107,,2,3.0,True
50624,58665,9호선,917.0,E9657,2111,,2,3.0,True
50625,58666,9호선,915.0,E9657,2114,,2,3.0,True
50626,58667,9호선,913.0,E9657,2118,,2,3.0,True
50627,58668,9호선,910.0,E9657,2122,,2,3.0,True
50628,58669,9호선,907.0,E9657,2126,,2,3.0,True
50629,58670,9호선,905.0,E9657,2129,,2,3.0,True
50630,58671,9호선,902.0,E9657,2134,,2,3.0,True
50631,58672,9호선,933.0,E9659,2100,,2,3.0,True
50632,58673,9호선,930.0,E9659,2104,,2,3.0,True
50633,58674,9호선,929.0,E9659,2107,,2,3.0,True
50634,58675,9호선,927.0,E9659,2109,,2,3.0,True
50635,58676,9호선,925.0,E9659,2112,,2,3.0,True
50636,58677,9호선,923.0,E9659,2115,,2,3.0,True
50637,58678,9호선,920.0,E9659,2119,,2,3.0,True
50638,58679,9호선,917.0,E9659,2123,,2,3.0,True
50639,58680,9호선,915.0,E9659,2126,,2,3.0,True
50640,58681,9호선,913.0,E9659,2130,,2,3.0,True
50641,58682,9호선,910.0,E9659,2134,,2,3.0,True
50642,58683,9호선,907.0,E9659,2138,,2,3.0,True
50643,58684,9호선,905.0,E9659,2141,,2,3.0,True
50644,58685,9호선,902.0,E9659,2146,,2,3.0,True
50645,58686,9호선,938.0,E9661,2105,,2,3.0,True
50646,58687,9호선,936.0,E9661,2108,,2,3.0,True
50647,58688,9호선,933.0,E9661,2112,,2,3.0,True
50648,58689,9호선,930.0,E9661,2116,,2,3.0,True
50649,58690,9호선,929.0,E9661,2119,,2,3.0,True
50650,58691,9호선,927.0,E9661,2121,,2,3.0,True
50651,58692,9호선,925.0,E9661,2124,,2,3.0,True
50652,58693,9호선,923.0,E9661,2127,,2,3.0,True
50653,58694,9호선,920.0,E9661,2131,,2,3.0,True
50654,58695,9호선,917.0,E9661,2135,,2,3.0,True
50655,58696,9호선,915.0,E9661,2138,,2,3.0,True
50656,58697,9호선,913.0,E9661,2142,,2,3.0,True
50657,58698,9호선,910.0,E9661,2146,,2,3.0,True
50658,58699,9호선,907.0,E9661,2150,,2,3.0,True
50659,58700,9호선,905.0,E9661,2153,,2,3.0,True
50660,58701,9호선,902.0,E9661,2158,,2,3.0,True
50661,58702,9호선,938.0,E9663,2117,,2,3.0,True
50662,58703,9호선,936.0,E9663,2120,,2,3.0,True
50663,58704,9호선,933.0,E9663,2124,,2,3.0,True
50664,58705,9호선,930.0,E9663,2128,,2,3.0,True
50665,58706,9호선,929.0,E9663,2131,,2,3.0,True
50666,58707,9호선,927.0,E9663,2133,,2,3.0,True
50667,58708,9호선,925.0,E9663,2136,,2,3.0,True
50668,58709,9호선,923.0,E9663,2139,,2,3.0,True
50669,58710,9호선,920.0,E9663,2143,,2,3.0,True
50670,58711,9호선,917.0,E9663,2147,,2,3.0,True
50671,58712,9호선,915.0,E9663,2150,,2,3.0,True
50672,58713,9호선,913.0,E9663,2154,,2,3.0,True
50673,58714,9호선,910.0,E9663,2158,,2,3.0,True
50674,58715,9호선,907.0,E9663,2202,,2,3.0,True
50675,58716,9호선,905.0,E9663,2205,,2,3.0,True
50676,58717,9호선,902.0,E9663,2210,,2,3.0,True
50677,58718,9호선,938.0,E9665,2129,,2,3.0,True
50678,58719,9호선,936.0,E9665,2132,,2,3.0,True
50679,58720,9호선,933.0,E9665,2136,,2,3.0,True
50680,58721,9호선,930.0,E9665,2140,,2,3.0,True
50681,58722,9호선,929.0,E9665,2143,,2,3.0,True
50682,58723,9호선,927.0,E9665,2145,,2,3.0,True
50683,58724,9호선,925.0,E9665,2148,,2,3.0,True
50684,58725,9호선,923.0,E9665,2151,,2,3.0,True
50685,58726,9호선,920.0,E9665,2155,,2,3.0,True
50686,58727,9호선,917.0,E9665,2159,,2,3.0,True
50687,58728,9호선,915.0,E9665,2202,,2,3.0,True
50688,58729,9호선,913.0,E9665,2206,,2,3.0,True
50689,58730,9호선,910.0,E9665,2210,,2,3.0,True
50690,58731,9호선,907.0,E9665,2214,,2,3.0,True
50691,58732,9호선,905.0,E9665,2217,,2,3.0,True
50692,58733,9호선,902.0,E9665,2222,,2,3.0,True
50693,58734,9호선,938.0,E9667,2141,,2,3.0,True
50694,58735,9호선,936.0,E9667,2144,,2,3.0,True
50695,58736,9호선,933.0,E9667,2148,,2,3.0,True
50696,58737,9호선,930.0,E9667,2152,,2,3.0,True
50697,58738,9호선,929.0,E9667,2155,,2,3.0,True
50698,58739,9호선,927.0,E9667,2157,,2,3.0,True
50699,58740,9호선,925.0,E9667,2200,,2,3.0,True
50700,58741,9호선,923.0,E9667,2203,,2,3.0,True
50701,58742,9호선,920.0,E9667,2207,,2,3.0,True
50702,58743,9호선,917.0,E9667,2211,,2,3.0,True
50703,58744,9호선,915.0,E9667,2214,,2,3.0,True
50704,58745,9호선,913.0,E9667,2218,,2,3.0,True
50705,58746,9호선,910.0,E9667,2222,,2,3.0,True
50706,58747,9호선,907.0,E9667,2226,,2,3.0,True
50707,58748,9호선,905.0,E9667,2229,,2,3.0,True
50708,58749,9호선,902.0,E9667,2234,,2,3.0,True
50709,58750,9호선,938.0,E9669,2153,,2,3.0,True
50710,58751,9호선,936.0,E9669,2156,,2,3.0,True
50711,58752,9호선,933.0,E9669,2200,,2,3.0,True
50712,58753,9호선,930.0,E9669,2204,,2,3.0,True
50713,58754,9호선,929.0,E9669,2207,,2,3.0,True
50714,58755,9호선,927.0,E9669,2209,,2,3.0,True
50715,58756,9호선,925.0,E9669,2212,,2,3.0,True
50716,58757,9호선,923.0,E9669,2215,,2,3.0,True
50717,58758,9호선,920.0,E9669,2219,,2,3.0,True
50718,58759,9호선,917.0,E9669,2223,,2,3.0,True
50719,58760,9호선,915.0,E9669,2226,,2,3.0,True
50720,58761,9호선,913.0,E9669,2230,,2,3.0,True
50721,58762,9호선,910.0,E9669,2234,,2,3.0,True
50722,58763,9호선,907.0,E9669,2238,,2,3.0,True
50723,58764,9호선,905.0,E9669,2241,,2,3.0,True
50724,58765,9호선,902.0,E9669,2246,,2,3.0,True
50725,58766,9호선,938.0,E9671,2205,,2,3.0,True
50726,58767,9호선,936.0,E9671,2208,,2,3.0,True
50727,58768,9호선,933.0,E9671,2212,,2,3.0,True
50728,58769,9호선,930.0,E9671,2216,,2,3.0,True
50729,58770,9호선,929.0,E9671,2219,,2,3.0,True
50730,58771,9호선,927.0,E9671,2221,,2,3.0,True
50731,58772,9호선,925.0,E9671,2224,,2,3.0,True
50732,58773,9호선,923.0,E9671,2227,,2,3.0,True
50733,58774,9호선,920.0,E9671,2231,,2,3.0,True
50734,58775,9호선,917.0,E9671,2235,,2,3.0,True
50735,58776,9호선,915.0,E9671,2238,,2,3.0,True
50736,58777,9호선,913.0,E9671,2242,,2,3.0,True
50737,58778,9호선,910.0,E9671,2246,,2,3.0,True
50738,58779,9호선,907.0,E9671,2250,,2,3.0,True
50739,58780,9호선,905.0,E9671,2253,,2,3.0,True
50740,58781,9호선,902.0,E9671,2258,,2,3.0,True
50741,58782,9호선,938.0,E9673,2217,,2,3.0,True
50742,58783,9호선,936.0,E9673,2220,,2,3.0,True
50743,58784,9호선,933.0,E9673,2224,,2,3.0,True
50744,58785,9호선,930.0,E9673,2228,,2,3.0,True
50745,58786,9호선,929.0,E9673,2231,,2,3.0,True
50746,58787,9호선,927.0,E9673,2233,,2,3.0,True
50747,58788,9호선,925.0,E9673,2236,,2,3.0,True
50748,58789,9호선,923.0,E9673,2239,,2,3.0,True
50749,58790,9호선,920.0,E9673,2243,,2,3.0,True
50750,58791,9호선,917.0,E9673,2247,,2,3.0,True
50751,58792,9호선,915.0,E9673,2250,,2,3.0,True
50752,58793,9호선,913.0,E9673,2254,,2,3.0,True
50753,58794,9호선,910.0,E9673,2258,,2,3.0,True
50754,58795,9호선,907.0,E9673,2302,,2,3.0,True
50755,58796,9호선,905.0,E9673,2305,,2,3.0,True
50756,58797,9호선,902.0,E9673,2310,,2,3.0,True
50757,58798,9호선,938.0,E9675,2230,,2,3.0,True
50758,58799,9호선,936.0,E9675,2233,,2,3.0,True
50759,58800,9호선,933.0,E9675,2237,,2,3.0,True
50760,58801,9호선,930.0,E9675,2241,,2,3.0,True
50761,58802,9호선,929.0,E9675,2244,,2,3.0,True
50762,58803,9호선,927.0,E9675,2246,,2,3.0,True
50763,58804,9호선,925.0,E9675,2249,,2,3.0,True
50764,58805,9호선,923.0,E9675,2252,,2,3.0,True
50765,58806,9호선,920.0,E9675,2256,,2,3.0,True
50766,58807,9호선,917.0,E9675,2300,,2,3.0,True
50767,58808,9호선,915.0,E9675,2303,,2,3.0,True
50768,58809,9호선,913.0,E9675,2307,,2,3.0,True
50769,58810,9호선,910.0,E9675,2311,,2,3.0,True
50770,58811,9호선,907.0,E9675,2315,,2,3.0,True
50771,58812,9호선,905.0,E9675,2318,,2,3.0,True
50772,58813,9호선,902.0,E9675,2323,,2,3.0,True
50773,58814,9호선,938.0,E9677,2245,,2,3.0,True
50774,58815,9호선,936.0,E9677,2248,,2,3.0,True
50775,58816,9호선,933.0,E9677,2252,,2,3.0,True
50776,58817,9호선,930.0,E9677,2256,,2,3.0,True
50777,58818,9호선,929.0,E9677,2259,,2,3.0,True
50778,58819,9호선,927.0,E9677,2301,,2,3.0,True
50779,58820,9호선,925.0,E9677,2304,,2,3.0,True
50780,58821,9호선,923.0,E9677,2307,,2,3.0,True
50781,58822,9호선,920.0,E9677,2311,,2,3.0,True
50782,58823,9호선,917.0,E9677,2315,,2,3.0,True
50783,58824,9호선,915.0,E9677,2318,,2,3.0,True
50784,58825,9호선,913.0,E9677,2322,,2,3.0,True
50785,58826,9호선,910.0,E9677,2326,,2,3.0,True
50786,58827,9호선,907.0,E9677,2330,,2,3.0,True
50787,58828,9호선,905.0,E9677,2334,,2,3.0,True
50788,58829,9호선,902.0,E9677,2338,,2,3.0,True
50789,58830,9호선,938.0,E9679,2300,,2,3.0,True
50790,58831,9호선,936.0,E9679,2303,,2,3.0,True
50791,58832,9호선,933.0,E9679,2307,,2,3.0,True
50792,58833,9호선,930.0,E9679,2311,,2,3.0,True
50793,58834,9호선,929.0,E9679,2314,,2,3.0,True
50794,58835,9호선,927.0,E9679,2316,,2,3.0,True
50795,58836,9호선,925.0,E9679,2319,,2,3.0,True
50796,58837,9호선,923.0,E9679,2322,,2,3.0,True
50797,58838,9호선,920.0,E9679,2326,,2,3.0,True
50798,58839,9호선,917.0,E9679,2330,,2,3.0,True
