,route_name,stat_code,train_code,weeks,inout,time_new,is_direct
42711,7호선,717,7291,3,2,1264,False
42712,7호선,718,7291,3,2,1266,False
42713,7호선,719,7291,3,2,1267,False
42714,7호선,720,7291,3,2,1270,False
42715,7호선,721,7291,3,2,1271,False
42716,7호선,722,7291,3,2,1273,False
42717,7호선,723,7291,3,2,1275,False
42718,7호선,724,7291,3,2,1276,False
42719,7호선,725,7291,3,2,1278,False
42720,7호선,726,7291,3,2,1280,False
42721,7호선,727,7291,3,2,1282,False
42722,7호선,728,7291,3,2,1284,False
42723,7호선,729,7291,3,2,1287,False
42724,7호선,730,7291,3,2,1289,False
42725,7호선,731,7291,3,2,1291,False
42726,7호선,732,7291,3,2,1293,False
42727,7호선,733,7291,3,2,1294,False
42728,7호선,734,7291,3,2,1296,False
42729,7호선,735,7291,3,2,1299,False
42730,7호선,736,7291,3,2,1301,False
42731,7호선,737,7291,3,2,1303,False
42732,7호선,738,7291,3,2,1306,False
42733,7호선,739,7291,3,2,1308,False
42734,7호선,740,7291,3,2,1310,False
42735,7호선,741,7291,3,2,1312,False
42736,7호선,742,7291,3,2,1314,False
42737,7호선,743,7291,3,2,1316,False
42738,7호선,744,7291,3,2,1318,False
42739,7호선,745,7291,3,2,1320,False
42740,7호선,746,7291,3,2,1322,False
42741,7호선,747,7291,3,2,1325,False
42742,7호선,748,7291,3,2,1327,False
42743,7호선,749,7291,3,2,1329,False
42744,7호선,750,7291,3,2,1332,False
42745,7호선,712,7293,3,2,1261,False
42746,7호선,713,7293,3,2,1263,False
42747,7호선,714,7293,3,2,1265,False
42748,7호선,715,7293,3,2,1267,False
42749,7호선,716,7293,3,2,1269,False
42750,7호선,717,7293,3,2,1270,False
42751,7호선,718,7293,3,2,1272,False
42752,7호선,719,7293,3,2,1274,False
42753,7호선,720,7293,3,2,1276,False
42754,7호선,721,7293,3,2,1278,False
42755,7호선,722,7293,3,2,1280,False
42756,7호선,723,7293,3,2,1281,False
42757,7호선,724,7293,3,2,1283,False
42758,7호선,725,7293,3,2,1285,False
42759,7호선,726,7293,3,2,1287,False
42760,7호선,727,7293,3,2,1289,False
42761,7호선,728,7293,3,2,1291,False
42762,7호선,729,7293,3,2,1294,False
42763,7호선,730,7293,3,2,1296,False
42764,7호선,731,7293,3,2,1297,False
42765,7호선,732,7293,3,2,1299,False
42766,7호선,733,7293,3,2,1301,False
42767,7호선,734,7293,3,2,1303,False
42768,7호선,735,7293,3,2,1306,False
42769,7호선,736,7293,3,2,1308,False
42770,7호선,737,7293,3,2,1310,False
42771,7호선,738,7293,3,2,1313,False
42772,7호선,739,7293,3,2,1314,False
42773,7호선,740,7293,3,2,1316,False
42774,7호선,741,7293,3,2,1319,False
42775,7호선,742,7293,3,2,1320,False
42776,7호선,743,7293,3,2,1322,False
42777,7호선,744,7293,3,2,1325,False
42778,7호선,745,7293,3,2,1327,False
42779,7호선,746,7293,3,2,1329,False
42780,7호선,747,7293,3,2,1331,False
42781,7호선,748,7293,3,2,1333,False
42782,7호선,749,7293,3,2,1336,False
42783,7호선,750,7293,3,2,1339,False
42784,7호선,751,7293,3,2,1342,False
42785,7호선,710,7295,3,2,1263,False
42786,7호선,711,7295,3,2,1265,False
42787,7호선,712,7295,3,2,1268,False
42788,7호선,713,7295,3,2,1270,False
42789,7호선,714,7295,3,2,1272,False
42790,7호선,715,7295,3,2,1273,False
42791,7호선,716,7295,3,2,1275,False
42792,7호선,717,7295,3,2,1277,False
42793,7호선,718,7295,3,2,1279,False
42794,7호선,719,7295,3,2,1280,False
42795,7호선,720,7295,3,2,1283,False
42796,7호선,721,7295,3,2,1284,False
42797,7호선,722,7295,3,2,1286,False
42798,7호선,723,7295,3,2,1288,False
42799,7호선,724,7295,3,2,1289,False
42800,7호선,725,7295,3,2,1291,False
42801,7호선,726,7295,3,2,1293,False
42802,7호선,727,7295,3,2,1295,False
42803,7호선,728,7295,3,2,1297,False
42804,7호선,729,7295,3,2,1300,False
42805,7호선,730,7295,3,2,1302,False
42806,7호선,731,7295,3,2,1304,False
42807,7호선,732,7295,3,2,1306,False
42808,7호선,733,7295,3,2,1307,False
42809,7호선,734,7295,3,2,1309,False
42810,7호선,735,7295,3,2,1312,False
42811,7호선,736,7295,3,2,1314,False
42812,7호선,737,7295,3,2,1316,False
42813,7호선,738,7295,3,2,1319,False
42814,7호선,739,7295,3,2,1321,False
42815,7호선,740,7295,3,2,1323,False
42816,7호선,741,7295,3,2,1325,False
42817,7호선,742,7295,3,2,1327,False
42818,7호선,743,7295,3,2,1329,False
42819,7호선,744,7295,3,2,1331,False
42820,7호선,745,7295,3,2,1333,False
42821,7호선,746,7295,3,2,1335,False
42822,7호선,747,7295,3,2,1338,False
42823,7호선,748,7295,3,2,1340,False
42824,7호선,749,7295,3,2,1342,False
42825,7호선,750,7295,3,2,1345,False
42826,7호선,709,7297,3,2,1265,False
42827,7호선,710,7297,3,2,1270,False
42828,7호선,711,7297,3,2,1272,False
42829,7호선,712,7297,3,2,1275,False
42830,7호선,713,7297,3,2,1277,False
42831,7호선,714,7297,3,2,1279,False
42832,7호선,715,7297,3,2,1280,False
42833,7호선,716,7297,3,2,1282,False
42834,7호선,717,7297,3,2,1284,False
42835,7호선,718,7297,3,2,1286,False
42836,7호선,719,7297,3,2,1287,False
42837,7호선,720,7297,3,2,1290,False
42838,7호선,721,7297,3,2,1291,False
42839,7호선,722,7297,3,2,1293,False
42840,7호선,723,7297,3,2,1295,False
42841,7호선,724,7297,3,2,1296,False
42842,7호선,725,7297,3,2,1298,False
42843,7호선,726,7297,3,2,1300,False
42844,7호선,727,7297,3,2,1302,False
42845,7호선,728,7297,3,2,1304,False
42846,7호선,729,7297,3,2,1307,False
42847,7호선,730,7297,3,2,1309,False
42848,7호선,731,7297,3,2,1311,False
42849,7호선,732,7297,3,2,1313,False
42850,7호선,733,7297,3,2,1314,False
42851,7호선,734,7297,3,2,1316,False
42852,7호선,735,7297,3,2,1319,False
42853,7호선,736,7297,3,2,1321,False
42854,7호선,737,7297,3,2,1323,False
42855,7호선,738,7297,3,2,1326,False
42856,7호선,739,7297,3,2,1328,False
42857,7호선,740,7297,3,2,1330,False
42858,7호선,741,7297,3,2,1332,False
42859,7호선,742,7297,3,2,1334,False
42860,7호선,743,7297,3,2,1336,False
42861,7호선,744,7297,3,2,1338,False
42862,7호선,745,7297,3,2,1340,False
42863,7호선,746,7297,3,2,1342,False
42864,7호선,747,7297,3,2,1345,False
42865,7호선,748,7297,3,2,1347,False
42866,7호선,749,7297,3,2,1349,False
42867,7호선,750,7297,3,2,1352,False
42868,7호선,751,7297,3,2,1355,False
42869,7호선,710,7299,3,2,1277,False
42870,7호선,711,7299,3,2,1279,False
42871,7호선,712,7299,3,2,1282,False
42872,7호선,713,7299,3,2,1284,False
42873,7호선,714,7299,3,2,1286,False
42874,7호선,715,7299,3,2,1287,False
42875,7호선,716,7299,3,2,1289,False
42876,7호선,717,7299,3,2,1291,False
42877,7호선,718,7299,3,2,1293,False
42878,7호선,719,7299,3,2,1294,False
42879,7호선,720,7299,3,2,1297,False
42880,7호선,721,7299,3,2,1298,False
42881,7호선,722,7299,3,2,1300,False
42882,7호선,723,7299,3,2,1302,False
42883,7호선,724,7299,3,2,1303,False
42884,7호선,725,7299,3,2,1305,False
42885,7호선,726,7299,3,2,1307,False
42886,7호선,727,7299,3,2,1309,False
42887,7호선,728,7299,3,2,1311,False
42888,7호선,729,7299,3,2,1314,False
42889,7호선,730,7299,3,2,1316,False
42890,7호선,731,7299,3,2,1318,False
42891,7호선,732,7299,3,2,1320,False
42892,7호선,733,7299,3,2,1321,False
42893,7호선,734,7299,3,2,1323,False
42894,7호선,735,7299,3,2,1326,False
42895,7호선,736,7299,3,2,1328,False
42896,7호선,737,7299,3,2,1330,False
42897,7호선,738,7299,3,2,1333,False
42898,7호선,739,7299,3,2,1335,False
42899,7호선,740,7299,3,2,1337,False
42900,7호선,741,7299,3,2,1339,False
42901,7호선,742,7299,3,2,1341,False
42902,7호선,743,7299,3,2,1343,False
42903,7호선,744,7299,3,2,1345,False
42904,7호선,745,7299,3,2,1347,False
42905,7호선,746,7299,3,2,1349,False
42906,7호선,747,7299,3,2,1352,False
42907,7호선,748,7299,3,2,1354,False
42908,7호선,749,7299,3,2,1356,False
42909,7호선,750,7299,3,2,1359,False
42910,7호선,709,7301,3,2,1279,False
42911,7호선,710,7301,3,2,1284,False
42912,7호선,711,7301,3,2,1286,False
42913,7호선,712,7301,3,2,1289,False
42914,7호선,713,7301,3,2,1291,False
42915,7호선,714,7301,3,2,1293,False
42916,7호선,715,7301,3,2,1294,False
42917,7호선,716,7301,3,2,1296,False
42918,7호선,717,7301,3,2,1298,False
42919,7호선,718,7301,3,2,1300,False
42920,7호선,719,7301,3,2,1301,False
42921,7호선,720,7301,3,2,1304,False
42922,7호선,721,7301,3,2,1305,False
42923,7호선,722,7301,3,2,1307,False
42924,7호선,723,7301,3,2,1309,False
42925,7호선,724,7301,3,2,1310,False
42926,7호선,725,7301,3,2,1312,False
42927,7호선,726,7301,3,2,1314,False
42928,7호선,727,7301,3,2,1316,False
42929,7호선,728,7301,3,2,1318,False
42930,7호선,729,7301,3,2,1321,False
42931,7호선,730,7301,3,2,1323,False
42932,7호선,731,7301,3,2,1325,False
42933,7호선,732,7301,3,2,1327,False
42934,7호선,733,7301,3,2,1328,False
42935,7호선,734,7301,3,2,1330,False
42936,7호선,735,7301,3,2,1333,False
42937,7호선,736,7301,3,2,1335,False
42938,7호선,737,7301,3,2,1337,False
42939,7호선,738,7301,3,2,1340,False
42940,7호선,739,7301,3,2,1342,False
42941,7호선,740,7301,3,2,1344,False
42942,7호선,741,7301,3,2,1346,False
42943,7호선,742,7301,3,2,1348,False
42944,7호선,743,7301,3,2,1350,False
42945,7호선,744,7301,3,2,1352,False
42946,7호선,745,7301,3,2,1354,False
42947,7호선,746,7301,3,2,1356,False
42948,7호선,747,7301,3,2,1359,False
42949,7호선,748,7301,3,2,1361,False
42950,7호선,749,7301,3,2,1363,False
42951,7호선,750,7301,3,2,1366,False
42952,7호선,751,7301,3,2,1369,False
42953,7호선,710,7303,3,2,1291,False
42954,7호선,711,7303,3,2,1293,False
42955,7호선,712,7303,3,2,1296,False
42956,7호선,713,7303,3,2,1298,False
42957,7호선,714,7303,3,2,1300,False
42958,7호선,715,7303,3,2,1301,False
42959,7호선,716,7303,3,2,1303,False
42960,7호선,717,7303,3,2,1305,False
42961,7호선,718,7303,3,2,1307,False
42962,7호선,719,7303,3,2,1308,False
42963,7호선,720,7303,3,2,1311,False
42964,7호선,721,7303,3,2,1312,False
42965,7호선,722,7303,3,2,1314,False
42966,7호선,723,7303,3,2,1316,False
42967,7호선,724,7303,3,2,1317,False
42968,7호선,725,7303,3,2,1319,False
42969,7호선,726,7303,3,2,1321,False
42970,7호선,727,7303,3,2,1323,False
42971,7호선,728,7303,3,2,1325,False
42972,7호선,729,7303,3,2,1328,False
42973,7호선,730,7303,3,2,1330,False
42974,7호선,731,7303,3,2,1332,False
42975,7호선,732,7303,3,2,1334,False
42976,7호선,733,7303,3,2,1335,False
42977,7호선,734,7303,3,2,1337,False
42978,7호선,735,7303,3,2,1340,False
42979,7호선,736,7303,3,2,1342,False
42980,7호선,737,7303,3,2,1344,False
42981,7호선,738,7303,3,2,1347,False
42982,7호선,739,7303,3,2,1349,False
42983,7호선,740,7303,3,2,1351,False
42984,7호선,741,7303,3,2,1353,False
42985,7호선,742,7303,3,2,1355,False
42986,7호선,743,7303,3,2,1357,False
42987,7호선,744,7303,3,2,1359,False
42988,7호선,745,7303,3,2,1361,False
42989,7호선,746,7303,3,2,1363,False
42990,7호선,747,7303,3,2,1366,False
42991,7호선,748,7303,3,2,1368,False
42992,7호선,749,7303,3,2,1370,False
42993,7호선,750,7303,3,2,1373,False
42994,7호선,710,7305,3,2,1298,False
42995,7호선,711,7305,3,2,1300,False
42996,7호선,712,7305,3,2,1302,False
42997,7호선,713,7305,3,2,1304,False
42998,7호선,714,7305,3,2,1306,False
42999,7호선,715,7305,3,2,1308,False
43000,7호선,716,7305,3,2,1310,False
43001,7호선,717,7305,3,2,1311,False
43002,7호선,718,7305,3,2,1313,False
43003,7호선,719,7305,3,2,1315,False
43004,7호선,720,7305,3,2,1317,False
43005,7호선,721,7305,3,2,1319,False
43006,7호선,722,7305,3,2,1321,False
43007,7호선,723,7305,3,2,1322,False
43008,7호선,724,7305,3,2,1324,False
43009,7호선,725,7305,3,2,1326,False
43010,7호선,726,7305,3,2,1328,False
43011,7호선,727,7305,3,2,1330,False
43012,7호선,728,7305,3,2,1332,False
43013,7호선,729,7305,3,2,1335,False
43014,7호선,730,7305,3,2,1337,False
43015,7호선,731,7305,3,2,1338,False
43016,7호선,732,7305,3,2,1340,False
43017,7호선,733,7305,3,2,1342,False
43018,7호선,734,7305,3,2,1344,False
43019,7호선,735,7305,3,2,1347,False
43020,7호선,736,7305,3,2,1349,False
43021,7호선,737,7305,3,2,1351,False
43022,7호선,738,7305,3,2,1354,False
43023,7호선,739,7305,3,2,1355,False
43024,7호선,740,7305,3,2,1357,False
43025,7호선,741,7305,3,2,1360,False
43026,7호선,742,7305,3,2,1361,False
43027,7호선,743,7305,3,2,1363,False
43028,7호선,744,7305,3,2,1366,False
43029,7호선,745,7305,3,2,1368,False
43030,7호선,746,7305,3,2,1370,False
43031,7호선,747,7305,3,2,1372,False
43032,7호선,748,7305,3,2,1374,False
43033,7호선,749,7305,3,2,1377,False
43034,7호선,750,7305,3,2,1380,False
43035,7호선,751,7305,3,2,1383,False
43036,7호선,709,7307,3,2,1299,False
43037,7호선,710,7307,3,2,1304,False
43038,7호선,711,7307,3,2,1306,False
43039,7호선,712,7307,3,2,1309,False
43040,7호선,713,7307,3,2,1311,False
43041,7호선,714,7307,3,2,1313,False
43042,7호선,715,7307,3,2,1314,False
43043,7호선,716,7307,3,2,1316,False
43044,7호선,717,7307,3,2,1318,False
43045,7호선,718,7307,3,2,1320,False
43046,7호선,719,7307,3,2,1321,False
43047,7호선,720,7307,3,2,1324,False
43048,7호선,721,7307,3,2,1325,False
43049,7호선,722,7307,3,2,1327,False
43050,7호선,723,7307,3,2,1329,False
43051,7호선,724,7307,3,2,1330,False
43052,7호선,725,7307,3,2,1332,False
43053,7호선,726,7307,3,2,1334,False
43054,7호선,727,7307,3,2,1336,False
43055,7호선,728,7307,3,2,1338,False
43056,7호선,729,7307,3,2,1341,False
43057,7호선,730,7307,3,2,1343,False
43058,7호선,731,7307,3,2,1345,False
43059,7호선,732,7307,3,2,1347,False
43060,7호선,733,7307,3,2,1348,False
43061,7호선,734,7307,3,2,1350,False
43062,7호선,735,7307,3,2,1353,False
43063,7호선,736,7307,3,2,1355,False
43064,7호선,737,7307,3,2,1357,False
43065,7호선,738,7307,3,2,1360,False
43066,7호선,739,7307,3,2,1362,False
43067,7호선,740,7307,3,2,1364,False
43068,7호선,741,7307,3,2,1366,False
43069,7호선,742,7307,3,2,1368,False
43070,7호선,743,7307,3,2,1370,False
43071,7호선,744,7307,3,2,1372,False
43072,7호선,745,7307,3,2,1374,False
43073,7호선,746,7307,3,2,1376,False
43074,7호선,747,7307,3,2,1379,False
43075,7호선,748,7307,3,2,1381,False
43076,7호선,749,7307,3,2,1383,False
43077,7호선,750,7307,3,2,1386,False
43078,7호선,710,7309,3,2,1313,False
43079,7호선,711,7309,3,2,1315,False
43080,7호선,712,7309,3,2,1318,False
43081,7호선,713,7309,3,2,1320,False
43082,7호선,714,7309,3,2,1322,False
43083,7호선,715,7309,3,2,1323,False
43084,7호선,716,7309,3,2,1325,False
43085,7호선,717,7309,3,2,1327,False
43086,7호선,718,7309,3,2,1329,False
43087,7호선,719,7309,3,2,1330,False
43088,7호선,720,7309,3,2,1333,False
43089,7호선,721,7309,3,2,1334,False
43090,7호선,722,7309,3,2,1336,False
43091,7호선,723,7309,3,2,1338,False
43092,7호선,724,7309,3,2,1339,False
43093,7호선,725,7309,3,2,1341,False
43094,7호선,726,7309,3,2,1343,False
43095,7호선,727,7309,3,2,1345,False
43096,7호선,728,7309,3,2,1347,False
43097,7호선,729,7309,3,2,1350,False
43098,7호선,730,7309,3,2,1352,False
43099,7호선,731,7309,3,2,1354,False
43100,7호선,732,7309,3,2,1356,False
43101,7호선,733,7309,3,2,1357,False
43102,7호선,734,7309,3,2,1359,False
43103,7호선,735,7309,3,2,1362,False
43104,7호선,736,7309,3,2,1364,False
43105,7호선,737,7309,3,2,1366,False
43106,7호선,738,7309,3,2,1369,False
43107,7호선,739,7309,3,2,1371,False
43108,7호선,740,7309,3,2,1373,False
43109,7호선,741,7309,3,2,1375,False
43110,7호선,742,7309,3,2,1377,False
43111,7호선,743,7309,3,2,1379,False
43112,7호선,744,7309,3,2,1381,False
43113,7호선,745,7309,3,2,1383,False
43114,7호선,746,7309,3,2,1385,False
43115,7호선,747,7309,3,2,1388,False
43116,7호선,748,7309,3,2,1390,False
43117,7호선,749,7309,3,2,1392,False
43118,7호선,750,7309,3,2,1395,False
43119,7호선,751,7309,3,2,1398,False
43120,7호선,709,7311,3,2,1316,False
43121,7호선,710,7311,3,2,1321,False
43122,7호선,711,7311,3,2,1323,False
43123,7호선,712,7311,3,2,1326,False
43124,7호선,713,7311,3,2,1328,False
43125,7호선,714,7311,3,2,1330,False
43126,7호선,715,7311,3,2,1331,False
43127,7호선,716,7311,3,2,1333,False
43128,7호선,717,7311,3,2,1335,False
43129,7호선,718,7311,3,2,1337,False
43130,7호선,719,7311,3,2,1338,False
43131,7호선,720,7311,3,2,1341,False
43132,7호선,721,7311,3,2,1342,False
43133,7호선,722,7311,3,2,1344,False
43134,7호선,723,7311,3,2,1346,False
43135,7호선,724,7311,3,2,1347,False
43136,7호선,725,7311,3,2,1349,False
43137,7호선,726,7311,3,2,1351,False
43138,7호선,727,7311,3,2,1353,False
43139,7호선,728,7311,3,2,1355,False
43140,7호선,729,7311,3,2,1358,False
43141,7호선,730,7311,3,2,1360,False
43142,7호선,731,7311,3,2,1362,False
43143,7호선,732,7311,3,2,1364,False
43144,7호선,733,7311,3,2,1365,False
43145,7호선,734,7311,3,2,1367,False
43146,7호선,735,7311,3,2,1370,False
43147,7호선,736,7311,3,2,1372,False
43148,7호선,737,7311,3,2,1374,False
43149,7호선,738,7311,3,2,1377,False
43150,7호선,739,7311,3,2,1379,False
43151,7호선,740,7311,3,2,1381,False
43152,7호선,741,7311,3,2,1383,False
43153,7호선,742,7311,3,2,1385,False
43154,7호선,743,7311,3,2,1387,False
43155,7호선,744,7311,3,2,1389,False
43156,7호선,745,7311,3,2,1391,False
43157,7호선,746,7311,3,2,1393,False
43158,7호선,747,7311,3,2,1396,False
43159,7호선,748,7311,3,2,1398,False
43160,7호선,749,7311,3,2,1400,False
43161,7호선,750,7311,3,2,1403,False
43162,7호선,710,7313,3,2,1329,False
43163,7호선,711,7313,3,2,1331,False
43164,7호선,712,7313,3,2,1334,False
43165,7호선,713,7313,3,2,1336,False
43166,7호선,714,7313,3,2,1338,False
43167,7호선,715,7313,3,2,1339,False
43168,7호선,716,7313,3,2,1341,False
43169,7호선,717,7313,3,2,1343,False
43170,7호선,718,7313,3,2,1345,False
43171,7호선,719,7313,3,2,1346,False
43172,7호선,720,7313,3,2,1349,False
43173,7호선,721,7313,3,2,1350,False
43174,7호선,722,7313,3,2,1352,False
43175,7호선,723,7313,3,2,1354,False
43176,7호선,724,7313,3,2,1355,False
43177,7호선,725,7313,3,2,1357,False
43178,7호선,726,7313,3,2,1359,False
43179,7호선,727,7313,3,2,1361,False
43180,7호선,728,7313,3,2,1363,False
43181,7호선,729,7313,3,2,1366,False
43182,7호선,730,7313,3,2,1368,False
43183,7호선,731,7313,3,2,1370,False
43184,7호선,732,7313,3,2,1372,False
43185,7호선,733,7313,3,2,1373,False
43186,7호선,734,7313,3,2,1375,False
43187,7호선,735,7313,3,2,1378,False
43188,7호선,736,7313,3,2,1380,False
43189,7호선,737,7313,3,2,1382,False
43190,7호선,738,7313,3,2,1385,False
43191,7호선,739,7313,3,2,1387,False
43192,7호선,740,7313,3,2,1389,False
43193,7호선,741,7313,3,2,1391,False
43194,7호선,742,7313,3,2,1393,False
43195,7호선,743,7313,3,2,1395,False
43196,7호선,744,7313,3,2,1397,False
43197,7호선,745,7313,3,2,1399,False
43198,7호선,746,7313,3,2,1401,False
43199,7호선,747,7313,3,2,1404,False
43200,7호선,748,7313,3,2,1406,False
43201,7호선,749,7313,3,2,1408,False
43202,7호선,750,7313,3,2,1411,False
43203,7호선,751,7313,3,2,1414,False
43204,7호선,709,7315,3,2,1332,False
43205,7호선,710,7315,3,2,1337,False
43206,7호선,711,7315,3,2,1339,False
43207,7호선,712,7315,3,2,1342,False
43208,7호선,713,7315,3,2,1344,False
43209,7호선,714,7315,3,2,1346,False
43210,7호선,715,7315,3,2,1347,False
43211,7호선,716,7315,3,2,1349,False
43212,7호선,717,7315,3,2,1351,False
43213,7호선,718,7315,3,2,1353,False
43214,7호선,719,7315,3,2,1354,False
43215,7호선,720,7315,3,2,1357,False
43216,7호선,721,7315,3,2,1358,False
43217,7호선,722,7315,3,2,1360,False
43218,7호선,723,7315,3,2,1362,False
43219,7호선,724,7315,3,2,1363,False
43220,7호선,725,7315,3,2,1365,False
43221,7호선,726,7315,3,2,1367,False
43222,7호선,727,7315,3,2,1369,False
43223,7호선,728,7315,3,2,1371,False
43224,7호선,729,7315,3,2,1374,False
43225,7호선,730,7315,3,2,1376,False
43226,7호선,731,7315,3,2,1378,False
43227,7호선,732,7315,3,2,1380,False
43228,7호선,733,7315,3,2,1381,False
43229,7호선,734,7315,3,2,1383,False
43230,7호선,735,7315,3,2,1386,False
