route_name,stat_code,train_code,time,weeks,inout
경의중앙선,197.0,K5124,2123,2,1
경의중앙선,198.0,K5124,2126,2,1
경의중앙선,1318.0,K5124,2130,2,1
경의중앙선,1606.0,K5124,2133,2,1
경의중앙선,1607.0,K5124,2136,2,1
경의중앙선,1608.0,K5124,2139,2,1
경의중앙선,1609.0,K5124,2141,2,1
경의중앙선,1612.0,K5124,2143,2,1
경의중앙선,1613.0,K5124,2146,2,1
경의중앙선,1614.0,K5124,2148,2,1
경의중앙선,1615.0,K5124,2151,2,1
경의중앙선,1635.0,K5124,2154,2,1
경의중앙선,1616.0,K5124,2156,2,1
경의중앙선,1617.0,K5124,2159,2,1
경의중앙선,1618.0,K5124,2202,2,1
경의중앙선,1619.0,K5124,2204,2,1
경의중앙선,1620.0,K5124,2207,2,1
경의중앙선,1621.0,K5124,2209,2,1
경의중앙선,1622.0,K5124,2212,2,1
경의중앙선,1623.0,K5124,2214,2,1
경의중앙선,1636.0,K5124,2217,2,1
경의중앙선,1624.0,K5124,2219,2,1
경의중앙선,1625.0,K5124,2222,2,1
경의중앙선,1626.0,K5124,2225,2,1
경의중앙선,1627.0,K5124,2229,2,1
경의중앙선,1628.0,K5124,2232,2,1
경의중앙선,1629.0,K5124,2236,2,1
경의중앙선,1314.0,K5126,2103,2,1
경의중앙선,1315.0,K5126,2106,2,1
경의중앙선,1390.0,K5126,2108,2,1
경의중앙선,1316.0,K5126,2110,2,1
경의중앙선,1317.0,K5126,2113,2,1
경의중앙선,191.0,K5126,2117,2,1
경의중앙선,192.0,K5126,2121,2,1
경의중앙선,193.0,K5126,2124,2,1
경의중앙선,195.0,K5126,2127,2,1
경의중앙선,196.0,K5126,2129,2,1
경의중앙선,197.0,K5126,2132,2,1
경의중앙선,198.0,K5126,2139,2,1
경의중앙선,1318.0,K5126,2143,2,1
경의중앙선,1606.0,K5126,2147,2,1
경의중앙선,1607.0,K5126,2149,2,1
경의중앙선,1608.0,K5126,2152,2,1
경의중앙선,1609.0,K5126,2154,2,1
경의중앙선,1612.0,K5126,2157,2,1
경의중앙선,1613.0,K5126,2159,2,1
경의중앙선,1614.0,K5126,2201,2,1
경의중앙선,1615.0,K5126,2205,2,1
경의중앙선,1635.0,K5126,2208,2,1
경의중앙선,1616.0,K5126,2210,2,1
경의중앙선,1617.0,K5126,2212,2,1
경의중앙선,1618.0,K5126,2215,2,1
경의중앙선,1619.0,K5126,2218,2,1
경의중앙선,1620.0,K5126,2220,2,1
경의중앙선,1621.0,K5126,2223,2,1
경의중앙선,1622.0,K5126,2225,2,1
경의중앙선,1623.0,K5126,2228,2,1
경의중앙선,1636.0,K5126,2230,2,1
경의중앙선,1624.0,K5126,2232,2,1
경의중앙선,1625.0,K5126,2236,2,1
경의중앙선,1626.0,K5126,2238,2,1
경의중앙선,1627.0,K5126,2242,2,1
경의중앙선,1628.0,K5126,2245,2,1
경의중앙선,1629.0,K5126,2249,2,1
경의중앙선,1310.0,K5128,2105,2,1
경의중앙선,1311.0,K5128,2108,2,1
경의중앙선,1312.0,K5128,2115,2,1
경의중앙선,1313.0,K5128,2118,2,1
경의중앙선,1314.0,K5128,2122,2,1
경의중앙선,1315.0,K5128,2125,2,1
경의중앙선,1390.0,K5128,2131,2,1
경의중앙선,1316.0,K5128,2133,2,1
경의중앙선,1317.0,K5128,2136,2,1
경의중앙선,191.0,K5128,2140,2,1
경의중앙선,192.0,K5128,2144,2,1
경의중앙선,193.0,K5128,2147,2,1
경의중앙선,195.0,K5128,2149,2,1
경의중앙선,196.0,K5128,2152,2,1
경의중앙선,197.0,K5128,2155,2,1
경의중앙선,198.0,K5128,2157,2,1
경의중앙선,1318.0,K5128,2201,2,1
경의중앙선,1606.0,K5128,2205,2,1
경의중앙선,1607.0,K5128,2207,2,1
경의중앙선,1608.0,K5128,2210,2,1
경의중앙선,1609.0,K5128,2212,2,1
경의중앙선,1612.0,K5128,2215,2,1
경의중앙선,1613.0,K5128,2217,2,1
경의중앙선,1614.0,K5128,2219,2,1
경의중앙선,1615.0,K5128,2223,2,1
경의중앙선,1635.0,K5128,2226,2,1
경의중앙선,1616.0,K5128,2228,2,1
경의중앙선,1617.0,K5128,2230,2,1
경의중앙선,1618.0,K5128,2233,2,1
경의중앙선,1619.0,K5128,2236,2,1
경의중앙선,1620.0,K5128,2238,2,1
경의중앙선,1621.0,K5128,2241,2,1
경의중앙선,1622.0,K5128,2243,2,1
경의중앙선,1623.0,K5128,2246,2,1
경의중앙선,1636.0,K5128,2248,2,1
경의중앙선,1624.0,K5128,2250,2,1
경의중앙선,1625.0,K5128,2254,2,1
경의중앙선,1626.0,K5128,2256,2,1
경의중앙선,1627.0,K5128,2300,2,1
경의중앙선,1628.0,K5128,2303,2,1
경의중앙선,1629.0,K5128,2307,2,1
경의중앙선,1310.0,K5130,2127,2,1
경의중앙선,1311.0,K5130,2130,2,1
경의중앙선,1312.0,K5130,2134,2,1
경의중앙선,1313.0,K5130,2137,2,1
경의중앙선,1314.0,K5130,2145,2,1
경의중앙선,1315.0,K5130,2148,2,1
경의중앙선,1390.0,K5130,2151,2,1
경의중앙선,1316.0,K5130,2153,2,1
경의중앙선,1317.0,K5130,2156,2,1
경의중앙선,191.0,K5130,2159,2,1
경의중앙선,192.0,K5130,2204,2,1
경의중앙선,193.0,K5130,2206,2,1
경의중앙선,195.0,K5130,2209,2,1
경의중앙선,196.0,K5130,2211,2,1
경의중앙선,197.0,K5130,2214,2,1
경의중앙선,198.0,K5130,2217,2,1
경의중앙선,1318.0,K5130,2221,2,1
경의중앙선,1606.0,K5130,2224,2,1
경의중앙선,1607.0,K5130,2227,2,1
경의중앙선,1608.0,K5130,2230,2,1
경의중앙선,1609.0,K5130,2232,2,1
경의중앙선,1612.0,K5130,2234,2,1
경의중앙선,1613.0,K5130,2237,2,1
경의중앙선,1614.0,K5130,2239,2,1
경의중앙선,1615.0,K5130,2242,2,1
경의중앙선,1635.0,K5130,2245,2,1
경의중앙선,1616.0,K5130,2247,2,1
경의중앙선,1617.0,K5130,2250,2,1
경의중앙선,1618.0,K5130,2253,2,1
경의중앙선,1619.0,K5130,2255,2,1
경의중앙선,1620.0,K5130,2258,2,1
경의중앙선,1621.0,K5130,2300,2,1
경의중앙선,1622.0,K5130,2303,2,1
경의중앙선,1623.0,K5130,2305,2,1
경의중앙선,1636.0,K5130,2308,2,1
경의중앙선,1624.0,K5130,2310,2,1
경의중앙선,1625.0,K5130,2313,2,1
경의중앙선,1626.0,K5130,2316,2,1
경의중앙선,1627.0,K5130,2320,2,1
경의중앙선,1628.0,K5130,2323,2,1
경의중앙선,1629.0,K5130,2327,2,1
경의중앙선,1303.0,K5132,2103,2,1
경의중앙선,1304.0,K5132,2107,2,1
경의중앙선,1305.0,K5132,2110,2,1
경의중앙선,1306.0,K5132,2119,2,1
경의중앙선,1307.0,K5132,2121,2,1
경의중앙선,1308.0,K5132,2127,2,1
경의중앙선,1309.0,K5132,2135,2,1
경의중앙선,1310.0,K5132,2138,2,1
경의중앙선,1311.0,K5132,2142,2,1
경의중앙선,1312.0,K5132,2146,2,1
경의중앙선,1313.0,K5132,2149,2,1
경의중앙선,1314.0,K5132,2153,2,1
경의중앙선,1315.0,K5132,2156,2,1
경의중앙선,1390.0,K5132,2158,2,1
경의중앙선,1316.0,K5132,2200,2,1
경의중앙선,1317.0,K5132,2207,2,1
경의중앙선,191.0,K5132,2211,2,1
경의중앙선,192.0,K5132,2216,2,1
경의중앙선,193.0,K5132,2218,2,1
경의중앙선,195.0,K5132,2221,2,1
경의중앙선,196.0,K5132,2224,2,1
경의중앙선,197.0,K5132,2227,2,1
경의중앙선,198.0,K5132,2235,2,1
경의중앙선,1318.0,K5132,2239,2,1
경의중앙선,1606.0,K5132,2243,2,1
경의중앙선,1607.0,K5132,2245,2,1
경의중앙선,1608.0,K5132,2248,2,1
경의중앙선,1609.0,K5132,2250,2,1
경의중앙선,1612.0,K5132,2253,2,1
경의중앙선,1613.0,K5132,2255,2,1
경의중앙선,1614.0,K5132,2257,2,1
경의중앙선,1615.0,K5132,2301,2,1
경의중앙선,1635.0,K5132,2304,2,1
경의중앙선,1616.0,K5132,2306,2,1
경의중앙선,1617.0,K5132,2308,2,1
경의중앙선,1618.0,K5132,2311,2,1
경의중앙선,1619.0,K5132,2314,2,1
경의중앙선,1620.0,K5132,2316,2,1
경의중앙선,1621.0,K5132,2319,2,1
경의중앙선,1622.0,K5132,2321,2,1
경의중앙선,1623.0,K5132,2324,2,1
경의중앙선,1636.0,K5132,2326,2,1
경의중앙선,1624.0,K5132,2328,2,1
경의중앙선,1625.0,K5132,2332,2,1
경의중앙선,1626.0,K5132,2334,2,1
경의중앙선,1627.0,K5132,2338,2,1
경의중앙선,1628.0,K5132,2341,2,1
경의중앙선,1629.0,K5132,2345,2,1
경의중앙선,1300.0,K5134,2106,2,1
경의중앙선,1301.0,K5134,2110,2,1
경의중앙선,1302.0,K5134,2116,2,1
경의중앙선,1394.0,K5134,2123,2,1
경의중앙선,1303.0,K5134,2127,2,1
경의중앙선,1304.0,K5134,2131,2,1
경의중앙선,1305.0,K5134,2134,2,1
경의중앙선,1306.0,K5134,2139,2,1
경의중앙선,1307.0,K5134,2141,2,1
경의중앙선,1308.0,K5134,2147,2,1
경의중앙선,1309.0,K5134,2156,2,1
경의중앙선,1310.0,K5134,2159,2,1
경의중앙선,1311.0,K5134,2202,2,1
경의중앙선,1312.0,K5134,2206,2,1
경의중앙선,1313.0,K5134,2209,2,1
경의중앙선,1314.0,K5134,2213,2,1
경의중앙선,1315.0,K5134,2216,2,1
경의중앙선,1390.0,K5134,2219,2,1
경의중앙선,1316.0,K5134,2221,2,1
경의중앙선,1317.0,K5134,2224,2,1
경의중앙선,191.0,K5134,2227,2,1
경의중앙선,192.0,K5134,2232,2,1
경의중앙선,193.0,K5134,2234,2,1
경의중앙선,195.0,K5134,2237,2,1
경의중앙선,196.0,K5134,2239,2,1
경의중앙선,197.0,K5134,2242,2,1
경의중앙선,198.0,K5134,2245,2,1
경의중앙선,1318.0,K5134,2249,2,1
경의중앙선,1310.0,K5136,2208,2,1
경의중앙선,1311.0,K5136,2211,2,1
경의중앙선,1312.0,K5136,2215,2,1
경의중앙선,1313.0,K5136,2218,2,1
경의중앙선,1314.0,K5136,2222,2,1
경의중앙선,1315.0,K5136,2225,2,1
경의중앙선,1390.0,K5136,2227,2,1
경의중앙선,1316.0,K5136,2229,2,1
경의중앙선,1317.0,K5136,2232,2,1
경의중앙선,191.0,K5136,2235,2,1
경의중앙선,192.0,K5136,2240,2,1
경의중앙선,193.0,K5136,2242,2,1
경의중앙선,195.0,K5136,2245,2,1
경의중앙선,196.0,K5136,2247,2,1
경의중앙선,197.0,K5136,2250,2,1
경의중앙선,198.0,K5136,2253,2,1
경의중앙선,1318.0,K5136,2257,2,1
경의중앙선,1606.0,K5136,2300,2,1
경의중앙선,1607.0,K5136,2303,2,1
경의중앙선,1608.0,K5136,2306,2,1
경의중앙선,1609.0,K5136,2308,2,1
경의중앙선,1612.0,K5136,2310,2,1
경의중앙선,1613.0,K5136,2313,2,1
경의중앙선,1614.0,K5136,2315,2,1
경의중앙선,1615.0,K5136,2318,2,1
경의중앙선,1635.0,K5136,2321,2,1
경의중앙선,1616.0,K5136,2323,2,1
경의중앙선,1617.0,K5136,2326,2,1
경의중앙선,1618.0,K5136,2329,2,1
경의중앙선,1619.0,K5136,2331,2,1
경의중앙선,1620.0,K5136,2334,2,1
경의중앙선,1621.0,K5136,2336,2,1
경의중앙선,1622.0,K5136,2339,2,1
경의중앙선,1623.0,K5136,2341,2,1
경의중앙선,1636.0,K5136,2344,2,1
경의중앙선,1624.0,K5136,2346,2,1
경의중앙선,1625.0,K5136,2349,2,1
경의중앙선,1626.0,K5136,2352,2,1
경의중앙선,1627.0,K5136,2356,2,1
경의중앙선,1628.0,K5136,2359,2,1
경의중앙선,1629.0,K5136,2403,2,1
경의중앙선,1300.0,K5138,2139,2,1
경의중앙선,1301.0,K5138,2143,2,1
경의중앙선,1302.0,K5138,2149,2,1
경의중앙선,1394.0,K5138,2152,2,1
경의중앙선,1303.0,K5138,2156,2,1
경의중앙선,1304.0,K5138,2200,2,1
경의중앙선,1305.0,K5138,2203,2,1
경의중앙선,1306.0,K5138,2208,2,1
경의중앙선,1307.0,K5138,2210,2,1
경의중앙선,1308.0,K5138,2216,2,1
경의중앙선,1309.0,K5138,2220,2,1
경의중앙선,1310.0,K5138,2223,2,1
경의중앙선,1311.0,K5138,2226,2,1
경의중앙선,1312.0,K5138,2235,2,1
경의중앙선,1313.0,K5138,2238,2,1
경의중앙선,1314.0,K5138,2242,2,1
경의중앙선,1315.0,K5138,2245,2,1
경의중앙선,1390.0,K5138,2247,2,1
경의중앙선,1316.0,K5138,2249,2,1
경의중앙선,1317.0,K5138,2252,2,1
경의중앙선,191.0,K5138,2255,2,1
경의중앙선,192.0,K5138,2300,2,1
경의중앙선,193.0,K5138,2302,2,1
경의중앙선,195.0,K5138,2305,2,1
경의중앙선,196.0,K5138,2307,2,1
경의중앙선,197.0,K5138,2310,2,1
경의중앙선,198.0,K5138,2313,2,1
경의중앙선,1318.0,K5138,2317,2,1
경의중앙선,1606.0,K5138,2320,2,1
경의중앙선,1607.0,K5138,2323,2,1
경의중앙선,1608.0,K5138,2326,2,1
경의중앙선,1609.0,K5138,2328,2,1
경의중앙선,1612.0,K5138,2330,2,1
경의중앙선,1613.0,K5138,2333,2,1
경의중앙선,1614.0,K5138,2335,2,1
경의중앙선,1615.0,K5138,2338,2,1
경의중앙선,1635.0,K5138,2341,2,1
경의중앙선,1616.0,K5138,2343,2,1
경의중앙선,1617.0,K5138,2346,2,1
경의중앙선,1618.0,K5138,2349,2,1
경의중앙선,1619.0,K5138,2351,2,1
경의중앙선,1620.0,K5138,2354,2,1
경의중앙선,1621.0,K5138,2356,2,1
경의중앙선,1622.0,K5138,2359,2,1
경의중앙선,1623.0,K5138,2401,2,1
경의중앙선,1636.0,K5138,2404,2,1
경의중앙선,1624.0,K5138,2406,2,1
경의중앙선,1625.0,K5138,2409,2,1
경의중앙선,1626.0,K5138,2412,2,1
경의중앙선,1627.0,K5138,2416,2,1
경의중앙선,1628.0,K5138,2419,2,1
경의중앙선,1629.0,K5138,2423,2,1
경의중앙선,1300.0,K5140,2158,2,1
경의중앙선,1301.0,K5140,2202,2,1
경의중앙선,1302.0,K5140,2213,2,1
경의중앙선,1394.0,K5140,2216,2,1
경의중앙선,1303.0,K5140,2219,2,1
경의중앙선,1304.0,K5140,2223,2,1
경의중앙선,1305.0,K5140,2227,2,1
경의중앙선,1306.0,K5140,2231,2,1
경의중앙선,1307.0,K5140,2234,2,1
경의중앙선,1308.0,K5140,2239,2,1
경의중앙선,1309.0,K5140,2244,2,1
경의중앙선,1310.0,K5140,2246,2,1
경의중앙선,1311.0,K5140,2250,2,1
경의중앙선,1312.0,K5140,2254,2,1
경의중앙선,1313.0,K5140,2301,2,1
경의중앙선,1314.0,K5140,2305,2,1
경의중앙선,1315.0,K5140,2308,2,1
경의중앙선,1390.0,K5140,2310,2,1
경의중앙선,1316.0,K5140,2312,2,1
경의중앙선,1317.0,K5140,2315,2,1
경의중앙선,191.0,K5140,2319,2,1
경의중앙선,192.0,K5140,2323,2,1
경의중앙선,193.0,K5140,2326,2,1
경의중앙선,195.0,K5140,2328,2,1
경의중앙선,196.0,K5140,2331,2,1
경의중앙선,197.0,K5140,2334,2,1
경의중앙선,198.0,K5140,2336,2,1
경의중앙선,1318.0,K5140,2340,2,1
경의중앙선,1606.0,K5140,2344,2,1
경의중앙선,1607.0,K5140,2346,2,1
경의중앙선,1608.0,K5140,2349,2,1
경의중앙선,1609.0,K5140,2351,2,1
경의중앙선,1612.0,K5140,2354,2,1
경의중앙선,1613.0,K5140,2356,2,1
경의중앙선,1614.0,K5140,2358,2,1
경의중앙선,1615.0,K5140,2402,2,1
경의중앙선,1635.0,K5140,2405,2,1
경의중앙선,1616.0,K5140,2407,2,1
경의중앙선,1617.0,K5140,2409,2,1
경의중앙선,1310.0,K5142,2305,2,1
경의중앙선,1311.0,K5142,2308,2,1
경의중앙선,1312.0,K5142,2312,2,1
경의중앙선,1313.0,K5142,2318,2,1
경의중앙선,1314.0,K5142,2322,2,1
경의중앙선,1315.0,K5142,2325,2,1
경의중앙선,1390.0,K5142,2327,2,1
경의중앙선,1316.0,K5142,2329,2,1
경의중앙선,1317.0,K5142,2332,2,1
경의중앙선,191.0,K5142,2335,2,1
경의중앙선,192.0,K5142,2340,2,1
경의중앙선,193.0,K5142,2342,2,1
경의중앙선,195.0,K5142,2345,2,1
경의중앙선,196.0,K5142,2347,2,1
경의중앙선,197.0,K5142,2350,2,1
경의중앙선,198.0,K5142,2353,2,1
경의중앙선,1318.0,K5142,2357,2,1
경의중앙선,1606.0,K5142,2400,2,1
경의중앙선,1607.0,K5142,2403,2,1
경의중앙선,1608.0,K5142,2406,2,1
경의중앙선,1609.0,K5142,2408,2,1
경의중앙선,1612.0,K5142,2410,2,1
경의중앙선,1613.0,K5142,2413,2,1
경의중앙선,1614.0,K5142,2415,2,1
경의중앙선,1615.0,K5142,2418,2,1
경의중앙선,1635.0,K5142,2421,2,1
경의중앙선,1616.0,K5142,2423,2,1
경의중앙선,1617.0,K5142,2426,2,1
경의중앙선,1299.0,K5144,2226,2,1
경의중앙선,1300.0,K5144,2230,2,1
경의중앙선,1301.0,K5144,2235,2,1
경의중앙선,1302.0,K5144,2244,2,1
경의중앙선,1394.0,K5144,2247,2,1
경의중앙선,1303.0,K5144,2251,2,1
경의중앙선,1304.0,K5144,2255,2,1
경의중앙선,1305.0,K5144,2258,2,1
경의중앙선,1306.0,K5144,2303,2,1
경의중앙선,1307.0,K5144,2308,2,1
경의중앙선,1308.0,K5144,2314,2,1
경의중앙선,1309.0,K5144,2318,2,1
경의중앙선,1310.0,K5144,2321,2,1
경의중앙선,1311.0,K5144,2328,2,1
경의중앙선,1312.0,K5144,2332,2,1
경의중앙선,1313.0,K5144,2335,2,1
경의중앙선,1314.0,K5144,2339,2,1
경의중앙선,1315.0,K5144,2342,2,1
경의중앙선,1390.0,K5144,2347,2,1
경의중앙선,1316.0,K5144,2349,2,1
경의중앙선,1317.0,K5144,2352,2,1
경의중앙선,191.0,K5144,2355,2,1
경의중앙선,192.0,K5144,2400,2,1
경의중앙선,193.0,K5144,2402,2,1
경의중앙선,195.0,K5144,2405,2,1
경의중앙선,196.0,K5144,2407,2,1
경의중앙선,197.0,K5144,2410,2,1
경의중앙선,198.0,K5144,2416,2,1
경의중앙선,1318.0,K5144,2420,2,1
경의중앙선,1610.0,K2232,2105,2,2
경의중앙선,1611.0,K2232,2110,2,2
경의중앙선,1612.0,K2232,2114,2,2
경의중앙선,1613.0,K2232,2116,2,2
경의중앙선,1614.0,K2232,2118,2,2
경의중앙선,1615.0,K2232,2122,2,2
경의중앙선,1635.0,K2232,2125,2,2
경의중앙선,1616.0,K2232,2127,2,2
경의중앙선,1617.0,K2232,2129,2,2
경의중앙선,1618.0,K2232,2132,2,2
경의중앙선,1619.0,K2232,2134,2,2
경의중앙선,1620.0,K2232,2137,2,2
경의중앙선,1621.0,K2232,2139,2,2
경의중앙선,1622.0,K2232,2142,2,2
경의중앙선,1623.0,K2232,2144,2,2
경의중앙선,1636.0,K2232,2147,2,2
경의중앙선,1624.0,K2232,2149,2,2
경의중앙선,1625.0,K2232,2153,2,2
경의중앙선,1626.0,K2232,2155,2,2
경의중앙선,1627.0,K2232,2159,2,2
경의중앙선,1628.0,K2232,2202,2,2
경의중앙선,1629.0,K2232,2206,2,2
경의중앙선,1610.0,K2234,2200,2,2
경의중앙선,1611.0,K2234,2205,2,2
경의중앙선,1612.0,K2234,2209,2,2
경의중앙선,1613.0,K2234,2211,2,2
경의중앙선,1614.0,K2234,2213,2,2
경의중앙선,1615.0,K2234,2217,2,2
경의중앙선,1635.0,K2234,2220,2,2
경의중앙선,1616.0,K2234,2222,2,2
경의중앙선,1617.0,K2234,2224,2,2
경의중앙선,1618.0,K2234,2227,2,2
경의중앙선,1619.0,K2234,2229,2,2
경의중앙선,1620.0,K2234,2232,2,2
경의중앙선,1621.0,K2234,2234,2,2
경의중앙선,1622.0,K2234,2237,2,2
경의중앙선,1623.0,K2234,2239,2,2
경의중앙선,1636.0,K2234,2242,2,2
경의중앙선,1624.0,K2234,2244,2,2
경의중앙선,1625.0,K2234,2248,2,2
경의중앙선,1626.0,K2234,2250,2,2
경의중앙선,1627.0,K2234,2254,2,2
경의중앙선,1628.0,K2234,2257,2,2
경의중앙선,1629.0,K2234,2301,2,2
경의중앙선,1610.0,K2236,2338,2,2
경의중앙선,1611.0,K2236,2343,2,2
경의중앙선,1612.0,K2236,2347,2,2
경의중앙선,1613.0,K2236,2349,2,2
경의중앙선,1614.0,K2236,2351,2,2
경의중앙선,1615.0,K2236,2355,2,2
경의중앙선,1635.0,K2236,2358,2,2
경의중앙선,1616.0,K2236,2400,2,2
경의중앙선,1617.0,K2236,2402,2,2
경의중앙선,1618.0,K2236,2405,2,2
경의중앙선,1619.0,K2236,2407,2,2
경의중앙선,1620.0,K2236,2410,2,2
경의중앙선,1621.0,K2236,2412,2,2
경의중앙선,1622.0,K2236,2415,2,2
경의중앙선,1623.0,K2236,2417,2,2
경의중앙선,1636.0,K2236,2420,2,2
경의중앙선,1624.0,K2236,2422,2,2
경의중앙선,1625.0,K2236,2426,2,2
경의중앙선,1626.0,K2236,2428,2,2
경의중앙선,1627.0,K2236,2432,2,2
경의중앙선,1628.0,K2236,2435,2,2
경의중앙선,1629.0,K2236,2439,2,2
경의중앙선,1303.0,K5113,2103,2,2
경의중앙선,1394.0,K5113,2107,2,2
경의중앙선,1302.0,K5113,2110,2,2
경의중앙선,1301.0,K5113,2116,2,2
경의중앙선,1300.0,K5113,2121,2,2
경의중앙선,1310.0,K5117,2101,2,2
경의중앙선,1309.0,K5117,2104,2,2
경의중앙선,1308.0,K5117,2108,2,2
경의중앙선,1307.0,K5117,2114,2,2
경의중앙선,1306.0,K5117,2116,2,2
경의중앙선,1305.0,K5117,2121,2,2
경의중앙선,1304.0,K5117,2124,2,2
경의중앙선,1303.0,K5117,2128,2,2
경의중앙선,1394.0,K5117,2132,2,2
경의중앙선,1302.0,K5117,2135,2,2
경의중앙선,1301.0,K5117,2141,2,2
경의중앙선,1300.0,K5117,2146,2,2
경의중앙선,1313.0,K5119,2101,2,2
경의중앙선,1312.0,K5119,2104,2,2
경의중앙선,1311.0,K5119,2108,2,2
경의중앙선,1310.0,K5119,2112,2,2
경의중앙선,1317.0,K5121,2103,2,2
경의중앙선,1316.0,K5121,2106,2,2
경의중앙선,1390.0,K5121,2108,2,2
경의중앙선,1315.0,K5121,2110,2,2
경의중앙선,1314.0,K5121,2113,2,2
경의중앙선,1313.0,K5121,2117,2,2
경의중앙선,1312.0,K5121,2120,2,2
경의중앙선,1311.0,K5121,2124,2,2
경의중앙선,1310.0,K5121,2128,2,2
경의중앙선,1309.0,K5121,2130,2,2
경의중앙선,1308.0,K5121,2135,2,2
경의중앙선,1307.0,K5121,2140,2,2
경의중앙선,1306.0,K5121,2143,2,2
경의중앙선,1305.0,K5121,2147,2,2
경의중앙선,1304.0,K5121,2151,2,2
경의중앙선,1303.0,K5121,2155,2,2
경의중앙선,1394.0,K5121,2158,2,2
경의중앙선,1302.0,K5121,2201,2,2
경의중앙선,1301.0,K5121,2207,2,2
경의중앙선,1300.0,K5121,2212,2,2
경의중앙선,1299.0,K5121,2217,2,2
경의중앙선,196.0,K5123,2101,2,2
경의중앙선,195.0,K5123,2103,2,2
경의중앙선,193.0,K5123,2106,2,2
경의중앙선,192.0,K5123,2108,2,2
경의중앙선,191.0,K5123,2112,2,2
경의중앙선,1317.0,K5123,2116,2,2
경의중앙선,1316.0,K5123,2119,2,2
경의중앙선,1390.0,K5123,2121,2,2
경의중앙선,1315.0,K5123,2123,2,2
경의중앙선,1314.0,K5123,2126,2,2
경의중앙선,1313.0,K5123,2130,2,2
경의중앙선,1312.0,K5123,2133,2,2
경의중앙선,1311.0,K5123,2137,2,2
경의중앙선,1310.0,K5123,2141,2,2
경의중앙선,1607.0,K5125,2101,2,2
경의중앙선,1606.0,K5125,2104,2,2
경의중앙선,1318.0,K5125,2107,2,2
경의중앙선,198.0,K5125,2111,2,2
경의중앙선,197.0,K5125,2114,2,2
경의중앙선,196.0,K5125,2117,2,2
경의중앙선,195.0,K5125,2119,2,2
경의중앙선,193.0,K5125,2122,2,2
경의중앙선,192.0,K5125,2124,2,2
경의중앙선,191.0,K5125,2128,2,2
경의중앙선,1317.0,K5125,2132,2,2
경의중앙선,1316.0,K5125,2135,2,2
경의중앙선,1390.0,K5125,2137,2,2
경의중앙선,1315.0,K5125,2139,2,2
경의중앙선,1314.0,K5125,2142,2,2
경의중앙선,1313.0,K5125,2146,2,2
경의중앙선,1312.0,K5125,2149,2,2
경의중앙선,1311.0,K5125,2153,2,2
경의중앙선,1310.0,K5125,2157,2,2
경의중앙선,1309.0,K5125,2159,2,2
경의중앙선,1308.0,K5125,2204,2,2
경의중앙선,1307.0,K5125,2213,2,2
경의중앙선,1306.0,K5125,2216,2,2
경의중앙선,1305.0,K5125,2224,2,2
경의중앙선,1304.0,K5125,2228,2,2
경의중앙선,1303.0,K5125,2232,2,2
경의중앙선,1394.0,K5125,2235,2,2
경의중앙선,1302.0,K5125,2238,2,2
경의중앙선,1301.0,K5125,2244,2,2
경의중앙선,1300.0,K5125,2249,2,2
경의중앙선,1615.0,K5127,2101,2,2
경의중앙선,1614.0,K5127,2104,2,2
경의중앙선,1613.0,K5127,2106,2,2
경의중앙선,1612.0,K5127,2109,2,2
경의중앙선,1609.0,K5127,2111,2,2
경의중앙선,1608.0,K5127,2113,2,2
경의중앙선,1607.0,K5127,2116,2,2
경의중앙선,1606.0,K5127,2119,2,2
경의중앙선,1318.0,K5127,2122,2,2
경의중앙선,198.0,K5127,2127,2,2
경의중앙선,197.0,K5127,2129,2,2
경의중앙선,196.0,K5127,2132,2,2
경의중앙선,195.0,K5127,2135,2,2
경의중앙선,193.0,K5127,2137,2,2
경의중앙선,192.0,K5127,2140,2,2
