,station,arsId,stationNm,busRouteAbrv,busRouteId,busRouteNm,lastTm,dis,speed,sec
0,218001102,57343,동원17단지,075A,241352007,고양075A,00:23,308,24,47
0,218001105,57346,명현학교,075A,241352007,고양075A,00:23,289,21,50
0,218001187,57427,16단지.삼송초교,075A,241352007,고양075A,00:24,130,16,30
0,218000664,19588,삼송리슈빌센트럴파크.삼송16단 ,075A,241352007,고양075A,00:26,301,8,136
0,218000638,35687,고양중학교,075A,241352007,고양075A,00:30,262,4,236
0,218000151,35233,세원마을입구,075B,241352009,고양075B,23:00,,0,0
0,218000226,35663,신원마을1단지.신원중,075B,241352009,고양075B,23:00,325,38,31
0,218000981,57247,신원마을5단지,075B,241352009,고양075B,23:03,479,11,157
0,218000984,57250,신원마을6단지정문앞,075B,241352009,고양075B,23:03,150,36,15
0,218000667,19590,신원마을6단지,075B,241352009,고양075B,23:04,203,17,43
0,218000669,19592,신원마을9.10단지,075B,241352009,고양075B,23:04,289,29,36
0,218001110,57351,삼송마을14단지.농협대입구,075B,241352009,고양075B,23:07,1066,23,167
0,218000702,19633,원흥역6번출구,075B,241352009,고양075B,23:08,427,22,70
0,218000696,19611,원흥역3번출구,075B,241352009,고양075B,23:10,209,8,95
0,218000278,35040,원흥동,075B,241352009,고양075B,23:12,401,10,145
0,218000543,35033,달걀부리마을,075B,241352009,고양075B,23:13,317,25,46
0,218000687,35553,단독주택단지,075B,241352009,고양075B,23:14,269,18,54
0,218000692,35556,단독주택입구,075B,241352009,고양075B,23:15,376,26,53
0,218000689,35558,도래울마을1단지,075B,241352009,고양075B,23:16,417,28,54
0,218001329,35537,도래울2단지상가,075B,241352009,고양075B,23:17,297,14,77
0,218000693,35560,도래울마을2.3단지,075B,241352009,고양075B,23:18,294,18,59
0,218001267,57492,도래울초등학교,075B,241352009,고양075B,23:21,351,7,181
0,218000895,57161,도래울마을4단지,075B,241352009,고양075B,23:21,172,21,30
0,218000041,19640,흥도초등학교,075B,241352009,고양075B,23:23,694,23,109
0,218000753,57019,도래울고등학교,075B,241352009,고양075B,23:24,180,10,65
0,218000681,35562,도래울마을5.6단지,075B,241352009,고양075B,23:26,277,10,100
0,218000631,35566,도래울6.7단지,075B,241352009,고양075B,23:27,522,25,76
0,218000534,35644,도래울7단지,075B,241352009,고양075B,23:28,308,42,27
0,218000660,19586,용두동,075B,241352009,고양075B,23:29,836,40,76
0,218000644,19574,예비군훈련장,075B,241352009,고양075B,23:30,609,43,51
0,218000645,19491,화전사단앞,075B,241352009,고양075B,23:30,513,45,42
0,218000642,19450,대영관사,075B,241352009,고양075B,23:32,565,25,82
0,218000647,19448,화전사거리,075B,241352009,고양075B,23:32,324,52,23
0,218000142,35623,항공대입구(중),075B,241352009,고양075B,23:35,547,13,152
0,218000140,35625,덕은동(중),075B,241352009,고양075B,23:36,826,31,96
0,111000001,12001,덕은교.은평차고지앞,075B,241352009,고양075B,23:38,870,29,108
0,111000003,12003,수색교,075B,241352009,고양075B,23:40,581,21,100
0,111000005,12005,수색역앞,075B,241352009,고양075B,23:41,500,19,95
0,111000007,12007,디지털미디어시티역,075B,241352009,고양075B,23:44,789,22,130
0,277102089,0,증산교사거리(경유),075B,241352009,고양075B,23:46,379,10,137
0,277102090,0,증산3교교차로(경유),075B,241352009,고양075B,23:50,538,7,277
0,111000220,12310,디지털미디어시티역,075B,241352009,고양075B,23:53,619,14,160
0,111000006,12006,수색역앞,075B,241352009,고양075B,23:57,712,12,214
0,111000004,12004,수색교,075B,241352009,고양075B,23:58,509,21,88
0,111000002,12002,덕은교.은평차고지앞,075B,241352009,고양075B,00:00,575,22,95
0,218000139,35624,덕은동(중),075B,241352009,고양075B,00:02,829,27,111
0,218000137,35622,항공대입구(중),075B,241352009,고양075B,00:03,898,35,93
0,218000648,19447,화전사거리,075B,241352009,고양075B,00:05,589,21,101
0,218000643,19449,대영관사,075B,241352009,고양075B,00:06,413,28,54
0,218000646,19490,화전사단앞,075B,241352009,고양075B,00:07,514,31,60
0,218000649,19492,예비군훈련장,075B,241352009,고양075B,00:08,527,40,48
0,218000661,19587,용두동,075B,241352009,고양075B,00:09,595,36,60
0,218000529,35650,도래울7단지,075B,241352009,고양075B,00:11,836,19,159
0,218000663,35649,도래울6.7단지,075B,241352009,고양075B,00:12,415,36,42
0,218000680,35563,도래울마을5.6단지,075B,241352009,고양075B,00:13,443,32,50
0,218000752,57018,도래울고등학교,075B,241352009,고양075B,00:14,300,18,60
0,218000186,19641,흥도초등학교,075B,241352009,고양075B,00:14,166,14,43
0,218000754,57020,도래울마을수변공원,075B,241352009,고양075B,00:16,438,18,88
0,218000930,57196,도래울마을4단지,075B,241352009,고양075B,00:17,245,25,36
0,218001266,57491,도래울초등학교,075B,241352009,고양075B,00:17,223,14,58
0,218000691,35561,도래울마을2.3단지,075B,241352009,고양075B,00:19,334,15,81
0,218001330,35026,도래울2단지상가,075B,241352009,고양075B,00:21,306,11,101
0,218000690,35559,도래울마을1단지,075B,241352009,고양075B,00:22,213,13,59
0,218000686,35557,단독주택입구,075B,241352009,고양075B,00:23,494,24,75
0,218000688,35554,단독주택단지,075B,241352009,고양075B,00:23,365,33,40
0,218000544,35045,달걀부리마을,075B,241352009,고양075B,00:24,338,28,44
0,218000271,35039,원흥동,075B,241352009,고양075B,00:25,308,26,43
0,218000695,19610,원흥역2번출구,075B,241352009,고양075B,00:25,379,38,36
0,218001052,57293,원흥역7번출구,075B,241352009,고양075B,00:27,253,11,83
0,218000771,57038,삼송마을14단지.농협대입구,075B,241352009,고양075B,00:28,361,20,65
0,218000670,19593,신원마을9.10단지,075B,241352009,고양075B,00:30,1102,27,147
0,218000668,19591,신원마을6단지,075B,241352009,고양075B,00:31,279,30,34
0,218001078,57319,신원마을5단지,075B,241352009,고양075B,00:33,350,12,105
0,218001098,57339,신원마을4단지,075B,241352009,고양075B,00:33,143,19,28
0,218000215,35029,신원마을1단지.신원중,075B,241352009,고양075B,00:36,437,10,158
0,218000214,35232,세원마을입구,075B,241352009,고양075B,00:37,299,25,44
0,218000356,19252,DMC두산위브더퍼스트,075A향,241352012,고양075A(향동),08:47,,0,0
0,218001361,35535,DMC해링턴플레이스,075A향,241352012,고양075A(향동),08:49,181,4,163
0,218001258,35536,향동DMC중흥S클래스.하우스디,075A향,241352012,고양075A(향동),08:51,659,19,125
0,218001358,35488,향동숲내초등학교.DMC호반4단지,075A향,241352012,고양075A(향동),08:53,694,20,125
0,218001356,35489,DMC리슈빌.DMC호반2.3단지,075A향,241352012,고양075A(향동),08:55,417,16,94
0,111000001,12001,덕은교.은평차고지앞,075A향,241352012,고양075A(향동),08:57,1037,31,121
0,111000003,12003,수색교,075A향,241352012,고양075A(향동),08:59,570,21,98
0,111000005,12005,수색역앞,075A향,241352012,고양075A(향동),09:00,516,19,98
0,111000007,12007,디지털미디어시티역,075A향,241352012,고양075A(향동),09:02,793,22,130
0,277102089,0,증산교사거리(경유),075A향,241352012,고양075A(향동),09:05,372,10,134
0,277102090,0,증산3교교차로(경유),075A향,241352012,고양075A(향동),09:09,450,7,232
0,111000220,12310,디지털미디어시티역,075A향,241352012,고양075A(향동),09:11,473,14,122
0,111000006,12006,수색역앞,075A향,241352012,고양075A(향동),09:14,712,12,214
0,111000004,12004,수색교,075A향,241352012,고양075A(향동),09:16,509,21,88
0,111000002,12002,덕은교.은평차고지앞,075A향,241352012,고양075A(향동),09:17,575,22,95
0,218001355,35541,DMC리슈빌.DMC호반2.3단지,075A향,241352012,고양075A(향동),09:20,1106,28,143
0,218001357,35542,향동숲내초등학교.DMC호반4단지,075A향,241352012,고양075A(향동),09:22,448,12,135
0,218001147,35543,향동DMC하우스디.중흥S클래스,075A향,241352012,고양075A(향동),09:25,685,15,165
0,218000356,19252,DMC두산위브더퍼스트,075A향,241352012,고양075A(향동),09:28,894,16,202
0,227000086,28044,힐즈파크푸르지오3단지,하남3,241408002,하남03,22:15,,0,0
0,227000161,28068,세미도서관.힐즈파크푸르지오2단,하남3,241408002,하남03,22:15,157,0,0
0,227000709,28556,힐즈파크푸르지오,하남3,241408002,하남03,22:16,354,12,107
0,227000017,28038,한솔리치빌2.3단지,하남3,241408002,하남03,22:18,1077,31,126
0,227000016,28045,한솔리치빌1.5단지,하남3,241408002,하남03,22:19,159,9,64
0,227000015,28059,덕풍쌍용아파트,하남3,241408002,하남03,22:21,359,18,72
0,227000099,28065,덕풍현대아파트,하남3,241408002,하남03,22:22,234,8,106
0,227000098,28072,동부중.남한고,하남3,241408002,하남03,22:24,412,23,65
0,227000097,28202,벽산아파트,하남3,241408002,하남03,22:25,214,12,65
0,227000096,28080,신장시장.GS마트,하남3,241408002,하남03,22:27,259,8,117
0,227000095,28083,하남시청역.진모루현대아파트,하남3,241408002,하남03,22:27,134,20,25
0,227000224,28249,하남문화예술회관,하남3,241408002,하남03,22:29,353,11,116
0,227000213,28245,호반써밋.풍산아이파크1단지,하남3,241408002,하남03,22:30,286,19,55
0,227000226,28251,나룰초등학교.풍산아이파크1단지,하남3,241408002,하남03,22:31,269,16,61
0,227000205,28218,동원베네스트아파트입구,하남3,241408002,하남03,22:34,376,7,194
0,227000207,28219,나룰.풍산근린3호공원,하남3,241408002,하남03,22:35,349,39,33
0,227000575,28382,하남풍산역.덕풍3동행정복지센터,하남3,241408002,하남03,22:35,348,24,53
0,227000576,28383,삼부르네상스,하남3,241408002,하남03,22:37,378,18,76
0,227000577,28384,풍산초등학교,하남3,241408002,하남03,22:38,414,22,68
0,227000211,28221,풍경채1단지.덕풍중학교,하남3,241408002,하남03,22:39,288,16,65
0,227000274,0,미사강변골든센트로.부영사랑으 ,하남3,241408002,하남03,22:40,429,17,91
0,227000506,28319,미사강변브라운스톤,하남3,241408002,하남03,22:42,499,16,113
0,227000201,28228,하남장애인복지관.미사1동행정복,하남3,241408002,하남03,22:43,344,20,62
0,227000266,28298,미사역사일가공원.센텀팰리스.하,하남3,241408002,하남03,22:44,492,34,53
0,227000005,28022,미사강변센텀팰리스.강일리버10 ,하남3,241408002,하남03,22:45,255,15,62
0,227000220,28508,윤슬중학교.강솔초등학교,하남3,241408002,하남03,22:46,257,25,38
0,227000006,28467,미사강변17단지.강일리버7단지,하남3,241408002,하남03,22:47,311,23,49
0,227000199,28017,미사강변루나리움.17단지,하남3,241408002,하남03,22:48,397,20,72
0,227000485,28485,미사2동행정복지센터.하남시미사,하남3,241408002,하남03,22:50,461,11,151
0,227000291,28486,미사강변스타힐스.금빛마을,하남3,241408002,하남03,22:52,456,22,75
0,227000282,28309,미사강변2차푸르지오.센트리버,하남3,241408002,하남03,22:54,592,13,164
0,227000283,0,미사강변2차푸르지오.미사강변고,하남3,241408002,하남03,22:55,224,19,43
0,227000222,0,미사강변중학교.미사강변리버나 ,하남3,241408002,하남03,22:57,601,18,121
0,227000172,0,구산문화마을.구산성당,하남3,241408002,하남03,22:58,225,36,23
0,227000684,28531,미사강변한신더휴,하남3,241408002,하남03,22:59,317,14,82
0,227000271,0,미사강변16단지.미사초등학교,하남3,241408002,하남03,23:01,255,8,115
0,227000190,28503,한강유역환경청.미사고등학교.미,하남3,241408002,하남03,23:02,261,10,94
0,227000197,28213,파밀리에.미사가람마을.종합운동,하남3,241408002,하남03,23:03,416,27,56
0,227000279,0,미사지구대.종합운동장,하남3,241408002,하남03,23:05,262,12,79
0,227000682,28529,미사역,하남3,241408002,하남03,23:06,410,19,78
0,227000074,28058,하남디지털도서관.효성해링턴.C3,하남3,241408002,하남03,23:07,602,27,81
0,227000069,28056,미사강변C3단지.호반써밋,하남3,241408002,하남03,23:09,359,16,81
0,227000293,28314,미사강변호반써밋,하남3,241408002,하남03,23:09,187,16,43
0,227000294,28313,하남종합운동장.국민체육센터,하남3,241408002,하남03,23:11,205,7,106
0,227000303,5291,하남디지털도서관.효성해링턴.C3,하남3,241408002,하남03,23:14,1142,26,159
0,227000683,28530,미사역,하남3,241408002,하남03,23:16,723,22,119
0,227000278,0,미사지구대.종합운동장,하남3,241408002,하남03,23:19,420,8,189
0,227000198,28254,파밀리에.미사가람마을.종합운동,하남3,241408002,하남03,23:20,352,19,67
0,227000219,28505,한강유역환경청.미사고등학교.미,하남3,241408002,하남03,23:22,336,11,110
0,227000270,0,미사강변한신더휴.16단지,하남3,241408002,하남03,23:24,398,11,131
0,227000194,0,구산문화마을.구산성당,하남3,241408002,하남03,23:26,463,14,120
0,227000223,0,미사강변중학교.미사강변리버나 ,하남3,241408002,하남03,23:27,321,17,68
0,227000204,0,미사강변2차푸르지오.미사강변고,하남3,241408002,하남03,23:28,315,30,38
0,227000284,28311,미사강변리버스위트칸타빌.리슈 ,하남3,241408002,하남03,23:30,515,16,116
0,227000656,28462,미사강변스타힐스.금빛마을,하남3,241408002,하남03,23:31,454,19,87
0,227000484,28484,미사2동행정복지센터.하남시미사,하남3,241408002,하남03,23:33,342,13,95
0,227000196,28018,미사강변루나리움.17단지,하남3,241408002,하남03,23:34,472,24,71
0,124000440,25203,미사강변17단지.강일리버7단지,하남3,241408002,하남03,23:36,405,14,105
0,124000438,25201,윤슬중학교.강솔초등학교,하남3,241408002,하남03,23:37,276,20,50
0,124000437,25200,미사강변18단지.강일리버10단지,하남3,241408002,하남03,23:38,224,13,63
0,227000354,28587,미사역사일가공원.동일하이빌.센,하남3,241408002,하남03,23:39,334,19,64
0,227000267,28299,미사강변센트럴자이.하남고등학 ,하남3,241408002,하남03,23:40,138,7,71
0,227000032,28081,하남장애인복지관.미사1동행정복,하남3,241408002,하남03,23:40,262,34,28
0,227000514,28321,미사강변브라운스톤,하남3,241408002,하남03,23:41,307,30,37
0,227000273,0,청아초등학교.신안인스빌.브라운,하남3,241408002,하남03,23:42,497,24,75
0,227000212,28222,풍경채1단지.덕풍중학교,하남3,241408002,하남03,23:44,520,15,125
0,227000513,28320,풍산초등학교,하남3,241408002,하남03,23:46,279,9,112
0,227000521,28326,삼부르네상스,하남3,241408002,하남03,23:47,308,29,39
0,227000522,28327,덕풍3동행정복지센터.이마트,하남3,241408002,하남03,23:48,334,25,49
0,227000630,28437,하남풍산역.덕풍지구대,하남3,241408002,하남03,23:50,321,10,116
0,227000208,28224,나룰.풍산근린3호공원,하남3,241408002,하남03,23:50,150,35,16
0,227000206,28225,새뜰마을3단지,하남3,241408002,하남03,23:51,290,23,46
0,227000227,28248,나룰초등학교.풍산아이파크1단지,하남3,241408002,하남03,23:54,481,10,174
0,227000214,28246,풍산아이파크1단지.호반써밋,하남3,241408002,하남03,23:54,244,22,40
0,227000225,28250,하남문화예술회관,하남3,241408002,하남03,23:55,282,36,29
0,227000125,28082,하남시청역.진모루현대아파트,하남3,241408002,하남03,23:56,387,13,108
0,227000124,28079,신장시장.GS마트.새마을금고,하남3,241408002,하남03,23:57,170,20,31
0,227000123,28071,동부중.남한고,하남3,241408002,하남03,23:59,331,8,149
0,227000122,28066,덕풍현대아파트,하남3,241408002,하남03,00:01,387,18,78
0,227000160,28181,덕풍쌍용아파트,하남3,241408002,하남03,00:02,259,13,72
0,227000600,28407,한솔리치빌.그린나래아파트,하남3,241408002,하남03,00:03,249,22,41
0,227000008,28041,한솔리치빌1.5단지,하남3,241408002,하남03,00:04,145,8,66
0,227000007,28037,한솔리치빌2.3단지,하남3,241408002,하남03,00:05,178,10,65
0,227000070,28024,힐즈파크푸르지오1단지,하남3,241408002,하남03,00:07,1027,29,128
0,227000073,28028,세미도서관.힐즈파크푸르지오1단,하남3,241408002,하남03,00:08,385,23,61
0,227000546,28349,초이농협,하남6-1,241409004,하남6-1,23:00,,0,0
0,124000356,25709,상일초등학교,하남6-1,241409004,하남6-1,23:00,114,0,0
0,227000547,28350,군부대입구삼거리,하남6-1,241409004,하남6-1,23:02,681,14,176
0,227000549,28352,현대재활용,하남6-1,241409004,하남6-1,23:03,259,20,47
0,227000551,28354,충청원예,하남6-1,241409004,하남6-1,23:04,211,26,30
0,227000553,28356,에어팰리스,하남6-1,241409004,하남6-1,23:04,313,32,36
0,227000556,28359,장원화학,하남6-1,241409004,하남6-1,23:05,242,20,44
0,227000557,28360,삼거리식당,하남6-1,241409004,하남6-1,23:06,203,23,32
0,227000559,28362,상화울관음사,하남6-1,241409004,하남6-1,23:06,305,26,43
