stat_id,stat_name,lat,lng,geohash
124000216.0,강일리버파크3단지.1단지,37.5681833,127.1744,wydmtz
124000216.0,강일리버파크3단지.1단지,37.568207,127.174408,wydmtz
124000203.0,강일리버파크4단지.2단지,37.5684,127.1765,wydmtz
124000203.0,강일리버파크4단지.2단지,37.568441,127.176556,wydmtz
124000213.0,강일리버파크4단지.5단지,37.56655,127.1772667,wydmty
124000213.0,강일리버파크4단지.5단지,37.56656,127.177374,wydmty
124000080.0,한영중고한영외고,37.54785,127.1559,wydmte
124000080.0,한영중고한영외고,37.5478167,127.1559046,wydmte
124000358.0,길동사거리.강동세무서(중),37.5346833,127.1366667,wydmt0
124000358.0,길동사거리.강동세무서,37.5345836,127.1366884,wydmt0
124000357.0,강동역(중),37.5359333,127.1325167,wydmsc
124000357.0,강동역,37.5358471,127.1325708,wydmsc
124000453.0,천호역(중),37.53735,127.1276833,wydmsc
124000453.0,천호역,37.5373533,127.1276848,wydmsc
123000035.0,잠실파크리오아파트앞,37.5195667,127.1100833,wydmkq
123000035.0,잠실파크리오아파트앞,37.519532,127.109603,wydmkq
123000036.0,잠실나루역,37.5189333,127.1058667,wydmkq
123000036.0,잠실나루역,37.5188856,127.1058907,wydmkq
123000041.0,잠실중학교.장미종합상가,37.5171833,127.1009333,wydmkm
123000041.0,잠실중학교.장미종합상가,37.51715,127.10066,wydmkj
122000087.0,봉은사.코엑스북문,37.5141833,127.0589833,wydm7m
122000087.0,봉은사.코엑스북문,37.5141416,127.059015,wydm7m
122000107.0,삼성중앙역.플래티넘아파트,37.5126833,127.0515,wydm7h
122000107.0,삼성중앙역.플래티넘아파트,37.5126637,127.0515286,wydm7h
122000109.0,삼성2문화센터,37.5111,127.0461167,wydm7h
122000109.0,삼성2문화센터,37.5110917,127.0461375,wydm7h
122000060.0,도산공원,37.5228,127.0335333,wydm6w
122000060.0,도산공원,37.522813,127.03353,wydm6w
122000061.0,신구중학교,37.5256333,127.0335167,wydm6x
122000061.0,신구중학교,37.525646,127.0335404,wydm6x
122000110.0,라마다서울호텔앞,37.5108667,127.0464667,wydm7h
122000110.0,라마다서울호텔앞,37.5108104,127.0465129,wydm7h
122000108.0,삼성중앙역.플래티넘아파트,37.5124333,127.0517833,wydm7h
122000108.0,삼성중앙역.플래티넘아파트,37.5123779,127.0518271,wydm7h
122000088.0,봉은사.코엑스북문,37.5136,127.0576,wydm7m
122000088.0,봉은사.코엑스북문,37.5135467,127.057639,wydm7m
123000042.0,잠실중학교,37.5166333,127.1002,wydmkj
123000042.0,잠실중학교,37.516785,127.100445,wydmkj
123000040.0,잠실나루역,37.5183167,127.1044,wydmkq
123000040.0,잠실나루역,37.5182652,127.1044328,wydmkm
123000037.0,잠실진주아파트,37.5192333,127.1091833,wydmkq
123000037.0,잠실진주아파트,37.5191757,127.1091371,wydmkq
124000028.0,천호역6번출구.천호사거리,37.53725,127.1271667,wydmsc
124000028.0,천호역6번출구.천호사거리,37.5372414,127.1271915,wydmsc
124000024.0,길동사거리.강동세무서,37.5341833,127.137,wydmt0
124000024.0,길동사거리.강동세무서,37.5341345,127.1369897,wydmt0
124000081.0,한영중고한영외고,37.5479167,127.1562667,wydmte
124000081.0,한영중고한영외고,37.5478756,127.1563257,wydmte
124000214.0,강일리버파크5단지.4단지,37.5671167,127.1774667,wydmty
124000214.0,강일리버파크5단지.4단지,37.5671237,127.1774839,wydmty
124000204.0,강일리버파크2단지.4단지,37.5686333,127.17655,wydmtz
124000204.0,강일리버파크2단지.4단지,37.5686218,127.1765456,wydmtz
124900057.0,강일리버파크1단지정문,37.5681333,127.1728333,wydmtz
124900057.0,강일리버파크1단지정문,37.5680965,127.1728698,wydmtz
124000457.0,강동리버스트7.6단지,37.5704833,127.1721833,wydmtz
124000457.0,강동리버스트7.6단지,37.5704588,127.1723743,wydmtz
124000458.0,강동리버스트상가,37.5720167,127.17365,wydmtz
124000458.0,강동리버스트상가,37.5717243,127.1737892,wydmtz
124000460.0,강동리버스트8단지,37.5729167,127.1769167,wydmtz
124000460.0,강동리버스트8단지,37.5725156,127.1770935,wydmtz
124000462.0,강일리버5단지.미사강변루나리움,37.5674833,127.1791667,wydmwn
124000462.0,강일리버5단지.미사강변루나리움,37.567494,127.17919,wydmwn
124000463.0,강동리엔파크13.14단지,37.55145,127.1815333,wydmwh
124000463.0,강동리엔파크13.14단지,37.551529,127.1816142,wydmwh
124000465.0,강동리엔파크11단지,37.5534833,127.1799,wydmwh
124000465.0,강동리엔파크11단지,37.5535488,127.1799531,wydmwh
124000468.0,강동리엔파크9단지,37.5560667,127.1797,wydmwh
124000468.0,강동리엔파크9단지,37.5560704,127.1797174,wydmwh
124000424.0,고현초등학교.고덕숲아이파크,37.5537,127.1650667,wydmts
124000424.0,고현초등학교.고덕숲아이파크,37.554023,127.1648827,wydmts
124000426.0,고덕숲.고덕센트럴아이파크,37.5514333,127.16515,wydmts
124000426.0,고덕숲.고덕센트럴아이파크,37.5515301,127.1651421,wydmts
124000369.0,초이동(중),37.5422167,127.1617333,wydmtd
124000369.0,초이동,37.5420206,127.1613493,wydmtd
124000370.0,초이동(중),37.5417667,127.1609833,wydmtd
124000370.0,초이동,37.5418463,127.1610838,wydmtd
124000427.0,고덕센트럴.고덕숲아이파크,37.551,127.1653667,wydmte
124000427.0,고덕센트럴.고덕숲아이파크,37.5510116,127.1654103,wydmte
124000425.0,고현초등학교,37.5530333,127.1653,wydmts
124000425.0,고현초등학교.고덕센트럴아이파크,37.553041,127.1653276,wydmts
124000447.0,상일파출소.고덕아르테온,37.5553167,127.1657667,wydmts
124000447.0,상일파출소.고덕아르테온,37.5553177,127.1658637,wydmts
124000467.0,강동리엔파크9단지,37.556,127.1794167,wydmwh
124000467.0,강동리엔파크9단지,37.5560066,127.179417,wydmwh
124000466.0,강동리엔파크11단지,37.5535167,127.1796333,wydmwh
124000466.0,강동리엔파크11단지,37.5535203,127.1796504,wydmwh
124000464.0,강동리엔파크13.14단지,37.5513833,127.1814,wydmwh
124000464.0,강동리엔파크13.14단지,37.551395,127.1814238,wydmwh
124000201.0,강일동주민센터,37.5660667,127.1739,wydmty
124000201.0,강일동주민센터,37.566015,127.173929,wydmty
124900061.0,강일리버파크3단지301동,37.5681242,127.1742419,wydmtz
124900062.0,강일고등학교.강일리버파크7단지,37.5650288,127.1779895,wydmwn
124900017.0,상일동역3.4번출구,37.5570914,127.1683795,wydmtv
124000066.0,상일동역2번출구,37.5571801,127.1654238,wydmtt
124000067.0,고덕초등학교,37.5601464,127.165761,wydmtt
124000069.0,강덕초등학교.고덕그라시움,37.5603785,127.1627959,wydmtt
124900014.0,고덕중학교,37.5607702,127.1610298,wydmtt
124000071.0,광문고.서울컨벤션고,37.5605856,127.1576291,wydmtt
124900013.0,고덕아이파크101동,37.5605725,127.155973,wydmtt
124000073.0,고덕아이파크아파트,37.5597467,127.1541953,wydmtm
124900012.0,묘곡초교사거리,37.5593193,127.1516273,wydmtm
124900011.0,아남.대우아파트,37.557577,127.1444727,wydmtj
124900010.0,롯데캐슬아파트,37.5561042,127.1444776,wydmth
124900009.0,명일동국민은행.래미안솔베뉴,37.5537289,127.1441672,wydmth
124900068.0,명일역,37.5520472,127.1439571,wydmth
124900008.0,성덕고등학교,37.5507648,127.1433061,wydmt5
124900006.0,천호우성아파트,37.5505952,127.1397441,wydmt5
124900004.0,약국앞,37.5500706,127.1375044,wydmt5
124900003.0,강동농협,37.5480835,127.1353709,wydmt5
124000273.0,천호초교입구사거리,37.5461,127.1337833,wydmsg
124900001.0,고분다리,37.5426653,127.131286,wydmsf
124900027.0,천호시장,37.5412474,127.130102,wydmsf
124900086.0,천호동로데오거리,37.5405648,127.1271982,wydmsf
124000454.0,천호역(중),37.5377333,127.1261667,wydmsc
124000454.0,천호역,37.5377446,127.1261772,wydmsc
124900085.0,천호역5번출구,37.5377527,127.1270531,wydmsc
124900087.0,천호우체국,37.5408597,127.1253621,wydmsf
124900088.0,천호동로데오거리,37.5403621,127.1271888,wydmsf
124900038.0,천호시장,37.5406526,127.1293711,wydmsf
124900082.0,고분다리,37.5429343,127.1316893,wydmsf
124000269.0,천호초교입구사거리,37.5465,127.1342833,wydmt5
124900043.0,강동농협,37.5484091,127.1358971,wydmt5
124900080.0,약국앞,37.5499147,127.13752,wydmt5
124900083.0,천호우성아파트,37.5503787,127.1391291,wydmt5
124000258.0,성덕중고등학교,37.5506667,127.14345,wydmt5
124000258.0,성덕중고등학교,37.5505365,127.1425139,wydmt5
124900047.0,명일동국민은행.래미안솔베뉴,37.5536982,127.1444595,wydmth
124900112.0,고덕래미안힐스테이트시니어센터,37.5590478,127.147861,wydmtm
124900052.0,고덕1동주민센터.고덕래미안힐스테이트,37.5585462,127.1505317,wydmtm
124000074.0,고덕아이파크아파트,37.5593688,127.1537814,wydmtm
124000072.0,광문고.서울컨벤션고,37.5604492,127.156515,wydmtt
124900053.0,고덕중학교,37.560623,127.1606412,wydmtt
124000070.0,강덕초등학교.고덕그라시움,37.560196,127.163152,wydmtt
124000068.0,고덕초등학교,37.5599831,127.1657689,wydmtt
124000065.0,상일동역2번출구,37.557338,127.1651251,wydmtt
124900054.0,상일동역5번출구,37.5568644,127.1685595,wydmtv
124900055.0,강일리버파크1단지.금화사,37.5669837,127.1734683,wydmty
124000202.0,강일동주민센터,37.5659,127.1737,wydmty
124000202.0,강일동주민센터,37.5658847,127.1738099,wydmty
124900066.0,강일리버파크6단지,37.5639305,127.1754976,wydmty
124900114.0,명일동한양아파트,37.5515586,127.1559333,wydmts
124900070.0,한영중고,37.5479041,127.1559206,wydmte
124900131.0,대명초등학교,37.5465219,127.1541777,wydmt7
124900132.0,명일2동주민센터.주공9단지후문,37.5467664,127.1510262,wydmt7
124900133.0,삼익가든아파트,37.5463048,127.1485399,wydmt7
124000095.0,길동성당,37.5442296,127.1480297,wydmt6
124000097.0,길동신동아아파트,37.541304,127.1471322,wydmt6
124900024.0,신명초교입구교차로,37.540088,127.1467529,wydmt3
124900102.0,길동초등학교,37.5390026,127.1464238,wydmt3
124900100.0,길동우성아파트.은평교회맞은편,37.5363256,127.145545,wydmt3
124900106.0,둔촌푸르지오아파트사거리,37.5343495,127.1448351,wydmt2
124900021.0,둔촌고앞,37.5316854,127.1437301,wydmt0
124900020.0,구립둔촌어린이집,37.5300877,127.1430346,wydmt0
124900116.0,농협둔촌동지점,37.5290713,127.1435088,wydmmp
124900118.0,9호선중앙보훈병원역1번출구,37.5276844,127.1476716,wydmmr
124900135.0,둔촌신성미소지움아파트,37.5267433,127.144479,wydmmp
124900107.0,둔촌주공아파트1.4단지후문,37.5274519,127.1416277,wydmmp
124900016.0,한산중학교,37.5281885,127.1389985,wydmmp
124900015.0,둔촌역,37.5287006,127.1372434,wydmmp
124900096.0,우리은행둔촌역지점.발리호텔,37.5290164,127.1360979,wydmmp
124900097.0,둔촌청구아파트,37.5295051,127.1342126,wydmt0
124900093.0,대순진리회,37.5303284,127.1313345,wydmsb
124900094.0,성내2동주민센터.성내복지관,37.5311925,127.1280943,wydmsb
124900090.0,성내삼성아파트.공안과,37.5318998,127.1256096,wydmsb
124900095.0,성내주유소,37.5328991,127.1221432,wydms8
123900006.0,송파.잠실세무서,37.5267839,127.1153594,wydmkx
104900129.0,강변역.테크노마트앞,37.5362764,127.0946015,wydms1
104000064.0,현대아파트앞,37.5394833,127.0942167,wydms1
104000064.0,현대아파트앞,37.5395847,127.0942542,wydms1
123900003.0,풍납동극동.쌍용아파트,37.5263988,127.1184114,wydmkx
124900005.0,성내주유소,37.5327089,127.122264,wydms8
124900091.0,성내삼성아파트.공안과,37.5316598,127.1258932,wydmsb
124900092.0,성내2동주민센터.성내복지관,37.5310582,127.1280545,wydmsb
124900002.0,대순진리회,37.5301455,127.1312629,wydmsb
124900098.0,둔촌청구아파트,37.5294985,127.1336774,wydmsb
124900099.0,둔촌시장.발리호텔,37.5288209,127.1359945,wydmmp
124900028.0,둔촌역,37.5284879,127.1372148,wydmmp
124900030.0,둔촌주공아파트1.4단지후문,37.527107,127.1421803,wydmmp
124900136.0,둔촌신성미소지움아파트,37.5265838,127.1444012,wydmmp
124900137.0,9호선중앙보훈병원역1번출구,37.5279111,127.1475394,wydmmr
124900117.0,선린초등학교,37.5292808,127.1442389,wydmmp
124900033.0,둔촌고등학교,37.5317806,127.1439441,wydmt0
124900035.0,둔촌푸르지오아파트사거리,37.5343357,127.1450862,wydmt2
124900037.0,길동은평교회,37.5364235,127.1458326,wydmt3
124900103.0,길동초등학교,37.5387294,127.1465126,wydmt3
124900104.0,신명초교입구교차로,37.5402868,127.1470272,wydmt6
124000098.0,길동신동아아파트,37.5413876,127.1473292,wydmt6
124000096.0,길동성당,37.5442402,127.148213,wydmt6
124900134.0,삼익가든아파트,37.5462816,127.1488321,wydmt7
124000094.0,명일여자고등학교,37.5483514,127.1493031,wydmt7
124900113.0,강동노인종합복지관,37.5517117,127.1530633,wydmtk
124900026.0,가래여울,37.5764797,127.168905,wydmvb
124900127.0,강동리버스트4단지,37.5736467,127.1719398,wydmvb
124900129.0,강동리버스트8단지,37.5729874,127.1765431,wydmtz
124900022.0,강일리버파크1단지103동,37.5680002,127.1727484,wydmtz
124900018.0,강일리버파크3단지308동,37.5651782,127.1757122,wydmty
124900072.0,고덕리엔파크1단지,37.5612301,127.1704304,wydmtv
124900119.0,고덕1동주민센터.두레근린공원,37.5585589,127.1513713,wydmtm
124900121.0,고덕역1번출구,37.5555055,127.1530718,wydmtk
124900123.0,명일신동아아파트,37.55235,127.1525461,wydmtk
124900075.0,서울.경기양돈농협,37.5476342,127.1334687,wydmsg
124900029.0,브라운스톤,37.5490807,127.1300715,wydmsg
124900076.0,암사종합시장,37.549825,127.1283514,wydmsg
124900032.0,암사역,37.550633,127.1278571,wydmsg
124900077.0,암사삼성.현대아파트,37.5534648,127.1289609,wydmsu
124900034.0,고덕주유소.선사초등학교,37.5554252,127.1296123,wydmsu
124900036.0,선사마을,37.5576707,127.1304452,wydmsv
124900039.0,서울암사동유적,37.5593681,127.1311704,wydmsv
124900040.0,서원마을,37.5637398,127.1331839,wydmsy
124900042.0,서울암사동유적,37.5593289,127.1308364,wydmsv
124900044.0,선사마을,37.5572645,127.1300088,wydmsv
124900078.0,선사초등학교,37.5551469,127.1292185,wydmsu
124900108.0,암사삼성.현대아파트,37.5533184,127.1285487,wydmsu
124900079.0,암사역,37.5509305,127.1276731,wydmsg
124900089.0,암사종합시장,37.549699,127.1282504,wydmsg
124900048.0,브라운스톤,37.5488715,127.1301481,wydmsg
124900050.0,서울.경기양돈농협,37.5475443,127.1332864,wydmsg
124900124.0,주양쇼핑,37.5523457,127.1530458,wydmtk
124900122.0,고덕역1번출구,37.5555055,127.1533776,wydmtk
124900120.0,고덕1동주민센터.두레근린공원,37.5585462,127.1517146,wydmtm
124900067.0,강일리버파크6단지610동,37.5650643,127.1759067,wydmty
124900130.0,강동리버스트8단지,37.5725963,127.1761086,wydmtz
124900128.0,강빛초.중학교,37.5740293,127.1723851,wydmvb
124900111.0,가래여울,37.5765642,127.1690128,wydmvb
751.0,까치울,37.50613,126.81093,wydjme
752.0,부천종합운동장,37.50502,126.79661,wydjm7
753.0,춘의,37.50365,126.78828,wydjm5
754.0,신중동,37.50282,126.77566,wydjkg
755.0,부천시청,37.50444,126.76364,wydjke
756.0,상동,37.505814,126.753163,wydjk7
757.0,삼산체육관,37.50724,126.74179,wydjk5
758.0,굴포천,37.50681,126.73234,wydj7g
759.0,부평구청,37.50848,126.72077,wydj7s
760.0,산곡,37.5086,126.7035277,wydj7h
761.0,석남,37.5062285,126.6762813,wydj6e
4001.0,서울역,37.553247,126.969769,wydm9k
4002.0,공덕,37.54253,126.952024,wydm8f
4003.0,홍대입구,37.557438,126.926715,wydm8m
4004.0,디지털미디어시티,37.576958,126.898609,wydjz8
4020.0,마곡나루,37.565543,126.827378,wydjwn
4005.0,김포공항,37.561842,126.801904,wydjtm
4006.0,계양,37.571662,126.7363,wydjez
4007.0,검암,37.569098,126.674007,wydjdx
4011.0,청라국제도시,37.556409,126.624648,wydj9k
4012.0,영종,37.51202,126.524254,wy9vrh
4008.0,운서,37.492904,126.49379,wy9vq3
4009.0,공항화물청사,37.459041,126.477516,wy9vn5
4010.0,인천공항1터미널,37.447464,126.452508,wy9vj3
4013.0,인천공항2터미널,37.460699,126.441442,wy9vj5
11321.0,북한산우이,37.662909,127.012706,wydq60
11322.0,솔밭공원,37.65603,127.013273,wydq4r
11323.0,4.19 민주묘지,37.649502,127.013684,wydq4m
11324.0,가오리,37.641537,127.016789,wydq4k
11325.0,화계,37.634133,127.017511,wydq47
11326.0,삼양,37.626914,127.018106,wydq43
11327.0,삼양사거리,37.621337,127.020473,wydq42
11328.0,솔샘,37.620238,127.013626,wydq42
11329.0,북한산보국문,37.612072,127.008251,wydmfp
11330.0,정릉,37.603133,127.013396,wydmfm
11331.0,성신여대입구,37.592467,127.016516,wydmf7
11332.0,보문,37.585286,127.019381,wydmf6
11333.0,신설동,37.576095,127.023242,wydmf2
1907.0,신사,37.516334,127.020114,wydm6m
1908.0,논현,37.511093,127.021415,wydm6k
1909.0,신논현,37.504598,127.02506,wydm6e
1910.0,강남,37.496837,127.028104,wydm6d
1911.0,양재,37.483809,127.034653,wydm4x
1912.0,양재시민의숲,37.470023,127.03842,wydm4v
1913.0,청계산입구,37.447211,127.055664,wydm51
1914.0,판교,37.394761,127.112217,wydksx
1915.0,정자,37.367098,127.108403,wydks6
1916.0,미금,37.349982,127.108918,wydkkr
1917.0,동천,37.337928,127.102976,wydkkm
1918.0,수지구청,37.322702,127.095026,wydkk4
1919.0,성복,37.313335,127.0801,wydk7b
1920.0,상현,37.297664,127.069342,wydk5t
1921.0,광교중앙,37.288617,127.051478,wydk5h
1922.0,광교,37.30211,127.044483,wydk4y
11711.0,샛강,37.5170969,126.929399,wydm2m
