,stat_id,route_id,time,order
22979,112000139,111000010,1436,40
22980,112000068,111000010,1437,41
22981,112000066,111000010,1437,42
22982,113000135,111000010,1439,43
22983,113000506,111000010,1441,44
22984,113000414,111000010,1444,45
22985,113000211,111000010,1444,46
22986,113000212,111000010,1449,47
22987,113000505,111000010,1451,48
22988,113000422,111000010,1452,49
22989,112000064,111000010,1452,50
22990,112000065,111000010,1456,51
22991,112000140,111000010,1457,52
22992,112000142,111000010,1459,53
22993,112000144,111000010,1460,54
22994,112000146,111000010,1461,55
22995,112000148,111000010,1463,56
22996,112000111,111000010,1464,57
22997,112000113,111000010,1466,58
22998,112000136,111000010,1467,59
22999,112000138,111000010,1469,60
23000,111000176,111000010,1470,61
23001,111000940,111000010,1472,62
23002,111000177,111000010,1473,63
23003,111000178,111000010,1475,64
23004,111001132,111000010,1476,65
23005,111000179,111000010,1478,66
23006,111000943,111000010,1479,67
23007,111000180,111000010,1479,68
23008,111000047,111000010,1480,69
23009,111000291,111000010,1482,70
23010,111000326,111000010,1484,71
23011,111000938,111000010,1486,72
23012,111000936,111000010,1487,73
23013,111000934,111000010,1488,74
23014,111000189,111000010,1489,75
23015,111001121,111000010,1490,76
23016,111000190,111000010,1492,77
23017,111000191,111000010,1493,78
23018,111000192,111000010,1493,79
23019,111000193,111000010,1494,80
23020,111000194,111000010,1495,81
23021,111000195,111000010,1496,82
23022,111000196,111000010,1497,83
23023,111000271,111000010,1497,84
23024,111000101,111000010,1498,85
23025,111000355,111000010,1499,86
23026,111000353,111000010,1502,87
23027,111000351,111000010,1503,88
23028,111001130,111000010,1505,89
23029,111000025,111000010,1507,90
23030,111000334,111000010,1508,91
23031,111000921,111000010,1508,92
23032,111000329,111000010,1509,93
23033,111000010,111000011,1556,0
23034,111000012,111000011,1557,1
23035,111000014,111000011,1559,2
23036,111000925,111000011,1561,3
23037,111000927,111000011,1562,4
23038,111000929,111000011,1564,5
23039,111000931,111000011,1565,6
23040,111000933,111000011,1566,7
23041,111000935,111000011,1568,8
23042,111000936,111000011,1569,9
23043,111000934,111000011,1572,10
23044,111000932,111000011,1573,11
23045,111000930,111000011,1575,12
23046,111000928,111000011,1577,13
23047,111000926,111000011,1577,14
23048,111000013,111000011,1580,15
23049,111000011,111000011,1582,16
23050,111000009,111000011,1585,17
23051,111000010,111000012,1440,0
23052,111000012,111000012,1441,1
23053,111000014,111000012,1442,2
23054,111000925,111000012,1445,3
23055,111000927,111000012,1446,4
23056,111000929,111000012,1448,5
23057,111000931,111000012,1449,6
23058,111000034,111000012,1450,7
23059,111000165,111000012,1452,8
23060,111000932,111000012,1453,9
23061,111000930,111000012,1456,10
23062,111000928,111000012,1457,11
23063,111000926,111000012,1462,12
23064,111000013,111000012,1462,13
23065,111000011,111000012,1464,14
23066,111000009,111000012,1468,15
23067,111000010,111000012,1502,16
23068,111000012,111000012,1505,17
23069,111000014,111000012,1507,18
23070,111000925,111000012,1508,19
23071,111000927,111000012,1526,20
23072,111000929,111000012,1527,21
23073,111000931,111000012,1525,22
23074,111000034,111000012,1527,23
23075,111000165,111000012,1531,24
23076,111000932,111000012,1532,25
23077,111000930,111000012,1535,26
23078,111000928,111000012,1536,27
23079,111000926,111000012,1535,28
23080,111000013,111000012,1537,29
23081,111000011,111000012,1539,30
23082,111001112,111000014,1400,0
23083,111000010,111000014,1401,1
23084,111000012,111000014,1402,2
23085,111000014,111000014,1405,3
23086,111000925,111000014,1407,4
23087,111000115,111000014,1408,5
23088,111000116,111000014,1410,6
23089,111000063,111000014,1412,7
23090,111000064,111000014,1413,8
23091,111000065,111000014,1414,9
23092,111000213,111000014,1416,10
23093,111000214,111000014,1418,11
23094,111000215,111000014,1420,12
23095,111000332,111000014,1422,13
23096,111000077,111000014,1423,14
23097,112000096,111000014,1424,15
23098,112000094,111000014,1426,16
23099,112000092,111000014,1427,17
23100,112000100,111000014,1429,18
23101,112000102,111000014,1432,19
23102,112000106,111000014,1433,20
23103,112000097,111000014,1435,21
23104,112000099,111000014,1437,22
23105,112000005,111000014,1438,23
23106,112000007,111000014,1439,24
23107,112000027,111000014,1440,25
23108,113000135,111000014,1441,26
23109,113000506,111000014,1442,27
23110,113000414,111000014,1444,28
23111,113000413,111000014,1445,29
23112,113000509,111000014,1447,30
23113,113000412,111000014,1451,31
23114,118000192,111000014,1452,32
23115,118000088,111000014,1455,33
23116,118000089,111000014,1457,34
23117,118000040,111000014,1460,35
23118,118000036,111000014,1462,36
23119,118000035,111000014,1466,37
23120,118000024,111000014,1467,38
23121,118000023,111000014,1469,39
23122,118000027,111000014,1470,40
23123,118000019,111000014,1473,41
23124,118000037,111000014,1475,42
23125,118000041,111000014,1477,43
23126,118000090,111000014,1479,44
23127,118000087,111000014,1480,45
23128,118000193,111000014,1481,46
23129,113000508,111000014,1483,47
23130,113000424,111000014,1484,48
23131,113000423,111000014,1485,49
23132,113000505,111000014,1487,50
23133,113000422,111000014,1489,51
23134,112000064,111000014,1490,52
23135,112000028,111000014,1493,53
23136,112000026,111000014,1498,54
23137,112000024,111000014,1499,55
23138,112000098,111000014,1501,56
23139,112000432,111000014,1502,57
23140,112000105,111000014,1504,58
23141,112000103,111000014,1506,59
23142,112000101,111000014,1507,60
23143,112000181,111000014,1507,61
23144,112000091,111000014,1509,62
23145,112000093,111000014,1510,63
23146,112000095,111000014,1512,64
23147,111000078,111000014,1513,65
23148,111000344,111000014,1515,66
23149,111000217,111000014,1515,67
23150,111001128,111000014,1516,68
23151,111000218,111000014,1517,69
23152,111000219,111000014,1518,70
23153,111000050,111000014,1519,71
23154,111000051,111000014,1524,72
23155,111000052,111000014,1525,73
23156,111000094,111000014,1527,74
23157,111000095,111000014,1529,75
23158,111000096,111000014,1529,76
23159,111000926,111000014,1531,77
23160,111000013,111000014,1534,78
23161,111000011,111000014,1536,79
23162,111000009,111000014,1538,80
23163,106000469,111000019,1395,0
23164,106000463,111000019,1396,1
23165,106000481,111000019,1397,2
23166,106000458,111000019,1400,3
23167,106000460,111000019,1401,4
23168,106000472,111000019,1402,5
23169,106000456,111000019,1404,6
23170,106000204,111000019,1405,7
23171,106000206,111000019,1406,8
23172,106000208,111000019,1407,9
23173,106000486,111000019,1408,10
23174,106000485,111000019,1411,11
23175,106000237,111000019,1413,12
23176,106000239,111000019,1414,13
23177,106000454,111000019,1416,14
23178,106000437,111000019,1417,15
23179,106000438,111000019,1419,16
23180,106000201,111000019,1419,17
23181,106000329,111000019,1422,18
23182,106000197,111000019,1426,19
23183,106000195,111000019,1426,20
23184,106000193,111000019,1428,21
23185,106000191,111000019,1429,22
23186,106000186,111000019,1430,23
23187,106000257,111000019,1432,24
23188,106000184,111000019,1433,25
23189,106000183,111000019,1433,26
23190,106000182,111000019,1434,27
23191,106000178,111000019,1435,28
23192,106000176,111000019,1437,29
23193,106000309,111000019,1439,30
23194,106000308,111000019,1439,31
23195,106000306,111000019,1440,32
23196,106000304,111000019,1441,33
23197,106000486,111000019,1442,34
23198,106000485,111000019,1445,35
23199,106000235,111000019,1447,36
23200,106000233,111000019,1450,37
23201,106000231,111000019,1451,38
23202,106000049,111000019,1452,39
23203,106000046,111000019,1454,40
23204,106000043,111000019,1455,41
23205,106000041,111000019,1457,42
23206,106000039,111000019,1459,43
23207,106000038,111000019,1459,44
23208,106000310,111000019,1461,45
23209,106000312,111000019,1463,46
23210,106000164,111000019,1463,47
23211,106000162,111000019,1466,48
23212,106000160,111000019,1467,49
23213,106000158,111000019,1468,50
23214,106000156,111000019,1469,51
23215,105000168,111000019,1470,52
23216,105000271,111000019,1472,53
23217,105000167,111000019,1474,54
23218,105000270,111000019,1476,55
23219,105000169,111000019,1478,56
23220,106000157,111000019,1481,57
23221,106000159,111000019,1483,58
23222,106000161,111000019,1484,59
23223,106000163,111000019,1486,60
23224,106000165,111000019,1486,61
23225,106000313,111000019,1488,62
23226,106000311,111000019,1489,63
23227,106000002,111000019,1489,64
23228,106000435,111000019,1493,65
23229,106000432,111000019,1495,66
23230,106000430,111000019,1497,67
23231,106000229,111000019,1499,68
23232,106000232,111000019,1502,69
23233,106000234,111000019,1502,70
23234,106000236,111000019,1503,71
23235,106000484,111000019,1504,72
23236,106000303,111000019,1507,73
23237,106000305,111000019,1510,74
23238,106000307,111000019,1511,75
23239,106000177,111000019,1512,76
23240,106000179,111000019,1513,77
23241,106000180,111000019,1513,78
23242,106000181,111000019,1515,79
23243,106000185,111000019,1516,80
23244,106000250,111000019,1517,81
23245,106000187,111000019,1518,82
23246,106000270,111000019,1519,83
23247,106000194,111000019,1520,84
23248,106000196,111000019,1520,85
23249,106000198,111000019,1521,86
23250,106000330,111000019,1522,87
23251,106000202,111000019,1523,88
23252,106000439,111000019,1525,89
23253,106000436,111000019,1527,90
23254,106000442,111000019,1528,91
23255,106000240,111000019,1528,92
23256,106000238,111000019,1531,93
23257,106000484,111000019,1533,94
23258,106000207,111000019,1534,95
23259,106000205,111000019,1536,96
23260,106000203,111000019,1539,97
23261,106000471,111000019,1540,98
23262,106000457,111000019,1541,99
23263,106000461,111000019,1542,100
23264,106000459,111000019,1544,101
23265,106000462,111000019,1544,102
23266,113000428,112000001,1200,0
23267,113000485,112000001,1200,1
23268,113000486,112000001,1201,2
23269,113000493,112000001,1203,3
23270,113000487,112000001,1204,4
23271,113000018,112000001,1206,5
23272,113000015,112000001,1208,6
23273,113000182,112000001,1210,7
23274,113000491,112000001,1212,8
23275,113000492,112000001,1213,9
23276,113000014,112000001,1215,10
23277,113000025,112000001,1215,11
23278,113000198,112000001,1217,12
23279,113000017,112000001,1218,13
23280,113000019,112000001,1220,14
23281,113000020,112000001,1221,15
23282,113000488,112000001,1223,16
23283,123000661,113000002,1410,0
23284,122000312,113000002,1451,1
23285,122000313,113000002,1453,2
23286,122000314,113000002,1453,3
23287,122000305,113000002,1454,4
23288,122000664,113000002,1456,5
23289,122000674,113000002,1458,6
23290,121000261,113000002,1459,7
23291,121000258,113000002,1460,8
23292,121000256,113000002,1462,9
23293,121000254,113000002,1464,10
23294,121000988,113000002,1466,11
23295,121000252,113000002,1466,12
23296,121000250,113000002,1467,13
23297,121000226,113000002,1468,14
23298,121000217,113000002,1470,15
23299,121000219,113000002,1474,16
23300,121000002,113000002,1475,17
23301,121000004,113000002,1476,18
23302,121000006,113000002,1477,19
23303,121000008,113000002,1480,20
23304,121000010,113000002,1481,21
23305,121000012,113000002,1484,22
23306,121000014,113000002,1486,23
23307,121000107,113000002,1489,24
23308,121000017,113000002,1492,25
23309,121000019,113000002,1493,26
23310,121000021,113000002,1496,27
23311,121000023,113000002,1498,28
23312,119000041,113000002,1499,29
23313,119000038,113000002,1502,30
23314,119000037,113000002,1503,31
23315,119000035,113000002,1504,32
23316,119000032,113000002,1504,33
23317,119000101,113000002,1505,34
23318,119000103,113000002,1506,35
23319,119000033,113000002,1509,36
23320,119000036,113000002,1512,37
23321,119000039,113000002,1513,38
23322,119000040,113000002,1514,39
23323,121000024,113000002,1516,40
23324,121000022,113000002,1520,41
23325,121000020,113000002,1521,42
23326,121000018,113000002,1523,43
23327,121000114,113000002,1526,44
23328,121000013,113000002,1528,45
23329,121000011,113000002,1529,46
23330,121000009,113000002,1532,47
23331,121000007,113000002,1534,48
23332,121000005,113000002,1536,49
23333,121000003,113000002,1538,50
23334,121000001,113000002,1539,51
23335,121000218,113000002,1540,52
23336,121000222,113000002,1542,53
23337,121000225,113000002,1543,54
23338,121000249,113000002,1545,55
23339,121000251,113000002,1548,56
23340,121000987,113000002,1550,57
23341,121000253,113000002,1552,58
23342,121000255,113000002,1553,59
23343,121000257,113000002,1554,60
23344,121000259,113000002,1556,61
23345,121000260,113000002,1557,62
23346,122000673,113000002,1559,63
23347,122000306,113000002,1561,64
23348,122000675,113000002,1561,65
23349,122000307,113000002,1563,66
23350,122000310,113000002,1563,67
23351,122000311,113000002,1564,68
23352,123000249,113000002,1566,69
23353,121000967,113000004,1398,0
23354,121000965,113000004,1403,1
23355,102000308,113000004,1407,2
23356,102000069,113000004,1412,3
23357,102000070,113000004,1414,4
23358,102000307,113000004,1414,5
23359,121000966,113000004,1420,6
23360,121000968,113000004,1429,7
23361,116000361,114000001,1430,0
23362,118000606,114000001,1430,1
23363,118000605,114000001,1435,2
23364,114000068,114000001,1438,3
23365,114000064,114000001,1441,4
23366,114000161,114000001,1443,5
23367,114000158,114000001,1444,6
23368,114000159,114000001,1445,7
23369,114000289,114000001,1447,8
23370,116900130,114000001,1448,9
23371,116900218,114000001,1454,10
23372,116000607,114000001,1456,11
23373,116000292,114000001,1456,12
23374,116000346,114000001,1457,13
23375,116000352,114000001,1457,14
23376,116000354,114000001,1458,15
23377,116000357,114000001,1459,16
23378,116000196,114000001,1459,17
23379,115000037,115000005,1380,0
23380,115000035,115000005,1380,1
23381,115000033,115000005,1381,2
23382,115000186,115000005,1383,3
23383,115000318,115000005,1384,4
23384,115000209,115000005,1385,5
23385,115000897,115000005,1386,6
23386,115000912,115000005,1387,7
23387,115000898,115000005,1388,8
23388,115000937,115000005,1391,9
23389,115000900,115000005,1392,10
23390,115000938,115000005,1395,11
23391,115000939,115000005,1396,12
23392,115000121,115000005,1398,13
23393,115000119,115000005,1400,14
23394,115000117,115000005,1401,15
23395,115000114,115000005,1403,16
23396,115000113,115000005,1404,17
23397,115000111,115000005,1406,18
23398,115000108,115000005,1406,19
23399,115000105,115000005,1409,20
23400,115000103,115000005,1411,21
23401,114000237,115000005,1413,22
23402,114000239,115000005,1414,23
23403,114000230,115000005,1415,24
23404,114000432,115000005,1416,25
23405,114000402,115000005,1417,26
23406,115000232,115000005,1419,27
23407,115000092,115000005,1422,28
23408,115000089,115000005,1424,29
23409,114000206,115000005,1426,30
23410,114000147,115000005,1428,31
23411,114000396,115000005,1429,32
23412,114000144,115000005,1430,33
23413,114000139,115000005,1431,34
23414,114000165,115000005,1432,35
23415,114000156,115000005,1433,36
23416,114000153,115000005,1434,37
23417,114000091,115000005,1436,38
23418,114000090,115000005,1440,39
23419,114000166,115000005,1441,40
23420,114000154,115000005,1442,41
23421,114000152,115000005,1443,42
23422,114000176,115000005,1444,43
23423,114000174,115000005,1447,44
23424,114000168,115000005,1448,45
23425,114000180,115000005,1449,46
23426,114000177,115000005,1451,47
23427,114000179,115000005,1452,48
23428,114000185,115000005,1453,49
23429,115000091,115000005,1454,50
23430,115000231,115000005,1457,51
23431,114000403,115000005,1458,52
23432,114000229,115000005,1460,53
23433,114000231,115000005,1461,54
23434,114000233,115000005,1463,55
