stat_id,route_id,time
124000122,100100591,1678
124000123,100100591,1678
124000125,100100591,1680
124000405,100100591,1680
124000127,100100591,1682
124000195,100100591,1682
124000129,100100591,1684
124000131,100100591,1684
124000023,100100591,1685
124000025,100100591,1685
124000453,100100591,1687
104000298,100100591,1691
104000296,100100591,1693
104000006,100100591,1695
104000005,100100591,1697
104000003,100100591,1697
104000001,100100591,1699
105000003,100100591,1701
105000002,100100591,1703
105000001,100100591,1706
105000005,100100591,1708
105000006,100100591,1710
105000007,100100591,1712
105000008,100100591,1712
100000367,100100591,1714
100000365,100100591,1716
100000190,100100591,1719
101000074,100100591,1721
101000073,100100591,1721
101000066,100100591,1723
101000063,100100591,1725
101000061,100100591,1725
101000059,100100591,1725
101000041,100100591,1728
101000042,100100591,1730
101000032,100100591,1730
101000329,100100591,1730
101000008,100100591,1733
101000005,100100591,1735
101000027,100100591,1738
101000114,100100591,1738
101000043,100100591,1741
101000057,100100591,1741
101000060,100100591,1743
101000062,100100591,1743
101000064,100100591,1745
101000067,100100591,1745
101000070,100100591,1748
101000075,100100591,1750
100000398,100100591,1750
100000165,100100591,1753
105000077,100100591,1753
105000076,100100591,1755
105000075,100100591,1755
105000017,100100591,1758
105000004,100100591,1758
103000001,100100591,1760
103000002,100100591,1763
103000003,100100591,1765
104000002,100100591,1768
104000004,100100591,1768
104000299,100100591,1768
104000007,100100591,1771
104000295,100100591,1773
104000297,100100591,1776
124000454,100100591,1779
124000366,100100591,1779
124000365,100100591,1781
124000132,100100591,1784
124000130,100100591,1784
124000194,100100591,1784
124000128,100100591,1784
124000406,100100591,1787
124000126,100100591,1787
124000124,100100591,1789
124000121,100100591,1789
124000044,100100591,1789
124000042,100100591,1792
124000040,100100591,1792
124000038,100100591,1792
124000036,100100591,1792
124000034,100100591,1795
124000032,100100591,1798
124000006,100100591,1798
124000004,100100591,1798
124000002,100100591,1801
115000321,100100586,1643
115000073,100100586,1644
115000190,100100586,1646
115000188,100100586,1647
115000031,100100586,1648
115000029,100100586,1650
115000027,100100586,1651
115000025,100100586,1651
115000023,100100586,1653
115000634,100100586,1654
115000635,100100586,1656
115000947,100100586,1658
115000896,100100586,1659
115000922,100100586,1661
115000893,100100586,1661
115000593,100100586,1664
115000591,100100586,1666
115000589,100100586,1667
115000006,100100586,1671
115000004,100100586,1673
115000002,100100586,1673
118000132,100100586,1674
118000133,100100586,1674
118000129,100100586,1676
118000087,100100586,1678
113000508,100100586,1682
113000424,100100586,1684
113000423,100100586,1685
113000505,100100586,1687
113000422,100100586,1687
113000421,100100586,1689
113000420,100100586,1691
113000419,100100586,1693
113000418,100100586,1693
113000476,100100586,1697
113000477,100100586,1697
112000430,100100586,1699
101000304,100100586,1701
100000380,100100586,1703
100000384,100100586,1706
100000386,100100586,1706
100000388,100100586,1708
100000390,100100586,1708
100000392,100100586,1710
100000394,100100586,1710
100000396,100100586,1712
100000398,100100586,1714
100000366,100100586,1714
105000486,100100586,1719
105000484,100100586,1719
105000482,100100586,1721
105000488,100100586,1723
105000016,100100586,1725
105000030,100100586,1728
105000033,100100586,1730
105000012,100100586,1730
105000010,100100586,1733
106000006,100100586,1735
106000004,100100586,1738
106000002,100100586,1741
106000435,100100586,1743
106000432,100100586,1743
106000211,100100586,1745
106000210,100100586,1748
106000207,100100586,1748
106000241,100100586,1750
106000467,100100586,1750
106000319,100100586,1654
106000208,100100586,1654
106000209,100100586,1656
106000212,100100586,1658
106000433,100100586,1659
106000434,100100586,1661
106000001,100100586,1662
106000003,100100586,1664
106000005,100100586,1666
105000009,100100586,1667
105000011,100100586,1669
105000013,100100586,1671
105000014,100100586,1673
105000478,100100586,1673
105000015,100100586,1674
105000480,100100586,1676
105000481,100100586,1678
105000483,100100586,1680
105000485,100100586,1680
100000367,100100586,1680
100000365,100100586,1682
100000397,100100586,1684
100000395,100100586,1685
100000393,100100586,1687
100000391,100100586,1687
100000389,100100586,1689
100000387,100100586,1691
100000385,100100586,1691
100000379,100100586,1693
101000305,100100586,1695
112000429,100100586,1699
113000478,100100586,1701
113000475,100100586,1701
113000411,100100586,1703
113000417,100100586,1706
113000416,100100586,1706
113000415,100100586,1708
113000506,100100586,1708
113000414,100100586,1708
113000413,100100586,1710
113000509,100100586,1712
113000412,100100586,1714
118000091,100100586,1719
118000131,100100586,1721
118000130,100100586,1723
115000001,100100586,1723
115000003,100100586,1725
115000005,100100586,1728
115000588,100100586,1728
115000590,100100586,1730
115000592,100100586,1733
115000594,100100586,1735
115000923,100100586,1735
115000895,100100586,1738
115000946,100100586,1741
115000894,100100586,1741
115000021,100100586,1743
115000022,100100586,1743
115000024,100100586,1745
115000322,100100586,1745
115000319,100100586,1748
115000030,100100586,1750
115000189,100100586,1750
115000191,100100586,1750
115000070,100100586,1753
115000320,100100586,1753
109000406,100100592,1663
109000001,100100592,1664
109000003,100100592,1664
109000005,100100592,1666
109000007,100100592,1669
109000019,100100592,1669
109000009,100100592,1671
109000011,100100592,1673
109000013,100100592,1676
109000015,100100592,1678
109000017,100100592,1678
108000001,100100592,1680
108000378,100100592,1682
108000003,100100592,1682
108000005,100100592,1684
108000007,100100592,1687
108000009,100100592,1689
108000011,100100592,1691
107000001,100100592,1693
107000003,100100592,1693
107000005,100100592,1695
107000007,100100592,1695
107000009,100100592,1699
100000132,100100592,1701
100000125,100100592,1703
100000126,100100592,1703
100000129,100100592,1706
100000119,100100592,1708
100000118,100100592,1708
101000074,100100592,1710
101000071,100100592,1712
101000102,100100592,1712
101000104,100100592,1712
101000055,100100592,1714
101000052,100100592,1714
101000051,100100592,1716
101000046,100100592,1719
101000027,100100592,1723
101000033,100100592,1723
101000290,100100592,1725
101000034,100100592,1728
101000021,100100592,1730
101000014,100100592,1730
101000011,100100592,1733
101000010,100100592,1733
101000009,100100592,1735
113000055,100100592,1735
113000054,100100592,1735
113000051,100100592,1738
113000002,100100592,1741
118000008,100100592,1743
118000067,100100592,1745
118000006,100100592,1748
118000004,100100592,1750
118000002,100100592,1753
116000001,100100592,1753
116000003,100100592,1758
116000005,100100592,1760
116000007,100100592,1763
116000009,100100592,1765
116000011,100100592,1765
116000084,100100592,1768
116000086,100100592,1771
116000088,100100592,1771
116000156,100100592,1771
116000094,100100592,1773
116000096,100100592,1773
116000098,100100592,1776
116000195,100100592,1779
116000099,100100592,1665
116000097,100100592,1667
116000095,100100592,1669
116000093,100100592,1669
116000087,100100592,1671
116000085,100100592,1673
116000083,100100592,1673
116000012,100100592,1674
116000010,100100592,1678
116000008,100100592,1682
116000006,100100592,1684
116000004,100100592,1685
116000002,100100592,1685
118000001,100100592,1689
118000003,100100592,1691
118000005,100100592,1691
118000076,100100592,1697
118000007,100100592,1697
118000199,100100592,1699
113000001,100100592,1703
113000052,100100592,1703
113000053,100100592,1706
113000056,100100592,1706
102000133,100100592,1708
102000134,100100592,1708
101000013,100100592,1710
101000005,100100592,1712
101000047,100100592,1712
101000050,100100592,1716
101000053,100100592,1719
101000054,100100592,1719
101000103,100100592,1721
101000101,100100592,1721
101000072,100100592,1723
101000075,100100592,1723
100000121,100100592,1728
100000179,100100592,1728
100000123,100100592,1730
100000124,100100592,1730
100000133,100100592,1730
107000010,100100592,1733
107000008,100100592,1735
107000006,100100592,1738
107000004,100100592,1738
107000002,100100592,1741
108000012,100100592,1743
108000010,100100592,1748
108000008,100100592,1745
108000006,100100592,1748
108000004,100100592,1750
108000002,100100592,1753
109000018,100100592,1755
109000016,100100592,1755
109000014,100100592,1758
109000012,100100592,1760
109000010,100100592,1760
109000020,100100592,1763
109000008,100100592,1763
109000006,100100592,1765
109000004,100100592,1765
109000002,100100592,1768
109000408,100100592,1771
108000016,100100610,1660
108000193,100100610,1661
108000384,100100610,1662
109000099,100100610,1662
109000101,100100610,1664
109000104,100100610,1664
109000106,100100610,1666
109000108,100100610,1666
109000110,100100610,1666
109000216,100100610,1667
109000011,100100610,1669
109000013,100100610,1671
109000015,100100610,1674
109000017,100100610,1674
108000001,100100610,1676
108000378,100100610,1678
108000003,100100610,1678
108000005,100100610,1680
108000007,100100610,1682
108000009,100100610,1684
108000011,100100610,1685
107000001,100100610,1687
107000003,100100610,1689
107000005,100100610,1689
107000007,100100610,1691
107000085,100100610,1693
107000087,100100610,1693
107000089,100100610,1693
107000091,100100610,1695
107000093,100100610,1697
100000147,100100610,1697
100000367,100100610,1699
100000365,100100610,1701
100000397,100100610,1703
100000395,100100610,1703
100000393,100100610,1706
100000391,100100610,1708
100000389,100100610,1708
101000141,100100610,1710
101000041,100100610,1712
101000032,100100610,1714
101000329,100100610,1716
101000008,100100610,1716
101000004,100100610,1719
102000012,100100610,1723
102000010,100100610,1723
102000008,100100610,1728
102000006,100100610,1730
102000004,100100610,1733
102000002,100100610,1733
102000247,100100610,1733
119000014,100100610,1735
119000012,100100610,1738
119000134,100100610,1738
119000097,100100610,1741
119000099,100100610,1741
119000058,100100610,1743
119000057,100100610,1743
119000054,100100610,1745
119000093,100100610,1748
119000095,100100610,1748
120000050,100100610,1750
120000051,100100610,1750
120000160,100100610,1753
120000019,100100610,1755
120000020,100100610,1755
120000021,100100610,1758
120000022,100100610,1760
120000023,100100610,1760
120000024,100100610,1763
120000025,100100610,1763
120000026,100100610,1765
120000027,100100610,1765
120000059,100100610,1768
120000672,100100610,1768
120000061,100100610,1771
120000671,100100610,1659
121001315,100100610,1661
119000048,100100610,1664
119000049,100100610,1666
120000002,100100610,1667
120000003,100100610,1667
120000004,100100610,1669
120000005,100100610,1671
120000006,100100610,1673
120000007,100100610,1673
120000008,100100610,1674
120000159,100100610,1674
120000048,100100610,1676
120000049,100100610,1678
120000161,100100610,1680
119000094,100100610,1680
119000055,100100610,1682
119000056,100100610,1684
119000100,100100610,1685
119000098,100100610,1687
119000024,100100610,1687
119000011,100100610,1687
119000013,100100610,1689
102000248,100100610,1693
102000001,100100610,1695
102000003,100100610,1697
102000005,100100610,1699
102000007,100100610,1699
102000009,100100610,1703
102000011,100100610,1706
101000007,100100610,1708
101000027,100100610,1708
101000114,100100610,1710
101000043,100100610,1710
101000040,100100610,1712
100000388,100100610,1712
100000390,100100610,1714
100000392,100100610,1716
100000394,100100610,1719
100000396,100100610,1719
100000398,100100610,1721
100000366,100100610,1723
105000552,100100610,1725
107000094,100100610,1725
107000092,100100610,1725
107000090,100100610,1728
107000088,100100610,1728
107000086,100100610,1730
107000008,100100610,1730
107000006,100100610,1733
107000004,100100610,1733
107000002,100100610,1735
108000012,100100610,1738
108000010,100100610,1741
108000008,100100610,1743
108000006,100100610,1743
108000004,100100610,1748
108000002,100100610,1748
109000018,100100610,1750
109000016,100100610,1750
109000014,100100610,1753
109000012,100100610,1755
109000111,100100610,1758
109000109,100100610,1758
109000107,100100610,1758
109000105,100100610,1760
109000102,100100610,1760
109000100,100100610,1760
108000385,100100610,1763
108000014,100100610,1765
110000093,100100593,1658
110000108,100100593,1659
110000110,100100593,1661
110000144,100100593,1664
110000145,100100593,1664
110000146,100100593,1666
110000265,100100593,1667
110000266,100100593,1668
110000346,100100593,1669
110000347,100100593,1671
110000060,100100593,1673
110000062,100100593,1673
110000002,100100593,1674
110000004,100100593,1676
110000005,100100593,1676
110000212,100100593,1678
110000184,100100593,1680
110000379,100100593,1680
107000055,100100593,1681
107000053,100100593,1682
107000119,100100593,1684
107000121,100100593,1684
107000123,100100593,1685
107000125,100100593,1686
105000046,100100593,1686
105000044,100100593,1689
105000042,100100593,1691
105000040,100100593,1691
105000038,100100593,1691
105000233,100100593,1693
105000014,100100593,1693
105000478,100100593,1695
105000015,100100593,1695
