정류장번호,정류장명,위도,경도
120000213,금성마트용천사,37.4750292,126.9428077
120000212,삼양슈퍼,37.4750244,126.9420977
120000211,제일성도교회,37.4748334,126.9404392
120000216,동작마트,37.474916,126.9381157
120000047,신림사거리,37.4819257,126.9300715
120000202,봉림교,37.4849717,126.9246318
120000203,남부초교후문,37.4864174,126.9223257
120000424,신사동주민센터.신사시장,37.4855925,126.9178057
120000423,건영유치원,37.4850634,126.914994
120000233,보성운수기종점,37.46412,126.9189608
120000443,신림복지관앞,37.4652186,126.919613
120900115,난곡사거리,37.4829167,126.9143667
120900115,난곡사거리,37.483274,126.9143778
120000436,신사시장.선한이웃교회,37.4845667,126.91405
120000436,신사시장.선한이웃교회,37.4845275,126.9140379
120000422,신대방역,37.4864484,126.9136841
120000446,신사동진양빌딩앞,37.4876494,126.9147027
120000124,보라매공원입구,37.4891229,126.9174897
120000126,보라매갑을아파트,37.4896486,126.9220386
120000127,롯데관악점.건강보험관악지사,37.4897333,126.9250833
120000127,롯데관악점,37.4896236,126.9252638
120000125,보라매공원입구,37.4894187,126.9179281
120000438,신대방역,37.4866167,126.9134667
120000438,신대방역,37.4863653,126.913484
120000437,신사시장.평화교회,37.4844,126.9139
120000437,신사시장.평화교회,37.4842913,126.9138969
120900204,난곡사거리,37.4828667,126.9142167
120900204,난곡사거리,37.4829398,126.9141698
120000669,신림2교,37.477526,126.93678
120000123,신대방역,37.4867,126.91275
120000123,신대방역,37.4868318,126.9130752
120000451,조원아파트,37.4840833,126.9078667
120000451,조원아파트,37.484088,126.90782
120000162,조원동기점,37.4835167,126.9058333
120000162,조원동기점,37.4835296,126.9058408
120000146,구로디지털단지역,37.4837667,126.9028667
120000146,구로디지털단지역,37.4837645,126.9027978
120000455,신림빗물펌프장,37.48505,126.9086333
120000455,신림빗물펌프장,37.4845729,126.9073595
120000122,신대방역,37.4865794,126.9130032
120000129,봉천교,37.4893667,126.9271
120000129,봉천교,37.4892995,126.9270622
120000088,은천교,37.4862667,126.9358167
120000088,은천교,37.48623,126.9358165
120000089,봉일시장,37.4861333,126.93855
120000089,봉일시장,37.4860972,126.9385588
120000090,은천초등학교,37.4860833,126.9424833
120000090,은천초등학교,37.4860843,126.9424344
120000091,두산.벽산아파트.서울관광고등학교,37.4868333,126.94525
120000091,두산.벽산아파트.서울관광고등학교,37.4867862,126.945256
120000092,현대시장앞,37.4866531,126.9477914
120000093,관악동부센트레빌아파트앞,37.4862395,126.9519972
120000094,중앙동성당앞,37.485745,126.9548358
119000035,흑석동명수대현대아파트,37.5073,126.9664333
119000035,흑석동명수대현대아파트,37.507269,126.9664429
119000103,중앙대학교,37.5084,126.9614167
119000103,중앙대학교,37.5083452,126.9614382
120000095,중앙동성당앞,37.4859711,126.9551425
120000096,관악동부센트레빌아파트앞,37.4864744,126.9513016
120000149,현대시장,37.4868811,126.9478365
120000098,두산.벽산아파트.서울관광고등학교,37.487,126.9451667
120000098,벽산.두산아파트.서울관광고등학교,37.4869646,126.9451745
120000099,은천초등학교,37.48625,126.9422333
120000099,은천초등학교,37.486199,126.9422316
120000100,봉일시장,37.4863,126.9389833
120000100,봉일시장,37.4862623,126.9389872
120000101,은천교,37.48645,126.9357167
120000101,은천교,37.4864146,126.9357111
120000131,당곡중학교,37.4878667,126.9320333
120000131,당곡중학교,37.4878318,126.9320393
117000116,독산3치안센터.꿈꾸는나무,37.4765368,126.907331
117000114,독산고등학교,37.4770861,126.9116121
117000113,독산고등학교,37.4772506,126.9111177
117000115,독산3치안센터.꿈꾸는나무,37.476871,126.9070949
116000141,구일우성아파트,37.49013,126.875812
116000146,구로1동우체국,37.4914848,126.8746559
120000059,사당역4번출구,37.47535,126.9814
120000059,사당역4번출구,37.4755408,126.981359
117000063,남문시장.청춘빌딩,37.4730167,126.8986333
117000063,남문시장.청춘빌딩,37.4729649,126.8986308
117000014,시흥유통센터(중),37.4408833,126.9033833
117000014,시흥유통센터,37.440823,126.903133
117000310,석수역(중),37.4348167,126.9030167
117000310,석수역,37.4346432,126.9027292
117000047,독산동우시장,37.4664167,126.8956667
117000047,독산동우시장.금천50플러스센터,37.4663743,126.8956688
118000184,대림동우성아파트,37.4959167,126.9019333
118000184,대림동우성아파트,37.4958764,126.9019294
118000160,신길5동새마을금고.우리시장,37.4982167,126.9045667
118000160,신길5동새마을금고우리시장,37.4981782,126.9045627
118000223,새길어린이집.신풍역3번출구,37.4993,126.9077333
118000223,새길어린이집.신풍역3번출구,37.4992594,126.907727
118000210,대길초등학교,37.49895,126.9122333
118000210,대길초등학교,37.4989132,126.9122243
118000211,미보빌딩,37.4983667,126.9165333
118000211,미보빌딩,37.4983188,126.9165409
118000220,대방천사거리,37.4985333,126.9198
118000220,대방천사거리,37.4984887,126.919799
118000219,대방천사거리,37.4987667,126.9196833
118000219,대방천사거리,37.4987292,126.9196868
118000302,보라매공원입구,37.4986,126.9167667
118000302,보라매공원입구,37.4985569,126.9167702
118000218,대길초등학교,37.4985667,126.9144333
118000218,대길초등학교,37.4985282,126.9144257
118000608,우성2차아파트,37.4992333,126.9107333
118000608,우성2차아파트,37.4992706,126.9107297
118000224,새길어린이집.신풍역3번출구,37.4995667,126.9072
118000224,새길어린이집.신풍역3번출구,37.499504,126.9071929
118000161,신길5동새마을금고,37.4987167,126.9045833
118000161,신길5동새마을금고.농협도림로점,37.4986696,126.904522
118000187,대림동우성아파트,37.4965333,126.9023333
118000187,대림동우성아파트,37.4965339,126.9024976
117000046,독산동우시장,37.4666333,126.8950333
117000046,독산동우시장.금천50플러스센터,37.4665936,126.8950252
117000041,독산1동한신코아,37.4567667,126.8882167
117000041,독산1동한신코아,37.456713,126.8882116
117000906,독산주공14단지,37.4614333,126.8871
117000906,독산주공14단지,37.4613716,126.887089
117000045,독산근린공원,37.46465,126.8845167
117000045,독산근린공원,37.4645544,126.8844061
117000067,홈플러스금천점,37.4686333,126.8981833
117000067,홈플러스금천점,37.4685923,126.8981744
117000060,독산고개,37.4755167,126.8983
117000060,독산고개,37.4756652,126.8983185
117000062,독산사거리앞,37.4724667,126.8980333
117000062,독산사거리.한국전력구로금천지사,37.4724237,126.8980256
117000066,홈플러스금천점,37.4687833,126.8976167
117000066,홈플러스금천점,37.4691022,126.8976467
117000044,독산근린공원,37.46415,126.8842833
117000044,독산근린공원,37.4641137,126.884305
117000907,독산주공14단지,37.4612,126.8868833
117000907,독산주공14단지,37.4611353,126.8868621
117000040,독산주공13단지,37.4569,126.8876167
117000040,독산주공13단지,37.456844,126.8876203
116000042,디지털단지오거리,37.4800667,126.8908833
116000042,디지털단지오거리,37.4798962,126.8906988
116000040,만민중앙교회,37.4814667,126.8926
116000040,하이엔드1차·보건지소·치매센터,37.4814227,126.8925903
116000038,디지털산업1단지,37.4841333,126.8951667
116000038,디지털산업1단지,37.4840896,126.8951579
116000037,구로E마트,37.4836833,126.8975667
116000037,고용노동부관악지청.이마트구로점,37.4836339,126.897558
116000138,구로디지털단지역,37.4835333,126.90165
116000138,구로디지털단지역,37.4834896,126.9016459
116000036,구로E마트,37.4841167,126.8966167
116000036,한국산업단지공단.이마트구로점,37.484081,126.8966245
116000039,디지털산업1단지,37.48415,126.8949167
116000039,디지털산업1단지,37.4841029,126.8949148
116000041,만민중앙교회,37.4817333,126.8926333
116000041,지하이시티·보건지소·치매센터,37.4816976,126.8926352
116000043,디지털단지오거리,37.4802,126.8907333
116000043,디지털단지오거리,37.479933,126.890398
117000917,은행나무로입구,37.4509918,126.9079435
117000916,화인전자산업,37.4508696,126.9061589
117000918,경동택배,37.4502786,126.9040103
117000077,문일고입구,37.45085,126.9023167
117000077,문일고입구,37.4508025,126.9023183
117000119,제일모직아울렛,37.4747106,126.8860547
117000120,벽산디지털밸리,37.4765761,126.8852483
117000121,마리오아울렛,37.4785459,126.8843811
117000122,국민연금공단구로금천지사앞,37.4806794,126.8841438
117000123,가산디지털단지역,37.4811044,126.882871
117000124,마리오아울렛,37.4789085,126.8838717
117000125,벽산디지털밸리,37.4763514,126.8849973
117000126,제일모직아울렛,37.4742761,126.8859073
117000127,진도아파트,37.4701992,126.892317
117000128,현대지식산업센터,37.4697634,126.8957251
117000919,삼화약국,37.4500039,126.903455
117000915,대우당약국,37.4507504,126.9065092
120000447,보성운수차고지맞은편,37.4646708,126.9192632
120000439,신림청소년독서실.신림체육센터,37.4801812,126.9149667
116000155,구로남초등학교,37.4838634,126.8911892
116000153,남구로역,37.4849129,126.8869823
116000059,구로역.AK플라자,37.5005833,126.8829167
116000059,구로역·NC신구로점,37.5006709,126.8827624
116000068,구로역,37.5046,126.88235
116000068,구로역,37.50455,126.882277
116000066,신도림중학교,37.5064667,126.8849167
116000066,신도림중학교,37.5064944,126.8849526
116000067,신도림중학교,37.5068333,126.8848
116000067,신도림중학교,37.506772,126.884705
117000922,남문시장입구.청춘빌딩,37.471127,126.9001178
120000235,난곡공영차고지,37.463938,126.918963
118000162,태양의집.KT대방지사,37.4951333,126.9088167
118000162,태양의집.KT대방지사,37.4948151,126.9088872
118000163,신길주유소,37.49845,126.9084
118000163,신길주유소,37.4984011,126.9083965
118000164,신풍역.백악관웨딩문화원앞,37.5013667,126.9100833
118000164,신풍역.백악관웨딩문화원앞,37.5013238,126.910085
118000154,사러가쇼핑센타,37.5050333,126.9108167
118000154,신길힐스테이트클래시안아파트,37.5049891,126.9108112
118000018,영등포공원,37.5149833,126.91195
118000018,영등포공원.영등포문화원,37.5149507,126.9119431
118000016,대성병원,37.5123333,126.9099333
118000016,대성병원,37.5122856,126.909927
118000148,신길한화꿈에그린아파트,37.5033833,126.91005
118000148,신길한화꿈에그린아파트,37.503344,126.9100531
118000156,신풍역.백악관웨딩문화원앞,37.5009667,126.9094
118000156,신풍역.백악관웨딩문화원앞,37.5015817,126.90988
118000173,태양의집,37.49615,126.90825
118000173,태양의집,37.4962924,126.9081932
120000674,구로디지털단지역(중),37.4841167,126.9025833
120000674,구로디지털단지역,37.4840176,126.9025302
116000650,웰크론,37.482732,126.8936971
116000615,스타밸리앞,37.4812319,126.8849702
116000587,보성운수기종점,37.4902133,126.892865
116000032,구로두산아파트,37.488807,126.890072
116000158,남구로역6번출구,37.487568,126.888445
116000035,남구로역,37.48531,126.886453
117000039,독산사거리,37.4718333,126.8966
117000039,독산사거리,37.4717836,126.8965996
117000037,구립가산도서관.두산위브아파트,37.474,126.89465
117000037,구립가산도서관.두산위브아파트,37.4739535,126.8946418
117000035,가산동주민센터.금천글로벌센터,37.4762833,126.8927167
117000035,가산동주민센터.금천글로벌센터,37.4762442,126.8927187
117000031,디지털단지오거리,37.4782,126.89105
117000031,디지털단지오거리,37.478153,126.8910369
116000034,남구로역,37.485278,126.886787
116000033,구로종합사회복지관,37.487893,126.889168
116000030,영서중학교,37.490093,126.89262
116000028,대림역,37.4907448,126.8937508
118000179,대림역12번출구,37.4925216,126.8966231
118000180,대동초등학교.명지성모병원,37.4941393,126.8991767
118000157,신길5동주민센터,37.5009167,126.9054167
118000157,신길5동주민센터,37.5006543,126.9055413
118000150,성락교회,37.5048333,126.9028333
118000150,성락교회,37.5047495,126.9028724
118000101,도림마을금고,37.5084167,126.90035
118000101,도림마을금고,37.5082797,126.9004088
118000102,도림마을금고,37.5083333,126.90005
118000102,도림마을금고,37.5082587,126.9000627
118000149,성락교회,37.50455,126.90255
118000149,성락교회,37.5043105,126.9027226
118000158,신길5동주민센터,37.5011333,126.9049
118000158,신길5동주민센터,37.5010548,126.9049278
118000186,대동초등학교.명지성모병원,37.4941715,126.8986961
118000185,대림역,37.4927621,126.8964678
116000027,고대구로병원후문,37.49315,126.88435
116000027,고대구로병원후문,37.4931095,126.8843541
116000025,구로구청,37.4945833,126.88785
116000025,구로구청,37.4945619,126.8879268
116000023,구로고등학교,37.4965667,126.8916833
116000023,구로고등학교,37.4965226,126.8916639
116000021,거리공원,37.499907,126.8915256
116000019,한국SGI,37.5023535,126.8895427
116000017,서울미래초등학교,37.505102,126.889452
116000016,신도림역,37.5072,126.8915333
116000016,신도림역,37.5070158,126.8915707
116000018,서울미래초등학교,37.5052539,126.889319
116000020,거리공원.구로신협본점앞,37.5028131,126.8886677
116000022,구로도서관.대성스카이렉스,37.4996751,126.8912183
116000024,영림중학교,37.4969833,126.8918333
