stat_id,stat_name,lat,lng,geohash
118000242.0,건영아파트.도림사거리,37.5064344,126.9005221,wydjrey
115000033.0,한서고등학교.보람아파트,37.5748162,126.8114186,wydjv8m
115000318.0,신방화사거리,37.5728,126.8165,wydjtzb
115000318.0,신방화사거리,37.572863,126.816446,wydjtzb
115000209.0,서울항공비즈니스고등학교,37.569,126.8163833,wydjtz0
115000209.0,서울항공비즈니스고등학교,37.5689651,126.8163793,wydjtz0
115000938.0,마곡역교차로,37.5593675,126.8284358,wydjwj3
115000105.0,화원중학교,37.5379833,126.8404333,wydjw3d
115000105.0,화원중학교,37.537977,126.840433,wydjw3d
115000103.0,가로공원.나누리병원,37.5372167,126.8364,wydjw1r
115000103.0,가로공원.나누리병원,37.5371786,126.8362926,wydjw1r
114000237.0,가로공원공영주차장,37.53675,126.8335833,wydjw1m
114000237.0,가로공원공영주차장,37.536783,126.8332,wydjw1m
114000239.0,국민은행신월동지점,37.5362149,126.8296038,wydjw16
114000230.0,신월3동주민센터.신월3동우체국,37.5346833,126.8288667,wydjw0c
114000230.0,신월3동주민센터.신월3동우체국,37.5346648,126.8288288,wydjw0c
114000432.0,양서중학교,37.5327964,126.830243,wydjw0d
114000402.0,보람쉬움아파트,37.52975,126.8353667,wydjw0n
114000402.0,보람쉬움아파트,37.5297583,126.8357737,wydjw0n
114000403.0,보람쉬움아파트.신영시장,37.5299,126.83515,wydjw0n
114000403.0,보람쉬움아파트.신영시장,37.5299044,126.8352416,wydjw0n
114000229.0,신월1동주민센터.신월보건지소,37.5320167,126.8311,wydjw07
114000229.0,신월1동주민센터.신월보건지소,37.5320144,126.8311522,wydjw07
114000231.0,서부여성발전센터,37.5351667,126.8289667,wydjw14
114000231.0,서부여성발전센터,37.5351642,126.8290121,wydjw14
114000233.0,국민은행신월동지점,37.5359,126.82915,wydjw14
114000233.0,국민은행신월동지점,37.5357318,126.8289056,wydjw11
114000232.0,가로공원공영주차장.신영시장,37.5365,126.8335167,wydjw1m
114000232.0,가로공원공영주차장.신영시장,37.5362952,126.8328557,wydjw1k
115000102.0,가로공원.나누리병원,37.5369333,126.8363667,wydjw1r
115000102.0,가로공원.나누리병원,37.5368265,126.8364507,wydjw1r
115000925.0,화원중학교,37.537794,126.8409157,wydjw3d
115000901.0,마곡역,37.561329,126.827173,wydjwjb
115000208.0,서울항공비즈니스고등학교,37.5693833,126.8169,wydjtz3
115000208.0,서울항공비즈니스고등학교,37.5695169,126.8168322,wydjtz3
115000032.0,한서고등학교.보람아파트,37.57483,126.811733,wydjv8m
118000592.0,지적공사.여의도자이,37.5189481,126.926491,wydm2q1
119000050.0,서울공업고등학교,37.4997667,126.9223667,wydm24w
119000050.0,서울공업고등학교,37.4997142,126.9224285,wydm24w
119000052.0,대림초등학교,37.4996667,126.92645,wydm269
119000052.0,대림초등학교,37.4996077,126.926481,wydm269
119000312.0,핸드픽트호텔,37.5012957,126.9334329,wydm26y
119900284.0,상도역1번출구,37.5025855,126.9478369,wydm2g0
121900024.0,이수역5번출구,37.4854678,126.9841846,wydm385
121001318.0,내방역제일병원,37.4881564,126.9954724,wydm3be
121900006.0,내방역8번출구,37.4880351,126.9947563,wydm3b6
119900310.0,남성초등학교입구,37.4837563,126.9769232,wydm1rt
119900244.0,상도역.하나은행,37.5038198,126.9473327,wydm2g2
119000313.0,핸드픽트호텔,37.5014475,126.9332745,wydm26v
119900169.0,7호선신대방삼거리역4번출구,37.4998232,126.9267443,wydm269
119000051.0,서울공업고등학교,37.5,126.9215667,wydm24t
119000051.0,서울공업고등학교,37.4999614,126.9215709,wydm24t
118000594.0,지적공사.여의도자이,37.5191408,126.9268805,wydm2q1
118000593.0,여의도메리어트호텔,37.5208277,126.9188225,wydm2n7
114000094.0,갈산초등학교정문,37.51275,126.8701833,wydjrhb
114000094.0,갈산초등학교정문,37.5126973,126.8701669,wydjrhb
116000063.0,기업은행구로중앙지점,37.5049333,126.8772833,wydjr5t
116000063.0,기업은행구로중앙지점,37.5048734,126.8772441,wydjr5t
116000061.0,구로기계공구상가,37.5034667,126.8790167,wydjr5q
116000061.0,구로역.구로기계공구상가,37.5034172,126.8789985,wydjr5q
116000058.0,구로역.AK플라자,37.5000833,126.88285,wydjr69
116000058.0,구로역·NC신구로점,37.5000384,126.8828494,wydjr69
116900269.0,구로구청후문,37.4959829,126.8879281,wydjr3u
116900222.0,구로중학교,37.4932861,126.8901809,wydjr3q
116000028.0,대림역,37.4907448,126.8937508,wydjr8c
118000179.0,대림역12번출구,37.4925216,126.8966231,wydjr97
118000180.0,대동초등학교.명지성모병원,37.4941393,126.8991767,wydjr9t
118000184.0,대림동우성아파트,37.4959167,126.9019333,wydjr9z
118000184.0,대림동우성아파트,37.4958764,126.9019294,wydjr9z
118000160.0,신길5동새마을금고.우리시장,37.4982167,126.9045667,wydjrf3
118000160.0,신길5동새마을금고우리시장,37.4981782,126.9045627,wydjrf3
119000053.0,대림초등학교,37.4999,126.9261333,wydm268
119000053.0,대림초등학교,37.4998553,126.9261279,wydm268
118000578.0,보라매역.5번출구,37.5000416,126.9189129,wydm24e
118000576.0,영진시장,37.5001229,126.9153094,wydm248
118000577.0,신풍역,37.5003168,126.9104304,wydjrft
118000161.0,신길5동새마을금고,37.4987167,126.9045833,wydjrf3
118000161.0,신길5동새마을금고.농협도림로점,37.4986696,126.904522,wydjrf3
118000187.0,대림동우성아파트,37.4965333,126.9023333,wydjrdp
118000187.0,대림동우성아파트,37.4965339,126.9024976,wydjrdp
118000186.0,대동초등학교.명지성모병원,37.4941715,126.8986961,wydjr9s
118000185.0,대림역,37.4927621,126.8964678,wydjr97
116000029.0,대림역,37.4912406,126.8940057,wydjr91
116000201.0,구로중학교,37.4930931,126.8908083,wydjr3r
116000198.0,구로구청,37.4959667,126.8884833,wydjr3v
116000198.0,구로구청,37.4959285,126.8884812,wydjr3v
116000059.0,구로역.AK플라자,37.5005833,126.8829167,wydjr6c
116000059.0,구로역·NC신구로점,37.5006709,126.8827624,wydjr6c
116000060.0,구로기계공구상가,37.5036167,126.8793167,wydjr5q
116000060.0,구로역.구로기계공구상가,37.503568,126.8793093,wydjr5q
116000062.0,기업은행구로중앙지점,37.5052,126.8774,wydjr5t
116000062.0,기업은행구로중앙지점,37.5051655,126.877402,wydjr5t
114000066.0,갈산초등학교정문,37.51285,126.8705,wydjrj0
114000066.0,갈산초등학교정문,37.5128049,126.8704857,wydjrhb
114000157.0,서울남부지방법원.서울남부지방검찰청,37.5218833,126.8659333,wydjqys
114000157.0,서울남부지방법원.서울남부지방검찰청,37.5218496,126.8659323,wydjqys
115000021.0,송정역,37.5616789,126.8090169,wydjttg
118000582.0,서울교(미정차),37.520403,126.914914,wydm2n2
115000190.0,개화산역,37.5724287,126.8060833,wydjtxc
115000188.0,방화사거리,37.5730855,126.8104923,wydjtxu
115000284.0,발산역7번출구,37.5578843,126.8378252,wydjwm0
118000465.0,경방타임스퀘어.신세계백화점,37.51735,126.9059667,wydjrvf
118000465.0,경방타임스퀘어.신세계백화점,37.517298,126.9059321,wydjrvf
118000194.0,신길역,37.5184333,126.9148833,wydm2n0
118000194.0,신길역 5호선,37.5183978,126.9148883,wydm2n0
118000563.0,신길역1호선,37.5168,126.9166667,wydm2j9
118000563.0,신길역1호선,37.5167591,126.9166368,wydm2j9
119000023.0,KT동작지사,37.5130833,126.9354333,wydm2mp
119000023.0,KT동작지사,37.5130395,126.93566,wydm2mp
121000060.0,서초역1번출구,37.4919667,127.0086833,wydm61h
121000060.0,서초역1번출구,37.49207,127.00875,wydm61h
121000060.0,서초역1번출구,37.4919294,127.0086999,wydm61h
121000262.0,강남역,37.4975009,127.0268505,wydm6d4
122000195.0,역삼동성당.역삼자이아파트,37.4998793,127.043795,wydm6fw
122000193.0,래미안.그레이튼.아파트,37.4959516,127.0456136,wydm6cz
122000355.0,도곡중학교.강남세브란스병원,37.493602,127.0467216,wydm718
122000221.0,도곡동개포한신아파트,37.48705,127.0503167,wydm707
122000221.0,도곡동개포한신아파트,37.4870468,127.0502898,wydm707
122000259.0,현대아파트,37.48245,127.0526333,wydm5pk
122000259.0,현대아파트,37.4822653,127.0528285,wydm5pm
122000260.0,개포시영아파트정문,37.4782,127.0562833,wydm5nx
122000260.0,개포래미안포레스트,37.4803683,127.0540443,wydm5pj
122000333.0,개포우성아파트,37.4766167,127.0578667,wydm5q2
122000333.0,개포우성아파트,37.4765644,127.0578638,wydm5q2
121000227.0,구룡사앞,37.47021,127.048848,wydm5j4
121000299.0,도로교통공단서울지부.코트라,37.4662408,127.0443893,wydm4uw
121000289.0,염곡동구룡사,37.468475,127.047211,wydm5hb
122000234.0,개포주공1단지,37.4767667,127.0583,wydm5q3
122000234.0,개포파크빌리지,37.4767507,127.0583603,wydm5q3
122000345.0,개포주공1단지아파트,37.47895,127.0563167,wydm5nz
122000345.0,개포주공1단지아파트,37.4783919,127.0567996,wydm5nx
122000235.0,하나은행사거리,37.4809,127.0542167,wydm5pn
122000235.0,하나은행사거리,37.4808563,127.0542194,wydm5pn
122000236.0,현대아파트경남아파트,37.4828667,127.0531667,wydm5pt
122000236.0,현대아파트경남아파트,37.4827274,127.0531952,wydm5pt
122000222.0,우성캐릭터빌아파트,37.4870096,127.0508009,wydm707
122000352.0,강남세브란스병원,37.493399,127.0473231,wydm713
122000194.0,역삼자이아파트,37.4998041,127.0442567,wydm6fw
118000142.0,신길새마을금고,37.5141,126.9195167,wydm2j5
118000142.0,신길새마을금고,37.514083,126.9195131,wydm2j5
115000189.0,방화사거리,37.573287,126.809892,wydjv8h
115000191.0,개화산역,37.572771,126.8052934,wydjtxb
115900022.0,염창역1번출구.강서평생학습관,37.5472979,126.8737556,wydjx56
115900019.0,대림아파트,37.5483303,126.8751414,wydjx57
115900002.0,동아3차아파트,37.5494621,126.876029,wydjx5s
115900166.0,새마을금고,37.5502377,126.8732764,wydjx5f
115900009.0,관음삼성.보람더하임아파트,37.5524224,126.8703832,wydjxh0
115900006.0,염창중학교,37.553352,126.8709339,wydjxh2
115900270.0,동아1.2차아파트,37.5546585,126.8720632,wydjxh9
115900208.0,우성아파트,37.5555615,126.8709494,wydjxhb
115900043.0,삼천리아파트,37.556174,126.8698493,wydjwuz
115900039.0,한마음아파트,37.5550445,126.8678151,wydjwuw
115000155.0,금호.한솔아파트,37.5555333,126.8655333,wydjwuu
115000155.0,금호.한솔아파트,37.5554473,126.865485,wydjwuu
115900031.0,이마트.증미역,37.5571804,126.862608,wydjwv4
115900025.0,등촌강변샤르망오피스텔,37.5586247,126.8571485,wydjwtq
115900069.0,등촌현대아파트,37.5566172,126.8550855,wydjwsv
115900064.0,하이웨이주유소,37.5555697,126.8540032,wydjwsu
115000041.0,경복비즈니스고등학교,37.5575667,126.85345,wydjwt5
115000041.0,경복비즈니스고등학교,37.557528,126.8534482,wydjwt5
115000160.0,가양역.현대프린스텔,37.5602196,126.8563497,wydjwtt
115000156.0,블루나인비지니스센터.이마트,37.5562833,126.8636833,wydjwug
115000156.0,블루나인비지니스센터.이마트,37.5562428,126.8637439,wydjwug
115000154.0,태영.삼성한사랑아파트,37.5550833,126.8654333,wydjwus
115000154.0,태영.삼성한사랑아파트,37.5550652,126.8654574,wydjwus
115900212.0,한마음아파트,37.5551078,126.8680232,wydjwuw
115900168.0,삼천리아파트,37.5561118,126.8698052,wydjwuz
115900206.0,우성아파트앞,37.5555155,126.8708997,wydjxhb
115900269.0,동아1.2차아파트,37.5546415,126.8717735,wydjxh9
115900241.0,염창동주민센터,37.5537821,126.8710419,wydjxh2
115900119.0,관음삼성.보람더하임아파트,37.552052,126.870351,wydjxh0
115900115.0,새마을금고,37.55039,126.8724183,wydjx5c
115000609.0,핑크힐병원,37.5493333,126.8755,wydjx5e
115000609.0,핑크힐병원,37.5493147,126.8755585,wydjx5e
115000557.0,염창역2번출구,37.5471832,126.8760113,wydjx5k
115900214.0,약수터,37.5387776,126.8516393,wydjw9d
115900090.0,정은파크빌,37.5400282,126.8515067,wydjw9f
115900179.0,대영마트,37.5405981,126.8511434,wydjwd4
115900084.0,강서구립봉제산어르신복지센터,37.5417776,126.8503919,wydjwd3
115900079.0,거성빌라,37.5422678,126.8490228,wydjwd2
115900140.0,본동사무소,37.5427233,126.8479819,wydjw6r
115900073.0,화곡초교,37.5434282,126.8467695,wydjw6w
115900041.0,본동시장,37.5428311,126.84422,wydjw6m
115900036.0,볏골어린이공원,37.541247,126.8422124,wydjw65
115900028.0,본동시장.새마을금고본점,37.5428192,126.8427421,wydjw6k
115900072.0,우체국,37.5442339,126.8458108,wydjw6w
115900103.0,화곡유치원,37.5442854,126.8464171,wydjw6w
115900101.0,수정빌딩,37.5456801,126.8476445,wydjw6z
115900098.0,SK브로드밴드강서방송,37.5475872,126.8491829,wydjwe2
115900144.0,골목시장,37.5484752,126.8502246,wydjwe3
115900143.0,강서대학교,37.5494011,126.8513126,wydjwed
115900278.0,백연공원,37.5511346,126.8527154,wydjweg
115900279.0,하나마트,37.5525398,126.8533161,wydjws5
115900280.0,화곡보람2차아파트,37.5540028,126.8542066,wydjwsk
115900281.0,등촌역1번출구,37.5520681,126.8632088,wydjwu4
115900021.0,하이웨이주유소,37.5544571,126.8541661,wydjwss
115900018.0,하나마트,37.5524923,126.8531015,wydjws5
115900014.0,백연공원,37.5506285,126.8520877,wydjwef
115900011.0,강서대학교,37.5494785,126.8512242,wydjwed
115900181.0,골목시장,37.5486194,126.8502356,wydjwe9
115900182.0,SK브로드밴드강서방송,37.5478099,126.8492843,wydjwe2
115900046.0,수정빌딩,37.5460591,126.8475435,wydjw7p
115900175.0,화곡유치원,37.5444216,126.8461326,wydjw6y
115900066.0,화곡초교,37.5435848,126.8465565,wydjw6w
115900037.0,본동사무소,37.5426467,126.8479741,wydjw6r
115900034.0,거성빌라,37.5421787,126.8490739,wydjwd2
115900029.0,강서구립봉제산어르신복지센터,37.5417729,126.8502912,wydjwd3
115900178.0,대영마트,37.5405745,126.8510552,wydjwd4
115900067.0,정은파크빌,37.5400055,126.8514173,wydjw9f
115900062.0,약수터,37.538772,126.851508,wydjw9d
115900023.0,생태공원,37.5834038,126.8184521,wydjvcf
115900020.0,서광아파트,37.5788332,126.8194426,wydjvc5
115900017.0,정곡초교,37.5760007,126.8186173,wydjvbd
115900202.0,방화4단지,37.5769015,126.813507,wydjv8w
115900203.0,방화3동주민센터,37.5785925,126.8135874,wydjv8y
115900246.0,한서고등학교.보람아파트,37.5748665,126.8114926,wydjv8m
115900247.0,방신시장.LG베스트샵,37.5733423,126.812587,wydjv8n
115900248.0,방화동동부센트레빌아파트,37.5732891,126.8139764,wydjv8p
115900249.0,프라임마트,37.572833,126.8179218,wydjtzc
115900283.0,마곡우림필유아파트,37.5720487,126.8202678,wydjtzg
115900250.0,마곡한솔솔파크,37.5702705,126.8224832,wydjtzm
115900251.0,길훈아파트,37.5687313,126.8224296,wydjtzj
115900252.0,마곡중학교,37.5689981,126.820579,wydjtz5
115900253.0,마곡엠밸리1단지,37.5679377,126.8190209,wydjtz4
115900254.0,마곡나루역,37.566753,126.8256738,wydjtyz
115900282.0,마곡나루역5번출구,37.5651294,126.8275086,wydjwn8
115900255.0,마곡역,37.5613772,126.8269278,wydjwjb
115900256.0,마곡역2번출구,37.5600164,126.8262331,wydjwj8
115900257.0,강서세무서.공항초교,37.5619017,126.8209337,wydjtvu
115900258.0,강서세무서,37.5622234,126.8221935,wydjtvv
115900259.0,마곡엠밸리7단지입구,37.5650082,126.8247449,wydjtyw
115900260.0,마곡엠밸리7단지,37.5672256,126.8239338,wydjtyy
115900261.0,마곡엠밸리3단지입구,37.5679653,126.8193616,wydjtz5
115900262.0,마곡중학교정문,37.5686373,126.8208224,wydjtzh
115900263.0,길훈아파트,37.5688328,126.8227,wydjtzj
115900264.0,마곡한솔솔파크,37.5701424,126.8228502,wydjtzm
115900284.0,마곡우림필유아파트,37.572019,126.8206647,wydjtzg
115900265.0,프라임마트,37.5729798,126.8183981,wydjtzf
115900266.0,방화동동부센트레빌아파트,37.5735527,126.8143572,wydjv8p
115900267.0,방신시장,37.5736123,126.8129196,wydjv8n
115900268.0,한서고등학교.보람아파트,37.5746023,126.8117384,wydjv8j
115900160.0,방화3동주민센터,37.5783863,126.8136547,wydjv8y
115900158.0,방화동삼익아파트,37.5768069,126.8132284,wydjv8w
115900004.0,정곡초교,37.5757574,126.8192213,wydjvb6
115900155.0,서광아파트,37.5788326,126.8196509,wydjvc5
115900204.0,생태공원,37.5834824,126.8185765,wydjvcf
115900245.0,다솔마을,37.5544373,126.8166371,wydjtu9
115900271.0,마곡13단지힐스테이트후문,37.5565548,126.8185665,wydjtuf
115900272.0,공진초등학교,37.5584322,126.8216428,wydjtvk
115900273.0,마곡엠밸리14단지,37.5579919,126.8256188,wydjtvp
115900243.0,마곡엠밸리7단지앞,37.565529,126.8243935,wydjtyw
115900244.0,강서세무서.공항초교,37.5622606,126.8205427,wydjty5
115000913.0,마곡엠밸리11.12단지,37.5601213,126.8214569,wydjtvs
115000308.0,마곡역6번출구,37.5595667,126.8265333,wydjwj8
115000308.0,마곡역6번출구,37.559571,126.825491,wydjtvx
115900274.0,마곡엠밸리14단지,37.5583533,126.8248516,wydjtvr
115900275.0,마곡엠밸리11.12단지상가,37.5587446,126.8211341,wydjtvk
115900276.0,마곡13단지힐스테이트상가,37.5579578,126.819911,wydjtv5
115900277.0,마곡13단지힐스테이트후문,37.5567373,126.8179906,wydjtuf
115000624.0,송정중학교정문,37.5545212,126.8162042,wydjtu8
120000102.0,신림청소년독서실.신림체육센터,37.4809667,126.9147833,wydm0p0
120000102.0,신림청소년독서실.신림체육센터,37.480922,126.914797,wydm0p0
116000649.0,구로SKV1.제일풍경채포레스트,37.47755,126.81695,wydjjy9
116000649.0,구로SKV1.제일풍경채포레스트,37.4775158,126.8169705,wydjjy9
116900306.0,항동우남퍼스트빌,37.4766333,126.8191,wydjjy6
116900306.0,항동우남퍼스트빌,37.4769588,126.8195067,wydjjy7
116000631.0,항동복합행정센터,37.4793667,126.8221833,wydjjyv
116000631.0,항동복합행정센터,37.4795088,126.822422,wydjjyv
