정류장번호,정류장명,위도_x,경도_x,노선번호,막차시간,노선명,순번,정류소명,경도_y,위도_y
109000019,신도봉시장.도봉구청.방학북부역,37.6699988,127.0435774,108000002,2336,1167,10.0,신도봉시장.도봉구청.방학북부역,127.0435775,37.66999884
109000009,도봉소방서.방학남부역(중),37.6661,127.0429167,108000002,2337,1167,11.0,도봉소방서.방학남부역,127.0429813,37.66633348
109000009,도봉소방서.방학남부역,37.6663334,127.0429813,108000002,2337,1167,11.0,도봉소방서.방학남부역,127.0429813,37.66633348
109000113,서울문화고등학교,37.6623434,127.0478212,108000002,2338,1167,12.0,서울문화고등학교,127.0478212,37.66234345
109000113,서울문화고등학교,37.6623434,127.0478212,110000004,0535,8146,130.0,서울문화고등학교,127.0478212,37.66234345
110000081,노원고등학교,37.6613205,127.0545329,108000002,2339,1167,13.0,노원고등학교,127.0543479,37.66137997
110000081,노원고등학교,37.6613205,127.0545329,110000004,0536,8146,131.0,노원고등학교,127.0543479,37.66137997
110000082,임광아파트상가,37.661178,127.057463,108000002,2340,1167,14.0,임광아파트상가,127.057463,37.661178
110000082,임광아파트상가,37.661178,127.057463,110000004,0537,8146,132.0,임광아파트상가,127.057463,37.661178
110900130,노원역5번출구,37.6543273,127.0616021,108000002,2341,1167,17.0,노원역5번출구,127.0616022,37.65432737
110900065,KT전화국,37.6547524,127.0637015,108000002,2342,1167,18.0,KT전화국,127.0637015,37.65475247
110000160,상계6.7동주민센터,37.65445,127.0671833,108000002,2342,1167,19.0,상계6.7동주민센터,127.0672044,37.65442073
110000160,상계6.7동주민센터,37.6544207,127.0672044,108000002,2342,1167,19.0,상계6.7동주민센터,127.0672044,37.65442073
110000161,상계중학교,37.6523833,127.0678,108000002,2343,1167,20.0,상계중학교,127.0678157,37.6523542
110000161,상계중학교,37.6523542,127.0678156,108000002,2343,1167,20.0,상계중학교,127.0678157,37.6523542
110000278,상명고등학교,37.6495167,127.06905,108000002,2343,1167,21.0,상명고등학교,127.0690665,37.64948354
110000278,상명고등학교,37.6494835,127.0690664,108000002,2343,1167,21.0,상명고등학교,127.0690665,37.64948354
110000255,롯데마트,37.6475833,127.07095,108000002,2344,1167,22.0,중계구민체육센터,127.0709618,37.64755681
110000255,중계구민체육센터,37.6475568,127.0709617,108000002,2344,1167,22.0,중계구민체육센터,127.0709618,37.64755681
110000254,롯데우성아파트,37.6475,127.0739833,108000002,2345,1167,23.0,롯데우성아파트,127.0739965,37.64747745
110000254,롯데우성아파트,37.6474774,127.0739965,108000002,2345,1167,23.0,롯데우성아파트,127.0739965,37.64747745
110000313,은행사거리,37.6496667,127.0768667,108000002,2346,1167,24.0,은행사거리,127.0768278,37.64950621
110000313,은행사거리,37.6495062,127.0768277,108000002,2346,1167,24.0,은행사거리,127.0768278,37.64950621
110000298,신한은행중계본동지점,37.65055,127.0776167,108000002,2346,1167,25.0,신한은행중계본동지점,127.0776317,37.65051085
110000298,신한은행중계본동지점,37.6505108,127.0776317,108000002,2346,1167,25.0,신한은행중계본동지점,127.0776317,37.65051085
110000302,노원문화예술회관.불암초등학교,37.6500833,127.0809333,108000002,2347,1167,26.0,노원문화예술회관.불암초등학교,127.0809178,37.65004819
110000302,노원문화예술회관.불암초등학교,37.6500481,127.0809177,108000002,2347,1167,26.0,노원문화예술회관.불암초등학교,127.0809178,37.65004819
110000304,불암고등학교,37.6485167,127.08065,108000002,2348,1167,27.0,불암고등학교,127.080575,37.64850217
110000304,불암고등학교,37.6485021,127.0805749,108000002,2348,1167,27.0,불암고등학교,127.080575,37.64850217
110000310,중계주공6단지상가,37.6481262,127.0794424,108000002,2348,1167,28.0,중계주공6단지상가,127.0794425,37.64812629
110000312,중계주공6단지,37.6480131,127.0774716,108000002,2349,1167,29.0,중계주공6단지,127.0774716,37.64801316
110000253,중계주공10단지,37.6476833,127.07395,108000002,2350,1167,30.0,중계주공10단지.중계건영3차아파트,127.073965,37.6476658
110000253,중계주공10단지.중계건영3차아파트,37.6476657,127.0739649,108000002,2350,1167,30.0,중계주공10단지.중계건영3차아파트,127.073965,37.6476658
110000256,노원구민체육센터,37.6478,127.0712667,108000002,2350,1167,31.0,중계구민체육센터,127.0712793,37.64776837
110000256,중계구민체육센터,37.6477683,127.0712792,108000002,2350,1167,31.0,중계구민체육센터,127.0712793,37.64776837
110000246,상명고등학교.성원아파트,37.6498,127.0692167,108000002,2351,1167,32.0,상명고등학교.성원아파트,127.0692322,37.64977629
110000246,상명고등학교.성원아파트,37.6497762,127.0692322,108000002,2351,1167,32.0,상명고등학교.성원아파트,127.0692322,37.64977629
110000115,상계중학교정문,37.6524833,127.0681667,108000002,2351,1167,33.0,상계중학교정문,127.0681796,37.65245311
110000115,상계중학교정문,37.6524531,127.0681795,108000002,2351,1167,33.0,상계중학교정문,127.0681796,37.65245311
110000114,중앙하이츠2차아파트,37.6543565,127.0676157,108000002,2352,1167,34.0,중앙하이츠2차아파트,127.0676158,37.65435652
110000113,와우패션클럽,37.6551912,127.0638662,108000002,2353,1167,35.0,와우패션클럽,127.0638662,37.6551912
110000112,롯데백화점노원점,37.6548693,127.0625399,108000002,2353,1167,36.0,롯데백화점노원점.노원역4번출구,127.062274,37.65483
110000171,상계주공10단지상가,37.6614155,127.0574425,108000002,2354,1167,38.0,상계주공10단지상가,127.0574426,37.66141555
110000171,상계주공10단지상가,37.6614155,127.0574425,110000004,0400,8146,3.0,상계주공10단지상가,127.0574426,37.66141555
110000170,노원고등학교,37.6616421,127.0545716,108000002,2355,1167,39.0,노원고등학교,127.0545717,37.66164218
110000170,노원고등학교,37.6616421,127.0545716,110000004,0401,8146,4.0,노원고등학교,127.0545717,37.66164218
109000114,서울문화고등학교,37.6625496,127.0481931,108000002,2355,1167,40.0,서울문화고등학교,127.0481932,37.66254964
109000114,서울문화고등학교,37.6625496,127.0481931,110000004,0401,8146,5.0,서울문화고등학교,127.0481932,37.66254964
109000010,도봉소방서.방학남부역(중),37.6656667,127.043,108000002,2357,1167,41.0,도봉소방서.방학남부역,127.0430512,37.66567657
109000010,도봉소방서.방학남부역,37.6656765,127.0430512,108000002,2357,1167,41.0,도봉소방서.방학남부역,127.0430512,37.66567657
109000020,신도봉시장.도봉구청.방학북부역(중),37.6695167,127.0437167,108000002,2358,1167,42.0,신도봉시장.도봉구청.방학북부역,127.043757,37.669197
109000020,신도봉시장.도봉구청.방학북부역,37.669197,127.043757,108000002,2358,1167,42.0,신도봉시장.도봉구청.방학북부역,127.043757,37.669197
109000400,방학중학교,37.66685,127.03255,108000002,0001,1167,47.0,방학중학교,127.0325077,37.66685765
109000400,방학중학교,37.6668576,127.0325077,108000002,0001,1167,47.0,방학중학교,127.0325077,37.66685765
109900164,신방학중학교앞,37.6634667,127.0277833,108000002,0002,1167,48.0,신방학중학교앞,127.0276788,37.66341424
109900164,신방학중학교앞,37.6634142,127.0276788,108000002,0002,1167,48.0,신방학중학교앞,127.0276788,37.66341424
108900022,본원정사,37.6381013,127.0063793,108900002,2345,강북02,1.0,본원정사,127.0063794,37.63810131
108900146,모아빌라,37.6382004,127.0074386,108900002,2345,강북02,2.0,모아빌라,127.0074386,37.63820046
108900143,해청빌라,37.6375342,127.0076913,108900002,2345,강북02,3.0,해청빌라,127.0076914,37.63753425
108900136,기도원입구,37.6368754,127.0080334,108900002,2345,강북02,4.0,기도원입구,127.0080335,37.63687549
108900130,형제슈퍼,37.6366827,127.0098045,108900002,2346,강북02,5.0,형제슈퍼,127.0098046,37.63668277
108900125,삼성하이츠빌라,37.6367123,127.0111444,108900002,2347,강북02,6.0,삼성하이츠빌라,127.0111444,37.63671237
108900278,도일타운,37.6366982,127.0120222,108900002,2347,강북02,7.0,도일타운,127.0120223,37.63669825
108900118,청수탕,37.6367446,127.0126565,108900002,2348,강북02,8.0,청수탕,127.0126566,37.63674467
108000175,한신대학교,37.6353758,127.013071,108900002,2349,강북02,9.0,한신대학교,127.013071,37.63537589
108900206,한신대신학대학원.화계사,37.6337304,127.0139839,108900002,2351,강북02,10.0,한신대신학대학원.화계사,127.013984,37.63373041
108900207,삼양탕,37.6338294,127.0149765,108900002,2351,강북02,11.0,삼양탕,127.0149765,37.6338294
108900101,송암교회.화계사거리,37.6339778,127.0168166,108900002,2352,강북02,12.0,송암교회.화계사거리,127.0168166,37.63397783
108900102,유성빌딩,37.635686,127.0236086,108900002,2357,강북02,15.0,유성빌딩,127.0236086,37.63568602
108900178,수유역,37.6374815,127.0253881,108900002,2357,강북02,16.0,수유역,127.0253881,37.63748151
108900094,번동삼거리,37.6350975,127.0279469,108900002,0001,강북02,17.0,번동삼거리,127.0279469,37.63509757
108900002,보람빌딩,37.6348963,127.0250915,108900002,0002,강북02,18.0,보람빌딩,127.0250915,37.63489637
108900230,송암교회.화계사거리,37.6342732,127.0170113,108900002,0005,강북02,21.0,송암교회.화계사거리,127.0170114,37.63427327
108000050,수유동삼양탕앞,37.63408,127.015551,108900002,0006,강북02,22.0,수유동삼양탕앞,127.015551,37.63408
108900055,한신대신학대학원.화계사,37.6341197,127.0135376,108900002,0007,강북02,23.0,한신대신학대학원.화계사,127.0135376,37.63411973
108900232,유진슈퍼,37.6355389,127.013267,108900002,0008,강북02,24.0,유진슈퍼,127.0132671,37.63553896
108900046,청수탕,37.6369587,127.0126679,108900002,0008,강북02,25.0,청수탕,127.0126679,37.63695876
108900277,도일타운,37.6369021,127.0118237,108900002,0009,강북02,26.0,도일타운,127.0118238,37.63690215
108900044,삼성하이츠빌라,37.6368907,127.01108,108900002,0010,강북02,27.0,삼성하이츠빌라,127.0110801,37.63689079
108900038,형제슈퍼,37.6368864,127.0097995,108900002,0010,강북02,28.0,형제슈퍼,127.0097996,37.63688643
108900033,기도원입구,37.637056,127.0082105,108900002,0011,강북02,29.0,기도원입구,127.0082105,37.63705604
108900030,해청빌라,37.6373876,127.007922,108900002,0012,강북02,30.0,해청빌라,127.007922,37.6373877
108900027,모아빌라,37.6382309,127.0077503,108900002,0012,강북02,31.0,모아빌라,127.0077504,37.63823093
108900023,본원정사,37.6381346,127.0064915,108900002,0013,강북02,32.0,본원정사,127.0064916,37.63813464
108900158,미송경로당,37.6241772,127.0127201,108900009,2345,강북10,1.0,미송경로당,127.0127201,37.62417727
108000128,구세군강북종합사회복지관입구,37.6249167,127.0125167,108900009,2345,강북10,2.0,구세군강북종합사회복지관입구,127.012504,37.62492
108000128,구세군강북종합사회복지관입구,37.62492,127.012504,108900009,2345,강북10,2.0,구세군강북종합사회복지관입구,127.012504,37.62492
108900156,마을버스사무실,37.6249774,127.0129139,108900009,2345,강북10,3.0,마을버스사무실,127.012914,37.62497741
108900141,구세군강북종합사회복지관,37.6251665,127.013835,108900009,2345,강북10,4.0,구세군강북종합사회복지관,127.0138351,37.62516653
108900135,보람미용실,37.6252573,127.0154053,108900009,2346,강북10,5.0,보람미용실,127.0154053,37.62525735
108900128,페리카나치킨,37.6254067,127.0165405,108900009,2346,강북10,6.0,페리카나치킨,127.0165405,37.62540677
108900123,삼양시장.롯데마트,37.6250705,127.0174161,108900009,2347,강북10,7.0,삼양시장.롯데마트,127.0174162,37.62507054
108900121,삼양부동산,37.6248776,127.0180165,108900009,2347,강북10,8.0,삼양부동산,127.0180166,37.62487762
108900172,삼양오거리,37.6247891,127.0188481,108900009,2348,강북10,9.0,삼양오거리,127.0188481,37.62478918
108900115,구.삼양극장,37.6248635,127.0211399,108900009,2348,강북10,10.0,구.삼양극장,127.02114,37.62486359
108900163,삼양신협,37.6254173,127.0232915,108900009,2349,강북10,11.0,삼양신협,127.0232915,37.62541735
108900105,미아역6번출구,37.6259395,127.0253864,108900009,2349,강북10,12.0,미아역6번출구,127.0253865,37.62593954
108900098,미아역7번출구,37.6267252,127.0257855,108900009,2351,강북10,13.0,미아역7번출구,127.0257855,37.6267252
108900096,깨순이김밥,37.6260467,127.0253321,108900009,2354,강북10,14.0,깨순이김밥,127.0253321,37.62604678
108900091,삼양신협,37.6256497,127.0237538,108900009,2354,강북10,15.0,삼양신협,127.0237539,37.62564973
108900087,강북반석교회,37.6249933,127.0211751,108900009,2355,강북10,16.0,강북반석교회,127.0211751,37.62499334
108900173,훌랄라치킨,37.6248991,127.018873,108900009,2355,강북10,17.0,훌랄라치킨,127.0188731,37.62489911
108900079,삼일약국.롯데마트,37.6249713,127.0180743,108900009,2356,강북10,18.0,삼일약국.롯데마트,127.0180744,37.62497132
108900075,삼양시장,37.625139,127.017543,108900009,2357,강북10,19.0,삼양시장,127.0175431,37.62513901
108900070,페리카나치킨,37.6254842,127.0165824,108900009,2357,강북10,20.0,페리카나치킨,127.0165825,37.62548426
108900065,보람미용실,37.6253402,127.0154325,108900009,2358,강북10,21.0,보람미용실,127.0154325,37.62534024
108900157,구세군강북종합사회복지관,37.6253035,127.0137637,108900009,2358,강북10,22.0,구세군강북종합사회복지관,127.0137637,37.6253035
108900159,월산슈퍼,37.6252901,127.0125152,108900009,2359,강북10,23.0,월산슈퍼,127.0125153,37.62529013
108900050,정은빌라,37.6259965,127.0124496,108900009,0000,강북10,24.0,정은빌라,127.0124497,37.62599658
108900045,빨래골입구,37.6265516,127.0123647,108900009,0000,강북10,25.0,빨래골입구,127.0123648,37.62655166
108900040,청소년독서실,37.6260353,127.0122706,108900009,0001,강북10,26.0,청소년독서실,127.0122707,37.62603535
108000127,구세군강북종합사회복지관입구,37.6248,127.0123833,108900009,0001,강북10,27.0,구세군강북종합사회복지관입구,127.012386,37.62477382
108000127,구세군강북종합사회복지관입구,37.6247738,127.012386,108900009,0001,강북10,27.0,구세군강북종합사회복지관입구,127.012386,37.62477382
108900161,미양중고등학교,37.6240619,127.0125898,108900009,0002,강북10,28.0,솔샘중고등학교,127.0125898,37.62406194
108900029,벽산아파트,37.6198026,127.0110031,108900009,0003,강북10,29.0,벽산아파트,127.0110032,37.61980268
108000139,솔샘터널,37.618708,127.0090035,108900009,0005,강북10,30.0,솔샘터널,127.0090036,37.61870803
108000198,SK아파트벽산아파트상가,37.6196972,127.0111164,108900009,0006,강북10,31.0,SK아파트벽산아파트상가,127.0111164,37.61969724
108900216,우이동,37.6634309,127.0122904,108900010,0005,도봉02,1.0,우이동,127.0122905,37.66343097
108900150,성원아파트,37.6610007,127.0133146,108900010,0007,도봉02,2.0,성원아파트,127.0133147,37.66100077
109900102,청한빌라,37.6572646,127.0151682,108900010,0009,도봉02,3.0,청한빌라,127.0151682,37.65726468
