stat_id,stat_name,lat,lng,route_id,route_name,time,order
111900130,힐스테이트상가앞,37.5928402,126.9232775,111900005,은평05,2326,5.0
111900101,시립은평병원.파크자이아파트,37.5934538,126.9220541,111900005,은평05,2328,6.0
111900101,시립은평병원.파크자이아파트,37.5934538,126.9220541,111900011,은평08-1,2333,6.0
111900118,신비로마트,37.593508,126.920713,111900005,은평05,2328,7.0
111900118,신비로마트,37.593508,126.920713,111900011,은평08-1,2333,7.0
111900119,응암시장입구,37.5938507,126.9184081,111900005,은평05,2329,8.0
111900119,응암시장입구,37.5938507,126.9184081,111900011,은평08-1,2334,8.0
111900164,서울정형외과,37.5952882,126.9187565,111900005,은평05,2330,9.0
111900085,금호아파트,37.5991458,126.9215937,111900005,은평05,2331,11.0
111900080,서부경찰서후문,37.6011577,126.9225033,111900005,은평05,2332,12.0
111901144,은평세무서음식문화거리,37.6020443,126.925139,111900005,은평05,2333,13.0
111900103,은평세무서,37.6026886,126.9267545,111900005,은평05,2334,14.0
111900104,은평문화예술회관,37.6036578,126.9275532,111900005,은평05,2334,15.0
111900070,현대아파트,37.6052022,126.9289335,111900005,은평05,2335,16.0
111900066,삼거리,37.6060269,126.9308932,111900005,은평05,2336,17.0
111901145,은평여성인력개발센터,37.6072084,126.9322422,111900005,은평05,2336,18.0
111900105,서울혁신파크,37.6064338,126.9332872,111900005,은평05,2337,19.0
111000039,은평세무서,37.6014333,126.9263333,111900005,은평05,2345,23.0
111000039,은평세무서,37.6013998,126.9263379,111900005,은평05,2345,23.0
111000040,서부병원,37.6008833,126.9236833,111900005,은평05,2346,24.0
111000040,본서부병원,37.6008512,126.9236849,111900005,은평05,2346,24.0
111900044,서강스카이빌,37.5996378,126.9215785,111900005,은평05,2347,25.0
111900163,벧엘블래스빌,37.5954033,126.9185163,111900005,은평05,2349,27.0
111900038,응암시장입구,37.593634,126.9191082,111900005,은평05,2351,28.0
111900038,응암시장입구,37.593634,126.9191082,111900011,은평08-1,2344,17.0
111900034,신비로마트,37.5934654,126.9203269,111900005,은평05,2352,29.0
111900034,신비로마트,37.5934654,126.9203269,111900011,은평08-1,2344,18.0
111900030,시립은평병원.파크자이아파트,37.5931435,126.9221883,111900005,은평05,2352,30.0
111900030,시립은평병원.파크자이아파트,37.5931435,126.9221883,111900011,은평08-1,2345,19.0
111900132,힐스테이트2단지후문앞,37.5920072,126.923985,111900005,은평05,2354,31.0
111900132,힐스테이트2단지후문앞,37.5920072,126.923985,111900011,은평08-1,2347,20.0
111900132,힐스테이트2단지후문앞,37.5920072,126.923985,111900012,은평08-2,2348,23.0
111900128,서울연은초등학교,37.5905405,126.9244417,111900005,은평05,2355,32.0
111900128,서울연은초등학교,37.5905405,126.9244417,111900011,은평08-1,2348,21.0
111900128,서울연은초등학교,37.5905405,126.9244417,111900012,은평08-2,2349,24.0
111900127,힐스테이트212동앞,37.5894937,126.9248209,111900005,은평05,2356,33.0
111900127,힐스테이트212동앞,37.5894937,126.9248209,111900011,은평08-1,2348,22.0
111900127,힐스테이트212동앞,37.5894937,126.9248209,111900012,은평08-2,2350,25.0
111900133,힐스테이트302동앞,37.5886054,126.9251604,111900005,은평05,2357,34.0
111900133,힐스테이트302동앞,37.5886054,126.9251604,111900011,은평08-1,2349,23.0
111900133,힐스테이트302동앞,37.5886054,126.9251604,111900012,은평08-2,2350,26.0
111001126,행정연구원건너편,37.6096643,126.9368875,111900006,은평07,2355,1.0
111900009,삼성래미안아파트,37.6112536,126.9380527,111900006,은평07,2359,2.0
111900008,현대힐스테이트1차정문,37.6118398,126.9373194,111900006,은평07,0000,3.0
111900007,현대힐스테이트1차후문,37.6122743,126.9358352,111900006,은평07,0001,4.0
111900006,현대홈타운아파트,37.6121205,126.9332606,111900006,은평07,0001,5.0
111900053,불광전철역,37.6097102,126.9302963,111900006,은평07,0005,7.0
111900113,양광교회앞,37.6085524,126.9288804,111900006,은평07,0006,8.0
111901146,대조시장.NC백화점,37.6095175,126.927836,111900006,은평07,0008,9.0
111900106,불광역9번출구,37.6110519,126.9302407,111900006,은평07,0009,10.0
111900004,현대홈타운아파트,37.6119764,126.9333185,111900006,은평07,0012,11.0
111900003,현대힐스테이트1차후문,37.6124118,126.9352811,111900006,은평07,0012,12.0
111900002,현대힐스테이트1차정문,37.6119827,126.9365864,111900006,은평07,0013,13.0
111900001,삼성래미안아파트,37.6110914,126.9380064,111900006,은평07,0014,14.0
111901114,숭실고등학교,37.5923324,126.9036804,111900010,은평10,2330,1.0
111901115,숭실고등학교입구,37.5922027,126.9060595,111900010,은평10,2334,2.0
111901116,서신초교.내를건너서숲으로도서관,37.5916076,126.907414,111900010,은평10,2334,3.0
111901117,삼거리.명진아파트,37.5904791,126.9102786,111900010,은평10,2335,4.0
111901118,안디옥교회.새절역,37.590342,126.9131459,111900010,은평10,2336,5.0
111901119,신사초등학교.새절역,37.5931645,126.9134793,111900010,은평10,2339,6.0
111901121,상신초등학교입구,37.596735,126.9080526,111900010,은평10,2343,8.0
111901122,행운슈퍼,37.5958755,126.9059418,111900010,은평10,2344,9.0
111901123,상신초교후문.산새마을종점,37.5968616,126.9051264,111900010,은평10,2345,10.0
111901124,행운슈퍼,37.595786,126.905983,111900010,은평10,2346,11.0
111901125,상신초등학교,37.59665,126.9083667,111900010,은평10,2348,12.0
111901125,상신초등학교입구,37.5966491,126.9083083,111900010,은평10,2348,12.0
111901127,새절역,37.5912354,126.9134733,111900010,은평10,2351,15.0
111901152,브라운스톤빌앞,37.5905437,126.9124577,111900010,은평10,2352,16.0
111901128,삼거리.명진아파트,37.5905859,126.9104975,111900010,은평10,2352,17.0
111901129,서신초교.내를건너서숲으로도서관,37.591699,126.9075481,111900010,은평10,2353,18.0
111901130,숭실고등학교입구,37.5923405,126.906108,111900010,은평10,2354,19.0
111901132,힐스테이트상가,37.5927411,126.9236514,111900011,은평08-1,2331,5.0
111901132,힐스테이트상가,37.5927411,126.9236514,111900012,은평08-2,2331,5.0
111900135,태평양약국,37.593123,126.9177351,111900011,은평08-1,2335,9.0
111900136,국민은행,37.5898036,126.9166596,111900011,은평08-1,2336,11.0
111900136,국민은행,37.5898036,126.9166596,111900012,은평08-2,2337,12.0
111900162,와산교,37.5888854,126.9141942,111900011,은평08-1,2337,12.0
111900162,와산교,37.5888854,126.9141942,111900012,은평08-2,2338,13.0
111000088,새절역.숭실고입구,37.5916167,126.914,111900011,은평08-1,2338,13.0
111000088,새절역.숭실고입구,37.5916167,126.914,111900012,은평08-2,2339,14.0
111000088,새절역.숭실고입구,37.5916167,126.914,123000013,N73,0500,69.0
111000088,새절역.숭실고입구,37.5915831,126.9140067,111900011,은평08-1,2338,13.0
111000088,새절역.숭실고입구,37.5915831,126.9140067,111900012,은평08-2,2339,14.0
111000088,새절역.숭실고입구,37.5915831,126.9140067,123000013,N73,0500,69.0
111000324,응암오거리,37.5908592,126.9159858,111900011,은평08-1,2340,14.0
111000324,응암오거리,37.5908592,126.9159858,111900012,은평08-2,2341,15.0
111901149,파크자이105동앞,37.591902,126.922787,111900012,은평08-2,2333,6.0
111901133,서부중앙교회,37.5891022,126.922303,111900012,은평08-2,2333,8.0
111901134,응암초등학교,37.5893764,126.9212381,111900012,은평08-2,2334,9.0
111901135,성암문구사거리,37.5897026,126.9200405,111900012,은평08-2,2334,10.0
111901138,응암감리교회대림시장앞,37.5891702,126.9181724,111900012,은평08-2,2342,16.0
111901139,응암동성당,37.5890406,126.9195323,111900012,은평08-2,2343,17.0
111901140,성암문구사거리,37.5895742,126.9200061,111900012,은평08-2,2343,18.0
111901141,응암초등학교,37.5892405,126.9212641,111900012,은평08-2,2344,19.0
111901142,백련산힐스테이트2차앞,37.589113,126.9227502,111900012,은평08-2,2346,20.0
111901143,백련산힐스테이트2차상가앞,37.5919225,126.9231099,111900012,은평08-2,2347,22.0
112900237,동원베네스트아파트입구,37.598196,126.9446654,112900002,서대문12,2300,2.0
112900236,홍은유원아파트입구,37.5973654,126.9452892,112900002,서대문12,2301,3.0
112900049,벽산아파트후문,37.5962886,126.9459766,112900002,서대문12,2301,4.0
112900043,홍은성당,37.5960212,126.9464082,112900002,서대문12,2302,5.0
112900038,벽산아파트정문,37.5946451,126.9460106,112900002,서대문12,2302,6.0
112900228,홍은사회복지관별관,37.5939187,126.9477347,112900002,서대문12,2303,7.0
112900087,문화촌현대아파트,37.5922848,126.9472183,112900002,서대문12,2305,8.0
112900081,구룡약국,37.5910942,126.9467051,112900002,서대문12,2306,9.0
112900072,인왕초등학교,37.58925,126.9455049,112900002,서대문12,2307,10.0
112000411,홍제역.1번출구,37.5890349,126.9440477,112900002,서대문12,2308,11.0
112000412,유진상가.인왕시장,37.5907884,126.9421882,112900002,서대문12,2312,12.0
112000412,유진상가.인왕시장,37.5907884,126.9421882,112900006,서대문11,0041,26.0
112900216,홍은사거리,37.5921027,126.9413333,112900002,서대문12,2313,13.0
112900067,산골고개,37.5951134,126.9404805,112900002,서대문12,2314,14.0
112900215,반석블레스아파트,37.5951671,126.9410116,112900002,서대문12,2315,15.0
112900060,풍림1차아파트,37.594354,126.9420858,112900002,서대문12,2316,16.0
112900057,팔각정,37.5952754,126.9432424,112900002,서대문12,2317,17.0
112900052,홍은유원아파트,37.5969649,126.9450463,112900002,서대문12,2318,18.0
112900116,홍은동국민주택,37.6053228,126.9497258,112900006,서대문11,0000,1.0
112900115,풍림.극동아파트,37.6036133,126.9493769,112900006,서대문11,0000,2.0
112900099,포방공영주차장,37.6008891,126.9489371,112900006,서대문11,0002,3.0
112900089,포방시장,37.5994652,126.9483922,112900006,서대문11,0002,4.0
112900082,호박골다리,37.5981452,126.946708,112900006,서대문11,0003,5.0
112900073,간호대정문,37.5969759,126.9473305,112900006,서대문11,0004,6.0
112900066,간호대입구,37.5966276,126.9482866,112900006,서대문11,0005,7.0
112900106,문화촌주유소,37.5952535,126.9485061,112900006,서대문11,0006,8.0
112900096,홍은사회복지관별관,37.5941267,126.9478806,112900006,서대문11,0006,9.0
112000084,문화촌현대아파트,37.5928208,126.9470605,112900006,서대문11,0007,10.0
112900208,유진상가다리앞,37.5919205,126.9446843,112900006,서대문11,0008,11.0
112900232,홍제초등학교,37.592238,126.9434055,112900006,서대문11,0009,12.0
112900239,봉원사입구,37.5666157,126.9465708,112900006,서대문11,0022,19.0
100900214,독립문역,37.5732838,126.9594077,112900006,서대문11,0032,21.0
112900120,유진상가,37.59166,126.9426778,112900006,서대문11,0042,27.0
112900209,우리은행홍제동지점,37.5917792,126.9451782,112900006,서대문11,0044,28.0
112900051,문화촌현대아파트입구,37.5926048,126.9471389,112900006,서대문11,0044,29.0
112900128,간호대입구,37.596653,126.948718,112900006,서대문11,0047,30.0
112900131,간호대정문,37.5971291,126.9474278,112900006,서대문11,0047,31.0
112900145,호박골다리,37.5976667,126.9466687,112900006,서대문11,0048,32.0
112900139,포방시장,37.5993508,126.9485644,112900006,서대문11,0049,33.0
112900143,포방공영주차장,37.6008595,126.9491591,112900006,서대문11,0050,34.0
112900147,풍림.극동아파트,37.6034755,126.949505,112900006,서대문11,0052,35.0
112900217,홍은동국민주택,37.6056464,126.9499657,112900006,서대문11,0054,36.0
112900004,궁동근린공원입구,37.5695765,126.9241991,112900011,서대문04,2300,1.0
112900189,궁동근린공원회관,37.5709433,126.9253683,112900011,서대문04,2300,2.0
112900190,서대문지역자활센터,37.5721234,126.9262762,112900011,서대문04,2301,3.0
112900234,대명빌라,37.572927,126.9270218,112900011,서대문04,2301,4.0
112900238,연희상가아파트,37.5730776,126.9281506,112900011,서대문04,2301,5.0
112900194,행복하우스,37.5732908,126.9284037,112900011,서대문04,2302,6.0
112900065,사러가쇼핑,37.5670746,126.9303184,112900011,서대문04,2305,9.0
112900193,브라운스톤우정,37.5660497,126.930131,112900011,서대문04,2306,10.0
112000029,서대문우체국,37.563114,126.9303828,112900011,서대문04,2308,11.0
112900186,신촌기차역,37.5586341,126.9425628,112900011,서대문04,2313,14.0
112900184,신촌자이엘라,37.5568698,126.9427056,112900011,서대문04,2314,15.0
112900041,CGV신촌아트레온,37.5557927,126.9385548,112900011,서대문04,2316,16.0
112900230,신촌전철역,37.5554911,126.9372851,112900011,서대문04,2316,17.0
112900188,연대앞.세브란스병원,37.5603514,126.9354288,112900011,서대문04,2322,19.0
112900196,연희성당,37.5630514,126.9311005,112900011,서대문04,2323,20.0
112900020,브라운스톤우정,37.5657082,126.9302298,112900011,서대문04,2325,21.0
112900064,사러가쇼핑,37.5672872,126.9304793,112900011,서대문04,2326,22.0
112900118,민속식당,37.5679615,126.9296164,112900011,서대문04,2327,23.0
112900122,서연중학교,37.5691422,126.9285896,112900011,서대문04,2327,24.0
112900124,평화교회,37.5695046,126.9260014,112900011,서대문04,2328,25.0
112900157,뜨란채아파트101동,37.5658549,126.958565,112900014,서대문02대,0000,1.0
112900181,금화장오거리,37.564363,126.9592914,112900014,서대문02대,0001,2.0
112900102,경기대후문,37.5639149,126.9614458,112900014,서대문02대,0002,3.0
112900092,미동초교,37.5642738,126.9649491,112900014,서대문02대,0003,4.0
112900092,미동초교,37.5642738,126.9649491,112900014,서대문02대,0027,4.0
112900092,미동초교,37.5642738,126.9649491,112900014,서대문02대,0003,33.0
112900092,미동초교,37.5642738,126.9649491,112900014,서대문02대,0027,33.0
112000157,미동초등학교,37.5632,126.96445,112900014,서대문02대,0003,5.0
112000157,미동초등학교,37.5632,126.96445,112900014,서대문02대,0028,5.0
112000157,미동초등학교,37.5632,126.96445,112900014,서대문02대,0003,34.0
112000157,미동초등학교,37.5632,126.96445,112900014,서대문02대,0028,34.0
112000157,미동초등학교,37.5631581,126.9644505,112900014,서대문02대,0003,5.0
112000157,미동초등학교,37.5631581,126.9644505,112900014,서대문02대,0028,5.0
112000157,미동초등학교,37.5631581,126.9644505,112900014,서대문02대,0003,34.0
112000157,미동초등학교,37.5631581,126.9644505,112900014,서대문02대,0028,34.0
112900075,충정로역5호선,37.5609058,126.9630694,112900014,서대문02대,0005,6.0
112900075,충정로역5호선,37.5609058,126.9630694,112900014,서대문02대,0029,6.0
112900075,충정로역5호선,37.5609058,126.9630694,112900014,서대문02대,0005,35.0
112900075,충정로역5호선,37.5609058,126.9630694,112900014,서대문02대,0029,35.0
112900069,충정로2호선전철역,37.5598351,126.9623274,112900014,서대문02대,0006,7.0
112900069,충정로2호선전철역,37.5598351,126.9623274,112900014,서대문02대,0030,7.0
112900069,충정로2호선전철역,37.5598351,126.9623274,112900014,서대문02대,0006,36.0
112900069,충정로2호선전철역,37.5598351,126.9623274,112900014,서대문02대,0030,36.0
112900062,한우리독서운동본부,37.5612397,126.9619045,112900014,서대문02대,0007,8.0
112900062,한우리독서운동본부,37.5612397,126.9619045,112900014,서대문02대,0032,8.0
112900062,한우리독서운동본부,37.5612397,126.9619045,112900014,서대문02대,0007,37.0
112900062,한우리독서운동본부,37.5612397,126.9619045,112900014,서대문02대,0032,37.0
112900061,광염교회,37.562148,126.961869,112900014,서대문02대,0007,9.0
112900061,광염교회,37.562148,126.961869,112900014,서대문02대,0032,9.0
112900061,광염교회,37.562148,126.961869,112900014,서대문02대,0007,38.0
112900061,광염교회,37.562148,126.961869,112900014,서대문02대,0032,38.0
