정류장번호,노선번호,막차시간,노선명,순번,정류소명,경도,위도
168011111,115000009,0334,N6002,32.0,신공항TG(가상),126.664719,37.56990884
168011111,115000009,0542,N6002,32.0,신공항TG(가상),126.664719,37.56990884
168000692,115000009,0337,N6002,33.0,북인천IC,126.6064445,37.55285176
168000692,115000009,0545,N6002,33.0,북인천IC,126.6064445,37.55285176
161010557,115000009,0341,N6002,34.0,영종대교(가상),126.541634,37.52179043
161010557,115000009,0549,N6002,34.0,영종대교(가상),126.541634,37.52179043
161000332,115000009,0343,N6002,35.0,공항입구JC,126.5083067,37.5061658
161000332,115000009,0551,N6002,35.0,공항입구JC,126.5083067,37.5061658
161010558,115000009,0348,N6002,36.0,GS주유소(가상),126.4758383,37.44173035
161010558,115000009,0558,N6002,36.0,GS주유소(가상),126.4758383,37.44173035
129000083,115000009,0356,N6002,37.0,인천공항T1-1층,126.4513105,37.44879899
129000083,115000009,0606,N6002,37.0,인천공항T1-1층,126.4513105,37.44879899
161000612,115000009,0409,N6002,38.0,인천공항T2-B1층,126.4340182,37.46650468
161000612,115000009,0618,N6002,38.0,인천공항T2-B1층,126.4340182,37.46650468
161000333,115000009,0423,N6002,39.0,공항입구JC,126.5087229,37.505653
161000333,115000009,0632,N6002,39.0,공항입구JC,126.5087229,37.505653
161000381,115000009,0425,N6002,40.0,영종대교,126.5421061,37.52136071
161000381,115000009,0634,N6002,40.0,영종대교,126.5421061,37.52136071
168000693,115000009,0430,N6002,41.0,북인천IC,126.6065502,37.55255177
168000693,115000009,0639,N6002,41.0,북인천IC,126.6065502,37.55255177
168011112,115000009,0433,N6002,42.0,신공항TG(가상),126.6649122,37.56928806
168011112,115000009,0642,N6002,42.0,신공항TG(가상),126.6649122,37.56928806
167010605,115000009,0437,N6002,43.0,노오지JC(가상),126.7535381,37.57019371
167010605,115000009,0646,N6002,43.0,노오지JC(가상),126.7535381,37.57019371
129000025,115000009,0440,N6002,44.0,김포공항IC(가상),126.7942356,37.58321813
129000025,115000009,0650,N6002,44.0,김포공항IC(가상),126.7942356,37.58321813
115000634,115000009,0444,N6002,45.0,송정역,126.8095961,37.56137084
115000634,115000009,0654,N6002,45.0,송정역,126.8095961,37.56137084
115000002,115000009,0454,N6002,46.0,염창역.서울도시가스,126.8750053,37.54696382
115000002,115000009,0704,N6002,46.0,염창역.서울도시가스,126.8750053,37.54696382
118000552,115000009,0454,N6002,47.0,여의2교(가상),126.9110464,37.52516769
118000552,115000009,0704,N6002,47.0,여의2교(가상),126.9110464,37.52516769
101000003,115000009,0510,N6002,48.0,서울역버스환승센터,126.9722571,37.55514602
101000003,115000009,0719,N6002,48.0,서울역버스환승센터,126.9722571,37.55514602
115000321,115000010,0320,N64,1.0,개화역광역환승센터,126.797978,37.57822
115000073,115000010,0321,N64,2.0,개화역1번출구.개화검문소,126.7997884,37.57849426
115000190,115000010,0323,N64,3.0,개화산역,126.8060834,37.57242872
115000188,115000010,0323,N64,4.0,방화사거리,126.8104924,37.57308557
115000186,115000010,0324,N64,5.0,방화동동부센트레빌아파트,126.8138644,37.57332251
115000318,115000010,0324,N64,6.0,신방화사거리,126.816446,37.57286309
115000209,115000010,0325,N64,7.0,서울항공비즈니스고등학교,126.8163793,37.56896517
115000897,115000010,0326,N64,8.0,신방화역5번출구,126.8175575,37.56739634
115000912,115000010,0327,N64,9.0,마곡엠밸리6.7단지.마곡중학교,126.8212536,37.56708556
115000898,115000010,0327,N64,10.0,마곡나루역,126.8259403,37.56678006
115000937,115000010,0328,N64,11.0,마곡나루역5번출구.서울식물원,126.8274943,37.5650504
115000900,115000010,0330,N64,12.0,마곡역,126.8268823,37.561222
115000938,115000010,0331,N64,13.0,마곡역교차로,126.8284359,37.55936753
115000939,115000010,0332,N64,14.0,이대서울병원,126.8345592,37.55874457
115000284,115000010,0333,N64,15.0,발산역7번출구,126.8378252,37.55788431
115000121,115000010,0333,N64,16.0,발산역.우장산힐스테이트,126.8374836,37.55676559
115000119,115000010,0334,N64,17.0,명덕고등학교.서울스타병원,126.8363717,37.55329124
115000117,115000010,0335,N64,18.0,우장산역,126.8361293,37.54980277
115000114,115000010,0335,N64,19.0,화곡중고등학교,126.8361316,37.54717968
115000113,115000010,0335,N64,20.0,대원시장,126.8373132,37.54452489
115000111,115000010,0337,N64,21.0,화곡역8번출구,126.8388886,37.54292941
115000108,115000010,0337,N64,22.0,화곡역.현대주유소,126.8409451,37.54064792
115000095,115000010,0338,N64,23.0,까치산역4번출구,126.8461928,37.53223863
115000089,115000010,0338,N64,24.0,KT강서지사,126.8475167,37.52997229
114000171,115000010,0339,N64,25.0,신정역(은행정).신정4동주민센터,126.8542989,37.52463013
114000170,115000010,0339,N64,26.0,신서고등학교.영상고등학교입구,126.8599725,37.52539572
114000169,115000010,0340,N64,27.0,목동역.목동오거리,126.8631069,37.52580579
114000151,115000010,0340,N64,28.0,목동역,126.8655656,37.52570949
114000162,115000010,0341,N64,29.0,목동7단지,126.8668873,37.52553448
114000161,115000010,0342,N64,30.0,목동대학학원,126.8727021,37.52463248
114000070,115000010,0343,N64,31.0,오목교역.동신한방병원,126.8769219,37.52408548
118000119,115000010,0343,N64,32.0,관악고등학교,126.8840592,37.52299426
118000118,115000010,0344,N64,33.0,양평신동아아파트,126.8873567,37.52248022
118000081,115000010,0344,N64,34.0,교보앞,126.8920699,37.52172139
118000078,115000010,0345,N64,35.0,당산동진로아파트,126.8969911,37.5210022
118000033,115000010,0346,N64,36.0,김안과병원,126.9030257,37.52007107
118000465,115000010,0346,N64,37.0,경방타임스퀘어.신세계백화점,126.9059322,37.51729803
118000029,115000010,0347,N64,38.0,영등포역,126.9091509,37.51708699
118000194,115000010,0347,N64,39.0,신길역5호선,126.9148883,37.51839786
118000563,115000010,0348,N64,40.0,신길역1호선,126.9166369,37.5167591
118000141,115000010,0348,N64,41.0,신길새마을금고,126.9200351,37.51364094
118000015,115000010,0349,N64,42.0,대방역,126.9248246,37.51265738
119000007,115000010,0349,N64,43.0,현대아파트,126.931437,37.513174
119000023,115000010,0350,N64,44.0,KT동작지사,126.9356601,37.51303954
119000134,115000010,0350,N64,45.0,동작구청정문,126.9400622,37.51237684
119000097,115000010,0351,N64,46.0,동작구청.노량진초등학교앞,126.9400366,37.51037278
119000099,115000010,0352,N64,47.0,장성교회,126.9399682,37.50821101
119000059,115000010,0353,N64,48.0,동작문화복지센터.동작보건소,126.9407909,37.50493772
119000061,115000010,0354,N64,49.0,상도노빌리티아파트,126.9457915,37.5047608
119000067,115000010,0355,N64,50.0,상도역,126.9486225,37.50162713
119000069,115000010,0356,N64,51.0,상도동중앙하이츠빌.상도전통시장,126.951185,37.49881318
119000071,115000010,0357,N64,52.0,숭실대입구역,126.9528636,37.49674492
119000076,115000010,0358,N64,53.0,숭실대정문앞,126.957055,37.49515
119000078,115000010,0400,N64,54.0,숭실대별관앞,126.9602929,37.49463907
119000319,115000010,0401,N64,55.0,사당롯데캐슬골든포레.사당해그린,126.9625058,37.49301499
119000080,115000010,0402,N64,56.0,사당5치안센터,126.9656493,37.48902778
119000082,115000010,0403,N64,57.0,총신대,126.9664053,37.48775203
119000083,115000010,0404,N64,58.0,사당중학교,126.9680184,37.48642695
119000086,115000010,0404,N64,59.0,남성역,126.9706143,37.48471553
119000088,115000010,0405,N64,60.0,남성역골목시장,126.9730388,37.48350638
119000296,115000010,0406,N64,61.0,사당동대아신협앞,126.9761194,37.48326419
119000089,115000010,0406,N64,62.0,남성초등학교,126.97911,37.48415505
119000091,115000010,0406,N64,63.0,이수역9번출구,126.9802577,37.48461841
121000304,115000010,0406,N64,64.0,이수역,126.9840028,37.48545962
121000305,115000010,0407,N64,65.0,방배초등학교,126.9863829,37.4856848
121000306,115000010,0409,N64,66.0,방배고개,126.9903017,37.4865005
121001327,115000010,0410,N64,67.0,내방역1번출구,126.9954576,37.48810072
121001329,115000010,0411,N64,68.0,서리풀문화광장,127.0051901,37.49090977
121000060,115000010,0412,N64,69.0,서초역1번출구,127.0087,37.4919295
121000027,115000010,0413,N64,70.0,지하철2호선교대역2,127.0152335,37.49390135
121000028,115000010,0414,N64,71.0,서초동유원아파트,127.020216,37.49545694
121000038,115000010,0415,N64,72.0,롯데칠성,127.0240036,37.49665727
121000262,115000010,0415,N64,73.0,강남역,127.0268505,37.49750099
122000184,115000010,0415,N64,74.0,강남역.역삼세무서,127.0291478,37.49813573
122000185,115000010,0416,N64,75.0,역삼역.포스코타워역삼,127.03379,37.49957175
122000201,115000010,0417,N64,76.0,대한사회복지회,127.038818,37.501137
122000195,115000010,0418,N64,77.0,역삼동성당.역삼자이아파트,127.0437951,37.49987934
122000193,115000010,0418,N64,78.0,래미안.그레이튼.아파트,127.0456136,37.49595165
122000355,115000010,0419,N64,79.0,도곡중학교.강남세브란스병원,127.0467216,37.49360204
122000221,115000010,0420,N64,80.0,도곡동개포한신아파트,127.0502898,37.48704685
122000259,115000010,0421,N64,81.0,현대아파트,127.0528285,37.48226538
122000260,115000010,0422,N64,82.0,개포래미안포레스트,127.0540443,37.48036832
122000333,115000010,0422,N64,83.0,개포우성아파트,127.0578639,37.47656443
122000351,115000010,0423,N64,84.0,도곡교회.인바디빌딩,127.0554585,37.47443356
122000261,115000010,0424,N64,85.0,능인선원앞,127.052254,37.47242465
121000227,115000010,0424,N64,86.0,구룡사앞,127.048848,37.47021
121000299,115000010,0425,N64,87.0,도로교통공단서울지부.코트라,127.0443893,37.46624087
121000289,115000010,0426,N64,88.0,염곡동구룡사,127.047211,37.468475
122000263,115000010,0427,N64,89.0,능인선원앞,127.052214,37.47177047
122000353,115000010,0428,N64,90.0,도곡교회.인바디빌딩.건너,127.0562403,37.4744249
122000234,115000010,0428,N64,91.0,개포파크빌리지,127.0583604,37.47675071
122000345,115000010,0429,N64,92.0,개포주공1단지아파트,127.0567996,37.47839195
122000235,115000010,0429,N64,93.0,하나은행사거리,127.0542195,37.48085632
122000236,115000010,0430,N64,94.0,현대아파트경남아파트,127.0531952,37.48272748
122000222,115000010,0430,N64,95.0,우성캐릭터빌아파트,127.0508009,37.48700968
122000352,115000010,0431,N64,96.0,강남세브란스병원,127.0473231,37.49339905
122000192,115000010,0432,N64,97.0,역삼2동주민센터.대림역삼아파트,127.0459927,37.49624526
122000194,115000010,0432,N64,98.0,역삼자이아파트,127.0442567,37.49980414
122000177,115000010,0433,N64,99.0,아가방빌딩.하나은행,127.0386329,37.50154098
122000180,115000010,0434,N64,100.0,역삼역4번출구,127.0350786,37.50044184
122000181,115000010,0435,N64,101.0,강남역12번출구,127.0298391,37.4988294
121000091,115000010,0436,N64,102.0,강남역.강남역사거리,127.0266041,37.497784
121000092,115000010,0436,N64,103.0,서초동진흥아파트,127.0227753,37.49657912
121000093,115000010,0436,N64,104.0,서초동유원아파트,127.0199021,37.49570824
121000094,115000010,0437,N64,105.0,지하철2호선교대역4출구,127.0158387,37.49447257
121000058,115000010,0437,N64,106.0,교대역10번출구,127.0129931,37.49361147
121001328,115000010,0438,N64,107.0,대법원앞,127.0063545,37.49159002
121000309,115000010,0439,N64,108.0,내방역,126.9926575,37.4874466
121000310,115000010,0440,N64,109.0,방배고개,126.9888525,37.48629469
121000311,115000010,0440,N64,110.0,이수역,126.9847839,37.48579052
119000092,115000010,0440,N64,111.0,이수역10번출구,126.9801875,37.48483286
119000090,115000010,0441,N64,112.0,남성초등학교,126.97843,37.48429923
119000087,115000010,0441,N64,113.0,남성역골목시장,126.9734202,37.48356909
119000085,115000010,0442,N64,114.0,남성역,126.9707465,37.48492912
119000084,115000010,0442,N64,115.0,사당중학교,126.9681789,37.48663695
119000081,115000010,0443,N64,116.0,총신대,126.9661798,37.48874228
119000079,115000010,0444,N64,117.0,숭실대별관앞,126.9600225,37.49493004
119000077,115000010,0445,N64,118.0,숭실대정문앞,126.9572808,37.49531836
119000073,115000010,0446,N64,119.0,숭실대입구역,126.9537335,37.49646142
119000070,115000010,0446,N64,120.0,상도동중앙하이츠빌.상도전통시장,126.9517744,37.49868997
119000068,115000010,0448,N64,121.0,상도역,126.9495197,37.50124906
119000062,115000010,0448,N64,122.0,상도노빌리티아파트,126.9468675,37.50432696
119000060,115000010,0449,N64,123.0,동작문화복지센터.동작보건소,126.9418991,37.50527709
119000100,115000010,0450,N64,124.0,청화병원,126.9400798,37.50724508
119000098,115000010,0451,N64,125.0,동작구청.노량진초등학교앞,126.940337,37.510453
119000010,115000010,0452,N64,126.0,노량진수산시장.CTS기독교TV,126.9388656,37.51348008
119000008,115000010,0452,N64,127.0,현대아파트.유한양행,126.9323737,37.51323685
118000169,115000010,0453,N64,128.0,대방역,126.9242224,37.51300482
118000142,115000010,0454,N64,129.0,신길새마을금고,126.9195132,37.51408303
118000140,115000010,0455,N64,130.0,신길역1호선,126.916956,37.516815
118000027,115000010,0457,N64,131.0,경방타임스퀘어.신세계백화점,126.9062396,37.51750823
118000034,115000010,0458,N64,132.0,김안과병원,126.9028341,37.52041603
118000077,115000010,0459,N64,133.0,당산동진로아파트,126.8968775,37.5213256
118000080,115000010,0500,N64,134.0,양남동로타리,126.8917786,37.52212031
118000117,115000010,0500,N64,135.0,양평1동주민센터,126.8881931,37.52275277
118000120,115000010,0501,N64,136.0,관악고등학교,126.8848486,37.52316173
114000065,115000010,0501,N64,137.0,오목교역.동신한방병원,126.8769372,37.5244207
114000064,115000010,0502,N64,138.0,목동대학학원,126.8734438,37.52492703
114000063,115000010,0504,N64,139.0,목동7단지.종로학원,126.8687975,37.52581263
114000182,115000010,0505,N64,140.0,목동역.목동오거리,126.862791,37.52595861
114000183,115000010,0505,N64,141.0,신서고교.영상고교입구,126.8603986,37.52565303
114000184,115000010,0506,N64,142.0,신정역(은행정).신정4동주민센터,126.8542358,37.52482783
114000185,115000010,0506,N64,143.0,양강중학교,126.8507565,37.52466716
115000090,115000010,0507,N64,144.0,KT강서지사,126.8478811,37.52995383
115000094,115000010,0508,N64,145.0,까치산역2번출구,126.8468456,37.53177067
115000109,115000010,0510,N64,146.0,화곡역4번출구,126.8411221,37.54095273
115000110,115000010,0510,N64,147.0,화곡역1번출구,126.8396792,37.54259798
115000112,115000010,0511,N64,148.0,대원시장,126.8382264,37.54406298
115000646,115000010,0512,N64,149.0,화곡중고등학교,126.8364541,37.54719004
115000116,115000010,0512,N64,150.0,우장산역,126.8365028,37.549241
115000118,115000010,0513,N64,151.0,명덕고등학교.서울스타병원,126.8367015,37.55312049
115000120,115000010,0514,N64,152.0,발산역.우장산힐스테이트,126.8376255,37.5560386
115000315,115000010,0515,N64,153.0,발산역9번출구,126.836689,37.55885232
115000933,115000010,0516,N64,154.0,마곡동로사거리,126.8314961,37.55946749
115000901,115000010,0517,N64,155.0,마곡역,126.827173,37.561329
115000899,115000010,0518,N64,156.0,마곡나루역1번출구.웰튼병원,126.8265563,37.56695587
115000644,115000010,0519,N64,157.0,마곡엠밸리7단지.712동,126.8235422,37.56723824
115000643,115000010,0520,N64,158.0,신방화역4번출구.마곡중학교,126.8200532,37.56750194
115000208,115000010,0520,N64,159.0,서울항공비즈니스고등학교,126.8168323,37.56951691
115000187,115000010,0521,N64,160.0,방화동동부센트레빌아파트,126.814217,37.573528
