stat_id,stat_name,lat,lng,route_id,route_name,oldTime,order,hour,min,time_old,time
111000062,역촌중앙시장,37.6126833,126.9142333,123000013,N73,508,79,5,8,308,1748
111000062,역촌중앙시장,37.6126444,126.9142452,123000013,N73,508,79,5,8,308,1748
111000081,새절역,37.5912167,126.91345,123000013,N73,512,86,5,12,312,1752
111000081,새절역,37.5911871,126.9134545,123000013,N73,512,86,5,12,312,1752
111000082,와산교,37.5879167,126.9127,123000013,N73,513,87,5,13,313,1753
111000082,와산교,37.5878895,126.9126985,123000013,N73,513,87,5,13,313,1753
111000328,연서중학교입구,37.5862,126.91175,123000013,N73,514,88,5,14,314,1754
111000328,연서중학교입구,37.5861713,126.9117539,123000013,N73,514,88,5,14,314,1754
111000274,증산역.증산동주민센터,37.5837833,126.9093167,123000013,N73,514,89,5,14,314,1754
111000274,증산역.증산동주민센터,37.5837546,126.9093224,123000013,N73,514,89,5,14,314,1754
111000084,증산종합시장.증산중학교입구,37.58095,126.9062667,123000013,N73,515,90,5,15,315,1755
111000084,증산종합시장.증산중학교입구,37.5809183,126.9062722,123000013,N73,515,90,5,15,315,1755
113000072,성산아파트,37.5712833,126.9015333,123000013,N73,516,91,5,16,316,1756
113000072,성산아파트,37.5712574,126.901525,123000013,N73,516,91,5,16,316,1756
113000070,성산119안전센터,37.5697667,126.9035667,123000013,N73,517,92,5,17,317,1757
113000070,성산119안전센터,37.569738,126.9035602,123000013,N73,517,92,5,17,317,1757
113000067,성산2동주민센터,37.5678333,126.9083333,123000013,N73,517,93,5,17,317,1757
113000067,성산2동주민센터,37.5677928,126.9083263,123000013,N73,517,93,5,17,317,1757
113000066,중동초등학교,37.56665,126.9103167,123000013,N73,518,94,5,18,318,1758
113000066,중동초등학교,37.566622,126.9103076,123000013,N73,518,94,5,18,318,1758
101000301,서울광장,37.5652072,126.978763,123000013,N73,534,110,5,34,334,1774
101000078,충무아트센터.스포츠센터.중부소방서,37.5650667,127.0147333,123000013,N73,539,118,5,39,339,1779
101000078,충무아트센터.스포츠센터.중부소방서,37.5650178,127.0147408,123000013,N73,539,118,5,39,339,1779
101000082,신당역.중앙시장앞,37.56555,127.0194333,123000013,N73,540,119,5,40,340,1780
101000082,신당역.중앙시장앞,37.565492,127.0194795,123000013,N73,540,119,5,40,340,1780
101000084,성동고등학교,37.56525,127.0225333,123000013,N73,540,120,5,40,340,1780
101000084,성동고등학교,37.5651806,127.0225482,123000013,N73,540,120,5,40,340,1780
103000004,상왕십리역,37.5642456,127.0292414,123000013,N73,541,122,5,41,341,1781
103000011,왕십리2동주민센터,37.5625,127.0332667,123000013,N73,542,123,5,42,342,1782
103000011,왕십리2동주민센터,37.5624496,127.0332625,123000013,N73,542,123,5,42,342,1782
103000034,왕십리역,37.5599833,127.0362,123000013,N73,542,124,5,42,342,1782
103000034,왕십리역,37.5599473,127.036192,123000013,N73,542,124,5,42,342,1782
103000037,행당1동주민센터.성동소방서,37.5582,127.0386,123000013,N73,543,125,5,43,343,1783
103000037,행당1동주민센터.성동소방서,37.5581524,127.0386269,123000013,N73,543,125,5,43,343,1783
103000030,한양대정문,37.5564333,127.04315,123000013,N73,543,126,5,43,343,1783
103000030,한양대정문,37.5563883,127.0431286,123000013,N73,543,126,5,43,343,1783
103000087,성동교남단,37.5505075,127.0439627,123000013,N73,544,127,5,44,344,1784
103000134,뚝섬역8번출구,37.5474377,127.0461131,123000013,N73,545,128,5,45,345,1785
103000136,뚝섬역5번출구,37.5464722,127.0490123,123000013,N73,545,129,5,45,345,1785
103900215,성수역4번출구,37.5446196,127.0550045,123000013,N73,545,130,5,45,345,1785
103900213,성수사거리,37.5423785,127.0623949,123000013,N73,546,131,5,46,346,1786
104000095,자양동잠실대교북단,37.533,127.0848,123000013,N73,553,136,5,53,353,1793
104000095,자양동잠실대교북단,37.5329553,127.0848057,123000013,N73,553,136,5,53,353,1793
123000047,송파구청.방이맛골,37.5143154,127.1071612,123000013,N73,557,138,5,57,357,1797
123000108,방이동사거리,37.5106676,127.1107862,123000013,N73,558,139,5,58,358,1798
123000632,송파나루역,37.5098833,127.1126833,123000013,N73,559,140,5,59,359,1799
123000632,송파나루역,37.5098556,127.1127256,123000013,N73,559,140,5,59,359,1799
123000113,서울방이동고분군,37.5088333,127.1144833,123000013,N73,559,141,5,59,359,1799
123000113,서울방이동고분군,37.5084245,127.1151707,123000013,N73,559,141,5,59,359,1799
123000312,거여역7번출구,37.4926167,127.144,123000013,N73,604,148,6,4,364,1804
123000312,거여역7번출구,37.4923363,127.1440062,123000013,N73,604,148,6,4,364,1804
123000182,체육문화회관,37.4907833,127.1432833,123000013,N73,604,149,6,4,364,1804
123000182,체육문화회관,37.4908038,127.1433758,123000013,N73,604,149,6,4,364,1804
123000651,세계로병원,37.48745,127.1418,123000013,N73,605,150,6,5,365,1805
123000651,세계로병원,37.4874561,127.1418323,123000013,N73,605,150,6,5,365,1805
123000636,위례송파푸르지오.송파더센트레,37.48065,127.1389,123000013,N73,608,152,6,8,368,1808
123000636,위례송파푸르지오.송파더센트레,37.4807433,127.138856,123000013,N73,608,152,6,8,368,1808
123000629,송파레미니스아파트,37.5083167,127.1371833,123900001,송파01,2301,3,23,1,1381,1381
123000626,오륜초등학교.올림픽선수촌아파트,37.5098833,127.1333667,123900001,송파01,2303,4,23,3,1383,1383
123000626,오륜초등학교.올림픽선수촌아파트,37.5098833,127.1333667,123900001,송파01,2343,4,23,43,1423,1423
123000626,오륜초등학교.올림픽선수촌아파트,37.5098833,127.1333667,123900001,송파01,2303,26,23,3,1383,1383
123000626,오륜초등학교.올림픽선수촌아파트,37.5098833,127.1333667,123900001,송파01,2343,26,23,43,1423,1423
123000628,오금대림아파트.오금초등학교,37.5097667,127.13235,123900001,송파01,2305,5,23,5,1385,1385
123000628,오금대림아파트.오금초등학교,37.5097667,127.13235,123900001,송파01,2345,5,23,45,1425,1425
123000628,오금대림아파트.오금초등학교,37.5097667,127.13235,123900001,송파01,2305,27,23,5,1385,1385
123000628,오금대림아파트.오금초등학교,37.5097667,127.13235,123900001,송파01,2345,27,23,45,1425,1425
123000115,성지아파트,37.4998,127.1174333,123900001,송파01,2318,13,23,18,1398,1398
123000115,성지아파트,37.4997831,127.1174306,123900001,송파01,2318,13,23,18,1398,1398
123000627,송파레미니스아파트,37.5078833,127.1369,123900001,송파01,2347,28,23,47,1427,1427
123000370,송파파인타운2단지.구립송파복지센터,37.485133,127.132647,123900002,송파02,2301,2,23,1,1381,1381
123000382,장지역가든파이브라이프동,37.4791155,127.1247726,123900002,송파02,2307,5,23,7,1387,1387
123000371,송파파인타운3단지.한림예고,37.4849237,127.1329116,123900002,송파02,2336,18,23,36,1416,1416
123000346,삼전역.잠실현대아파트,37.5037667,127.0872667,123900003,송파03,2312,5,23,12,1392,1392
123000346,삼전역.잠실현대아파트,37.5037119,127.0872779,123900003,송파03,2312,5,23,12,1392,1392
124000361,상일초교(중),37.5461167,127.1713167,124000006,6200,2007,2,20,7,1207,1207
124000361,상일초교,37.5460918,127.1712289,124000006,6200,2007,2,20,7,1207,1207
124000347,길동LG자이아파트,37.5368784,127.1488559,124000006,6200,2010,3,20,10,1210,1210
124000346,길동사거리,37.5343858,127.1377913,124000006,6200,2010,4,20,10,1210,1210
124000025,강동역1번출구.동신중학교,37.5361512,127.1321594,124000006,6200,2011,5,20,11,1211,1211
124000345,천호역,37.537778,127.126966,124000006,6200,2011,6,20,11,1211,1211
123000533,강동구청역,37.5311797,127.1205586,124000006,6200,2013,7,20,13,1213,1213
124000352,강동구청역,37.5318061,127.1212543,124000006,6200,2256,61,22,56,1376,1376
124000351,천호역,37.5372846,127.1270546,124000006,6200,2258,62,22,58,1378,1378
124000026,강동역.강풀만화거리입구,37.5361333,127.13075,124000006,6200,2258,63,22,58,1378,1378
124000026,강동역.강풀만화거리입구,37.5361333,127.13075,124000038,342,2335,83,23,35,1415,1415
124000026,강동역.강풀만화거리입구,37.536124,127.1307449,124000006,6200,2258,63,22,58,1378,1378
124000026,강동역.강풀만화거리입구,37.536124,127.1307449,124000038,342,2335,83,23,35,1415,1415
124000350,길동사거리,37.5339445,127.1376197,124000006,6200,2300,64,23,0,1380,1380
124000349,길동LG자이아파트,37.5360514,127.1479184,124000006,6200,2301,65,23,1,1381,1381
124000362,상일초교(중),37.54575,127.1705833,124000006,6200,2307,66,23,7,1387,1387
124000362,상일초교,37.545794,127.1706308,124000006,6200,2307,66,23,7,1387,1387
122000723,코엑스도심공항,37.5095939,127.059429,124000013,6103,2040,1,20,40,1240,1240
124000459,강동리버스트상가,37.5724333,127.1746833,124000038,342,2233,5,22,33,1353,1353
124000459,강동리버스트상가,37.5724333,127.1746833,124900003,강동02,2324,4,23,24,1404,1404
124000459,강동리버스트상가,37.5724769,127.1746743,124000038,342,2233,5,22,33,1353,1353
124000459,강동리버스트상가,37.5724769,127.1746743,124900003,강동02,2324,4,23,24,1404,1404
124000456,강동리버스트6.7단지,37.5708,127.1719833,124000038,342,2235,6,22,35,1355,1355
124000456,강동리버스트6.7단지,37.5708,127.1719833,124900003,강동02,2326,5,23,26,1406,1406
124000456,강동리버스트6.7단지,37.5707703,127.1716105,124000038,342,2235,6,22,35,1355,1355
124000456,강동리버스트6.7단지,37.5707703,127.1716105,124900003,강동02,2326,5,23,26,1406,1406
124000216,강일리버파크3단지.1단지,37.5681833,127.1744,124000038,342,2236,7,22,36,1356,1356
124000216,강일리버파크3단지.1단지,37.568207,127.174408,124000038,342,2236,7,22,36,1356,1356
124000203,강일리버파크4단지.2단지,37.5684,127.1765,124000038,342,2236,8,22,36,1356,1356
124000203,강일리버파크4단지.2단지,37.5684,127.1765,124900001,강동05,2318,4,23,18,1398,1398
124000203,강일리버파크4단지.2단지,37.5684,127.1765,124900003,강동02,2329,8,23,29,1409,1409
124000203,강일리버파크4단지.2단지,37.568441,127.176556,124000038,342,2236,8,22,36,1356,1356
124000203,강일리버파크4단지.2단지,37.568441,127.176556,124900001,강동05,2318,4,23,18,1398,1398
124000203,강일리버파크4단지.2단지,37.568441,127.176556,124900003,강동02,2329,8,23,29,1409,1409
124000213,강일리버파크4단지.5단지,37.56655,127.1772667,124000038,342,2237,9,22,37,1357,1357
124000213,강일리버파크4단지.5단지,37.56655,127.1772667,124900001,강동05,2318,5,23,18,1398,1398
124000213,강일리버파크4단지.5단지,37.56655,127.1772667,124900003,강동02,2329,9,23,29,1409,1409
124000213,강일리버파크4단지.5단지,37.56656,127.177374,124000038,342,2237,9,22,37,1357,1357
124000213,강일리버파크4단지.5단지,37.56656,127.177374,124900001,강동05,2318,5,23,18,1398,1398
124000213,강일리버파크4단지.5단지,37.56656,127.177374,124900003,강동02,2329,9,23,29,1409,1409
124000080,한영중고한영외고,37.54785,127.1559,124000038,342,2242,19,22,42,1362,1362
124000080,한영중고한영외고,37.5478167,127.1559046,124000038,342,2242,19,22,42,1362,1362
124000358,길동사거리.강동세무서(중),37.5346833,127.1366667,124000038,342,2252,27,22,52,1372,1372
124000358,길동사거리.강동세무서,37.5345836,127.1366884,124000038,342,2252,27,22,52,1372,1372
124000357,강동역(중),37.5359333,127.1325167,124000038,342,2252,28,22,52,1372,1372
124000357,강동역,37.5358471,127.1325708,124000038,342,2252,28,22,52,1372,1372
124000453,천호역(중),37.53735,127.1276833,124000038,342,2253,29,22,53,1373,1373
124000453,천호역,37.5373533,127.1276848,124000038,342,2253,29,22,53,1373,1373
123000035,잠실파크리오아파트앞,37.5195667,127.1100833,124000038,342,2259,35,22,59,1379,1379
123000035,잠실파크리오아파트앞,37.519532,127.109603,124000038,342,2259,35,22,59,1379,1379
123000036,잠실나루역,37.5189333,127.1058667,124000038,342,2259,36,22,59,1379,1379
123000036,잠실나루역,37.5188856,127.1058907,124000038,342,2259,36,22,59,1379,1379
123000041,잠실중학교.장미종합상가,37.5171833,127.1009333,124000038,342,2300,37,23,0,1380,1380
123000041,잠실중학교.장미종합상가,37.51715,127.10066,124000038,342,2300,37,23,0,1380,1380
122000087,봉은사.코엑스북문,37.5141833,127.0589833,124000038,342,2308,46,23,8,1388,1388
122000087,봉은사.코엑스북문,37.5141416,127.059015,124000038,342,2308,46,23,8,1388,1388
122000107,삼성중앙역.플래티넘아파트,37.5126833,127.0515,124000038,342,2309,47,23,9,1389,1389
122000107,삼성중앙역.플래티넘아파트,37.5126637,127.0515286,124000038,342,2309,47,23,9,1389,1389
122000109,삼성2문화센터,37.5111,127.0461167,124000038,342,2311,48,23,11,1391,1391
122000109,삼성2문화센터,37.5110917,127.0461375,124000038,342,2311,48,23,11,1391,1391
122000060,도산공원,37.5228,127.0335333,124000038,342,2314,55,23,14,1394,1394
122000060,도산공원,37.522813,127.03353,124000038,342,2314,55,23,14,1394,1394
122000061,신구중학교,37.5256333,127.0335167,124000038,342,2315,56,23,15,1395,1395
122000061,신구중학교,37.525646,127.0335404,124000038,342,2315,56,23,15,1395,1395
122000110,라마다서울호텔앞,37.5108667,127.0464667,124000038,342,2320,64,23,20,1400,1400
122000110,라마다서울호텔앞,37.5108104,127.0465129,124000038,342,2320,64,23,20,1400,1400
122000108,삼성중앙역.플래티넘아파트,37.5124333,127.0517833,124000038,342,2321,65,23,21,1401,1401
122000108,삼성중앙역.플래티넘아파트,37.5123779,127.0518271,124000038,342,2321,65,23,21,1401,1401
122000088,봉은사.코엑스북문,37.5136,127.0576,124000038,342,2322,66,23,22,1402,1402
122000088,봉은사.코엑스북문,37.5135467,127.057639,124000038,342,2322,66,23,22,1402,1402
123000042,잠실중학교,37.5166333,127.1002,124000038,342,2328,74,23,28,1408,1408
123000042,잠실중학교,37.516785,127.100445,124000038,342,2328,74,23,28,1408,1408
123000040,잠실나루역,37.5183167,127.1044,124000038,342,2328,75,23,28,1408,1408
123000040,잠실나루역,37.5182652,127.1044328,124000038,342,2328,75,23,28,1408,1408
123000037,잠실진주아파트,37.5192333,127.1091833,124000038,342,2329,76,23,29,1409,1409
123000037,잠실진주아파트,37.5191757,127.1091371,124000038,342,2329,76,23,29,1409,1409
124000028,천호역6번출구.천호사거리,37.53725,127.1271667,124000038,342,2334,82,23,34,1414,1414
124000028,천호역6번출구.천호사거리,37.5372414,127.1271915,124000038,342,2334,82,23,34,1414,1414
124000024,길동사거리.강동세무서,37.5341833,127.137,124000038,342,2335,84,23,35,1415,1415
124000024,길동사거리.강동세무서,37.5341345,127.1369897,124000038,342,2335,84,23,35,1415,1415
124000081,한영중고한영외고,37.5479167,127.1562667,124000038,342,2343,92,23,43,1423,1423
124000081,한영중고한영외고,37.5478756,127.1563257,124000038,342,2343,92,23,43,1423,1423
124000214,강일리버파크5단지.4단지,37.5671167,127.1774667,124000038,342,2350,102,23,50,1430,1430
124000214,강일리버파크5단지.4단지,37.5671167,127.1774667,124900001,강동05,36,63,0,36,36,1476
124000214,강일리버파크5단지.4단지,37.5671167,127.1774667,124900003,강동02,47,70,0,47,47,1487
124000214,강일리버파크5단지.4단지,37.5671237,127.1774839,124000038,342,2350,102,23,50,1430,1430
124000214,강일리버파크5단지.4단지,37.5671237,127.1774839,124900001,강동05,36,63,0,36,36,1476
124000214,강일리버파크5단지.4단지,37.5671237,127.1774839,124900003,강동02,47,70,0,47,47,1487
124000204,강일리버파크2단지.4단지,37.5686333,127.17655,124000038,342,2351,103,23,51,1431,1431
124000204,강일리버파크2단지.4단지,37.5686333,127.17655,124900001,강동05,37,64,0,37,37,1477
124000204,강일리버파크2단지.4단지,37.5686333,127.17655,124900003,강동02,48,71,0,48,48,1488
124000204,강일리버파크2단지.4단지,37.5686218,127.1765456,124000038,342,2351,103,23,51,1431,1431
124000204,강일리버파크2단지.4단지,37.5686218,127.1765456,124900001,강동05,37,64,0,37,37,1477
124000204,강일리버파크2단지.4단지,37.5686218,127.1765456,124900003,강동02,48,71,0,48,48,1488
124900057,강일리버파크1단지정문,37.5681333,127.1728333,124000038,342,2351,104,23,51,1431,1431
124900057,강일리버파크1단지정문,37.5681333,127.1728333,124900003,강동02,49,72,0,49,49,1489
124900057,강일리버파크1단지정문,37.5680965,127.1728698,124000038,342,2351,104,23,51,1431,1431
124900057,강일리버파크1단지정문,37.5680965,127.1728698,124900003,강동02,49,72,0,49,49,1489
124000457,강동리버스트7.6단지,37.5704833,127.1721833,124000038,342,2353,105,23,53,1433,1433
124000457,강동리버스트7.6단지,37.5704833,127.1721833,124900003,강동02,51,73,0,51,51,1491
124000457,강동리버스트7.6단지,37.5704588,127.1723743,124000038,342,2353,105,23,53,1433,1433
124000457,강동리버스트7.6단지,37.5704588,127.1723743,124900003,강동02,51,73,0,51,51,1491
124000458,강동리버스트상가,37.5720167,127.17365,124000038,342,2355,106,23,55,1435,1435
