Column1,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
6863,신분당선,,,성복,,11:26,,,광교(경기대),신사,1,1,G
6864,신분당선,,,성복,,11:34,,,광교(경기대),신사,1,1,G
6865,신분당선,,,성복,,11:42,,,광교(경기대),신사,1,1,G
6866,신분당선,,,성복,,11:50,,,광교(경기대),신사,1,1,G
6867,신분당선,,,성복,,11:58,,,광교(경기대),신사,1,1,G
6868,신분당선,,,성복,,12:06,,,광교(경기대),신사,1,1,G
6869,신분당선,,,성복,,12:14,,,광교(경기대),신사,1,1,G
6870,신분당선,,,성복,,12:22,,,광교(경기대),신사,1,1,G
6871,신분당선,,,성복,,12:30,,,광교(경기대),신사,1,1,G
6872,신분당선,,,성복,,12:38,,,광교(경기대),신사,1,1,G
6873,신분당선,,,성복,,12:46,,,광교(경기대),신사,1,1,G
6874,신분당선,,,성복,,12:54,,,광교(경기대),신사,1,1,G
6875,신분당선,,,성복,,13:02,,,광교(경기대),신사,1,1,G
6876,신분당선,,,성복,,13:10,,,광교(경기대),신사,1,1,G
6877,신분당선,,,성복,,13:18,,,광교(경기대),신사,1,1,G
6878,신분당선,,,성복,,13:26,,,광교(경기대),신사,1,1,G
6879,신분당선,,,성복,,13:34,,,광교(경기대),신사,1,1,G
6880,신분당선,,,성복,,13:42,,,광교(경기대),신사,1,1,G
6881,신분당선,,,성복,,13:50,,,광교(경기대),신사,1,1,G
6882,신분당선,,,성복,,13:58,,,광교(경기대),신사,1,1,G
6883,신분당선,,,성복,,14:06,,,광교(경기대),신사,1,1,G
6884,신분당선,,,성복,,14:14,,,광교(경기대),신사,1,1,G
6885,신분당선,,,성복,,14:22,,,광교(경기대),신사,1,1,G
6886,신분당선,,,성복,,14:30,,,광교(경기대),신사,1,1,G
6887,신분당선,,,성복,,14:38,,,광교(경기대),신사,1,1,G
6888,신분당선,,,성복,,14:46,,,광교(경기대),신사,1,1,G
6889,신분당선,,,성복,,14:54,,,광교(경기대),신사,1,1,G
6890,신분당선,,,성복,,15:02,,,광교(경기대),신사,1,1,G
6891,신분당선,,,성복,,15:10,,,광교(경기대),신사,1,1,G
6892,신분당선,,,성복,,15:18,,,광교(경기대),신사,1,1,G
6893,신분당선,,,성복,,15:26,,,광교(경기대),신사,1,1,G
6894,신분당선,,,성복,,15:34,,,광교(경기대),신사,1,1,G
6895,신분당선,,,성복,,15:42,,,광교(경기대),신사,1,1,G
6896,신분당선,,,성복,,15:50,,,광교(경기대),신사,1,1,G
6897,신분당선,,,성복,,15:58,,,광교(경기대),신사,1,1,G
6898,신분당선,,,성복,,16:06,,,광교(경기대),신사,1,1,G
6899,신분당선,,,성복,,16:14,,,광교(경기대),신사,1,1,G
6900,신분당선,,,성복,,16:22,,,광교(경기대),신사,1,1,G
6901,신분당선,,,성복,,16:30,,,광교(경기대),신사,1,1,G
6902,신분당선,,,성복,,16:38,,,광교(경기대),신사,1,1,G
6903,신분당선,,,성복,,16:46,,,광교(경기대),신사,1,1,G
6904,신분당선,,,성복,,16:54,,,광교(경기대),신사,1,1,G
6905,신분당선,,,성복,,17:02,,,광교(경기대),신사,1,1,G
6906,신분당선,,,성복,,17:10,,,광교(경기대),신사,1,1,G
6907,신분당선,,,성복,,17:18,,,광교(경기대),신사,1,1,G
6908,신분당선,,,성복,,17:26,,,광교(경기대),신사,1,1,G
6909,신분당선,,,성복,,17:34,,,광교(경기대),신사,1,1,G
6910,신분당선,,,성복,,17:41,,,광교(경기대),신사,1,1,G
6911,신분당선,,,성복,,17:50,,,광교(경기대),신사,1,1,G
6912,신분당선,,,성복,,17:55,,,광교(경기대),신사,1,1,G
6913,신분당선,,,성복,,18:00,,,광교(경기대),신사,1,1,G
6914,신분당선,,,성복,,18:05,,,광교(경기대),신사,1,1,G
6915,신분당선,,,성복,,18:10,,,광교(경기대),신사,1,1,G
6916,신분당선,,,성복,,18:15,,,광교(경기대),신사,1,1,G
6917,신분당선,,,성복,,18:20,,,광교(경기대),신사,1,1,G
6918,신분당선,,,성복,,18:25,,,광교(경기대),신사,1,1,G
6919,신분당선,,,성복,,18:30,,,광교(경기대),신사,1,1,G
6920,신분당선,,,성복,,18:35,,,광교(경기대),신사,1,1,G
6921,신분당선,,,성복,,18:40,,,광교(경기대),신사,1,1,G
6922,신분당선,,,성복,,18:45,,,광교(경기대),신사,1,1,G
6923,신분당선,,,성복,,18:50,,,광교(경기대),신사,1,1,G
6924,신분당선,,,성복,,18:55,,,광교(경기대),신사,1,1,G
6925,신분당선,,,성복,,19:00,,,광교(경기대),신사,1,1,G
6926,신분당선,,,성복,,19:05,,,광교(경기대),신사,1,1,G
6927,신분당선,,,성복,,19:10,,,광교(경기대),신사,1,1,G
6928,신분당선,,,성복,,19:15,,,광교(경기대),신사,1,1,G
6929,신분당선,,,성복,,19:20,,,광교(경기대),신사,1,1,G
6930,신분당선,,,성복,,19:25,,,광교(경기대),신사,1,1,G
6931,신분당선,,,성복,,19:30,,,광교(경기대),신사,1,1,G
6932,신분당선,,,성복,,19:35,,,광교(경기대),신사,1,1,G
6933,신분당선,,,성복,,19:40,,,광교(경기대),신사,1,1,G
6934,신분당선,,,성복,,19:45,,,광교(경기대),신사,1,1,G
6935,신분당선,,,성복,,19:50,,,광교(경기대),신사,1,1,G
6936,신분당선,,,성복,,19:55,,,광교(경기대),신사,1,1,G
6937,신분당선,,,성복,,20:00,,,광교(경기대),신사,1,1,G
6938,신분당선,,,성복,,20:05,,,광교(경기대),신사,1,1,G
6939,신분당선,,,성복,,20:10,,,광교(경기대),신사,1,1,G
6940,신분당선,,,성복,,20:15,,,광교(경기대),신사,1,1,G
6941,신분당선,,,성복,,20:20,,,광교(경기대),신사,1,1,G
6942,신분당선,,,성복,,20:27,,,광교(경기대),신사,1,1,G
6943,신분당선,,,성복,,20:35,,,광교(경기대),신사,1,1,G
6944,신분당선,,,성복,,20:42,,,광교(경기대),신사,1,1,G
6945,신분당선,,,성복,,20:50,,,광교(경기대),신사,1,1,G
6946,신분당선,,,성복,,20:57,,,광교(경기대),신사,1,1,G
6947,신분당선,,,성복,,21:04,,,광교(경기대),신사,1,1,G
6948,신분당선,,,성복,,21:11,,,광교(경기대),신사,1,1,G
6949,신분당선,,,성복,,21:18,,,광교(경기대),신사,1,1,G
6950,신분당선,,,성복,,21:25,,,광교(경기대),신사,1,1,G
6951,신분당선,,,성복,,21:31,,,광교(경기대),신사,1,1,G
6952,신분당선,,,성복,,21:38,,,광교(경기대),신사,1,1,G
6953,신분당선,,,성복,,21:45,,,광교(경기대),신사,1,1,G
6954,신분당선,,,성복,,21:52,,,광교(경기대),신사,1,1,G
6955,신분당선,,,성복,,21:59,,,광교(경기대),신사,1,1,G
6956,신분당선,,,성복,,22:06,,,광교(경기대),신사,1,1,G
6957,신분당선,,,성복,,22:13,,,광교(경기대),신사,1,1,G
6958,신분당선,,,성복,,22:20,,,광교(경기대),신사,1,1,G
6959,신분당선,,,성복,,22:27,,,광교(경기대),신사,1,1,G
6960,신분당선,,,성복,,22:34,,,광교(경기대),신사,1,1,G
6961,신분당선,,,성복,,22:41,,,광교(경기대),신사,1,1,G
6962,신분당선,,,성복,,22:50,,,광교(경기대),신사,1,1,G
6963,신분당선,,,성복,,23:00,,,광교(경기대),신사,1,1,G
6964,신분당선,,,성복,,23:10,,,광교(경기대),신사,1,1,G
6965,신분당선,,,성복,,23:20,,,광교(경기대),신사,1,1,G
6966,신분당선,,,성복,,23:30,,,광교(경기대),신사,1,1,G
6967,신분당선,,,성복,,23:41,,,광교(경기대),신사,1,1,G
6968,신분당선,,,성복,,23:53,,,광교(경기대),신사,1,1,G
6969,신분당선,,,성복,,24:05,,,광교(경기대),신사,1,1,G
6970,신분당선,,,성복,,05:51,,,신사,광교(경기대),1,2,G
6971,신분당선,,,성복,,06:02,,,신사,광교(경기대),1,2,G
6972,신분당선,,,성복,,06:15,,,신사,광교(경기대),1,2,G
6973,신분당선,,,성복,,06:28,,,신사,광교(경기대),1,2,G
6974,신분당선,,,성복,,06:39,,,신사,광교(경기대),1,2,G
6975,신분당선,,,성복,,06:51,,,신사,광교(경기대),1,2,G
6976,신분당선,,,성복,,07:03,,,신사,광교(경기대),1,2,G
6977,신분당선,,,성복,,07:15,,,신사,광교(경기대),1,2,G
6978,신분당선,,,성복,,07:27,,,신사,광교(경기대),1,2,G
6979,신분당선,,,성복,,07:37,,,신사,광교(경기대),1,2,G
6980,신분당선,,,성복,,07:48,,,신사,광교(경기대),1,2,G
6981,신분당선,,,성복,,07:54,,,신사,광교(경기대),1,2,G
6982,신분당선,,,성복,,08:00,,,신사,광교(경기대),1,2,G
6983,신분당선,,,성복,,08:06,,,신사,광교(경기대),1,2,G
6984,신분당선,,,성복,,08:11,,,신사,광교(경기대),1,2,G
6985,신분당선,,,성복,,08:16,,,신사,광교(경기대),1,2,G
6986,신분당선,,,성복,,08:21,,,신사,광교(경기대),1,2,G
6987,신분당선,,,성복,,08:26,,,신사,광교(경기대),1,2,G
6988,신분당선,,,성복,,08:31,,,신사,광교(경기대),1,2,G
6989,신분당선,,,성복,,08:36,,,신사,광교(경기대),1,2,G
6990,신분당선,,,성복,,08:41,,,신사,광교(경기대),1,2,G
6991,신분당선,,,성복,,08:46,,,신사,광교(경기대),1,2,G
6992,신분당선,,,성복,,08:51,,,신사,광교(경기대),1,2,G
6993,신분당선,,,성복,,08:56,,,신사,광교(경기대),1,2,G
6994,신분당선,,,성복,,09:01,,,신사,광교(경기대),1,2,G
6995,신분당선,,,성복,,09:06,,,신사,광교(경기대),1,2,G
6996,신분당선,,,성복,,09:11,,,신사,광교(경기대),1,2,G
6997,신분당선,,,성복,,09:16,,,신사,광교(경기대),1,2,G
6998,신분당선,,,성복,,09:21,,,신사,광교(경기대),1,2,G
6999,신분당선,,,성복,,09:26,,,신사,광교(경기대),1,2,G
7000,신분당선,,,성복,,09:31,,,신사,광교(경기대),1,2,G
7001,신분당선,,,성복,,09:36,,,신사,광교(경기대),1,2,G
7002,신분당선,,,성복,,09:41,,,신사,광교(경기대),1,2,G
7003,신분당선,,,성복,,09:46,,,신사,광교(경기대),1,2,G
7004,신분당선,,,성복,,09:51,,,신사,광교(경기대),1,2,G
7005,신분당선,,,성복,,09:56,,,신사,광교(경기대),1,2,G
7006,신분당선,,,성복,,10:01,,,신사,광교(경기대),1,2,G
7007,신분당선,,,성복,,10:06,,,신사,광교(경기대),1,2,G
7008,신분당선,,,성복,,10:11,,,신사,광교(경기대),1,2,G
7009,신분당선,,,성복,,10:16,,,신사,광교(경기대),1,2,G
7010,신분당선,,,성복,,10:22,,,신사,광교(경기대),1,2,G
7011,신분당선,,,성복,,10:28,,,신사,광교(경기대),1,2,G
7012,신분당선,,,성복,,10:35,,,신사,광교(경기대),1,2,G
7013,신분당선,,,성복,,10:47,,,신사,광교(경기대),1,2,G
7014,신분당선,,,성복,,10:54,,,신사,광교(경기대),1,2,G
7015,신분당선,,,성복,,11:02,,,신사,광교(경기대),1,2,G
7016,신분당선,,,성복,,11:10,,,신사,광교(경기대),1,2,G
7017,신분당선,,,성복,,11:18,,,신사,광교(경기대),1,2,G
7018,신분당선,,,성복,,11:26,,,신사,광교(경기대),1,2,G
7019,신분당선,,,성복,,11:34,,,신사,광교(경기대),1,2,G
7020,신분당선,,,성복,,11:41,,,신사,광교(경기대),1,2,G
7021,신분당선,,,성복,,11:49,,,신사,광교(경기대),1,2,G
7022,신분당선,,,성복,,11:57,,,신사,광교(경기대),1,2,G
7023,신분당선,,,성복,,12:05,,,신사,광교(경기대),1,2,G
7024,신분당선,,,성복,,12:13,,,신사,광교(경기대),1,2,G
7025,신분당선,,,성복,,12:21,,,신사,광교(경기대),1,2,G
7026,신분당선,,,성복,,12:29,,,신사,광교(경기대),1,2,G
7027,신분당선,,,성복,,12:37,,,신사,광교(경기대),1,2,G
7028,신분당선,,,성복,,12:45,,,신사,광교(경기대),1,2,G
7029,신분당선,,,성복,,12:53,,,신사,광교(경기대),1,2,G
7030,신분당선,,,성복,,13:01,,,신사,광교(경기대),1,2,G
7031,신분당선,,,성복,,13:09,,,신사,광교(경기대),1,2,G
7032,신분당선,,,성복,,13:17,,,신사,광교(경기대),1,2,G
7033,신분당선,,,성복,,13:25,,,신사,광교(경기대),1,2,G
7034,신분당선,,,성복,,13:33,,,신사,광교(경기대),1,2,G
7035,신분당선,,,성복,,13:41,,,신사,광교(경기대),1,2,G
7036,신분당선,,,성복,,13:49,,,신사,광교(경기대),1,2,G
7037,신분당선,,,성복,,13:57,,,신사,광교(경기대),1,2,G
7038,신분당선,,,성복,,14:05,,,신사,광교(경기대),1,2,G
7039,신분당선,,,성복,,14:13,,,신사,광교(경기대),1,2,G
7040,신분당선,,,성복,,14:21,,,신사,광교(경기대),1,2,G
7041,신분당선,,,성복,,14:29,,,신사,광교(경기대),1,2,G
7042,신분당선,,,성복,,14:37,,,신사,광교(경기대),1,2,G
7043,신분당선,,,성복,,14:45,,,신사,광교(경기대),1,2,G
7044,신분당선,,,성복,,14:53,,,신사,광교(경기대),1,2,G
7045,신분당선,,,성복,,15:01,,,신사,광교(경기대),1,2,G
7046,신분당선,,,성복,,15:09,,,신사,광교(경기대),1,2,G
7047,신분당선,,,성복,,15:17,,,신사,광교(경기대),1,2,G
7048,신분당선,,,성복,,15:25,,,신사,광교(경기대),1,2,G
7049,신분당선,,,성복,,15:33,,,신사,광교(경기대),1,2,G
7050,신분당선,,,성복,,15:41,,,신사,광교(경기대),1,2,G
7051,신분당선,,,성복,,15:49,,,신사,광교(경기대),1,2,G
7052,신분당선,,,성복,,15:57,,,신사,광교(경기대),1,2,G
7053,신분당선,,,성복,,16:05,,,신사,광교(경기대),1,2,G
7054,신분당선,,,성복,,16:13,,,신사,광교(경기대),1,2,G
7055,신분당선,,,성복,,16:21,,,신사,광교(경기대),1,2,G
7056,신분당선,,,성복,,16:29,,,신사,광교(경기대),1,2,G
7057,신분당선,,,성복,,16:37,,,신사,광교(경기대),1,2,G
7058,신분당선,,,성복,,16:45,,,신사,광교(경기대),1,2,G
7059,신분당선,,,성복,,16:53,,,신사,광교(경기대),1,2,G
7060,신분당선,,,성복,,17:01,,,신사,광교(경기대),1,2,G
7061,신분당선,,,성복,,17:09,,,신사,광교(경기대),1,2,G
7062,신분당선,,,성복,,17:17,,,신사,광교(경기대),1,2,G
7063,신분당선,,,성복,,17:25,,,신사,광교(경기대),1,2,G
7064,신분당선,,,성복,,17:33,,,신사,광교(경기대),1,2,G
7065,신분당선,,,성복,,17:41,,,신사,광교(경기대),1,2,G
7066,신분당선,,,성복,,17:49,,,신사,광교(경기대),1,2,G
7067,신분당선,,,성복,,17:57,,,신사,광교(경기대),1,2,G
7068,신분당선,,,성복,,18:05,,,신사,광교(경기대),1,2,G
7069,신분당선,,,성복,,18:13,,,신사,광교(경기대),1,2,G
7070,신분당선,,,성복,,18:21,,,신사,광교(경기대),1,2,G
7071,신분당선,,,성복,,18:29,,,신사,광교(경기대),1,2,G
7072,신분당선,,,성복,,18:37,,,신사,광교(경기대),1,2,G
7073,신분당선,,,성복,,18:45,,,신사,광교(경기대),1,2,G
7074,신분당선,,,성복,,18:51,,,신사,광교(경기대),1,2,G
7075,신분당선,,,성복,,18:56,,,신사,광교(경기대),1,2,G
7076,신분당선,,,성복,,19:01,,,신사,광교(경기대),1,2,G
7077,신분당선,,,성복,,19:06,,,신사,광교(경기대),1,2,G
7078,신분당선,,,성복,,19:11,,,신사,광교(경기대),1,2,G
7079,신분당선,,,성복,,19:16,,,신사,광교(경기대),1,2,G
7080,신분당선,,,성복,,19:21,,,신사,광교(경기대),1,2,G
7081,신분당선,,,성복,,19:26,,,신사,광교(경기대),1,2,G
7082,신분당선,,,성복,,19:31,,,신사,광교(경기대),1,2,G
7083,신분당선,,,성복,,19:36,,,신사,광교(경기대),1,2,G
7084,신분당선,,,성복,,19:41,,,신사,광교(경기대),1,2,G
7085,신분당선,,,성복,,19:46,,,신사,광교(경기대),1,2,G
7086,신분당선,,,성복,,19:51,,,신사,광교(경기대),1,2,G
7087,신분당선,,,성복,,19:56,,,신사,광교(경기대),1,2,G
7088,신분당선,,,성복,,20:01,,,신사,광교(경기대),1,2,G
7089,신분당선,,,성복,,20:06,,,신사,광교(경기대),1,2,G
7090,신분당선,,,성복,,20:11,,,신사,광교(경기대),1,2,G
7091,신분당선,,,성복,,20:16,,,신사,광교(경기대),1,2,G
7092,신분당선,,,성복,,20:21,,,신사,광교(경기대),1,2,G
7093,신분당선,,,성복,,20:26,,,신사,광교(경기대),1,2,G
7094,신분당선,,,성복,,20:31,,,신사,광교(경기대),1,2,G
7095,신분당선,,,성복,,20:36,,,신사,광교(경기대),1,2,G
7096,신분당선,,,성복,,20:41,,,신사,광교(경기대),1,2,G
7097,신분당선,,,성복,,20:46,,,신사,광교(경기대),1,2,G
7098,신분당선,,,성복,,20:51,,,신사,광교(경기대),1,2,G
7099,신분당선,,,성복,,20:56,,,신사,광교(경기대),1,2,G
7100,신분당선,,,성복,,21:01,,,신사,광교(경기대),1,2,G
7101,신분당선,,,성복,,21:06,,,신사,광교(경기대),1,2,G
7102,신분당선,,,성복,,21:11,,,신사,광교(경기대),1,2,G
7103,신분당선,,,성복,,21:16,,,신사,광교(경기대),1,2,G
7104,신분당선,,,성복,,21:22,,,신사,광교(경기대),1,2,G
7105,신분당선,,,성복,,21:28,,,신사,광교(경기대),1,2,G
7106,신분당선,,,성복,,21:35,,,신사,광교(경기대),1,2,G
7107,신분당선,,,성복,,21:41,,,신사,광교(경기대),1,2,G
7108,신분당선,,,성복,,21:48,,,신사,광교(경기대),1,2,G
7109,신분당선,,,성복,,21:55,,,신사,광교(경기대),1,2,G
7110,신분당선,,,성복,,22:02,,,신사,광교(경기대),1,2,G
7111,신분당선,,,성복,,22:09,,,신사,광교(경기대),1,2,G
7112,신분당선,,,성복,,22:16,,,신사,광교(경기대),1,2,G
7113,신분당선,,,성복,,22:23,,,신사,광교(경기대),1,2,G
7114,신분당선,,,성복,,22:30,,,신사,광교(경기대),1,2,G
7115,신분당선,,,성복,,22:37,,,신사,광교(경기대),1,2,G
7116,신분당선,,,성복,,22:44,,,신사,광교(경기대),1,2,G
7117,신분당선,,,성복,,22:51,,,신사,광교(경기대),1,2,G
7118,신분당선,,,성복,,22:58,,,신사,광교(경기대),1,2,G
7119,신분당선,,,성복,,23:05,,,신사,광교(경기대),1,2,G
7120,신분당선,,,성복,,23:12,,,신사,광교(경기대),1,2,G
7121,신분당선,,,성복,,23:19,,,신사,광교(경기대),1,2,G
7122,신분당선,,,성복,,23:26,,,신사,광교(경기대),1,2,G
7123,신분당선,,,성복,,23:33,,,신사,광교(경기대),1,2,G
7124,신분당선,,,성복,,23:40,,,신사,광교(경기대),1,2,G
7125,신분당선,,,성복,,23:48,,,신사,광교(경기대),1,2,G
7126,신분당선,,,성복,,23:57,,,신사,광교(경기대),1,2,G
7127,신분당선,,,성복,,24:13,,,신사,광교(경기대),1,2,G
7128,신분당선,,,성복,,24:23,,,신사,광교(경기대),1,2,G
7129,신분당선,,,성복,,24:33,,,신사,광교(경기대),1,2,G
7130,신분당선,,,성복,,05:39,,,광교(경기대),신사,2,1,G
7131,신분당선,,,성복,,05:52,,,광교(경기대),신사,2,1,G
7132,신분당선,,,성복,,06:04,,,광교(경기대),신사,2,1,G
7133,신분당선,,,성복,,06:16,,,광교(경기대),신사,2,1,G
7134,신분당선,,,성복,,06:30,,,광교(경기대),신사,2,1,G
7135,신분당선,,,성복,,06:40,,,광교(경기대),신사,2,1,G
7136,신분당선,,,성복,,06:48,,,광교(경기대),신사,2,1,G
7137,신분당선,,,성복,,06:56,,,광교(경기대),신사,2,1,G
