노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신분당선,,,양재(서초구청),84,17:09,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),85,17:17,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),86,17:25,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),87,17:33,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),88,17:41,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),89,17:49,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),90,17:57,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),91,18:05,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),92,18:13,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),93,18:21,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),94,18:29,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),95,18:37,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),96,18:45,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),97,18:53,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),98,19:01,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),99,19:09,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),100,19:17,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),101,19:25,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),102,19:33,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),103,19:41,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),104,19:49,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),105,19:57,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),106,20:05,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),107,20:13,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),108,20:21,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),109,20:29,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),110,20:37,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),111,20:45,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),112,20:53,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),113,21:01,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),114,21:09,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),115,21:17,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),116,21:25,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),117,21:33,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),118,21:41,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),119,21:49,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),120,21:57,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),121,22:05,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),122,22:13,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),123,22:21,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),124,22:29,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),125,22:37,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),126,22:45,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),127,22:53,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),128,23:01,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),129,23:16,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),130,23:24,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),131,23:32,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),1,05:39,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),2,05:51,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),3,06:04,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),4,06:15,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),5,06:27,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),6,06:39,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),7,06:51,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),8,07:03,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),9,07:11,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),10,07:19,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),11,07:27,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),12,07:35,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),13,07:43,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),14,07:51,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),15,07:59,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),16,08:07,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),17,08:15,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),18,08:23,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),19,08:31,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),20,08:39,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),21,08:47,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),22,08:55,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),23,09:03,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),24,09:11,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),25,09:19,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),26,09:27,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),27,09:35,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),28,09:43,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),29,09:51,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),30,09:59,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),31,10:07,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),32,10:15,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),33,10:23,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),34,10:31,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),35,10:39,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),36,10:47,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),37,10:55,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),38,11:03,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),39,11:11,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),40,11:19,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),41,11:27,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),42,11:35,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),43,11:43,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),44,11:51,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),45,11:59,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),46,12:07,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),47,12:15,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),48,12:23,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),49,12:31,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),50,12:39,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),51,12:47,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),52,12:55,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),53,13:03,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),54,13:11,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),55,13:19,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),56,13:27,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),57,13:35,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),58,13:43,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),59,13:51,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),60,13:59,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),61,14:07,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),62,14:15,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),63,14:23,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),64,14:31,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),65,14:39,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),66,14:47,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),67,14:55,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),68,15:03,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),69,15:11,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),70,15:19,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),71,15:27,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),72,15:35,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),73,15:43,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),74,15:51,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),75,15:59,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),76,16:07,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),77,16:15,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),78,16:23,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),79,16:31,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),80,16:39,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),81,16:47,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),82,16:55,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),83,17:03,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),84,17:11,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),85,17:19,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),86,17:27,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),87,17:35,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),88,17:43,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),89,17:51,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),90,17:59,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),91,18:07,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),92,18:15,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),93,18:23,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),94,18:31,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),95,18:39,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),96,18:47,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),97,18:55,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),98,19:03,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),99,19:11,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),100,19:19,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),101,19:27,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),102,19:35,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),103,19:43,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),104,19:51,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),105,19:59,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),106,20:07,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),107,20:15,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),108,20:23,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),109,20:31,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),110,20:39,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),111,20:47,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),112,20:55,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),113,21:03,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),114,21:11,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),115,21:19,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),116,21:27,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),117,21:35,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),118,21:43,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),119,21:51,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),120,21:59,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),121,22:07,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),122,22:15,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),123,22:23,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),124,22:31,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),125,22:39,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),126,22:47,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),127,22:55,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),128,23:03,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),129,23:18,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),130,23:26,,,신사,광교(경기대),2,2,G
신분당선,,,양재시민의숲(매헌),131,23:34,,,신사,광교(경기대),2,2,G
신분당선,,,정자,1,05:52,,,신사,광교(경기대),2,2,G
신분당선,,,정자,2,06:04,,,신사,광교(경기대),2,2,G
신분당선,,,정자,3,06:17,,,신사,광교(경기대),2,2,G
신분당선,,,정자,4,06:28,,,신사,광교(경기대),2,2,G
신분당선,,,정자,5,06:40,,,신사,광교(경기대),2,2,G
신분당선,,,정자,6,06:52,,,신사,광교(경기대),2,2,G
신분당선,,,정자,7,07:04,,,신사,광교(경기대),2,2,G
신분당선,,,정자,8,07:16,,,신사,광교(경기대),2,2,G
신분당선,,,정자,9,07:24,,,신사,광교(경기대),2,2,G
신분당선,,,정자,10,07:32,,,신사,광교(경기대),2,2,G
신분당선,,,정자,11,07:40,,,신사,광교(경기대),2,2,G
신분당선,,,정자,12,07:48,,,신사,광교(경기대),2,2,G
신분당선,,,정자,13,07:56,,,신사,광교(경기대),2,2,G
신분당선,,,정자,14,08:04,,,신사,광교(경기대),2,2,G
신분당선,,,정자,15,08:12,,,신사,광교(경기대),2,2,G
신분당선,,,정자,16,08:20,,,신사,광교(경기대),2,2,G
신분당선,,,정자,17,08:28,,,신사,광교(경기대),2,2,G
신분당선,,,정자,18,08:36,,,신사,광교(경기대),2,2,G
신분당선,,,정자,19,08:44,,,신사,광교(경기대),2,2,G
신분당선,,,정자,20,08:52,,,신사,광교(경기대),2,2,G
신분당선,,,정자,21,09:00,,,신사,광교(경기대),2,2,G
신분당선,,,정자,22,09:08,,,신사,광교(경기대),2,2,G
신분당선,,,정자,23,09:16,,,신사,광교(경기대),2,2,G
신분당선,,,정자,24,09:24,,,신사,광교(경기대),2,2,G
신분당선,,,정자,25,09:32,,,신사,광교(경기대),2,2,G
신분당선,,,정자,26,09:40,,,신사,광교(경기대),2,2,G
신분당선,,,정자,27,09:48,,,신사,광교(경기대),2,2,G
신분당선,,,정자,28,09:56,,,신사,광교(경기대),2,2,G
신분당선,,,정자,29,10:04,,,신사,광교(경기대),2,2,G
신분당선,,,정자,30,10:12,,,신사,광교(경기대),2,2,G
신분당선,,,정자,31,10:20,,,신사,광교(경기대),2,2,G
신분당선,,,정자,32,10:28,,,신사,광교(경기대),2,2,G
신분당선,,,정자,33,10:36,,,신사,광교(경기대),2,2,G
신분당선,,,정자,34,10:44,,,신사,광교(경기대),2,2,G
신분당선,,,정자,35,10:52,,,신사,광교(경기대),2,2,G
신분당선,,,정자,36,11:00,,,신사,광교(경기대),2,2,G
신분당선,,,정자,37,11:08,,,신사,광교(경기대),2,2,G
신분당선,,,정자,38,11:16,,,신사,광교(경기대),2,2,G
신분당선,,,정자,39,11:24,,,신사,광교(경기대),2,2,G
신분당선,,,정자,40,11:32,,,신사,광교(경기대),2,2,G
신분당선,,,정자,41,11:40,,,신사,광교(경기대),2,2,G
신분당선,,,정자,42,11:48,,,신사,광교(경기대),2,2,G
신분당선,,,정자,43,11:56,,,신사,광교(경기대),2,2,G
신분당선,,,정자,44,12:04,,,신사,광교(경기대),2,2,G
신분당선,,,정자,45,12:12,,,신사,광교(경기대),2,2,G
신분당선,,,정자,46,12:20,,,신사,광교(경기대),2,2,G
신분당선,,,정자,47,12:28,,,신사,광교(경기대),2,2,G
신분당선,,,정자,48,12:36,,,신사,광교(경기대),2,2,G
신분당선,,,정자,49,12:44,,,신사,광교(경기대),2,2,G
신분당선,,,정자,50,12:52,,,신사,광교(경기대),2,2,G
신분당선,,,정자,51,13:00,,,신사,광교(경기대),2,2,G
신분당선,,,정자,52,13:08,,,신사,광교(경기대),2,2,G
