노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신분당선,,,광교(경기대),,16:14,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,16:22,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,16:30,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,16:38,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,16:46,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,16:54,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,17:02,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,17:10,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,17:18,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,17:26,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,17:34,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,17:42,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,17:50,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,17:58,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,18:06,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,18:14,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,18:22,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,18:30,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,18:38,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,18:46,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,18:54,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,19:02,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,19:10,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,19:18,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,19:26,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,19:34,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,19:42,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,19:50,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,19:58,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,20:06,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,20:14,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,20:22,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,20:30,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,20:38,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,20:46,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,20:54,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,21:02,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,21:10,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,21:18,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,21:26,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,21:34,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,21:42,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,21:50,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,21:58,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,22:06,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,22:14,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,22:22,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,22:30,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,22:38,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,22:46,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,22:54,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,23:02,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,23:11,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,23:21,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,05:51,,,정자,신사,1,1,G
신분당선,,,신사,,06:00,,,정자,신사,1,1,G
신분당선,,,신사,,06:11,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,06:24,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,06:36,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,06:48,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,07:00,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,07:10,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,07:16,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,07:22,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,07:27,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,07:32,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,07:38,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,07:43,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,07:48,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,07:53,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,07:58,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,08:03,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,08:08,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,08:13,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,08:18,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,08:23,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,08:28,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,08:33,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,08:38,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,08:43,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,08:48,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,08:53,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,08:58,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,09:03,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,09:08,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,09:13,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,09:18,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,09:23,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,09:28,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,09:33,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,09:38,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,09:44,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,09:51,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,09:57,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,10:03,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,10:09,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,10:17,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,10:24,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,10:33,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,10:42,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,10:48,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,10:57,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,11:03,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,11:11,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,11:18,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,11:26,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,11:34,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,11:42,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,11:50,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,11:58,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,12:06,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,12:14,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,12:22,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,12:30,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,12:38,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,12:46,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,12:54,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,13:02,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,13:10,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,13:18,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,13:26,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,13:34,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,13:42,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,13:50,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,13:58,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,14:06,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,14:14,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,14:22,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,14:30,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,14:38,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,14:46,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,14:54,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,15:02,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,15:10,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,15:18,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,15:26,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,15:34,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,15:42,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,15:50,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,15:58,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,16:06,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,16:14,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,16:22,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,16:30,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,16:38,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,16:46,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,16:54,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,17:02,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,17:10,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,17:18,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,17:26,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,17:34,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,17:42,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,17:50,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,17:58,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,18:06,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,18:14,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,18:18,,,판교(판교테크노밸리),신사,1,1,G
신분당선,,,신사,,18:23,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,18:28,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,18:33,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,18:38,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,18:43,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,18:48,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,18:53,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,18:58,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,19:03,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,19:08,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,19:13,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,19:18,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,19:23,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,19:28,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,19:33,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,19:38,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,19:43,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,19:48,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,19:53,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,19:58,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,20:03,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,20:08,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,20:13,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,20:18,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,20:23,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,20:28,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,20:33,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,20:38,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,20:43,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,20:48,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,20:53,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,21:00,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,21:08,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,21:15,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,21:23,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,21:30,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,21:37,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,21:43,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,21:50,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,21:57,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,22:03,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,22:10,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,22:17,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,22:24,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,22:31,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,22:38,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,22:45,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,22:52,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,22:59,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,23:06,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,23:13,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,23:22,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,23:32,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,23:42,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,23:52,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,24:02,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,24:13,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,24:25,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,24:37,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,05:51,,,정자,신사,2,1,G
신분당선,,,신사,,06:00,,,정자,신사,2,1,G
신분당선,,,신사,,06:11,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,06:24,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,06:36,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,06:48,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,06:56,,,판교(판교테크노밸리),신사,2,1,G
신분당선,,,신사,,07:02,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,07:12,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,07:20,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,07:28,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,07:36,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,07:44,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,07:52,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,08:00,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,08:08,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,08:16,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,08:24,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,08:32,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,08:40,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,08:48,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,08:56,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,09:04,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,09:12,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,09:20,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,09:28,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,09:36,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,09:44,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,09:52,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,10:00,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,10:08,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,10:16,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,10:24,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,10:32,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,10:40,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,10:48,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,10:56,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,11:04,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,11:12,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,11:20,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,11:28,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,11:36,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,11:44,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,11:52,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,12:00,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,12:08,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,12:16,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,12:24,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,12:32,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,12:40,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,12:48,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,12:56,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,13:04,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,13:12,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,13:20,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,13:28,,,광교(경기대),신사,2,1,G
신분당선,,,신사,,13:36,,,광교(경기대),신사,2,1,G
