,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
18335,수인분당선,,,태평,K6116,15:18,,,고색,청량리,2,1,G
18336,수인분당선,,,태평,K6114,15:10,,,죽전,왕십리,2,1,G
18337,수인분당선,,,태평,K6538,16:08,,,신인천,왕십리,2,1,G
18338,수인분당선,,,태평,K6118,15:25,,,죽전,왕십리,2,1,G
18339,수인분당선,,,태평,K6122,15:52,,,고색,왕십리,2,1,G
18340,수인분당선,,,태평,K6540,16:34,,,신인천,왕십리,2,1,G
18341,수인분당선,,,태평,K6120,15:41,,,죽전,왕십리,2,1,G
18342,수인분당선,,,태평,K6124,15:59,,,죽전,왕십리,2,1,G
18343,수인분당선,,,태평,K6128,16:19,,,고색,왕십리,2,1,G
18344,수인분당선,,,태평,K6542,17:07,,,신인천,왕십리,2,1,G
18345,수인분당선,,,태평,K6126,16:13,,,죽전,왕십리,2,1,G
18346,수인분당선,,,태평,K6130,16:25,,,죽전,청량리,2,1,G
18347,수인분당선,,,태평,K6134,16:50,,,고색,왕십리,2,1,G
18348,수인분당선,,,태평,K6132,16:41,,,죽전,왕십리,2,1,G
18349,수인분당선,,,태평,K6544,17:39,,,신인천,왕십리,2,1,G
18350,수인분당선,,,태평,K6136,16:58,,,죽전,왕십리,2,1,G
18351,수인분당선,,,태평,K6140,17:22,,,고색,왕십리,2,1,G
18352,수인분당선,,,태평,K6546,18:06,,,신인천,왕십리,2,1,G
18353,수인분당선,,,태평,K6138,17:14,,,죽전,왕십리,2,1,G
18354,수인분당선,,,태평,K6142,17:30,,,죽전,왕십리,2,1,G
18355,수인분당선,,,태평,K6146,17:51,,,고색,왕십리,2,1,G
18356,수인분당선,,,태평,K6548,18:31,,,신인천,왕십리,2,1,G
18357,수인분당선,,,태평,K6144,17:45,,,죽전,왕십리,2,1,G
18358,수인분당선,,,태평,K6148,17:57,,,죽전,왕십리,2,1,G
18359,수인분당선,,,태평,K6152,18:18,,,고색,왕십리,2,1,G
18360,수인분당선,,,태평,K6550,19:05,,,신인천,왕십리,2,1,G
18361,수인분당선,,,태평,K6150,18:11,,,죽전,왕십리,2,1,G
18362,수인분당선,,,태평,K6154,18:24,,,죽전,왕십리,2,1,G
18363,수인분당선,,,태평,K6158,18:48,,,고색,왕십리,2,1,G
18364,수인분당선,,,태평,K6552,19:31,,,신인천,왕십리,2,1,G
18365,수인분당선,,,태평,K6156,18:39,,,죽전,왕십리,2,1,G
18366,수인분당선,,,태평,K6160,18:56,,,죽전,왕십리,2,1,G
18367,수인분당선,,,태평,K6164,19:18,,,고색,왕십리,2,1,G
18368,수인분당선,,,태평,K6554,20:01,,,신인천,왕십리,2,1,G
18369,수인분당선,,,태평,K6162,19:11,,,죽전,왕십리,2,1,G
18370,수인분당선,,,태평,K6166,19:24,,,죽전,왕십리,2,1,G
18371,수인분당선,,,태평,K6170,19:47,,,고색,왕십리,2,1,G
18372,수인분당선,,,태평,K6556,20:34,,,신인천,왕십리,2,1,G
18373,수인분당선,,,태평,K6168,19:39,,,죽전,왕십리,2,1,G
18374,수인분당선,,,태평,K6172,19:54,,,죽전,왕십리,2,1,G
18375,수인분당선,,,태평,K6176,20:20,,,고색,왕십리,2,1,G
18376,수인분당선,,,태평,K6558,21:01,,,신인천,왕십리,2,1,G
18377,수인분당선,,,태평,K6174,20:09,,,죽전,왕십리,2,1,G
18378,수인분당선,,,태평,K6178,20:26,,,죽전,왕십리,2,1,G
18379,수인분당선,,,태평,K6182,20:49,,,고색,왕십리,2,1,G
18380,수인분당선,,,태평,K6180,20:41,,,죽전,왕십리,2,1,G
18381,수인분당선,,,태평,K6560,21:39,,,신인천,왕십리,2,1,G
18382,수인분당선,,,태평,K6186,21:19,,,고색,왕십리,2,1,G
18383,수인분당선,,,태평,K6562,22:04,,,신인천,왕십리,2,1,G
18384,수인분당선,,,태평,K6184,21:09,,,죽전,왕십리,2,1,G
18385,수인분당선,,,태평,K6190,21:29,,,죽전,왕십리,2,1,G
18386,수인분당선,,,태평,K6188,21:50,,,고색,왕십리,2,1,G
18387,수인분당선,,,태평,K6564,22:39,,,신인천,왕십리,2,1,G
18388,수인분당선,,,태평,K6192,22:23,,,고색,왕십리,2,1,G
18389,수인분당선,,,태평,K6566,23:24,,,신인천,왕십리,2,1,G
18390,수인분당선,,,태평,K6194,22:50,,,고색,왕십리,2,1,G
18391,수인분당선,,,태평,K6568,23:54,,,신인천,왕십리,2,1,G
18392,수인분당선,,,태평,K6198,23:05,,,죽전,왕십리,2,1,G
18393,수인분당선,,,태평,K6200,23:37,,,고색,왕십리,2,1,G
18394,수인분당선,,,가천대,K6002,05:23,,,죽전,왕십리,2,1,G
18395,수인분당선,,,가천대,K6004,05:43,,,죽전,왕십리,2,1,G
18396,수인분당선,,,가천대,K6006,05:58,,,죽전,왕십리,2,1,G
18397,수인분당선,,,가천대,K6010,06:29,,,고색,왕십리,2,1,G
18398,수인분당선,,,가천대,K6008,06:13,,,죽전,왕십리,2,1,G
18399,수인분당선,,,가천대,K6014,06:49,,,고색,왕십리,2,1,G
18400,수인분당선,,,가천대,K6502,07:14,,,오이도,왕십리,2,1,G
18401,수인분당선,,,가천대,K6012,06:38,,,죽전,왕십리,2,1,G
18402,수인분당선,,,가천대,K6016,06:59,,,고색,왕십리,2,1,G
18403,수인분당선,,,가천대,K6504,07:36,,,신인천,왕십리,2,1,G
18404,수인분당선,,,가천대,K6018,07:06,,,죽전,왕십리,2,1,G
18405,수인분당선,,,가천대,K6022,07:28,,,고색,왕십리,2,1,G
18406,수인분당선,,,가천대,K6506,08:10,,,신인천,왕십리,2,1,G
18407,수인분당선,,,가천대,K6020,07:20,,,죽전,왕십리,2,1,G
18408,수인분당선,,,가천대,K6026,07:53,,,고색,왕십리,2,1,G
18409,수인분당선,,,가천대,K6508,08:38,,,신인천,왕십리,2,1,G
18410,수인분당선,,,가천대,K6024,07:45,,,죽전,왕십리,2,1,G
18411,수인분당선,,,가천대,K6028,08:01,,,죽전,왕십리,2,1,G
18412,수인분당선,,,가천대,K6034,08:29,,,고색,왕십리,2,1,G
18413,수인분당선,,,가천대,K6510,09:06,,,신인천,왕십리,2,1,G
18414,수인분당선,,,가천대,K6030,08:16,,,죽전,왕십리,2,1,G
18415,수인분당선,,,가천대,K6032,08:22,,,죽전,왕십리,2,1,G
18416,수인분당선,,,가천대,K6038,08:50,,,고색,왕십리,2,1,G
18417,수인분당선,,,가천대,K6036,08:44,,,죽전,왕십리,2,1,G
18418,수인분당선,,,가천대,K6512,09:40,,,신인천,왕십리,2,1,G
18419,수인분당선,,,가천대,K6042,09:15,,,고색,왕십리,2,1,G
18420,수인분당선,,,가천대,K6040,08:57,,,죽전,왕십리,2,1,G
18421,수인분당선,,,가천대,K6514,10:08,,,신인천,왕십리,2,1,G
18422,수인분당선,,,가천대,K6044,09:22,,,죽전,왕십리,2,1,G
18423,수인분당선,,,가천대,K6046,09:30,,,죽전,왕십리,2,1,G
18424,수인분당선,,,가천대,K6050,09:55,,,고색,왕십리,2,1,G
18425,수인분당선,,,가천대,K6516,10:40,,,신인천,왕십리,2,1,G
18426,수인분당선,,,가천대,K6048,09:47,,,죽전,왕십리,2,1,G
18427,수인분당선,,,가천대,K6052,10:01,,,죽전,왕십리,2,1,G
18428,수인분당선,,,가천대,K6056,10:21,,,고색,왕십리,2,1,G
18429,수인분당선,,,가천대,K6518,11:09,,,신인천,왕십리,2,1,G
18430,수인분당선,,,가천대,K6054,10:14,,,죽전,왕십리,2,1,G
18431,수인분당선,,,가천대,K6058,10:28,,,죽전,청량리,2,1,G
18432,수인분당선,,,가천대,K6062,10:53,,,고색,왕십리,2,1,G
18433,수인분당선,,,가천대,K6520,11:36,,,신인천,왕십리,2,1,G
18434,수인분당선,,,가천대,K6060,10:46,,,죽전,왕십리,2,1,G
18435,수인분당선,,,가천대,K6064,11:00,,,죽전,왕십리,2,1,G
18436,수인분당선,,,가천대,K6068,11:21,,,고색,왕십리,2,1,G
18437,수인분당선,,,가천대,K6522,12:10,,,신인천,왕십리,2,1,G
18438,수인분당선,,,가천대,K6066,11:15,,,죽전,왕십리,2,1,G
18439,수인분당선,,,가천대,K6070,11:28,,,죽전,왕십리,2,1,G
18440,수인분당선,,,가천대,K6074,11:52,,,고색,왕십리,2,1,G
18441,수인분당선,,,가천대,K6524,12:35,,,신인천,왕십리,2,1,G
18442,수인분당선,,,가천대,K6072,11:43,,,죽전,왕십리,2,1,G
18443,수인분당선,,,가천대,K6076,12:00,,,죽전,왕십리,2,1,G
18444,수인분당선,,,가천대,K6080,12:24,,,고색,청량리,2,1,G
18445,수인분당선,,,가천대,K6526,13:08,,,신인천,왕십리,2,1,G
18446,수인분당선,,,가천대,K6078,12:17,,,죽전,왕십리,2,1,G
18447,수인분당선,,,가천대,K6082,12:29,,,죽전,왕십리,2,1,G
18448,수인분당선,,,가천대,K6086,12:50,,,고색,왕십리,2,1,G
18449,수인분당선,,,가천대,K6084,12:42,,,죽전,왕십리,2,1,G
18450,수인분당선,,,가천대,K6528,13:40,,,신인천,왕십리,2,1,G
18451,수인분당선,,,가천대,K6088,12:58,,,죽전,왕십리,2,1,G
18452,수인분당선,,,가천대,K6092,13:22,,,고색,왕십리,2,1,G
18453,수인분당선,,,가천대,K6530,14:06,,,신인천,왕십리,2,1,G
18454,수인분당선,,,가천대,K6090,13:14,,,죽전,왕십리,2,1,G
18455,수인분당선,,,가천대,K6094,13:30,,,죽전,왕십리,2,1,G
18456,수인분당선,,,가천대,K6098,13:52,,,고색,왕십리,2,1,G
18457,수인분당선,,,가천대,K6532,14:40,,,신인천,왕십리,2,1,G
18458,수인분당선,,,가천대,K6096,13:45,,,죽전,왕십리,2,1,G
18459,수인분당선,,,가천대,K6100,13:58,,,죽전,청량리,2,1,G
18460,수인분당선,,,가천대,K6104,14:22,,,고색,왕십리,2,1,G
18461,수인분당선,,,가천대,K6534,15:06,,,신인천,왕십리,2,1,G
18462,수인분당선,,,가천대,K6102,14:13,,,죽전,왕십리,2,1,G
18463,수인분당선,,,가천대,K6106,14:30,,,죽전,왕십리,2,1,G
18464,수인분당선,,,가천대,K6110,14:53,,,고색,왕십리,2,1,G
18465,수인분당선,,,가천대,K6536,15:36,,,신인천,왕십리,2,1,G
18466,수인분당선,,,가천대,K6108,14:45,,,죽전,왕십리,2,1,G
18467,수인분당선,,,가천대,K6112,14:58,,,죽전,왕십리,2,1,G
18468,수인분당선,,,가천대,K6116,15:20,,,고색,청량리,2,1,G
18469,수인분당선,,,가천대,K6114,15:12,,,죽전,왕십리,2,1,G
18470,수인분당선,,,가천대,K6538,16:10,,,신인천,왕십리,2,1,G
18471,수인분당선,,,가천대,K6118,15:27,,,죽전,왕십리,2,1,G
18472,수인분당선,,,가천대,K6122,15:54,,,고색,왕십리,2,1,G
18473,수인분당선,,,가천대,K6540,16:36,,,신인천,왕십리,2,1,G
18474,수인분당선,,,가천대,K6120,15:43,,,죽전,왕십리,2,1,G
18475,수인분당선,,,가천대,K6124,16:01,,,죽전,왕십리,2,1,G
18476,수인분당선,,,가천대,K6128,16:21,,,고색,왕십리,2,1,G
18477,수인분당선,,,가천대,K6542,17:09,,,신인천,왕십리,2,1,G
18478,수인분당선,,,가천대,K6126,16:15,,,죽전,왕십리,2,1,G
18479,수인분당선,,,가천대,K6130,16:27,,,죽전,청량리,2,1,G
18480,수인분당선,,,가천대,K6134,16:52,,,고색,왕십리,2,1,G
18481,수인분당선,,,가천대,K6132,16:43,,,죽전,왕십리,2,1,G
18482,수인분당선,,,가천대,K6544,17:41,,,신인천,왕십리,2,1,G
18483,수인분당선,,,가천대,K6136,17:00,,,죽전,왕십리,2,1,G
18484,수인분당선,,,가천대,K6140,17:24,,,고색,왕십리,2,1,G
18485,수인분당선,,,가천대,K6546,18:08,,,신인천,왕십리,2,1,G
18486,수인분당선,,,가천대,K6138,17:16,,,죽전,왕십리,2,1,G
18487,수인분당선,,,가천대,K6142,17:32,,,죽전,왕십리,2,1,G
18488,수인분당선,,,가천대,K6146,17:53,,,고색,왕십리,2,1,G
18489,수인분당선,,,가천대,K6548,18:33,,,신인천,왕십리,2,1,G
18490,수인분당선,,,가천대,K6144,17:47,,,죽전,왕십리,2,1,G
18491,수인분당선,,,가천대,K6148,17:59,,,죽전,왕십리,2,1,G
18492,수인분당선,,,가천대,K6152,18:20,,,고색,왕십리,2,1,G
18493,수인분당선,,,가천대,K6550,19:07,,,신인천,왕십리,2,1,G
18494,수인분당선,,,가천대,K6150,18:13,,,죽전,왕십리,2,1,G
18495,수인분당선,,,가천대,K6154,18:26,,,죽전,왕십리,2,1,G
18496,수인분당선,,,가천대,K6158,18:50,,,고색,왕십리,2,1,G
18497,수인분당선,,,가천대,K6552,19:33,,,신인천,왕십리,2,1,G
18498,수인분당선,,,가천대,K6156,18:41,,,죽전,왕십리,2,1,G
18499,수인분당선,,,가천대,K6160,18:58,,,죽전,왕십리,2,1,G
18500,수인분당선,,,가천대,K6164,19:20,,,고색,왕십리,2,1,G
18501,수인분당선,,,가천대,K6554,20:03,,,신인천,왕십리,2,1,G
18502,수인분당선,,,가천대,K6162,19:13,,,죽전,왕십리,2,1,G
18503,수인분당선,,,가천대,K6166,19:26,,,죽전,왕십리,2,1,G
18504,수인분당선,,,가천대,K6170,19:49,,,고색,왕십리,2,1,G
18505,수인분당선,,,가천대,K6556,20:36,,,신인천,왕십리,2,1,G
18506,수인분당선,,,가천대,K6168,19:41,,,죽전,왕십리,2,1,G
18507,수인분당선,,,가천대,K6172,19:56,,,죽전,왕십리,2,1,G
18508,수인분당선,,,가천대,K6176,20:22,,,고색,왕십리,2,1,G
18509,수인분당선,,,가천대,K6558,21:03,,,신인천,왕십리,2,1,G
18510,수인분당선,,,가천대,K6174,20:11,,,죽전,왕십리,2,1,G
18511,수인분당선,,,가천대,K6178,20:28,,,죽전,왕십리,2,1,G
18512,수인분당선,,,가천대,K6182,20:51,,,고색,왕십리,2,1,G
18513,수인분당선,,,가천대,K6180,20:43,,,죽전,왕십리,2,1,G
18514,수인분당선,,,가천대,K6560,21:41,,,신인천,왕십리,2,1,G
18515,수인분당선,,,가천대,K6186,21:21,,,고색,왕십리,2,1,G
18516,수인분당선,,,가천대,K6562,22:06,,,신인천,왕십리,2,1,G
18517,수인분당선,,,가천대,K6184,21:11,,,죽전,왕십리,2,1,G
18518,수인분당선,,,가천대,K6190,21:31,,,죽전,왕십리,2,1,G
18519,수인분당선,,,가천대,K6188,21:52,,,고색,왕십리,2,1,G
18520,수인분당선,,,가천대,K6564,22:41,,,신인천,왕십리,2,1,G
18521,수인분당선,,,가천대,K6192,22:25,,,고색,왕십리,2,1,G
18522,수인분당선,,,가천대,K6566,23:26,,,신인천,왕십리,2,1,G
18523,수인분당선,,,가천대,K6194,22:52,,,고색,왕십리,2,1,G
18524,수인분당선,,,가천대,K6568,23:56,,,신인천,왕십리,2,1,G
18525,수인분당선,,,가천대,K6198,23:07,,,죽전,왕십리,2,1,G
18526,수인분당선,,,가천대,K6200,23:39,,,고색,왕십리,2,1,G
18527,수인분당선,,,복정,K6002,05:26,,,죽전,왕십리,2,1,G
18528,수인분당선,,,복정,K6004,05:46,,,죽전,왕십리,2,1,G
18529,수인분당선,,,복정,K6006,06:01,,,죽전,왕십리,2,1,G
18530,수인분당선,,,복정,K6010,06:32,,,고색,왕십리,2,1,G
18531,수인분당선,,,복정,K6008,06:16,,,죽전,왕십리,2,1,G
18532,수인분당선,,,복정,K6014,06:52,,,고색,왕십리,2,1,G
18533,수인분당선,,,복정,K6502,07:17,,,오이도,왕십리,2,1,G
18534,수인분당선,,,복정,K6012,06:41,,,죽전,왕십리,2,1,G
18535,수인분당선,,,복정,K6016,07:02,,,고색,왕십리,2,1,G
18536,수인분당선,,,복정,K6504,07:39,,,신인천,왕십리,2,1,G
18537,수인분당선,,,복정,K6018,07:09,,,죽전,왕십리,2,1,G
18538,수인분당선,,,복정,K6022,07:31,,,고색,왕십리,2,1,G
18539,수인분당선,,,복정,K6506,08:13,,,신인천,왕십리,2,1,G
18540,수인분당선,,,복정,K6020,07:23,,,죽전,왕십리,2,1,G
18541,수인분당선,,,복정,K6026,07:56,,,고색,왕십리,2,1,G
18542,수인분당선,,,복정,K6508,08:41,,,신인천,왕십리,2,1,G
18543,수인분당선,,,복정,K6024,07:48,,,죽전,왕십리,2,1,G
18544,수인분당선,,,복정,K6028,08:04,,,죽전,왕십리,2,1,G
18545,수인분당선,,,복정,K6034,08:32,,,고색,왕십리,2,1,G
18546,수인분당선,,,복정,K6510,09:09,,,신인천,왕십리,2,1,G
18547,수인분당선,,,복정,K6030,08:19,,,죽전,왕십리,2,1,G
18548,수인분당선,,,복정,K6032,08:25,,,죽전,왕십리,2,1,G
18549,수인분당선,,,복정,K6038,08:53,,,고색,왕십리,2,1,G
18550,수인분당선,,,복정,K6036,08:47,,,죽전,왕십리,2,1,G
18551,수인분당선,,,복정,K6512,09:43,,,신인천,왕십리,2,1,G
18552,수인분당선,,,복정,K6042,09:18,,,고색,왕십리,2,1,G
18553,수인분당선,,,복정,K6040,09:00,,,죽전,왕십리,2,1,G
18554,수인분당선,,,복정,K6514,10:11,,,신인천,왕십리,2,1,G
18555,수인분당선,,,복정,K6044,09:25,,,죽전,왕십리,2,1,G
18556,수인분당선,,,복정,K6046,09:33,,,죽전,왕십리,2,1,G
18557,수인분당선,,,복정,K6050,09:58,,,고색,왕십리,2,1,G
18558,수인분당선,,,복정,K6516,10:43,,,신인천,왕십리,2,1,G
18559,수인분당선,,,복정,K6048,09:50,,,죽전,왕십리,2,1,G
18560,수인분당선,,,복정,K6052,10:04,,,죽전,왕십리,2,1,G
18561,수인분당선,,,복정,K6056,10:24,,,고색,왕십리,2,1,G
18562,수인분당선,,,복정,K6518,11:12,,,신인천,왕십리,2,1,G
18563,수인분당선,,,복정,K6054,10:17,,,죽전,왕십리,2,1,G
18564,수인분당선,,,복정,K6058,10:31,,,죽전,청량리,2,1,G
18565,수인분당선,,,복정,K6062,10:56,,,고색,왕십리,2,1,G
18566,수인분당선,,,복정,K6520,11:39,,,신인천,왕십리,2,1,G
18567,수인분당선,,,복정,K6060,10:49,,,죽전,왕십리,2,1,G
18568,수인분당선,,,복정,K6064,11:03,,,죽전,왕십리,2,1,G
18569,수인분당선,,,복정,K6068,11:24,,,고색,왕십리,2,1,G
18570,수인분당선,,,복정,K6522,12:13,,,신인천,왕십리,2,1,G
18571,수인분당선,,,복정,K6066,11:18,,,죽전,왕십리,2,1,G
18572,수인분당선,,,복정,K6070,11:31,,,죽전,왕십리,2,1,G
18573,수인분당선,,,복정,K6074,11:55,,,고색,왕십리,2,1,G
18574,수인분당선,,,복정,K6524,12:38,,,신인천,왕십리,2,1,G
18575,수인분당선,,,복정,K6072,11:46,,,죽전,왕십리,2,1,G
18576,수인분당선,,,복정,K6076,12:03,,,죽전,왕십리,2,1,G
18577,수인분당선,,,복정,K6080,12:27,,,고색,청량리,2,1,G
18578,수인분당선,,,복정,K6526,13:11,,,신인천,왕십리,2,1,G
18579,수인분당선,,,복정,K6078,12:20,,,죽전,왕십리,2,1,G
18580,수인분당선,,,복정,K6082,12:32,,,죽전,왕십리,2,1,G
18581,수인분당선,,,복정,K6086,12:53,,,고색,왕십리,2,1,G
18582,수인분당선,,,복정,K6084,12:45,,,죽전,왕십리,2,1,G
18583,수인분당선,,,복정,K6528,13:43,,,신인천,왕십리,2,1,G
18584,수인분당선,,,복정,K6088,13:01,,,죽전,왕십리,2,1,G
18585,수인분당선,,,복정,K6092,13:25,,,고색,왕십리,2,1,G
18586,수인분당선,,,복정,K6530,14:09,,,신인천,왕십리,2,1,G
18587,수인분당선,,,복정,K6090,13:17,,,죽전,왕십리,2,1,G
18588,수인분당선,,,복정,K6094,13:33,,,죽전,왕십리,2,1,G
18589,수인분당선,,,복정,K6098,13:55,,,고색,왕십리,2,1,G
18590,수인분당선,,,복정,K6532,14:43,,,신인천,왕십리,2,1,G
18591,수인분당선,,,복정,K6096,13:48,,,죽전,왕십리,2,1,G
18592,수인분당선,,,복정,K6100,14:01,,,죽전,청량리,2,1,G
18593,수인분당선,,,복정,K6104,14:25,,,고색,왕십리,2,1,G
18594,수인분당선,,,복정,K6534,15:09,,,신인천,왕십리,2,1,G
18595,수인분당선,,,복정,K6102,14:16,,,죽전,왕십리,2,1,G
18596,수인분당선,,,복정,K6106,14:33,,,죽전,왕십리,2,1,G
18597,수인분당선,,,복정,K6110,14:56,,,고색,왕십리,2,1,G
18598,수인분당선,,,복정,K6536,15:39,,,신인천,왕십리,2,1,G
18599,수인분당선,,,복정,K6108,14:48,,,죽전,왕십리,2,1,G
18600,수인분당선,,,복정,K6112,15:01,,,죽전,왕십리,2,1,G
18601,수인분당선,,,복정,K6116,15:23,,,고색,청량리,2,1,G
18602,수인분당선,,,복정,K6114,15:15,,,죽전,왕십리,2,1,G
18603,수인분당선,,,복정,K6538,16:13,,,신인천,왕십리,2,1,G
18604,수인분당선,,,복정,K6118,15:30,,,죽전,왕십리,2,1,G
18605,수인분당선,,,복정,K6122,15:57,,,고색,왕십리,2,1,G
18606,수인분당선,,,복정,K6540,16:39,,,신인천,왕십리,2,1,G
18607,수인분당선,,,복정,K6120,15:46,,,죽전,왕십리,2,1,G
18608,수인분당선,,,복정,K6124,16:04,,,죽전,왕십리,2,1,G
18609,수인분당선,,,복정,K6128,16:24,,,고색,왕십리,2,1,G
18610,수인분당선,,,복정,K6542,17:12,,,신인천,왕십리,2,1,G
18611,수인분당선,,,복정,K6126,16:18,,,죽전,왕십리,2,1,G
18612,수인분당선,,,복정,K6130,16:30,,,죽전,청량리,2,1,G
18613,수인분당선,,,복정,K6134,16:55,,,고색,왕십리,2,1,G
18614,수인분당선,,,복정,K6132,16:46,,,죽전,왕십리,2,1,G
18615,수인분당선,,,복정,K6544,17:44,,,신인천,왕십리,2,1,G
18616,수인분당선,,,복정,K6136,17:03,,,죽전,왕십리,2,1,G
18617,수인분당선,,,복정,K6140,17:27,,,고색,왕십리,2,1,G
18618,수인분당선,,,복정,K6546,18:11,,,신인천,왕십리,2,1,G
18619,수인분당선,,,복정,K6138,17:19,,,죽전,왕십리,2,1,G
18620,수인분당선,,,복정,K6142,17:35,,,죽전,왕십리,2,1,G
18621,수인분당선,,,복정,K6146,17:56,,,고색,왕십리,2,1,G
18622,수인분당선,,,복정,K6548,18:36,,,신인천,왕십리,2,1,G
18623,수인분당선,,,복정,K6144,17:50,,,죽전,왕십리,2,1,G
18624,수인분당선,,,복정,K6148,18:02,,,죽전,왕십리,2,1,G
18625,수인분당선,,,복정,K6152,18:23,,,고색,왕십리,2,1,G
18626,수인분당선,,,복정,K6550,19:10,,,신인천,왕십리,2,1,G
18627,수인분당선,,,복정,K6150,18:16,,,죽전,왕십리,2,1,G
