노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
수인분당선,,,이매,K6555,18:31,,,왕십리,신인천,2,2,G
수인분당선,,,이매,K6139,18:41,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6141,18:50,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6143,18:57,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6557,19:03,,,왕십리,신인천,2,2,G
수인분당선,,,이매,K6145,19:10,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6147,19:18,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6149,19:25,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6559,19:30,,,왕십리,신인천,2,2,G
수인분당선,,,이매,K6151,19:40,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6153,19:49,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6155,19:57,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6561,20:05,,,왕십리,신인천,2,2,G
수인분당선,,,이매,K6157,20:12,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6159,20:18,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6161,20:25,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6563,20:32,,,왕십리,신인천,2,2,G
수인분당선,,,이매,K6163,20:40,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6165,20:48,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6167,20:55,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6169,21:03,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6171,21:12,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6565,21:20,,,왕십리,신인천,2,2,G
수인분당선,,,이매,K6173,21:25,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6175,21:31,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6177,21:38,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6567,21:47,,,왕십리,신인천,2,2,G
수인분당선,,,이매,K6179,21:55,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6181,22:03,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6183,22:10,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6569,22:17,,,왕십리,신인천,2,2,G
수인분당선,,,이매,K6185,22:28,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6571,22:41,,,왕십리,오이도,2,2,G
수인분당선,,,이매,K6187,22:50,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6189,23:00,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6191,23:10,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6193,23:20,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6195,23:33,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6197,23:45,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6199,24:00,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6201,24:15,,,왕십리,죽전,2,2,G
수인분당선,,,인천논,K6502,05:48,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6902,06:04,,,신인천,오이도,1,1,G
수인분당선,,,인천논,K6504,06:17,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6802,06:26,,,신인천,오이도,1,1,D
수인분당선,,,인천논,K6506,06:34,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6804,06:43,,,신인천,오이도,1,1,D
수인분당선,,,인천논,K6508,06:51,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6806,06:57,,,신인천,오이도,1,1,D
수인분당선,,,인천논,K6510,07:04,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6700,07:11,,,신인천,오이도,1,1,G
수인분당선,,,인천논,K6512,07:20,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6514,07:33,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6808,07:37,,,신인천,오이도,1,1,D
수인분당선,,,인천논,K6516,07:45,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6810,07:56,,,신인천,오이도,1,1,D
수인분당선,,,인천논,K6518,08:05,,,신인천,청량리,1,1,G
수인분당선,,,인천논,K6704,08:13,,,신인천,오이도,1,1,G
수인분당선,,,인천논,K6520,08:20,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6706,08:27,,,신인천,오이도,1,1,G
수인분당선,,,인천논,K6522,08:36,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6524,08:48,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6526,08:59,,,신인천,죽전,1,1,G
수인분당선,,,인천논,K6908,09:08,,,신인천,오이도,1,1,G
수인분당선,,,인천논,K6528,09:18,,,신인천,청량리,1,1,G
수인분당선,,,인천논,K6712,09:27,,,신인천,오이도,1,1,G
수인분당선,,,인천논,K6530,09:35,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6910,09:47,,,신인천,오이도,1,1,G
수인분당선,,,인천논,K6532,10:00,,,신인천,청량리,1,1,G
수인분당선,,,인천논,K6534,10:19,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6912,10:30,,,신인천,오이도,1,1,G
수인분당선,,,인천논,K6536,10:45,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6538,11:03,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6914,11:15,,,신인천,오이도,1,1,G
수인분당선,,,인천논,K6540,11:31,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6542,11:51,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6916,12:04,,,신인천,오이도,1,1,G
수인분당선,,,인천논,K6544,12:16,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6546,12:34,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6918,12:48,,,신인천,오이도,1,1,G
수인분당선,,,인천논,K6548,13:00,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6550,13:18,,,신인천,청량리,1,1,G
수인분당선,,,인천논,K6920,13:31,,,신인천,오이도,1,1,G
수인분당선,,,인천논,K6552,13:45,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6554,14:04,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6922,14:16,,,신인천,오이도,1,1,G
수인분당선,,,인천논,K6556,14:35,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6558,14:50,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6924,15:04,,,신인천,오이도,1,1,G
수인분당선,,,인천논,K6560,15:20,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6562,15:32,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6926,15:48,,,신인천,오이도,1,1,G
수인분당선,,,인천논,K6564,16:08,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6566,16:22,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6928,16:31,,,신인천,오이도,1,1,G
수인분당선,,,인천논,K6568,16:47,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6570,17:01,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6930,17:15,,,신인천,오이도,1,1,G
수인분당선,,,인천논,K6572,17:37,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6574,17:51,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6576,18:05,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6578,18:19,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6580,18:34,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6582,18:50,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6584,19:07,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6934,19:24,,,신인천,오이도,1,1,G
수인분당선,,,인천논,K6586,19:33,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6714,19:41,,,신인천,오이도,1,1,G
수인분당선,,,인천논,K6588,19:50,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6936,20:07,,,신인천,오이도,1,1,G
수인분당선,,,인천논,K6590,20:22,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6938,20:38,,,신인천,오이도,1,1,G
수인분당선,,,인천논,K6592,20:48,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6716,20:57,,,신인천,오이도,1,1,G
수인분당선,,,인천논,K6594,21:03,,,신인천,죽전,1,1,G
수인분당선,,,인천논,K6718,21:10,,,신인천,오이도,1,1,G
수인분당선,,,인천논,K6596,21:17,,,신인천,죽전,1,1,G
수인분당선,,,인천논,K6598,21:31,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6720,21:41,,,신인천,오이도,1,1,G
수인분당선,,,인천논,K6600,21:52,,,신인천,왕십리,1,1,G
수인분당선,,,인천논,K6942,22:06,,,신인천,오이도,1,1,G
수인분당선,,,인천논,K6602,22:24,,,신인천,죽전,1,1,G
수인분당선,,,인천논,K6722,22:37,,,신인천,오이도,1,1,G
수인분당선,,,인천논,K6604,22:51,,,신인천,죽전,1,1,G
수인분당선,,,인천논,K6724,23:11,,,신인천,오이도,1,1,G
수인분당선,,,인천논,K6606,23:23,,,신인천,고색,1,1,G
수인분당선,,,인천논,K6726,23:40,,,신인천,오이도,1,1,G
수인분당선,,,인천논,K6728,24:00,,,신인천,오이도,1,1,G
수인분당선,,,인천논,K6701,05:28,,,오이도,신인천,1,2,G
수인분당선,,,인천논,K6703,05:39,,,오이도,신인천,1,2,G
수인분당선,,,인천논,K6705,05:46,,,오이도,신인천,1,2,G
수인분당선,,,인천논,K6707,05:53,,,오이도,신인천,1,2,G
수인분당선,,,인천논,K6709,05:59,,,오이도,신인천,1,2,G
수인분당선,,,인천논,K6501,06:06,,,고색,신인천,1,2,G
수인분당선,,,인천논,K6711,06:13,,,오이도,신인천,1,2,G
수인분당선,,,인천논,K6503,06:21,,,죽전,신인천,1,2,G
수인분당선,,,인천논,K6715,06:29,,,오이도,신인천,1,2,G
수인분당선,,,인천논,K6505,06:39,,,죽전,신인천,1,2,G
수인분당선,,,인천논,K6719,06:48,,,오이도,신인천,1,2,G
수인분당선,,,인천논,K6507,06:56,,,죽전,신인천,1,2,G
수인분당선,,,인천논,K6721,07:04,,,오이도,신인천,1,2,G
수인분당선,,,인천논,K6723,07:13,,,오이도,신인천,1,2,G
수인분당선,,,인천논,K6509,07:21,,,죽전,신인천,1,2,G
수인분당선,,,인천논,K6725,07:27,,,오이도,신인천,1,2,G
수인분당선,,,인천논,K6727,07:37,,,오이도,신인천,1,2,G
수인분당선,,,인천논,K6511,07:45,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6513,07:56,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6731,08:04,,,오이도,신인천,1,2,G
수인분당선,,,인천논,K6515,08:14,,,죽전,신인천,1,2,G
수인분당선,,,인천논,K6733,08:21,,,오이도,신인천,1,2,G
수인분당선,,,인천논,K6517,08:29,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6519,08:44,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6521,08:58,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6735,09:10,,,오이도,신인천,1,2,G
수인분당선,,,인천논,K6523,09:15,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6525,09:28,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6527,09:45,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6529,10:05,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6909,10:14,,,오이도,신인천,1,2,G
수인분당선,,,인천논,K6531,10:35,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6533,10:47,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6911,11:06,,,오이도,신인천,1,2,G
수인분당선,,,인천논,K6535,11:17,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6537,11:29,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6913,11:52,,,오이도,신인천,1,2,G
수인분당선,,,인천논,K6539,12:02,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6541,12:24,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6915,12:42,,,오이도,신인천,1,2,G
수인분당선,,,인천논,K6543,12:55,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6545,13:08,,,청량리,신인천,1,2,G
수인분당선,,,인천논,K6917,13:25,,,오이도,신인천,1,2,G
수인분당선,,,인천논,K6547,13:39,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6549,13:51,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6919,14:08,,,오이도,신인천,1,2,G
수인분당선,,,인천논,K6551,14:20,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6553,14:40,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6921,14:53,,,오이도,신인천,1,2,G
수인분당선,,,인천논,K6555,15:04,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6557,15:22,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6923,15:42,,,오이도,신인천,1,2,G
수인분당선,,,인천논,K6559,15:59,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6561,16:10,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6925,16:24,,,오이도,신인천,1,2,G
수인분당선,,,인천논,K6563,16:35,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6565,16:54,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6927,17:08,,,오이도,신인천,1,2,G
수인분당선,,,인천논,K6567,17:20,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6569,17:37,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6929,17:56,,,오이도,신인천,1,2,G
수인분당선,,,인천논,K6571,18:13,,,청량리,신인천,1,2,G
수인분당선,,,인천논,K6573,18:24,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6931,18:37,,,오이도,신인천,1,2,G
수인분당선,,,인천논,K6801,18:46,,,오이도,신인천,1,2,D
수인분당선,,,인천논,K6575,18:55,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6577,19:09,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6579,19:23,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6581,19:37,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6583,19:50,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6803,19:59,,,오이도,신인천,1,2,D
수인분당선,,,인천논,K6737,20:06,,,오이도,신인천,1,2,G
수인분당선,,,인천논,K6585,20:15,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6587,20:27,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6805,20:37,,,오이도,신인천,1,2,D
수인분당선,,,인천논,K6935,20:52,,,오이도,신인천,1,2,G
수인분당선,,,인천논,K6589,20:59,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6937,21:14,,,오이도,신인천,1,2,G
수인분당선,,,인천논,K6591,21:35,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6939,21:47,,,오이도,신인천,1,2,G
수인분당선,,,인천논,K6593,21:57,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6595,22:21,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6941,22:32,,,오이도,신인천,1,2,G
수인분당선,,,인천논,K6597,22:44,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6599,23:03,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6601,23:32,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6603,23:49,,,왕십리,신인천,1,2,G
수인분당선,,,인천논,K6504,05:50,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6702,06:04,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6506,06:24,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6704,06:36,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6508,06:52,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6706,07:03,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6510,07:20,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6708,07:41,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6512,07:54,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6710,08:10,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6514,08:22,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6712,08:34,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6516,08:54,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6714,09:07,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6518,09:23,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6716,09:35,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6520,09:50,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6718,10:07,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6522,10:24,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6720,10:39,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6524,10:49,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6722,11:05,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6526,11:21,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6724,11:37,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6528,11:54,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6726,12:05,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6530,12:20,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6728,12:37,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6532,12:53,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6730,13:08,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6534,13:20,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6732,13:35,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6536,13:50,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6734,14:09,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6538,14:24,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6736,14:34,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6540,14:50,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6738,15:07,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6542,15:23,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6740,15:39,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6544,15:55,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6742,16:06,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6546,16:21,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6744,16:35,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6548,16:47,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6746,17:05,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6550,17:21,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6748,17:35,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6552,17:47,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6750,18:04,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6554,18:17,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6752,18:37,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6556,18:50,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6754,19:05,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6558,19:17,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6756,19:36,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6560,19:55,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6758,20:07,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6562,20:20,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6760,20:35,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6564,20:55,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6762,21:07,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6764,21:25,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6566,21:40,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6766,21:55,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6568,22:10,,,신인천,왕십리,2,1,G
수인분당선,,,인천논,K6768,22:30,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6570,22:45,,,신인천,죽전,2,1,G
수인분당선,,,인천논,K6770,23:00,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6572,23:20,,,신인천,고색,2,1,G
수인분당선,,,인천논,K6772,23:40,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6774,24:00,,,신인천,오이도,2,1,G
수인분당선,,,인천논,K6701,05:32,,,오이도,신인천,2,2,G
수인분당선,,,인천논,K6703,05:44,,,오이도,신인천,2,2,G
수인분당선,,,인천논,K6705,05:59,,,오이도,신인천,2,2,G
수인분당선,,,인천논,K6501,06:16,,,고색,신인천,2,2,G
수인분당선,,,인천논,K6707,06:29,,,오이도,신인천,2,2,G
수인분당선,,,인천논,K6503,06:47,,,죽전,신인천,2,2,G
수인분당선,,,인천논,K6709,06:57,,,오이도,신인천,2,2,G
수인분당선,,,인천논,K6711,07:14,,,오이도,신인천,2,2,G
수인분당선,,,인천논,K6505,07:30,,,왕십리,신인천,2,2,G
수인분당선,,,인천논,K6713,07:41,,,오이도,신인천,2,2,G
수인분당선,,,인천논,K6715,07:50,,,오이도,신인천,2,2,G
수인분당선,,,인천논,K6507,08:06,,,왕십리,신인천,2,2,G
수인분당선,,,인천논,K6717,08:26,,,오이도,신인천,2,2,G
수인분당선,,,인천논,K6509,08:39,,,왕십리,신인천,2,2,G
수인분당선,,,인천논,K6719,08:53,,,오이도,신인천,2,2,G
수인분당선,,,인천논,K6511,09:09,,,왕십리,신인천,2,2,G
수인분당선,,,인천논,K6721,09:25,,,오이도,신인천,2,2,G
수인분당선,,,인천논,K6513,09:36,,,왕십리,신인천,2,2,G
수인분당선,,,인천논,K6723,09:56,,,오이도,신인천,2,2,G
