노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신림선,,,서울대벤처타운,129,20:32,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,130,20:39,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,131,20:46,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,132,20:53,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,133,21:00,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,134,21:07,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,135,21:14,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,136,21:21,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,137,21:28,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,138,21:35,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,139,21:42,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,140,21:49,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,141,21:56,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,142,22:03,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,143,22:10,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,144,22:17,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,145,22:24,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,146,22:31,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,147,22:38,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,148,22:45,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,149,22:52,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,150,22:59,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,151,23:08,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,152,23:18,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,153,23:28,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,154,23:38,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,155,23:48,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,156,23:58,,,샛강,관악산(서울대),2,2,G
신림선,,,관악산(서울대),1,05:30,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),2,05:40,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),3,05:50,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),4,06:00,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),5,06:10,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),6,06:20,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),7,06:30,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),8,06:40,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),9,06:48,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),10,06:54,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),11,07:00,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),12,07:07,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),13,07:14,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),14,07:21,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),15,07:28,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),16,07:34,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),17,07:38,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),18,07:41,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),19,07:45,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),20,07:48,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),21,07:52,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),22,07:55,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),23,07:59,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),24,08:02,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),25,08:06,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),26,08:09,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),27,08:13,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),28,08:16,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),29,08:20,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),30,08:23,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),31,08:27,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),32,08:30,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),33,08:34,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),34,08:37,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),35,08:41,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),36,08:44,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),37,08:48,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),38,08:51,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),39,08:55,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),40,08:58,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),41,09:02,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),42,09:05,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),43,09:09,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),44,09:12,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),45,09:16,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),46,09:19,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),47,09:23,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),48,09:26,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),49,09:30,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),50,09:34,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),51,09:41,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),52,09:48,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),53,09:55,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),54,10:02,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),55,10:09,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),56,10:17,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),57,10:24,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),58,10:32,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),59,10:39,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),60,10:47,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),61,10:54,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),62,11:03,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),63,11:11,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),64,11:20,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),65,11:28,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),66,11:37,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),67,11:45,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),68,11:54,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),69,12:02,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),70,12:11,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),71,12:19,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),72,12:28,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),73,12:36,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),74,12:45,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),75,12:53,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),76,13:01,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),77,13:08,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),78,13:16,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),79,13:23,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),80,13:31,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),81,13:38,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),82,13:46,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),83,13:53,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),84,14:01,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),85,14:08,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),86,14:16,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),87,14:23,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),88,14:31,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),89,14:38,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),90,14:42,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),91,14:48,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),92,14:55,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),93,15:02,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),94,15:09,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),95,15:16,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),96,15:23,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),97,15:30,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),98,15:37,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),99,15:44,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),100,15:51,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),101,15:58,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),102,16:05,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),103,16:12,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),104,16:19,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),105,16:26,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),106,16:33,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),107,16:40,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),108,16:47,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),109,16:54,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),110,17:01,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),111,17:08,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),112,17:15,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),113,17:22,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),114,17:29,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),115,17:35,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),116,17:41,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),117,17:44,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),118,17:48,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),119,17:51,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),120,17:55,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),121,17:58,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),122,18:02,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),123,18:05,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),124,18:09,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),125,18:12,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),126,18:16,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),127,18:19,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),128,18:23,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),129,18:26,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),130,18:30,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),131,18:33,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),132,18:37,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),133,18:40,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),134,18:44,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),135,18:47,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),136,18:51,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),137,18:54,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),138,18:58,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),139,19:01,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),140,19:05,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),141,19:08,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),142,19:12,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),143,19:15,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),144,19:19,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),145,19:23,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),146,19:27,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),147,19:31,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),148,19:35,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),149,19:39,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),150,19:43,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),151,19:47,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),152,19:51,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),153,19:55,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),154,19:59,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),155,20:03,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),156,20:07,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),157,20:12,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),158,20:18,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),159,20:24,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),160,20:30,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),161,20:37,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),162,20:44,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),163,20:51,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),164,20:58,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),165,21:05,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),166,21:12,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),167,21:19,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),168,21:26,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),169,21:33,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),170,21:40,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),171,21:47,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),172,21:54,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),173,22:01,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),174,22:08,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),175,22:15,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),176,22:22,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),177,22:30,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),178,22:37,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),179,22:45,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),180,22:52,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),181,23:00,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),182,23:06,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),183,23:14,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),184,23:24,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),185,23:34,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),186,23:44,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),187,23:54,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),188,24:04,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),189,24:14,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),190,24:24,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),191,24:34,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),192,24:44,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),1,05:30,,,관악산(서울대),샛강,2,1,G
신림선,,,관악산(서울대),2,05:40,,,관악산(서울대),샛강,2,1,G
신림선,,,관악산(서울대),3,05:50,,,관악산(서울대),샛강,2,1,G
신림선,,,관악산(서울대),4,06:00,,,관악산(서울대),샛강,2,1,G
신림선,,,관악산(서울대),5,06:10,,,관악산(서울대),샛강,2,1,G
신림선,,,관악산(서울대),6,06:20,,,관악산(서울대),샛강,2,1,G
신림선,,,관악산(서울대),7,06:30,,,관악산(서울대),샛강,2,1,G
신림선,,,관악산(서울대),8,06:40,,,관악산(서울대),샛강,2,1,G
신림선,,,관악산(서울대),9,06:50,,,관악산(서울대),샛강,2,1,G
신림선,,,관악산(서울대),10,07:00,,,관악산(서울대),샛강,2,1,G
신림선,,,관악산(서울대),11,07:09,,,관악산(서울대),샛강,2,1,G
