노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신림선,,,서울대벤처타운,,17:44,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,17:51,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,17:58,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,18:05,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,18:12,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,18:19,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,18:26,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,18:33,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,18:40,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,18:47,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,18:54,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,19:01,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,19:08,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,19:15,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,19:22,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,19:29,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,19:36,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,19:43,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,19:50,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,19:57,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,20:04,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,20:11,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,20:18,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,20:25,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,20:32,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,20:39,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,20:46,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,20:53,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,21:00,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,21:07,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,21:14,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,21:21,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,21:28,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,21:35,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,21:42,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,21:49,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,21:56,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,22:03,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,22:10,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,22:17,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,22:24,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,22:31,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,22:38,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,22:45,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,22:52,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,22:58,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,23:06,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,23:16,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,23:26,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,23:36,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,23:46,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,05:44,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,05:54,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,06:04,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,06:14,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,06:24,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,06:34,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,06:44,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,06:54,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,07:04,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,07:09,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,07:14,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,07:19,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,07:24,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,07:34,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,07:42,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,07:49,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,07:56,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,08:03,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,08:10,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,08:17,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,08:24,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,08:31,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,08:38,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,08:45,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,08:52,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,08:59,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,09:06,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,09:13,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,09:20,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,09:27,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,09:34,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,09:37,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,09:41,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,09:48,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,09:51,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,09:55,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,10:02,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,10:09,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,10:16,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,10:23,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,10:30,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,10:37,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,10:44,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,10:47,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,10:51,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,10:58,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,11:05,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,11:08,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,11:12,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,11:19,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,11:26,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,11:33,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,11:40,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,11:47,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,11:54,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,12:01,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,12:08,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,12:15,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,12:22,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,12:29,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,12:36,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,12:43,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,12:50,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,12:57,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,13:04,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,13:11,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,13:18,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,13:25,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,13:32,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,13:39,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,13:46,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,13:53,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,14:00,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,14:07,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,14:14,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,14:21,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,14:28,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,14:35,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,14:42,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,14:49,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,14:56,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,15:03,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,15:10,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,15:17,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,15:24,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,15:31,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,15:38,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,15:45,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,15:52,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,15:59,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,16:06,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,16:13,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,16:20,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,16:27,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,16:34,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,16:41,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,16:48,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,16:55,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,17:02,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,17:09,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,17:16,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,17:23,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,17:30,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,17:37,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,17:44,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,17:51,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,17:58,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,18:05,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,18:12,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,18:19,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,18:26,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,18:33,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,18:40,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,18:47,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,18:54,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,19:01,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,19:08,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,19:15,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,19:22,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,19:29,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,19:36,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,19:43,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,19:50,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,19:57,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,20:04,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,20:11,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,20:18,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,20:25,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,20:32,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,20:39,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,20:46,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,20:53,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,21:00,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,21:07,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,21:14,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,21:21,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,21:28,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,21:35,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,21:42,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,21:49,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,21:56,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,22:03,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,22:10,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,22:17,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,22:24,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,22:31,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,22:38,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,22:45,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,22:52,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,22:59,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,23:08,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,23:18,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,23:28,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,23:38,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,23:48,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,,23:58,,,샛강,관악산(서울대),2,2,G
신림선,,,관악산(서울대),,05:30,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),,05:40,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),,05:50,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),,06:00,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),,06:10,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),,06:20,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),,06:30,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),,06:40,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),,06:48,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),,06:54,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),,07:00,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),,07:07,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),,07:14,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),,07:21,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),,07:28,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),,07:34,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),,07:38,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),,07:41,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),,07:45,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),,07:48,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),,07:52,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),,07:55,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),,07:59,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),,08:02,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),,08:06,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),,08:09,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),,08:13,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),,08:16,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),,08:20,,,관악산(서울대),샛강,1,1,G
신림선,,,관악산(서울대),,08:23,,,관악산(서울대),샛강,1,1,G
