노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
9호선,931,4131,삼전,C9137,17:45,4138,4101,중앙보훈병원,개화,2,2,G
9호선,931,4131,삼전,C9139,17:56,4138,4101,중앙보훈병원,개화,2,2,G
9호선,931,4131,삼전,C9141,18:07,4138,4101,중앙보훈병원,개화,2,2,G
9호선,931,4131,삼전,C9143,18:18,4138,4101,중앙보훈병원,개화,2,2,G
9호선,931,4131,삼전,C9145,18:29,4138,4101,중앙보훈병원,개화,2,2,G
9호선,931,4131,삼전,C9147,18:40,4138,4101,중앙보훈병원,개화,2,2,G
9호선,931,4131,삼전,C9149,18:52,4138,4101,중앙보훈병원,개화,2,2,G
9호선,931,4131,삼전,C9151,19:04,4138,4101,중앙보훈병원,개화,2,2,G
9호선,931,4131,삼전,C9153,19:15,4138,4101,중앙보훈병원,개화,2,2,G
9호선,931,4131,삼전,C9155,19:26,4138,4101,중앙보훈병원,개화,2,2,G
9호선,931,4131,삼전,C9157,19:37,4138,4101,중앙보훈병원,개화,2,2,G
9호선,931,4131,삼전,C9159,19:48,4138,4101,중앙보훈병원,개화,2,2,G
9호선,931,4131,삼전,C9161,19:59,4138,4101,중앙보훈병원,개화,2,2,G
9호선,931,4131,삼전,C9163,20:10,4138,4101,중앙보훈병원,개화,2,2,G
9호선,931,4131,삼전,C9165,20:21,4138,4101,중앙보훈병원,개화,2,2,G
9호선,931,4131,삼전,C9167,20:32,4138,4101,중앙보훈병원,개화,2,2,G
9호선,931,4131,삼전,C9169,20:43,4138,4101,중앙보훈병원,개화,2,2,G
9호선,931,4131,삼전,C9171,20:54,4138,4101,중앙보훈병원,개화,2,2,G
9호선,931,4131,삼전,C9173,21:06,4138,4101,중앙보훈병원,개화,2,2,G
9호선,931,4131,삼전,C9175,21:18,4138,4101,중앙보훈병원,개화,2,2,G
9호선,931,4131,삼전,C9177,21:30,4138,4101,중앙보훈병원,개화,2,2,G
9호선,931,4131,삼전,C9179,21:42,4138,4101,중앙보훈병원,개화,2,2,G
9호선,931,4131,삼전,C9181,21:54,4138,4101,중앙보훈병원,개화,2,2,G
9호선,931,4131,삼전,C9183,22:06,4138,4101,중앙보훈병원,개화,2,2,G
9호선,931,4131,삼전,C9185,22:18,4138,4101,중앙보훈병원,개화,2,2,G
9호선,931,4131,삼전,C9187,22:30,4138,4101,중앙보훈병원,개화,2,2,G
9호선,931,4131,삼전,C9189,22:42,4138,4101,중앙보훈병원,개화,2,2,G
9호선,931,4131,삼전,C9191,22:57,4138,4101,중앙보훈병원,개화,2,2,G
9호선,931,4131,삼전,C9193,23:12,4138,4110,중앙보훈병원,염창,2,2,G
9호선,931,4131,삼전,C9195,23:23,4138,4115,중앙보훈병원,여의도,2,2,G
9호선,931,4131,삼전,C9197,23:37,4138,4120,중앙보훈병원,동작,2,2,G
9호선,931,4131,삼전,C9199,23:50,4138,4125,중앙보훈병원,신논현,2,2,G
9호선,931,4131,삼전,C9002,05:30,4131,4138,삼전,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9004,05:42,4125,4138,신논현,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9006,05:55,4120,4138,동작,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9008,06:09,4115,4138,여의도,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9010,06:20,4110,4138,염창,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9012,06:32,4105,4138,마곡나루,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9014,06:43,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9016,06:55,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9018,07:07,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9020,07:19,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9022,07:31,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9024,07:43,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9026,07:55,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9028,08:07,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9030,08:19,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9032,08:31,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9034,08:43,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9036,08:55,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9038,09:07,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9040,09:19,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9042,09:31,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9044,09:43,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9046,09:55,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9048,10:06,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9050,10:17,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9052,10:28,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9054,10:39,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9056,10:50,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9058,11:01,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9060,11:12,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9062,11:23,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9064,11:35,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9066,11:47,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9068,11:58,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9070,12:09,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9072,12:20,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9074,12:31,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9076,12:42,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9078,12:53,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9080,13:04,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9082,13:15,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9084,13:26,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9086,13:37,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9088,13:49,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9090,14:00,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9092,14:12,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9094,14:23,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9096,14:34,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9098,14:45,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9100,14:56,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9102,15:07,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9104,15:18,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9106,15:29,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9108,15:40,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9110,15:51,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9112,16:03,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9114,16:15,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9116,16:26,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9118,16:37,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9120,16:48,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9122,16:59,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9124,17:10,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9126,17:21,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9128,17:32,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9130,17:43,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9132,17:54,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9134,18:05,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9136,18:17,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9138,18:29,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9140,18:40,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9142,18:51,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9144,19:02,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9146,19:13,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9148,19:24,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9150,19:35,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9152,19:46,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9154,19:57,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9156,20:08,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9158,20:19,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9160,20:31,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9162,20:42,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9164,20:54,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9166,21:05,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9168,21:16,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9170,21:27,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9172,21:38,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9174,21:49,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9176,22:00,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9178,22:12,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9180,22:24,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9182,22:36,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9184,22:48,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9186,22:57,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9188,23:09,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9190,23:24,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9192,23:39,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9194,23:54,4101,4138,개화,중앙보훈병원,3,1,G
9호선,931,4131,삼전,C9009,05:30,4131,4101,삼전,개화,3,2,G
9호선,931,4131,삼전,C9011,05:44,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9013,05:57,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9015,06:10,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9017,06:23,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9019,06:35,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9021,06:47,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9023,06:59,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9025,07:11,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9027,07:23,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9029,07:32,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9031,07:44,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9033,07:56,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9035,08:08,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9037,08:20,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9039,08:32,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9041,08:44,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9043,08:56,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9045,09:08,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9047,09:20,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9049,09:32,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9051,09:44,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9053,09:56,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9055,10:07,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9057,10:18,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9059,10:29,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9061,10:40,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9063,10:51,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9065,11:02,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9067,11:13,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9069,11:24,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9071,11:35,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9073,11:46,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9075,11:58,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9077,12:10,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9079,12:21,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9081,12:32,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9083,12:43,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9085,12:54,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9087,13:05,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9089,13:16,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9091,13:27,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9093,13:38,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9095,13:49,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9097,14:00,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9099,14:12,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9101,14:24,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9103,14:36,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9105,14:47,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9107,14:58,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9109,15:09,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9111,15:20,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9113,15:31,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9115,15:42,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9117,15:53,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9119,16:04,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9121,16:15,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9123,16:26,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9125,16:38,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9127,16:50,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9129,17:01,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9131,17:12,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9133,17:23,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9135,17:34,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9137,17:45,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9139,17:56,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9141,18:07,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9143,18:18,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9145,18:29,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9147,18:40,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9149,18:52,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9151,19:04,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9153,19:15,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9155,19:26,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9157,19:37,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9159,19:48,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9161,19:59,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9163,20:10,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9165,20:21,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9167,20:32,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9169,20:43,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9171,20:54,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9173,21:06,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9175,21:18,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9177,21:30,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9179,21:42,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9181,21:54,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9183,22:06,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9185,22:18,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9187,22:30,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9189,22:42,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9191,22:57,4138,4101,중앙보훈병원,개화,3,2,G
9호선,931,4131,삼전,C9193,23:12,4138,4110,중앙보훈병원,염창,3,2,G
9호선,931,4131,삼전,C9195,23:23,4138,4115,중앙보훈병원,여의도,3,2,G
9호선,931,4131,삼전,C9197,23:37,4138,4120,중앙보훈병원,동작,3,2,G
9호선,931,4131,삼전,C9199,23:50,4138,4125,중앙보훈병원,신논현,3,2,G
9호선,930,4130,종합운동장,C9004,05:40,4125,4138,신논현,중앙보훈병원,1,1,G
9호선,930,4130,종합운동장,C9006,05:52,4120,4138,동작,중앙보훈병원,1,1,G
9호선,930,4130,종합운동장,E9502,05:56,4113,4138,당산,중앙보훈병원,1,1,D
9호선,930,4130,종합운동장,C9008,06:06,4115,4138,여의도,중앙보훈병원,1,1,G
9호선,930,4130,종합운동장,E9504,06:10,4102,4138,김포공항,중앙보훈병원,1,1,D
9호선,930,4130,종합운동장,C9010,06:18,4110,4138,염창,중앙보훈병원,1,1,G
9호선,930,4130,종합운동장,E9506,06:23,4102,4138,김포공항,중앙보훈병원,1,1,D
9호선,930,4130,종합운동장,C9012,06:29,4105,4138,마곡나루,중앙보훈병원,1,1,G
9호선,930,4130,종합운동장,E9508,06:33,4102,4138,김포공항,중앙보훈병원,1,1,D
9호선,930,4130,종합운동장,C9014,06:40,4101,4138,개화,중앙보훈병원,1,1,G
9호선,930,4130,종합운동장,E9510,06:44,4102,4138,김포공항,중앙보훈병원,1,1,D
9호선,930,4130,종합운동장,C9016,06:52,4101,4138,개화,중앙보훈병원,1,1,G
9호선,930,4130,종합운동장,E9512,06:56,4102,4138,김포공항,중앙보훈병원,1,1,D
9호선,930,4130,종합운동장,C9018,07:04,4101,4138,개화,중앙보훈병원,1,1,G
9호선,930,4130,종합운동장,E9514,07:08,4102,4138,김포공항,중앙보훈병원,1,1,D
9호선,930,4130,종합운동장,C9020,07:16,4101,4138,개화,중앙보훈병원,1,1,G
9호선,930,4130,종합운동장,E9516,07:20,4102,4138,김포공항,중앙보훈병원,1,1,D
9호선,930,4130,종합운동장,C9022,07:25,4101,4138,개화,중앙보훈병원,1,1,G
9호선,930,4130,종합운동장,E9518,07:29,4102,4138,김포공항,중앙보훈병원,1,1,D
9호선,930,4130,종합운동장,C9024,07:33,4101,4138,개화,중앙보훈병원,1,1,G
9호선,930,4130,종합운동장,E9520,07:38,4102,4138,김포공항,중앙보훈병원,1,1,D
9호선,930,4130,종합운동장,C9026,07:42,4101,4138,개화,중앙보훈병원,1,1,G
9호선,930,4130,종합운동장,E9522,07:46,4102,4138,김포공항,중앙보훈병원,1,1,D
9호선,930,4130,종합운동장,C9028,07:51,4101,4138,개화,중앙보훈병원,1,1,G
9호선,930,4130,종합운동장,E9524,07:55,4102,4138,김포공항,중앙보훈병원,1,1,D
9호선,930,4130,종합운동장,C9030,07:59,4101,4138,개화,중앙보훈병원,1,1,G
9호선,930,4130,종합운동장,E9526,08:04,4102,4138,김포공항,중앙보훈병원,1,1,D
9호선,930,4130,종합운동장,C9032,08:08,4101,4138,개화,중앙보훈병원,1,1,G
9호선,930,4130,종합운동장,E9528,08:12,4102,4138,김포공항,중앙보훈병원,1,1,D
9호선,930,4130,종합운동장,C9034,08:16,4101,4138,개화,중앙보훈병원,1,1,G
9호선,930,4130,종합운동장,E9530,08:20,4102,4138,김포공항,중앙보훈병원,1,1,D
9호선,930,4130,종합운동장,C9036,08:23,4101,4138,개화,중앙보훈병원,1,1,G
9호선,930,4130,종합운동장,E9532,08:27,4102,4138,김포공항,중앙보훈병원,1,1,D
9호선,930,4130,종합운동장,C9038,08:30,4101,4138,개화,중앙보훈병원,1,1,G
9호선,930,4130,종합운동장,E9534,08:34,4102,4138,김포공항,중앙보훈병원,1,1,D
9호선,930,4130,종합운동장,C9040,08:37,4101,4138,개화,중앙보훈병원,1,1,G
9호선,930,4130,종합운동장,E9536,08:41,4102,4138,김포공항,중앙보훈병원,1,1,D
9호선,930,4130,종합운동장,C9042,08:44,4101,4138,개화,중앙보훈병원,1,1,G
