,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
2487,경의중앙선,,,파주,K2239,22:54:30,,,문산,서울,1,1,G
2488,경의중앙선,,,파주,K2241,23:35:30,,,문산,서울,1,1,G
2489,경의중앙선,,,문산,K2201,06:01:00,,,문산,서울,1,1,G
2490,경의중앙선,,,문산,K2203,06:37:00,,,문산,서울,1,1,G
2491,경의중앙선,,,문산,K2205,07:04:00,,,문산,서울,1,1,G
2492,경의중앙선,,,문산,K2501,07:20:00,,,문산,서울,1,1,G
2493,경의중앙선,,,문산,K2207,07:36:00,,,문산,서울,1,1,G
2494,경의중앙선,,,문산,K2209,07:49:00,,,문산,서울,1,1,G
2495,경의중앙선,,,문산,K2211,08:12:00,,,문산,서울,1,1,G
2496,경의중앙선,,,문산,K2503,08:45:00,,,문산,서울,1,1,G
2497,경의중앙선,,,문산,K2505,08:59:00,,,문산,서울,1,1,G
2498,경의중앙선,,,문산,K2213,09:20:00,,,문산,서울,1,1,G
2499,경의중앙선,,,문산,K2215,10:17:00,,,문산,서울,1,1,G
2500,경의중앙선,,,문산,K2217,11:06:00,,,문산,서울,1,1,G
2501,경의중앙선,,,문산,K2219,12:06:00,,,문산,서울,1,1,G
2502,경의중앙선,,,문산,K2507,13:01:00,,,문산,서울,1,1,G
2503,경의중앙선,,,문산,K2509,13:45:00,,,문산,서울,1,1,G
2504,경의중앙선,,,문산,K2221,14:35:00,,,문산,서울,1,1,G
2505,경의중앙선,,,문산,K2511,15:43:00,,,문산,서울,1,1,G
2506,경의중앙선,,,문산,K2513,16:35:00,,,문산,서울,1,1,G
2507,경의중앙선,,,문산,K2515,17:15:00,,,문산,서울,1,1,G
2508,경의중앙선,,,문산,K2223,17:33:00,,,문산,서울,1,1,G
2509,경의중앙선,,,문산,K2225,18:05:00,,,문산,서울,1,1,G
2510,경의중앙선,,,문산,K2227,18:22:30,,,문산,서울,1,1,G
2511,경의중앙선,,,문산,K2229,19:04:00,,,문산,서울,1,1,G
2512,경의중앙선,,,문산,K2231,19:22:00,,,문산,서울,1,1,G
2513,경의중앙선,,,문산,K2233,20:00:00,,,문산,서울,1,1,G
2514,경의중앙선,,,문산,K2235,20:50:00,,,문산,서울,1,1,G
2515,경의중앙선,,,문산,K2237,21:39:00,,,문산,서울,1,1,G
2516,경의중앙선,,,문산,K2239,22:57:00,,,문산,서울,1,1,G
2517,경의중앙선,,,문산,K2241,23:38:00,,,문산,서울,1,1,G
2518,경의중앙선,,,운천,K2201,06:04:30,,,문산,서울,1,1,G
2519,경의중앙선,,,운천,K2203,06:40:30,,,문산,서울,1,1,G
2520,경의중앙선,,,운천,K2205,07:07:30,,,문산,서울,1,1,G
2521,경의중앙선,,,운천,K2501,07:23:30,,,문산,서울,1,1,G
2522,경의중앙선,,,운천,K2207,07:39:30,,,문산,서울,1,1,G
2523,경의중앙선,,,운천,K2209,07:52:30,,,문산,서울,1,1,G
2524,경의중앙선,,,운천,K2211,08:15:30,,,문산,서울,1,1,G
2525,경의중앙선,,,운천,K2503,08:49:00,,,문산,서울,1,1,G
2526,경의중앙선,,,운천,K2505,09:03:00,,,문산,서울,1,1,G
2527,경의중앙선,,,운천,K2213,09:23:30,,,문산,서울,1,1,G
2528,경의중앙선,,,운천,K2215,10:20:30,,,문산,서울,1,1,G
2529,경의중앙선,,,운천,K2217,11:09:30,,,문산,서울,1,1,G
2530,경의중앙선,,,운천,K2219,12:09:30,,,문산,서울,1,1,G
2531,경의중앙선,,,운천,K2507,13:05:00,,,문산,서울,1,1,G
2532,경의중앙선,,,운천,K2509,13:49:00,,,문산,서울,1,1,G
2533,경의중앙선,,,운천,K2221,14:38:30,,,문산,서울,1,1,G
2534,경의중앙선,,,운천,K2511,15:47:00,,,문산,서울,1,1,G
2535,경의중앙선,,,운천,K2513,16:39:00,,,문산,서울,1,1,G
2536,경의중앙선,,,운천,K2515,17:19:00,,,문산,서울,1,1,G
2537,경의중앙선,,,운천,K2223,17:36:30,,,문산,서울,1,1,G
2538,경의중앙선,,,운천,K2225,18:08:30,,,문산,서울,1,1,G
2539,경의중앙선,,,운천,K2227,18:26:30,,,문산,서울,1,1,G
2540,경의중앙선,,,운천,K2229,19:07:30,,,문산,서울,1,1,G
2541,경의중앙선,,,운천,K2231,19:25:30,,,문산,서울,1,1,G
2542,경의중앙선,,,운천,K2233,20:03:30,,,문산,서울,1,1,G
2543,경의중앙선,,,운천,K2235,20:53:30,,,문산,서울,1,1,G
2544,경의중앙선,,,운천,K2237,21:42:30,,,문산,서울,1,1,G
2545,경의중앙선,,,운천,K2239,23:00:30,,,문산,서울,1,1,G
2546,경의중앙선,,,운천,K2241,23:41:30,,,문산,서울,1,1,G
2547,경의중앙선,,,임진강,K2201,06:10:30,,,문산,서울,1,1,G
2548,경의중앙선,,,임진강,K2203,06:46:30,,,문산,서울,1,1,G
2549,경의중앙선,,,임진강,K2205,07:13:30,,,문산,서울,1,1,G
2550,경의중앙선,,,임진강,K2501,07:29:30,,,문산,서울,1,1,G
2551,경의중앙선,,,임진강,K2207,07:45:30,,,문산,서울,1,1,G
2552,경의중앙선,,,임진강,K2209,07:58:30,,,문산,서울,1,1,G
2553,경의중앙선,,,임진강,K2211,08:21:30,,,문산,서울,1,1,G
2554,경의중앙선,,,임진강,K2503,08:55:00,,,문산,서울,1,1,G
2555,경의중앙선,,,임진강,K2505,09:09:00,,,문산,서울,1,1,G
2556,경의중앙선,,,임진강,K2213,09:29:30,,,문산,서울,1,1,G
2557,경의중앙선,,,임진강,K2215,10:26:30,,,문산,서울,1,1,G
2558,경의중앙선,,,임진강,K2217,11:15:30,,,문산,서울,1,1,G
2559,경의중앙선,,,임진강,K2219,12:15:30,,,문산,서울,1,1,G
2560,경의중앙선,,,임진강,K2507,13:11:00,,,문산,서울,1,1,G
2561,경의중앙선,,,임진강,K2509,13:55:00,,,문산,서울,1,1,G
2562,경의중앙선,,,임진강,K2221,14:44:30,,,문산,서울,1,1,G
2563,경의중앙선,,,임진강,K2511,15:53:00,,,문산,서울,1,1,G
2564,경의중앙선,,,임진강,K2513,16:45:00,,,문산,서울,1,1,G
2565,경의중앙선,,,임진강,K2515,17:25:00,,,문산,서울,1,1,G
2566,경의중앙선,,,임진강,K2223,17:42:30,,,문산,서울,1,1,G
2567,경의중앙선,,,임진강,K2225,18:14:30,,,문산,서울,1,1,G
2568,경의중앙선,,,임진강,K2227,18:32:30,,,문산,서울,1,1,G
2569,경의중앙선,,,임진강,K2229,19:13:30,,,문산,서울,1,1,G
2570,경의중앙선,,,임진강,K2231,19:31:30,,,문산,서울,1,1,G
2571,경의중앙선,,,임진강,K2233,20:09:30,,,문산,서울,1,1,G
2572,경의중앙선,,,임진강,K2235,20:59:30,,,문산,서울,1,1,G
2573,경의중앙선,,,임진강,K2237,21:48:30,,,문산,서울,1,1,G
2574,경의중앙선,,,임진강,K2239,23:06:30,,,문산,서울,1,1,G
2575,경의중앙선,,,임진강,K2241,23:47:30,,,문산,서울,1,1,G
