노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
공항철도선,,,계양,A2091,14:48,,,서울,인천공항2터미널,2,2,G
공항철도선,,,검암,A2091,14:54,,,서울,인천공항2터미널,2,2,G
공항철도선,,,청라국제도시,A2091,14:59,,,서울,인천공항2터미널,2,2,G
공항철도선,,,영종,A2091,15:08,,,서울,인천공항2터미널,2,2,G
공항철도선,,,운서,A2091,15:12,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공항화물청사,A2091,15:16,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항1터미널,A2091,15:20,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항2터미널,A2091,15:26,,,서울,인천공항2터미널,2,2,G
공항철도선,,,서울,A2093,14:28,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공덕,A2093,14:32,,,서울,인천공항2터미널,2,2,G
공항철도선,,,홍대입구,A2093,14:36,,,서울,인천공항2터미널,2,2,G
공항철도선,,,디지털미디어시티,A2093,14:40,,,서울,인천공항2터미널,2,2,G
공항철도선,,,마곡나루,A2093,14:47,,,서울,인천공항2터미널,2,2,G
공항철도선,,,김포공항,A2093,14:50,,,서울,인천공항2터미널,2,2,G
공항철도선,,,계양,A2093,14:57,,,서울,인천공항2터미널,2,2,G
공항철도선,,,검암,A2093,15:03,,,서울,인천공항2터미널,2,2,G
공항철도선,,,청라국제도시,A2093,15:08,,,서울,인천공항2터미널,2,2,G
공항철도선,,,영종,A2093,15:16,,,서울,인천공항2터미널,2,2,G
공항철도선,,,운서,A2093,15:20,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공항화물청사,A2093,15:25,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항1터미널,A2093,15:28,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항2터미널,A2093,15:35,,,서울,인천공항2터미널,2,2,G
공항철도선,,,서울,A2095,14:36,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공덕,A2095,14:40,,,서울,인천공항2터미널,2,2,G
공항철도선,,,홍대입구,A2095,14:44,,,서울,인천공항2터미널,2,2,G
공항철도선,,,디지털미디어시티,A2095,14:48,,,서울,인천공항2터미널,2,2,G
공항철도선,,,마곡나루,A2095,14:55,,,서울,인천공항2터미널,2,2,G
공항철도선,,,김포공항,A2095,14:58,,,서울,인천공항2터미널,2,2,G
공항철도선,,,계양,A2095,15:05,,,서울,인천공항2터미널,2,2,G
공항철도선,,,검암,A2095,15:11,,,서울,인천공항2터미널,2,2,G
공항철도선,,,청라국제도시,A2095,15:16,,,서울,인천공항2터미널,2,2,G
공항철도선,,,영종,A2095,15:24,,,서울,인천공항2터미널,2,2,G
공항철도선,,,운서,A2095,15:30,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공항화물청사,A2095,15:34,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항1터미널,A2095,15:38,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항2터미널,A2095,15:44,,,서울,인천공항2터미널,2,2,G
공항철도선,,,서울,A2097,14:45,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공덕,A2097,14:49,,,서울,인천공항2터미널,2,2,G
공항철도선,,,홍대입구,A2097,14:53,,,서울,인천공항2터미널,2,2,G
공항철도선,,,디지털미디어시티,A2097,14:57,,,서울,인천공항2터미널,2,2,G
공항철도선,,,마곡나루,A2097,15:06,,,서울,인천공항2터미널,2,2,G
공항철도선,,,김포공항,A2097,15:09,,,서울,인천공항2터미널,2,2,G
공항철도선,,,계양,A2097,15:15,,,서울,인천공항2터미널,2,2,G
공항철도선,,,검암,A2097,15:21,,,서울,인천공항2터미널,2,2,G
공항철도선,,,청라국제도시,A2097,15:26,,,서울,인천공항2터미널,2,2,G
공항철도선,,,영종,A2097,15:35,,,서울,인천공항2터미널,2,2,G
공항철도선,,,운서,A2097,15:39,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공항화물청사,A2097,15:43,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항1터미널,A2097,15:47,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항2터미널,A2097,15:53,,,서울,인천공항2터미널,2,2,G
공항철도선,,,서울,A1027,14:50,,,서울,인천공항2터미널,2,2,D
공항철도선,,,인천공항1터미널,A1027,15:33,,,서울,인천공항2터미널,2,2,D
공항철도선,,,인천공항2터미널,A1027,15:41,,,서울,인천공항2터미널,2,2,D
공항철도선,,,서울,A3061,14:53,,,서울,검암,2,2,G
공항철도선,,,공덕,A3061,14:57,,,서울,검암,2,2,G
공항철도선,,,홍대입구,A3061,15:01,,,서울,검암,2,2,G
공항철도선,,,디지털미디어시티,A3061,15:05,,,서울,검암,2,2,G
공항철도선,,,마곡나루,A3061,15:12,,,서울,검암,2,2,G
공항철도선,,,김포공항,A3061,15:15,,,서울,검암,2,2,G
공항철도선,,,계양,A3061,15:22,,,서울,검암,2,2,G
공항철도선,,,검암,A3061,15:28,,,서울,검암,2,2,G
공항철도선,,,서울,A2099,14:59,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공덕,A2099,15:03,,,서울,인천공항2터미널,2,2,G
공항철도선,,,홍대입구,A2099,15:07,,,서울,인천공항2터미널,2,2,G
공항철도선,,,디지털미디어시티,A2099,15:11,,,서울,인천공항2터미널,2,2,G
공항철도선,,,마곡나루,A2099,15:18,,,서울,인천공항2터미널,2,2,G
공항철도선,,,김포공항,A2099,15:21,,,서울,인천공항2터미널,2,2,G
공항철도선,,,계양,A2099,15:28,,,서울,인천공항2터미널,2,2,G
공항철도선,,,검암,A2099,15:34,,,서울,인천공항2터미널,2,2,G
공항철도선,,,청라국제도시,A2099,15:39,,,서울,인천공항2터미널,2,2,G
공항철도선,,,영종,A2099,15:47,,,서울,인천공항2터미널,2,2,G
공항철도선,,,운서,A2099,15:51,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공항화물청사,A2099,15:56,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항1터미널,A2099,15:59,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항2터미널,A2099,16:06,,,서울,인천공항2터미널,2,2,G
공항철도선,,,서울,A2101,15:07,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공덕,A2101,15:11,,,서울,인천공항2터미널,2,2,G
공항철도선,,,홍대입구,A2101,15:15,,,서울,인천공항2터미널,2,2,G
공항철도선,,,디지털미디어시티,A2101,15:19,,,서울,인천공항2터미널,2,2,G
공항철도선,,,마곡나루,A2101,15:26,,,서울,인천공항2터미널,2,2,G
공항철도선,,,김포공항,A2101,15:29,,,서울,인천공항2터미널,2,2,G
공항철도선,,,계양,A2101,15:36,,,서울,인천공항2터미널,2,2,G
공항철도선,,,검암,A2101,15:42,,,서울,인천공항2터미널,2,2,G
공항철도선,,,청라국제도시,A2101,15:47,,,서울,인천공항2터미널,2,2,G
공항철도선,,,영종,A2101,15:55,,,서울,인천공항2터미널,2,2,G
공항철도선,,,운서,A2101,15:59,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공항화물청사,A2101,16:04,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항1터미널,A2101,16:07,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항2터미널,A2101,16:14,,,서울,인천공항2터미널,2,2,G
공항철도선,,,서울,A2103,15:19,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공덕,A2103,15:23,,,서울,인천공항2터미널,2,2,G
공항철도선,,,홍대입구,A2103,15:27,,,서울,인천공항2터미널,2,2,G
공항철도선,,,디지털미디어시티,A2103,15:31,,,서울,인천공항2터미널,2,2,G
공항철도선,,,마곡나루,A2103,15:38,,,서울,인천공항2터미널,2,2,G
공항철도선,,,김포공항,A2103,15:41,,,서울,인천공항2터미널,2,2,G
공항철도선,,,계양,A2103,15:48,,,서울,인천공항2터미널,2,2,G
공항철도선,,,검암,A2103,15:54,,,서울,인천공항2터미널,2,2,G
공항철도선,,,청라국제도시,A2103,16:00,,,서울,인천공항2터미널,2,2,G
공항철도선,,,영종,A2103,16:09,,,서울,인천공항2터미널,2,2,G
공항철도선,,,운서,A2103,16:13,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공항화물청사,A2103,16:17,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항1터미널,A2103,16:21,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항2터미널,A2103,16:27,,,서울,인천공항2터미널,2,2,G
공항철도선,,,서울,A3065,15:26,,,서울,검암,2,2,G
공항철도선,,,공덕,A3065,15:30,,,서울,검암,2,2,G
공항철도선,,,홍대입구,A3065,15:34,,,서울,검암,2,2,G
공항철도선,,,디지털미디어시티,A3065,15:38,,,서울,검암,2,2,G
공항철도선,,,마곡나루,A3065,15:47,,,서울,검암,2,2,G
공항철도선,,,김포공항,A3065,15:50,,,서울,검암,2,2,G
공항철도선,,,계양,A3065,15:56,,,서울,검암,2,2,G
공항철도선,,,검암,A3065,16:02,,,서울,검암,2,2,G
공항철도선,,,서울,A1029,15:30,,,서울,인천공항2터미널,2,2,D
공항철도선,,,인천공항1터미널,A1029,16:13,,,서울,인천공항2터미널,2,2,D
공항철도선,,,인천공항2터미널,A1029,16:21,,,서울,인천공항2터미널,2,2,D
공항철도선,,,서울,A2105,15:34,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공덕,A2105,15:38,,,서울,인천공항2터미널,2,2,G
공항철도선,,,홍대입구,A2105,15:41,,,서울,인천공항2터미널,2,2,G
공항철도선,,,디지털미디어시티,A2105,15:45,,,서울,인천공항2터미널,2,2,G
공항철도선,,,마곡나루,A2105,15:53,,,서울,인천공항2터미널,2,2,G
공항철도선,,,김포공항,A2105,15:56,,,서울,인천공항2터미널,2,2,G
공항철도선,,,계양,A2105,16:02,,,서울,인천공항2터미널,2,2,G
공항철도선,,,검암,A2105,16:08,,,서울,인천공항2터미널,2,2,G
공항철도선,,,청라국제도시,A2105,16:13,,,서울,인천공항2터미널,2,2,G
공항철도선,,,영종,A2105,16:22,,,서울,인천공항2터미널,2,2,G
공항철도선,,,운서,A2105,16:26,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공항화물청사,A2105,16:30,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항1터미널,A2105,16:34,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항2터미널,A2105,16:40,,,서울,인천공항2터미널,2,2,G
공항철도선,,,서울,A2107,15:41,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공덕,A2107,15:45,,,서울,인천공항2터미널,2,2,G
공항철도선,,,홍대입구,A2107,15:49,,,서울,인천공항2터미널,2,2,G
공항철도선,,,디지털미디어시티,A2107,15:53,,,서울,인천공항2터미널,2,2,G
공항철도선,,,마곡나루,A2107,16:00,,,서울,인천공항2터미널,2,2,G
공항철도선,,,김포공항,A2107,16:03,,,서울,인천공항2터미널,2,2,G
공항철도선,,,계양,A2107,16:10,,,서울,인천공항2터미널,2,2,G
공항철도선,,,검암,A2107,16:16,,,서울,인천공항2터미널,2,2,G
공항철도선,,,청라국제도시,A2107,16:21,,,서울,인천공항2터미널,2,2,G
공항철도선,,,영종,A2107,16:29,,,서울,인천공항2터미널,2,2,G
공항철도선,,,운서,A2107,16:33,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공항화물청사,A2107,16:38,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항1터미널,A2107,16:41,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항2터미널,A2107,16:48,,,서울,인천공항2터미널,2,2,G
공항철도선,,,서울,A3067,15:48,,,서울,검암,2,2,G
공항철도선,,,공덕,A3067,15:52,,,서울,검암,2,2,G
공항철도선,,,홍대입구,A3067,15:56,,,서울,검암,2,2,G
공항철도선,,,디지털미디어시티,A3067,16:00,,,서울,검암,2,2,G
공항철도선,,,마곡나루,A3067,16:07,,,서울,검암,2,2,G
공항철도선,,,김포공항,A3067,16:10,,,서울,검암,2,2,G
공항철도선,,,계양,A3067,16:17,,,서울,검암,2,2,G
공항철도선,,,검암,A3067,16:23,,,서울,검암,2,2,G
공항철도선,,,서울,A2109,15:56,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공덕,A2109,16:00,,,서울,인천공항2터미널,2,2,G
공항철도선,,,홍대입구,A2109,16:03,,,서울,인천공항2터미널,2,2,G
공항철도선,,,디지털미디어시티,A2109,16:07,,,서울,인천공항2터미널,2,2,G
공항철도선,,,마곡나루,A2109,16:15,,,서울,인천공항2터미널,2,2,G
공항철도선,,,김포공항,A2109,16:18,,,서울,인천공항2터미널,2,2,G
공항철도선,,,계양,A2109,16:24,,,서울,인천공항2터미널,2,2,G
공항철도선,,,검암,A2109,16:30,,,서울,인천공항2터미널,2,2,G
공항철도선,,,청라국제도시,A2109,16:35,,,서울,인천공항2터미널,2,2,G
공항철도선,,,영종,A2109,16:44,,,서울,인천공항2터미널,2,2,G
공항철도선,,,운서,A2109,16:49,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공항화물청사,A2109,16:54,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항1터미널,A2109,16:57,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항2터미널,A2109,17:04,,,서울,인천공항2터미널,2,2,G
공항철도선,,,서울,A2111,16:06,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공덕,A2111,16:10,,,서울,인천공항2터미널,2,2,G
공항철도선,,,홍대입구,A2111,16:14,,,서울,인천공항2터미널,2,2,G
공항철도선,,,디지털미디어시티,A2111,16:18,,,서울,인천공항2터미널,2,2,G
공항철도선,,,마곡나루,A2111,16:27,,,서울,인천공항2터미널,2,2,G
공항철도선,,,김포공항,A2111,16:30,,,서울,인천공항2터미널,2,2,G
공항철도선,,,계양,A2111,16:36,,,서울,인천공항2터미널,2,2,G
공항철도선,,,검암,A2111,16:42,,,서울,인천공항2터미널,2,2,G
공항철도선,,,청라국제도시,A2111,16:47,,,서울,인천공항2터미널,2,2,G
공항철도선,,,영종,A2111,16:56,,,서울,인천공항2터미널,2,2,G
공항철도선,,,운서,A2111,17:00,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공항화물청사,A2111,17:04,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항1터미널,A2111,17:08,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항2터미널,A2111,17:14,,,서울,인천공항2터미널,2,2,G
공항철도선,,,서울,A1031,16:10,,,서울,인천공항2터미널,2,2,D
공항철도선,,,인천공항1터미널,A1031,16:53,,,서울,인천공항2터미널,2,2,D
공항철도선,,,인천공항2터미널,A1031,17:01,,,서울,인천공항2터미널,2,2,D
공항철도선,,,서울,A3069,16:14,,,서울,검암,2,2,G
공항철도선,,,공덕,A3069,16:18,,,서울,검암,2,2,G
공항철도선,,,홍대입구,A3069,16:22,,,서울,검암,2,2,G
공항철도선,,,디지털미디어시티,A3069,16:26,,,서울,검암,2,2,G
공항철도선,,,마곡나루,A3069,16:33,,,서울,검암,2,2,G
공항철도선,,,김포공항,A3069,16:36,,,서울,검암,2,2,G
공항철도선,,,계양,A3069,16:43,,,서울,검암,2,2,G
공항철도선,,,검암,A3069,16:49,,,서울,검암,2,2,G
공항철도선,,,서울,A2113,16:21,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공덕,A2113,16:25,,,서울,인천공항2터미널,2,2,G
공항철도선,,,홍대입구,A2113,16:29,,,서울,인천공항2터미널,2,2,G
공항철도선,,,디지털미디어시티,A2113,16:33,,,서울,인천공항2터미널,2,2,G
공항철도선,,,마곡나루,A2113,16:40,,,서울,인천공항2터미널,2,2,G
공항철도선,,,김포공항,A2113,16:43,,,서울,인천공항2터미널,2,2,G
공항철도선,,,계양,A2113,16:50,,,서울,인천공항2터미널,2,2,G
공항철도선,,,검암,A2113,16:56,,,서울,인천공항2터미널,2,2,G
공항철도선,,,청라국제도시,A2113,17:01,,,서울,인천공항2터미널,2,2,G
공항철도선,,,영종,A2113,17:09,,,서울,인천공항2터미널,2,2,G
공항철도선,,,운서,A2113,17:13,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공항화물청사,A2113,17:18,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항1터미널,A2113,17:21,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항2터미널,A2113,17:28,,,서울,인천공항2터미널,2,2,G
공항철도선,,,서울,A2115,16:29,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공덕,A2115,16:33,,,서울,인천공항2터미널,2,2,G
공항철도선,,,홍대입구,A2115,16:36,,,서울,인천공항2터미널,2,2,G
공항철도선,,,디지털미디어시티,A2115,16:40,,,서울,인천공항2터미널,2,2,G
공항철도선,,,마곡나루,A2115,16:48,,,서울,인천공항2터미널,2,2,G
공항철도선,,,김포공항,A2115,16:51,,,서울,인천공항2터미널,2,2,G
공항철도선,,,계양,A2115,16:57,,,서울,인천공항2터미널,2,2,G
공항철도선,,,검암,A2115,17:03,,,서울,인천공항2터미널,2,2,G
공항철도선,,,청라국제도시,A2115,17:08,,,서울,인천공항2터미널,2,2,G
공항철도선,,,영종,A2115,17:17,,,서울,인천공항2터미널,2,2,G
공항철도선,,,운서,A2115,17:21,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공항화물청사,A2115,17:25,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항1터미널,A2115,17:29,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항2터미널,A2115,17:35,,,서울,인천공항2터미널,2,2,G
공항철도선,,,서울,A2117,16:40,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공덕,A2117,16:44,,,서울,인천공항2터미널,2,2,G
공항철도선,,,홍대입구,A2117,16:47,,,서울,인천공항2터미널,2,2,G
공항철도선,,,디지털미디어시티,A2117,16:51,,,서울,인천공항2터미널,2,2,G
공항철도선,,,마곡나루,A2117,16:59,,,서울,인천공항2터미널,2,2,G
공항철도선,,,김포공항,A2117,17:02,,,서울,인천공항2터미널,2,2,G
공항철도선,,,계양,A2117,17:08,,,서울,인천공항2터미널,2,2,G
공항철도선,,,검암,A2117,17:14,,,서울,인천공항2터미널,2,2,G
공항철도선,,,청라국제도시,A2117,17:21,,,서울,인천공항2터미널,2,2,G
공항철도선,,,영종,A2117,17:29,,,서울,인천공항2터미널,2,2,G
