,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
10648,경의중앙선,,,탄현,K5002,06:43:30,,,덕소,문산,2,1,
10649,경의중앙선,,,탄현,K5008,07:23:00,,,용문,문산,2,1,
10650,경의중앙선,,,탄현,K5006,07:10:30,,,팔당,문산,2,1,
10651,경의중앙선,,,탄현,K5010,07:43:00,,,용문,문산,2,1,
10652,경의중앙선,,,탄현,K5004,06:55:00,,,청량리,문산,2,1,
10653,경의중앙선,,,탄현,K5012,07:57:00,,,용문,문산,2,1,
10654,경의중앙선,,,탄현,K5014,08:22:00,,,용문,문산,2,1,
10655,경의중앙선,,,탄현,K5016,08:35:30,,,용문,문산,2,1,
10656,경의중앙선,,,탄현,K5018,08:52:00,,,용문,문산,2,1,
10657,경의중앙선,,,탄현,K5022,09:28:00,,,용문,문산,2,1,
10658,경의중앙선,,,탄현,K5020,09:05:30,,,덕소,문산,2,1,
10659,경의중앙선,,,탄현,K5026,09:56:00,,,용문,문산,2,1,
10660,경의중앙선,,,탄현,K5024,09:40:30,,,팔당,문산,2,1,
10661,경의중앙선,,,탄현,K5030,10:23:00,,,지평,문산,2,1,
10662,경의중앙선,,,탄현,K5028,10:08:00,,,덕소,문산,2,1,
10663,경의중앙선,,,탄현,K5034,10:47:30,,,용문,문산,2,1,
10664,경의중앙선,,,탄현,K5032,10:35:30,,,덕소,문산,2,1,
10665,경의중앙선,,,탄현,K5038,11:17:30,,,용문,문산,2,1,
10666,경의중앙선,,,탄현,K5302,10:29:00,,,용산,문산,2,1,
10667,경의중앙선,,,탄현,K5036,11:03:30,,,덕소,문산,2,1,
10668,경의중앙선,,,탄현,K5042,11:48:30,,,용문,문산,2,1,
10669,경의중앙선,,,탄현,K5040,11:32:00,,,덕소,문산,2,1,
10670,경의중앙선,,,탄현,K5046,12:18:30,,,용문,문산,2,1,
10671,경의중앙선,,,탄현,K5044,12:05:30,,,덕소,문산,2,1,
10672,경의중앙선,,,탄현,K5050,12:48:30,,,용문,문산,2,1,
10673,경의중앙선,,,탄현,K5054,13:23:00,,,지평,문산,2,1,
10674,경의중앙선,,,탄현,K5048,12:36:30,,,덕소,문산,2,1,
10675,경의중앙선,,,탄현,K5052,13:03:30,,,덕소,문산,2,1,
10676,경의중앙선,,,탄현,K5058,13:50:30,,,용문,문산,2,1,
10677,경의중앙선,,,탄현,K5056,13:36:00,,,덕소,문산,2,1,
10678,경의중앙선,,,탄현,K5062,14:19:30,,,용문,문산,2,1,
10679,경의중앙선,,,탄현,K5060,14:06:30,,,덕소,문산,2,1,
10680,경의중앙선,,,탄현,K5066,14:54:30,,,용문,문산,2,1,
10681,경의중앙선,,,탄현,K5064,14:42:00,,,팔당,문산,2,1,
10682,경의중앙선,,,탄현,K5070,15:22:30,,,용문,문산,2,1,
10683,경의중앙선,,,탄현,K5068,15:09:30,,,덕소,문산,2,1,
10684,경의중앙선,,,탄현,K5074,15:52:30,,,용문,문산,2,1,
10685,경의중앙선,,,탄현,K5072,15:34:30,,,덕소,문산,2,1,
10686,경의중앙선,,,탄현,K5078,16:17:00,,,용문,문산,2,1,
10687,경의중앙선,,,탄현,K5076,16:03:30,,,덕소,문산,2,1,
10688,경의중앙선,,,탄현,K5082,16:48:30,,,지평,문산,2,1,
10689,경의중앙선,,,탄현,K5080,16:34:00,,,덕소,문산,2,1,
10690,경의중앙선,,,탄현,K5086,17:25:30,,,용문,문산,2,1,
10691,경의중앙선,,,탄현,K5084,17:05:30,,,덕소,문산,2,1,
10692,경의중앙선,,,탄현,K5090,17:53:30,,,용문,문산,2,1,
10693,경의중앙선,,,탄현,K5088,17:39:00,,,덕소,문산,2,1,
10694,경의중앙선,,,탄현,K5094,18:31:30,,,용문,문산,2,1,
10695,경의중앙선,,,탄현,K5092,18:09:30,,,덕소,문산,2,1,
10696,경의중앙선,,,탄현,K5098,19:02:30,,,용문,문산,2,1,
10697,경의중앙선,,,탄현,K5096,18:43:30,,,덕소,문산,2,1,
10698,경의중앙선,,,탄현,K5102,19:27:30,,,용문,문산,2,1,
10699,경의중앙선,,,탄현,K5100,19:14:00,,,팔당,문산,2,1,
10700,경의중앙선,,,탄현,K5106,19:52:30,,,용문,문산,2,1,
10701,경의중앙선,,,탄현,K5104,19:44:00,,,덕소,문산,2,1,
10702,경의중앙선,,,탄현,K5110,20:20:00,,,용문,문산,2,1,
10703,경의중앙선,,,탄현,K5108,20:11:00,,,덕소,문산,2,1,
10704,경의중앙선,,,탄현,K5114,20:49:30,,,용문,문산,2,1,
10705,경의중앙선,,,탄현,K5112,20:39:00,,,덕소,문산,2,1,
10706,경의중앙선,,,탄현,K5118,21:22:00,,,용문,문산,2,1,
10707,경의중앙선,,,탄현,K5304,20:26:00,,,용산,문산,2,1,
10708,경의중앙선,,,탄현,K5116,21:05:00,,,덕소,문산,2,1,
10709,경의중앙선,,,탄현,K5122,21:54:30,,,용문,문산,2,1,
10710,경의중앙선,,,탄현,K5120,21:33:00,,,덕소,문산,2,1,
10711,경의중앙선,,,탄현,K5126,22:28:00,,,지평,문산,2,1,
10712,경의중앙선,,,탄현,K5124,22:14:30,,,덕소,문산,2,1,
10713,경의중앙선,,,탄현,K5132,23:24:00,,,용문,문산,2,1,
10714,경의중앙선,,,탄현,K5128,22:46:00,,,덕소,문산,2,1,
10715,경의중앙선,,,탄현,K5130,23:05:30,,,덕소,문산,2,1,
10716,경의중앙선,,,탄현,K5138,24:01:30,,,용문,문산,2,1,
10717,경의중앙선,,,탄현,K5136,23:41:30,,,덕소,문산,2,1,
10718,경의중앙선,,,야당,K5002,06:46:00,,,덕소,문산,2,1,
10719,경의중앙선,,,야당,K5008,07:25:30,,,용문,문산,2,1,
10720,경의중앙선,,,야당,K5006,07:13:00,,,팔당,문산,2,1,
10721,경의중앙선,,,야당,K5010,07:45:30,,,용문,문산,2,1,
10722,경의중앙선,,,야당,K5004,06:57:30,,,청량리,문산,2,1,
10723,경의중앙선,,,야당,K5012,07:59:30,,,용문,문산,2,1,
10724,경의중앙선,,,야당,K5014,08:24:30,,,용문,문산,2,1,
10725,경의중앙선,,,야당,K5016,08:38:00,,,용문,문산,2,1,
10726,경의중앙선,,,야당,K5018,08:54:30,,,용문,문산,2,1,
10727,경의중앙선,,,야당,K5022,09:30:30,,,용문,문산,2,1,
10728,경의중앙선,,,야당,K5020,09:08:00,,,덕소,문산,2,1,
10729,경의중앙선,,,야당,K5026,09:58:30,,,용문,문산,2,1,
10730,경의중앙선,,,야당,K5024,09:43:00,,,팔당,문산,2,1,
10731,경의중앙선,,,야당,K5030,10:25:30,,,지평,문산,2,1,
10732,경의중앙선,,,야당,K5028,10:10:30,,,덕소,문산,2,1,
10733,경의중앙선,,,야당,K5034,10:50:00,,,용문,문산,2,1,
10734,경의중앙선,,,야당,K5032,10:38:00,,,덕소,문산,2,1,
10735,경의중앙선,,,야당,K5038,11:20:00,,,용문,문산,2,1,
10736,경의중앙선,,,야당,K5302,10:31:30,,,용산,문산,2,1,
10737,경의중앙선,,,야당,K5036,11:06:00,,,덕소,문산,2,1,
10738,경의중앙선,,,야당,K5042,11:51:00,,,용문,문산,2,1,
10739,경의중앙선,,,야당,K5040,11:34:30,,,덕소,문산,2,1,
10740,경의중앙선,,,야당,K5046,12:21:00,,,용문,문산,2,1,
10741,경의중앙선,,,야당,K5044,12:08:00,,,덕소,문산,2,1,
10742,경의중앙선,,,야당,K5050,12:51:00,,,용문,문산,2,1,
10743,경의중앙선,,,야당,K5054,13:25:30,,,지평,문산,2,1,
10744,경의중앙선,,,야당,K5048,12:39:00,,,덕소,문산,2,1,
10745,경의중앙선,,,야당,K5052,13:06:00,,,덕소,문산,2,1,
10746,경의중앙선,,,야당,K5058,13:53:00,,,용문,문산,2,1,
10747,경의중앙선,,,야당,K5056,13:38:30,,,덕소,문산,2,1,
10748,경의중앙선,,,야당,K5062,14:22:00,,,용문,문산,2,1,
10749,경의중앙선,,,야당,K5060,14:09:00,,,덕소,문산,2,1,
10750,경의중앙선,,,야당,K5066,14:57:00,,,용문,문산,2,1,
10751,경의중앙선,,,야당,K5064,14:44:30,,,팔당,문산,2,1,
10752,경의중앙선,,,야당,K5070,15:25:00,,,용문,문산,2,1,
10753,경의중앙선,,,야당,K5068,15:12:00,,,덕소,문산,2,1,
10754,경의중앙선,,,야당,K5074,15:55:00,,,용문,문산,2,1,
10755,경의중앙선,,,야당,K5072,15:37:00,,,덕소,문산,2,1,
10756,경의중앙선,,,야당,K5078,16:19:30,,,용문,문산,2,1,
10757,경의중앙선,,,야당,K5076,16:06:00,,,덕소,문산,2,1,
10758,경의중앙선,,,야당,K5082,16:51:00,,,지평,문산,2,1,
10759,경의중앙선,,,야당,K5080,16:36:30,,,덕소,문산,2,1,
10760,경의중앙선,,,야당,K5086,17:28:00,,,용문,문산,2,1,
10761,경의중앙선,,,야당,K5084,17:08:00,,,덕소,문산,2,1,
10762,경의중앙선,,,야당,K5090,17:56:00,,,용문,문산,2,1,
10763,경의중앙선,,,야당,K5088,17:41:30,,,덕소,문산,2,1,
10764,경의중앙선,,,야당,K5094,18:34:00,,,용문,문산,2,1,
10765,경의중앙선,,,야당,K5092,18:12:00,,,덕소,문산,2,1,
10766,경의중앙선,,,야당,K5098,19:05:00,,,용문,문산,2,1,
10767,경의중앙선,,,야당,K5096,18:46:00,,,덕소,문산,2,1,
10768,경의중앙선,,,야당,K5102,19:30:00,,,용문,문산,2,1,
10769,경의중앙선,,,야당,K5100,19:16:30,,,팔당,문산,2,1,
10770,경의중앙선,,,야당,K5106,19:55:00,,,용문,문산,2,1,
10771,경의중앙선,,,야당,K5104,19:46:30,,,덕소,문산,2,1,
10772,경의중앙선,,,야당,K5110,20:22:30,,,용문,문산,2,1,
10773,경의중앙선,,,야당,K5108,20:13:30,,,덕소,문산,2,1,
10774,경의중앙선,,,야당,K5114,20:52:00,,,용문,문산,2,1,
10775,경의중앙선,,,야당,K5112,20:41:30,,,덕소,문산,2,1,
10776,경의중앙선,,,야당,K5118,21:24:30,,,용문,문산,2,1,
10777,경의중앙선,,,야당,K5304,20:28:30,,,용산,문산,2,1,
10778,경의중앙선,,,야당,K5116,21:07:30,,,덕소,문산,2,1,
10779,경의중앙선,,,야당,K5122,21:57:00,,,용문,문산,2,1,
10780,경의중앙선,,,야당,K5120,21:35:30,,,덕소,문산,2,1,
10781,경의중앙선,,,야당,K5126,22:30:30,,,지평,문산,2,1,
10782,경의중앙선,,,야당,K5124,22:17:00,,,덕소,문산,2,1,
10783,경의중앙선,,,야당,K5132,23:26:30,,,용문,문산,2,1,
10784,경의중앙선,,,야당,K5128,22:48:30,,,덕소,문산,2,1,
10785,경의중앙선,,,야당,K5130,23:08:00,,,덕소,문산,2,1,
10786,경의중앙선,,,야당,K5138,24:04:00,,,용문,문산,2,1,
10787,경의중앙선,,,야당,K5136,23:44:00,,,덕소,문산,2,1,
10788,경의중앙선,,,운정,K5002,06:48:00,,,덕소,문산,2,1,
10789,경의중앙선,,,운정,K5008,07:27:30,,,용문,문산,2,1,
10790,경의중앙선,,,운정,K5006,07:15:00,,,팔당,문산,2,1,
10791,경의중앙선,,,운정,K5010,07:47:30,,,용문,문산,2,1,
10792,경의중앙선,,,운정,K5004,06:59:30,,,청량리,문산,2,1,
10793,경의중앙선,,,운정,K5012,08:01:30,,,용문,문산,2,1,
10794,경의중앙선,,,운정,K5014,08:26:30,,,용문,문산,2,1,
10795,경의중앙선,,,운정,K5016,08:40:00,,,용문,문산,2,1,
10796,경의중앙선,,,운정,K5018,08:56:30,,,용문,문산,2,1,
10797,경의중앙선,,,운정,K5022,09:32:30,,,용문,문산,2,1,
10798,경의중앙선,,,운정,K5020,09:10:00,,,덕소,문산,2,1,
10799,경의중앙선,,,운정,K5026,10:00:30,,,용문,문산,2,1,
10800,경의중앙선,,,운정,K5024,09:45:00,,,팔당,문산,2,1,
10801,경의중앙선,,,운정,K5030,10:27:30,,,지평,문산,2,1,
10802,경의중앙선,,,운정,K5028,10:12:30,,,덕소,문산,2,1,
10803,경의중앙선,,,운정,K5034,10:52:00,,,용문,문산,2,1,
10804,경의중앙선,,,운정,K5032,10:40:00,,,덕소,문산,2,1,
10805,경의중앙선,,,운정,K5038,11:22:00,,,용문,문산,2,1,
10806,경의중앙선,,,운정,K5302,10:33:30,,,용산,문산,2,1,
10807,경의중앙선,,,운정,K5036,11:08:00,,,덕소,문산,2,1,
10808,경의중앙선,,,운정,K5042,11:53:00,,,용문,문산,2,1,
10809,경의중앙선,,,운정,K5040,11:36:30,,,덕소,문산,2,1,
10810,경의중앙선,,,운정,K5046,12:23:00,,,용문,문산,2,1,
10811,경의중앙선,,,운정,K5044,12:10:00,,,덕소,문산,2,1,
10812,경의중앙선,,,운정,K5050,12:53:00,,,용문,문산,2,1,
10813,경의중앙선,,,운정,K5054,13:27:30,,,지평,문산,2,1,
10814,경의중앙선,,,운정,K5048,12:41:00,,,덕소,문산,2,1,
10815,경의중앙선,,,운정,K5052,13:08:00,,,덕소,문산,2,1,
10816,경의중앙선,,,운정,K5058,13:55:00,,,용문,문산,2,1,
10817,경의중앙선,,,운정,K5056,13:40:30,,,덕소,문산,2,1,
10818,경의중앙선,,,운정,K5062,14:24:00,,,용문,문산,2,1,
10819,경의중앙선,,,운정,K5060,14:11:00,,,덕소,문산,2,1,
10820,경의중앙선,,,운정,K5066,14:59:00,,,용문,문산,2,1,
10821,경의중앙선,,,운정,K5064,14:46:30,,,팔당,문산,2,1,
10822,경의중앙선,,,운정,K5070,15:27:00,,,용문,문산,2,1,
10823,경의중앙선,,,운정,K5068,15:14:00,,,덕소,문산,2,1,
10824,경의중앙선,,,운정,K5074,15:57:00,,,용문,문산,2,1,
10825,경의중앙선,,,운정,K5072,15:39:00,,,덕소,문산,2,1,
10826,경의중앙선,,,운정,K5078,16:21:30,,,용문,문산,2,1,
10827,경의중앙선,,,운정,K5076,16:08:00,,,덕소,문산,2,1,
10828,경의중앙선,,,운정,K5082,16:53:00,,,지평,문산,2,1,
10829,경의중앙선,,,운정,K5080,16:38:30,,,덕소,문산,2,1,
10830,경의중앙선,,,운정,K5086,17:30:00,,,용문,문산,2,1,
10831,경의중앙선,,,운정,K5084,17:10:00,,,덕소,문산,2,1,
10832,경의중앙선,,,운정,K5090,17:58:00,,,용문,문산,2,1,
10833,경의중앙선,,,운정,K5088,17:43:30,,,덕소,문산,2,1,
10834,경의중앙선,,,운정,K5094,18:36:00,,,용문,문산,2,1,
10835,경의중앙선,,,운정,K5092,18:14:00,,,덕소,문산,2,1,
10836,경의중앙선,,,운정,K5098,19:07:00,,,용문,문산,2,1,
10837,경의중앙선,,,운정,K5096,18:48:00,,,덕소,문산,2,1,
10838,경의중앙선,,,운정,K5102,19:32:00,,,용문,문산,2,1,
10839,경의중앙선,,,운정,K5100,19:18:30,,,팔당,문산,2,1,
10840,경의중앙선,,,운정,K5106,19:57:00,,,용문,문산,2,1,
10841,경의중앙선,,,운정,K5104,19:48:30,,,덕소,문산,2,1,
10842,경의중앙선,,,운정,K5110,20:24:30,,,용문,문산,2,1,
10843,경의중앙선,,,운정,K5108,20:15:30,,,덕소,문산,2,1,
10844,경의중앙선,,,운정,K5114,20:54:00,,,용문,문산,2,1,
10845,경의중앙선,,,운정,K5112,20:43:30,,,덕소,문산,2,1,
10846,경의중앙선,,,운정,K5118,21:26:30,,,용문,문산,2,1,
10847,경의중앙선,,,운정,K5304,20:30:30,,,용산,문산,2,1,
10848,경의중앙선,,,운정,K5116,21:09:30,,,덕소,문산,2,1,
10849,경의중앙선,,,운정,K5122,21:59:00,,,용문,문산,2,1,
10850,경의중앙선,,,운정,K5120,21:37:30,,,덕소,문산,2,1,
10851,경의중앙선,,,운정,K5126,22:32:30,,,지평,문산,2,1,
10852,경의중앙선,,,운정,K5124,22:19:00,,,덕소,문산,2,1,
10853,경의중앙선,,,운정,K5132,23:28:30,,,용문,문산,2,1,
10854,경의중앙선,,,운정,K5128,22:50:30,,,덕소,문산,2,1,
10855,경의중앙선,,,운정,K5130,23:10:00,,,덕소,문산,2,1,
10856,경의중앙선,,,운정,K5138,24:06:00,,,용문,문산,2,1,
10857,경의중앙선,,,운정,K5136,23:46:00,,,덕소,문산,2,1,
10858,경의중앙선,,,금릉,K5002,06:51:30,,,덕소,문산,2,1,
10859,경의중앙선,,,금릉,K5008,07:31:00,,,용문,문산,2,1,
10860,경의중앙선,,,금릉,K5006,07:18:30,,,팔당,문산,2,1,
10861,경의중앙선,,,금릉,K5010,07:51:00,,,용문,문산,2,1,
10862,경의중앙선,,,금릉,K5004,07:03:00,,,청량리,문산,2,1,
10863,경의중앙선,,,금릉,K5012,08:05:00,,,용문,문산,2,1,
10864,경의중앙선,,,금릉,K5014,08:30:00,,,용문,문산,2,1,
10865,경의중앙선,,,금릉,K5016,08:43:30,,,용문,문산,2,1,
10866,경의중앙선,,,금릉,K5018,09:00:00,,,용문,문산,2,1,
10867,경의중앙선,,,금릉,K5022,09:36:00,,,용문,문산,2,1,
10868,경의중앙선,,,금릉,K5020,09:13:30,,,덕소,문산,2,1,
10869,경의중앙선,,,금릉,K5026,10:04:00,,,용문,문산,2,1,
10870,경의중앙선,,,금릉,K5024,09:48:30,,,팔당,문산,2,1,
10871,경의중앙선,,,금릉,K5030,10:31:00,,,지평,문산,2,1,
10872,경의중앙선,,,금릉,K5028,10:16:00,,,덕소,문산,2,1,
10873,경의중앙선,,,금릉,K5034,10:55:30,,,용문,문산,2,1,
10874,경의중앙선,,,금릉,K5032,10:43:30,,,덕소,문산,2,1,
10875,경의중앙선,,,금릉,K5038,11:25:30,,,용문,문산,2,1,
10876,경의중앙선,,,금릉,K5302,10:37:00,,,용산,문산,2,1,
10877,경의중앙선,,,금릉,K5036,11:11:30,,,덕소,문산,2,1,
10878,경의중앙선,,,금릉,K5042,11:56:30,,,용문,문산,2,1,
10879,경의중앙선,,,금릉,K5040,11:40:00,,,덕소,문산,2,1,
10880,경의중앙선,,,금릉,K5046,12:26:30,,,용문,문산,2,1,
10881,경의중앙선,,,금릉,K5044,12:13:30,,,덕소,문산,2,1,
10882,경의중앙선,,,금릉,K5050,12:56:30,,,용문,문산,2,1,
10883,경의중앙선,,,금릉,K5054,13:31:00,,,지평,문산,2,1,
10884,경의중앙선,,,금릉,K5048,12:44:30,,,덕소,문산,2,1,
10885,경의중앙선,,,금릉,K5052,13:11:30,,,덕소,문산,2,1,
10886,경의중앙선,,,금릉,K5058,13:58:30,,,용문,문산,2,1,
10887,경의중앙선,,,금릉,K5056,13:44:00,,,덕소,문산,2,1,
10888,경의중앙선,,,금릉,K5062,14:27:30,,,용문,문산,2,1,
10889,경의중앙선,,,금릉,K5060,14:14:30,,,덕소,문산,2,1,
10890,경의중앙선,,,금릉,K5066,15:02:30,,,용문,문산,2,1,
10891,경의중앙선,,,금릉,K5064,14:50:00,,,팔당,문산,2,1,
10892,경의중앙선,,,금릉,K5070,15:30:30,,,용문,문산,2,1,
10893,경의중앙선,,,금릉,K5068,15:17:30,,,덕소,문산,2,1,
10894,경의중앙선,,,금릉,K5074,16:00:30,,,용문,문산,2,1,
10895,경의중앙선,,,금릉,K5072,15:42:30,,,덕소,문산,2,1,
10896,경의중앙선,,,금릉,K5078,16:25:00,,,용문,문산,2,1,
10897,경의중앙선,,,금릉,K5076,16:11:30,,,덕소,문산,2,1,
10898,경의중앙선,,,금릉,K5082,16:56:30,,,지평,문산,2,1,
10899,경의중앙선,,,금릉,K5080,16:42:00,,,덕소,문산,2,1,
10900,경의중앙선,,,금릉,K5086,17:33:30,,,용문,문산,2,1,
10901,경의중앙선,,,금릉,K5084,17:13:30,,,덕소,문산,2,1,
10902,경의중앙선,,,금릉,K5090,18:01:30,,,용문,문산,2,1,
10903,경의중앙선,,,금릉,K5088,17:47:00,,,덕소,문산,2,1,
10904,경의중앙선,,,금릉,K5094,18:39:30,,,용문,문산,2,1,
10905,경의중앙선,,,금릉,K5092,18:17:30,,,덕소,문산,2,1,
10906,경의중앙선,,,금릉,K5098,19:10:30,,,용문,문산,2,1,
10907,경의중앙선,,,금릉,K5096,18:51:30,,,덕소,문산,2,1,
10908,경의중앙선,,,금릉,K5102,19:35:30,,,용문,문산,2,1,
10909,경의중앙선,,,금릉,K5100,19:22:00,,,팔당,문산,2,1,
10910,경의중앙선,,,금릉,K5106,20:00:30,,,용문,문산,2,1,
10911,경의중앙선,,,금릉,K5104,19:52:00,,,덕소,문산,2,1,
10912,경의중앙선,,,금릉,K5110,20:28:00,,,용문,문산,2,1,
10913,경의중앙선,,,금릉,K5108,20:19:00,,,덕소,문산,2,1,
10914,경의중앙선,,,금릉,K5114,20:57:30,,,용문,문산,2,1,
10915,경의중앙선,,,금릉,K5112,20:47:00,,,덕소,문산,2,1,
10916,경의중앙선,,,금릉,K5118,21:30:00,,,용문,문산,2,1,
10917,경의중앙선,,,금릉,K5304,20:34:00,,,용산,문산,2,1,
10918,경의중앙선,,,금릉,K5116,21:13:00,,,덕소,문산,2,1,
10919,경의중앙선,,,금릉,K5122,22:02:30,,,용문,문산,2,1,
10920,경의중앙선,,,금릉,K5120,21:41:00,,,덕소,문산,2,1,
10921,경의중앙선,,,금릉,K5126,22:36:00,,,지평,문산,2,1,
10922,경의중앙선,,,금릉,K5124,22:22:30,,,덕소,문산,2,1,
10923,경의중앙선,,,금릉,K5132,23:32:00,,,용문,문산,2,1,
10924,경의중앙선,,,금릉,K5128,22:54:00,,,덕소,문산,2,1,
10925,경의중앙선,,,금릉,K5130,23:13:30,,,덕소,문산,2,1,
10926,경의중앙선,,,금릉,K5138,24:09:30,,,용문,문산,2,1,
10927,경의중앙선,,,금릉,K5136,23:49:30,,,덕소,문산,2,1,
10928,경의중앙선,,,금촌,K5002,06:54:00,,,덕소,문산,2,1,
10929,경의중앙선,,,금촌,K5008,07:33:30,,,용문,문산,2,1,
10930,경의중앙선,,,금촌,K5006,07:21:00,,,팔당,문산,2,1,
10931,경의중앙선,,,금촌,K5010,07:53:30,,,용문,문산,2,1,
10932,경의중앙선,,,금촌,K5004,07:05:30,,,청량리,문산,2,1,
10933,경의중앙선,,,금촌,K5012,08:07:30,,,용문,문산,2,1,
10934,경의중앙선,,,금촌,K5014,08:32:30,,,용문,문산,2,1,
10935,경의중앙선,,,금촌,K5016,08:46:00,,,용문,문산,2,1,
10936,경의중앙선,,,금촌,K5018,09:02:30,,,용문,문산,2,1,
10937,경의중앙선,,,금촌,K5022,09:38:30,,,용문,문산,2,1,
10938,경의중앙선,,,금촌,K5020,09:16:00,,,덕소,문산,2,1,
10939,경의중앙선,,,금촌,K5026,10:06:30,,,용문,문산,2,1,
10940,경의중앙선,,,금촌,K5024,09:51:00,,,팔당,문산,2,1,
10941,경의중앙선,,,금촌,K5030,10:33:30,,,지평,문산,2,1,
10942,경의중앙선,,,금촌,K5028,10:18:30,,,덕소,문산,2,1,
10943,경의중앙선,,,금촌,K5034,10:58:00,,,용문,문산,2,1,
10944,경의중앙선,,,금촌,K5032,10:46:00,,,덕소,문산,2,1,
10945,경의중앙선,,,금촌,K5038,11:28:00,,,용문,문산,2,1,
10946,경의중앙선,,,금촌,K5302,10:39:30,,,용산,문산,2,1,
10947,경의중앙선,,,금촌,K5036,11:14:00,,,덕소,문산,2,1,
10948,경의중앙선,,,금촌,K5042,11:59:00,,,용문,문산,2,1,
10949,경의중앙선,,,금촌,K5040,11:42:30,,,덕소,문산,2,1,
10950,경의중앙선,,,금촌,K5046,12:29:00,,,용문,문산,2,1,
10951,경의중앙선,,,금촌,K5044,12:16:00,,,덕소,문산,2,1,
10952,경의중앙선,,,금촌,K5050,12:59:00,,,용문,문산,2,1,
10953,경의중앙선,,,금촌,K5054,13:33:30,,,지평,문산,2,1,
10954,경의중앙선,,,금촌,K5048,12:47:00,,,덕소,문산,2,1,
10955,경의중앙선,,,금촌,K5052,13:14:00,,,덕소,문산,2,1,
10956,경의중앙선,,,금촌,K5058,14:01:00,,,용문,문산,2,1,
10957,경의중앙선,,,금촌,K5056,13:46:30,,,덕소,문산,2,1,
10958,경의중앙선,,,금촌,K5062,14:30:00,,,용문,문산,2,1,
10959,경의중앙선,,,금촌,K5060,14:17:00,,,덕소,문산,2,1,
10960,경의중앙선,,,금촌,K5066,15:05:00,,,용문,문산,2,1,
10961,경의중앙선,,,금촌,K5064,14:52:30,,,팔당,문산,2,1,
10962,경의중앙선,,,금촌,K5070,15:33:00,,,용문,문산,2,1,
10963,경의중앙선,,,금촌,K5068,15:20:00,,,덕소,문산,2,1,
