,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
13065,경의중앙선,,,이촌,K5005,05:56,,,용산,지평,2,2,G
13066,경의중앙선,,,이촌,K5009,06:37,,,문산,용문,2,2,G
13067,경의중앙선,,,이촌,K5007,06:21,,,능곡,덕소,2,2,G
13068,경의중앙선,,,이촌,K5013,07:04,,,문산,용문,2,2,G
13069,경의중앙선,,,이촌,K5011,06:50,,,능곡,팔당,2,2,G
13070,경의중앙선,,,이촌,K5015,07:20,,,문산,덕소,2,2,G
13071,경의중앙선,,,이촌,K5017,07:34,,,문산,용문,2,2,G
13072,경의중앙선,,,이촌,K5019,07:47,,,문산,덕소,2,2,G
13073,경의중앙선,,,이촌,K5021,08:05,,,문산,용문,2,2,G
13074,경의중앙선,,,이촌,K5023,08:26,,,문산,덕소,2,2,G
13075,경의중앙선,,,이촌,K5025,08:40,,,문산,지평,2,2,G
13076,경의중앙선,,,이촌,K5027,08:54,,,문산,덕소,2,2,G
13077,경의중앙선,,,이촌,K5029,09:13,,,문산,용문,2,2,G
13078,경의중앙선,,,이촌,K5031,09:30,,,문산,덕소,2,2,G
13079,경의중앙선,,,이촌,K5033,09:41,,,문산,용문,2,2,G
13080,경의중앙선,,,이촌,K5035,09:59,,,문산,덕소,2,2,G
13081,경의중앙선,,,이촌,K5037,10:12,,,문산,용문,2,2,G
13082,경의중앙선,,,이촌,K5039,10:20,,,문산,덕소,2,2,G
13083,경의중앙선,,,이촌,K5041,10:37,,,문산,용문,2,2,G
13084,경의중앙선,,,이촌,K5043,10:52,,,문산,덕소,2,2,G
13085,경의중앙선,,,이촌,K5045,11:14,,,문산,용문,2,2,G
13086,경의중앙선,,,이촌,K5047,11:24,,,문산,덕소,2,2,G
13087,경의중앙선,,,이촌,K5049,11:39,,,문산,용문,2,2,G
13088,경의중앙선,,,이촌,K5051,11:50,,,문산,팔당,2,2,G
13089,경의중앙선,,,이촌,K5053,12:08,,,문산,지평,2,2,G
13090,경의중앙선,,,이촌,K5055,12:22,,,문산,덕소,2,2,G
13091,경의중앙선,,,이촌,K5057,12:36,,,문산,용문,2,2,G
13092,경의중앙선,,,이촌,K5059,12:50,,,문산,덕소,2,2,G
13093,경의중앙선,,,이촌,K5061,13:05,,,문산,용문,2,2,G
13094,경의중앙선,,,이촌,K5063,13:23,,,문산,덕소,2,2,G
13095,경의중앙선,,,이촌,K5065,13:43,,,문산,용문,2,2,G
13096,경의중앙선,,,이촌,K5067,13:55,,,문산,덕소,2,2,G
13097,경의중앙선,,,이촌,K5069,14:05,,,문산,용문,2,2,G
13098,경의중앙선,,,이촌,K5071,14:24,,,문산,덕소,2,2,G
13099,경의중앙선,,,이촌,K5073,14:37,,,문산,용문,2,2,G
13100,경의중앙선,,,이촌,K5075,14:54,,,문산,덕소,2,2,G
13101,경의중앙선,,,이촌,K5077,15:05,,,문산,용문,2,2,G
13102,경의중앙선,,,이촌,K5079,15:22,,,문산,덕소,2,2,G
13103,경의중앙선,,,이촌,K5081,15:35,,,문산,용문,2,2,G
13104,경의중앙선,,,이촌,K5083,15:54,,,문산,덕소,2,2,G
13105,경의중앙선,,,이촌,K5085,16:05,,,문산,용문,2,2,G
13106,경의중앙선,,,이촌,K5087,16:24,,,문산,팔당,2,2,G
13107,경의중앙선,,,이촌,K5089,16:37,,,문산,용문,2,2,G
13108,경의중앙선,,,이촌,K5091,16:50,,,문산,덕소,2,2,G
13109,경의중앙선,,,이촌,K5093,17:05,,,문산,용문,2,2,G
13110,경의중앙선,,,이촌,K5095,17:23,,,문산,덕소,2,2,G
13111,경의중앙선,,,이촌,K5097,17:35,,,문산,지평,2,2,G
13112,경의중앙선,,,이촌,K5099,17:49,,,문산,덕소,2,2,G
13113,경의중앙선,,,이촌,K5101,18:05,,,문산,용문,2,2,G
13114,경의중앙선,,,이촌,K5103,18:19,,,문산,덕소,2,2,G
13115,경의중앙선,,,이촌,K5105,18:38,,,문산,용문,2,2,G
13116,경의중앙선,,,이촌,K5107,18:54,,,문산,덕소,2,2,G
13117,경의중앙선,,,이촌,K5109,19:14,,,문산,용문,2,2,G
13118,경의중앙선,,,이촌,K5111,19:25,,,문산,덕소,2,2,G
13119,경의중앙선,,,이촌,K5113,19:39,,,문산,용문,2,2,G
13120,경의중앙선,,,이촌,K5115,19:52,,,문산,덕소,2,2,G
13121,경의중앙선,,,이촌,K5117,20:13,,,문산,용문,2,2,G
13122,경의중앙선,,,이촌,K5119,20:26,,,문산,덕소,2,2,G
13123,경의중앙선,,,이촌,K5121,20:42,,,문산,지평,2,2,G
13124,경의중앙선,,,이촌,K5123,20:55,,,문산,덕소,2,2,G
13125,경의중앙선,,,이촌,K5125,21:11,,,문산,용문,2,2,G
13126,경의중앙선,,,이촌,K5127,21:27,,,문산,용문,2,2,G
13127,경의중앙선,,,이촌,K5129,21:35,,,문산,덕소,2,2,G
13128,경의중앙선,,,이촌,K5131,21:53,,,문산,용문,2,2,G
13129,경의중앙선,,,이촌,K5133,22:04,,,문산,덕소,2,2,G
13130,경의중앙선,,,이촌,K5135,22:25,,,문산,용문,2,2,G
13131,경의중앙선,,,이촌,K5137,22:44,,,문산,용문,2,2,G
13132,경의중앙선,,,이촌,K5139,23:04,,,문산,덕소,2,2,G
13133,경의중앙선,,,이촌,K5141,23:17,,,문산,덕소,2,2,G
13134,경의중앙선,,,이촌,K5143,23:41,,,문산,덕소,2,2,G
13135,경의중앙선,,,이촌,K5145,23:59,,,문산,청량리,2,2,G
13136,경의중앙선,,,서빙고,K5003,05:40,,,용산,용문,2,2,G
13137,경의중앙선,,,서빙고,K5005,05:59,,,용산,지평,2,2,G
13138,경의중앙선,,,서빙고,K5009,06:39,,,문산,용문,2,2,G
13139,경의중앙선,,,서빙고,K5007,06:24,,,능곡,덕소,2,2,G
13140,경의중앙선,,,서빙고,K5013,07:07,,,문산,용문,2,2,G
13141,경의중앙선,,,서빙고,K5011,06:53,,,능곡,팔당,2,2,G
13142,경의중앙선,,,서빙고,K5015,07:23,,,문산,덕소,2,2,G
13143,경의중앙선,,,서빙고,K5017,07:37,,,문산,용문,2,2,G
13144,경의중앙선,,,서빙고,K5019,07:50,,,문산,덕소,2,2,G
13145,경의중앙선,,,서빙고,K5021,08:08,,,문산,용문,2,2,G
13146,경의중앙선,,,서빙고,K5023,08:29,,,문산,덕소,2,2,G
13147,경의중앙선,,,서빙고,K5025,08:43,,,문산,지평,2,2,G
13148,경의중앙선,,,서빙고,K5027,08:57,,,문산,덕소,2,2,G
13149,경의중앙선,,,서빙고,K5029,09:16,,,문산,용문,2,2,G
13150,경의중앙선,,,서빙고,K5031,09:33,,,문산,덕소,2,2,G
13151,경의중앙선,,,서빙고,K5033,09:44,,,문산,용문,2,2,G
13152,경의중앙선,,,서빙고,K5035,10:02,,,문산,덕소,2,2,G
13153,경의중앙선,,,서빙고,K5037,10:15,,,문산,용문,2,2,G
13154,경의중앙선,,,서빙고,K5039,10:23,,,문산,덕소,2,2,G
13155,경의중앙선,,,서빙고,K5041,10:40,,,문산,용문,2,2,G
13156,경의중앙선,,,서빙고,K5043,10:55,,,문산,덕소,2,2,G
13157,경의중앙선,,,서빙고,K5045,11:16,,,문산,용문,2,2,G
13158,경의중앙선,,,서빙고,K5047,11:27,,,문산,덕소,2,2,G
13159,경의중앙선,,,서빙고,K5049,11:42,,,문산,용문,2,2,G
13160,경의중앙선,,,서빙고,K5051,11:53,,,문산,팔당,2,2,G
13161,경의중앙선,,,서빙고,K5053,12:11,,,문산,지평,2,2,G
13162,경의중앙선,,,서빙고,K5055,12:25,,,문산,덕소,2,2,G
13163,경의중앙선,,,서빙고,K5057,12:39,,,문산,용문,2,2,G
13164,경의중앙선,,,서빙고,K5059,12:53,,,문산,덕소,2,2,G
13165,경의중앙선,,,서빙고,K5061,13:08,,,문산,용문,2,2,G
13166,경의중앙선,,,서빙고,K5063,13:25,,,문산,덕소,2,2,G
13167,경의중앙선,,,서빙고,K5065,13:46,,,문산,용문,2,2,G
13168,경의중앙선,,,서빙고,K5067,13:58,,,문산,덕소,2,2,G
13169,경의중앙선,,,서빙고,K5069,14:08,,,문산,용문,2,2,G
13170,경의중앙선,,,서빙고,K5071,14:27,,,문산,덕소,2,2,G
13171,경의중앙선,,,서빙고,K5073,14:40,,,문산,용문,2,2,G
13172,경의중앙선,,,서빙고,K5075,14:57,,,문산,덕소,2,2,G
13173,경의중앙선,,,서빙고,K5077,15:08,,,문산,용문,2,2,G
13174,경의중앙선,,,서빙고,K5079,15:24,,,문산,덕소,2,2,G
13175,경의중앙선,,,서빙고,K5081,15:37,,,문산,용문,2,2,G
13176,경의중앙선,,,서빙고,K5083,15:56,,,문산,덕소,2,2,G
13177,경의중앙선,,,서빙고,K5085,16:08,,,문산,용문,2,2,G
13178,경의중앙선,,,서빙고,K5087,16:27,,,문산,팔당,2,2,G
13179,경의중앙선,,,서빙고,K5089,16:40,,,문산,용문,2,2,G
13180,경의중앙선,,,서빙고,K5091,16:53,,,문산,덕소,2,2,G
13181,경의중앙선,,,서빙고,K5093,17:08,,,문산,용문,2,2,G
13182,경의중앙선,,,서빙고,K5095,17:26,,,문산,덕소,2,2,G
13183,경의중앙선,,,서빙고,K5097,17:38,,,문산,지평,2,2,G
13184,경의중앙선,,,서빙고,K5099,17:52,,,문산,덕소,2,2,G
13185,경의중앙선,,,서빙고,K5101,18:08,,,문산,용문,2,2,G
13186,경의중앙선,,,서빙고,K5103,18:22,,,문산,덕소,2,2,G
13187,경의중앙선,,,서빙고,K5105,18:41,,,문산,용문,2,2,G
13188,경의중앙선,,,서빙고,K5107,18:57,,,문산,덕소,2,2,G
13189,경의중앙선,,,서빙고,K5109,19:16,,,문산,용문,2,2,G
13190,경의중앙선,,,서빙고,K5111,19:28,,,문산,덕소,2,2,G
13191,경의중앙선,,,서빙고,K5113,19:42,,,문산,용문,2,2,G
13192,경의중앙선,,,서빙고,K5115,19:55,,,문산,덕소,2,2,G
13193,경의중앙선,,,서빙고,K5117,20:16,,,문산,용문,2,2,G
13194,경의중앙선,,,서빙고,K5119,20:29,,,문산,덕소,2,2,G
13195,경의중앙선,,,서빙고,K5121,20:45,,,문산,지평,2,2,G
13196,경의중앙선,,,서빙고,K5123,20:58,,,문산,덕소,2,2,G
13197,경의중앙선,,,서빙고,K5125,21:14,,,문산,용문,2,2,G
13198,경의중앙선,,,서빙고,K5127,21:29,,,문산,용문,2,2,G
13199,경의중앙선,,,서빙고,K5129,21:38,,,문산,덕소,2,2,G
13200,경의중앙선,,,서빙고,K5131,21:55,,,문산,용문,2,2,G
13201,경의중앙선,,,서빙고,K5133,22:07,,,문산,덕소,2,2,G
13202,경의중앙선,,,서빙고,K5135,22:28,,,문산,용문,2,2,G
13203,경의중앙선,,,서빙고,K5137,22:47,,,문산,용문,2,2,G
13204,경의중앙선,,,서빙고,K5139,23:07,,,문산,덕소,2,2,G
13205,경의중앙선,,,서빙고,K5141,23:20,,,문산,덕소,2,2,G
13206,경의중앙선,,,서빙고,K5143,23:44,,,문산,덕소,2,2,G
13207,경의중앙선,,,서빙고,K5145,24:02,,,문산,청량리,2,2,G
13208,경의중앙선,,,한남,K5003,05:43,,,용산,용문,2,2,G
13209,경의중앙선,,,한남,K5005,06:02,,,용산,지평,2,2,G
13210,경의중앙선,,,한남,K5009,06:42,,,문산,용문,2,2,G
13211,경의중앙선,,,한남,K5007,06:27,,,능곡,덕소,2,2,G
13212,경의중앙선,,,한남,K5013,07:14,,,문산,용문,2,2,G
13213,경의중앙선,,,한남,K5011,06:56,,,능곡,팔당,2,2,G
13214,경의중앙선,,,한남,K5015,07:26,,,문산,덕소,2,2,G
13215,경의중앙선,,,한남,K5017,07:40,,,문산,용문,2,2,G
13216,경의중앙선,,,한남,K5019,07:53,,,문산,덕소,2,2,G
13217,경의중앙선,,,한남,K5021,08:14,,,문산,용문,2,2,G
13218,경의중앙선,,,한남,K5023,08:32,,,문산,덕소,2,2,G
13219,경의중앙선,,,한남,K5025,08:46,,,문산,지평,2,2,G
13220,경의중앙선,,,한남,K5027,09:00,,,문산,덕소,2,2,G
13221,경의중앙선,,,한남,K5029,09:19,,,문산,용문,2,2,G
13222,경의중앙선,,,한남,K5031,09:36,,,문산,덕소,2,2,G
13223,경의중앙선,,,한남,K5033,09:47,,,문산,용문,2,2,G
13224,경의중앙선,,,한남,K5035,10:05,,,문산,덕소,2,2,G
13225,경의중앙선,,,한남,K5037,10:18,,,문산,용문,2,2,G
13226,경의중앙선,,,한남,K5039,10:26,,,문산,덕소,2,2,G
13227,경의중앙선,,,한남,K5041,10:43,,,문산,용문,2,2,G
13228,경의중앙선,,,한남,K5043,10:58,,,문산,덕소,2,2,G
13229,경의중앙선,,,한남,K5045,11:19,,,문산,용문,2,2,G
13230,경의중앙선,,,한남,K5047,11:30,,,문산,덕소,2,2,G
13231,경의중앙선,,,한남,K5049,11:45,,,문산,용문,2,2,G
13232,경의중앙선,,,한남,K5051,11:56,,,문산,팔당,2,2,G
13233,경의중앙선,,,한남,K5053,12:14,,,문산,지평,2,2,G
13234,경의중앙선,,,한남,K5055,12:28,,,문산,덕소,2,2,G
13235,경의중앙선,,,한남,K5057,12:42,,,문산,용문,2,2,G
13236,경의중앙선,,,한남,K5059,12:56,,,문산,덕소,2,2,G
13237,경의중앙선,,,한남,K5061,13:14,,,문산,용문,2,2,G
13238,경의중앙선,,,한남,K5063,13:28,,,문산,덕소,2,2,G
13239,경의중앙선,,,한남,K5065,13:49,,,문산,용문,2,2,G
13240,경의중앙선,,,한남,K5067,14:01,,,문산,덕소,2,2,G
13241,경의중앙선,,,한남,K5069,14:15,,,문산,용문,2,2,G
13242,경의중앙선,,,한남,K5071,14:30,,,문산,덕소,2,2,G
13243,경의중앙선,,,한남,K5073,14:43,,,문산,용문,2,2,G
13244,경의중앙선,,,한남,K5075,15:00,,,문산,덕소,2,2,G
13245,경의중앙선,,,한남,K5077,15:15,,,문산,용문,2,2,G
13246,경의중앙선,,,한남,K5079,15:27,,,문산,덕소,2,2,G
13247,경의중앙선,,,한남,K5081,15:40,,,문산,용문,2,2,G
13248,경의중앙선,,,한남,K5083,15:59,,,문산,덕소,2,2,G
13249,경의중앙선,,,한남,K5085,16:14,,,문산,용문,2,2,G
13250,경의중앙선,,,한남,K5087,16:30,,,문산,팔당,2,2,G
13251,경의중앙선,,,한남,K5089,16:43,,,문산,용문,2,2,G
13252,경의중앙선,,,한남,K5091,16:56,,,문산,덕소,2,2,G
13253,경의중앙선,,,한남,K5093,17:11,,,문산,용문,2,2,G
13254,경의중앙선,,,한남,K5095,17:29,,,문산,덕소,2,2,G
13255,경의중앙선,,,한남,K5097,17:41,,,문산,지평,2,2,G
13256,경의중앙선,,,한남,K5099,17:55,,,문산,덕소,2,2,G
13257,경의중앙선,,,한남,K5101,18:14,,,문산,용문,2,2,G
13258,경의중앙선,,,한남,K5103,18:25,,,문산,덕소,2,2,G
13259,경의중앙선,,,한남,K5105,18:44,,,문산,용문,2,2,G
13260,경의중앙선,,,한남,K5107,19:00,,,문산,덕소,2,2,G
13261,경의중앙선,,,한남,K5109,19:19,,,문산,용문,2,2,G
13262,경의중앙선,,,한남,K5111,19:31,,,문산,덕소,2,2,G
13263,경의중앙선,,,한남,K5113,19:45,,,문산,용문,2,2,G
13264,경의중앙선,,,한남,K5115,19:58,,,문산,덕소,2,2,G
13265,경의중앙선,,,한남,K5117,20:19,,,문산,용문,2,2,G
13266,경의중앙선,,,한남,K5119,20:32,,,문산,덕소,2,2,G
13267,경의중앙선,,,한남,K5121,20:48,,,문산,지평,2,2,G
13268,경의중앙선,,,한남,K5123,21:01,,,문산,덕소,2,2,G
13269,경의중앙선,,,한남,K5125,21:17,,,문산,용문,2,2,G
13270,경의중앙선,,,한남,K5127,21:32,,,문산,용문,2,2,G
13271,경의중앙선,,,한남,K5129,21:44,,,문산,덕소,2,2,G
13272,경의중앙선,,,한남,K5131,21:59,,,문산,용문,2,2,G
13273,경의중앙선,,,한남,K5133,22:15,,,문산,덕소,2,2,G
13274,경의중앙선,,,한남,K5135,22:31,,,문산,용문,2,2,G
13275,경의중앙선,,,한남,K5137,22:50,,,문산,용문,2,2,G
13276,경의중앙선,,,한남,K5139,23:10,,,문산,덕소,2,2,G
13277,경의중앙선,,,한남,K5141,23:23,,,문산,덕소,2,2,G
13278,경의중앙선,,,한남,K5143,23:47,,,문산,덕소,2,2,G
13279,경의중앙선,,,한남,K5145,24:05,,,문산,청량리,2,2,G
13280,경의중앙선,,,옥수,K5003,05:45,,,용산,용문,2,2,G
13281,경의중앙선,,,옥수,K5005,06:04,,,용산,지평,2,2,G
13282,경의중앙선,,,옥수,K5009,06:45,,,문산,용문,2,2,G
13283,경의중앙선,,,옥수,K5007,06:29,,,능곡,덕소,2,2,G
13284,경의중앙선,,,옥수,K5013,07:17,,,문산,용문,2,2,G
13285,경의중앙선,,,옥수,K5011,06:58,,,능곡,팔당,2,2,G
13286,경의중앙선,,,옥수,K5015,07:28,,,문산,덕소,2,2,G
13287,경의중앙선,,,옥수,K5017,07:42,,,문산,용문,2,2,G
13288,경의중앙선,,,옥수,K5019,07:55,,,문산,덕소,2,2,G
13289,경의중앙선,,,옥수,K5021,08:17,,,문산,용문,2,2,G
13290,경의중앙선,,,옥수,K5023,08:34,,,문산,덕소,2,2,G
13291,경의중앙선,,,옥수,K5025,08:48,,,문산,지평,2,2,G
13292,경의중앙선,,,옥수,K5027,09:02,,,문산,덕소,2,2,G
13293,경의중앙선,,,옥수,K5029,09:21,,,문산,용문,2,2,G
13294,경의중앙선,,,옥수,K5031,09:38,,,문산,덕소,2,2,G
13295,경의중앙선,,,옥수,K5033,09:49,,,문산,용문,2,2,G
13296,경의중앙선,,,옥수,K5035,10:07,,,문산,덕소,2,2,G
13297,경의중앙선,,,옥수,K5037,10:20,,,문산,용문,2,2,G
13298,경의중앙선,,,옥수,K5039,10:28,,,문산,덕소,2,2,G
13299,경의중앙선,,,옥수,K5041,10:45,,,문산,용문,2,2,G
13300,경의중앙선,,,옥수,K5043,11:00,,,문산,덕소,2,2,G
13301,경의중앙선,,,옥수,K5045,11:22,,,문산,용문,2,2,G
13302,경의중앙선,,,옥수,K5047,11:32,,,문산,덕소,2,2,G
13303,경의중앙선,,,옥수,K5049,11:47,,,문산,용문,2,2,G
13304,경의중앙선,,,옥수,K5051,11:58,,,문산,팔당,2,2,G
13305,경의중앙선,,,옥수,K5053,12:16,,,문산,지평,2,2,G
13306,경의중앙선,,,옥수,K5055,12:30,,,문산,덕소,2,2,G
13307,경의중앙선,,,옥수,K5057,12:44,,,문산,용문,2,2,G
13308,경의중앙선,,,옥수,K5059,12:58,,,문산,덕소,2,2,G
13309,경의중앙선,,,옥수,K5061,13:17,,,문산,용문,2,2,G
13310,경의중앙선,,,옥수,K5063,13:31,,,문산,덕소,2,2,G
13311,경의중앙선,,,옥수,K5065,13:51,,,문산,용문,2,2,G
13312,경의중앙선,,,옥수,K5067,14:03,,,문산,덕소,2,2,G
13313,경의중앙선,,,옥수,K5069,14:18,,,문산,용문,2,2,G
13314,경의중앙선,,,옥수,K5071,14:32,,,문산,덕소,2,2,G
13315,경의중앙선,,,옥수,K5073,14:45,,,문산,용문,2,2,G
13316,경의중앙선,,,옥수,K5075,15:02,,,문산,덕소,2,2,G
13317,경의중앙선,,,옥수,K5077,15:17,,,문산,용문,2,2,G
13318,경의중앙선,,,옥수,K5079,15:30,,,문산,덕소,2,2,G
13319,경의중앙선,,,옥수,K5081,15:43,,,문산,용문,2,2,G
13320,경의중앙선,,,옥수,K5083,16:02,,,문산,덕소,2,2,G
13321,경의중앙선,,,옥수,K5085,16:17,,,문산,용문,2,2,G
13322,경의중앙선,,,옥수,K5087,16:32,,,문산,팔당,2,2,G
13323,경의중앙선,,,옥수,K5089,16:45,,,문산,용문,2,2,G
13324,경의중앙선,,,옥수,K5091,16:58,,,문산,덕소,2,2,G
13325,경의중앙선,,,옥수,K5093,17:13,,,문산,용문,2,2,G
13326,경의중앙선,,,옥수,K5095,17:31,,,문산,덕소,2,2,G
13327,경의중앙선,,,옥수,K5097,17:43,,,문산,지평,2,2,G
13328,경의중앙선,,,옥수,K5099,17:57,,,문산,덕소,2,2,G
13329,경의중앙선,,,옥수,K5101,18:17,,,문산,용문,2,2,G
13330,경의중앙선,,,옥수,K5103,18:27,,,문산,덕소,2,2,G
13331,경의중앙선,,,옥수,K5105,18:46,,,문산,용문,2,2,G
13332,경의중앙선,,,옥수,K5107,19:02,,,문산,덕소,2,2,G
13333,경의중앙선,,,옥수,K5109,19:22,,,문산,용문,2,2,G
13334,경의중앙선,,,옥수,K5111,19:33,,,문산,덕소,2,2,G
13335,경의중앙선,,,옥수,K5113,19:47,,,문산,용문,2,2,G
13336,경의중앙선,,,옥수,K5115,20:00,,,문산,덕소,2,2,G
13337,경의중앙선,,,옥수,K5117,20:21,,,문산,용문,2,2,G
13338,경의중앙선,,,옥수,K5119,20:34,,,문산,덕소,2,2,G
13339,경의중앙선,,,옥수,K5121,20:50,,,문산,지평,2,2,G
13340,경의중앙선,,,옥수,K5123,21:03,,,문산,덕소,2,2,G
13341,경의중앙선,,,옥수,K5125,21:19,,,문산,용문,2,2,G
13342,경의중앙선,,,옥수,K5127,21:35,,,문산,용문,2,2,G
13343,경의중앙선,,,옥수,K5129,21:47,,,문산,덕소,2,2,G
13344,경의중앙선,,,옥수,K5131,22:01,,,문산,용문,2,2,G
13345,경의중앙선,,,옥수,K5133,22:17,,,문산,덕소,2,2,G
13346,경의중앙선,,,옥수,K5135,22:33,,,문산,용문,2,2,G
13347,경의중앙선,,,옥수,K5137,22:52,,,문산,용문,2,2,G
13348,경의중앙선,,,옥수,K5139,23:12,,,문산,덕소,2,2,G
13349,경의중앙선,,,옥수,K5141,23:25,,,문산,덕소,2,2,G
13350,경의중앙선,,,옥수,K5143,23:49,,,문산,덕소,2,2,G
13351,경의중앙선,,,옥수,K5145,24:07,,,문산,청량리,2,2,G
13352,경의중앙선,,,응봉,K5003,05:48,,,용산,용문,2,2,G
13353,경의중앙선,,,응봉,K5005,06:07,,,용산,지평,2,2,G
13354,경의중앙선,,,응봉,K5009,06:47,,,문산,용문,2,2,G
13355,경의중앙선,,,응봉,K5007,06:32,,,능곡,덕소,2,2,G
13356,경의중앙선,,,응봉,K5013,07:19,,,문산,용문,2,2,G
13357,경의중앙선,,,응봉,K5011,07:01,,,능곡,팔당,2,2,G
13358,경의중앙선,,,응봉,K5015,07:31,,,문산,덕소,2,2,G
13359,경의중앙선,,,응봉,K5017,07:45,,,문산,용문,2,2,G
13360,경의중앙선,,,응봉,K5019,07:58,,,문산,덕소,2,2,G
13361,경의중앙선,,,응봉,K5021,08:19,,,문산,용문,2,2,G
13362,경의중앙선,,,응봉,K5023,08:37,,,문산,덕소,2,2,G
13363,경의중앙선,,,응봉,K5025,08:51,,,문산,지평,2,2,G
13364,경의중앙선,,,응봉,K5027,09:05,,,문산,덕소,2,2,G
13365,경의중앙선,,,응봉,K5029,09:24,,,문산,용문,2,2,G
13366,경의중앙선,,,응봉,K5031,09:41,,,문산,덕소,2,2,G
13367,경의중앙선,,,응봉,K5033,09:52,,,문산,용문,2,2,G
13368,경의중앙선,,,응봉,K5035,10:10,,,문산,덕소,2,2,G
13369,경의중앙선,,,응봉,K5037,10:23,,,문산,용문,2,2,G
13370,경의중앙선,,,응봉,K5039,10:31,,,문산,덕소,2,2,G
13371,경의중앙선,,,응봉,K5041,10:48,,,문산,용문,2,2,G
13372,경의중앙선,,,응봉,K5043,11:03,,,문산,덕소,2,2,G
13373,경의중앙선,,,응봉,K5045,11:24,,,문산,용문,2,2,G
13374,경의중앙선,,,응봉,K5047,11:35,,,문산,덕소,2,2,G
13375,경의중앙선,,,응봉,K5049,11:50,,,문산,용문,2,2,G
13376,경의중앙선,,,응봉,K5051,12:01,,,문산,팔당,2,2,G
13377,경의중앙선,,,응봉,K5053,12:19,,,문산,지평,2,2,G
13378,경의중앙선,,,응봉,K5055,12:33,,,문산,덕소,2,2,G
13379,경의중앙선,,,응봉,K5057,12:47,,,문산,용문,2,2,G
13380,경의중앙선,,,응봉,K5059,13:01,,,문산,덕소,2,2,G
13381,경의중앙선,,,응봉,K5061,13:19,,,문산,용문,2,2,G
13382,경의중앙선,,,응봉,K5063,13:33,,,문산,덕소,2,2,G
