노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
경의중앙선,,,회기,K5030,08:29,,,팔당,문산,1,1,G
경의중앙선,,,회기,K5032,08:38,,,용문,문산,1,1,G
경의중앙선,,,회기,K5034,08:44,,,용문,문산,1,1,G
경의중앙선,,,회기,K5036,08:56,,,용문,문산,1,1,G
경의중앙선,,,회기,K5038,09:08,,,팔당,문산,1,1,G
경의중앙선,,,회기,K5040,09:18,,,덕소,문산,1,1,G
경의중앙선,,,회기,K5042,09:28,,,지평,문산,1,1,G
경의중앙선,,,회기,K5044,09:36,,,팔당,문산,1,1,G
경의중앙선,,,회기,K5046,09:49,,,용문,문산,1,1,G
경의중앙선,,,회기,K5048,10:03,,,팔당,문산,1,1,G
경의중앙선,,,회기,K5050,10:26,,,용문,용산,1,1,G
경의중앙선,,,회기,K5052,10:39,,,덕소,문산,1,1,G
경의중앙선,,,회기,K5054,10:47,,,용문,문산,1,1,G
경의중앙선,,,회기,K5056,11:06,,,덕소,문산,1,1,G
경의중앙선,,,회기,K5058,11:23,,,용문,문산,1,1,G
경의중앙선,,,회기,K5060,11:40,,,덕소,문산,1,1,G
경의중앙선,,,회기,K5062,11:54,,,지평,문산,1,1,G
경의중앙선,,,회기,K5064,12:20,,,덕소,문산,1,1,G
경의중앙선,,,회기,K5066,12:26,,,용문,문산,1,1,G
경의중앙선,,,회기,K5068,12:38,,,덕소,일산,1,1,G
경의중앙선,,,회기,K5070,12:51,,,용문,문산,1,1,G
경의중앙선,,,회기,K5072,13:12,,,덕소,일산,1,1,G
경의중앙선,,,회기,K5074,13:23,,,용문,문산,1,1,G
경의중앙선,,,회기,K5076,13:36,,,덕소,문산,1,1,G
경의중앙선,,,회기,K5078,13:53,,,용문,문산,1,1,G
경의중앙선,,,회기,K5080,14:15,,,덕소,문산,1,1,G
경의중앙선,,,회기,K5082,14:24,,,용문,문산,1,1,G
경의중앙선,,,회기,K5084,14:36,,,덕소,문산,1,1,G
경의중앙선,,,회기,K5086,14:53,,,용문,문산,1,1,G
경의중앙선,,,회기,K5088,15:17,,,덕소,문산,1,1,G
경의중앙선,,,회기,K5090,15:29,,,용문,문산,1,1,G
경의중앙선,,,회기,K5092,15:50,,,덕소,문산,1,1,G
경의중앙선,,,회기,K5094,16:01,,,지평,문산,1,1,G
경의중앙선,,,회기,K5096,16:16,,,덕소,문산,1,1,G
경의중앙선,,,회기,K5098,16:27,,,용문,문산,1,1,G
경의중앙선,,,회기,K5100,16:40,,,덕소,문산,1,1,G
경의중앙선,,,회기,K5102,16:48,,,용문,수색,1,1,G
경의중앙선,,,회기,K5104,16:56,,,덕소,문산,1,1,G
경의중앙선,,,회기,K5106,17:13,,,용문,문산,1,1,G
경의중앙선,,,회기,K5108,17:22,,,덕소,용산,1,1,G
경의중앙선,,,회기,K5110,17:30,,,용문,문산,1,1,G
경의중앙선,,,회기,K5112,17:39,,,덕소,문산,1,1,G
경의중앙선,,,회기,K5114,17:48,,,용문,문산,1,1,G
경의중앙선,,,회기,K5706,18:02,,,팔당,문산,1,1,D
경의중앙선,,,회기,K5116,18:09,,,용문,문산,1,1,G
경의중앙선,,,회기,K5118,18:23,,,덕소,문산,1,1,G
경의중앙선,,,회기,K5120,18:36,,,용문,문산,1,1,G
경의중앙선,,,회기,K5708,18:47,,,덕소,문산,1,1,D
경의중앙선,,,회기,K5122,18:56,,,용문,문산,1,1,G
경의중앙선,,,회기,K5124,19:14,,,덕소,문산,1,1,G
경의중앙선,,,회기,K5126,19:23,,,지평,문산,1,1,G
경의중앙선,,,회기,K5128,19:35,,,덕소,용산,1,1,G
경의중앙선,,,회기,K5130,19:42,,,용문,문산,1,1,G
경의중앙선,,,회기,K5132,19:54,,,팔당,일산,1,1,G
경의중앙선,,,회기,K5134,20:05,,,용문,문산,1,1,G
경의중앙선,,,회기,K5136,20:12,,,덕소,문산,1,1,G
경의중앙선,,,회기,K5138,20:30,,,용문,문산,1,1,G
경의중앙선,,,회기,K5140,20:44,,,덕소,문산,1,1,G
경의중앙선,,,회기,K5144,20:57,,,용문,문산,1,1,G
경의중앙선,,,회기,K5148,21:16,,,지평,문산,1,1,G
경의중앙선,,,회기,K5146,21:28,,,덕소,일산,1,1,G
경의중앙선,,,회기,K5150,21:45,,,용문,문산,1,1,G
경의중앙선,,,회기,K5152,21:58,,,용문,문산,1,1,G
경의중앙선,,,회기,K5154,22:20,,,덕소,문산,1,1,G
경의중앙선,,,회기,K5156,22:32,,,용문,문산,1,1,G
경의중앙선,,,회기,K5158,22:51,,,용문,문산,1,1,G
경의중앙선,,,회기,K5160,23:12,,,덕소,능곡,1,1,G
경의중앙선,,,회기,K5162,23:23,,,지평,능곡,1,1,G
경의중앙선,,,회기,K5164,23:43,,,덕소,용산,1,1,G
경의중앙선,,,회기,K5166,24:05,,,용문,용산,1,1,G
경의중앙선,,,회기,K5001,05:12,,,청량리,용문,1,2,G
경의중앙선,,,회기,K5003,05:25,,,용산,용문,1,2,G
경의중앙선,,,회기,K5005,05:49,,,용산,용문,1,2,G
경의중앙선,,,회기,K5007,06:11,,,용산,용문,1,2,G
경의중앙선,,,회기,K5009,06:34,,,문산,지평,1,2,G
경의중앙선,,,회기,K5011,06:42,,,능곡,용문,1,2,G
경의중앙선,,,회기,K5013,06:55,,,문산,팔당,1,2,G
경의중앙선,,,회기,K5015,07:04,,,문산,용문,1,2,G
경의중앙선,,,회기,K5017,07:30,,,문산,용문,1,2,G
경의중앙선,,,회기,K5019,07:40,,,문산,용문,1,2,G
경의중앙선,,,회기,K5701,07:45,,,문산,팔당,1,2,G
경의중앙선,,,회기,K5021,07:51,,,문산,용문,1,2,G
경의중앙선,,,회기,K5023,07:58,,,문산,덕소,1,2,G
경의중앙선,,,회기,K5703,08:06,,,문산,팔당,1,2,G
경의중앙선,,,회기,K5025,08:20,,,문산,용문,1,2,G
경의중앙선,,,회기,K5705,08:37,,,문산,팔당,1,2,G
경의중앙선,,,회기,K5027,08:45,,,문산,용문,1,2,G
경의중앙선,,,회기,K5029,08:55,,,일산,용문,1,2,G
경의중앙선,,,회기,K5031,09:05,,,문산,지평,1,2,G
경의중앙선,,,회기,K5033,09:10,,,문산,덕소,1,2,G
경의중앙선,,,회기,K5035,09:20,,,문산,용문,1,2,G
경의중앙선,,,회기,K5037,09:30,,,수색,덕소,1,2,G
경의중앙선,,,회기,K5039,09:36,,,문산,팔당,1,2,G
경의중앙선,,,회기,K5041,09:50,,,문산,용문,1,2,G
경의중앙선,,,회기,K5043,10:04,,,수색,덕소,1,2,G
경의중앙선,,,회기,K5045,10:11,,,문산,용문,1,2,G
경의중앙선,,,회기,K5047,10:30,,,문산,용문,1,2,G
경의중앙선,,,회기,K5049,10:39,,,문산,덕소,1,2,G
경의중앙선,,,회기,K5051,10:49,,,일산,용문,1,2,G
경의중앙선,,,회기,K5053,11:05,,,문산,덕소,1,2,G
경의중앙선,,,회기,K5055,11:15,,,문산,용문,1,2,G
경의중앙선,,,회기,K5057,11:35,,,문산,덕소,1,2,G
경의중앙선,,,회기,K5059,11:44,,,용산,용문,1,2,G
경의중앙선,,,회기,K5061,11:56,,,문산,덕소,1,2,G
경의중앙선,,,회기,K5063,12:14,,,문산,용문,1,2,G
경의중앙선,,,회기,K5065,12:35,,,문산,덕소,1,2,G
경의중앙선,,,회기,K5067,12:52,,,문산,지평,1,2,G
경의중앙선,,,회기,K5069,13:08,,,문산,덕소,1,2,G
경의중앙선,,,회기,K5071,13:20,,,문산,용문,1,2,G
경의중앙선,,,회기,K5073,13:36,,,문산,덕소,1,2,G
경의중앙선,,,회기,K5075,13:50,,,문산,용문,1,2,G
경의중앙선,,,회기,K5077,14:12,,,문산,덕소,1,2,G
경의중앙선,,,회기,K5079,14:34,,,문산,용문,1,2,G
경의중앙선,,,회기,K5081,14:45,,,문산,덕소,1,2,G
경의중앙선,,,회기,K5083,14:56,,,문산,용문,1,2,G
경의중앙선,,,회기,K5085,15:06,,,일산,덕소,1,2,G
경의중앙선,,,회기,K5087,15:19,,,문산,용문,1,2,G
경의중앙선,,,회기,K5089,15:35,,,문산,덕소,1,2,G
경의중앙선,,,회기,K5091,15:48,,,일산,덕소,1,2,G
경의중앙선,,,회기,K5093,15:58,,,문산,용문,1,2,G
경의중앙선,,,회기,K5095,16:14,,,문산,덕소,1,2,G
경의중앙선,,,회기,K5097,16:35,,,문산,지평,1,2,G
경의중앙선,,,회기,K5099,16:43,,,문산,팔당,1,2,G
경의중앙선,,,회기,K5101,16:58,,,문산,용문,1,2,G
경의중앙선,,,회기,K5103,17:12,,,문산,덕소,1,2,G
경의중앙선,,,회기,K5105,17:29,,,문산,용문,1,2,G
경의중앙선,,,회기,K5107,17:39,,,문산,덕소,1,2,G
경의중앙선,,,회기,K5109,17:51,,,문산,용문,1,2,G
경의중앙선,,,회기,K5111,18:03,,,문산,덕소,1,2,G
경의중앙선,,,회기,K5113,18:18,,,문산,지평,1,2,G
경의중앙선,,,회기,K5115,18:30,,,문산,덕소,1,2,G
경의중앙선,,,회기,K5117,18:35,,,수색,팔당,1,2,G
경의중앙선,,,회기,K5119,18:44,,,용산,용문,1,2,G
경의중앙선,,,회기,K5121,18:54,,,문산,덕소,1,2,G
경의중앙선,,,회기,K5707,19:09,,,문산,용문,1,2,G
경의중앙선,,,회기,K5123,19:29,,,문산,팔당,1,2,G
경의중앙선,,,회기,K5125,19:36,,,문산,덕소,1,2,G
경의중앙선,,,회기,K5851,19:47,,,문산,용문,1,2,D
경의중앙선,,,회기,K5127,19:53,,,문산,용문,1,2,G
경의중앙선,,,회기,K5129,20:05,,,문산,용문,1,2,G
경의중앙선,,,회기,K5131,20:11,,,문산,덕소,1,2,G
경의중앙선,,,회기,K5133,20:29,,,문산,지평,1,2,G
경의중앙선,,,회기,K5135,20:39,,,용산,팔당,1,2,G
경의중앙선,,,회기,K5137,20:46,,,문산,용문,1,2,G
경의중앙선,,,회기,K5139,21:02,,,문산,용문,1,2,G
경의중앙선,,,회기,K5141,21:16,,,문산,덕소,1,2,G
경의중앙선,,,회기,K5143,21:36,,,문산,용문,1,2,G
경의중앙선,,,회기,K5145,21:59,,,문산,용문,1,2,G
경의중앙선,,,회기,K5147,22:10,,,문산,덕소,1,2,G
경의중앙선,,,회기,K5853,22:20,,,문산,용문,1,2,D
경의중앙선,,,회기,K5149,22:30,,,문산,용문,1,2,G
경의중앙선,,,회기,K5151,22:43,,,문산,덕소,1,2,G
경의중앙선,,,회기,K5153,22:52,,,일산,용문,1,2,G
경의중앙선,,,회기,K5155,23:03,,,문산,덕소,1,2,G
경의중앙선,,,회기,K5157,23:16,,,일산,용문,1,2,G
경의중앙선,,,회기,K5159,23:28,,,문산,덕소,1,2,G
경의중앙선,,,회기,K5161,23:44,,,문산,덕소,1,2,G
경의중앙선,,,회기,K5002,05:34,,,덕소,문산,2,1,G
경의중앙선,,,회기,K5006,06:01,,,팔당,문산,2,1,G
경의중앙선,,,회기,K5008,06:13,,,용문,문산,2,1,G
경의중앙선,,,회기,K5010,06:33,,,용문,문산,2,1,G
경의중앙선,,,회기,K5012,06:47,,,용문,문산,2,1,G
경의중앙선,,,회기,K5014,07:12,,,용문,문산,2,1,G
경의중앙선,,,회기,K5016,07:26,,,용문,문산,2,1,G
경의중앙선,,,회기,K5018,07:42,,,용문,문산,2,1,G
경의중앙선,,,회기,K5020,07:56,,,덕소,문산,2,1,G
경의중앙선,,,회기,K5022,08:18,,,용문,문산,2,1,G
경의중앙선,,,회기,K5024,08:31,,,팔당,문산,2,1,G
경의중앙선,,,회기,K5026,08:46,,,용문,문산,2,1,G
경의중앙선,,,회기,K5028,08:56,,,덕소,문산,2,1,G
경의중앙선,,,회기,K5030,09:13,,,지평,문산,2,1,G
경의중앙선,,,회기,K5032,09:26,,,덕소,문산,2,1,G
경의중앙선,,,회기,K5034,09:38,,,용문,문산,2,1,G
경의중앙선,,,회기,K5036,09:54,,,덕소,문산,2,1,G
경의중앙선,,,회기,K5038,10:03,,,용문,문산,2,1,G
경의중앙선,,,회기,K5040,10:20,,,덕소,문산,2,1,G
경의중앙선,,,회기,K5042,10:39,,,용문,문산,2,1,G
경의중앙선,,,회기,K5044,10:56,,,덕소,문산,2,1,G
경의중앙선,,,회기,K5046,11:09,,,용문,문산,2,1,G
경의중앙선,,,회기,K5048,11:27,,,덕소,문산,2,1,G
경의중앙선,,,회기,K5050,11:39,,,용문,문산,2,1,G
경의중앙선,,,회기,K5052,11:54,,,덕소,문산,2,1,G
경의중앙선,,,회기,K5054,12:08,,,지평,문산,2,1,G
경의중앙선,,,회기,K5056,12:26,,,덕소,문산,2,1,G
경의중앙선,,,회기,K5058,12:41,,,용문,문산,2,1,G
경의중앙선,,,회기,K5060,12:54,,,덕소,문산,2,1,G
경의중앙선,,,회기,K5062,13:10,,,용문,문산,2,1,G
경의중앙선,,,회기,K5064,13:32,,,팔당,문산,2,1,G
경의중앙선,,,회기,K5066,13:45,,,용문,문산,2,1,G
경의중앙선,,,회기,K5068,13:56,,,덕소,문산,2,1,G
경의중앙선,,,회기,K5070,14:13,,,용문,문산,2,1,G
경의중앙선,,,회기,K5072,14:25,,,덕소,문산,2,1,G
경의중앙선,,,회기,K5074,14:43,,,용문,문산,2,1,G
경의중앙선,,,회기,K5076,14:54,,,덕소,문산,2,1,G
경의중앙선,,,회기,K5078,15:07,,,용문,문산,2,1,G
경의중앙선,,,회기,K5080,15:24,,,덕소,문산,2,1,G
경의중앙선,,,회기,K5082,15:39,,,지평,문산,2,1,G
경의중앙선,,,회기,K5084,15:56,,,덕소,문산,2,1,G
경의중앙선,,,회기,K5086,16:16,,,용문,문산,2,1,G
경의중앙선,,,회기,K5088,16:26,,,덕소,문산,2,1,G
경의중앙선,,,회기,K5090,16:44,,,용문,문산,2,1,G
경의중앙선,,,회기,K5092,16:56,,,덕소,문산,2,1,G
경의중앙선,,,회기,K5094,17:22,,,용문,문산,2,1,G
경의중앙선,,,회기,K5096,17:34,,,덕소,문산,2,1,G
경의중앙선,,,회기,K5098,17:53,,,용문,문산,2,1,G
경의중앙선,,,회기,K5100,18:04,,,팔당,문산,2,1,G
경의중앙선,,,회기,K5102,18:18,,,용문,문산,2,1,G
경의중앙선,,,회기,K5104,18:32,,,덕소,문산,2,1,G
경의중앙선,,,회기,K5106,18:43,,,용문,문산,2,1,G
경의중앙선,,,회기,K5108,18:57,,,덕소,문산,2,1,G
경의중앙선,,,회기,K5110,19:10,,,용문,문산,2,1,G
경의중앙선,,,회기,K5112,19:29,,,덕소,문산,2,1,G
경의중앙선,,,회기,K5114,19:40,,,용문,문산,2,1,G
경의중앙선,,,회기,K5116,19:49,,,덕소,문산,2,1,G
경의중앙선,,,회기,K5118,20:12,,,용문,문산,2,1,G
경의중앙선,,,회기,K5120,20:19,,,덕소,문산,2,1,G
경의중앙선,,,회기,K5122,20:45,,,용문,문산,2,1,G
경의중앙선,,,회기,K5124,21:05,,,덕소,문산,2,1,G
경의중앙선,,,회기,K5126,21:13,,,지평,문산,2,1,G
경의중앙선,,,회기,K5128,21:36,,,덕소,문산,2,1,G
경의중앙선,,,회기,K5130,21:56,,,덕소,문산,2,1,G
경의중앙선,,,회기,K5132,22:07,,,용문,문산,2,1,G
경의중앙선,,,회기,K5134,22:24,,,용문,용산,2,1,G
경의중앙선,,,회기,K5136,22:32,,,덕소,문산,2,1,G
경의중앙선,,,회기,K5138,22:52,,,용문,문산,2,1,G
경의중앙선,,,회기,K5140,23:15,,,용문,능곡,2,1,G
경의중앙선,,,회기,K5142,23:32,,,덕소,능곡,2,1,G
경의중앙선,,,회기,K5144,23:52,,,지평,용산,2,1,G
경의중앙선,,,회기,K5001,05:38,,,청량리,용문,2,2,G
경의중앙선,,,회기,K5003,05:58,,,용산,용문,2,2,G
경의중앙선,,,회기,K5005,06:17,,,용산,지평,2,2,G
경의중앙선,,,회기,K5007,06:42,,,능곡,덕소,2,2,G
경의중앙선,,,회기,K5009,06:58,,,문산,용문,2,2,G
경의중앙선,,,회기,K5011,07:11,,,능곡,팔당,2,2,G
경의중앙선,,,회기,K5013,07:30,,,문산,용문,2,2,G
경의중앙선,,,회기,K5015,07:41,,,문산,덕소,2,2,G
경의중앙선,,,회기,K5017,07:55,,,문산,용문,2,2,G
경의중앙선,,,회기,K5019,08:08,,,문산,덕소,2,2,G
경의중앙선,,,회기,K5021,08:29,,,문산,용문,2,2,G
경의중앙선,,,회기,K5023,08:50,,,문산,덕소,2,2,G
경의중앙선,,,회기,K5025,09:04,,,문산,지평,2,2,G
경의중앙선,,,회기,K5027,09:15,,,문산,덕소,2,2,G
경의중앙선,,,회기,K5029,09:34,,,문산,용문,2,2,G
경의중앙선,,,회기,K5031,09:51,,,문산,덕소,2,2,G
경의중앙선,,,회기,K5033,10:02,,,문산,용문,2,2,G
경의중앙선,,,회기,K5035,10:20,,,문산,덕소,2,2,G
경의중앙선,,,회기,K5037,10:33,,,문산,용문,2,2,G
경의중앙선,,,회기,K5039,10:41,,,문산,덕소,2,2,G
경의중앙선,,,회기,K5041,10:58,,,문산,용문,2,2,G
경의중앙선,,,회기,K5043,11:13,,,문산,덕소,2,2,G
경의중앙선,,,회기,K5045,11:35,,,문산,용문,2,2,G
경의중앙선,,,회기,K5047,11:45,,,문산,덕소,2,2,G
경의중앙선,,,회기,K5049,12:00,,,문산,용문,2,2,G
경의중앙선,,,회기,K5051,12:11,,,문산,팔당,2,2,G
경의중앙선,,,회기,K5053,12:29,,,문산,지평,2,2,G
경의중앙선,,,회기,K5055,12:44,,,문산,덕소,2,2,G
경의중앙선,,,회기,K5057,12:57,,,문산,용문,2,2,G
경의중앙선,,,회기,K5059,13:11,,,문산,덕소,2,2,G
경의중앙선,,,회기,K5061,13:29,,,문산,용문,2,2,G
경의중앙선,,,회기,K5063,13:43,,,문산,덕소,2,2,G
경의중앙선,,,회기,K5065,14:06,,,문산,용문,2,2,G
경의중앙선,,,회기,K5067,14:16,,,문산,덕소,2,2,G
경의중앙선,,,회기,K5069,14:31,,,문산,용문,2,2,G
경의중앙선,,,회기,K5071,14:45,,,문산,덕소,2,2,G
경의중앙선,,,회기,K5073,14:58,,,문산,용문,2,2,G
경의중앙선,,,회기,K5075,15:15,,,문산,덕소,2,2,G
경의중앙선,,,회기,K5077,15:30,,,문산,용문,2,2,G
경의중앙선,,,회기,K5079,15:42,,,문산,덕소,2,2,G
경의중앙선,,,회기,K5081,15:55,,,문산,용문,2,2,G
경의중앙선,,,회기,K5083,16:15,,,문산,덕소,2,2,G
경의중앙선,,,회기,K5085,16:30,,,문산,용문,2,2,G
경의중앙선,,,회기,K5087,16:45,,,문산,팔당,2,2,G
경의중앙선,,,회기,K5089,16:58,,,문산,용문,2,2,G
경의중앙선,,,회기,K5091,17:11,,,문산,덕소,2,2,G
경의중앙선,,,회기,K5093,17:26,,,문산,용문,2,2,G
경의중앙선,,,회기,K5095,17:44,,,문산,덕소,2,2,G
경의중앙선,,,회기,K5097,17:56,,,문산,지평,2,2,G
경의중앙선,,,회기,K5099,18:10,,,문산,덕소,2,2,G
경의중앙선,,,회기,K5101,18:30,,,문산,용문,2,2,G
경의중앙선,,,회기,K5103,18:40,,,문산,덕소,2,2,G
경의중앙선,,,회기,K5105,18:59,,,문산,용문,2,2,G
경의중앙선,,,회기,K5107,19:15,,,문산,덕소,2,2,G
경의중앙선,,,회기,K5109,19:35,,,문산,용문,2,2,G
경의중앙선,,,회기,K5111,19:46,,,문산,덕소,2,2,G
경의중앙선,,,회기,K5113,20:01,,,문산,용문,2,2,G
경의중앙선,,,회기,K5115,20:13,,,문산,덕소,2,2,G
경의중앙선,,,회기,K5117,20:37,,,문산,용문,2,2,G
경의중앙선,,,회기,K5119,20:47,,,문산,덕소,2,2,G
경의중앙선,,,회기,K5121,21:03,,,문산,지평,2,2,G
경의중앙선,,,회기,K5123,21:16,,,문산,덕소,2,2,G
경의중앙선,,,회기,K5125,21:32,,,문산,용문,2,2,G
경의중앙선,,,회기,K5127,21:47,,,문산,용문,2,2,G
경의중앙선,,,회기,K5129,21:59,,,문산,덕소,2,2,G
경의중앙선,,,회기,K5131,22:15,,,문산,용문,2,2,G
경의중앙선,,,회기,K5133,22:30,,,문산,덕소,2,2,G
경의중앙선,,,회기,K5135,22:46,,,문산,용문,2,2,G
경의중앙선,,,회기,K5137,23:05,,,문산,용문,2,2,G
경의중앙선,,,회기,K5139,23:25,,,문산,덕소,2,2,G
경의중앙선,,,회기,K5141,23:38,,,문산,덕소,2,2,G
경의중앙선,,,회기,K5143,24:02,,,문산,덕소,2,2,G
경의중앙선,,,효창공,K5002,05:24,,,청량리,문산,1,1,G
경의중앙선,,,효창공,K5004,05:52,,,덕소,문산,1,1,G
경의중앙선,,,효창공,K5006,06:04,,,청량리,문산,1,1,G
경의중앙선,,,효창공,K5008,06:19,,,팔당,문산,1,1,G
경의중앙선,,,효창공,K5010,06:38,,,용문,문산,1,1,G
경의중앙선,,,효창공,K5012,06:49,,,용문,일산,1,1,G
경의중앙선,,,효창공,K5014,07:02,,,용문,문산,1,1,G
경의중앙선,,,효창공,K5016,07:13,,,용문,문산,1,1,G
경의중앙선,,,효창공,K5018,07:30,,,용문,문산,1,1,G
경의중앙선,,,효창공,K5020,07:43,,,용문,문산,1,1,G
경의중앙선,,,효창공,K5022,08:01,,,용문,문산,1,1,G
경의중앙선,,,효창공,K5852,08:14,,,용문,수색,1,1,G
경의중앙선,,,효창공,K5024,08:20,,,용문,문산,1,1,G
경의중앙선,,,효창공,K5026,08:31,,,용문,문산,1,1,G
경의중앙선,,,효창공,K5302,08:38,,,용산,문산,1,1,G
경의중앙선,,,효창공,K5854,08:41,,,용문,수색,1,1,G
경의중앙선,,,효창공,K5028,08:47,,,용문,일산,1,1,G
경의중앙선,,,효창공,K5030,08:57,,,팔당,문산,1,1,G
경의중앙선,,,효창공,K5032,09:06,,,용문,문산,1,1,G
경의중앙선,,,효창공,K5034,09:13,,,용문,문산,1,1,G
경의중앙선,,,효창공,K5036,09:24,,,용문,문산,1,1,G
경의중앙선,,,효창공,K5038,09:37,,,팔당,문산,1,1,G
경의중앙선,,,효창공,K5040,09:47,,,덕소,문산,1,1,G
경의중앙선,,,효창공,K5042,09:57,,,지평,문산,1,1,G
경의중앙선,,,효창공,K5044,10:04,,,팔당,문산,1,1,G
경의중앙선,,,효창공,K5046,10:18,,,용문,문산,1,1,G
경의중앙선,,,효창공,K5048,10:36,,,팔당,문산,1,1,G
경의중앙선,,,효창공,K5052,11:07,,,덕소,문산,1,1,G
경의중앙선,,,효창공,K5054,11:15,,,용문,문산,1,1,G
경의중앙선,,,효창공,K5056,11:34,,,덕소,문산,1,1,G
경의중앙선,,,효창공,K5058,11:52,,,용문,문산,1,1,G
경의중앙선,,,효창공,K5060,12:08,,,덕소,문산,1,1,G
경의중앙선,,,효창공,K5062,12:22,,,지평,문산,1,1,G
경의중앙선,,,효창공,K5064,12:48,,,덕소,문산,1,1,G
경의중앙선,,,효창공,K5066,12:54,,,용문,문산,1,1,G
경의중앙선,,,효창공,K5068,13:06,,,덕소,일산,1,1,G
경의중앙선,,,효창공,K5070,13:19,,,용문,문산,1,1,G
경의중앙선,,,효창공,K5072,13:41,,,덕소,일산,1,1,G
경의중앙선,,,효창공,K5074,13:51,,,용문,문산,1,1,G
경의중앙선,,,효창공,K5076,14:04,,,덕소,문산,1,1,G
경의중앙선,,,효창공,K5078,14:22,,,용문,문산,1,1,G
경의중앙선,,,효창공,K5080,14:43,,,덕소,문산,1,1,G
경의중앙선,,,효창공,K5082,14:53,,,용문,문산,1,1,G
경의중앙선,,,효창공,K5084,15:04,,,덕소,문산,1,1,G
경의중앙선,,,효창공,K5086,15:22,,,용문,문산,1,1,G
경의중앙선,,,효창공,K5088,15:45,,,덕소,문산,1,1,G
경의중앙선,,,효창공,K5090,15:57,,,용문,문산,1,1,G
경의중앙선,,,효창공,K5092,16:18,,,덕소,문산,1,1,G
경의중앙선,,,효창공,K5094,16:30,,,지평,문산,1,1,G
경의중앙선,,,효창공,K5096,16:45,,,덕소,문산,1,1,G
경의중앙선,,,효창공,K5098,16:55,,,용문,문산,1,1,G
경의중앙선,,,효창공,K5100,17:09,,,덕소,문산,1,1,G
경의중앙선,,,효창공,K5102,17:16,,,용문,수색,1,1,G
경의중앙선,,,효창공,K5104,17:29,,,덕소,문산,1,1,G
경의중앙선,,,효창공,K5106,17:43,,,용문,문산,1,1,G
