노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
경춘선,,,춘천,K8082,21:56,,,춘천,청량리,2,1,G
경춘선,,,춘천,K8084,22:18,,,춘천,상봉,2,1,G
경춘선,,,춘천,K8086,22:45,,,춘천,상봉,2,1,G
경춘선,,,춘천,K8088,23:10,,,춘천,평내호,2,1,G
경춘선,,,춘천,K8001,06:51,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8003,07:21,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8005,07:50,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8007,08:18,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8009,08:46,,,청량리,춘천,2,2,G
경춘선,,,춘천,K8011,09:05,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8013,09:30,,,청량리,춘천,2,2,G
경춘선,,,춘천,K8015,09:55,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8017,10:24,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8019,10:50,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8021,11:15,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8023,11:39,,,청량리,춘천,2,2,G
경춘선,,,춘천,K8025,12:06,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8027,12:39,,,청량리,춘천,2,2,G
경춘선,,,춘천,K8029,13:02,,,청량리,춘천,2,2,G
경춘선,,,춘천,K8031,13:21,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8033,13:41,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8035,14:01,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8037,14:35,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8039,15:00,,,청량리,춘천,2,2,G
경춘선,,,춘천,K8041,15:26,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8043,15:50,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8045,16:19,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8047,16:49,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8049,17:09,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8051,17:27,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8053,17:53,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8055,18:25,,,청량리,춘천,2,2,G
경춘선,,,춘천,K8057,18:38,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8059,19:08,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8061,19:35,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8063,19:56,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8065,20:29,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8067,21:02,,,청량리,춘천,2,2,G
경춘선,,,춘천,K8069,21:24,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8071,21:42,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8073,22:05,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8075,22:25,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8077,23:00,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8079,23:41,,,청량리,춘천,2,2,G
경춘선,,,춘천,K8081,24:06,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8083,24:33,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8002,05:22,,,평내호,상봉,1,1,G
경춘선,,,퇴계원,K8004,05:40,,,평내호,상봉,1,1,G
경춘선,,,퇴계원,K8006,05:54,,,평내호,상봉,1,1,G
경춘선,,,퇴계원,K8008,06:08,,,춘천,청량리,1,1,G
경춘선,,,퇴계원,K8010,06:34,,,춘천,청량리,1,1,G
경춘선,,,퇴계원,K8012,07:04,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8402,07:11,,,춘천,청량리,1,1,D
경춘선,,,퇴계원,K8014,07:21,,,마석,상봉,1,1,G
경춘선,,,퇴계원,K8016,07:33,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8018,07:55,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8302,08:11,,,춘천,광운대,1,1,G
경춘선,,,퇴계원,K8020,08:30,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8022,08:46,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8024,09:04,,,평내호,청량리,1,1,G
경춘선,,,퇴계원,K8026,09:24,,,춘천,청량리,1,1,G
경춘선,,,퇴계원,K8028,09:39,,,춘천,청량리,1,1,G
경춘선,,,퇴계원,K8030,10:01,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8032,10:21,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8034,10:44,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8036,11:14,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8038,11:39,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8040,12:05,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8042,12:29,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8044,12:51,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8046,13:15,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8048,13:27,,,춘천,청량리,1,1,G
경춘선,,,퇴계원,K8050,14:05,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8052,14:28,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8054,14:52,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8056,15:19,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8058,15:38,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8060,16:01,,,춘천,청량리,1,1,G
경춘선,,,퇴계원,K8062,16:29,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8064,16:53,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8066,17:17,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8068,17:41,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8070,18:06,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8072,18:14,,,평내호,상봉,1,1,G
경춘선,,,퇴계원,K8074,18:23,,,춘천,청량리,1,1,G
경춘선,,,퇴계원,K8076,18:39,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8078,19:05,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8080,19:27,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8082,19:45,,,평내호,상봉,1,1,G
경춘선,,,퇴계원,K8304,19:59,,,춘천,광운대,1,1,G
경춘선,,,퇴계원,K8084,20:25,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8086,20:53,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8404,21:02,,,춘천,청량리,1,1,D
경춘선,,,퇴계원,K8088,21:20,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8090,21:35,,,춘천,청량리,1,1,G
경춘선,,,퇴계원,K8092,21:58,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8094,22:20,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8096,22:36,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8098,22:55,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8100,23:11,,,춘천,청량리,1,1,G
경춘선,,,퇴계원,K8102,23:28,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8104,23:52,,,춘천,상봉,1,1,G
경춘선,,,퇴계원,K8003,05:22,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8005,05:41,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8007,05:58,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8009,06:17,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8011,06:26,,,상봉,마석,1,2,G
경춘선,,,퇴계원,K8013,06:48,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8015,07:05,,,청량리,춘천,1,2,G
경춘선,,,퇴계원,K8017,07:27,,,청량리,춘천,1,2,G
경춘선,,,퇴계원,K8019,07:50,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8021,08:02,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8023,08:17,,,상봉,평내호,1,2,G
경춘선,,,퇴계원,K8025,08:33,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8401,08:45,,,청량리,춘천,1,2,D
경춘선,,,퇴계원,K8301,09:05,,,광운대,춘천,1,2,G
경춘선,,,퇴계원,K8027,09:12,,,상봉,마석,1,2,G
경춘선,,,퇴계원,K8029,09:35,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8031,09:58,,,청량리,춘천,1,2,G
경춘선,,,퇴계원,K8033,10:19,,,청량리,춘천,1,2,G
경춘선,,,퇴계원,K8035,10:43,,,청량리,춘천,1,2,G
경춘선,,,퇴계원,K8037,11:01,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8039,11:26,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8041,11:52,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8043,12:17,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8045,12:42,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8047,13:07,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8049,13:32,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8051,13:56,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8053,14:23,,,청량리,춘천,1,2,G
경춘선,,,퇴계원,K8055,14:43,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8059,15:08,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8061,15:31,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8063,15:58,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8065,16:23,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8067,16:57,,,청량리,춘천,1,2,G
경춘선,,,퇴계원,K8069,17:16,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8071,17:39,,,상봉,평내호,1,2,G
경춘선,,,퇴계원,K8073,17:54,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8075,18:18,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8077,18:42,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8403,18:56,,,청량리,춘천,1,2,D
경춘선,,,퇴계원,K8079,19:01,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8081,19:12,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8083,19:25,,,청량리,춘천,1,2,G
경춘선,,,퇴계원,K8085,19:46,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8087,20:07,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8089,20:24,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8303,20:52,,,광운대,춘천,1,2,G
경춘선,,,퇴계원,K8093,21:16,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8095,21:37,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8405,22:02,,,청량리,춘천,1,2,D
경춘선,,,퇴계원,K8097,22:08,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8099,22:32,,,청량리,춘천,1,2,G
경춘선,,,퇴계원,K8101,22:54,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8103,23:09,,,상봉,평내호,1,2,G
경춘선,,,퇴계원,K8105,23:28,,,상봉,춘천,1,2,G
경춘선,,,퇴계원,K8107,23:42,,,상봉,마석,1,2,G
경춘선,,,퇴계원,K8109,24:06,,,청량리,마석,1,2,G
경춘선,,,퇴계원,K8002,06:00,,,평내호,상봉,2,1,G
경춘선,,,퇴계원,K8004,06:22,,,평내호,상봉,2,1,G
경춘선,,,퇴계원,K8006,06:38,,,춘천,청량리,2,1,G
경춘선,,,퇴계원,K8008,07:18,,,춘천,청량리,2,1,G
경춘선,,,퇴계원,K8010,08:01,,,춘천,상봉,2,1,G
경춘선,,,퇴계원,K8012,08:22,,,춘천,상봉,2,1,G
경춘선,,,퇴계원,K8014,08:47,,,춘천,상봉,2,1,G
경춘선,,,퇴계원,K8016,09:12,,,춘천,상봉,2,1,G
경춘선,,,퇴계원,K8018,09:39,,,춘천,청량리,2,1,G
경춘선,,,퇴계원,K8020,10:04,,,춘천,상봉,2,1,G
경춘선,,,퇴계원,K8022,10:28,,,춘천,청량리,2,1,G
경춘선,,,퇴계원,K8024,10:52,,,춘천,청량리,2,1,G
경춘선,,,퇴계원,K8026,11:22,,,춘천,상봉,2,1,G
경춘선,,,퇴계원,K8028,11:45,,,춘천,상봉,2,1,G
경춘선,,,퇴계원,K8030,12:16,,,춘천,상봉,2,1,G
경춘선,,,퇴계원,K8032,12:41,,,춘천,상봉,2,1,G
경춘선,,,퇴계원,K8034,13:00,,,춘천,청량리,2,1,G
경춘선,,,퇴계원,K8036,13:33,,,춘천,상봉,2,1,G
경춘선,,,퇴계원,K8038,13:55,,,춘천,상봉,2,1,G
경춘선,,,퇴계원,K8040,14:25,,,춘천,상봉,2,1,G
경춘선,,,퇴계원,K8042,14:57,,,춘천,상봉,2,1,G
경춘선,,,퇴계원,K8044,15:17,,,춘천,상봉,2,1,G
경춘선,,,퇴계원,K8046,15:39,,,춘천,상봉,2,1,G
경춘선,,,퇴계원,K8048,15:59,,,춘천,상봉,2,1,G
경춘선,,,퇴계원,K8050,16:22,,,춘천,청량리,2,1,G
경춘선,,,퇴계원,K8052,16:48,,,춘천,상봉,2,1,G
경춘선,,,퇴계원,K8054,17:14,,,춘천,상봉,2,1,G
경춘선,,,퇴계원,K8056,17:46,,,춘천,상봉,2,1,G
경춘선,,,퇴계원,K8058,18:10,,,춘천,상봉,2,1,G
경춘선,,,퇴계원,K8060,18:31,,,춘천,상봉,2,1,G
경춘선,,,퇴계원,K8062,18:57,,,춘천,청량리,2,1,G
경춘선,,,퇴계원,K8064,19:22,,,춘천,상봉,2,1,G
경춘선,,,퇴계원,K8066,19:49,,,춘천,상봉,2,1,G
경춘선,,,퇴계원,K8068,20:13,,,춘천,상봉,2,1,G
경춘선,,,퇴계원,K8070,20:34,,,춘천,상봉,2,1,G
경춘선,,,퇴계원,K8072,20:58,,,춘천,상봉,2,1,G
경춘선,,,퇴계원,K8074,21:24,,,춘천,청량리,2,1,G
경춘선,,,퇴계원,K8076,21:48,,,춘천,상봉,2,1,G
경춘선,,,퇴계원,K8078,22:22,,,춘천,상봉,2,1,G
경춘선,,,퇴계원,K8080,22:48,,,춘천,상봉,2,1,G
경춘선,,,퇴계원,K8082,23:08,,,춘천,청량리,2,1,G
경춘선,,,퇴계원,K8084,23:26,,,춘천,상봉,2,1,G
경춘선,,,퇴계원,K8086,23:53,,,춘천,상봉,2,1,G
경춘선,,,퇴계원,K8001,05:42,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8003,06:12,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8005,06:37,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8007,07:05,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8009,07:37,,,청량리,춘천,2,2,G
경춘선,,,퇴계원,K8011,07:56,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8013,08:18,,,청량리,춘천,2,2,G
경춘선,,,퇴계원,K8015,08:42,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8017,09:11,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8019,09:37,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8021,10:02,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8023,10:30,,,청량리,춘천,2,2,G
경춘선,,,퇴계원,K8025,10:54,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8027,11:26,,,청량리,춘천,2,2,G
경춘선,,,퇴계원,K8029,11:48,,,청량리,춘천,2,2,G
경춘선,,,퇴계원,K8031,12:08,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8033,12:28,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8035,12:52,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8037,13:21,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8039,13:51,,,청량리,춘천,2,2,G
경춘선,,,퇴계원,K8041,14:17,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8043,14:37,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8045,15:06,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8047,15:36,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8049,15:55,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8051,16:15,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8053,16:40,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8055,17:12,,,청량리,춘천,2,2,G
경춘선,,,퇴계원,K8057,17:26,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8059,17:55,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8061,18:21,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8063,18:47,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8065,19:16,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8067,19:49,,,청량리,춘천,2,2,G
경춘선,,,퇴계원,K8069,20:10,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8071,20:30,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8073,20:52,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8075,21:16,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8077,21:47,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8079,22:28,,,청량리,춘천,2,2,G
경춘선,,,퇴계원,K8081,22:57,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8083,23:24,,,상봉,춘천,2,2,G
경춘선,,,퇴계원,K8085,24:01,,,청량리,평내호,2,2,G
경춘선,,,평내호,K8002,05:12,,,평내호,상봉,1,1,G
경춘선,,,평내호,K8004,05:30,,,평내호,상봉,1,1,G
경춘선,,,평내호,K8006,05:44,,,평내호,상봉,1,1,G
경춘선,,,평내호,K8008,05:57,,,춘천,청량리,1,1,G
경춘선,,,평내호,K8010,06:23,,,춘천,청량리,1,1,G
경춘선,,,평내호,K8012,06:53,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8402,07:01,,,춘천,청량리,1,1,D
경춘선,,,평내호,K8014,07:10,,,마석,상봉,1,1,G
경춘선,,,평내호,K8016,07:22,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8018,07:44,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8302,08:00,,,춘천,광운대,1,1,G
경춘선,,,평내호,K8020,08:19,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8022,08:35,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8024,08:54,,,평내호,청량리,1,1,G
경춘선,,,평내호,K8026,09:13,,,춘천,청량리,1,1,G
경춘선,,,평내호,K8028,09:28,,,춘천,청량리,1,1,G
경춘선,,,평내호,K8030,09:50,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8032,10:10,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8034,10:33,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8036,11:03,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8038,11:28,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8040,11:54,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8042,12:18,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8044,12:40,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8046,13:04,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8048,13:16,,,춘천,청량리,1,1,G
경춘선,,,평내호,K8050,13:49,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8052,14:17,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8054,14:41,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8056,15:08,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8058,15:27,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8060,15:50,,,춘천,청량리,1,1,G
경춘선,,,평내호,K8062,16:18,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8064,16:42,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8066,17:06,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8068,17:30,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8070,17:55,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8072,18:04,,,평내호,상봉,1,1,G
경춘선,,,평내호,K8074,18:12,,,춘천,청량리,1,1,G
경춘선,,,평내호,K8076,18:28,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8078,18:54,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8080,19:16,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8082,19:35,,,평내호,상봉,1,1,G
경춘선,,,평내호,K8304,19:48,,,춘천,광운대,1,1,G
경춘선,,,평내호,K8084,20:14,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8086,20:42,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8404,20:52,,,춘천,청량리,1,1,D
경춘선,,,평내호,K8088,21:09,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8090,21:24,,,춘천,청량리,1,1,G
경춘선,,,평내호,K8092,21:47,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8094,22:09,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8096,22:25,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8098,22:44,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8100,23:00,,,춘천,청량리,1,1,G
경춘선,,,평내호,K8102,23:17,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8104,23:41,,,춘천,상봉,1,1,G
경춘선,,,평내호,K8106,24:02,,,춘천,평내호,1,1,G
경춘선,,,평내호,K8108,24:27,,,춘천,평내호,1,1,G
경춘선,,,평내호,K8001,05:10,,,평내호,춘천,1,2,G
경춘선,,,평내호,K8003,05:33,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8005,05:52,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8007,06:09,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8009,06:28,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8011,06:41,,,상봉,마석,1,2,G
경춘선,,,평내호,K8013,06:59,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8015,07:16,,,청량리,춘천,1,2,G
경춘선,,,평내호,K8017,07:42,,,청량리,춘천,1,2,G
경춘선,,,평내호,K8019,08:01,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8021,08:13,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8023,08:28,,,상봉,평내호,1,2,G
경춘선,,,평내호,K8025,08:44,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8401,08:55,,,청량리,춘천,1,2,D
경춘선,,,평내호,K8301,09:16,,,광운대,춘천,1,2,G
경춘선,,,평내호,K8027,09:23,,,상봉,마석,1,2,G
경춘선,,,평내호,K8029,09:46,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8031,10:09,,,청량리,춘천,1,2,G
경춘선,,,평내호,K8033,10:30,,,청량리,춘천,1,2,G
경춘선,,,평내호,K8035,10:54,,,청량리,춘천,1,2,G
경춘선,,,평내호,K8037,11:12,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8039,11:42,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8041,12:03,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8043,12:28,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8045,12:53,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8047,13:18,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8049,13:43,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8051,14:07,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8053,14:34,,,청량리,춘천,1,2,G
경춘선,,,평내호,K8055,14:54,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8057,15:10,,,평내호,춘천,1,2,G
경춘선,,,평내호,K8059,15:19,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8061,15:42,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8063,16:09,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8065,16:34,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8067,17:08,,,청량리,춘천,1,2,G
경춘선,,,평내호,K8069,17:27,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8071,17:50,,,상봉,평내호,1,2,G
경춘선,,,평내호,K8073,18:05,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8075,18:34,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8077,18:53,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8403,19:06,,,청량리,춘천,1,2,D
경춘선,,,평내호,K8079,19:12,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8081,19:23,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8083,19:36,,,청량리,춘천,1,2,G
경춘선,,,평내호,K8085,19:57,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8087,20:18,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8089,20:35,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8303,21:03,,,광운대,춘천,1,2,G
경춘선,,,평내호,K8093,21:27,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8095,21:48,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8405,22:12,,,청량리,춘천,1,2,D
경춘선,,,평내호,K8097,22:19,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8099,22:43,,,청량리,춘천,1,2,G
경춘선,,,평내호,K8101,23:05,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8103,23:20,,,상봉,평내호,1,2,G
경춘선,,,평내호,K8105,23:39,,,상봉,춘천,1,2,G
경춘선,,,평내호,K8107,23:53,,,상봉,마석,1,2,G
경춘선,,,평내호,K8109,24:17,,,청량리,마석,1,2,G
경춘선,,,평내호,K8002,05:50,,,평내호,상봉,2,1,G
경춘선,,,평내호,K8004,06:12,,,평내호,상봉,2,1,G
경춘선,,,평내호,K8006,06:27,,,춘천,청량리,2,1,G
경춘선,,,평내호,K8008,07:07,,,춘천,청량리,2,1,G
경춘선,,,평내호,K8010,07:50,,,춘천,상봉,2,1,G
경춘선,,,평내호,K8012,08:11,,,춘천,상봉,2,1,G
경춘선,,,평내호,K8014,08:36,,,춘천,상봉,2,1,G
경춘선,,,평내호,K8016,09:01,,,춘천,상봉,2,1,G
경춘선,,,평내호,K8018,09:24,,,춘천,청량리,2,1,G
경춘선,,,평내호,K8020,09:53,,,춘천,상봉,2,1,G
경춘선,,,평내호,K8022,10:17,,,춘천,청량리,2,1,G
경춘선,,,평내호,K8024,10:41,,,춘천,청량리,2,1,G
경춘선,,,평내호,K8026,11:11,,,춘천,상봉,2,1,G
경춘선,,,평내호,K8028,11:34,,,춘천,상봉,2,1,G
경춘선,,,평내호,K8030,12:01,,,춘천,상봉,2,1,G
경춘선,,,평내호,K8032,12:30,,,춘천,상봉,2,1,G
경춘선,,,평내호,K8034,12:49,,,춘천,청량리,2,1,G
경춘선,,,평내호,K8036,13:22,,,춘천,상봉,2,1,G
경춘선,,,평내호,K8038,13:44,,,춘천,상봉,2,1,G
경춘선,,,평내호,K8040,14:11,,,춘천,상봉,2,1,G
경춘선,,,평내호,K8042,14:41,,,춘천,상봉,2,1,G
경춘선,,,평내호,K8044,15:06,,,춘천,상봉,2,1,G
경춘선,,,평내호,K8046,15:24,,,춘천,상봉,2,1,G
경춘선,,,평내호,K8048,15:44,,,춘천,상봉,2,1,G
경춘선,,,평내호,K8050,16:11,,,춘천,청량리,2,1,G
