노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선,도착시간 - 복사.1,도착시간 - 복사.2,비교용시간
경춘선,,,춘천,K8108,23:30,,,춘천,평내호,1,1,G,23,30,1410
경춘선,,,춘천,K8001,06:07,,,평내호,춘천,1,2,G,6,7,367
경춘선,,,춘천,K8003,06:31,,,상봉,춘천,1,2,G,6,31,391
경춘선,,,춘천,K8005,06:50,,,상봉,춘천,1,2,G,6,50,410
경춘선,,,춘천,K8007,07:07,,,상봉,춘천,1,2,G,7,7,427
경춘선,,,춘천,K8009,07:29,,,상봉,춘천,1,2,G,7,29,449
경춘선,,,춘천,K8013,07:57,,,상봉,춘천,1,2,G,7,57,477
경춘선,,,춘천,K8015,08:18,,,청량리,춘천,1,2,G,8,18,498
경춘선,,,춘천,K8017,08:39,,,청량리,춘천,1,2,G,8,39,519
경춘선,,,춘천,K8019,08:59,,,상봉,춘천,1,2,G,8,59,539
경춘선,,,춘천,K8021,09:15,,,상봉,춘천,1,2,G,9,15,555
경춘선,,,춘천,K8025,09:42,,,상봉,춘천,1,2,G,9,42,582
경춘선,,,춘천,K8401,09:46,,,청량리,춘천,1,2,G,9,46,586
경춘선,,,춘천,K8301,10:20,,,광운대,춘천,1,2,G,10,20,620
경춘선,,,춘천,K8029,10:44,,,상봉,춘천,1,2,G,10,44,644
경춘선,,,춘천,K8031,11:07,,,청량리,춘천,1,2,G,11,7,667
경춘선,,,춘천,K8033,11:32,,,청량리,춘천,1,2,G,11,32,692
경춘선,,,춘천,K8035,11:51,,,청량리,춘천,1,2,G,11,51,711
경춘선,,,춘천,K8037,12:10,,,상봉,춘천,1,2,G,12,10,730
경춘선,,,춘천,K8039,12:39,,,상봉,춘천,1,2,G,12,39,759
경춘선,,,춘천,K8041,13:01,,,상봉,춘천,1,2,G,13,1,781
경춘선,,,춘천,K8043,13:30,,,상봉,춘천,1,2,G,13,30,810
경춘선,,,춘천,K8045,13:51,,,상봉,춘천,1,2,G,13,51,831
경춘선,,,춘천,K8047,14:21,,,상봉,춘천,1,2,G,14,21,861
경춘선,,,춘천,K8049,14:41,,,상봉,춘천,1,2,G,14,41,881
경춘선,,,춘천,K8051,15:05,,,상봉,춘천,1,2,G,15,5,905
경춘선,,,춘천,K8053,15:36,,,청량리,춘천,1,2,G,15,36,936
경춘선,,,춘천,K8055,15:52,,,상봉,춘천,1,2,G,15,52,952
경춘선,,,춘천,K8057,16:07,,,평내호,춘천,1,2,G,16,7,967
경춘선,,,춘천,K8059,16:17,,,상봉,춘천,1,2,G,16,17,977
경춘선,,,춘천,K8061,16:45,,,상봉,춘천,1,2,G,16,45,1005
경춘선,,,춘천,K8063,17:07,,,상봉,춘천,1,2,G,17,7,1027
경춘선,,,춘천,K8065,17:36,,,상봉,춘천,1,2,G,17,36,1056
경춘선,,,춘천,K8067,18:06,,,청량리,춘천,1,2,G,18,6,1086
경춘선,,,춘천,K8069,18:29,,,상봉,춘천,1,2,G,18,29,1109
경춘선,,,춘천,K8073,19:03,,,상봉,춘천,1,2,G,19,3,1143
경춘선,,,춘천,K8075,19:32,,,상봉,춘천,1,2,G,19,32,1172
경춘선,,,춘천,K8077,19:51,,,상봉,춘천,1,2,G,19,51,1191
경춘선,,,춘천,K8403,19:56,,,청량리,춘천,1,2,G,19,56,1196
경춘선,,,춘천,K8079,20:10,,,상봉,춘천,1,2,G,20,10,1210
경춘선,,,춘천,K8081,20:25,,,상봉,춘천,1,2,G,20,25,1225
경춘선,,,춘천,K8083,20:38,,,청량리,춘천,1,2,G,20,38,1238
경춘선,,,춘천,K8085,20:55,,,상봉,춘천,1,2,G,20,55,1255
경춘선,,,춘천,K8087,21:16,,,상봉,춘천,1,2,G,21,16,1276
경춘선,,,춘천,K8089,21:37,,,상봉,춘천,1,2,G,21,37,1297
경춘선,,,춘천,K8303,22:06,,,광운대,춘천,1,2,G,22,6,1326
경춘선,,,춘천,K8093,22:25,,,상봉,춘천,1,2,G,22,25,1345
경춘선,,,춘천,K8095,22:50,,,상봉,춘천,1,2,G,22,50,1370
경춘선,,,춘천,K8405,23:02,,,청량리,춘천,1,2,G,23,2,1382
경춘선,,,춘천,K8097,23:17,,,상봉,춘천,1,2,G,23,17,1397
경춘선,,,춘천,K8099,23:41,,,청량리,춘천,1,2,G,23,41,1421
경춘선,,,춘천,K8101,24:07,,,상봉,춘천,1,2,G,24,7,1447
경춘선,,,춘천,K8105,24:37,,,상봉,춘천,1,2,G,24,37,1477
경춘선,,,춘천,K8006,05:30,,,춘천,청량리,2,1,G,5,30,330
경춘선,,,춘천,K8008,06:10,,,춘천,청량리,2,1,G,6,10,370
경춘선,,,춘천,K8010,06:49,,,춘천,상봉,2,1,G,6,49,409
경춘선,,,춘천,K8012,07:14,,,춘천,상봉,2,1,G,7,14,434
경춘선,,,춘천,K8014,07:39,,,춘천,상봉,2,1,G,7,39,459
경춘선,,,춘천,K8016,08:00,,,춘천,상봉,2,1,G,8,0,480
경춘선,,,춘천,K8018,08:27,,,춘천,청량리,2,1,G,8,27,507
경춘선,,,춘천,K8020,08:56,,,춘천,상봉,2,1,G,8,56,536
경춘선,,,춘천,K8022,09:16,,,춘천,청량리,2,1,G,9,16,556
경춘선,,,춘천,K8024,09:40,,,춘천,청량리,2,1,G,9,40,580
경춘선,,,춘천,K8026,10:10,,,춘천,상봉,2,1,G,10,10,610
경춘선,,,춘천,K8028,10:37,,,춘천,상봉,2,1,G,10,37,637
경춘선,,,춘천,K8030,11:04,,,춘천,상봉,2,1,G,11,4,664
경춘선,,,춘천,K8032,11:33,,,춘천,상봉,2,1,G,11,33,693
경춘선,,,춘천,K8034,11:52,,,춘천,청량리,2,1,G,11,52,712
경춘선,,,춘천,K8036,12:21,,,춘천,상봉,2,1,G,12,21,741
경춘선,,,춘천,K8038,12:47,,,춘천,상봉,2,1,G,12,47,767
경춘선,,,춘천,K8040,13:14,,,춘천,상봉,2,1,G,13,14,794
경춘선,,,춘천,K8042,13:44,,,춘천,상봉,2,1,G,13,44,824
경춘선,,,춘천,K8044,14:09,,,춘천,상봉,2,1,G,14,9,849
경춘선,,,춘천,K8046,14:27,,,춘천,상봉,2,1,G,14,27,867
경춘선,,,춘천,K8048,14:44,,,춘천,상봉,2,1,G,14,44,884
경춘선,,,춘천,K8050,15:14,,,춘천,청량리,2,1,G,15,14,914
경춘선,,,춘천,K8052,15:36,,,춘천,상봉,2,1,G,15,36,936
경춘선,,,춘천,K8054,16:03,,,춘천,상봉,2,1,G,16,3,963
경춘선,,,춘천,K8056,16:34,,,춘천,상봉,2,1,G,16,34,994
경춘선,,,춘천,K8058,17:02,,,춘천,상봉,2,1,G,17,2,1022
경춘선,,,춘천,K8060,17:19,,,춘천,상봉,2,1,G,17,19,1039
경춘선,,,춘천,K8062,17:45,,,춘천,청량리,2,1,G,17,45,1065
경춘선,,,춘천,K8064,18:09,,,춘천,상봉,2,1,G,18,9,1089
경춘선,,,춘천,K8066,18:37,,,춘천,상봉,2,1,G,18,37,1117
경춘선,,,춘천,K8068,19:05,,,춘천,상봉,2,1,G,19,5,1145
경춘선,,,춘천,K8070,19:22,,,춘천,상봉,2,1,G,19,22,1162
경춘선,,,춘천,K8072,19:50,,,춘천,상봉,2,1,G,19,50,1190
경춘선,,,춘천,K8074,20:12,,,춘천,청량리,2,1,G,20,12,1212
경춘선,,,춘천,K8076,20:40,,,춘천,상봉,2,1,G,20,40,1240
경춘선,,,춘천,K8078,21:10,,,춘천,상봉,2,1,G,21,10,1270
경춘선,,,춘천,K8080,21:35,,,춘천,상봉,2,1,G,21,35,1295
경춘선,,,춘천,K8082,21:56,,,춘천,청량리,2,1,G,21,56,1316
경춘선,,,춘천,K8084,22:18,,,춘천,상봉,2,1,G,22,18,1338
경춘선,,,춘천,K8086,22:45,,,춘천,상봉,2,1,G,22,45,1365
경춘선,,,춘천,K8088,23:10,,,춘천,평내호,2,1,G,23,10,1390
경춘선,,,춘천,K8001,06:51,,,상봉,춘천,2,2,G,6,51,411
경춘선,,,춘천,K8003,07:21,,,상봉,춘천,2,2,G,7,21,441
경춘선,,,춘천,K8005,07:50,,,상봉,춘천,2,2,G,7,50,470
경춘선,,,춘천,K8007,08:18,,,상봉,춘천,2,2,G,8,18,498
경춘선,,,춘천,K8009,08:46,,,청량리,춘천,2,2,G,8,46,526
경춘선,,,춘천,K8011,09:05,,,상봉,춘천,2,2,G,9,5,545
경춘선,,,춘천,K8013,09:30,,,청량리,춘천,2,2,G,9,30,570
경춘선,,,춘천,K8015,09:55,,,상봉,춘천,2,2,G,9,55,595
경춘선,,,춘천,K8017,10:24,,,상봉,춘천,2,2,G,10,24,624
경춘선,,,춘천,K8019,10:50,,,상봉,춘천,2,2,G,10,50,650
경춘선,,,춘천,K8021,11:15,,,상봉,춘천,2,2,G,11,15,675
경춘선,,,춘천,K8023,11:39,,,청량리,춘천,2,2,G,11,39,699
경춘선,,,춘천,K8025,12:06,,,상봉,춘천,2,2,G,12,6,726
경춘선,,,춘천,K8027,12:39,,,청량리,춘천,2,2,G,12,39,759
경춘선,,,춘천,K8029,13:02,,,청량리,춘천,2,2,G,13,2,782
경춘선,,,춘천,K8031,13:21,,,상봉,춘천,2,2,G,13,21,801
경춘선,,,춘천,K8033,13:41,,,상봉,춘천,2,2,G,13,41,821
경춘선,,,춘천,K8035,14:01,,,상봉,춘천,2,2,G,14,1,841
경춘선,,,춘천,K8037,14:35,,,상봉,춘천,2,2,G,14,35,875
경춘선,,,춘천,K8039,15:00,,,청량리,춘천,2,2,G,15,0,900
경춘선,,,춘천,K8041,15:26,,,상봉,춘천,2,2,G,15,26,926
경춘선,,,춘천,K8043,15:50,,,상봉,춘천,2,2,G,15,50,950
경춘선,,,춘천,K8045,16:19,,,상봉,춘천,2,2,G,16,19,979
경춘선,,,춘천,K8047,16:49,,,상봉,춘천,2,2,G,16,49,1009
경춘선,,,춘천,K8049,17:09,,,상봉,춘천,2,2,G,17,9,1029
경춘선,,,춘천,K8051,17:27,,,상봉,춘천,2,2,G,17,27,1047
경춘선,,,춘천,K8053,17:53,,,상봉,춘천,2,2,G,17,53,1073
경춘선,,,춘천,K8055,18:25,,,청량리,춘천,2,2,G,18,25,1105
경춘선,,,춘천,K8057,18:38,,,상봉,춘천,2,2,G,18,38,1118
경춘선,,,춘천,K8059,19:08,,,상봉,춘천,2,2,G,19,8,1148
경춘선,,,춘천,K8061,19:35,,,상봉,춘천,2,2,G,19,35,1175
경춘선,,,춘천,K8063,19:56,,,상봉,춘천,2,2,G,19,56,1196
경춘선,,,춘천,K8065,20:29,,,상봉,춘천,2,2,G,20,29,1229
경춘선,,,춘천,K8067,21:02,,,청량리,춘천,2,2,G,21,2,1262
경춘선,,,춘천,K8069,21:24,,,상봉,춘천,2,2,G,21,24,1284
경춘선,,,춘천,K8071,21:42,,,상봉,춘천,2,2,G,21,42,1302
경춘선,,,춘천,K8073,22:05,,,상봉,춘천,2,2,G,22,5,1325
경춘선,,,춘천,K8075,22:25,,,상봉,춘천,2,2,G,22,25,1345
경춘선,,,춘천,K8077,23:00,,,상봉,춘천,2,2,G,23,0,1380
경춘선,,,춘천,K8079,23:41,,,청량리,춘천,2,2,G,23,41,1421
경춘선,,,춘천,K8081,24:06,,,상봉,춘천,2,2,G,24,6,1446
경춘선,,,춘천,K8083,24:33,,,상봉,춘천,2,2,G,24,33,1473
경춘선,,,퇴계원,K8002,05:22,,,평내호,상봉,1,1,G,5,22,322
경춘선,,,퇴계원,K8004,05:40,,,평내호,상봉,1,1,G,5,40,340
경춘선,,,퇴계원,K8006,05:54,,,평내호,상봉,1,1,G,5,54,354
경춘선,,,퇴계원,K8008,06:08,,,춘천,청량리,1,1,G,6,8,368
경춘선,,,퇴계원,K8010,06:34,,,춘천,청량리,1,1,G,6,34,394
경춘선,,,퇴계원,K8012,07:04,,,춘천,상봉,1,1,G,7,4,424
경춘선,,,퇴계원,K8402,07:11,,,춘천,청량리,1,1,D,7,11,431
경춘선,,,퇴계원,K8014,07:21,,,마석,상봉,1,1,G,7,21,441
경춘선,,,퇴계원,K8016,07:33,,,춘천,상봉,1,1,G,7,33,453
경춘선,,,퇴계원,K8018,07:55,,,춘천,상봉,1,1,G,7,55,475
경춘선,,,퇴계원,K8302,08:11,,,춘천,광운대,1,1,G,8,11,491
경춘선,,,퇴계원,K8020,08:30,,,춘천,상봉,1,1,G,8,30,510
경춘선,,,퇴계원,K8022,08:46,,,춘천,상봉,1,1,G,8,46,526
경춘선,,,퇴계원,K8024,09:04,,,평내호,청량리,1,1,G,9,4,544
경춘선,,,퇴계원,K8026,09:24,,,춘천,청량리,1,1,G,9,24,564
경춘선,,,퇴계원,K8028,09:39,,,춘천,청량리,1,1,G,9,39,579
경춘선,,,퇴계원,K8030,10:01,,,춘천,상봉,1,1,G,10,1,601
경춘선,,,퇴계원,K8032,10:21,,,춘천,상봉,1,1,G,10,21,621
경춘선,,,퇴계원,K8034,10:44,,,춘천,상봉,1,1,G,10,44,644
경춘선,,,퇴계원,K8036,11:14,,,춘천,상봉,1,1,G,11,14,674
경춘선,,,퇴계원,K8038,11:39,,,춘천,상봉,1,1,G,11,39,699
경춘선,,,퇴계원,K8040,12:05,,,춘천,상봉,1,1,G,12,5,725
경춘선,,,퇴계원,K8042,12:29,,,춘천,상봉,1,1,G,12,29,749
경춘선,,,퇴계원,K8044,12:51,,,춘천,상봉,1,1,G,12,51,771
경춘선,,,퇴계원,K8046,13:15,,,춘천,상봉,1,1,G,13,15,795
경춘선,,,퇴계원,K8048,13:27,,,춘천,청량리,1,1,G,13,27,807
경춘선,,,퇴계원,K8050,14:05,,,춘천,상봉,1,1,G,14,5,845
경춘선,,,퇴계원,K8052,14:28,,,춘천,상봉,1,1,G,14,28,868
경춘선,,,퇴계원,K8054,14:52,,,춘천,상봉,1,1,G,14,52,892
경춘선,,,퇴계원,K8056,15:19,,,춘천,상봉,1,1,G,15,19,919
경춘선,,,퇴계원,K8058,15:38,,,춘천,상봉,1,1,G,15,38,938
경춘선,,,퇴계원,K8060,16:01,,,춘천,청량리,1,1,G,16,1,961
경춘선,,,퇴계원,K8062,16:29,,,춘천,상봉,1,1,G,16,29,989
경춘선,,,퇴계원,K8064,16:53,,,춘천,상봉,1,1,G,16,53,1013
경춘선,,,퇴계원,K8066,17:17,,,춘천,상봉,1,1,G,17,17,1037
경춘선,,,퇴계원,K8068,17:41,,,춘천,상봉,1,1,G,17,41,1061
경춘선,,,퇴계원,K8070,18:06,,,춘천,상봉,1,1,G,18,6,1086
경춘선,,,퇴계원,K8072,18:14,,,평내호,상봉,1,1,G,18,14,1094
경춘선,,,퇴계원,K8074,18:23,,,춘천,청량리,1,1,G,18,23,1103
경춘선,,,퇴계원,K8076,18:39,,,춘천,상봉,1,1,G,18,39,1119
경춘선,,,퇴계원,K8078,19:05,,,춘천,상봉,1,1,G,19,5,1145
경춘선,,,퇴계원,K8080,19:27,,,춘천,상봉,1,1,G,19,27,1167
경춘선,,,퇴계원,K8082,19:45,,,평내호,상봉,1,1,G,19,45,1185
경춘선,,,퇴계원,K8304,19:59,,,춘천,광운대,1,1,G,19,59,1199
경춘선,,,퇴계원,K8084,20:25,,,춘천,상봉,1,1,G,20,25,1225
경춘선,,,퇴계원,K8086,20:53,,,춘천,상봉,1,1,G,20,53,1253
경춘선,,,퇴계원,K8404,21:02,,,춘천,청량리,1,1,D,21,2,1262
경춘선,,,퇴계원,K8088,21:20,,,춘천,상봉,1,1,G,21,20,1280
경춘선,,,퇴계원,K8090,21:35,,,춘천,청량리,1,1,G,21,35,1295
경춘선,,,퇴계원,K8092,21:58,,,춘천,상봉,1,1,G,21,58,1318
경춘선,,,퇴계원,K8094,22:20,,,춘천,상봉,1,1,G,22,20,1340
경춘선,,,퇴계원,K8096,22:36,,,춘천,상봉,1,1,G,22,36,1356
경춘선,,,퇴계원,K8098,22:55,,,춘천,상봉,1,1,G,22,55,1375
경춘선,,,퇴계원,K8100,23:11,,,춘천,청량리,1,1,G,23,11,1391
경춘선,,,퇴계원,K8102,23:28,,,춘천,상봉,1,1,G,23,28,1408
경춘선,,,퇴계원,K8104,23:52,,,춘천,상봉,1,1,G,23,52,1432
경춘선,,,퇴계원,K8003,05:22,,,상봉,춘천,1,2,G,5,22,322
경춘선,,,퇴계원,K8005,05:41,,,상봉,춘천,1,2,G,5,41,341
경춘선,,,퇴계원,K8007,05:58,,,상봉,춘천,1,2,G,5,58,358
경춘선,,,퇴계원,K8009,06:17,,,상봉,춘천,1,2,G,6,17,377
경춘선,,,퇴계원,K8011,06:26,,,상봉,마석,1,2,G,6,26,386
경춘선,,,퇴계원,K8013,06:48,,,상봉,춘천,1,2,G,6,48,408
경춘선,,,퇴계원,K8015,07:05,,,청량리,춘천,1,2,G,7,5,425
경춘선,,,퇴계원,K8017,07:27,,,청량리,춘천,1,2,G,7,27,447
경춘선,,,퇴계원,K8019,07:50,,,상봉,춘천,1,2,G,7,50,470
경춘선,,,퇴계원,K8021,08:02,,,상봉,춘천,1,2,G,8,2,482
경춘선,,,퇴계원,K8023,08:17,,,상봉,평내호,1,2,G,8,17,497
경춘선,,,퇴계원,K8025,08:33,,,상봉,춘천,1,2,G,8,33,513
경춘선,,,퇴계원,K8401,08:45,,,청량리,춘천,1,2,D,8,45,525
경춘선,,,퇴계원,K8301,09:05,,,광운대,춘천,1,2,G,9,5,545
경춘선,,,퇴계원,K8027,09:12,,,상봉,마석,1,2,G,9,12,552
경춘선,,,퇴계원,K8029,09:35,,,상봉,춘천,1,2,G,9,35,575
경춘선,,,퇴계원,K8031,09:58,,,청량리,춘천,1,2,G,9,58,598
경춘선,,,퇴계원,K8033,10:19,,,청량리,춘천,1,2,G,10,19,619
경춘선,,,퇴계원,K8035,10:43,,,청량리,춘천,1,2,G,10,43,643
경춘선,,,퇴계원,K8037,11:01,,,상봉,춘천,1,2,G,11,1,661
경춘선,,,퇴계원,K8039,11:26,,,상봉,춘천,1,2,G,11,26,686
경춘선,,,퇴계원,K8041,11:52,,,상봉,춘천,1,2,G,11,52,712
경춘선,,,퇴계원,K8043,12:17,,,상봉,춘천,1,2,G,12,17,737
경춘선,,,퇴계원,K8045,12:42,,,상봉,춘천,1,2,G,12,42,762
경춘선,,,퇴계원,K8047,13:07,,,상봉,춘천,1,2,G,13,7,787
경춘선,,,퇴계원,K8049,13:32,,,상봉,춘천,1,2,G,13,32,812
경춘선,,,퇴계원,K8051,13:56,,,상봉,춘천,1,2,G,13,56,836
경춘선,,,퇴계원,K8053,14:23,,,청량리,춘천,1,2,G,14,23,863
경춘선,,,퇴계원,K8055,14:43,,,상봉,춘천,1,2,G,14,43,883
경춘선,,,퇴계원,K8059,15:08,,,상봉,춘천,1,2,G,15,8,908
경춘선,,,퇴계원,K8061,15:31,,,상봉,춘천,1,2,G,15,31,931
경춘선,,,퇴계원,K8063,15:58,,,상봉,춘천,1,2,G,15,58,958
경춘선,,,퇴계원,K8065,16:23,,,상봉,춘천,1,2,G,16,23,983
경춘선,,,퇴계원,K8067,16:57,,,청량리,춘천,1,2,G,16,57,1017
경춘선,,,퇴계원,K8069,17:16,,,상봉,춘천,1,2,G,17,16,1036
경춘선,,,퇴계원,K8071,17:39,,,상봉,평내호,1,2,G,17,39,1059
경춘선,,,퇴계원,K8073,17:54,,,상봉,춘천,1,2,G,17,54,1074
경춘선,,,퇴계원,K8075,18:18,,,상봉,춘천,1,2,G,18,18,1098
경춘선,,,퇴계원,K8077,18:42,,,상봉,춘천,1,2,G,18,42,1122
경춘선,,,퇴계원,K8403,18:56,,,청량리,춘천,1,2,D,18,56,1136
경춘선,,,퇴계원,K8079,19:01,,,상봉,춘천,1,2,G,19,1,1141
경춘선,,,퇴계원,K8081,19:12,,,상봉,춘천,1,2,G,19,12,1152
경춘선,,,퇴계원,K8083,19:25,,,청량리,춘천,1,2,G,19,25,1165
경춘선,,,퇴계원,K8085,19:46,,,상봉,춘천,1,2,G,19,46,1186
경춘선,,,퇴계원,K8087,20:07,,,상봉,춘천,1,2,G,20,7,1207
경춘선,,,퇴계원,K8089,20:24,,,상봉,춘천,1,2,G,20,24,1224
경춘선,,,퇴계원,K8303,20:52,,,광운대,춘천,1,2,G,20,52,1252
경춘선,,,퇴계원,K8093,21:16,,,상봉,춘천,1,2,G,21,16,1276
경춘선,,,퇴계원,K8095,21:37,,,상봉,춘천,1,2,G,21,37,1297
경춘선,,,퇴계원,K8405,22:02,,,청량리,춘천,1,2,D,22,2,1322
경춘선,,,퇴계원,K8097,22:08,,,상봉,춘천,1,2,G,22,8,1328
경춘선,,,퇴계원,K8099,22:32,,,청량리,춘천,1,2,G,22,32,1352
경춘선,,,퇴계원,K8101,22:54,,,상봉,춘천,1,2,G,22,54,1374
경춘선,,,퇴계원,K8103,23:09,,,상봉,평내호,1,2,G,23,9,1389
경춘선,,,퇴계원,K8105,23:28,,,상봉,춘천,1,2,G,23,28,1408
경춘선,,,퇴계원,K8107,23:42,,,상봉,마석,1,2,G,23,42,1422
경춘선,,,퇴계원,K8109,24:06,,,청량리,마석,1,2,G,24,6,1446
경춘선,,,퇴계원,K8002,06:00,,,평내호,상봉,2,1,G,6,0,360
경춘선,,,퇴계원,K8004,06:22,,,평내호,상봉,2,1,G,6,22,382
경춘선,,,퇴계원,K8006,06:38,,,춘천,청량리,2,1,G,6,38,398
경춘선,,,퇴계원,K8008,07:18,,,춘천,청량리,2,1,G,7,18,438
경춘선,,,퇴계원,K8010,08:01,,,춘천,상봉,2,1,G,8,1,481
경춘선,,,퇴계원,K8012,08:22,,,춘천,상봉,2,1,G,8,22,502
경춘선,,,퇴계원,K8014,08:47,,,춘천,상봉,2,1,G,8,47,527
경춘선,,,퇴계원,K8016,09:12,,,춘천,상봉,2,1,G,9,12,552
경춘선,,,퇴계원,K8018,09:39,,,춘천,청량리,2,1,G,9,39,579
경춘선,,,퇴계원,K8020,10:04,,,춘천,상봉,2,1,G,10,4,604
경춘선,,,퇴계원,K8022,10:28,,,춘천,청량리,2,1,G,10,28,628
경춘선,,,퇴계원,K8024,10:52,,,춘천,청량리,2,1,G,10,52,652
경춘선,,,퇴계원,K8026,11:22,,,춘천,상봉,2,1,G,11,22,682
경춘선,,,퇴계원,K8028,11:45,,,춘천,상봉,2,1,G,11,45,705
경춘선,,,퇴계원,K8030,12:16,,,춘천,상봉,2,1,G,12,16,736
경춘선,,,퇴계원,K8032,12:41,,,춘천,상봉,2,1,G,12,41,761
경춘선,,,퇴계원,K8034,13:00,,,춘천,청량리,2,1,G,13,0,780
경춘선,,,퇴계원,K8036,13:33,,,춘천,상봉,2,1,G,13,33,813
경춘선,,,퇴계원,K8038,13:55,,,춘천,상봉,2,1,G,13,55,835
경춘선,,,퇴계원,K8040,14:25,,,춘천,상봉,2,1,G,14,25,865
경춘선,,,퇴계원,K8042,14:57,,,춘천,상봉,2,1,G,14,57,897
경춘선,,,퇴계원,K8044,15:17,,,춘천,상봉,2,1,G,15,17,917
경춘선,,,퇴계원,K8046,15:39,,,춘천,상봉,2,1,G,15,39,939
경춘선,,,퇴계원,K8048,15:59,,,춘천,상봉,2,1,G,15,59,959
경춘선,,,퇴계원,K8050,16:22,,,춘천,청량리,2,1,G,16,22,982
경춘선,,,퇴계원,K8052,16:48,,,춘천,상봉,2,1,G,16,48,1008
경춘선,,,퇴계원,K8054,17:14,,,춘천,상봉,2,1,G,17,14,1034
경춘선,,,퇴계원,K8056,17:46,,,춘천,상봉,2,1,G,17,46,1066
경춘선,,,퇴계원,K8058,18:10,,,춘천,상봉,2,1,G,18,10,1090
경춘선,,,퇴계원,K8060,18:31,,,춘천,상봉,2,1,G,18,31,1111
경춘선,,,퇴계원,K8062,18:57,,,춘천,청량리,2,1,G,18,57,1137
경춘선,,,퇴계원,K8064,19:22,,,춘천,상봉,2,1,G,19,22,1162
경춘선,,,퇴계원,K8066,19:49,,,춘천,상봉,2,1,G,19,49,1189
경춘선,,,퇴계원,K8068,20:13,,,춘천,상봉,2,1,G,20,13,1213
경춘선,,,퇴계원,K8070,20:34,,,춘천,상봉,2,1,G,20,34,1234
경춘선,,,퇴계원,K8072,20:58,,,춘천,상봉,2,1,G,20,58,1258
경춘선,,,퇴계원,K8074,21:24,,,춘천,청량리,2,1,G,21,24,1284
경춘선,,,퇴계원,K8076,21:48,,,춘천,상봉,2,1,G,21,48,1308
경춘선,,,퇴계원,K8078,22:22,,,춘천,상봉,2,1,G,22,22,1342
경춘선,,,퇴계원,K8080,22:48,,,춘천,상봉,2,1,G,22,48,1368
경춘선,,,퇴계원,K8082,23:08,,,춘천,청량리,2,1,G,23,8,1388
경춘선,,,퇴계원,K8084,23:26,,,춘천,상봉,2,1,G,23,26,1406
경춘선,,,퇴계원,K8086,23:53,,,춘천,상봉,2,1,G,23,53,1433
경춘선,,,퇴계원,K8001,05:42,,,상봉,춘천,2,2,G,5,42,342
경춘선,,,퇴계원,K8003,06:12,,,상봉,춘천,2,2,G,6,12,372
경춘선,,,퇴계원,K8005,06:37,,,상봉,춘천,2,2,G,6,37,397
경춘선,,,퇴계원,K8007,07:05,,,상봉,춘천,2,2,G,7,5,425
경춘선,,,퇴계원,K8009,07:37,,,청량리,춘천,2,2,G,7,37,457
경춘선,,,퇴계원,K8011,07:56,,,상봉,춘천,2,2,G,7,56,476
경춘선,,,퇴계원,K8013,08:18,,,청량리,춘천,2,2,G,8,18,498
경춘선,,,퇴계원,K8015,08:42,,,상봉,춘천,2,2,G,8,42,522
경춘선,,,퇴계원,K8017,09:11,,,상봉,춘천,2,2,G,9,11,551
경춘선,,,퇴계원,K8019,09:37,,,상봉,춘천,2,2,G,9,37,577
경춘선,,,퇴계원,K8021,10:02,,,상봉,춘천,2,2,G,10,2,602
경춘선,,,퇴계원,K8023,10:30,,,청량리,춘천,2,2,G,10,30,630
경춘선,,,퇴계원,K8025,10:54,,,상봉,춘천,2,2,G,10,54,654
경춘선,,,퇴계원,K8027,11:26,,,청량리,춘천,2,2,G,11,26,686
경춘선,,,퇴계원,K8029,11:48,,,청량리,춘천,2,2,G,11,48,708
경춘선,,,퇴계원,K8031,12:08,,,상봉,춘천,2,2,G,12,8,728
경춘선,,,퇴계원,K8033,12:28,,,상봉,춘천,2,2,G,12,28,748
경춘선,,,퇴계원,K8035,12:52,,,상봉,춘천,2,2,G,12,52,772
경춘선,,,퇴계원,K8037,13:21,,,상봉,춘천,2,2,G,13,21,801
경춘선,,,퇴계원,K8039,13:51,,,청량리,춘천,2,2,G,13,51,831
경춘선,,,퇴계원,K8041,14:17,,,상봉,춘천,2,2,G,14,17,857
경춘선,,,퇴계원,K8043,14:37,,,상봉,춘천,2,2,G,14,37,877
경춘선,,,퇴계원,K8045,15:06,,,상봉,춘천,2,2,G,15,6,906
경춘선,,,퇴계원,K8047,15:36,,,상봉,춘천,2,2,G,15,36,936
경춘선,,,퇴계원,K8049,15:55,,,상봉,춘천,2,2,G,15,55,955
경춘선,,,퇴계원,K8051,16:15,,,상봉,춘천,2,2,G,16,15,975
경춘선,,,퇴계원,K8053,16:40,,,상봉,춘천,2,2,G,16,40,1000
경춘선,,,퇴계원,K8055,17:12,,,청량리,춘천,2,2,G,17,12,1032
경춘선,,,퇴계원,K8057,17:26,,,상봉,춘천,2,2,G,17,26,1046
경춘선,,,퇴계원,K8059,17:55,,,상봉,춘천,2,2,G,17,55,1075
경춘선,,,퇴계원,K8061,18:21,,,상봉,춘천,2,2,G,18,21,1101
경춘선,,,퇴계원,K8063,18:47,,,상봉,춘천,2,2,G,18,47,1127
경춘선,,,퇴계원,K8065,19:16,,,상봉,춘천,2,2,G,19,16,1156
