노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
4호선,450,1756,중앙,S4619,16:15,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4621,16:24,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4623,16:35,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4625,16:46,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4627,16:58,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4629,17:04,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4631,17:17,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4633,17:28,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4635,17:33,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4637,17:43,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4639,17:53,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4641,18:07,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4643,18:17,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4645,18:25,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4647,18:32,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4649,18:39,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4651,18:47,412,1762,창동,오이도,1,2,G
4호선,450,1756,중앙,K4653,18:54,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4655,19:01,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4657,19:08,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4659,19:15,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4661,19:21,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4663,19:31,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4665,19:37,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4667,19:43,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4469,19:54,409,1762,당고개,오이도,1,2,D
4호선,450,1756,중앙,K4321,19:56,409,1759,당고개,안산,1,2,G
4호선,450,1756,중앙,S4671,20:05,412,1762,창동,오이도,1,2,G
4호선,450,1756,중앙,K4673,20:11,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4323,20:15,409,1759,당고개,안산,1,2,G
4호선,450,1756,중앙,K4675,20:22,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4677,20:29,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4679,20:36,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4681,20:44,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4683,20:52,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4685,21:00,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4487,21:05,409,1762,당고개,오이도,1,2,D
4호선,450,1756,중앙,K4689,21:19,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4691,21:26,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4693,21:35,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4695,21:42,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4327,21:48,409,1759,당고개,안산,1,2,G
4호선,450,1756,중앙,K4495,21:52,409,1762,당고개,오이도,1,2,D
4호선,450,1756,중앙,K4697,22:03,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4699,22:12,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4701,22:22,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4331,22:27,409,1759,당고개,안산,1,2,G
4호선,450,1756,중앙,S4703,22:34,412,1762,창동,오이도,1,2,G
4호선,450,1756,중앙,K4705,22:41,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4335,22:50,409,1759,당고개,안산,1,2,G
4호선,450,1756,중앙,K4707,22:57,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4709,23:10,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4337,23:19,409,1759,당고개,안산,1,2,G
4호선,450,1756,중앙,K4711,23:27,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4713,23:38,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4715,23:50,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4339,23:58,409,1759,당고개,안산,1,2,G
4호선,450,1756,중앙,K4717,24:14,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4341,24:29,409,1759,당고개,안산,1,2,G
4호선,450,1756,중앙,K4304,05:27,1759,409,안산,당고개,2,1,G
4호선,450,1756,중앙,K4306,05:34,1759,409,안산,당고개,2,1,G
4호선,450,1756,중앙,K4502,05:46,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,S4504,05:58,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4506,06:10,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4508,06:22,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4510,06:34,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4512,06:46,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4514,06:58,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4516,07:10,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4308,07:15,1759,409,안산,당고개,2,1,G
4호선,450,1756,중앙,S4518,07:22,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,S4520,07:34,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4522,07:40,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,S4524,07:52,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4526,08:04,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,S4528,08:16,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,S4310,08:26,1759,409,안산,당고개,2,1,G
4호선,450,1756,중앙,S4530,08:31,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4532,08:41,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,S4534,08:52,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,S4536,09:04,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,S4538,09:16,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,S4540,09:28,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4542,09:40,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4544,09:45,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4546,09:57,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4548,10:09,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,S4550,10:21,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4552,10:30,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4554,10:37,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4556,10:46,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4558,10:56,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4560,11:01,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4562,11:11,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4564,11:21,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4566,11:26,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4568,11:36,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,S4312,11:44,1759,409,안산,당고개,2,1,G
4호선,450,1756,중앙,K4570,11:51,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4314,11:59,1759,409,안산,당고개,2,1,G
4호선,450,1756,중앙,K4572,12:07,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,S4574,12:16,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4576,12:26,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4578,12:36,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,S4580,12:41,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,S4582,12:51,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4316,12:59,1759,409,안산,당고개,2,1,G
4호선,450,1756,중앙,K4584,13:07,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,S4586,13:16,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,S4588,13:26,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4590,13:31,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,S4592,13:41,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4594,13:51,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,S4596,13:56,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,S4318,14:04,1759,409,안산,당고개,2,1,G
4호선,450,1756,중앙,K4598,14:12,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4600,14:21,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4602,14:31,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,S4604,14:41,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4320,14:46,1759,409,안산,당고개,2,1,G
4호선,450,1756,중앙,K4606,14:56,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4608,15:04,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4610,15:12,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4612,15:21,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4614,15:30,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4616,15:37,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4618,15:46,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,S4322,15:56,1759,409,안산,당고개,2,1,G
4호선,450,1756,중앙,K4620,16:01,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4622,16:10,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4324,16:17,1759,409,안산,당고개,2,1,G
4호선,450,1756,중앙,K4624,16:26,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,S4626,16:36,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4326,16:44,1759,409,안산,당고개,2,1,G
4호선,450,1756,중앙,K4628,16:51,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4328,17:01,1759,409,안산,당고개,2,1,G
4호선,450,1756,중앙,S4630,17:06,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,S4632,17:17,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4634,17:28,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,S4636,17:38,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4330,17:43,1759,409,안산,당고개,2,1,G
4호선,450,1756,중앙,S4638,17:53,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,S4640,18:05,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,S4332,18:17,1759,409,안산,당고개,2,1,G
4호선,450,1756,중앙,S4642,18:23,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4644,18:35,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4646,18:47,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,S4648,18:59,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4650,19:11,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4652,19:23,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4654,19:35,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4656,19:47,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4658,19:58,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4660,20:06,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4662,20:17,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4664,20:29,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4666,20:41,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4668,20:53,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,S4670,21:05,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4672,21:17,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,K4674,21:29,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,S4676,21:41,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,S4678,21:57,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,S4680,22:13,1762,409,오이도,당고개,2,1,G
4호선,450,1756,중앙,S4682,22:29,1762,411,오이도,노원,2,1,G
4호선,450,1756,중앙,S4684,22:45,1762,419,오이도,한성대입구,2,1,G
4호선,450,1756,중앙,K4686,22:57,1762,1458,오이도,금정,2,1,G
4호선,450,1756,중앙,S4688,23:15,1762,433,오이도,사당,2,1,G
4호선,450,1756,중앙,K4690,23:40,1762,1458,오이도,금정,2,1,G
4호선,450,1756,중앙,K4501,06:00,1458,1762,금정,오이도,2,2,G
4호선,450,1756,중앙,K4503,06:17,1458,1762,금정,오이도,2,2,G
4호선,450,1756,중앙,S4505,06:35,433,1762,사당,오이도,2,2,G
4호선,450,1756,중앙,S4507,06:52,419,1762,한성대입구,오이도,2,2,G
4호선,450,1756,중앙,K4509,07:08,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,S4511,07:20,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,S4513,07:32,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,S4301,07:44,409,1759,당고개,안산,2,2,G
4호선,450,1756,중앙,S4515,07:56,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,S4517,08:08,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,S4519,08:20,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,S4521,08:32,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4523,08:38,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4525,08:50,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4303,08:56,409,1759,당고개,안산,2,2,G
4호선,450,1756,중앙,K4527,09:07,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4529,09:14,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,S4531,09:26,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4533,09:38,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4535,09:50,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4537,10:02,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4539,10:14,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4541,10:26,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4543,10:38,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4545,10:50,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,S4305,11:02,409,1759,당고개,안산,2,2,G
4호선,450,1756,중앙,K4547,11:08,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,S4549,11:20,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4551,11:32,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,S4553,11:44,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,S4555,11:56,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4557,12:08,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,S4559,12:20,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,S4561,12:32,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,S4563,12:44,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,S4565,12:56,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4567,13:08,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4569,13:13,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,S4307,13:21,409,1759,당고개,안산,2,2,G
4호선,450,1756,중앙,K4571,13:29,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4573,13:38,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,S4575,13:48,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4577,13:58,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4309,14:03,409,1759,당고개,안산,2,2,G
4호선,450,1756,중앙,K4579,14:13,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4581,14:21,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4583,14:29,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4585,14:38,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4587,14:48,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4589,14:53,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4591,15:03,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,S4311,15:13,409,1759,당고개,안산,2,2,G
4호선,450,1756,중앙,K4593,15:18,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4313,15:26,409,1759,당고개,안산,2,2,G
4호선,450,1756,중앙,K4595,15:34,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,S4597,15:43,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4599,15:53,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4315,16:03,409,1759,당고개,안산,2,2,G
4호선,450,1756,중앙,S4601,16:08,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,S4603,16:18,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4605,16:26,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4317,16:34,409,1759,당고개,안산,2,2,G
4호선,450,1756,중앙,S4607,16:43,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,S4609,16:53,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4319,16:58,409,1759,당고개,안산,2,2,G
4호선,450,1756,중앙,S4611,17:08,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4321,17:18,409,1759,당고개,안산,2,2,G
4호선,450,1756,중앙,S4613,17:23,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,S4323,17:31,409,1759,당고개,안산,2,2,G
4호선,450,1756,중앙,K4615,17:39,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4617,17:48,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4619,17:58,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,S4621,18:08,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4623,18:13,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4625,18:23,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4627,18:33,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4629,18:38,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4631,18:48,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4633,18:58,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4635,19:03,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4637,19:14,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4639,19:26,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4641,19:38,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4643,19:45,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4645,19:56,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,S4647,20:07,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4649,20:17,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4651,20:22,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4653,20:32,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,S4655,20:44,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4657,20:56,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,S4659,21:06,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4325,21:11,409,1759,당고개,안산,2,2,G
4호선,450,1756,중앙,S4661,21:21,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,S4663,21:31,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,S4665,21:36,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,S4667,21:46,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,S4669,21:51,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4671,22:02,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4673,22:14,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,S4675,22:26,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4677,22:38,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4679,22:50,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4681,23:02,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4683,23:14,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4327,23:24,409,1759,당고개,안산,2,2,G
4호선,450,1756,중앙,K4685,23:31,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4687,23:47,409,1762,당고개,오이도,2,2,G
4호선,450,1756,중앙,K4329,24:00,409,1759,당고개,안산,2,2,G
4호선,450,1756,중앙,K4331,24:23,409,1759,당고개,안산,2,2,G
4호선,450,1756,중앙,K4304,05:27,1759,409,안산,당고개,3,1,G
4호선,450,1756,중앙,K4306,05:34,1759,409,안산,당고개,3,1,G
4호선,450,1756,중앙,K4502,05:46,1762,409,오이도,당고개,3,1,G
4호선,450,1756,중앙,S4504,05:58,1762,409,오이도,당고개,3,1,G
