노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
우이신설선,,,성신여대입구,158,17:34,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,159,17:39,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,160,17:44,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,161,17:49,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,162,17:54,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,163,17:58,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,164,18:03,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,165,18:07,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,166,18:11,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,167,18:14,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,168,18:17,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,169,18:20,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,170,18:23,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,171,18:26,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,172,18:29,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,173,18:32,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,174,18:35,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,175,18:39,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,176,18:42,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,177,18:45,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,178,18:48,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,179,18:51,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,180,18:55,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,181,18:58,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,182,19:01,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,183,19:04,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,184,19:07,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,185,19:11,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,186,19:14,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,187,19:17,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,188,19:20,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,189,19:23,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,190,19:27,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,191,19:30,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,192,19:33,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,193,19:36,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,194,19:39,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,195,19:43,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,196,19:46,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,197,19:49,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,198,19:52,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,199,19:55,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,200,19:59,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,201,20:02,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,202,20:05,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,203,20:08,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,204,20:11,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,205,20:15,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,206,20:18,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,207,20:21,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,208,20:24,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,209,20:27,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,210,20:31,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,211,20:34,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,212,20:37,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,213,20:40,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,214,20:43,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,215,20:47,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,216,20:50,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,217,20:53,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,218,20:56,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,219,20:59,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,220,21:03,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,221,21:06,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,222,21:09,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,223,21:12,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,224,21:15,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,225,21:19,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,226,21:22,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,227,21:25,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,228,21:29,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,229,21:32,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,230,21:36,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,231,21:39,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,232,21:43,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,233,21:47,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,234,21:51,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,235,21:55,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,236,21:59,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,237,22:03,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,238,22:07,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,239,22:11,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,240,22:15,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,241,22:20,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,242,22:25,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,243,22:30,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,244,22:36,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,245,22:42,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,246,22:48,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,247,22:54,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,248,23:00,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,249,23:08,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,250,23:20,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,251,23:32,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,252,23:44,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,253,23:56,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,254,24:08,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,255,24:20,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,256,24:32,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,257,24:44,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,258,24:56,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,1,05:34,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,2,05:46,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,3,05:58,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,4,06:10,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,5,06:22,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,6,06:33,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,7,06:41,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,8,06:46,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,9,06:52,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,10,06:58,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,11,07:04,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,12,07:10,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,13,07:15,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,14,07:20,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,15,07:24,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,16,07:27,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,17,07:31,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,18,07:33,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,19,07:36,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,20,07:39,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,21,07:42,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,22,07:45,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,23,07:48,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,24,07:51,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,25,07:54,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,26,07:57,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,27,07:59,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,28,08:02,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,29,08:05,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,30,08:08,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,31,08:11,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,32,08:14,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,33,08:17,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,34,08:20,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,35,08:22,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,36,08:25,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,37,08:28,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,38,08:31,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,39,08:34,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,40,08:37,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,41,08:40,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,42,08:43,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,43,08:46,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,44,08:48,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,45,08:51,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,46,08:54,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,47,08:57,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,48,09:00,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,49,09:03,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,50,09:06,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,51,09:09,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,52,09:12,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,53,09:15,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,54,09:18,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,55,09:21,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,56,09:24,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,57,09:27,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,58,09:30,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,59,09:33,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,60,09:37,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,61,09:41,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,62,09:45,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,63,09:49,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,64,09:53,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,65,09:57,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,66,10:01,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,67,10:05,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,68,10:09,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,69,10:13,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,70,10:17,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,71,10:21,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,72,10:25,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,73,10:29,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,74,10:34,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,75,10:39,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,76,10:44,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,77,10:49,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,78,10:54,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,79,10:59,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,80,11:04,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,81,11:09,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,82,11:14,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,83,11:19,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,84,11:24,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,85,11:29,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,86,11:34,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,87,11:39,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,88,11:44,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,89,11:49,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,90,11:54,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,91,11:59,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,92,12:04,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,93,12:09,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,94,12:14,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,95,12:19,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,96,12:24,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,97,12:29,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,98,12:34,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,99,12:39,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,100,12:44,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,101,12:49,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,102,12:54,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,103,12:59,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,104,13:04,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,105,13:09,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,106,13:14,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,107,13:19,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,108,13:24,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,109,13:29,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,110,13:34,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,111,13:39,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,112,13:44,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,113,13:49,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,114,13:54,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,115,13:59,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,116,14:04,,,신설동,북한산우이,1,2,G
우이신설선,,,성신여대입구,117,14:09,,,신설동,북한산우이,1,2,G
