노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
3호선,351,341,경찰병원,3189K,16:00,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3191,16:06,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3193,16:12,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3195K,16:18,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3197K,16:24,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3199,16:30,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3201,16:36,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3203,16:42,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3205K,16:48,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3207,16:54,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3209,17:00,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3211K,17:06,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3213,17:12,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3215,17:18,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3217,17:24,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3219,17:30,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3221,17:36,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3225,17:48,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3227,17:54,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3229,18:00,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3231,18:06,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3233,18:12,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3235,18:18,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3237,18:24,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3239,18:30,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3241,18:36,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3243,18:43,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3245,18:48,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3247K,18:55,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3251,19:01,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3253,19:07,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3255,19:13,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3257,19:19,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3259K,19:25,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3261,19:31,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3263K,19:37,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3265,19:42,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3267,19:49,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3271K,20:01,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3273,20:07,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3275,20:13,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3277,20:18,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3281K,20:25,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3283,20:30,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3285,20:37,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3289,20:42,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3293,20:54,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3297,21:06,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3299,21:13,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3301K,21:19,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3303,21:25,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3305,21:30,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3307,21:37,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3311,21:49,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3313K,21:54,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3315,22:01,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3317K,22:06,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3321,22:21,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3323K,22:29,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3327,22:37,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3329,22:44,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3333,23:01,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3335,23:08,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3339,23:23,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3343K,23:38,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3349,23:51,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3351K,23:59,1958,342,대화,오금,3,2,G
3호선,352,342,오금,3024K,05:31,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3026,05:38,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3032,05:49,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3040K,06:01,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3046,06:10,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3052,06:25,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3056,06:35,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3060,06:45,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3064,06:53,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3068K,07:01,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3070,07:06,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3072,07:10,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3076K,07:18,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3078K,07:23,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3080K,07:27,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3082,07:31,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3084,07:34,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3088,07:42,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3090,07:46,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3092,07:49,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3096K,07:56,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3098,08:00,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3100,08:03,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3104,08:11,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3106K,08:15,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3108,08:19,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3110,08:23,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3112,08:27,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3114K,08:31,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3116,08:36,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3120,08:43,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3122,08:48,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3124K,08:53,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3126K,08:58,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3128,09:03,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3130K,09:09,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3132,09:14,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3134,09:17,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3136,09:21,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3140,09:28,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3142K,09:34,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3144K,09:39,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3146,09:43,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3148,09:48,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3150,09:53,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3152,09:58,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3154,10:04,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3156,10:10,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3158,10:16,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3160,10:22,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3162,10:28,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3164,10:35,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3166,10:42,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3168K,10:49,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3170K,10:56,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3172K,11:03,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3174,11:09,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3176,11:16,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3178,11:23,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3180,11:31,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3182,11:38,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3186K,11:48,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3190,11:58,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3192,12:07,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3194,12:16,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3198K,12:24,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3200,12:32,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3202K,12:40,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3204,12:47,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3206,12:53,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3208,13:00,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3210,13:06,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3212,13:13,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3214K,13:19,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3216,13:26,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3218K,13:32,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3220,13:39,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3222,13:45,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3224,13:53,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3226,14:00,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3228,14:08,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3232,14:17,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3234K,14:26,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3238K,14:35,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3240,14:44,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3242,14:52,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3248,15:00,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3250,15:08,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3252,15:15,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3254K,15:22,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3256,15:28,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3258,15:34,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3260,15:40,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3262K,15:46,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3264,15:52,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3266K,15:58,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3268K,16:04,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3270K,16:10,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3276,16:26,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3278,16:34,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3280,16:42,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3284,16:51,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3286,16:58,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3288,17:04,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3292,17:10,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3296,17:20,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3298,17:24,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3302,17:33,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3306,17:43,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3308,17:48,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3310,17:52,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3312K,17:57,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3314K,18:01,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3316,18:06,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3318K,18:10,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3322,18:18,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3324,18:22,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3326,18:26,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3328,18:31,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3330K,18:36,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3332,18:41,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3334,18:46,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3336,18:51,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3338,18:56,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3340K,19:01,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3342,19:06,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3344K,19:12,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3346,19:17,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3348K,19:22,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3350,19:27,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3352K,19:33,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3354K,19:39,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3356K,19:44,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3358,19:50,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3360,19:55,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3362,20:01,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3364,20:06,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3366,20:11,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3368,20:16,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3370,20:21,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3372,20:26,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3374K,20:32,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3376K,20:38,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3378,20:44,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3380,20:50,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3382,20:55,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3384K,21:01,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3386,21:06,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3388,21:11,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3390,21:17,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3392,21:22,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3394,21:29,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3396K,21:36,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3398,21:43,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3400,21:49,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3402,21:57,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3406,22:06,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3408K,22:15,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3410,22:22,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3412,22:29,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3414K,22:38,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3416,22:46,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3420K,22:57,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3422K,23:05,342,1958,오금,대화,1,1,G
3호선,352,342,오금,3424K,23:14,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3426K,23:24,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3428,23:36,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3430,23:53,342,310,오금,구파발,1,1,G
3호선,352,342,오금,3432,24:08,342,316,오금,독립문,1,1,G
3호선,352,342,오금,3434,24:27,342,326,오금,압구정,1,1,G
3호선,352,342,오금,3389,23:20,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3385K,23:08,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3383K,23:00,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3381K,22:53,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3379K,22:46,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3375,22:36,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3373K,22:28,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3369,22:16,310,342,구파발,오금,1,2,G
3호선,352,342,오금,3367,22:09,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3365K,22:04,310,342,구파발,오금,1,2,G
3호선,352,342,오금,3363,21:56,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3359,21:44,310,342,구파발,오금,1,2,G
3호선,352,342,오금,3357,21:39,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3353,21:29,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3351K,21:23,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3349,21:18,310,342,구파발,오금,1,2,G
3호선,352,342,오금,3347,21:13,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3345,21:07,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3343,21:02,310,342,구파발,오금,1,2,G
3호선,352,342,오금,3341,20:57,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3339K,20:52,310,342,구파발,오금,1,2,G
3호선,352,342,오금,3337,20:47,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3333,20:38,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3331,20:32,310,342,구파발,오금,1,2,G
3호선,352,342,오금,3329K,20:27,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3325K,20:17,310,342,구파발,오금,1,2,G
3호선,352,342,오금,3323,20:12,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3321,20:07,310,342,구파발,오금,1,2,G
3호선,352,342,오금,3319,20:02,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3317,19:57,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3315,19:54,310,342,구파발,오금,1,2,G
3호선,352,342,오금,3311,19:44,310,342,구파발,오금,1,2,G
3호선,352,342,오금,3309,19:40,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3307,19:36,310,342,구파발,오금,1,2,G
3호선,352,342,오금,3305K,19:32,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3301K,19:25,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3297K,19:17,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3295,19:12,310,342,구파발,오금,1,2,G
3호선,352,342,오금,3293K,19:08,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3289,19:00,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3287K,18:55,310,342,구파발,오금,1,2,G
3호선,352,342,오금,3285,18:50,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3283K,18:45,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3279,18:39,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3277,18:32,310,342,구파발,오금,1,2,G
3호선,352,342,오금,3275,18:29,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3273,18:24,310,342,구파발,오금,1,2,G
3호선,352,342,오금,3271K,18:20,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3269,18:16,310,342,구파발,오금,1,2,G
3호선,352,342,오금,3267,18:12,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3265,18:08,310,342,구파발,오금,1,2,G
3호선,352,342,오금,3263,18:04,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3261K,18:00,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3259,17:55,310,342,구파발,오금,1,2,G
3호선,352,342,오금,3257K,17:50,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3255K,17:45,310,342,구파발,오금,1,2,G
3호선,352,342,오금,3253,17:39,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3251,17:32,310,342,구파발,오금,1,2,G
3호선,352,342,오금,3249,17:24,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3247,17:16,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3243,17:07,1958,342,대화,오금,1,2,G
3호선,352,342,오금,3241,16:58,1958,342,대화,오금,1,2,G
