노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
5호선,557,2565,하남시청,5148,20:11,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5150,20:24,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5152,20:37,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5154,20:50,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5156,21:03,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5158,21:16,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5160,21:29,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5162,21:43,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5164,21:58,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5166,22:16,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5168,22:36,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5170,22:57,2566,2527,하남검단산,여의도,2,1,G
5호선,557,2565,하남시청,5172,23:21,2566,2541,하남검단산,왕십리,2,1,G
5호선,557,2565,하남시청,5174,23:42,2566,2549,하남검단산,강동,2,1,G
5호선,557,2565,하남시청,5001,06:04,2545,2566,군자,하남검단산,2,2,G
5호선,557,2565,하남시청,5003,06:19,2541,2566,왕십리,하남검단산,2,2,G
5호선,557,2565,하남시청,5005,06:37,2549,2566,강동,하남검단산,2,2,G
5호선,557,2565,하남시청,5007,06:48,2518,2566,화곡,하남검단산,2,2,G
5호선,557,2565,하남시청,5009,07:03,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5011,07:18,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5013,07:32,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5015,07:46,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5017,08:00,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5019,08:09,2549,2566,강동,하남검단산,2,2,G
5호선,557,2565,하남시청,5023,08:28,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5025,08:42,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5027,08:55,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5029,09:08,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5031,09:21,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5033,09:34,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5035,09:47,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5037,09:55,2549,2566,강동,하남검단산,2,2,G
5호선,557,2565,하남시청,5041,10:13,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5043,10:26,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5045,10:39,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5047,10:52,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5049,11:05,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5051,11:18,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5053,11:31,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5055,11:44,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5057,11:57,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5059,12:10,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5061,12:23,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5063,12:36,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5065,12:49,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5067,13:02,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5069,13:15,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5071,13:28,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5073,13:41,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5075,13:54,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5077,14:07,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5079,14:20,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5081,14:33,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5083,14:46,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5085,14:59,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5087,15:12,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5089,15:25,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5091,15:38,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5093,15:51,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5095,16:04,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5097,16:17,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5099,16:30,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5101,16:43,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5103,16:56,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5105,17:09,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5107,17:22,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5109,17:35,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5111,17:48,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5113,18:01,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5115,18:14,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5117,18:27,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5119,18:40,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5121,18:53,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5123,19:06,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5125,19:19,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5127,19:32,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5129,19:45,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5131,19:58,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5133,20:11,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5135,20:24,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5137,20:37,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5139,20:50,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5141,21:03,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5143,21:16,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5145,21:29,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5147,21:42,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5149,21:55,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5151,22:08,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5153,22:21,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5155,22:34,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5157,22:47,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5159,23:00,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5161,23:13,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5163,23:28,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5167,24:00,2511,2566,방화,하남검단산,2,2,G
5호선,557,2565,하남시청,5014,05:35,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5018,06:03,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5022,06:31,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5024,06:45,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5026,06:58,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5028,07:11,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5030,07:24,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5032,07:37,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5034,07:50,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5036,08:03,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5038,08:16,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5040,08:29,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5042,08:42,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5044,08:55,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5046,09:08,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5048,09:21,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5050,09:34,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5052,09:47,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5054,10:00,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5056,10:13,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5058,10:26,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5060,10:39,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5062,10:52,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5064,11:05,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5066,11:18,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5068,11:31,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5070,11:44,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5072,11:57,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5074,12:10,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5076,12:23,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5078,12:36,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5080,12:49,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5082,13:02,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5084,13:15,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5086,13:28,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5088,13:41,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5090,13:54,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5092,14:07,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5094,14:20,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5096,14:33,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5098,14:46,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5100,14:59,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5102,15:12,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5104,15:25,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5106,15:38,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5108,15:51,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5110,16:04,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5112,16:17,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5114,16:30,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5116,16:43,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5118,16:56,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5120,17:09,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5122,17:22,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5124,17:35,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5126,17:48,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5128,18:01,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5130,18:14,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5134,18:40,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5136,18:53,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5138,19:06,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5142,19:32,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5144,19:45,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5146,19:58,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5148,20:11,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5150,20:24,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5152,20:37,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5154,20:50,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5156,21:03,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5158,21:16,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5160,21:29,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5162,21:43,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5164,21:58,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5166,22:16,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5168,22:36,2566,2511,하남검단산,방화,3,1,G
5호선,557,2565,하남시청,5170,22:57,2566,2527,하남검단산,여의도,3,1,G
5호선,557,2565,하남시청,5172,23:21,2566,2541,하남검단산,왕십리,3,1,G
5호선,557,2565,하남시청,5174,23:42,2566,2549,하남검단산,강동,3,1,G
5호선,557,2565,하남시청,5001,06:04,2545,2566,군자,하남검단산,3,2,G
5호선,557,2565,하남시청,5003,06:19,2541,2566,왕십리,하남검단산,3,2,G
5호선,557,2565,하남시청,5005,06:37,2549,2566,강동,하남검단산,3,2,G
5호선,557,2565,하남시청,5007,06:48,2518,2566,화곡,하남검단산,3,2,G
5호선,557,2565,하남시청,5009,07:03,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5011,07:18,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5013,07:32,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5015,07:46,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5017,08:00,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5019,08:09,2549,2566,강동,하남검단산,3,2,G
5호선,557,2565,하남시청,5023,08:28,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5025,08:42,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5027,08:55,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5029,09:08,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5031,09:21,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5033,09:34,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5035,09:47,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5037,09:55,2549,2566,강동,하남검단산,3,2,G
5호선,557,2565,하남시청,5041,10:13,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5043,10:26,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5045,10:39,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5047,10:52,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5049,11:05,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5051,11:18,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5053,11:31,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5055,11:44,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5057,11:57,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5059,12:10,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5061,12:23,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5063,12:36,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5065,12:49,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5067,13:02,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5069,13:15,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5071,13:28,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5073,13:41,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5075,13:54,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5077,14:07,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5079,14:20,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5081,14:33,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5083,14:46,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5085,14:59,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5087,15:12,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5089,15:25,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5091,15:38,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5093,15:51,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5095,16:04,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5097,16:17,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5099,16:30,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5101,16:43,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5103,16:56,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5105,17:09,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5107,17:22,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5109,17:35,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5111,17:48,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5113,18:01,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5115,18:14,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5117,18:27,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5119,18:40,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5121,18:53,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5123,19:06,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5125,19:19,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5127,19:32,2511,2566,방화,하남검단산,3,2,G
