"start_stat_name";"end_stat_name";"cost"
"봉화산";"뚝섬";1350
"봉화산";"성수";1350
"봉화산";"건대입구";1350
"봉화산";"구의";1350
"봉화산";"강변";1350
"봉화산";"잠실나루";1350
"봉화산";"잠실";1450
"봉화산";"잠실새내";1450
"봉화산";"종합운동장";1450
"봉화산";"삼성";1450
"봉화산";"선릉";1450
"봉화산";"역삼";1450
"봉화산";"강남";1450
"봉화산";"교대";1450
"봉화산";"서초";1450
"봉화산";"방배";1550
"봉화산";"사당";1550
"봉화산";"낙성대";1550
"봉화산";"서울대입구";1650
"봉화산";"봉천";1650
"봉화산";"신림";1650
"봉화산";"신대방";1650
"봉화산";"구로디지털단지";1650
"봉화산";"대림";1650
"봉화산";"신도림";1550
"봉화산";"문래";1550
"봉화산";"영등포구청";1550
"봉화산";"당산";1550
"봉화산";"합정";1450
"봉화산";"홍대입구";1450
"봉화산";"신촌";1450
"봉화산";"이대";1450
"봉화산";"아현";1450
"봉화산";"충정로";1350
"봉화산";"용답";1350
"봉화산";"신답";1350
"봉화산";"신설동";1250
"봉화산";"도림천";1550
"봉화산";"양천구청";1650
"봉화산";"신정네거리";1650
"봉화산";"용두";1250
"봉화산";"지축";1550
"봉화산";"구파발";1550
"봉화산";"연신내";1550
"봉화산";"불광";1550
"봉화산";"녹번";1450
"봉화산";"홍제";1450
"봉화산";"무악재";1450
"봉화산";"독립문";1450
"봉화산";"경복궁";1350
"봉화산";"안국";1350
"봉화산";"종로3가";1350
"봉화산";"을지로3가";1350
"봉화산";"충무로";1350
"봉화산";"동대입구";1350
"봉화산";"약수";1350
"봉화산";"금호";1350
"봉화산";"옥수";1350
"봉화산";"압구정";1350
"봉화산";"신사";1450
"봉화산";"잠원";1450
"봉화산";"고속터미널";1450
"봉화산";"교대";1450
"봉화산";"남부터미널";1450
"봉화산";"양재";1450
"봉화산";"매봉";1450
"봉화산";"도곡";1450
"봉화산";"대치";1450
"봉화산";"학여울";1450
"봉화산";"대청";1550
"봉화산";"일원";1550
"봉화산";"수서";1450
"봉화산";"가락시장";1450
"봉화산";"경찰병원";1450
"봉화산";"오금";1450
"봉화산";"별내별가람";1350
"봉화산";"당고개";1250
"봉화산";"상계";1250
"봉화산";"노원";1250
"봉화산";"창동";1250
"봉화산";"쌍문";1250
"봉화산";"수유";1250
"봉화산";"미아";1350
"봉화산";"미아사거리";1350
"봉화산";"길음";1350
"봉화산";"성신여대입구";1250
"봉화산";"한성대입구";1250
"봉화산";"혜화";1350
"봉화산";"동대문";1250
"봉화산";"동대문역사문화공원";1350
"봉화산";"충무로";1350
"봉화산";"명동";1350
"봉화산";"회현";1350
"봉화산";"서울역";1350
"봉화산";"숙대입구";1450
"봉화산";"삼각지";1450
"봉화산";"신용산";1450
"봉화산";"이촌";1450
"봉화산";"동작";1550
"봉화산";"총신대입구(이수)";1550
"봉화산";"사당";1550
"봉화산";"남태령";1550
"봉화산";"서울역";1350
"봉화산";"남영";1450
"봉화산";"용산";1450
"봉화산";"노량진";1550
"봉화산";"대방";1550
"봉화산";"영등포";1550
"봉화산";"신도림";1550
"봉화산";"이촌";1450
"봉화산";"서빙고";1450
"봉화산";"한남";1350
"봉화산";"옥수";1350
"봉화산";"응봉";1350
"봉화산";"왕십리";1250
"봉화산";"청량리";1250
"봉화산";"회기";1250
"봉화산";"외대앞";1250
"봉화산";"신이문";1250
"봉화산";"석계";1250
"봉화산";"광운대";1250
"봉화산";"월계";1250
"봉화산";"녹천";1250
"봉화산";"창동";1250
"봉화산";"선릉";1450
"봉화산";"한티";1450
"봉화산";"도곡";1450
"봉화산";"구룡";1450
"봉화산";"개포동";1450
"봉화산";"대모산입구";1450
"봉화산";"수서";1450
"봉화산";"복정";1550
"봉화산";"신길";1550
"봉화산";"중랑";1250
"봉화산";"상봉";1250
"봉화산";"망우";1250
"봉화산";"양원";1250
"봉화산";"구리";1250
"봉화산";"도농";1250
"봉화산";"양정";1350
"봉화산";"양평";2050
"봉화산";"서울역";1650
"봉화산";"신촌";1550
"봉화산";"효창공원앞";1450
"봉화산";"공덕";1450
"봉화산";"서강대";1450
"봉화산";"홍대입구";1450
"봉화산";"가좌";1550
"봉화산";"디지털미디어시티";1550
"봉화산";"수색";1550
"봉화산";"화전";1650
"봉화산";"강매";1650
"봉화산";"행신";1650
"봉화산";"서울역";1350
"봉화산";"공덕";1450
"봉화산";"홍대입구";1450
"봉화산";"디지털미디어시티";1550
"봉화산";"김포공항";1750
"봉화산";"계양";1850
"봉화산";"신내";1250
"봉화산";"갈매";1250
"봉화산";"별내";1250
"봉화산";"퇴계원";1250
"봉화산";"선바위";1650
"봉화산";"경마공원";1650
"봉화산";"대공원";1650
"봉화산";"과천";1650
"봉화산";"정부과천청사";1650
"봉화산";"인덕원";1750
"봉화산";"평촌";1750
"봉화산";"범계";1850
"봉화산";"구로";1550
"봉화산";"가산디지털단지";1650
"봉화산";"금천구청";1750
"봉화산";"석수";1750
"봉화산";"안양";1850
"봉화산";"금정";1850
"봉화산";"독산";1650
"봉화산";"광명";1850
"봉화산";"개봉";1650
"봉화산";"오류동";1650
"봉화산";"역곡";1750
"봉화산";"부천";1750
"봉화산";"송내";1850
"봉화산";"구일";1650
"봉화산";"온수";1750
"봉화산";"서울숲";1350
"봉화산";"압구정로데오";1350
"봉화산";"강남구청";1350
"봉화산";"선정릉";1450
"봉화산";"가천대";1550
"봉화산";"태평";1550
"봉화산";"모란";1650
"봉화산";"방학";1250
"봉화산";"도봉";1250
"봉화산";"도봉산";1250
"봉화산";"지축";1550
"봉화산";"방화";1750
"봉화산";"개화산";1750
"봉화산";"김포공항";1750
"봉화산";"송정";1750
"봉화산";"마곡";1750
"봉화산";"발산";1750
"봉화산";"우장산";1650
"봉화산";"화곡";1650
"봉화산";"까치산";1650
"봉화산";"신정";1650
"봉화산";"목동";1650
"봉화산";"오목교";1550
"봉화산";"양평";1550
"봉화산";"영등포구청";1550
"봉화산";"영등포시장";1550
"봉화산";"신길";1550
"봉화산";"여의도";1550
"봉화산";"여의나루";1450
"봉화산";"마포";1450
"봉화산";"공덕";1450
"봉화산";"애오개";1450
"봉화산";"충정로";1350
"봉화산";"서대문";1350
"봉화산";"광화문";1350
"봉화산";"종로3가";1350
"봉화산";"을지로4가";1350
"봉화산";"동대문역사문화공원";1350
"봉화산";"청구";1350
"봉화산";"신금호";1350
"봉화산";"행당";1350
"봉화산";"왕십리";1250
"봉화산";"마장";1250
"봉화산";"답십리";1350
"봉화산";"장한평";1250
"봉화산";"군자(능동)";1250
"봉화산";"아차산(어린이대공원후문)";1250
"봉화산";"광나루(장신대)";1350
"봉화산";"천호(풍납토성)";1350
"봉화산";"강동";1350
"봉화산";"길동";1350
"봉화산";"굽은다리";1450
"봉화산";"명일";1450
"봉화산";"고덕";1450
"봉화산";"상일동";1450
"봉화산";"둔촌동";1350
"봉화산";"올림픽공원";1450
"봉화산";"방이";1450
"봉화산";"오금";1450
"봉화산";"개롱";1450
"봉화산";"거여";1450
"봉화산";"마천";1550
"봉화산";"강일";1450
"봉화산";"미사";1550
"봉화산";"하남풍산";1550
"봉화산";"하남시청";1550
"봉화산";"응암";1550
"봉화산";"역촌";1550
"봉화산";"불광";1550
"봉화산";"독바위";1550
"봉화산";"연신내";1550
"봉화산";"구산";1550
"봉화산";"새절";1550
"봉화산";"증산";1550
"봉화산";"디지털미디어시티";1550
"봉화산";"월드컵경기장";1550
"봉화산";"마포구청";1550
"봉화산";"망원";1550
"봉화산";"합정";1450
"봉화산";"상수";1450
"봉화산";"광흥창";1450
"봉화산";"대흥";1450
"봉화산";"공덕";1450
"봉화산";"효창공원앞";1450
"봉화산";"삼각지";1450
"봉화산";"녹사평";1350
"봉화산";"이태원";1350
"봉화산";"한강진";1350
"봉화산";"버티고개";1350
"봉화산";"약수";1350
"봉화산";"청구";1350
"봉화산";"신당";1250
"봉화산";"동묘앞";1250
"봉화산";"창신";1250
"봉화산";"보문";1250
"봉화산";"안암";1250
"봉화산";"고려대";1250
"봉화산";"월곡";1250
"봉화산";"상월곡";1250
"봉화산";"돌곶이";1250
"봉화산";"석계";1250
"봉화산";"태릉입구";1250
"봉화산";"화랑대";1250
"봉화산";"봉화산";1250
"봉화산";"신내";1250
"봉화산";"장암";1350
"봉화산";"도봉산";1250
"봉화산";"수락산";1250
"봉화산";"마들";1250
"봉화산";"노원";1250
"봉화산";"중계";1250
"봉화산";"하계";1250
"봉화산";"공릉";1250
"봉화산";"태릉입구";1250
"봉화산";"먹골";1250
"봉화산";"중화";1250
"봉화산";"상봉";1250
"봉화산";"면목";1250
"봉화산";"사가정";1250
"봉화산";"용마산";1250
"봉화산";"중곡";1250
"봉화산";"군자(능동)";1250
"봉화산";"어린이대공원(세종대)";1250
"봉화산";"건대입구";1350
"봉화산";"뚝섬유원지";1350
"봉화산";"청담";1350
"봉화산";"강남구청";1350
"봉화산";"학동";1450
"봉화산";"논현";1450
"봉화산";"반포";1450
"봉화산";"고속터미널";1450
"봉화산";"내방";1550
"봉화산";"남성";1550
"봉화산";"숭실대입구";1550
"봉화산";"상도";1650
"봉화산";"장승배기";1550
"봉화산";"신대방삼거리";1550
"봉화산";"보라매";1550
"봉화산";"신풍";1550
"봉화산";"대림";1650
"봉화산";"남구로";1650
"봉화산";"가산디지털단지";1650
"봉화산";"철산";1650
"봉화산";"광명사거리";1650
"봉화산";"천왕";1750
"봉화산";"온수";1750
"봉화산";"까치울";1750
"봉화산";"암사";1350
"봉화산";"천호(풍납토성)";1350
"봉화산";"강동구청";1350
"봉화산";"몽촌토성(평화의문)";1450
"봉화산";"잠실";1450
"봉화산";"석촌";1450
"봉화산";"송파";1450
"봉화산";"가락시장";1450
"봉화산";"문정";1450
"봉화산";"장지";1550
"봉화산";"복정";1550
"봉화산";"산성";1550
"봉화산";"남한산성입구";1650
"봉화산";"단대오거리";1650
"봉화산";"신흥";1650
"봉화산";"수진";1650
"봉화산";"모란";1650
"봉화산";"남위례";1550
"봉화산";"계양";1850
"봉화산";"까치울";1750
"봉화산";"개화";1850
"봉화산";"김포공항";1750
"봉화산";"공항시장";1750
"봉화산";"신방화";1750
"봉화산";"마곡나루";1650
"봉화산";"양천향교";1650
"봉화산";"가양";1650
"봉화산";"증미";1650
"봉화산";"등촌";1650
"봉화산";"염창";1550
"봉화산";"신목동";1550
"봉화산";"선유도";1550
"봉화산";"당산";1550
"봉화산";"국회의사당";1550
"봉화산";"여의도";1550
"봉화산";"샛강";1550
"봉화산";"노량진";1550
"봉화산";"노들";1550
"봉화산";"흑석";1550
"봉화산";"동작";1550
"봉화산";"구반포";1450
"봉화산";"신반포";1450
"봉화산";"고속터미널";1450
"봉화산";"사평";1450
"봉화산";"신논현";1450
"봉화산";"언주";1450
"봉화산";"선정릉";1450
"봉화산";"삼성중앙";1450
"봉화산";"봉은사";1450
"봉화산";"종합운동장";1450
"봉화산";"삼전";1450
"봉화산";"석촌고분";1450
"봉화산";"석촌";1450
"봉화산";"송파나루";1450
"봉화산";"한성백제";1450
"봉화산";"올림픽공원";1450
"봉화산";"둔촌오륜";1450
"봉화산";"중앙보훈병원";1450
"봉화산";"서울역";1350
"봉화산";"공덕";1450
"봉화산";"홍대입구";1450
"봉화산";"디지털미디어시티";1550
"봉화산";"마곡나루";1650
"봉화산";"김포공항";1750
"봉화산";"계양";1850
"봉화산";"신사";1450
"봉화산";"논현";1450
"봉화산";"신논현";1450
"봉화산";"강남";1450
"봉화산";"양재";1450
"봉화산";"양재시민의숲";1550
"봉화산";"청계산입구";1550
"봉화산";"샛강";1550
"봉화산";"대방";1550
"봉화산";"서울지방병무청";1550
"봉화산";"보라매";1550
"봉화산";"보라매공원";1550
"봉화산";"보라매병원";1550
"봉화산";"당곡";1550
"봉화산";"신림";1650
"봉화산";"서원";1650
"봉화산";"서울대벤처타운";1650
"봉화산";"관악산(서울대)";1650
"봉화산";"북한산우이";1450
"봉화산";"솔밭공원";1450
"봉화산";"4.19 민주묘지";1450
"봉화산";"가오리";1450
"봉화산";"화계";1350
"봉화산";"삼양";1350
"봉화산";"삼양사거리";1350
"봉화산";"솔샘";1350
"봉화산";"북한산보국문";1350
"봉화산";"정릉";1350
"봉화산";"성신여대입구";1250
"봉화산";"보문";1250
"봉화산";"신설동";1250
"봉화산";"김포공항";1750
"신내";"서울역";1350
"신내";"시청";1350
"신내";"종각";1350
"신내";"종로3가";1350
"신내";"종로5가";1350
"신내";"동대문";1250
"신내";"신설동";1250
"신내";"제기동";1250
"신내";"청량리";1250
"신내";"동묘앞";1250
"신내";"시청";1350
"신내";"을지로입구";1350
"신내";"을지로3가";1350
"신내";"을지로4가";1350
"신내";"동대문역사문화공원";1350
"신내";"신당";1250
"신내";"상왕십리";1250
"신내";"왕십리";1250
"신내";"한양대";1350
"신내";"뚝섬";1350
"신내";"성수";1350
"신내";"건대입구";1250
"신내";"구의";1350
"신내";"강변";1350
"신내";"잠실나루";1350
"신내";"잠실";1350
"신내";"잠실새내";1450
"신내";"종합운동장";1450
"신내";"삼성";1450
"신내";"선릉";1350
"신내";"역삼";1450
"신내";"강남";1450
"신내";"교대";1450
"신내";"서초";1450
"신내";"방배";1550
"신내";"사당";1550
"신내";"낙성대";1550
"신내";"서울대입구";1550
"신내";"봉천";1550
"신내";"신림";1650
"신내";"신대방";1650
"신내";"구로디지털단지";1650
"신내";"대림";1650
"신내";"신도림";1550
"신내";"문래";1550
"신내";"영등포구청";1550
"신내";"당산";1550
"신내";"합정";1450
"신내";"홍대입구";1450
"신내";"신촌";1450
"신내";"이대";1450
"신내";"아현";1450
"신내";"충정로";1350
"신내";"용답";1350
"신내";"신답";1350
"신내";"신설동";1250
"신내";"도림천";1550
"신내";"양천구청";1650
"신내";"신정네거리";1650
"신내";"용두";1250
"신내";"지축";1550
"신내";"구파발";1550
"신내";"연신내";1550
"신내";"불광";1450
"신내";"녹번";1450
"신내";"홍제";1450
"신내";"무악재";1450
"신내";"독립문";1450
"신내";"경복궁";1350
"신내";"안국";1350
"신내";"종로3가";1350
"신내";"을지로3가";1350
"신내";"충무로";1350
"신내";"동대입구";1350
"신내";"약수";1350
"신내";"금호";1350
"신내";"옥수";1350
"신내";"압구정";1350
"신내";"신사";1450
"신내";"잠원";1450
"신내";"고속터미널";1450
"신내";"교대";1450
"신내";"남부터미널";1450
"신내";"양재";1450
"신내";"매봉";1450
"신내";"도곡";1450
"신내";"대치";1450
"신내";"학여울";1450
"신내";"대청";1450
"신내";"일원";1450
"신내";"수서";1450
"신내";"가락시장";1450
"신내";"경찰병원";1450
"신내";"오금";1450
"신내";"별내별가람";1350
"신내";"당고개";1250
"신내";"상계";1250
"신내";"노원";1250
"신내";"창동";1250
"신내";"쌍문";1250
"신내";"수유";1350
"신내";"미아";1350
"신내";"미아사거리";1350
"신내";"길음";1350
"신내";"성신여대입구";1350
"신내";"한성대입구";1350
"신내";"혜화";1350
"신내";"동대문";1250
"신내";"동대문역사문화공원";1350
"신내";"충무로";1350
"신내";"명동";1350
"신내";"회현";1350
"신내";"서울역";1350
"신내";"숙대입구";1450
"신내";"삼각지";1450
"신내";"신용산";1450
"신내";"이촌";1450
"신내";"동작";1450
"신내";"총신대입구(이수)";1550
"신내";"사당";1550
"신내";"남태령";1550
"신내";"서울역";1350
"신내";"남영";1450
"신내";"용산";1450
"신내";"노량진";1450
"신내";"대방";1550
"신내";"영등포";1550
"신내";"신도림";1550
"신내";"이촌";1450
"신내";"서빙고";1450
"신내";"한남";1350
"신내";"옥수";1350
"신내";"응봉";1350
"신내";"왕십리";1250
"신내";"청량리";1250
"신내";"회기";1250
"신내";"외대앞";1250
"신내";"신이문";1250
"신내";"석계";1250
"신내";"광운대";1250
"신내";"월계";1250
"신내";"녹천";1250
"신내";"창동";1250
"신내";"선릉";1350
"신내";"한티";1450
"신내";"도곡";1450
"신내";"구룡";1450
