"route_name";"stat_id";"train_id";"way";"week";"is_direct";"order";"time"
"9호선";905;"E9673";2;1;1;2;1266
"9호선";902;"E9673";2;1;1;3;1270
"9호선";913;"E9675";2;1;1;1;1261
"9호선";910;"E9675";2;1;1;2;1266
"9호선";907;"E9675";2;1;1;3;1270
"9호선";905;"E9675";2;1;1;4;1274
"9호선";902;"E9675";2;1;1;5;1278
"9호선";917;"E9677";2;1;1;1;1263
"9호선";915;"E9677";2;1;1;2;1266
"9호선";913;"E9677";2;1;1;3;1270
"9호선";910;"E9677";2;1;1;4;1274
"9호선";907;"E9677";2;1;1;5;1278
"9호선";905;"E9677";2;1;1;6;1282
"9호선";902;"E9677";2;1;1;7;1286
"9호선";925;"E9679";2;1;1;1;1261
"9호선";923;"E9679";2;1;1;2;1264
"9호선";920;"E9679";2;1;1;3;1268
"9호선";917;"E9679";2;1;1;4;1272
"9호선";915;"E9679";2;1;1;5;1275
"9호선";913;"E9679";2;1;1;6;1279
"9호선";910;"E9679";2;1;1;7;1283
"9호선";907;"E9679";2;1;1;8;1287
"9호선";905;"E9679";2;1;1;9;1290
"9호선";902;"E9679";2;1;1;10;1295
"9호선";930;"E9681";2;1;1;1;1263
"9호선";929;"E9681";2;1;1;2;1266
"9호선";927;"E9681";2;1;1;3;1268
"9호선";925;"E9681";2;1;1;4;1271
"9호선";923;"E9681";2;1;1;5;1274
"9호선";920;"E9681";2;1;1;6;1278
"9호선";917;"E9681";2;1;1;7;1282
"9호선";915;"E9681";2;1;1;8;1285
"9호선";913;"E9681";2;1;1;9;1289
"9호선";910;"E9681";2;1;1;10;1293
"9호선";907;"E9681";2;1;1;11;1297
"9호선";905;"E9681";2;1;1;12;1300
"9호선";902;"E9681";2;1;1;13;1305
"9호선";938;"E9683";2;1;1;1;1262
"9호선";936;"E9683";2;1;1;2;1265
"9호선";933;"E9683";2;1;1;3;1269
"9호선";930;"E9683";2;1;1;4;1273
"9호선";929;"E9683";2;1;1;5;1276
"9호선";927;"E9683";2;1;1;6;1278
"9호선";925;"E9683";2;1;1;7;1281
"9호선";923;"E9683";2;1;1;8;1284
"9호선";920;"E9683";2;1;1;9;1288
"9호선";917;"E9683";2;1;1;10;1292
"9호선";915;"E9683";2;1;1;11;1295
"9호선";913;"E9683";2;1;1;12;1299
"9호선";910;"E9683";2;1;1;13;1303
"9호선";907;"E9683";2;1;1;14;1307
"9호선";905;"E9683";2;1;1;15;1310
"9호선";902;"E9683";2;1;1;16;1315
"9호선";938;"E9685";2;1;1;1;1272
"9호선";936;"E9685";2;1;1;2;1275
"9호선";933;"E9685";2;1;1;3;1279
"9호선";930;"E9685";2;1;1;4;1283
"9호선";929;"E9685";2;1;1;5;1286
"9호선";927;"E9685";2;1;1;6;1288
"9호선";925;"E9685";2;1;1;7;1291
"9호선";923;"E9685";2;1;1;8;1294
"9호선";920;"E9685";2;1;1;9;1298
"9호선";917;"E9685";2;1;1;10;1302
"9호선";915;"E9685";2;1;1;11;1305
"9호선";913;"E9685";2;1;1;12;1309
"9호선";910;"E9685";2;1;1;13;1313
"9호선";907;"E9685";2;1;1;14;1317
"9호선";905;"E9685";2;1;1;15;1320
"9호선";902;"E9685";2;1;1;16;1325
"9호선";938;"E9687";2;1;1;1;1282
"9호선";936;"E9687";2;1;1;2;1285
"9호선";933;"E9687";2;1;1;3;1289
"9호선";930;"E9687";2;1;1;4;1293
"9호선";929;"E9687";2;1;1;5;1296
"9호선";927;"E9687";2;1;1;6;1298
"9호선";925;"E9687";2;1;1;7;1301
"9호선";923;"E9687";2;1;1;8;1304
"9호선";920;"E9687";2;1;1;9;1308
"9호선";917;"E9687";2;1;1;10;1312
"9호선";915;"E9687";2;1;1;11;1315
"9호선";913;"E9687";2;1;1;12;1319
"9호선";910;"E9687";2;1;1;13;1323
"9호선";907;"E9687";2;1;1;14;1327
"9호선";905;"E9687";2;1;1;15;1330
"9호선";902;"E9687";2;1;1;16;1335
"9호선";938;"E9689";2;1;1;1;1292
"9호선";936;"E9689";2;1;1;2;1295
"9호선";933;"E9689";2;1;1;3;1299
"9호선";930;"E9689";2;1;1;4;1303
"9호선";929;"E9689";2;1;1;5;1306
"9호선";927;"E9689";2;1;1;6;1308
"9호선";925;"E9689";2;1;1;7;1311
"9호선";923;"E9689";2;1;1;8;1314
"9호선";920;"E9689";2;1;1;9;1318
"9호선";917;"E9689";2;1;1;10;1322
"9호선";915;"E9689";2;1;1;11;1325
"9호선";913;"E9689";2;1;1;12;1329
"9호선";910;"E9689";2;1;1;13;1333
"9호선";907;"E9689";2;1;1;14;1337
"9호선";905;"E9689";2;1;1;15;1340
"9호선";902;"E9689";2;1;1;16;1345
"9호선";938;"E9691";2;1;1;1;1302
"9호선";936;"E9691";2;1;1;2;1305
"9호선";933;"E9691";2;1;1;3;1309
"9호선";930;"E9691";2;1;1;4;1313
"9호선";929;"E9691";2;1;1;5;1316
"9호선";927;"E9691";2;1;1;6;1318
"9호선";925;"E9691";2;1;1;7;1321
"9호선";923;"E9691";2;1;1;8;1324
"9호선";920;"E9691";2;1;1;9;1328
"9호선";917;"E9691";2;1;1;10;1332
"9호선";915;"E9691";2;1;1;11;1335
"9호선";913;"E9691";2;1;1;12;1339
"9호선";910;"E9691";2;1;1;13;1343
"9호선";907;"E9691";2;1;1;14;1347
"9호선";905;"E9691";2;1;1;15;1350
"9호선";902;"E9691";2;1;1;16;1355
"9호선";938;"E9693";2;1;1;1;1312
"9호선";936;"E9693";2;1;1;2;1315
"9호선";933;"E9693";2;1;1;3;1319
"9호선";930;"E9693";2;1;1;4;1323
"9호선";929;"E9693";2;1;1;5;1326
"9호선";927;"E9693";2;1;1;6;1328
"9호선";925;"E9693";2;1;1;7;1331
"9호선";923;"E9693";2;1;1;8;1334
"9호선";920;"E9693";2;1;1;9;1338
"9호선";917;"E9693";2;1;1;10;1342
"9호선";915;"E9693";2;1;1;11;1345
"9호선";913;"E9693";2;1;1;12;1349
"9호선";910;"E9693";2;1;1;13;1353
"9호선";907;"E9693";2;1;1;14;1357
"9호선";905;"E9693";2;1;1;15;1360
"9호선";902;"E9693";2;1;1;16;1365
"9호선";938;"E9695";2;1;1;1;1322
"9호선";936;"E9695";2;1;1;2;1325
"9호선";933;"E9695";2;1;1;3;1329
"9호선";930;"E9695";2;1;1;4;1333
"9호선";929;"E9695";2;1;1;5;1336
"9호선";927;"E9695";2;1;1;6;1338
"9호선";925;"E9695";2;1;1;7;1341
"9호선";923;"E9695";2;1;1;8;1344
"9호선";920;"E9695";2;1;1;9;1348
"9호선";917;"E9695";2;1;1;10;1352
"9호선";915;"E9695";2;1;1;11;1355
"9호선";913;"E9695";2;1;1;12;1359
"9호선";910;"E9695";2;1;1;13;1363
"9호선";907;"E9695";2;1;1;14;1367
"9호선";905;"E9695";2;1;1;15;1370
"9호선";902;"E9695";2;1;1;16;1375
"9호선";938;"E9697";2;1;1;1;1332
"9호선";936;"E9697";2;1;1;2;1335
"9호선";933;"E9697";2;1;1;3;1339
"9호선";930;"E9697";2;1;1;4;1343
"9호선";929;"E9697";2;1;1;5;1346
"9호선";927;"E9697";2;1;1;6;1348
"9호선";925;"E9697";2;1;1;7;1351
"9호선";923;"E9697";2;1;1;8;1354
"9호선";920;"E9697";2;1;1;9;1358
"9호선";917;"E9697";2;1;1;10;1362
"9호선";915;"E9697";2;1;1;11;1365
"9호선";913;"E9697";2;1;1;12;1369
"9호선";910;"E9697";2;1;1;13;1373
"9호선";907;"E9697";2;1;1;14;1377
"9호선";905;"E9697";2;1;1;15;1380
"9호선";902;"E9697";2;1;1;16;1385
"9호선";938;"E9699";2;1;1;1;1342
"9호선";936;"E9699";2;1;1;2;1345
"9호선";933;"E9699";2;1;1;3;1349
"9호선";930;"E9699";2;1;1;4;1353
"9호선";929;"E9699";2;1;1;5;1356
"9호선";927;"E9699";2;1;1;6;1358
"9호선";925;"E9699";2;1;1;7;1361
"9호선";923;"E9699";2;1;1;8;1364
"9호선";920;"E9699";2;1;1;9;1368
"9호선";917;"E9699";2;1;1;10;1372
"9호선";915;"E9699";2;1;1;11;1375
"9호선";913;"E9699";2;1;1;12;1379
"9호선";910;"E9699";2;1;1;13;1383
"9호선";907;"E9699";2;1;1;14;1387
"9호선";905;"E9699";2;1;1;15;1390
"9호선";902;"E9699";2;1;1;16;1395
"9호선";938;"E9701";2;1;1;1;1352
"9호선";936;"E9701";2;1;1;2;1355
"9호선";933;"E9701";2;1;1;3;1359
"9호선";930;"E9701";2;1;1;4;1363
"9호선";929;"E9701";2;1;1;5;1366
"9호선";927;"E9701";2;1;1;6;1368
"9호선";925;"E9701";2;1;1;7;1371
"9호선";923;"E9701";2;1;1;8;1374
"9호선";920;"E9701";2;1;1;9;1378
"9호선";917;"E9701";2;1;1;10;1382
"9호선";915;"E9701";2;1;1;11;1385
"9호선";913;"E9701";2;1;1;12;1389
"9호선";910;"E9701";2;1;1;13;1393
"9호선";907;"E9701";2;1;1;14;1397
"9호선";905;"E9701";2;1;1;15;1400
"9호선";902;"E9701";2;1;1;16;1405
"9호선";938;"E9703";2;1;1;1;1362
"9호선";936;"E9703";2;1;1;2;1365
"9호선";933;"E9703";2;1;1;3;1369
"9호선";930;"E9703";2;1;1;4;1373
"9호선";929;"E9703";2;1;1;5;1376
"9호선";927;"E9703";2;1;1;6;1378
"9호선";925;"E9703";2;1;1;7;1381
"9호선";923;"E9703";2;1;1;8;1384
"9호선";920;"E9703";2;1;1;9;1388
"9호선";917;"E9703";2;1;1;10;1392
"9호선";915;"E9703";2;1;1;11;1395
"9호선";913;"E9703";2;1;1;12;1399
"9호선";910;"E9703";2;1;1;13;1403
"9호선";907;"E9703";2;1;1;14;1407
"9호선";905;"E9703";2;1;1;15;1410
"9호선";902;"E9703";2;1;1;16;1415
"9호선";938;"E9705";2;1;1;1;1372
"9호선";936;"E9705";2;1;1;2;1375
"9호선";933;"E9705";2;1;1;3;1379
"9호선";930;"E9705";2;1;1;4;1383
"9호선";929;"E9705";2;1;1;5;1386
"9호선";927;"E9705";2;1;1;6;1388
"9호선";925;"E9705";2;1;1;7;1391
"9호선";923;"E9705";2;1;1;8;1394
"9호선";920;"E9705";2;1;1;9;1398
"9호선";917;"E9705";2;1;1;10;1402
"9호선";915;"E9705";2;1;1;11;1405
"9호선";913;"E9705";2;1;1;12;1409
"9호선";910;"E9705";2;1;1;13;1413
"9호선";907;"E9705";2;1;1;14;1417
"9호선";905;"E9705";2;1;1;15;1420
"9호선";902;"E9705";2;1;1;16;1425
"9호선";938;"E9707";2;1;1;1;1383
"9호선";936;"E9707";2;1;1;2;1386
"9호선";933;"E9707";2;1;1;3;1390
"9호선";930;"E9707";2;1;1;4;1394
"9호선";929;"E9707";2;1;1;5;1397
"9호선";927;"E9707";2;1;1;6;1399
"9호선";925;"E9707";2;1;1;7;1402
"9호선";923;"E9707";2;1;1;8;1405
"9호선";920;"E9707";2;1;1;9;1409
"9호선";917;"E9707";2;1;1;10;1413
"9호선";915;"E9707";2;1;1;11;1416
"9호선";913;"E9707";2;1;1;12;1420
"9호선";910;"E9707";2;1;1;13;1424
"9호선";907;"E9707";2;1;1;14;1428
"9호선";905;"E9707";2;1;1;15;1431
"9호선";902;"E9707";2;1;1;16;1436
"9호선";938;"E9709";2;1;1;1;1394
"9호선";936;"E9709";2;1;1;2;1397
"9호선";933;"E9709";2;1;1;3;1401
"9호선";930;"E9709";2;1;1;4;1405
"9호선";929;"E9709";2;1;1;5;1408
"9호선";927;"E9709";2;1;1;6;1411
"9호선";925;"E9709";2;1;1;7;1413
"9호선";923;"E9709";2;1;1;8;1417
"9호선";920;"E9709";2;1;1;9;1420
"9호선";917;"E9709";2;1;1;10;1425
"9호선";915;"E9709";2;1;1;11;1428
"9호선";913;"E9709";2;1;1;12;1431
"9호선";910;"E9709";2;1;1;13;1435
"9호선";907;"E9709";2;1;1;14;1439
"9호선";905;"E9709";2;1;1;15;1443
"9호선";902;"E9709";2;1;1;16;1447
"9호선";938;"E9711";2;1;1;1;1405
"9호선";936;"E9711";2;1;1;2;1408
"9호선";933;"E9711";2;1;1;3;1412
"9호선";930;"E9711";2;1;1;4;1416
"9호선";929;"E9711";2;1;1;5;1419
"9호선";927;"E9711";2;1;1;6;1422
"9호선";925;"E9711";2;1;1;7;1424
"9호선";923;"E9711";2;1;1;8;1428
"9호선";920;"E9711";2;1;1;9;1431
"9호선";917;"E9711";2;1;1;10;1436
"9호선";915;"E9711";2;1;1;11;1439
"9호선";913;"E9711";2;1;1;12;1443
"9호선";910;"E9711";2;1;1;13;1447
"9호선";907;"E9711";2;1;1;14;1451
"9호선";905;"E9711";2;1;1;15;1455
"9호선";902;"E9711";2;1;1;16;1459
"9호선";938;"E9713";2;1;1;1;1416
"9호선";936;"E9713";2;1;1;2;1419
"9호선";933;"E9713";2;1;1;3;1423
"9호선";930;"E9713";2;1;1;4;1427
"9호선";929;"E9713";2;1;1;5;1430
"9호선";927;"E9713";2;1;1;6;1433
"9호선";925;"E9713";2;1;1;7;1435
"9호선";923;"E9713";2;1;1;8;1439
"9호선";920;"E9713";2;1;1;9;1442
"9호선";917;"E9713";2;1;1;10;1447
"9호선";915;"E9713";2;1;1;11;1450
"9호선";913;"E9713";2;1;1;12;1454
"9호선";910;"E9713";2;1;1;13;1458
"9호선";907;"E9713";2;1;1;14;1462
"9호선";905;"E9713";2;1;1;15;1466
"9호선";902;"E9713";2;1;1;16;1470
"9호선";938;"E9715";2;1;1;1;1428
"9호선";936;"E9715";2;1;1;2;1431
"9호선";933;"E9715";2;1;1;3;1435
"9호선";930;"E9715";2;1;1;4;1439
"9호선";929;"E9715";2;1;1;5;1442
"9호선";927;"E9715";2;1;1;6;1444
"9호선";925;"E9715";2;1;1;7;1447
"9호선";923;"E9715";2;1;1;8;1450
"9호선";920;"E9715";2;1;1;9;1454
"9호선";917;"E9715";2;1;1;10;1458
"9호선";915;"E9715";2;1;1;11;1461
"9호선";913;"E9715";2;1;1;12;1465
"9호선";910;"E9715";2;1;1;13;1469
"9호선";907;"E9715";2;1;1;14;1473
"9호선";905;"E9715";2;1;1;15;1476
"9호선";902;"E9715";2;1;1;16;1481
"9호선";938;"E9717";2;1;1;1;1440
"9호선";936;"E9717";2;1;1;2;1443
"9호선";933;"E9717";2;1;1;3;1447
"9호선";930;"E9717";2;1;1;4;1451
"9호선";929;"E9717";2;1;1;5;1454
"9호선";927;"E9717";2;1;1;6;1456
"9호선";925;"E9717";2;1;1;7;1459
"9호선";923;"E9717";2;1;1;8;1462
"9호선";920;"E9717";2;1;1;9;1466
"9호선";917;"E9717";2;1;1;10;1470
"9호선";915;"E9717";2;1;1;11;1473
"9호선";913;"E9717";2;1;1;12;1477
"9호선";910;"E9717";2;1;1;13;1481
"9호선";907;"E9717";2;1;1;14;1485
"9호선";905;"E9717";2;1;1;15;1488
"9호선";902;"E9717";2;1;1;16;1493
"9호선";938;"E9719";2;1;1;1;1452
"9호선";936;"E9719";2;1;1;2;1455
"9호선";933;"E9719";2;1;1;3;1459
"9호선";930;"E9719";2;1;1;4;1463
"9호선";929;"E9719";2;1;1;5;1466
"9호선";927;"E9719";2;1;1;6;1468
"9호선";925;"E9719";2;1;1;7;1471
"9호선";923;"E9719";2;1;1;8;1474
"9호선";920;"E9719";2;1;1;9;1478
"9호선";917;"E9719";2;1;1;10;1482
"9호선";915;"E9719";2;1;1;11;1485
"9호선";913;"E9719";2;1;1;12;1489
"9호선";938;"C9162";1;2;0;1;1261
"9호선";934;"C9164";1;2;0;1;1260
"9호선";935;"C9164";1;2;0;2;1264
"9호선";936;"C9164";1;2;0;3;1267
"9호선";937;"C9164";1;2;0;4;1269
"9호선";938;"C9164";1;2;0;5;1273
"9호선";929;"C9166";1;2;0;1;1260
"9호선";930;"C9166";1;2;0;2;1262
"9호선";931;"C9166";1;2;0;3;1265
"9호선";932;"C9166";1;2;0;4;1267
"9호선";933;"C9166";1;2;0;5;1269
"9호선";934;"C9166";1;2;0;6;1271
"9호선";935;"C9166";1;2;0;7;1275
"9호선";936;"C9166";1;2;0;8;1278
"9호선";937;"C9166";1;2;0;9;1280
"9호선";938;"C9166";1;2;0;10;1284
"9호선";924;"C9168";1;2;0;1;1260
"9호선";925;"C9168";1;2;0;2;1263
"9호선";926;"C9168";1;2;0;3;1265
"9호선";927;"C9168";1;2;0;4;1266
"9호선";928;"C9168";1;2;0;5;1269
"9호선";929;"C9168";1;2;0;6;1271
"9호선";930;"C9168";1;2;0;7;1273
"9호선";931;"C9168";1;2;0;8;1276
"9호선";932;"C9168";1;2;0;9;1278
"9호선";933;"C9168";1;2;0;10;1280
"9호선";934;"C9168";1;2;0;11;1282
"9호선";935;"C9168";1;2;0;12;1286
"9호선";936;"C9168";1;2;0;13;1289
"9호선";937;"C9168";1;2;0;14;1291
"9호선";938;"C9168";1;2;0;15;1295
"9호선";920;"C9170";1;2;0;1;1261
"9호선";921;"C9170";1;2;0;2;1265
"9호선";922;"C9170";1;2;0;3;1267
"9호선";923;"C9170";1;2;0;4;1269
"9호선";924;"C9170";1;2;0;5;1271
"9호선";925;"C9170";1;2;0;6;1274
"9호선";926;"C9170";1;2;0;7;1276
"9호선";927;"C9170";1;2;0;8;1277
"9호선";928;"C9170";1;2;0;9;1280
"9호선";929;"C9170";1;2;0;10;1282
"9호선";930;"C9170";1;2;0;11;1284
"9호선";931;"C9170";1;2;0;12;1287
"9호선";932;"C9170";1;2;0;13;1289
"9호선";933;"C9170";1;2;0;14;1291
"9호선";934;"C9170";1;2;0;15;1293
"9호선";935;"C9170";1;2;0;16;1297
"9호선";936;"C9170";1;2;0;17;1300
"9호선";937;"C9170";1;2;0;18;1302
"9호선";938;"C9170";1;2;0;19;1306
"9호선";915;"C9172";1;2;0;1;1261
"9호선";916;"C9172";1;2;0;2;1263
"9호선";917;"C9172";1;2;0;3;1265
"9호선";918;"C9172";1;2;0;4;1267
"9호선";919;"C9172";1;2;0;5;1269
"9호선";920;"C9172";1;2;0;6;1272
"9호선";921;"C9172";1;2;0;7;1276
"9호선";922;"C9172";1;2;0;8;1278
"9호선";923;"C9172";1;2;0;9;1280
"9호선";924;"C9172";1;2;0;10;1282
"9호선";925;"C9172";1;2;0;11;1285
"9호선";926;"C9172";1;2;0;12;1287
"9호선";927;"C9172";1;2;0;13;1288
"9호선";928;"C9172";1;2;0;14;1291
"9호선";929;"C9172";1;2;0;15;1293
"9호선";930;"C9172";1;2;0;16;1295
"9호선";931;"C9172";1;2;0;17;1298
"9호선";932;"C9172";1;2;0;18;1300
"9호선";933;"C9172";1;2;0;19;1302
"9호선";934;"C9172";1;2;0;20;1304
"9호선";935;"C9172";1;2;0;21;1308
"9호선";936;"C9172";1;2;0;22;1311
"9호선";937;"C9172";1;2;0;23;1313
"9호선";938;"C9172";1;2;0;24;1317
"9호선";910;"C9174";1;2;0;1;1261
"9호선";911;"C9174";1;2;0;2;1263
"9호선";912;"C9174";1;2;0;3;1265
"9호선";913;"C9174";1;2;0;4;1267
"9호선";914;"C9174";1;2;0;5;1270
"9호선";915;"C9174";1;2;0;6;1272
"9호선";916;"C9174";1;2;0;7;1274
"9호선";917;"C9174";1;2;0;8;1276
"9호선";918;"C9174";1;2;0;9;1278
"9호선";919;"C9174";1;2;0;10;1280
"9호선";920;"C9174";1;2;0;11;1283
"9호선";921;"C9174";1;2;0;12;1287
"9호선";922;"C9174";1;2;0;13;1289
"9호선";923;"C9174";1;2;0;14;1291
"9호선";924;"C9174";1;2;0;15;1293
"9호선";925;"C9174";1;2;0;16;1296
"9호선";926;"C9174";1;2;0;17;1298
"9호선";927;"C9174";1;2;0;18;1299
"9호선";928;"C9174";1;2;0;19;1302
"9호선";929;"C9174";1;2;0;20;1304
"9호선";930;"C9174";1;2;0;21;1306
"9호선";931;"C9174";1;2;0;22;1309
"9호선";932;"C9174";1;2;0;23;1311
"9호선";933;"C9174";1;2;0;24;1313
"9호선";934;"C9174";1;2;0;25;1315
"9호선";935;"C9174";1;2;0;26;1319
"9호선";936;"C9174";1;2;0;27;1322
"9호선";937;"C9174";1;2;0;28;1324
"9호선";938;"C9174";1;2;0;29;1328
"9호선";906;"C9176";1;2;0;1;1261
"9호선";907;"C9176";1;2;0;2;1263
"9호선";908;"C9176";1;2;0;3;1268
"9호선";909;"C9176";1;2;0;4;1270
"9호선";910;"C9176";1;2;0;5;1272
"9호선";911;"C9176";1;2;0;6;1274
"9호선";912;"C9176";1;2;0;7;1276
"9호선";913;"C9176";1;2;0;8;1278
"9호선";914;"C9176";1;2;0;9;1281
"9호선";915;"C9176";1;2;0;10;1283
"9호선";916;"C9176";1;2;0;11;1285
"9호선";917;"C9176";1;2;0;12;1287
"9호선";918;"C9176";1;2;0;13;1289
"9호선";919;"C9176";1;2;0;14;1291
"9호선";920;"C9176";1;2;0;15;1294
"9호선";921;"C9176";1;2;0;16;1298
"9호선";922;"C9176";1;2;0;17;1300
"9호선";923;"C9176";1;2;0;18;1302
"9호선";924;"C9176";1;2;0;19;1304
"9호선";925;"C9176";1;2;0;20;1307
"9호선";926;"C9176";1;2;0;21;1309
"9호선";927;"C9176";1;2;0;22;1310
"9호선";928;"C9176";1;2;0;23;1313
"9호선";929;"C9176";1;2;0;24;1315
"9호선";930;"C9176";1;2;0;25;1317
"9호선";931;"C9176";1;2;0;26;1320
"9호선";932;"C9176";1;2;0;27;1322
"9호선";933;"C9176";1;2;0;28;1324
"9호선";934;"C9176";1;2;0;29;1326
"9호선";935;"C9176";1;2;0;30;1330
"9호선";936;"C9176";1;2;0;31;1332
"9호선";937;"C9176";1;2;0;32;1334
"9호선";938;"C9176";1;2;0;33;1337
"9호선";902;"C9178";1;2;0;1;1263
"9호선";903;"C9178";1;2;0;2;1265
"9호선";904;"C9178";1;2;0;3;1267
"9호선";905;"C9178";1;2;0;4;1269
"9호선";906;"C9178";1;2;0;5;1272
"9호선";907;"C9178";1;2;0;6;1274
"9호선";908;"C9178";1;2;0;7;1279
"9호선";909;"C9178";1;2;0;8;1281
"9호선";910;"C9178";1;2;0;9;1283
"9호선";911;"C9178";1;2;0;10;1285
"9호선";912;"C9178";1;2;0;11;1287
"9호선";913;"C9178";1;2;0;12;1289
"9호선";914;"C9178";1;2;0;13;1292
"9호선";915;"C9178";1;2;0;14;1294
"9호선";916;"C9178";1;2;0;15;1296
"9호선";917;"C9178";1;2;0;16;1298
"9호선";918;"C9178";1;2;0;17;1301
"9호선";919;"C9178";1;2;0;18;1303
"9호선";920;"C9178";1;2;0;19;1305
"9호선";921;"C9178";1;2;0;20;1310
"9호선";922;"C9178";1;2;0;21;1312
"9호선";923;"C9178";1;2;0;22;1314
"9호선";924;"C9178";1;2;0;23;1316
"9호선";925;"C9178";1;2;0;24;1318
"9호선";926;"C9178";1;2;0;25;1320
"9호선";927;"C9178";1;2;0;26;1322
"9호선";928;"C9178";1;2;0;27;1324
"9호선";929;"C9178";1;2;0;28;1326
"9호선";930;"C9178";1;2;0;29;1329
"9호선";931;"C9178";1;2;0;30;1332
"9호선";932;"C9178";1;2;0;31;1334
"9호선";933;"C9178";1;2;0;32;1336
"9호선";934;"C9178";1;2;0;33;1338
"9호선";935;"C9178";1;2;0;34;1342
"9호선";936;"C9178";1;2;0;35;1345
"9호선";937;"C9178";1;2;0;36;1347
"9호선";938;"C9178";1;2;0;37;1350
"9호선";901;"C9180";1;2;0;1;1271
"9호선";902;"C9180";1;2;0;2;1275
"9호선";903;"C9180";1;2;0;3;1277
"9호선";904;"C9180";1;2;0;4;1279
"9호선";905;"C9180";1;2;0;5;1281
"9호선";906;"C9180";1;2;0;6;1284
"9호선";907;"C9180";1;2;0;7;1286
"9호선";908;"C9180";1;2;0;8;1291
"9호선";909;"C9180";1;2;0;9;1293
"9호선";910;"C9180";1;2;0;10;1295
"9호선";911;"C9180";1;2;0;11;1297
"9호선";912;"C9180";1;2;0;12;1299
"9호선";913;"C9180";1;2;0;13;1301
"9호선";914;"C9180";1;2;0;14;1304
"9호선";915;"C9180";1;2;0;15;1306
"9호선";916;"C9180";1;2;0;16;1308
"9호선";917;"C9180";1;2;0;17;1310
"9호선";918;"C9180";1;2;0;18;1313
"9호선";919;"C9180";1;2;0;19;1315
"9호선";920;"C9180";1;2;0;20;1317
"9호선";921;"C9180";1;2;0;21;1322
"9호선";922;"C9180";1;2;0;22;1324
"9호선";923;"C9180";1;2;0;23;1326
"9호선";924;"C9180";1;2;0;24;1328
"9호선";925;"C9180";1;2;0;25;1330
"9호선";926;"C9180";1;2;0;26;1332
"9호선";927;"C9180";1;2;0;27;1334
"9호선";928;"C9180";1;2;0;28;1336
"9호선";929;"C9180";1;2;0;29;1338
"9호선";930;"C9180";1;2;0;30;1341
"9호선";931;"C9180";1;2;0;31;1344
"9호선";932;"C9180";1;2;0;32;1346
"9호선";933;"C9180";1;2;0;33;1348
"9호선";934;"C9180";1;2;0;34;1350
"9호선";935;"C9180";1;2;0;35;1354
"9호선";936;"C9180";1;2;0;36;1357
"9호선";937;"C9180";1;2;0;37;1359
"9호선";938;"C9180";1;2;0;38;1362
"9호선";901;"C9182";1;2;0;1;1283
"9호선";902;"C9182";1;2;0;2;1287
"9호선";903;"C9182";1;2;0;3;1289
"9호선";904;"C9182";1;2;0;4;1291
"9호선";905;"C9182";1;2;0;5;1293
"9호선";906;"C9182";1;2;0;6;1296
"9호선";907;"C9182";1;2;0;7;1298
"9호선";908;"C9182";1;2;0;8;1303
"9호선";909;"C9182";1;2;0;9;1305
"9호선";910;"C9182";1;2;0;10;1307
"9호선";911;"C9182";1;2;0;11;1309
"9호선";912;"C9182";1;2;0;12;1311
"9호선";913;"C9182";1;2;0;13;1313
"9호선";914;"C9182";1;2;0;14;1316
"9호선";915;"C9182";1;2;0;15;1318
"9호선";916;"C9182";1;2;0;16;1320
"9호선";917;"C9182";1;2;0;17;1322
"9호선";918;"C9182";1;2;0;18;1325
"9호선";919;"C9182";1;2;0;19;1327
"9호선";920;"C9182";1;2;0;20;1329
"9호선";921;"C9182";1;2;0;21;1334
"9호선";922;"C9182";1;2;0;22;1336
"9호선";923;"C9182";1;2;0;23;1338
"9호선";924;"C9182";1;2;0;24;1340
"9호선";925;"C9182";1;2;0;25;1342
"9호선";926;"C9182";1;2;0;26;1344
"9호선";927;"C9182";1;2;0;27;1346
"9호선";928;"C9182";1;2;0;28;1348
"9호선";929;"C9182";1;2;0;29;1350
"9호선";930;"C9182";1;2;0;30;1353
"9호선";931;"C9182";1;2;0;31;1356
"9호선";932;"C9182";1;2;0;32;1358
"9호선";933;"C9182";1;2;0;33;1360
"9호선";934;"C9182";1;2;0;34;1362
"9호선";935;"C9182";1;2;0;35;1364
"9호선";936;"C9182";1;2;0;36;1367
"9호선";937;"C9182";1;2;0;37;1369
"9호선";938;"C9182";1;2;0;38;1372
"9호선";901;"C9184";1;2;0;1;1295
"9호선";902;"C9184";1;2;0;2;1299
"9호선";903;"C9184";1;2;0;3;1301
"9호선";904;"C9184";1;2;0;4;1303
"9호선";905;"C9184";1;2;0;5;1305
"9호선";906;"C9184";1;2;0;6;1308
"9호선";907;"C9184";1;2;0;7;1310
"9호선";908;"C9184";1;2;0;8;1315
"9호선";909;"C9184";1;2;0;9;1317
"9호선";910;"C9184";1;2;0;10;1319
"9호선";911;"C9184";1;2;0;11;1321
"9호선";912;"C9184";1;2;0;12;1323
"9호선";913;"C9184";1;2;0;13;1326
"9호선";914;"C9184";1;2;0;14;1328
"9호선";915;"C9184";1;2;0;15;1330
"9호선";916;"C9184";1;2;0;16;1332
"9호선";917;"C9184";1;2;0;17;1335
"9호선";918;"C9184";1;2;0;18;1337
"9호선";919;"C9184";1;2;0;19;1339
"9호선";920;"C9184";1;2;0;20;1342
"9호선";921;"C9184";1;2;0;21;1344
