"stat_id";"route_id";"time";"order"
103000087;100100583;1415;38
103000081;100100583;1417;39
103000079;100100583;1419;40
103000163;100100583;1420;41
103000122;100100583;1421;42
103000162;100100583;1424;43
103000164;100100583;1426;44
103000078;100100583;1430;45
103000080;100100583;1431;46
103000086;100100583;1433;47
103000031;100100583;1434;48
103000028;100100583;1437;49
103000026;100100583;1438;50
103000024;100100583;1439;51
103000018;100100583;1440;52
105000455;100100583;1440;53
103000165;100100583;1441;54
105000117;100100583;1444;55
105000119;100100583;1444;56
105000121;100100583;1446;57
105000104;100100583;1447;58
105000102;100100583;1450;59
105000100;100100583;1452;60
105000029;100100583;1453;61
105000478;100100583;1456;62
105000015;100100583;1457;63
105000081;100100583;1458;64
105000084;100100583;1463;65
105000086;100100583;1464;66
105000087;100100583;1466;67
107000065;100100583;1468;68
107000063;100100583;1470;69
107000061;100100583;1472;70
107000059;100100583;1474;71
107000233;100100583;1476;72
107000153;100100583;1478;73
107000084;100100583;1479;74
107000082;100100583;1481;75
108000081;100100583;1482;76
108000079;100100583;1484;77
108000077;100100583;1485;78
108000075;100100583;1487;79
108000073;100100583;1488;80
108000071;100100583;1489;81
108000069;100100583;1491;82
108000052;100100583;1491;83
108000050;100100583;1492;84
111001112;100100587;1380;0
111000010;100100587;1400;1
111000012;100100587;1401;2
111000014;100100587;1403;3
111000925;100100587;1405;4
111000927;100100587;1407;5
111000929;100100587;1409;6
111000931;100100587;1410;7
111000933;100100587;1413;8
111000935;100100587;1415;9
111000937;100100587;1416;10
112000405;100100587;1418;11
112000407;100100587;1420;12
112000416;100100587;1423;13
112000398;100100587;1424;14
112000404;100100587;1425;15
112000402;100100587;1426;16
100000363;100100587;1428;17
112000051;100100587;1430;18
101000262;100100587;1431;19
100000380;100100587;1433;20
100000384;100100587;1435;21
101000141;100100587;1437;22
101000041;100100587;1442;23
101000045;100100587;1444;24
101000046;100100587;1447;25
101000018;100100587;1450;26
101000020;100100587;1456;27
100000362;100100587;1457;28
112000401;100100587;1459;29
112000400;100100587;1462;30
112000409;100100587;1465;31
112000408;100100587;1465;32
112000406;100100587;1467;33
111000938;100100587;1472;34
111000936;100100587;1475;35
111000934;100100587;1476;36
111000932;100100587;1477;37
111000930;100100587;1478;38
111000928;100100587;1480;39
111000926;100100587;1482;40
111000013;100100587;1483;41
111000011;100100587;1486;42
111000009;100100587;1488;43
106000469;100100595;1350;0
106000463;100100595;1350;1
106000481;100100595;1351;2
106000458;100100595;1352;3
106000460;100100595;1353;4
106000472;100100595;1355;5
106000456;100100595;1355;6
106000204;100100595;1357;7
106000206;100100595;1358;8
106000437;100100595;1358;9
106000438;100100595;1359;10
106000201;100100595;1359;11
106000191;100100595;1362;12
106000186;100100595;1364;13
106000257;100100595;1366;14
106000184;100100595;1367;15
106000183;100100595;1368;16
106000182;100100595;1369;17
106000178;100100595;1371;18
106000176;100100595;1372;19
106000035;100100595;1373;20
106000434;100100595;1374;21
106000001;100100595;1375;22
106000003;100100595;1376;23
106000005;100100595;1378;24
105000009;100100595;1381;25
105000011;100100595;1383;26
105000013;100100595;1385;27
105000014;100100595;1386;28
105000478;100100595;1389;29
105000015;100100595;1391;30
105000480;100100595;1393;31
105000481;100100595;1394;32
105000096;100100595;1396;33
105000098;100100595;1397;34
105000559;100100595;1398;35
103000009;100100595;1400;36
103000171;100100595;1401;37
103000295;100100595;1403;38
101000152;100100595;1405;39
101000153;100100595;1407;40
101000154;100100595;1407;41
103000186;100100595;1409;42
103000172;100100595;1410;43
103000174;100100595;1412;44
103000176;100100595;1414;45
103000033;100100595;1417;46
103000170;100100595;1420;47
103000040;100100595;1421;48
103000043;100100595;1421;49
103000061;100100595;1422;50
103000055;100100595;1424;51
103000059;100100595;1426;52
103000063;100100595;1427;53
103000071;100100595;1429;54
102000116;100100595;1430;55
102000118;100100595;1431;56
121000015;100100595;1433;57
122000017;100100595;1436;58
122000018;100100595;1438;59
122000019;100100595;1441;60
122000324;100100595;1442;61
122000020;100100595;1443;62
122000021;100100595;1444;63
121000014;100100595;1446;64
121000016;100100595;1450;65
122000408;100100595;1454;66
102000072;100100595;1458;67
102000119;100100595;1460;68
102000117;100100595;1460;69
103000070;100100595;1462;70
103000062;100100595;1464;71
103000064;100100595;1465;72
103000058;100100595;1467;73
103000054;100100595;1468;74
103000060;100100595;1469;75
103000042;100100595;1471;76
103000039;100100595;1472;77
103000041;100100595;1473;78
103000178;100100595;1476;79
103000177;100100595;1477;80
103900108;100100595;1479;81
103000175;100100595;1481;82
103000173;100100595;1481;83
103000187;100100595;1483;84
101000155;100100595;1483;85
101000156;100100595;1484;86
101000147;100100595;1485;87
103000509;100100595;1485;88
103000015;100100595;1486;89
103000008;100100595;1487;90
105000099;100100595;1489;91
105000097;100100595;1490;92
105000482;100100595;1490;93
105000488;100100595;1493;94
105000016;100100595;1496;95
105000030;100100595;1498;96
105000033;100100595;1499;97
105000012;100100595;1502;98
105000010;100100595;1503;99
106000006;100100595;1505;100
106000004;100100595;1508;101
106000002;100100595;1509;102
106000435;100100595;1511;103
106000037;100100595;1513;104
106000177;100100595;1515;105
106000179;100100595;1516;106
106000180;100100595;1517;107
106000181;100100595;1519;108
106000185;100100595;1520;109
106000250;100100595;1522;110
106000187;100100595;1523;111
106000270;100100595;1524;112
106000202;100100595;1525;113
106000439;100100595;1526;114
106000436;100100595;1527;115
106000205;100100595;1528;116
106000203;100100595;1529;117
106000471;100100595;1530;118
106000457;100100595;1530;119
106000461;100100595;1531;120
106000459;100100595;1532;121
106000462;100100595;1533;122
121000289;100100597;1360;0
122000264;100100597;1360;1
121000231;100100597;1362;2
121000233;100100597;1364;3
121000217;100100597;1366;4
121000219;100100597;1367;5
121000216;100100597;1369;6
121000214;100100597;1370;7
121000053;100100597;1372;8
121000034;100100597;1373;9
121000077;100100597;1375;10
121000069;100100597;1377;11
121000068;100100597;1379;12
121000063;100100597;1379;13
121000064;100100597;1381;14
121000059;100100597;1383;15
121000061;100100597;1386;16
121000138;100100597;1387;17
102000175;100100597;1390;18
102000176;100100597;1397;19
102000243;100100597;1398;20
102000063;100100597;1399;21
102000178;100100597;1400;22
102000180;100100597;1402;23
102000183;100100597;1402;24
102000185;100100597;1405;25
102000188;100100597;1407;26
102000190;100100597;1408;27
102000099;100100597;1409;28
102000101;100100597;1411;29
102000103;100100597;1412;30
102000064;100100597;1414;31
102000065;100100597;1418;32
102000081;100100597;1418;33
102000079;100100597;1419;34
102000250;100100597;1420;35
102000077;100100597;1421;36
102000075;100100597;1422;37
102000073;100100597;1423;38
101000111;100100597;1424;39
101000265;100100597;1425;40
101000029;100100597;1427;41
101000033;100100597;1427;42
101000301;100100597;1428;43
101000041;100100597;1430;44
101000032;100100597;1432;45
101000028;100100597;1433;46
101000030;100100597;1438;47
101000266;100100597;1440;48
102000074;100100597;1442;49
102000076;100100597;1444;50
102000078;100100597;1446;51
102000249;100100597;1447;52
102000080;100100597;1448;53
102000082;100100597;1449;54
102000064;100100597;1451;55
102000102;100100597;1453;56
102000100;100100597;1454;57
102000098;100100597;1455;58
102000189;100100597;1457;59
102000187;100100597;1461;60
102000186;100100597;1462;61
102000184;100100597;1464;62
102000182;100100597;1465;63
102000181;100100597;1466;64
102000179;100100597;1468;65
102000174;100100597;1468;66
102000229;100100597;1469;67
102000062;100100597;1470;68
121000939;100100597;1471;69
121000136;100100597;1474;70
121000062;100100597;1477;71
121000300;100100597;1478;72
121000066;100100597;1479;73
121000065;100100597;1479;74
121000067;100100597;1481;75
121000078;100100597;1482;76
121000035;100100597;1484;77
121000054;100100597;1485;78
121000213;100100597;1487;79
121000215;100100597;1488;80
121000218;100100597;1489;81
121000222;100100597;1490;82
106000319;100100598;1370;0
106000437;100100598;1372;1
106000438;100100598;1375;2
106000201;100100598;1376;3
106000200;100100598;1378;4
106000199;100100598;1380;5
106000329;100100598;1381;6
106000197;100100598;1382;7
106000195;100100598;1384;8
106000193;100100598;1384;9
106000191;100100598;1386;10
106000186;100100598;1387;11
106000257;100100598;1388;12
106000184;100100598;1389;13
106000183;100100598;1389;14
106000182;100100598;1391;15
106000172;100100598;1391;16
106000170;100100598;1393;17
106000168;100100598;1394;18
106000166;100100598;1396;19
106000164;100100598;1396;20
106000162;100100598;1397;21
106000160;100100598;1398;22
106000158;100100598;1399;23
106000156;100100598;1400;24
106000327;100100598;1402;25
106000222;100100598;1405;26
106000223;100100598;1406;27
106000225;100100598;1407;28
105000009;100100598;1408;29
105000011;100100598;1410;30
105000013;100100598;1412;31
105000014;100100598;1413;32
105000478;100100598;1415;33
105000015;100100598;1416;34
105000480;100100598;1417;35
105000481;100100598;1420;36
105000094;100100598;1422;37
107000207;100100598;1423;38
107000208;100100598;1426;39
107000204;100100598;1427;40
107000202;100100598;1428;41
107000200;100100598;1430;42
107000088;100100598;1432;43
107000086;100100598;1434;44
107000175;100100598;1435;45
107000173;100100598;1437;46
107000171;100100598;1441;47
107000169;100100598;1444;48
107000030;100100598;1446;49
107000161;100100598;1449;50
107000281;100100598;1451;51
107000159;100100598;1451;52
107000157;100100598;1452;53
107000282;100100598;1453;54
107000273;100100598;1454;55
107000275;100100598;1454;56
107000274;100100598;1456;57
107000444;100100598;1459;58
107000155;100100598;1459;59
107000156;100100598;1460;60
107000158;100100598;1461;61
107000280;100100598;1462;62
107000160;100100598;1462;63
107000162;100100598;1463;64
107000168;100100598;1463;65
107000170;100100598;1464;66
107000172;100100598;1466;67
107000174;100100598;1468;68
107000085;100100598;1470;69
107000087;100100598;1472;70
107000199;100100598;1475;71
107000201;100100598;1476;72
107000203;100100598;1477;73
107000205;100100598;1478;74
105000204;100100598;1479;75
105000085;100100598;1480;76
105000082;100100598;1482;77
105000289;100100598;1483;78
105000016;100100598;1485;79
105000030;100100598;1487;80
105000033;100100598;1489;81
105000012;100100598;1491;82
105000010;100100598;1492;83
106000226;100100598;1494;84
106000224;100100598;1497;85
106000322;100100598;1497;86
106000221;100100598;1498;87
106000157;100100598;1499;88
106000159;100100598;1500;89
106000161;100100598;1501;90
106000163;100100598;1502;91
106000165;100100598;1503;92
106000167;100100598;1504;93
106000169;100100598;1504;94
106000171;100100598;1505;95
106000173;100100598;1506;96
106000180;100100598;1507;97
106000181;100100598;1507;98
106000185;100100598;1508;99
106000250;100100598;1509;100
106000187;100100598;1511;101
106000270;100100598;1511;102
106000194;100100598;1512;103
106000196;100100598;1513;104
106000198;100100598;1514;105
106000330;100100598;1514;106
106000200;100100598;1515;107
106000199;100100598;1516;108
106000202;100100598;1517;109
106000439;100100598;1519;110
106000436;100100598;1522;111
106000319;100100599;1350;0
106000437;100100599;1350;1
106000438;100100599;1353;2
106000184;100100599;1353;3
106000183;100100599;1356;4
106000182;100100599;1357;5
106000172;100100599;1359;6
106000170;100100599;1361;7
106000168;100100599;1362;8
106000166;100100599;1363;9
106000313;100100599;1363;10
106000311;100100599;1364;11
106000003;100100599;1365;12
106000017;100100599;1369;13
106000019;100100599;1370;14
106000021;100100599;1371;15
106000128;100100599;1372;16
105000549;100100599;1373;17
105000056;100100599;1375;18
105000235;100100599;1378;19
105000127;100100599;1379;20
105000129;100100599;1380;21
106000148;100100599;1382;22
106000150;100100599;1385;23
106000152;100100599;1386;24
106000086;100100599;1388;25
106000088;100100599;1389;26
106000090;100100599;1390;27
106000092;100100599;1392;28
104000036;100100599;1392;29
104000035;100100599;1395;30
104000033;100100599;1396;31
104000031;100100599;1397;32
104000018;100100599;1397;33
104000019;100100599;1399;34
104000004;100100599;1401;35
104000299;100100599;1404;36
104000007;100100599;1404;37
104000058;100100599;1406;38
104000060;100100599;1408;39
104000052;100100599;1409;40
104000082;100100599;1411;41
104000095;100100599;1413;42
123000508;100100599;1415;43
123000002;100100599;1417;44
123000004;100100599;1419;45
123000006;100100599;1424;46
123000120;100100599;1426;47
123000119;100100599;1429;48
123000118;100100599;1430;49
123000117;100100599;1431;50
123000278;100100599;1434;51
123000367;100100599;1436;52
123000255;100100599;1440;53
123000236;100100599;1441;54
123000222;100100599;1443;55
123000223;100100599;1444;56
123000263;100100599;1445;57
123000264;100100599;1447;58
123000266;100100599;1447;59
123000160;100100599;1450;60
123000159;100100599;1452;61
123000135;100100599;1455;62
123000112;100100599;1458;63
123000111;100100599;1462;64
123000364;100100599;1463;65
123000005;100100599;1463;66
123000003;100100599;1465;67
123000579;100100599;1466;68
123000001;100100599;1469;69
123000507;100100599;1472;70
104000101;100100599;1473;71
104000291;100100599;1475;72
104000055;100100599;1476;73
104000053;100100599;1478;74
104000061;100100599;1480;75
104000059;100100599;1482;76
104000006;100100599;1483;77
104000005;100100599;1485;78
104000003;100100599;1486;79
104000011;100100599;1488;80
104000012;100100599;1491;81
104000014;100100599;1492;82
104000016;100100599;1493;83
104000032;100100599;1495;84
104000034;100100599;1496;85
104000037;100100599;1497;86
106000091;100100599;1498;87
106000089;100100599;1500;88
106000087;100100599;1500;89
106000084;100100599;1501;90
106000151;100100599;1502;91
106000149;100100599;1504;92
106000147;100100599;1504;93
105000128;100100599;1506;94
105000126;100100599;1508;95
105000058;100100599;1510;96
105000057;100100599;1511;97
105000223;100100599;1512;98
106000127;100100599;1513;99
106000022;100100599;1515;100
106000020;100100599;1516;101
106000018;100100599;1517;102
106000004;100100599;1517;103
106000310;100100599;1519;104
106000312;100100599;1522;105
106000167;100100599;1523;106
106000169;100100599;1524;107
106000171;100100599;1524;108
106000173;100100599;1524;109
106000180;100100599;1525;110
106000181;100100599;1526;111
106000185;100100599;1527;112
106000439;100100599;1527;113
106000436;100100599;1529;114
106000241;100100599;1529;115
114000395;100100601;1390;0
114000216;100100601;1390;1
114000126;100100601;1392;2
114000124;100100601;1394;3
114000123;100100601;1396;4
114000131;100100601;1397;5
114000093;100100601;1399;6
114000092;100100601;1400;7
114000091;100100601;1401;8
114000090;100100601;1403;9
114000069;100100601;1404;10
114000068;100100601;1405;11
