1943.0,1941.0,1940.0,1938.0,1936.0,1934.0,1932.0,1931.0,1929.0,1927.0,1926.0,2053.0,2050.0,2049.0,2046.0,2044.0,2042.0,2040.0,2038.0,2036.0,2034.0,2032.0,2030.0,2028.0,2026.0,2022.0,2020.0,2018.0,2016.0,2014.0,2012.0,2010.0,2008.0,2004.0,2002.0,2000.0,1958.0,1955.0,1953.0,1950.0,1949.0,1947.0,1945.0,,,,,,,,,2349,1926,1926,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.0,,,,,,,,,,,,,,2004.0,2001.0,1957.0,1955.0,5669,1955,2006,까치산,신도림,3,2,False
1949.0,1947.0,1946.0,1944.0,1942.0,1940.0,1938.0,1937.0,1935.0,1933.0,1932.0,2059.0,2056.0,2055.0,2052.0,2050.0,2048.0,2046.0,2044.0,2042.0,2040.0,2038.0,2036.0,2034.0,2032.0,2028.0,2026.0,2024.0,2022.0,2020.0,2018.0,2016.0,2014.0,2010.0,2008.0,2006.0,2004.0,2001.0,1959.0,1956.0,1955.0,1953.0,1951.0,,,,,,,,,2351,1932,1932,성수,성수,3,2,False
1955.0,1953.0,1952.0,1950.0,1948.0,1946.0,1944.0,1943.0,1941.0,1939.0,1938.0,2105.0,2102.0,2101.0,2058.0,2056.0,2054.0,2052.0,2050.0,2048.0,2046.0,2044.0,2042.0,2040.0,2038.0,2034.0,2032.0,2030.0,2028.0,2026.0,2024.0,2022.0,2020.0,2016.0,2014.0,2012.0,2010.0,2007.0,2005.0,2002.0,2001.0,1959.0,1957.0,,,,,,,,,2353,1938,1938,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,,,,,,,,,,,,,,2015.0,2012.0,2008.0,2006.0,5671,2006,2017,까치산,신도림,3,2,False
2001.0,1959.0,1958.0,1956.0,1954.0,1952.0,1950.0,1949.0,1947.0,1945.0,1944.0,2111.0,2108.0,2107.0,2104.0,2102.0,2100.0,2058.0,2056.0,2054.0,2052.0,2050.0,2048.0,2046.0,2044.0,2040.0,2038.0,2036.0,2034.0,2032.0,2030.0,2028.0,2026.0,2022.0,2020.0,2018.0,2016.0,2013.0,2011.0,2008.0,2007.0,2005.0,2003.0,,,,,,,,,2355,1944,1944,성수,성수,3,2,False
2007.0,2005.0,2004.0,2002.0,2000.0,1958.0,1956.0,1955.0,1953.0,1951.0,1950.0,2117.0,2114.0,2113.0,2110.0,2108.0,2106.0,2104.0,2102.0,2100.0,2058.0,2056.0,2054.0,2052.0,2050.0,2046.0,2044.0,2042.0,2040.0,2038.0,2036.0,2034.0,2032.0,2028.0,2026.0,2024.0,2022.0,2019.0,2017.0,2014.0,2013.0,2011.0,2009.0,,,,,,,,,2357,1950,1950,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.0,,,,,,,,,,,,,,2026.0,2023.0,2019.0,2017.0,5673,2017,2028,까치산,신도림,3,2,False
2013.0,2011.0,2010.0,2008.0,2006.0,2004.0,2002.0,2001.0,1959.0,1957.0,1956.0,2123.0,2120.0,2119.0,2116.0,2114.0,2112.0,2110.0,2108.0,2106.0,2104.0,2102.0,2100.0,2058.0,2056.0,2052.0,2050.0,2048.0,2046.0,2044.0,2042.0,2040.0,2038.0,2034.0,2032.0,2030.0,2028.0,2025.0,2023.0,2020.0,2019.0,2017.0,2015.0,,,,,,,,,2359,1956,1956,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.0,,,,,,,,,,,,,,2035.0,2032.0,2028.0,2026.0,5675,2026,2037,까치산,신도림,3,2,False
2019.0,2017.0,2016.0,2014.0,2012.0,2010.0,2008.0,2007.0,2005.0,2003.0,2002.0,2129.0,2126.0,2125.0,2122.0,2120.0,2118.0,2116.0,2114.0,2112.0,2110.0,2108.0,2106.0,2104.0,2102.0,2058.0,2056.0,2054.0,2052.0,2050.0,2048.0,2046.0,2044.0,2040.0,2038.0,2036.0,2034.0,2031.0,2029.0,2026.0,2025.0,2023.0,2021.0,,,,,,,,,2361,2002,2002,성수,성수,3,2,False
2025.0,2023.0,2022.0,2020.0,2018.0,2016.0,2014.0,2013.0,2011.0,2009.0,2008.0,2135.0,2132.0,2131.0,2128.0,2126.0,2124.0,2122.0,2120.0,2118.0,2116.0,2114.0,2112.0,2110.0,2108.0,2104.0,2102.0,2100.0,2058.0,2056.0,2054.0,2052.0,2050.0,2046.0,2044.0,2042.0,2040.0,2037.0,2035.0,2032.0,2031.0,2029.0,2027.0,,,,,,,,,2363,2008,2008,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.0,,,,,,,,,,,,,,2044.0,2041.0,2037.0,2035.0,5677,2035,2046,까치산,신도림,3,2,False
2031.0,2029.0,2028.0,2026.0,2024.0,2022.0,2020.0,2019.0,2017.0,2015.0,2014.0,2141.0,2138.0,2137.0,2134.0,2132.0,2130.0,2128.0,2126.0,2124.0,2122.0,2120.0,2118.0,2116.0,2114.0,2110.0,2108.0,2106.0,2104.0,2102.0,2100.0,2058.0,2056.0,2052.0,2050.0,2048.0,2046.0,2043.0,2041.0,2038.0,2037.0,2035.0,2033.0,,,,,,,,,2365,2014,2014,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057.0,,,,,,,,,,,,,,2055.0,2052.0,2048.0,2046.0,5679,2046,2057,까치산,신도림,3,2,False
2037.0,2035.0,2034.0,2032.0,2030.0,2028.0,2026.0,2025.0,2023.0,2021.0,2020.0,2147.0,2144.0,2143.0,2140.0,2138.0,2136.0,2134.0,2132.0,2130.0,2128.0,2126.0,2124.0,2122.0,2120.0,2116.0,2114.0,2112.0,2110.0,2108.0,2106.0,2104.0,2102.0,2058.0,2056.0,2054.0,2052.0,2049.0,2047.0,2044.0,2043.0,2041.0,2039.0,,,,,,,,,2367,2020,2020,성수,성수,3,2,False
2043.0,2041.0,2040.0,2038.0,2036.0,2034.0,2032.0,2031.0,2029.0,2027.0,2026.0,2153.0,2150.0,2149.0,2146.0,2144.0,2142.0,2140.0,2138.0,2136.0,2134.0,2132.0,2130.0,2128.0,2126.0,2122.0,2120.0,2118.0,2116.0,2114.0,2112.0,2110.0,2108.0,2104.0,2102.0,2100.0,2058.0,2055.0,2053.0,2050.0,2049.0,2047.0,2045.0,,,,,,,,,2369,2026,2026,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107.0,,,,,,,,,,,,,,2105.0,2102.0,2058.0,2056.0,5681,2056,2107,까치산,신도림,3,2,False
2049.0,2047.0,2046.0,2044.0,2042.0,2040.0,2038.0,2037.0,2035.0,2033.0,2032.0,2159.0,2156.0,2155.0,2152.0,2150.0,2148.0,2146.0,2144.0,2142.0,2140.0,2138.0,2136.0,2134.0,2132.0,2128.0,2126.0,2124.0,2122.0,2120.0,2118.0,2116.0,2114.0,2110.0,2108.0,2106.0,2104.0,2101.0,2059.0,2056.0,2055.0,2053.0,2051.0,,,,,,,,,2371,2032,2032,성수,성수,3,2,False
2055.0,2053.0,2052.0,2050.0,2048.0,2046.0,2044.0,2043.0,2041.0,2039.0,2038.0,2205.0,2202.0,2201.0,2158.0,2156.0,2154.0,2152.0,2150.0,2148.0,2146.0,2144.0,2142.0,2140.0,2138.0,2134.0,2132.0,2130.0,2128.0,2126.0,2124.0,2122.0,2120.0,2116.0,2114.0,2112.0,2110.0,2107.0,2105.0,2102.0,2101.0,2059.0,2057.0,,,,,,,,,2373,2038,2038,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116.0,,,,,,,,,,,,,,2114.0,2111.0,2107.0,2105.0,5683,2105,2116,까치산,신도림,3,2,False
2101.0,2059.0,2058.0,2056.0,2054.0,2052.0,2050.0,2049.0,2047.0,2045.0,2044.0,2211.0,2209.0,2207.0,2205.0,2203.0,2201.0,2159.0,2157.0,2154.0,2152.0,2151.0,2148.0,2147.0,2144.0,2141.0,2138.0,2136.0,2135.0,2133.0,2130.0,2128.0,2126.0,2122.0,2120.0,2118.0,2116.0,2113.0,2111.0,2108.0,2107.0,2105.0,2103.0,,,,,,,,,2375,2044,2044,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.0,,,,,,,,,,,,,,2123.0,2120.0,2116.0,2114.0,5685,2114,2125,까치산,신도림,3,2,False
2107.0,2105.0,2104.0,2102.0,2100.0,2058.0,2056.0,2055.0,2053.0,2051.0,2050.0,2218.0,2215.0,2214.0,2211.0,2209.0,2207.0,2205.0,2203.0,2200.0,2158.0,2157.0,2154.0,2153.0,2150.0,2147.0,2144.0,2142.0,2141.0,2139.0,2136.0,2134.0,2132.0,2129.0,2126.0,2125.0,2123.0,2120.0,2117.0,2115.0,2113.0,2112.0,2110.0,,,,,,,,,2377,2050,2050,성수,성수,3,2,False
2113.0,2111.0,2110.0,2108.0,2106.0,2104.0,2102.0,2101.0,2059.0,2057.0,2056.0,2224.0,2222.0,2220.0,2218.0,2215.0,2213.0,2211.0,2209.0,2207.0,2205.0,2203.0,2201.0,2159.0,2157.0,2153.0,2151.0,2149.0,2147.0,2145.0,2143.0,2141.0,2138.0,2135.0,2132.0,2131.0,2129.0,2126.0,2123.0,2121.0,2119.0,2118.0,2116.0,,,,,,,,,2379,2056,2056,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.0,,,,,,,,,,,,,,2135.0,2132.0,2128.0,2126.0,5687,2126,2137,까치산,신도림,3,2,False
2119.0,2117.0,2116.0,2114.0,2112.0,2110.0,2108.0,2107.0,2105.0,2103.0,2102.0,2231.0,2228.0,2227.0,2224.0,2222.0,2220.0,2218.0,2216.0,2213.0,2211.0,2210.0,2207.0,2206.0,2203.0,2200.0,2157.0,2155.0,2153.0,2151.0,2149.0,2147.0,2144.0,2141.0,2138.0,2137.0,2135.0,2132.0,2129.0,2127.0,2125.0,2124.0,2122.0,,,,,,,,,2381,2102,2102,성수,성수,3,2,False
2125.0,2123.0,2122.0,2120.0,2118.0,2116.0,2114.0,2113.0,2111.0,2109.0,2108.0,2235.0,2232.0,2231.0,2228.0,2226.0,2224.0,2222.0,2220.0,2218.0,2216.0,2214.0,2212.0,2210.0,2208.0,2204.0,2202.0,2200.0,2158.0,2156.0,2154.0,2152.0,2150.0,2146.0,2144.0,2142.0,2140.0,2137.0,2135.0,2132.0,2131.0,2129.0,2127.0,,,,,,,,,2383,2108,2108,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.0,,,,,,,,,,,,,,2145.0,2142.0,2138.0,2136.0,5689,2136,2147,까치산,신도림,3,2,False
2131.0,2129.0,2127.0,2126.0,2124.0,2122.0,2120.0,2119.0,2117.0,2115.0,2114.0,2238.0,2235.0,2234.0,2231.0,2229.0,2227.0,2225.0,2223.0,2221.0,2219.0,2218.0,2216.0,2214.0,2212.0,2209.0,2206.0,2204.0,2203.0,2201.0,2158.0,2156.0,2154.0,2151.0,2149.0,2147.0,2145.0,2142.0,2140.0,2138.0,2136.0,2135.0,2133.0,,,,,,,,,2385,2114,2114,성수,성수,3,2,False
2137.0,2135.0,2133.0,2132.0,2130.0,2128.0,2126.0,2125.0,2123.0,2121.0,2120.0,2245.0,2242.0,2241.0,2238.0,2236.0,2234.0,2232.0,2230.0,2228.0,2226.0,2225.0,2222.0,2221.0,2218.0,2215.0,2213.0,2211.0,2209.0,2207.0,2205.0,2203.0,2201.0,2157.0,2155.0,2153.0,2151.0,2148.0,2146.0,2144.0,2142.0,2141.0,2139.0,,,,,,,,,2387,2120,2120,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.0,,,,,,,,,,,,,,2156.0,2153.0,2149.0,2147.0,5691,2147,2158,까치산,신도림,3,2,False
2143.0,2141.0,2139.0,2138.0,2136.0,2134.0,2132.0,2131.0,2129.0,2127.0,2126.0,2252.0,2249.0,2248.0,2245.0,2243.0,2241.0,2239.0,2237.0,2235.0,2233.0,2232.0,2229.0,2228.0,2225.0,2222.0,2219.0,2217.0,2216.0,2214.0,2211.0,2209.0,2207.0,2204.0,2201.0,2200.0,2158.0,2155.0,2152.0,2150.0,2148.0,2147.0,2145.0,,,,,,,,,2389,2126,2126,성수,성수,3,2,False
2149.0,2147.0,2145.0,2144.0,2142.0,2140.0,2138.0,2137.0,2135.0,2133.0,2132.0,2257.0,2254.0,2253.0,2250.0,2248.0,2246.0,2244.0,2242.0,2240.0,2238.0,2237.0,2234.0,2233.0,2230.0,2227.0,2224.0,2222.0,2221.0,2219.0,2216.0,2214.0,2212.0,2209.0,2207.0,2205.0,2203.0,2200.0,2158.0,2156.0,2154.0,2153.0,2151.0,,,,,,,,,2391,2132,2132,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.0,,,,,,,,,,,,,,2208.0,2205.0,2201.0,2159.0,5693,2159,2210,까치산,신도림,3,2,False
2155.0,2153.0,2152.0,2150.0,2148.0,2146.0,2144.0,2143.0,2141.0,2139.0,2138.0,2307.0,2304.0,2302.0,2300.0,2257.0,2255.0,2253.0,2251.0,2249.0,2247.0,2245.0,2243.0,2241.0,2239.0,2235.0,2233.0,2231.0,2229.0,2227.0,2225.0,2223.0,2220.0,2217.0,2214.0,2213.0,2211.0,2208.0,2205.0,2203.0,2201.0,2200.0,2158.0,,,,,,,,,2393,2138,2138,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.0,,,,,,,,,,,,,,2218.0,2215.0,2211.0,2209.0,5695,2209,2220,까치산,신도림,3,2,False
2201.0,2159.0,2158.0,2156.0,2154.0,2152.0,2150.0,2149.0,2147.0,2145.0,2144.0,2315.0,2312.0,2311.0,2308.0,2305.0,2303.0,2301.0,2259.0,2256.0,2254.0,2252.0,2250.0,2248.0,2246.0,2242.0,2240.0,2238.0,2236.0,2234.0,2232.0,2230.0,2227.0,2224.0,2221.0,2220.0,2218.0,2215.0,2212.0,2210.0,2208.0,2206.0,2204.0,,,,,,,,,2395,2144,2144,성수,성수,3,2,False
2207.0,2205.0,2204.0,2202.0,2200.0,2158.0,2156.0,2155.0,2153.0,2151.0,2150.0,,,,,,,,,,,,,,,,,,,,,,,2228.0,2226.0,2224.0,2222.0,2219.0,2217.0,2214.0,2213.0,2211.0,2209.0,,,,,,,,,2397,2150,2228,성수,신도림,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231.0,,,,,,,,,,,,,,2229.0,2226.0,2222.0,2220.0,5697,2220,2231,까치산,신도림,3,2,False
2213.0,2211.0,2210.0,2208.0,2206.0,2204.0,2202.0,2201.0,2159.0,2157.0,2156.0,2321.0,2318.0,2317.0,2314.0,2312.0,2310.0,2308.0,2306.0,2304.0,2302.0,2301.0,2258.0,2257.0,2254.0,2251.0,2249.0,2247.0,2246.0,2244.0,2241.0,2239.0,2237.0,2234.0,2231.0,2230.0,2228.0,2225.0,2223.0,2220.0,2219.0,2217.0,2215.0,,,,,,,,,2399,2156,2156,성수,성수,3,2,False
2219.0,2217.0,2216.0,2214.0,2212.0,2210.0,2208.0,2207.0,2205.0,2203.0,2202.0,2330.0,2327.0,2326.0,2323.0,2321.0,2319.0,2317.0,2315.0,2313.0,2311.0,2309.0,2307.0,2305.0,2303.0,2259.0,2257.0,2255.0,2253.0,2251.0,2249.0,2247.0,2244.0,2241.0,2238.0,2237.0,2235.0,2232.0,2229.0,2227.0,2225.0,2224.0,2222.0,,,,,,,,,2401,2202,2202,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.0,,,,,,,,,,,,,,2240.0,2237.0,2233.0,2231.0,5699,2231,2242,까치산,신도림,3,2,False
2225.0,2223.0,2222.0,2220.0,2218.0,2216.0,2214.0,2213.0,2211.0,2209.0,2208.0,,,,,,,,,,,,,,,,,,,,,,,2246.0,2244.0,2242.0,2240.0,2237.0,2235.0,2232.0,2231.0,2229.0,2227.0,,,,,,,,,2403,2208,2246,성수,신도림,3,2,False
2231.0,2229.0,2228.0,2226.0,2224.0,2222.0,2221.0,2219.0,2217.0,2215.0,2214.0,2339.0,2336.0,2335.0,2332.0,2330.0,2328.0,2326.0,2324.0,2322.0,2320.0,2319.0,2317.0,2315.0,2313.0,2310.0,2307.0,2305.0,2304.0,2302.0,2259.0,2257.0,2255.0,2252.0,2249.0,2248.0,2246.0,2243.0,2241.0,2238.0,2237.0,2235.0,2233.0,,,,,,,,,2405,2214,2214,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257.0,,,,,,,,,,,,,,2255.0,2252.0,2248.0,2246.0,5701,2246,2257,까치산,신도림,3,2,False
2238.0,2236.0,2234.0,2233.0,2231.0,2229.0,2227.0,2226.0,2224.0,2222.0,2221.0,2345.0,2342.0,2341.0,2338.0,2336.0,2334.0,2332.0,2330.0,2328.0,2326.0,2325.0,2323.0,2321.0,2319.0,2316.0,2313.0,2311.0,2310.0,2308.0,2305.0,2303.0,2301.0,2258.0,2256.0,2254.0,2252.0,2249.0,2247.0,2245.0,2243.0,2242.0,2240.0,,,,,,,,,2407,2221,2221,성수,성수,3,2,False
2244.0,2242.0,2241.0,2239.0,2237.0,2235.0,2234.0,2232.0,2230.0,2228.0,2227.0,2351.0,2349.0,2347.0,2345.0,2343.0,2341.0,2339.0,2337.0,2335.0,2333.0,2331.0,2329.0,2328.0,2325.0,2322.0,2320.0,2318.0,2316.0,2314.0,2312.0,2310.0,2308.0,2305.0,2302.0,2301.0,2259.0,2256.0,2254.0,2251.0,2250.0,2248.0,2246.0,,,,,,,,,2409,2227,2227,성수,성수,3,2,False
2251.0,2249.0,2247.0,2246.0,2244.0,2242.0,2240.0,2239.0,2237.0,2235.0,2234.0,2358.0,2355.0,2354.0,2351.0,2349.0,2347.0,2345.0,2343.0,2341.0,2339.0,2338.0,2336.0,2334.0,2332.0,2329.0,2326.0,2324.0,2323.0,2321.0,2318.0,2316.0,2314.0,2311.0,2309.0,2307.0,2305.0,2302.0,2300.0,2258.0,2256.0,2255.0,2253.0,,,,,,,,,2411,2234,2234,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.0,,,,,,,,,,,,,,2311.0,2308.0,2304.0,2302.0,5705,2302,2313,까치산,신도림,3,2,False
2258.0,2256.0,2255.0,2253.0,2251.0,2249.0,2247.0,2246.0,2244.0,2242.0,2241.0,,,,,,,,,,,,,,,,,,,,,,,2319.0,2317.0,2315.0,2313.0,2310.0,2308.0,2305.0,2304.0,2302.0,2300.0,,,,,,,,,2413,2241,2319,성수,신도림,3,2,False
2305.0,2303.0,2301.0,2300.0,2258.0,2256.0,2254.0,2253.0,2251.0,2249.0,2248.0,,,,,,,,2400.0,2358.0,2356.0,2354.0,2352.0,2351.0,2348.0,2345.0,2342.0,2340.0,2339.0,2337.0,2334.0,2332.0,2330.0,2326.0,2324.0,2322.0,2320.0,2317.0,2315.0,2312.0,2311.0,2309.0,2307.0,,,,,,,,,2415,2248,2400,성수,삼성,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.0,,,,,,,,,,,,,,2326.0,2323.0,2319.0,2317.0,5707,2317,2328,까치산,신도림,3,2,False
2313.0,2311.0,2309.0,2308.0,2305.0,2303.0,2302.0,2300.0,2258.0,2256.0,2255.0,,,,,,,,,,,,,,,,,,,,,,,2335.0,2332.0,2331.0,2328.0,2325.0,2323.0,2320.0,2319.0,2317.0,2315.0,,,,,,,,,2417,2255,2335,성수,신도림,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344.0,,,,,,,,,,,,,,2342.0,2339.0,2335.0,2333.0,5711,2333,2344,까치산,신도림,3,2,False
2327.0,2325.0,2323.0,2322.0,2320.0,2318.0,2316.0,2315.0,2313.0,2311.0,2310.0,,,,,,,,,,,,,,,,,2400.0,2358.0,2356.0,2354.0,2352.0,2350.0,2347.0,2344.0,2343.0,2341.0,2338.0,2336.0,2334.0,2332.0,2331.0,2329.0,,,,,,,,,2419,2310,2400,성수,서울대입구,3,2,False
2335.0,2333.0,2331.0,2330.0,2328.0,2326.0,2324.0,2323.0,2321.0,2319.0,2318.0,,,,,,,,,,,,,,,,,,,,,,,2355.0,2352.0,2351.0,2348.0,2346.0,2344.0,2342.0,2340.0,2339.0,2337.0,,,,,,,,,2421,2318,2355,성수,신도림,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358.0,,,,,,,,,,,,,,2356.0,2353.0,2349.0,2347.0,5713,2347,2358,까치산,신도림,3,2,False
2341.0,2339.0,2337.0,2336.0,2334.0,2332.0,2330.0,2329.0,2327.0,2325.0,2324.0,,,,,,,,,,,,,,,,,,,,,,,2400.0,2358.0,2357.0,2355.0,2352.0,2350.0,2348.0,2346.0,2345.0,2343.0,,,,,,,,,2423,2324,2400,성수,신도림,3,2,False
2350.0,2348.0,2346.0,2345.0,2342.0,2340.0,2339.0,2337.0,2335.0,2333.0,2332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2357.0,2356.0,2354.0,2352.0,,,,,,,,,2425,2332,2400,성수,홍대입구,3,2,False
,240.0,235.0,235.0,235.0,235.0,234.0,234.0,234.0,234.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427,234,240,성수,을지로입구,3,2,False
,,,,,,,,,,546.0,544.0,541.0,540.0,537.0,535.0,533.0,531.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,530,546,삼성,성수,3,2,False
,,,,,,,,,,605.0,603.0,601.0,559.0,557.0,555.0,553.0,551.0,549.0,547.0,545.0,543.0,541.0,539.0,537.0,534.0,531.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,2003,530,605,서울대입구,성수,3,2,False
,,,,,,,,,,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.0,533.0,537.0,535.0,,,,,1501,528,537,성수,신설동,3,2,False
,,,,,,,,,,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0,547.0,551.0,549.0,,,,,1503,542,551,성수,신설동,3,2,False
,,,,,,,,,,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,602.0,606.0,604.0,,,,,1505,557,606,성수,신설동,3,2,False
,,,,,,,,,,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0,617.0,621.0,619.0,,,,,1507,612,621,성수,신설동,3,2,False
,,,,,,,,,,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,632.0,636.0,634.0,,,,,1509,627,636,성수,신설동,3,2,False
,,,,,,,,,,642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0,647.0,651.0,649.0,,,,,1511,642,651,성수,신설동,3,2,False
,,,,,,,,,,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,702.0,706.0,704.0,,,,,1513,657,706,성수,신설동,3,2,False
,,,,,,,,,,713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.0,718.0,722.0,720.0,,,,,1515,713,722,성수,신설동,3,2,False
,,,,,,,,,,727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0,732.0,736.0,734.0,,,,,1517,727,736,성수,신설동,3,2,False
,,,,,,,,,,739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.0,744.0,748.0,746.0,,,,,1519,739,748,성수,신설동,3,2,False
,,,,,,,,,,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.0,753.0,757.0,755.0,,,,,1521,748,757,성수,신설동,3,2,False
,,,,,,,,,,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.0,804.0,808.0,806.0,,,,,1523,759,808,성수,신설동,3,2,False
,,,,,,,,,,809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.0,814.0,818.0,816.0,,,,,1525,809,818,성수,신설동,3,2,False
,,,,,,,,,,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.0,825.0,829.0,827.0,,,,,1527,820,829,성수,신설동,3,2,False
,,,,,,,,,,829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.0,834.0,838.0,836.0,,,,,1529,829,838,성수,신설동,3,2,False
,,,,,,,,,,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.0,845.0,849.0,847.0,,,,,1531,840,849,성수,신설동,3,2,False
,,,,,,,,,,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.0,855.0,859.0,857.0,,,,,1533,850,859,성수,신설동,3,2,False
,,,,,,,,,,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.0,905.0,909.0,907.0,,,,,1535,900,909,성수,신설동,3,2,False
,,,,,,,,,,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.0,914.0,918.0,916.0,,,,,1537,909,918,성수,신설동,3,2,False
,,,,,,,,,,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.0,925.0,929.0,927.0,,,,,1539,920,929,성수,신설동,3,2,False
,,,,,,,,,,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.0,934.0,938.0,936.0,,,,,1541,929,938,성수,신설동,3,2,False
,,,,,,,,,,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.0,943.0,947.0,945.0,,,,,1543,938,947,성수,신설동,3,2,False
,,,,,,,,,,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,953.0,957.0,955.0,,,,,1545,948,957,성수,신설동,3,2,False
,,,,,,,,,,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.0,1004.0,1008.0,1006.0,,,,,1547,959,1008,성수,신설동,3,2,False
,,,,,,,,,,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,1014.0,1018.0,1016.0,,,,,1549,1009,1018,성수,신설동,3,2,False
,,,,,,,,,,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,1026.0,1030.0,1028.0,,,,,1551,1021,1030,성수,신설동,3,2,False
,,,,,,,,,,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0,1037.0,1041.0,1039.0,,,,,1553,1032,1041,성수,신설동,3,2,False
,,,,,,,,,,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.0,1048.0,1052.0,1050.0,,,,,1555,1043,1052,성수,신설동,3,2,False
,,,,,,,,,,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.0,1057.0,1101.0,1059.0,,,,,1557,1052,1101,성수,신설동,3,2,False
,,,,,,,,,,1104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.0,1109.0,1113.0,1111.0,,,,,1559,1104,1113,성수,신설동,3,2,False
,,,,,,,,,,1113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.0,1118.0,1122.0,1120.0,,,,,1561,1113,1122,성수,신설동,3,2,False
,,,,,,,,,,1124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.0,1129.0,1133.0,1131.0,,,,,1563,1124,1133,성수,신설동,3,2,False
