,1652.0,,,1655.0,,1659.0,,,1703.0,,,1707.0,,1711.0,,1714.0,,,1718.0,,,1722.0,,1725.0,,1728.0,,1731.0,1733.0,,,1737.0,,,1741.0,,1746.0,E9624,1652,1746,김포공항,중앙보훈병원,3,1,True
,1703.0,,,1706.0,,1710.0,,,1714.0,,,1718.0,,1722.0,,1725.0,,,1729.0,,,1733.0,,1736.0,,1739.0,,1742.0,1744.0,,,1748.0,,,1752.0,,1757.0,E9626,1703,1757,김포공항,중앙보훈병원,3,1,True
,1714.0,,,1717.0,,1721.0,,,1725.0,,,1729.0,,1733.0,,1736.0,,,1740.0,,,1744.0,,1747.0,,1750.0,,1753.0,1755.0,,,1759.0,,,1803.0,,1808.0,E9628,1714,1808,김포공항,중앙보훈병원,3,1,True
,1726.0,,,1729.0,,1733.0,,,1737.0,,,1741.0,,1744.0,,1747.0,,,1752.0,,,1755.0,,1758.0,,1801.0,,1804.0,1806.0,,,1811.0,,,1814.0,,1819.0,E9630,1726,1819,김포공항,중앙보훈병원,3,1,True
,1738.0,,,1741.0,,1745.0,,,1749.0,,,1753.0,,1756.0,,1759.0,,,1804.0,,,1807.0,,1810.0,,1813.0,,1816.0,1818.0,,,1823.0,,,1826.0,,1831.0,E9632,1738,1831,김포공항,중앙보훈병원,3,1,True
,1749.0,,,1752.0,,1756.0,,,1800.0,,,1804.0,,1808.0,,1811.0,,,1815.0,,,1819.0,,1822.0,,1825.0,,1828.0,1830.0,,,1834.0,,,1838.0,,1843.0,E9634,1749,1843,김포공항,중앙보훈병원,3,1,True
,1800.0,,,1803.0,,1807.0,,,1811.0,,,1815.0,,1819.0,,1822.0,,,1826.0,,,1830.0,,1833.0,,1836.0,,1839.0,1841.0,,,1846.0,,,1849.0,,1854.0,E9636,1800,1854,김포공항,중앙보훈병원,3,1,True
,1811.0,,,1814.0,,1818.0,,,1822.0,,,1826.0,,1830.0,,1833.0,,,1837.0,,,1841.0,,1844.0,,1847.0,,1850.0,1852.0,,,1857.0,,,1900.0,,1905.0,E9638,1811,1905,김포공항,중앙보훈병원,3,1,True
,1822.0,,,1825.0,,1829.0,,,1833.0,,,1837.0,,1841.0,,1844.0,,,1848.0,,,1852.0,,1855.0,,1858.0,,1901.0,1903.0,,,1908.0,,,1911.0,,1916.0,E9640,1822,1916,김포공항,중앙보훈병원,3,1,True
,1833.0,,,1836.0,,1840.0,,,1844.0,,,1848.0,,1852.0,,1855.0,,,1859.0,,,1903.0,,1906.0,,1909.0,,1912.0,1914.0,,,1919.0,,,1922.0,,1927.0,E9642,1833,1927,김포공항,중앙보훈병원,3,1,True
,1844.0,,,1847.0,,1851.0,,,1855.0,,,1859.0,,1903.0,,1906.0,,,1910.0,,,1914.0,,1917.0,,1920.0,,1923.0,1925.0,,,1930.0,,,1933.0,,1938.0,E9644,1844,1938,김포공항,중앙보훈병원,3,1,True
,1855.0,,,1858.0,,1902.0,,,1906.0,,,1910.0,,1914.0,,1917.0,,,1921.0,,,1925.0,,1928.0,,1931.0,,1934.0,1936.0,,,1941.0,,,1944.0,,1949.0,E9646,1855,1949,김포공항,중앙보훈병원,3,1,True
,1906.0,,,1909.0,,1913.0,,,1917.0,,,1921.0,,1925.0,,1928.0,,,1932.0,,,1936.0,,1939.0,,1942.0,,1945.0,1947.0,,,1952.0,,,1955.0,,2000.0,E9648,1906,2000,김포공항,중앙보훈병원,3,1,True
,1917.0,,,1920.0,,1924.0,,,1928.0,,,1932.0,,1936.0,,1939.0,,,1943.0,,,1947.0,,1950.0,,1953.0,,1956.0,1958.0,,,2003.0,,,2006.0,,2011.0,E9650,1917,2011,김포공항,중앙보훈병원,3,1,True
,1928.0,,,1931.0,,1935.0,,,1939.0,,,1943.0,,1947.0,,1950.0,,,1954.0,,,1958.0,,2001.0,,2004.0,,2007.0,2009.0,,,2014.0,,,2017.0,,2022.0,E9652,1928,2022,김포공항,중앙보훈병원,3,1,True
,1940.0,,,1943.0,,1947.0,,,1951.0,,,1955.0,,1958.0,,2001.0,,,2006.0,,,2009.0,,2012.0,,2015.0,,2018.0,2020.0,,,2025.0,,,2028.0,,2033.0,E9654,1940,2033,김포공항,중앙보훈병원,3,1,True
,1952.0,,,1955.0,,1959.0,,,2003.0,,,2007.0,,2010.0,,2013.0,,,2018.0,,,2021.0,,2024.0,,2027.0,,2030.0,2032.0,,,2037.0,,,2040.0,,2045.0,E9656,1952,2045,김포공항,중앙보훈병원,3,1,True
,2003.0,,,2006.0,,2010.0,,,2014.0,,,2018.0,,2021.0,,2024.0,,,2029.0,,,2033.0,,2036.0,,2039.0,,2041.0,2044.0,,,2048.0,,,2052.0,,2057.0,E9658,2003,2057,김포공항,중앙보훈병원,3,1,True
,2014.0,,,2017.0,,2021.0,,,2025.0,,,2029.0,,2032.0,,2035.0,,,2040.0,,,2044.0,,2047.0,,2050.0,,2053.0,2055.0,,,2059.0,,,2103.0,,2108.0,E9660,2014,2108,김포공항,중앙보훈병원,3,1,True
,2025.0,,,2028.0,,2032.0,,,2036.0,,,2040.0,,2043.0,,2046.0,,,2051.0,,,2055.0,,2058.0,,2101.0,,2104.0,2106.0,,,2110.0,,,2114.0,,2119.0,E9662,2025,2119,김포공항,중앙보훈병원,3,1,True
,2036.0,,,2039.0,,2043.0,,,2047.0,,,2051.0,,2054.0,,2057.0,,,2102.0,,,2106.0,,2109.0,,2112.0,,2115.0,2117.0,,,2121.0,,,2125.0,,2130.0,E9664,2036,2130,김포공항,중앙보훈병원,3,1,True
,2047.0,,,2050.0,,2054.0,,,2058.0,,,2102.0,,2105.0,,2108.0,,,2113.0,,,2117.0,,2120.0,,2123.0,,2126.0,2128.0,,,2132.0,,,2136.0,,2141.0,E9666,2047,2141,김포공항,중앙보훈병원,3,1,True
,2058.0,,,2101.0,,2105.0,,,2109.0,,,2113.0,,2116.0,,2119.0,,,2124.0,,,2128.0,,2131.0,,2134.0,,2137.0,2139.0,,,2143.0,,,2147.0,,2152.0,E9668,2058,2152,김포공항,중앙보훈병원,3,1,True
,2109.0,,,2112.0,,2116.0,,,2120.0,,,2124.0,,2127.0,,2130.0,,,2135.0,,,2139.0,,2142.0,,2145.0,,2148.0,2150.0,,,2154.0,,,2158.0,,2203.0,E9670,2109,2203,김포공항,중앙보훈병원,3,1,True
,2121.0,,,2124.0,,2128.0,,,2132.0,,,2136.0,,2139.0,,2142.0,,,2147.0,,,2150.0,,2153.0,,2156.0,,2159.0,2201.0,,,2206.0,,,2209.0,,2214.0,E9672,2121,2214,김포공항,중앙보훈병원,3,1,True
,2133.0,,,2136.0,,2140.0,,,2144.0,,,2148.0,,2151.0,,2154.0,,,2159.0,,,2202.0,,2205.0,,2208.0,,2211.0,2213.0,,,2218.0,,,2221.0,,2226.0,E9674,2133,2226,김포공항,중앙보훈병원,3,1,True
,2145.0,,,2148.0,,2152.0,,,2156.0,,,2200.0,,2203.0,,2206.0,,,2211.0,,,2214.0,,2217.0,,2220.0,,2223.0,2225.0,,,2230.0,,,2233.0,,2238.0,E9676,2145,2238,김포공항,중앙보훈병원,3,1,True
,2201.0,,,2204.0,,2208.0,,,2212.0,,,2216.0,,2219.0,,2222.0,,,2227.0,,,2230.0,,2233.0,,2236.0,,2239.0,2242.0,,,2246.0,,,2250.0,,2255.0,E9678,2201,2255,김포공항,중앙보훈병원,3,1,True
,2218.0,,,2221.0,,2225.0,,,2229.0,,,2233.0,,2237.0,,2240.0,,,2244.0,,,2248.0,,2251.0,,2254.0,,2256.0,2259.0,,,2303.0,,,2307.0,,2311.0,E9680,2218,2311,김포공항,중앙보훈병원,3,1,True
,,,,,,,,,,,,530.0,,533.0,,536.0,,,542.0,,,545.0,,548.0,,551.0,,554.0,556.0,,,600.0,,,604.0,,608.0,E9502,530,608,당산,중앙보훈병원,3,1,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,531.0,533.0,535.0,537.0,539.0,541.0,544.0,C9002,530,544,삼전,중앙보훈병원,3,1,False
638.0,633.0,631.0,629.0,627.0,624.0,621.0,619.0,617.0,615.0,613.0,611.0,608.0,606.0,604.0,602.0,559.0,557.0,555.0,553.0,550.0,549.0,547.0,545.0,542.0,540.0,538.0,536.0,534.0,532.0,530.0,,,,,,,,C9009,530,638,삼전,개화,3,2,False
655.0,650.0,648.0,646.0,644.0,641.0,636.0,634.0,632.0,630.0,628.0,626.0,624.0,621.0,619.0,617.0,615.0,613.0,611.0,608.0,606.0,604.0,602.0,600.0,558.0,555.0,553.0,551.0,549.0,547.0,544.0,542.0,540.0,539.0,537.0,534.0,532.0,530.0,C9011,530,655,중앙보훈병원,개화,3,2,False
710.0,705.0,703.0,701.0,659.0,656.0,652.0,650.0,647.0,645.0,643.0,641.0,639.0,636.0,634.0,632.0,630.0,628.0,626.0,623.0,621.0,619.0,617.0,613.0,611.0,608.0,606.0,604.0,602.0,600.0,557.0,555.0,553.0,552.0,550.0,547.0,545.0,543.0,C9013,543,710,중앙보훈병원,개화,3,2,False
723.0,718.0,716.0,714.0,712.0,709.0,705.0,703.0,700.0,658.0,656.0,654.0,652.0,649.0,647.0,645.0,643.0,641.0,639.0,636.0,634.0,632.0,630.0,626.0,624.0,621.0,619.0,617.0,615.0,613.0,610.0,608.0,606.0,605.0,603.0,600.0,558.0,556.0,C9015,556,723,중앙보훈병원,개화,3,2,False
736.0,731.0,729.0,727.0,725.0,722.0,718.0,716.0,713.0,711.0,709.0,707.0,705.0,702.0,700.0,658.0,656.0,654.0,652.0,649.0,647.0,645.0,643.0,639.0,637.0,634.0,632.0,630.0,628.0,626.0,623.0,621.0,619.0,618.0,616.0,613.0,611.0,609.0,C9017,609,736,중앙보훈병원,개화,3,2,False
748.0,743.0,741.0,739.0,737.0,734.0,730.0,728.0,725.0,723.0,721.0,719.0,717.0,714.0,712.0,710.0,708.0,706.0,704.0,701.0,659.0,657.0,655.0,651.0,649.0,646.0,644.0,642.0,640.0,638.0,635.0,633.0,631.0,630.0,628.0,625.0,623.0,621.0,C9019,621,748,중앙보훈병원,개화,3,2,False
800.0,755.0,753.0,751.0,749.0,746.0,742.0,740.0,737.0,735.0,733.0,731.0,729.0,726.0,724.0,722.0,720.0,718.0,716.0,713.0,711.0,709.0,707.0,703.0,701.0,658.0,656.0,654.0,652.0,650.0,647.0,645.0,643.0,642.0,640.0,637.0,635.0,633.0,C9021,633,800,중앙보훈병원,개화,3,2,False
812.0,807.0,805.0,803.0,801.0,758.0,754.0,752.0,749.0,747.0,745.0,743.0,741.0,738.0,736.0,734.0,732.0,730.0,728.0,725.0,723.0,721.0,719.0,715.0,713.0,710.0,708.0,706.0,704.0,702.0,659.0,657.0,655.0,654.0,652.0,649.0,647.0,645.0,C9023,645,812,중앙보훈병원,개화,3,2,False
824.0,819.0,817.0,815.0,813.0,810.0,806.0,804.0,801.0,759.0,757.0,755.0,753.0,750.0,748.0,746.0,744.0,742.0,740.0,737.0,735.0,733.0,731.0,727.0,725.0,722.0,720.0,718.0,716.0,714.0,711.0,709.0,707.0,706.0,704.0,701.0,659.0,657.0,C9025,657,824,중앙보훈병원,개화,3,2,False
836.0,831.0,829.0,827.0,825.0,822.0,818.0,816.0,813.0,811.0,809.0,807.0,805.0,802.0,800.0,758.0,756.0,754.0,752.0,749.0,747.0,745.0,743.0,739.0,737.0,734.0,732.0,730.0,728.0,726.0,723.0,721.0,719.0,718.0,716.0,713.0,711.0,709.0,C9027,709,836,중앙보훈병원,개화,3,2,False
846.0,841.0,839.0,837.0,835.0,832.0,827.0,825.0,823.0,821.0,819.0,816.0,814.0,812.0,810.0,808.0,805.0,803.0,801.0,756.0,754.0,752.0,750.0,748.0,746.0,744.0,742.0,740.0,738.0,735.0,732.0,730.0,728.0,724.0,722.0,719.0,717.0,715.0,C9029,715,846,중앙보훈병원,개화,3,2,False
857.0,852.0,850.0,848.0,846.0,843.0,838.0,836.0,834.0,832.0,830.0,828.0,825.0,823.0,821.0,819.0,816.0,814.0,812.0,807.0,805.0,803.0,801.0,759.0,757.0,755.0,753.0,751.0,749.0,746.0,744.0,742.0,740.0,736.0,734.0,731.0,729.0,727.0,C9031,727,857,중앙보훈병원,개화,3,2,False
909.0,904.0,902.0,900.0,858.0,855.0,850.0,848.0,846.0,844.0,842.0,840.0,837.0,835.0,833.0,831.0,828.0,826.0,824.0,819.0,817.0,815.0,813.0,811.0,809.0,807.0,805.0,803.0,801.0,758.0,756.0,754.0,752.0,748.0,746.0,743.0,741.0,739.0,C9033,739,909,중앙보훈병원,개화,3,2,False
921.0,916.0,914.0,912.0,910.0,907.0,902.0,900.0,858.0,856.0,854.0,852.0,849.0,847.0,845.0,843.0,840.0,838.0,836.0,831.0,829.0,827.0,825.0,823.0,821.0,819.0,817.0,815.0,813.0,810.0,808.0,806.0,804.0,800.0,758.0,755.0,753.0,751.0,C9035,751,921,중앙보훈병원,개화,3,2,False
933.0,928.0,926.0,924.0,922.0,919.0,914.0,912.0,910.0,908.0,906.0,904.0,901.0,859.0,857.0,855.0,852.0,850.0,848.0,843.0,841.0,839.0,837.0,835.0,833.0,831.0,829.0,827.0,825.0,822.0,820.0,818.0,816.0,812.0,810.0,807.0,805.0,803.0,C9037,803,933,중앙보훈병원,개화,3,2,False
945.0,940.0,938.0,936.0,934.0,931.0,926.0,924.0,922.0,920.0,918.0,916.0,913.0,911.0,909.0,907.0,904.0,902.0,900.0,855.0,853.0,851.0,849.0,847.0,845.0,843.0,841.0,839.0,837.0,834.0,832.0,830.0,828.0,824.0,822.0,819.0,817.0,815.0,C9039,815,945,중앙보훈병원,개화,3,2,False
957.0,952.0,950.0,948.0,946.0,943.0,938.0,936.0,934.0,932.0,930.0,928.0,925.0,923.0,921.0,919.0,916.0,914.0,912.0,907.0,905.0,903.0,901.0,859.0,857.0,855.0,853.0,851.0,849.0,846.0,844.0,842.0,840.0,836.0,834.0,831.0,829.0,827.0,C9041,827,957,중앙보훈병원,개화,3,2,False
1009.0,1004.0,1002.0,1000.0,958.0,955.0,950.0,948.0,946.0,944.0,942.0,940.0,937.0,935.0,933.0,931.0,928.0,926.0,924.0,919.0,917.0,915.0,913.0,911.0,909.0,907.0,905.0,903.0,901.0,858.0,856.0,854.0,852.0,848.0,846.0,843.0,841.0,839.0,C9043,839,1009,중앙보훈병원,개화,3,2,False
1023.0,1018.0,1015.0,1013.0,1011.0,1007.0,1002.0,1000.0,958.0,956.0,954.0,952.0,949.0,947.0,945.0,943.0,940.0,938.0,936.0,931.0,929.0,927.0,925.0,923.0,921.0,919.0,917.0,915.0,913.0,910.0,908.0,906.0,904.0,900.0,858.0,855.0,853.0,851.0,C9045,851,1023,중앙보훈병원,개화,3,2,False
1035.0,1030.0,1027.0,1025.0,1023.0,1019.0,1014.0,1012.0,1010.0,1008.0,1006.0,1004.0,1001.0,959.0,957.0,955.0,952.0,950.0,948.0,943.0,941.0,939.0,937.0,935.0,933.0,931.0,929.0,927.0,925.0,922.0,920.0,918.0,916.0,912.0,910.0,907.0,905.0,903.0,C9047,903,1035,중앙보훈병원,개화,3,2,False
1047.0,1042.0,1039.0,1037.0,1035.0,1031.0,1026.0,1024.0,1022.0,1020.0,1018.0,1016.0,1013.0,1011.0,1009.0,1007.0,1004.0,1002.0,1000.0,955.0,953.0,951.0,949.0,947.0,945.0,943.0,941.0,939.0,937.0,934.0,932.0,930.0,928.0,924.0,922.0,919.0,917.0,915.0,C9049,915,1047,중앙보훈병원,개화,3,2,False
1059.0,1054.0,1051.0,1049.0,1047.0,1043.0,1038.0,1036.0,1034.0,1032.0,1030.0,1028.0,1025.0,1023.0,1021.0,1019.0,1016.0,1014.0,1012.0,1007.0,1005.0,1003.0,1001.0,959.0,957.0,955.0,953.0,951.0,949.0,946.0,944.0,942.0,940.0,936.0,934.0,931.0,929.0,927.0,C9051,927,1059,중앙보훈병원,개화,3,2,False
1110.0,1105.0,1102.0,1100.0,1058.0,1054.0,1049.0,1047.0,1045.0,1043.0,1041.0,1039.0,1037.0,1034.0,1032.0,1030.0,1028.0,1026.0,1024.0,1019.0,1017.0,1015.0,1013.0,1011.0,1009.0,1007.0,1005.0,1003.0,1001.0,958.0,956.0,954.0,952.0,948.0,946.0,943.0,941.0,939.0,C9053,939,1110,중앙보훈병원,개화,3,2,False
1121.0,1116.0,1113.0,1111.0,1109.0,1105.0,1100.0,1058.0,1056.0,1054.0,1052.0,1050.0,1048.0,1045.0,1043.0,1041.0,1039.0,1037.0,1035.0,1030.0,1028.0,1026.0,1025.0,1023.0,1020.0,1018.0,1016.0,1014.0,1012.0,1010.0,1007.0,1005.0,1003.0,1000.0,958.0,955.0,953.0,951.0,C9055,951,1121,중앙보훈병원,개화,3,2,False
1132.0,1127.0,1124.0,1122.0,1120.0,1116.0,1111.0,1109.0,1107.0,1105.0,1103.0,1101.0,1059.0,1056.0,1054.0,1052.0,1050.0,1048.0,1046.0,1041.0,1039.0,1037.0,1036.0,1034.0,1031.0,1029.0,1027.0,1025.0,1023.0,1021.0,1018.0,1016.0,1014.0,1011.0,1009.0,1006.0,1004.0,1002.0,C9057,1002,1132,중앙보훈병원,개화,3,2,False
1143.0,1138.0,1135.0,1133.0,1131.0,1127.0,1122.0,1120.0,1118.0,1116.0,1114.0,1112.0,1110.0,1107.0,1105.0,1103.0,1101.0,1059.0,1057.0,1052.0,1050.0,1048.0,1047.0,1045.0,1042.0,1040.0,1038.0,1036.0,1034.0,1032.0,1029.0,1027.0,1025.0,1022.0,1020.0,1017.0,1015.0,1013.0,C9059,1013,1143,중앙보훈병원,개화,3,2,False
1154.0,1149.0,1146.0,1144.0,1142.0,1138.0,1133.0,1131.0,1129.0,1127.0,1125.0,1123.0,1121.0,1118.0,1116.0,1114.0,1112.0,1110.0,1108.0,1103.0,1101.0,1059.0,1058.0,1056.0,1053.0,1051.0,1049.0,1047.0,1045.0,1043.0,1040.0,1038.0,1036.0,1033.0,1031.0,1028.0,1026.0,1024.0,C9061,1024,1154,중앙보훈병원,개화,3,2,False
1205.0,1200.0,1157.0,1155.0,1153.0,1149.0,1144.0,1142.0,1140.0,1138.0,1136.0,1134.0,1132.0,1129.0,1127.0,1125.0,1123.0,1121.0,1119.0,1114.0,1112.0,1110.0,1109.0,1107.0,1104.0,1102.0,1100.0,1058.0,1056.0,1054.0,1051.0,1049.0,1047.0,1044.0,1042.0,1039.0,1037.0,1035.0,C9063,1035,1205,중앙보훈병원,개화,3,2,False
1216.0,1211.0,1208.0,1206.0,1204.0,1200.0,1155.0,1153.0,1151.0,1149.0,1147.0,1145.0,1143.0,1140.0,1138.0,1136.0,1134.0,1132.0,1130.0,1125.0,1123.0,1121.0,1120.0,1118.0,1115.0,1113.0,1111.0,1109.0,1107.0,1105.0,1102.0,1100.0,1058.0,1055.0,1053.0,1050.0,1048.0,1046.0,C9065,1046,1216,중앙보훈병원,개화,3,2,False
1227.0,1222.0,1219.0,1217.0,1215.0,1211.0,1206.0,1204.0,1202.0,1200.0,1158.0,1156.0,1154.0,1151.0,1149.0,1147.0,1145.0,1143.0,1141.0,1136.0,1134.0,1132.0,1131.0,1129.0,1126.0,1124.0,1122.0,1120.0,1118.0,1116.0,1113.0,1111.0,1109.0,1106.0,1104.0,1101.0,1059.0,1057.0,C9067,1057,1227,중앙보훈병원,개화,3,2,False
1238.0,1233.0,1230.0,1228.0,1226.0,1222.0,1217.0,1215.0,1213.0,1211.0,1209.0,1207.0,1205.0,1202.0,1200.0,1158.0,1156.0,1154.0,1152.0,1147.0,1145.0,1143.0,1142.0,1140.0,1137.0,1135.0,1133.0,1131.0,1129.0,1127.0,1124.0,1122.0,1120.0,1117.0,1115.0,1112.0,1110.0,1108.0,C9069,1108,1238,중앙보훈병원,개화,3,2,False
1249.0,1244.0,1241.0,1239.0,1237.0,1233.0,1228.0,1226.0,1224.0,1222.0,1220.0,1218.0,1216.0,1213.0,1211.0,1209.0,1207.0,1205.0,1203.0,1158.0,1156.0,1154.0,1153.0,1151.0,1148.0,1146.0,1144.0,1142.0,1140.0,1138.0,1135.0,1133.0,1131.0,1128.0,1126.0,1123.0,1121.0,1119.0,C9071,1119,1249,중앙보훈병원,개화,3,2,False
1301.0,1256.0,1253.0,1251.0,1249.0,1245.0,1240.0,1238.0,1236.0,1234.0,1232.0,1230.0,1228.0,1225.0,1223.0,1221.0,1218.0,1216.0,1214.0,1209.0,1207.0,1205.0,1204.0,1202.0,1159.0,1157.0,1155.0,1153.0,1151.0,1149.0,1146.0,1144.0,1142.0,1139.0,1137.0,1134.0,1132.0,1130.0,C9073,1130,1301,중앙보훈병원,개화,3,2,False
1313.0,1308.0,1305.0,1303.0,1301.0,1257.0,1252.0,1250.0,1248.0,1246.0,1244.0,1242.0,1240.0,1237.0,1235.0,1233.0,1230.0,1228.0,1226.0,1221.0,1219.0,1217.0,1216.0,1214.0,1211.0,1209.0,1207.0,1205.0,1203.0,1200.0,1158.0,1156.0,1154.0,1150.0,1148.0,1145.0,1143.0,1141.0,C9075,1141,1313,중앙보훈병원,개화,3,2,False
1324.0,1319.0,1316.0,1314.0,1312.0,1308.0,1303.0,1301.0,1300.0,1257.0,1255.0,1253.0,1251.0,1249.0,1247.0,1245.0,1242.0,1240.0,1238.0,1233.0,1231.0,1229.0,1228.0,1226.0,1223.0,1221.0,1219.0,1217.0,1215.0,1212.0,1210.0,1208.0,1206.0,1202.0,1200.0,1157.0,1155.0,1153.0,C9077,1153,1324,중앙보훈병원,개화,3,2,False
1335.0,1330.0,1327.0,1325.0,1323.0,1319.0,1314.0,1312.0,1311.0,1308.0,1306.0,1304.0,1302.0,1300.0,1258.0,1256.0,1253.0,1251.0,1249.0,1244.0,1242.0,1241.0,1239.0,1237.0,1234.0,1232.0,1230.0,1228.0,1226.0,1224.0,1221.0,1220.0,1218.0,1214.0,1212.0,1209.0,1207.0,1205.0,C9079,1205,1335,중앙보훈병원,개화,3,2,False
1346.0,1341.0,1338.0,1336.0,1334.0,1330.0,1325.0,1323.0,1322.0,1319.0,1317.0,1315.0,1313.0,1311.0,1309.0,1307.0,1304.0,1302.0,1300.0,1255.0,1253.0,1252.0,1250.0,1248.0,1245.0,1243.0,1241.0,1239.0,1237.0,1235.0,1232.0,1231.0,1229.0,1225.0,1223.0,1220.0,1218.0,1216.0,C9081,1216,1346,중앙보훈병원,개화,3,2,False
1357.0,1352.0,1349.0,1347.0,1345.0,1341.0,1336.0,1334.0,1333.0,1330.0,1328.0,1326.0,1324.0,1322.0,1320.0,1318.0,1315.0,1313.0,1311.0,1306.0,1304.0,1303.0,1301.0,1259.0,1256.0,1254.0,1252.0,1250.0,1248.0,1246.0,1243.0,1242.0,1240.0,1236.0,1234.0,1231.0,1229.0,1227.0,C9083,1227,1357,중앙보훈병원,개화,3,2,False
1408.0,1403.0,1400.0,1358.0,1356.0,1352.0,1347.0,1345.0,1344.0,1341.0,1339.0,1337.0,1335.0,1333.0,1331.0,1329.0,1326.0,1324.0,1322.0,1317.0,1315.0,1314.0,1312.0,1310.0,1307.0,1305.0,1303.0,1301.0,1259.0,1257.0,1254.0,1253.0,1251.0,1247.0,1245.0,1242.0,1240.0,1238.0,C9085,1238,1408,중앙보훈병원,개화,3,2,False
1419.0,1414.0,1411.0,1409.0,1407.0,1403.0,1358.0,1356.0,1355.0,1352.0,1350.0,1348.0,1346.0,1344.0,1342.0,1340.0,1337.0,1335.0,1333.0,1328.0,1326.0,1325.0,1323.0,1321.0,1318.0,1316.0,1314.0,1312.0,1310.0,1308.0,1305.0,1304.0,1302.0,1258.0,1256.0,1253.0,1251.0,1249.0,C9087,1249,1419,중앙보훈병원,개화,3,2,False
1430.0,1425.0,1422.0,1420.0,1418.0,1414.0,1409.0,1407.0,1406.0,1403.0,1401.0,1359.0,1357.0,1355.0,1353.0,1351.0,1348.0,1346.0,1344.0,1339.0,1337.0,1336.0,1334.0,1332.0,1329.0,1327.0,1325.0,1323.0,1321.0,1319.0,1316.0,1315.0,1313.0,1309.0,1307.0,1304.0,1302.0,1300.0,C9089,1300,1430,중앙보훈병원,개화,3,2,False
1441.0,1436.0,1433.0,1431.0,1429.0,1425.0,1420.0,1418.0,1417.0,1414.0,1412.0,1410.0,1408.0,1406.0,1404.0,1402.0,1359.0,1357.0,1355.0,1350.0,1348.0,1347.0,1345.0,1343.0,1340.0,1338.0,1336.0,1334.0,1332.0,1330.0,1327.0,1326.0,1324.0,1320.0,1318.0,1315.0,1313.0,1311.0,C9091,1311,1441,중앙보훈병원,개화,3,2,False
1452.0,1447.0,1444.0,1442.0,1440.0,1436.0,1431.0,1429.0,1428.0,1425.0,1423.0,1421.0,1419.0,1417.0,1415.0,1413.0,1410.0,1408.0,1406.0,1401.0,1359.0,1358.0,1356.0,1354.0,1351.0,1349.0,1347.0,1345.0,1343.0,1341.0,1338.0,1337.0,1335.0,1331.0,1329.0,1326.0,1324.0,1322.0,C9093,1322,1452,중앙보훈병원,개화,3,2,False
1503.0,1458.0,1455.0,1453.0,1451.0,1447.0,1442.0,1440.0,1439.0,1436.0,1434.0,1432.0,1430.0,1428.0,1426.0,1424.0,1421.0,1419.0,1417.0,1412.0,1410.0,1409.0,1407.0,1405.0,1402.0,1400.0,1358.0,1356.0,1354.0,1352.0,1349.0,1348.0,1346.0,1342.0,1340.0,1337.0,1335.0,1333.0,C9095,1333,1503,중앙보훈병원,개화,3,2,False
1515.0,1510.0,1507.0,1505.0,1503.0,1459.0,1454.0,1452.0,1450.0,1448.0,1446.0,1444.0,1441.0,1439.0,1437.0,1435.0,1432.0,1430.0,1428.0,1423.0,1421.0,1420.0,1418.0,1416.0,1413.0,1411.0,1409.0,1407.0,1405.0,1403.0,1400.0,1359.0,1357.0,1353.0,1351.0,1348.0,1346.0,1344.0,C9097,1344,1515,중앙보훈병원,개화,3,2,False
1527.0,1522.0,1519.0,1517.0,1515.0,1511.0,1506.0,1504.0,1502.0,1500.0,1458.0,1456.0,1453.0,1451.0,1449.0,1447.0,1444.0,1442.0,1440.0,1435.0,1433.0,1432.0,1430.0,1428.0,1425.0,1423.0,1421.0,1419.0,1417.0,1414.0,1412.0,1410.0,1408.0,1404.0,1402.0,1359.0,1357.0,1355.0,C9099,1355,1527,중앙보훈병원,개화,3,2,False
1538.0,1533.0,1530.0,1528.0,1526.0,1522.0,1517.0,1515.0,1513.0,1511.0,1509.0,1507.0,1505.0,1503.0,1501.0,1459.0,1456.0,1454.0,1452.0,1447.0,1445.0,1444.0,1442.0,1440.0,1437.0,1435.0,1433.0,1431.0,1429.0,1426.0,1424.0,1422.0,1420.0,1416.0,1414.0,1411.0,1409.0,1407.0,C9101,1407,1538,중앙보훈병원,개화,3,2,False
1549.0,1544.0,1541.0,1539.0,1537.0,1533.0,1528.0,1526.0,1524.0,1522.0,1520.0,1518.0,1516.0,1514.0,1512.0,1510.0,1507.0,1505.0,1503.0,1458.0,1456.0,1455.0,1453.0,1451.0,1448.0,1446.0,1444.0,1442.0,1441.0,1438.0,1436.0,1434.0,1432.0,1428.0,1426.0,1423.0,1421.0,1419.0,C9103,1419,1549,중앙보훈병원,개화,3,2,False
1600.0,1555.0,1552.0,1550.0,1548.0,1544.0,1539.0,1537.0,1535.0,1533.0,1531.0,1529.0,1527.0,1525.0,1523.0,1521.0,1518.0,1516.0,1514.0,1509.0,1507.0,1506.0,1504.0,1502.0,1459.0,1457.0,1455.0,1453.0,1452.0,1449.0,1447.0,1445.0,1443.0,1439.0,1437.0,1434.0,1432.0,1430.0,C9105,1430,1600,중앙보훈병원,개화,3,2,False
