,,,1520.0,1517.0,1515.0,1513.0,1510.0,1508.0,1506.0,1503.0,1501.0,1458.0,1456.0,1454.0,1452.0,1450.0,1448.0,1446.0,1445.0,1443.0,1441.0,1439.0,1437.0,1435.0,1431.0,1428.0,1426.0,1424.0,1421.0,1419.0,1417.0,1415.0,1413.0,1409.0,1407.0,1405.0,1401.0,1357.0,1355.0,1351.0,1349.0,1345.0,1343.0,1341.0,1339.0,1336.0,1333.0,1330.0,1327.0,1325.0,S4592,1325,1520.0,오이도,당고개,3,1,False
,,,1525.0,1522.0,1520.0,1518.0,1515.0,1513.0,1511.0,1508.0,1506.0,1503.0,1501.0,1459.0,1457.0,1455.0,1453.0,1451.0,1450.0,1448.0,1446.0,1444.0,1442.0,1440.0,1436.0,1433.0,1432.0,,,,,,,,,,,,,,,,,,,,,,,,S4106,1432,1525.0,사당,당고개,3,1,False
,,,1530.0,1527.0,1525.0,1523.0,1520.0,1518.0,1516.0,1513.0,1511.0,1508.0,1506.0,1504.0,1502.0,1500.0,1458.0,1456.0,1455.0,1453.0,1451.0,1449.0,1447.0,1445.0,1441.0,1438.0,1436.0,1434.0,1431.0,1429.0,1427.0,1425.0,1423.0,1419.0,1417.0,1415.0,1411.0,1407.0,1405.0,1401.0,1359.0,1355.0,1353.0,1351.0,1349.0,1346.0,1343.0,1340.0,1337.0,1335.0,K4594,1335,1530.0,오이도,당고개,3,1,False
,,,1535.0,1532.0,1530.0,1528.0,1525.0,1523.0,1521.0,1518.0,1516.0,1513.0,1511.0,1509.0,1507.0,1505.0,1503.0,1501.0,1500.0,1458.0,1456.0,1454.0,1452.0,1450.0,1446.0,1443.0,1441.0,1439.0,1436.0,1434.0,1432.0,1430.0,1428.0,1424.0,1422.0,1420.0,1416.0,1412.0,1410.0,1406.0,1404.0,1400.0,1358.0,1356.0,1354.0,1351.0,1348.0,1345.0,1342.0,1340.0,S4596,1340,1535.0,오이도,당고개,3,1,False
1554.0,1551.0,1544.0,1539.0,1536.0,1534.0,1532.0,1529.0,1527.0,1525.0,1522.0,1520.0,1517.0,1515.0,1513.0,1511.0,1509.0,1507.0,1505.0,1504.0,1502.0,1500.0,1458.0,1456.0,1454.0,1450.0,1447.0,1446.0,,,,,,,,,,,,,,,,,,,,,,,,S4108,1446,1554.0,사당,진접,3,1,False
,,,1543.0,1540.0,1538.0,1536.0,1533.0,1531.0,1529.0,1526.0,1524.0,1521.0,1519.0,1517.0,1515.0,1513.0,1511.0,1509.0,1508.0,1506.0,1504.0,1502.0,1500.0,1458.0,1454.0,1451.0,1449.0,1447.0,1444.0,1442.0,1440.0,1438.0,1436.0,1432.0,1430.0,1428.0,1424.0,1420.0,1418.0,1414.0,1412.0,1408.0,1406.0,1404.0,1402.0,1359.0,1357.0,,,,S4318,1357,1543.0,안산,당고개,3,1,False
,,,1547.0,1544.0,1542.0,1540.0,1537.0,1535.0,1533.0,1530.0,1528.0,1525.0,1523.0,1521.0,1519.0,1517.0,1515.0,1513.0,1512.0,1510.0,1508.0,1506.0,1504.0,1502.0,1458.0,1455.0,1454.0,,,,,,,,,,,,,,,,,,,,,,,,S4110,1454,1547.0,사당,당고개,3,1,False
,,,1551.0,1548.0,1546.0,1544.0,1541.0,1539.0,1537.0,1534.0,1532.0,1529.0,1527.0,1525.0,1523.0,1521.0,1519.0,1517.0,1516.0,1514.0,1512.0,1510.0,1508.0,1506.0,1502.0,1459.0,1457.0,1455.0,1452.0,1450.0,1448.0,1446.0,1444.0,1440.0,1438.0,1436.0,1432.0,1428.0,1426.0,1422.0,1420.0,1416.0,1414.0,1412.0,1410.0,1407.0,1404.0,1401.0,1358.0,1356.0,K4598,1356,1551.0,오이도,당고개,3,1,False
1610.0,1607.0,1600.0,1555.0,1552.0,1550.0,1548.0,1545.0,1543.0,1541.0,1538.0,1536.0,1533.0,1531.0,1529.0,1527.0,1525.0,1523.0,1521.0,1520.0,1518.0,1516.0,1514.0,1512.0,1510.0,1506.0,1503.0,1502.0,,,,,,,,,,,,,,,,,,,,,,,,S4112,1502,1610.0,사당,진접,3,1,False
,,,1600.0,1557.0,1555.0,1553.0,1550.0,1548.0,1546.0,1543.0,1541.0,1538.0,1536.0,1534.0,1532.0,1530.0,1528.0,1526.0,1525.0,1523.0,1521.0,1519.0,1517.0,1515.0,1511.0,1508.0,1506.0,1504.0,1501.0,1459.0,1457.0,1455.0,1453.0,1449.0,1447.0,1445.0,1441.0,1437.0,1435.0,1431.0,1429.0,1425.0,1423.0,1421.0,1419.0,1416.0,1413.0,1410.0,1407.0,1405.0,K4600,1405,1600.0,오이도,당고개,3,1,False
,,,1605.0,1602.0,1600.0,1558.0,1555.0,1553.0,1551.0,1548.0,1546.0,1543.0,1541.0,1539.0,1537.0,1535.0,1533.0,1531.0,1530.0,1528.0,1526.0,1524.0,1522.0,1520.0,1516.0,1513.0,1512.0,,,,,,,,,,,,,,,,,,,,,,,,S4114,1512,1605.0,사당,당고개,3,1,False
,,,1610.0,1607.0,1605.0,1603.0,1600.0,1558.0,1556.0,1553.0,1551.0,1548.0,1546.0,1544.0,1542.0,1540.0,1538.0,1536.0,1535.0,1533.0,1531.0,1529.0,1527.0,1525.0,1521.0,1518.0,1516.0,1514.0,1511.0,1509.0,1507.0,1505.0,1503.0,1459.0,1457.0,1455.0,1451.0,1447.0,1445.0,1441.0,1439.0,1435.0,1433.0,1431.0,1429.0,1426.0,1423.0,1420.0,1417.0,1415.0,K4602,1415,1610.0,오이도,당고개,3,1,False
1630.0,1627.0,1620.0,1615.0,1612.0,1610.0,1608.0,1605.0,1603.0,1601.0,1558.0,1556.0,1553.0,1551.0,1549.0,1547.0,1545.0,1543.0,1541.0,1540.0,1538.0,1536.0,1534.0,1532.0,1530.0,1526.0,1523.0,1522.0,,,,,,,,,,,,,,,,,,,,,,,,S4116,1522,1630.0,사당,진접,3,1,False
,,,1620.0,1617.0,1615.0,1613.0,1610.0,1608.0,1606.0,1603.0,1601.0,1558.0,1556.0,1554.0,1552.0,1550.0,1548.0,1546.0,1545.0,1543.0,1541.0,1539.0,1537.0,1535.0,1531.0,1528.0,1526.0,1524.0,1521.0,1519.0,1517.0,1515.0,1513.0,1509.0,1507.0,1505.0,1501.0,1457.0,1455.0,1451.0,1449.0,1445.0,1443.0,1441.0,1439.0,1436.0,1433.0,1430.0,1427.0,1425.0,S4604,1425,1620.0,오이도,당고개,3,1,False
,,,1625.0,1622.0,1620.0,1618.0,1615.0,1613.0,1611.0,1608.0,1606.0,1603.0,1601.0,1559.0,1557.0,1555.0,1553.0,1551.0,1550.0,1548.0,1546.0,1544.0,1542.0,1540.0,1536.0,1533.0,1531.0,1529.0,1526.0,1524.0,1522.0,1520.0,1518.0,1514.0,1512.0,1510.0,1506.0,1502.0,1500.0,1456.0,1454.0,1450.0,1448.0,1446.0,1444.0,1441.0,1439.0,,,,K4320,1439,1625.0,안산,당고개,3,1,False
1645.0,1642.0,1635.0,1630.0,1627.0,1625.0,1623.0,1620.0,1618.0,1616.0,1613.0,1611.0,1608.0,1606.0,1604.0,1602.0,1600.0,1558.0,1556.0,1555.0,1553.0,1551.0,1549.0,1547.0,1545.0,1541.0,1538.0,1537.0,,,,,,,,,,,,,,,,,,,,,,,,S4118,1537,1645.0,사당,진접,3,1,False
,,,1635.0,1632.0,1630.0,1628.0,1625.0,1623.0,1621.0,1618.0,1616.0,1613.0,1611.0,1609.0,1607.0,1605.0,1603.0,1601.0,1600.0,1558.0,1556.0,1554.0,1552.0,1550.0,1546.0,1543.0,1541.0,1539.0,1536.0,1534.0,1532.0,1530.0,1528.0,1524.0,1522.0,1520.0,1516.0,1512.0,1510.0,1506.0,1504.0,1500.0,1458.0,1456.0,1454.0,1451.0,1448.0,1445.0,1442.0,1440.0,K4606,1440,1635.0,오이도,당고개,3,1,False
,,,1639.0,1636.0,1634.0,1632.0,1629.0,1627.0,1625.0,1622.0,1620.0,1617.0,1615.0,1613.0,1611.0,1609.0,1607.0,1605.0,1604.0,1602.0,1600.0,1558.0,1556.0,1554.0,1550.0,1547.0,1546.0,,,,,,,,,,,,,,,,,,,,,,,,S4120,1546,1639.0,사당,당고개,3,1,False
,,,1643.0,1640.0,1638.0,1636.0,1633.0,1631.0,1629.0,1626.0,1624.0,1621.0,1619.0,1617.0,1615.0,1613.0,1611.0,1609.0,1608.0,1606.0,1604.0,1602.0,1600.0,1558.0,1554.0,1551.0,1549.0,1547.0,1544.0,1542.0,1540.0,1538.0,1536.0,1532.0,1530.0,1528.0,1524.0,1520.0,1518.0,1514.0,1512.0,1508.0,1506.0,1504.0,1502.0,1459.0,1456.0,1453.0,1450.0,1448.0,K4608,1448,1643.0,오이도,당고개,3,1,False
1702.0,1659.0,1652.0,1647.0,1644.0,1642.0,1640.0,1637.0,1635.0,1633.0,1630.0,1628.0,1625.0,1623.0,1621.0,1619.0,1617.0,1615.0,1613.0,1612.0,1610.0,1608.0,1606.0,1604.0,1602.0,1558.0,1555.0,1554.0,,,,,,,,,,,,,,,,,,,,,,,,S4122,1554,1702.0,사당,진접,3,1,False
,,,1651.0,1648.0,1646.0,1644.0,1641.0,1639.0,1637.0,1634.0,1632.0,1629.0,1627.0,1625.0,1623.0,1621.0,1619.0,1617.0,1616.0,1614.0,1612.0,1610.0,1608.0,1606.0,1602.0,1559.0,1557.0,1555.0,1552.0,1550.0,1548.0,1546.0,1544.0,1540.0,1538.0,1536.0,1532.0,1528.0,1526.0,1522.0,1520.0,1516.0,1514.0,1512.0,1510.0,1507.0,1504.0,1501.0,1458.0,1456.0,K4610,1456,1651.0,오이도,당고개,3,1,False
,,,1655.0,1652.0,1650.0,1648.0,1645.0,1643.0,1641.0,1638.0,1636.0,1633.0,1631.0,1629.0,1627.0,1625.0,1623.0,1621.0,1620.0,1618.0,1616.0,1614.0,1612.0,1610.0,1606.0,1603.0,1602.0,,,,,,,,,,,,,,,,,,,,,,,,S4124,1602,1655.0,사당,당고개,3,1,False
,,,1700.0,1657.0,1655.0,1653.0,1650.0,1648.0,1646.0,1643.0,1641.0,1638.0,1636.0,1634.0,1632.0,1630.0,1628.0,1626.0,1625.0,1623.0,1621.0,1619.0,1617.0,1615.0,1611.0,1608.0,1606.0,1604.0,1601.0,1559.0,1557.0,1555.0,1553.0,1549.0,1547.0,1545.0,1541.0,1537.0,1535.0,1531.0,1529.0,1525.0,1523.0,1521.0,1519.0,1516.0,1513.0,1510.0,1507.0,1505.0,K4612,1505,1700.0,오이도,당고개,3,1,False
1720.0,1717.0,1710.0,1705.0,1702.0,1700.0,1658.0,1655.0,1653.0,1651.0,1648.0,1646.0,1643.0,1641.0,1639.0,1637.0,1635.0,1633.0,1631.0,1630.0,1628.0,1626.0,1624.0,1622.0,1620.0,1616.0,1613.0,1612.0,,,,,,,,,,,,,,,,,,,,,,,,S4126,1612,1720.0,사당,진접,3,1,False
,,,1709.0,1706.0,1704.0,1702.0,1659.0,1657.0,1655.0,1652.0,1650.0,1647.0,1645.0,1643.0,1641.0,1639.0,1637.0,1635.0,1634.0,1632.0,1630.0,1628.0,1626.0,1624.0,1620.0,1617.0,1615.0,1613.0,1610.0,1608.0,1606.0,1604.0,1602.0,1558.0,1556.0,1554.0,1550.0,1546.0,1544.0,1540.0,1538.0,1534.0,1532.0,1530.0,1528.0,1525.0,1522.0,1519.0,1516.0,1514.0,K4614,1514,1709.0,오이도,당고개,3,1,False
,,,1716.0,1713.0,1711.0,1709.0,1706.0,1704.0,1702.0,1659.0,1657.0,1654.0,1652.0,1650.0,1648.0,1646.0,1644.0,1642.0,1641.0,1639.0,1637.0,1635.0,1633.0,1631.0,1627.0,1624.0,1622.0,1620.0,1617.0,1615.0,1613.0,1611.0,1609.0,1605.0,1603.0,1601.0,1557.0,1553.0,1551.0,1547.0,1545.0,1541.0,1539.0,1537.0,1535.0,1532.0,1529.0,1526.0,1523.0,1521.0,K4616,1521,1716.0,오이도,당고개,3,1,False
,,,1720.0,1717.0,1715.0,1713.0,1710.0,1708.0,1706.0,1703.0,1701.0,1658.0,1656.0,1654.0,1652.0,1650.0,1648.0,1646.0,1645.0,1643.0,1641.0,1639.0,1637.0,1635.0,1631.0,1628.0,1627.0,,,,,,,,,,,,,,,,,,,,,,,,S4128,1627,1720.0,사당,당고개,3,1,False
,,,1725.0,1722.0,1720.0,1718.0,1715.0,1713.0,1711.0,1708.0,1706.0,1703.0,1701.0,1659.0,1657.0,1655.0,1653.0,1651.0,1650.0,1648.0,1646.0,1644.0,1642.0,1640.0,1636.0,1633.0,1631.0,1629.0,1626.0,1624.0,1622.0,1620.0,1618.0,1614.0,1612.0,1610.0,1606.0,1602.0,1600.0,1556.0,1554.0,1550.0,1548.0,1546.0,1544.0,1541.0,1538.0,1535.0,1532.0,1530.0,K4618,1530,1725.0,오이도,당고개,3,1,False
1745.0,1742.0,1735.0,1730.0,1727.0,1725.0,1723.0,1720.0,1718.0,1716.0,1713.0,1711.0,1708.0,1706.0,1704.0,1702.0,1700.0,1658.0,1656.0,1655.0,1653.0,1651.0,1649.0,1647.0,1645.0,1641.0,1638.0,1637.0,,,,,,,,,,,,,,,,,,,,,,,,S4130,1637,1745.0,사당,진접,3,1,False
,,,1735.0,1732.0,1730.0,1728.0,1725.0,1723.0,1721.0,1718.0,1716.0,1713.0,1711.0,1709.0,1707.0,1705.0,1703.0,1701.0,1700.0,1658.0,1656.0,1654.0,1652.0,1650.0,1646.0,1643.0,1641.0,1639.0,1636.0,1634.0,1632.0,1630.0,1628.0,1624.0,1622.0,1620.0,1616.0,1612.0,1610.0,1606.0,1604.0,1600.0,1558.0,1556.0,1554.0,1551.0,1549.0,,,,S4322,1549,1735.0,안산,당고개,3,1,False
,,,1740.0,1737.0,1735.0,1733.0,1730.0,1728.0,1726.0,1723.0,1721.0,1718.0,1716.0,1714.0,1712.0,1710.0,1708.0,1706.0,1705.0,1703.0,1701.0,1659.0,1657.0,1655.0,1651.0,1648.0,1646.0,1644.0,1641.0,1639.0,1637.0,1635.0,1633.0,1629.0,1627.0,1625.0,1621.0,1617.0,1615.0,1611.0,1609.0,1605.0,1603.0,1601.0,1559.0,1556.0,1553.0,1550.0,1547.0,1545.0,K4620,1545,1740.0,오이도,당고개,3,1,False
,,,1744.0,1741.0,1739.0,1737.0,1734.0,1732.0,1730.0,1727.0,1725.0,1722.0,1720.0,1718.0,1716.0,1714.0,1712.0,1710.0,1709.0,1707.0,1705.0,1703.0,1701.0,1659.0,1655.0,1652.0,1651.0,,,,,,,,,,,,,,,,,,,,,,,,S4132,1651,1744.0,사당,당고개,3,1,False
,,,1749.0,1746.0,1744.0,1742.0,1739.0,1737.0,1735.0,1732.0,1730.0,1727.0,1725.0,1723.0,1721.0,1719.0,1717.0,1715.0,1714.0,1712.0,1710.0,1708.0,1706.0,1704.0,1700.0,1657.0,1655.0,1653.0,1650.0,1648.0,1646.0,1644.0,1642.0,1638.0,1636.0,1634.0,1630.0,1626.0,1624.0,1620.0,1618.0,1614.0,1612.0,1610.0,1608.0,1605.0,1602.0,1559.0,1556.0,1554.0,K4622,1554,1749.0,오이도,당고개,3,1,False
1807.0,1804.0,1757.0,1752.0,1749.0,1747.0,1745.0,1742.0,1740.0,1738.0,1735.0,1733.0,1730.0,1728.0,1726.0,1724.0,1722.0,1720.0,1718.0,1717.0,1715.0,1713.0,1711.0,1709.0,1707.0,1703.0,1700.0,1659.0,,,,,,,,,,,,,,,,,,,,,,,,S4134,1659,1807.0,사당,진접,3,1,False
,,,1756.0,1753.0,1751.0,1749.0,1746.0,1744.0,1742.0,1739.0,1737.0,1734.0,1732.0,1730.0,1728.0,1726.0,1724.0,1722.0,1721.0,1719.0,1717.0,1715.0,1713.0,1711.0,1707.0,1704.0,1702.0,1700.0,1657.0,1655.0,1653.0,1651.0,1649.0,1645.0,1643.0,1641.0,1637.0,1633.0,1631.0,1627.0,1625.0,1621.0,1619.0,1617.0,1615.0,1612.0,1610.0,,,,K4324,1610,1756.0,안산,당고개,3,1,False
,,,1800.0,1757.0,1755.0,1753.0,1750.0,1748.0,1746.0,1743.0,1741.0,1738.0,1736.0,1734.0,1732.0,1730.0,1728.0,1726.0,1725.0,1723.0,1721.0,1719.0,1717.0,1715.0,1711.0,1708.0,1707.0,,,,,,,,,,,,,,,,,,,,,,,,S4136,1707,1800.0,사당,당고개,3,1,False
,,,1805.0,1802.0,1800.0,1758.0,1755.0,1753.0,1751.0,1748.0,1746.0,1743.0,1741.0,1739.0,1737.0,1735.0,1733.0,1731.0,1730.0,1728.0,1726.0,1724.0,1722.0,1720.0,1716.0,1713.0,1711.0,1709.0,1706.0,1704.0,1702.0,1700.0,1658.0,1654.0,1652.0,1650.0,1646.0,1642.0,1640.0,1636.0,1634.0,1630.0,1628.0,1626.0,1624.0,1621.0,1618.0,1615.0,1612.0,1610.0,K4624,1610,1805.0,오이도,당고개,3,1,False
1825.0,1822.0,1815.0,1810.0,1807.0,1805.0,1803.0,1800.0,1758.0,1756.0,1753.0,1751.0,1748.0,1746.0,1744.0,1742.0,1740.0,1738.0,1736.0,1735.0,1733.0,1731.0,1729.0,1727.0,1725.0,1721.0,1718.0,1717.0,,,,,,,,,,,,,,,,,,,,,,,,S4138,1717,1825.0,사당,진접,3,1,False
,,,1815.0,1812.0,1810.0,1808.0,1805.0,1803.0,1801.0,1758.0,1756.0,1753.0,1751.0,1749.0,1747.0,1745.0,1743.0,1741.0,1740.0,1738.0,1736.0,1734.0,1732.0,1730.0,1726.0,1723.0,1721.0,1719.0,1716.0,1714.0,1712.0,1710.0,1708.0,1704.0,1702.0,1700.0,1656.0,1652.0,1650.0,1646.0,1644.0,1640.0,1638.0,1636.0,1634.0,1631.0,1628.0,1625.0,1622.0,1620.0,S4626,1620,1815.0,오이도,당고개,3,1,False
1835.0,1832.0,1825.0,1820.0,1817.0,1815.0,1813.0,1810.0,1808.0,1806.0,1803.0,1801.0,1758.0,1756.0,1754.0,1752.0,1750.0,1748.0,1746.0,1745.0,1743.0,1741.0,1739.0,1737.0,1735.0,1731.0,1728.0,1727.0,,,,,,,,,,,,,,,,,,,,,,,,S4140,1727,1835.0,사당,진접,3,1,False
,,,1823.0,1820.0,1818.0,1816.0,1814.0,1811.0,1809.0,1807.0,1804.0,1802.0,1800.0,1758.0,1755.0,1754.0,1751.0,1750.0,1748.0,1746.0,1744.0,1742.0,1741.0,1738.0,1735.0,1732.0,1730.0,1727.0,1724.0,1722.0,1720.0,1718.0,1716.0,1713.0,1710.0,1708.0,1705.0,1700.0,1658.0,1655.0,1652.0,1649.0,1647.0,1644.0,1642.0,1640.0,1638.0,,,,K4326,1638,1823.0,안산,당고개,3,1,False
,,,1830.0,1827.0,1825.0,1823.0,1820.0,1818.0,1816.0,1813.0,1811.0,1808.0,1806.0,1804.0,1802.0,1800.0,1758.0,1756.0,1755.0,1753.0,1751.0,1749.0,1747.0,1745.0,1741.0,1738.0,1736.0,1734.0,1731.0,1729.0,1727.0,1725.0,1723.0,1719.0,1717.0,1715.0,1711.0,1707.0,1705.0,1701.0,1659.0,1655.0,1653.0,1651.0,1649.0,1646.0,1643.0,1640.0,1637.0,1635.0,K4628,1635,1830.0,오이도,당고개,3,1,False
1850.0,1847.0,1840.0,1835.0,1832.0,1830.0,1828.0,1825.0,1823.0,1821.0,1818.0,1816.0,1813.0,1811.0,1809.0,1807.0,1805.0,1803.0,1801.0,1800.0,1758.0,1756.0,1754.0,1752.0,1750.0,1746.0,1743.0,1742.0,,,,,,,,,,,,,,,,,,,,,,,,S4142,1742,1850.0,사당,진접,3,1,False
,,,1840.0,1837.0,1835.0,1833.0,1830.0,1828.0,1826.0,1823.0,1821.0,1818.0,1816.0,1814.0,1812.0,1810.0,1808.0,1806.0,1805.0,1803.0,1801.0,1759.0,1757.0,1755.0,1751.0,1748.0,1746.0,1744.0,1741.0,1739.0,1737.0,1735.0,1733.0,1729.0,1727.0,1725.0,1721.0,1717.0,1715.0,1711.0,1709.0,1705.0,1703.0,1701.0,1659.0,1656.0,1654.0,,,,K4328,1654,1840.0,안산,당고개,3,1,False
,,,1845.0,1842.0,1840.0,1838.0,1835.0,1833.0,1831.0,1828.0,1826.0,1823.0,1821.0,1819.0,1817.0,1815.0,1813.0,1811.0,1810.0,1808.0,1806.0,1804.0,1802.0,1800.0,1756.0,1753.0,1751.0,1749.0,1746.0,1744.0,1742.0,1740.0,1738.0,1734.0,1732.0,1730.0,1726.0,1722.0,1720.0,1716.0,1714.0,1710.0,1708.0,1706.0,1704.0,1701.0,1658.0,1655.0,1652.0,1650.0,S4630,1650,1845.0,오이도,당고개,3,1,False
1905.0,1902.0,1855.0,1850.0,1847.0,1845.0,1843.0,1840.0,1838.0,1836.0,1833.0,1831.0,1828.0,1826.0,1824.0,1822.0,1820.0,1818.0,1816.0,1815.0,1813.0,1811.0,1809.0,1807.0,1805.0,1801.0,1758.0,1757.0,,,,,,,,,,,,,,,,,,,,,,,,S4144,1757,1905.0,사당,진접,3,1,False
,,,1856.0,1853.0,1851.0,1849.0,1846.0,1844.0,1842.0,1839.0,1837.0,1834.0,1832.0,1830.0,1828.0,1826.0,1824.0,1822.0,1821.0,1819.0,1817.0,1815.0,1813.0,1811.0,1807.0,1804.0,1802.0,1800.0,1757.0,1755.0,1753.0,1751.0,1749.0,1745.0,1743.0,1741.0,1737.0,1733.0,1731.0,1727.0,1725.0,1721.0,1719.0,1717.0,1715.0,1712.0,1709.0,1706.0,1703.0,1701.0,S4632,1701,1856.0,오이도,당고개,3,1,False
,,,1902.0,1859.0,1857.0,1855.0,1852.0,1850.0,1848.0,1845.0,1843.0,1840.0,1838.0,1836.0,1834.0,1832.0,1830.0,1828.0,1827.0,1825.0,1823.0,1821.0,1819.0,1817.0,1813.0,1810.0,1809.0,,,,,,,,,,,,,,,,,,,,,,,,S4146,1809,1902.0,사당,당고개,3,1,False
,,,1907.0,1904.0,1902.0,1900.0,1857.0,1855.0,1853.0,1850.0,1848.0,1845.0,1843.0,1841.0,1839.0,1837.0,1835.0,1833.0,1832.0,1830.0,1828.0,1826.0,1824.0,1822.0,1818.0,1815.0,1813.0,1811.0,1808.0,1806.0,1804.0,1802.0,1800.0,1756.0,1754.0,1752.0,1748.0,1744.0,1742.0,1738.0,1736.0,1732.0,1730.0,1728.0,1726.0,1723.0,1720.0,1717.0,1714.0,1712.0,K4634,1712,1907.0,오이도,당고개,3,1,False
1927.0,1924.0,1917.0,1912.0,1909.0,1907.0,1905.0,1902.0,1900.0,1858.0,1855.0,1853.0,1850.0,1848.0,1846.0,1844.0,1842.0,1840.0,1838.0,1837.0,1835.0,1833.0,1831.0,1829.0,1827.0,1823.0,1820.0,1819.0,,,,,,,,,,,,,,,,,,,,,,,,S4148,1819,1927.0,사당,진접,3,1,False
,,,1917.0,1914.0,1912.0,1910.0,1907.0,1905.0,1903.0,1900.0,1858.0,1855.0,1853.0,1851.0,1849.0,1847.0,1845.0,1843.0,1842.0,1840.0,1838.0,1836.0,1834.0,1832.0,1828.0,1825.0,1823.0,1821.0,1818.0,1816.0,1814.0,1812.0,1810.0,1806.0,1804.0,1802.0,1758.0,1754.0,1752.0,1748.0,1746.0,1742.0,1740.0,1738.0,1736.0,1733.0,1730.0,1727.0,1724.0,1722.0,S4636,1722,1917.0,오이도,당고개,3,1,False
,,,1922.0,1919.0,1917.0,1915.0,1912.0,1910.0,1908.0,1905.0,1903.0,1900.0,1858.0,1856.0,1854.0,1852.0,1850.0,1848.0,1847.0,1845.0,1843.0,1841.0,1839.0,1837.0,1833.0,1830.0,1828.0,1826.0,1823.0,1821.0,1819.0,1817.0,1815.0,1811.0,1809.0,1807.0,1803.0,1759.0,1757.0,1753.0,1751.0,1747.0,1745.0,1743.0,1741.0,1738.0,1736.0,,,,K4330,1736,1922.0,안산,당고개,3,1,False
1942.0,1939.0,1932.0,1927.0,1924.0,1922.0,1920.0,1917.0,1915.0,1913.0,1910.0,1908.0,1905.0,1903.0,1901.0,1859.0,1857.0,1855.0,1853.0,1852.0,1850.0,1848.0,1846.0,1844.0,1842.0,1838.0,1835.0,1834.0,,,,,,,,,,,,,,,,,,,,,,,,S4150,1834,1942.0,사당,진접,3,1,False
,,,1932.0,1929.0,1927.0,1925.0,1922.0,1920.0,1918.0,1915.0,1913.0,1910.0,1908.0,1906.0,1904.0,1902.0,1900.0,1858.0,1857.0,1855.0,1853.0,1851.0,1849.0,1847.0,1843.0,1840.0,1838.0,1836.0,1833.0,1831.0,1829.0,1827.0,1825.0,1821.0,1819.0,1817.0,1813.0,1809.0,1807.0,1803.0,1801.0,1757.0,1755.0,1753.0,1751.0,1748.0,1745.0,1742.0,1739.0,1737.0,S4638,1737,1932.0,오이도,당고개,3,1,False
,,,1938.0,1935.0,1933.0,1931.0,1928.0,1926.0,1924.0,1921.0,1919.0,1916.0,1914.0,1912.0,1910.0,1908.0,1906.0,1904.0,1903.0,1901.0,1859.0,1857.0,1855.0,1853.0,1849.0,1846.0,1845.0,,,,,,,,,,,,,,,,,,,,,,,,S4152,1845,1938.0,사당,당고개,3,1,False
,,,1944.0,1941.0,1939.0,1937.0,1934.0,1932.0,1930.0,1927.0,1925.0,1922.0,1920.0,1918.0,1916.0,1914.0,1912.0,1910.0,1909.0,1907.0,1905.0,1903.0,1901.0,1859.0,1855.0,1852.0,1850.0,1848.0,1845.0,1843.0,1841.0,1839.0,1837.0,1833.0,1831.0,1829.0,1825.0,1821.0,1819.0,1815.0,1813.0,1809.0,1807.0,1805.0,1803.0,1800.0,1757.0,1754.0,1751.0,1749.0,S4640,1749,1944.0,오이도,당고개,3,1,False
2005.0,2002.0,1955.0,1950.0,1947.0,1945.0,1943.0,1940.0,1938.0,1936.0,1933.0,1931.0,1928.0,1926.0,1924.0,1922.0,1920.0,1918.0,1916.0,1915.0,1913.0,1911.0,1909.0,1907.0,1905.0,1901.0,1858.0,1857.0,,,,,,,,,,,,,,,,,,,,,,,,S4154,1857,2005.0,사당,진접,3,1,False
,,,1956.0,1953.0,1951.0,1949.0,1946.0,1944.0,1942.0,1939.0,1937.0,1934.0,1932.0,1930.0,1928.0,1926.0,1924.0,1922.0,1921.0,1919.0,1917.0,1915.0,1913.0,1911.0,1907.0,1904.0,1902.0,1900.0,1857.0,1855.0,1853.0,1851.0,1849.0,1845.0,1843.0,1841.0,1837.0,1833.0,1831.0,1827.0,1825.0,1821.0,1819.0,1817.0,1815.0,1812.0,1810.0,,,,S4332,1810,1956.0,안산,당고개,3,1,False
,,,2002.0,1959.0,1957.0,1955.0,1952.0,1950.0,1948.0,1945.0,1943.0,1940.0,1938.0,1936.0,1934.0,1932.0,1930.0,1928.0,1927.0,1925.0,1923.0,1921.0,1919.0,1917.0,1913.0,1910.0,1908.0,1906.0,1903.0,1901.0,1859.0,1857.0,1855.0,1851.0,1849.0,1847.0,1843.0,1839.0,1837.0,1833.0,1831.0,1827.0,1825.0,1823.0,1821.0,1818.0,1815.0,1812.0,1809.0,1807.0,S4642,1807,2002.0,오이도,당고개,3,1,False
2023.0,2020.0,2013.0,2008.0,2005.0,2003.0,2001.0,1958.0,1956.0,1954.0,1951.0,1949.0,1946.0,1944.0,1942.0,1940.0,1938.0,1936.0,1934.0,1933.0,1931.0,1929.0,1927.0,1925.0,1923.0,1919.0,1916.0,1915.0,,,,,,,,,,,,,,,,,,,,,,,,S4156,1915,2023.0,사당,진접,3,1,False
