100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,199,1175,1181,1187,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1415,1416,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
,,,,,,,,,,,,,,,,,,,1209.0,1207.0,1204.0,1203.0,1201.0,1158.0,1156.0,1154.0,1150.0,1148.0,1146.0,1144.0,1141.0,1139.0,1136.0,1133.0,1130.0,1127.0,1126.0,1123.0,1121.0,1118.0,,,,,,,,,,,,,,,,,,,,,1114.0,1111.0,1109.0,1106.0,1103.0,1100.0,1057.0,1055.0,1051.0,1047.0,1043.0,1040.0,1037.0,1034.0,1029.0,,,,,1152.0,,1049.0,1024.0,,,,,,,,,,,,,,,,K440,1024,1209,서동탄,광운대,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.0,1132.0,1130.0,1128.0,1126.0,1123.0,1121.0,,1117.0,,,1112.0,,1109.0,,1105.0,,1102.0,,1058.0,,1055.0,,1052.0,,1049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1044,1049,1136,동인천,용산,3,1,True
,,,,,,,,,,,,,,,,,,,,,,,,1202.0,1200.0,1158.0,1154.0,1152.0,1150.0,1148.0,1145.0,1143.0,1140.0,1137.0,1134.0,1131.0,1130.0,1127.0,1125.0,1122.0,,,,,,,,,,,,,,,,,,,,,1118.0,1116.0,,,,1108.0,,1104.0,,,1055.0,,1050.0,,1043.0,,,1035.0,,1156.0,,,,,1027.0,,1020.0,1013.0,,1006.0,1002.0,,,,,,,,K1914,1002,1202,천안,청량리,3,1,True
,1308.0,1305.0,1303.0,1301.0,1256.0,1252.0,1247.0,1245.0,1243.0,1240.0,1237.0,1235.0,1232.0,1230.0,1228.0,1225.0,1223.0,1221.0,1218.0,1216.0,1213.0,1212.0,1210.0,1207.0,1205.0,1203.0,1159.0,1157.0,1155.0,1153.0,1150.0,1148.0,1145.0,1142.0,1139.0,1136.0,1135.0,1132.0,1130.0,1127.0,1125.0,1123.0,1120.0,1117.0,1115.0,1113.0,1111.0,1108.0,1106.0,1104.0,1102.0,1059.0,1057.0,1054.0,1052.0,1050.0,1048.0,1046.0,1044.0,1041.0,,,,,,,,,,,,,,,,,,,,1201.0,,,,,,,,,,,,,,,,,,,K66,1041,1308,인천,동두천,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.0,1131.0,1129.0,,,,,,,,,,,,,,,,,,,,,1125.0,1122.0,1120.0,,,,,,,,,,,,,,,,,,1115.0,,,,,,,,,,,,,,,,,,K7012,1115,1134,광명,영등포,3,1,False
,,,,,,,,,,,,,,,,,,,1224.0,1222.0,1219.0,1218.0,1216.0,1213.0,1211.0,1209.0,1205.0,1203.0,1201.0,1159.0,1156.0,1154.0,1151.0,1148.0,1145.0,1142.0,1141.0,1138.0,1136.0,1133.0,,,,,,,,,,,,,,,,,,,,,1129.0,1126.0,1124.0,1121.0,1118.0,1115.0,1112.0,1110.0,1106.0,1102.0,1058.0,1055.0,1047.0,1044.0,1039.0,1036.0,1033.0,1029.0,1025.0,1207.0,,1104.0,,1022.0,1019.0,1014.0,1010.0,1003.0,958.0,953.0,949.0,946.0,944.0,941.0,938.0,935.0,930.0,926.0,K634,926,1224,신창,광운대,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.0,1147.0,1145.0,1143.0,1141.0,1138.0,1136.0,,1132.0,,,1127.0,,1124.0,,1120.0,,1117.0,,1113.0,,1110.0,,1107.0,,1104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1046,1104,1151,동인천,용산,3,1,True
1322.0,1318.0,1315.0,1313.0,1311.0,1306.0,1302.0,1257.0,1255.0,1253.0,1250.0,1247.0,1245.0,1242.0,1240.0,1238.0,1235.0,1233.0,1231.0,1228.0,1226.0,1223.0,1222.0,1220.0,1217.0,1215.0,1213.0,1209.0,1207.0,1205.0,1203.0,1200.0,1158.0,1155.0,1152.0,1149.0,1146.0,1145.0,1142.0,1140.0,1137.0,1135.0,1133.0,1130.0,1127.0,1125.0,1123.0,1121.0,1118.0,1116.0,1114.0,1112.0,1109.0,1107.0,1104.0,1102.0,1100.0,1058.0,1056.0,1054.0,1051.0,,,,,,,,,,,,,,,,,,,,1211.0,,,,,,,,,,,,,,,,,,,K68,1051,1322,인천,소요산,3,1,False
,,,,,,,,,,,,,,,,,,,1233.0,1231.0,1228.0,1227.0,1225.0,1222.0,1220.0,1218.0,1214.0,1212.0,1210.0,1208.0,1205.0,1203.0,1200.0,1157.0,1154.0,1151.0,1150.0,1147.0,1145.0,1142.0,,,,,,,,,,,,,,,,,,,,,1138.0,1135.0,1133.0,1130.0,1127.0,1124.0,1121.0,1119.0,1115.0,1111.0,1107.0,1104.0,1101.0,1058.0,1053.0,,,,,1216.0,,1113.0,1048.0,,,,,,,,,,,,,,,,S442,1048,1233,서동탄,광운대,3,1,False
,,,,,,,1306.0,1304.0,1302.0,1259.0,1256.0,1254.0,1251.0,1249.0,1247.0,1244.0,1242.0,1240.0,1237.0,1235.0,1232.0,1231.0,1229.0,1226.0,1224.0,1222.0,1218.0,1216.0,1214.0,1212.0,1209.0,1207.0,1204.0,1201.0,1158.0,1155.0,1154.0,1151.0,1149.0,1146.0,1144.0,1142.0,1139.0,1136.0,1134.0,1132.0,1130.0,1127.0,1125.0,1123.0,1121.0,1118.0,1116.0,1113.0,1111.0,1109.0,1107.0,1105.0,1103.0,1100.0,,,,,,,,,,,,,,,,,,,,1220.0,,,,,,,,,,,,,,,,,,,K70,1100,1306,인천,양주,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.0,1201.0,1159.0,1157.0,1155.0,1152.0,1150.0,,1146.0,,,1141.0,,1138.0,,1134.0,,1131.0,,1127.0,,1124.0,,1121.0,,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1048,1118,1205,동인천,용산,3,1,True
,,,,,,,,,,,,,,,,,,,1242.0,1239.0,1237.0,1235.0,1233.0,1230.0,1228.0,1226.0,1222.0,1220.0,1218.0,1216.0,1214.0,1211.0,1208.0,1206.0,1202.0,1200.0,1158.0,1156.0,1153.0,1151.0,,,,,,,,,,,,,,,,,,,,,1146.0,1144.0,1141.0,1138.0,1136.0,1133.0,1130.0,1127.0,1124.0,1119.0,1116.0,1113.0,1110.0,1106.0,1101.0,1058.0,1055.0,1051.0,1048.0,1224.0,,1122.0,,1044.0,1041.0,1037.0,1032.0,1025.0,1021.0,1016.0,1012.0,,,,,,,,K636,1012,1242,천안,광운대,3,1,False
,,,,,,,,,,1308.0,1305.0,1302.0,1259.0,1257.0,1255.0,1253.0,1251.0,1248.0,1246.0,1244.0,1241.0,1240.0,1238.0,1235.0,1233.0,1231.0,1227.0,1225.0,1223.0,1221.0,1218.0,1216.0,1213.0,1210.0,1207.0,1204.0,1203.0,1200.0,1158.0,1155.0,1153.0,1151.0,1148.0,1145.0,1143.0,1141.0,1139.0,1136.0,1134.0,1132.0,1130.0,1127.0,1125.0,1122.0,1120.0,1118.0,1116.0,1114.0,1112.0,1109.0,,,,,,,,,,,,,,,,,,,,1229.0,,,,,,,,,,,,,,,,,,,K72,1109,1308,인천,의정부,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.0,1159.0,1157.0,,,,,,,,,,,,,,,,,,,,,1153.0,1150.0,1148.0,,,,,,,,,,,,,,,,,,1143.0,,,,,,,,,,,,,,,,,,K7014,1143,1202,광명,영등포,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,1241.0,1239.0,1237.0,1233.0,1231.0,1229.0,1227.0,1225.0,1222.0,1219.0,1217.0,1213.0,1211.0,1209.0,1207.0,1204.0,1202.0,,,,,,,,,,,,,,,,,,,,,1157.0,1155.0,,,,1147.0,,1143.0,,,1134.0,,1129.0,,1122.0,,,1115.0,,1235.0,,,,,1107.0,,1100.0,1053.0,,1045.0,1041.0,1038.0,1036.0,1033.0,1030.0,1027.0,1022.0,1018.0,K1916,1018,1241,신창,청량리,3,1,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.0,1211.0,,,1207.0,1204.0,1202.0,,,,,1154.0,,1151.0,,1147.0,,1144.0,,,,1138.0,,,,1133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1306,1133,1215,동인천,용산,3,1,True
1351.0,1347.0,1344.0,1342.0,1340.0,1335.0,1331.0,1326.0,1324.0,1322.0,1319.0,1316.0,1314.0,1311.0,1309.0,1307.0,1304.0,1302.0,1300.0,1257.0,1255.0,1252.0,1251.0,1249.0,1246.0,1244.0,1242.0,1238.0,1236.0,1234.0,1232.0,1229.0,1227.0,1224.0,1221.0,1218.0,1215.0,1214.0,1211.0,1209.0,1206.0,1204.0,1202.0,1159.0,1156.0,1154.0,1152.0,1150.0,1147.0,1145.0,1143.0,1141.0,1138.0,1136.0,1133.0,1131.0,1129.0,1127.0,1125.0,1123.0,1120.0,,,,,,,,,,,,,,,,,,,,1240.0,,,,,,,,,,,,,,,,,,,K74,1120,1351,인천,소요산,3,1,False
,,,,,,,,,,,,,,,,,,,1302.0,1259.0,1257.0,1255.0,1253.0,1250.0,1248.0,1246.0,1242.0,1240.0,1238.0,1236.0,1234.0,1231.0,1228.0,1226.0,1222.0,1220.0,1218.0,1216.0,1213.0,1211.0,,,,,,,,,,,,,,,,,,,,,1206.0,1204.0,1201.0,1158.0,1156.0,1153.0,1150.0,1147.0,1139.0,1134.0,1131.0,1128.0,1125.0,1121.0,1116.0,1113.0,1110.0,1106.0,1103.0,1244.0,,1137.0,,1059.0,1056.0,1052.0,1047.0,1040.0,1036.0,1031.0,1027.0,,,,,,,,K638,1027,1302,천안,광운대,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.0,1225.0,1223.0,1221.0,1219.0,1216.0,1214.0,,1210.0,,,1205.0,,1202.0,,1158.0,,1155.0,,1151.0,,1148.0,,1145.0,,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1052,1142,1229,동인천,용산,3,1,True
,,,,,,,1335.0,1333.0,1331.0,1328.0,1325.0,1323.0,1320.0,1318.0,1316.0,1313.0,1311.0,1309.0,1306.0,1304.0,1301.0,1300.0,1258.0,1255.0,1253.0,1251.0,1247.0,1245.0,1243.0,1241.0,1238.0,1236.0,1233.0,1230.0,1227.0,1224.0,1223.0,1220.0,1218.0,1215.0,1213.0,1211.0,1208.0,1205.0,1203.0,1201.0,1159.0,1156.0,1154.0,1152.0,1150.0,1147.0,1145.0,1142.0,1140.0,1138.0,1136.0,1134.0,1132.0,1129.0,,,,,,,,,,,,,,,,,,,,1249.0,,,,,,,,,,,,,,,,,,,S76,1129,1335,인천,양주,3,1,False
,,,,,,,,,,,,,,,,,,,1311.0,1309.0,1306.0,1305.0,1303.0,1300.0,1258.0,1256.0,1252.0,1250.0,1248.0,1246.0,1243.0,1241.0,1238.0,1235.0,1232.0,1229.0,1228.0,1225.0,1223.0,1220.0,,,,,,,,,,,,,,,,,,,,,1216.0,1213.0,1211.0,1208.0,1205.0,1202.0,1159.0,1157.0,1153.0,1149.0,1145.0,1142.0,1139.0,1136.0,1131.0,,,,,1254.0,,1151.0,1126.0,,,,,,,,,,,,,,,,K444,1126,1311,서동탄,광운대,3,1,False
,1405.0,1402.0,1400.0,1358.0,1353.0,1349.0,1344.0,1342.0,1340.0,1337.0,1334.0,1332.0,1329.0,1327.0,1325.0,1322.0,1320.0,1318.0,1315.0,1313.0,1310.0,1309.0,1307.0,1304.0,1302.0,1300.0,1256.0,1254.0,1252.0,1250.0,1247.0,1245.0,1242.0,1239.0,1236.0,1233.0,1232.0,1229.0,1227.0,1224.0,1222.0,1220.0,1217.0,1214.0,1212.0,1210.0,1208.0,1205.0,1203.0,1201.0,1159.0,1156.0,1154.0,1151.0,1149.0,1147.0,1145.0,1143.0,1141.0,1138.0,,,,,,,,,,,,,,,,,,,,1258.0,,,,,,,,,,,,,,,,,,,K78,1138,1405,인천,동두천,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.0,1238.0,1236.0,1234.0,1232.0,1229.0,1227.0,,1223.0,,,1218.0,,1215.0,,1211.0,,1208.0,,1204.0,,1201.0,,1158.0,,1155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1054,1155,1242,동인천,용산,3,1,True
,,,,,,,,,,,,,,,,,,,1321.0,1318.0,1316.0,1314.0,1312.0,1309.0,1307.0,1305.0,1301.0,1259.0,1257.0,1255.0,1253.0,1250.0,1247.0,1245.0,1241.0,1239.0,1237.0,1235.0,1232.0,1230.0,,,,,,,,,,,,,,,,,,,,,1225.0,1223.0,1220.0,1217.0,1215.0,1212.0,1209.0,1206.0,1203.0,1158.0,1155.0,1152.0,1149.0,1145.0,1140.0,1137.0,1134.0,1130.0,1127.0,1303.0,,1201.0,,1123.0,1120.0,1116.0,1111.0,1104.0,1100.0,1055.0,1051.0,,,,,,,,K640,1051,1321,천안,광운대,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,1313.0,1311.0,1309.0,1305.0,1303.0,1301.0,1259.0,1256.0,1254.0,1251.0,1248.0,1245.0,1242.0,1241.0,1238.0,1236.0,1233.0,,,,,,,,,,,,,,,,,,,,,1229.0,1227.0,,,,1219.0,,1215.0,,,1206.0,,1201.0,,1154.0,,,1146.0,,1307.0,,,,,1138.0,,1131.0,1124.0,,1117.0,1113.0,,,,,,,,K1918,1113,1313,천안,청량리,3,1,True
1423.0,1419.0,1416.0,1414.0,1412.0,1407.0,1403.0,1358.0,1356.0,1354.0,1351.0,1348.0,1346.0,1343.0,1341.0,1339.0,1336.0,1334.0,1332.0,1329.0,1327.0,1324.0,1323.0,1321.0,1318.0,1316.0,1314.0,1310.0,1308.0,1306.0,1304.0,1301.0,1259.0,1256.0,1253.0,1250.0,1247.0,1246.0,1243.0,1241.0,1238.0,1236.0,1234.0,1231.0,1228.0,1226.0,1224.0,1222.0,1219.0,1217.0,1215.0,1213.0,1210.0,1208.0,1205.0,1203.0,1201.0,1159.0,1157.0,1155.0,1152.0,,,,,,,,,,,,,,,,,,,,1312.0,,,,,,,,,,,,,,,,,,,K80,1152,1423,인천,소요산,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0,1251.0,1249.0,1247.0,1245.0,1242.0,1240.0,,1236.0,,,1231.0,,1228.0,,1224.0,,1221.0,,1217.0,,1214.0,,1211.0,,1208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1056,1208,1255,동인천,용산,3,1,True
,,,,,,,,,,,,,,,,,,,1335.0,1332.0,1330.0,1328.0,1326.0,1323.0,1321.0,1319.0,1315.0,1313.0,1311.0,1309.0,1307.0,1304.0,1301.0,1259.0,1255.0,1253.0,1251.0,1249.0,1246.0,1244.0,,,,,,,,,,,,,,,,,,,,,1239.0,1237.0,1234.0,1231.0,1229.0,1226.0,1223.0,1220.0,1217.0,1212.0,1209.0,1206.0,1158.0,1154.0,1149.0,1146.0,1143.0,1139.0,1136.0,1317.0,,1215.0,,1132.0,1129.0,1125.0,1120.0,1113.0,1109.0,1104.0,1100.0,,,,,,,,K642,1100,1335,천안,광운대,3,1,False
,,,,,,,1409.0,1407.0,1405.0,1402.0,1359.0,1357.0,1354.0,1352.0,1350.0,1347.0,1345.0,1343.0,1340.0,1338.0,1335.0,1334.0,1332.0,1329.0,1327.0,1325.0,1321.0,1319.0,1317.0,1315.0,1312.0,1310.0,1307.0,1304.0,1301.0,1258.0,1257.0,1254.0,1252.0,1249.0,1247.0,1245.0,1242.0,1239.0,1237.0,1235.0,1233.0,1230.0,1228.0,1226.0,1224.0,1221.0,1219.0,1216.0,1214.0,1212.0,1210.0,1208.0,1206.0,1203.0,,,,,,,,,,,,,,,,,,,,1323.0,,,,,,,,,,,,,,,,,,,K82,1203,1409,인천,양주,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.0,1304.0,1302.0,1300.0,1258.0,1255.0,1253.0,,1249.0,,,1244.0,,1241.0,,1237.0,,1234.0,,1230.0,,1227.0,,1224.0,,1221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1058,1221,1308,동인천,용산,3,1,True
,,,,,,,,,,,,,,,,,,,1345.0,1343.0,1340.0,1339.0,1337.0,1334.0,1332.0,1330.0,1326.0,1324.0,1322.0,1320.0,1317.0,1315.0,1312.0,1309.0,1306.0,1303.0,1302.0,1259.0,1257.0,1254.0,,,,,,,,,,,,,,,,,,,,,1250.0,1247.0,1245.0,1242.0,1239.0,1236.0,1233.0,1231.0,1227.0,1223.0,1219.0,1216.0,1213.0,1210.0,1205.0,,,,,1328.0,,1225.0,1200.0,,,,,,,,,,,,,,,,K446,1200,1345,서동탄,광운대,3,1,False
,,,,,,,,,,1411.0,1408.0,1406.0,1403.0,1401.0,1359.0,1356.0,1354.0,1352.0,1349.0,1347.0,1344.0,1343.0,1341.0,1338.0,1336.0,1334.0,1330.0,1328.0,1326.0,1324.0,1321.0,1319.0,1316.0,1313.0,1310.0,1307.0,1306.0,1303.0,1301.0,1258.0,1256.0,1254.0,1251.0,1248.0,1246.0,1244.0,1242.0,1239.0,1237.0,1235.0,1233.0,1230.0,1228.0,1225.0,1223.0,1221.0,1219.0,1217.0,1215.0,1212.0,,,,,,,,,,,,,,,,,,,,1332.0,,,,,,,,,,,,,,,,,,,S84,1212,1411,인천,의정부,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,1342.0,1340.0,1338.0,1334.0,1332.0,1330.0,1328.0,1325.0,1323.0,1320.0,1317.0,1314.0,1311.0,1310.0,1307.0,1305.0,1302.0,,,,,,,,,,,,,,,,,,,,,1258.0,1256.0,,,,1248.0,,1244.0,,,1235.0,,1230.0,,1223.0,,,1215.0,,1336.0,,,,,1207.0,,1200.0,1153.0,,1146.0,1142.0,,,,,,,,K1920,1142,1342,천안,청량리,3,1,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.0,1313.0,,,1309.0,1306.0,1304.0,,,,,1256.0,,1253.0,,1249.0,,1246.0,,,,1240.0,,,,1235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1308,1235,1317,동인천,용산,3,1,True
1451.0,1447.0,1444.0,1442.0,1440.0,1435.0,1431.0,1426.0,1424.0,1422.0,1419.0,1416.0,1414.0,1411.0,1409.0,1407.0,1404.0,1402.0,1400.0,1357.0,1355.0,1352.0,1351.0,1349.0,1346.0,1344.0,1342.0,1338.0,1336.0,1334.0,1332.0,1329.0,1327.0,1324.0,1321.0,1318.0,1315.0,1314.0,1311.0,1309.0,1306.0,1304.0,1302.0,1259.0,1256.0,1254.0,1252.0,1250.0,1247.0,1245.0,1243.0,1241.0,1238.0,1236.0,1233.0,1231.0,1229.0,1227.0,1225.0,1223.0,1220.0,,,,,,,,,,,,,,,,,,,,1340.0,,,,,,,,,,,,,,,,,,,K86,1220,1451,인천,소요산,3,1,False
,,,,,,,,,,,,,,,,,,,1401.0,1359.0,1356.0,1355.0,1353.0,1350.0,1348.0,1346.0,1342.0,1340.0,1338.0,1336.0,1333.0,1331.0,1328.0,1325.0,1322.0,1319.0,1318.0,1315.0,1313.0,1310.0,,,,,,,,,,,,,,,,,,,,,1306.0,1303.0,1301.0,1258.0,1255.0,1252.0,1249.0,1247.0,1238.0,1234.0,1230.0,1227.0,1224.0,1221.0,1216.0,1213.0,1210.0,1206.0,1202.0,1344.0,,1236.0,,1159.0,1156.0,1151.0,1147.0,1140.0,1135.0,1130.0,1126.0,1123.0,1121.0,1118.0,1115.0,1112.0,1107.0,1103.0,K644,1103,1401,신창,광운대,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.0,1316.0,1314.0,,,,,,,,,,,,,,,,,,,,,1310.0,1307.0,1305.0,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,K7016,1300,1319,광명,영등포,3,1,False
,,,,,,,1437.0,1435.0,1433.0,1430.0,1427.0,1425.0,1422.0,1420.0,1418.0,1415.0,1413.0,1411.0,1408.0,1406.0,1403.0,1402.0,1400.0,1357.0,1355.0,1353.0,1349.0,1347.0,1345.0,1343.0,1340.0,1338.0,1335.0,1332.0,1329.0,1326.0,1325.0,1322.0,1320.0,1317.0,1315.0,1313.0,1310.0,1307.0,1305.0,1303.0,1301.0,1258.0,1256.0,1254.0,1252.0,1249.0,1247.0,1244.0,1242.0,1240.0,1238.0,1236.0,1234.0,1231.0,,,,,,,,,,,,,,,,,,,,1351.0,,,,,,,,,,,,,,,,,,,S88,1231,1437,인천,양주,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.0,1330.0,1328.0,1326.0,1324.0,1321.0,1319.0,,1315.0,,,1310.0,,1307.0,,1303.0,,1300.0,,1256.0,,1253.0,,1250.0,,1247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1062,1247,1334,동인천,용산,3,1,True
,,,,,,,,,,,,,,,,,,,1412.0,1410.0,1407.0,1406.0,1404.0,1401.0,1359.0,1357.0,1353.0,1351.0,1349.0,1347.0,1344.0,1342.0,1339.0,1336.0,1333.0,1330.0,1329.0,1326.0,1324.0,1321.0,,,,,,,,,,,,,,,,,,,,,1317.0,1314.0,1312.0,1309.0,1306.0,1303.0,1300.0,1258.0,1254.0,1250.0,1246.0,1243.0,1240.0,1237.0,1232.0,,,,,1355.0,,1252.0,1227.0,,,,,,,,,,,,,,,,S448,1227,1412,서동탄,광운대,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,1408.0,1406.0,1404.0,1400.0,1358.0,1356.0,1354.0,1351.0,1349.0,1346.0,1343.0,1340.0,1337.0,1336.0,1333.0,1331.0,1328.0,,,,,,,,,,,,,,,,,,,,,1324.0,1322.0,,,,1314.0,,1310.0,,,1301.0,,1256.0,,1249.0,,,1241.0,,1402.0,,,,,1233.0,,1226.0,1219.0,,1212.0,1208.0,,,,,,,,K1922,1208,1408,천안,청량리,3,1,True
,,,,,,,,,,1445.0,1442.0,1440.0,1437.0,1435.0,1433.0,1430.0,1428.0,1426.0,1423.0,1421.0,1418.0,1417.0,1415.0,1412.0,1410.0,1408.0,1404.0,1402.0,1400.0,1358.0,1355.0,1353.0,1350.0,1347.0,1344.0,1341.0,1340.0,1337.0,1335.0,1332.0,1330.0,1328.0,1325.0,1322.0,1320.0,1318.0,1316.0,1313.0,1311.0,1309.0,1307.0,1304.0,1302.0,1259.0,1257.0,1255.0,1253.0,1251.0,1249.0,1246.0,,,,,,,,,,,,,,,,,,,,1406.0,,,,,,,,,,,,,,,,,,,K90,1246,1445,인천,의정부,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.0,1343.0,1341.0,1339.0,1337.0,1334.0,1332.0,,1328.0,,,1323.0,,1320.0,,1316.0,,1313.0,,1309.0,,1306.0,,1303.0,,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1064,1300,1347,동인천,용산,3,1,True
,,,,,,,,,,,,,,,,,,,1430.0,1427.0,1425.0,1423.0,1421.0,1418.0,1416.0,1414.0,1410.0,1408.0,1406.0,1404.0,1402.0,1359.0,1356.0,1354.0,1350.0,1348.0,1346.0,1344.0,1341.0,1339.0,,,,,,,,,,,,,,,,,,,,,1334.0,1332.0,1329.0,1326.0,1324.0,1321.0,1318.0,1315.0,1312.0,1307.0,1304.0,1301.0,1252.0,1249.0,1244.0,1241.0,1238.0,1234.0,1230.0,1412.0,,1310.0,,1227.0,1224.0,1219.0,1215.0,1208.0,1203.0,1158.0,1154.0,1151.0,1149.0,1146.0,1143.0,1140.0,1135.0,1131.0,K646,1131,1430,신창,광운대,3,1,False
1527.0,1523.0,1520.0,1518.0,1516.0,1511.0,1507.0,1502.0,1500.0,1458.0,1455.0,1452.0,1450.0,1447.0,1445.0,1443.0,1440.0,1438.0,1436.0,1433.0,1431.0,1428.0,1427.0,1425.0,1422.0,1420.0,1418.0,1414.0,1412.0,1410.0,1408.0,1405.0,1403.0,1400.0,1357.0,1354.0,1351.0,1350.0,1347.0,1345.0,1342.0,1340.0,1338.0,1335.0,1332.0,1330.0,1328.0,1326.0,1323.0,1321.0,1319.0,1317.0,1314.0,1312.0,1309.0,1307.0,1305.0,1303.0,1301.0,1259.0,1256.0,,,,,,,,,,,,,,,,,,,,1416.0,,,,,,,,,,,,,,,,,,,K92,1256,1527,인천,소요산,3,1,False
,,,,,,,1506.0,1504.0,1502.0,1459.0,1456.0,1454.0,1451.0,1449.0,1447.0,1444.0,1442.0,1440.0,1437.0,1435.0,1432.0,1431.0,1429.0,1426.0,1424.0,1422.0,1418.0,1416.0,1414.0,1412.0,1409.0,1407.0,1404.0,1401.0,1358.0,1355.0,1354.0,1351.0,1349.0,1346.0,1344.0,1342.0,1339.0,1336.0,1334.0,1332.0,1330.0,1327.0,1325.0,1323.0,1321.0,1318.0,1316.0,1313.0,1311.0,1309.0,1307.0,1305.0,1303.0,1300.0,,,,,,,,,,,,,,,,,,,,1420.0,,,,,,,,,,,,,,,,,,,S94,1300,1506,인천,양주,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.0,1357.0,1355.0,1353.0,1351.0,1348.0,1346.0,,1342.0,,,1337.0,,1334.0,,1330.0,,1327.0,,1323.0,,1320.0,,1317.0,,1314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1066,1314,1401,동인천,용산,3,1,True
,,,,,,,,,,,,,,,,,,,1441.0,1439.0,1436.0,1435.0,1433.0,1430.0,1428.0,1426.0,1422.0,1420.0,1418.0,1416.0,1413.0,1411.0,1408.0,1405.0,1402.0,1359.0,1358.0,1355.0,1353.0,1350.0,,,,,,,,,,,,,,,,,,,,,1346.0,1343.0,1341.0,1338.0,1335.0,1332.0,1329.0,1327.0,1323.0,1319.0,1315.0,1312.0,1309.0,1306.0,1301.0,,,,,1424.0,,1321.0,1256.0,,,,,,,,,,,,,,,,S450,1256,1441,서동탄,광운대,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.0,1355.0,1353.0,,,,,,,,,,,,,,,,,,,,,1349.0,1346.0,1344.0,,,,,,,,,,,,,,,,,,1339.0,,,,,,,,,,,,,,,,,,K7018,1339,1358,광명,영등포,3,1,False
,1538.0,1535.0,1533.0,1531.0,1526.0,1522.0,1517.0,1515.0,1513.0,1510.0,1507.0,1505.0,1502.0,1500.0,1458.0,1455.0,1453.0,1451.0,1448.0,1446.0,1443.0,1442.0,1440.0,1437.0,1435.0,1433.0,1429.0,1427.0,1425.0,1423.0,1420.0,1418.0,1415.0,1412.0,1409.0,1406.0,1405.0,1402.0,1400.0,1357.0,1355.0,1353.0,1350.0,1347.0,1345.0,1343.0,1341.0,1338.0,1336.0,1334.0,1332.0,1329.0,1327.0,1324.0,1322.0,1320.0,1318.0,1316.0,1314.0,1311.0,,,,,,,,,,,,,,,,,,,,1431.0,,,,,,,,,,,,,,,,,,,K96,1311,1538,인천,동두천,3,1,False
