1601.0,1603.0,1605.0,1607.0,1609.0,1611.0,1613.0,1615.0,1617.0,1620.0,1621.0,1623.0,1625.0,1626.0,1628.0,1630.0,1632.0,1634.0,1636.0,1638.0,1640.0,1641.0,1643.0,1645.0,1647.0,1649.0,1651.0,1653.0,1655.0,1657.0,1658.0,1700.0,1702.0,1704.0,1706.0,1708.0,1711.0,1713.0,1715.0,1717.0,1719.0,1720.0,1722.0,1725.0,1727.0,1729.0,1732.0,1735.0,1738.0,,,,,,,,5109,1601,1738,방화,하남검단산,3,2,False
1608.0,1609.0,1611.0,1614.0,1616.0,1618.0,1620.0,1622.0,1624.0,1626.0,1628.0,1630.0,1631.0,1633.0,1635.0,1636.0,1638.0,1640.0,1643.0,1644.0,1646.0,1648.0,1649.0,1651.0,1654.0,1656.0,1658.0,1700.0,1702.0,1703.0,1705.0,1706.0,1708.0,1711.0,1713.0,1715.0,1717.0,1720.0,1721.0,,,,,,,,,,,1724.0,1726.0,1728.0,1730.0,1731.0,1733.0,1735.0,5611,1608,1735,방화,마천,3,2,False
1614.0,1616.0,1618.0,1620.0,1622.0,1624.0,1626.0,1628.0,1630.0,1633.0,1634.0,1636.0,1638.0,1639.0,1641.0,1643.0,1645.0,1647.0,1649.0,1651.0,1653.0,1654.0,1656.0,1658.0,1700.0,1702.0,1704.0,1706.0,1708.0,1710.0,1711.0,1713.0,1715.0,1717.0,1719.0,1721.0,1724.0,1726.0,1728.0,1730.0,1732.0,1733.0,1735.0,1738.0,1740.0,1742.0,1745.0,1748.0,1751.0,,,,,,,,5111,1614,1751,방화,하남검단산,3,2,False
1621.0,1622.0,1624.0,1627.0,1629.0,1631.0,1633.0,1635.0,1637.0,1639.0,1641.0,1643.0,1644.0,1646.0,1648.0,1649.0,1651.0,1653.0,1656.0,1657.0,1659.0,1701.0,1702.0,1704.0,1707.0,1709.0,1711.0,1713.0,1715.0,1716.0,1718.0,1719.0,1721.0,1724.0,1726.0,1728.0,1730.0,1733.0,1734.0,,,,,,,,,,,1737.0,1739.0,1741.0,1743.0,1744.0,1746.0,1748.0,5613,1621,1748,방화,마천,3,2,False
1627.0,1629.0,1631.0,1633.0,1635.0,1637.0,1639.0,1641.0,1643.0,1646.0,1647.0,1649.0,1651.0,1652.0,1654.0,1656.0,1658.0,1700.0,1702.0,1704.0,1706.0,1707.0,1709.0,1711.0,1713.0,1715.0,1717.0,1719.0,1721.0,1723.0,1724.0,1726.0,1728.0,1730.0,1732.0,1734.0,1737.0,1739.0,1741.0,1743.0,1745.0,1746.0,1748.0,1751.0,1753.0,1755.0,1758.0,1801.0,1804.0,,,,,,,,5113,1627,1804,방화,하남검단산,3,2,False
1634.0,1635.0,1637.0,1640.0,1642.0,1644.0,1646.0,1648.0,1650.0,1652.0,1654.0,1656.0,1657.0,1659.0,1701.0,1702.0,1704.0,1706.0,1709.0,1710.0,1712.0,1714.0,1715.0,1717.0,1720.0,1722.0,1724.0,1726.0,1728.0,1729.0,1731.0,1732.0,1734.0,1737.0,1739.0,1741.0,1743.0,1746.0,1747.0,,,,,,,,,,,1750.0,1752.0,1754.0,1756.0,1757.0,1759.0,1801.0,5617,1634,1801,방화,마천,3,2,False
1640.0,1642.0,1644.0,1646.0,1648.0,1650.0,1652.0,1654.0,1656.0,1659.0,1700.0,1702.0,1704.0,1705.0,1707.0,1709.0,1711.0,1713.0,1715.0,1717.0,1719.0,1720.0,1722.0,1724.0,1726.0,1728.0,1730.0,1732.0,1734.0,1736.0,1737.0,1739.0,1741.0,1743.0,1745.0,1747.0,1750.0,1752.0,1754.0,1756.0,1758.0,1759.0,1801.0,1804.0,1806.0,1808.0,1811.0,1814.0,1817.0,,,,,,,,5115,1640,1817,방화,하남검단산,3,2,False
1647.0,1648.0,1650.0,1653.0,1655.0,1657.0,1659.0,1701.0,1703.0,1705.0,1707.0,1709.0,1710.0,1712.0,1714.0,1715.0,1717.0,1719.0,1722.0,1723.0,1725.0,1727.0,1728.0,1730.0,1733.0,1735.0,1737.0,1739.0,1741.0,1742.0,1744.0,1745.0,1747.0,1750.0,1752.0,1754.0,1756.0,1759.0,1800.0,,,,,,,,,,,1803.0,1805.0,1807.0,1809.0,1810.0,1812.0,1814.0,5619,1647,1814,방화,마천,3,2,False
1653.0,1655.0,1657.0,1659.0,1701.0,1703.0,1705.0,1707.0,1709.0,1712.0,1713.0,1715.0,1717.0,1718.0,1720.0,1722.0,1724.0,1726.0,1728.0,1730.0,1732.0,1733.0,1735.0,1737.0,1739.0,1741.0,1743.0,1745.0,1747.0,1749.0,1750.0,1752.0,1754.0,1756.0,1758.0,1800.0,1803.0,1805.0,1807.0,1809.0,1811.0,1812.0,1814.0,1817.0,1819.0,1821.0,1824.0,1827.0,1830.0,,,,,,,,5117,1653,1830,방화,하남검단산,3,2,False
1700.0,1701.0,1703.0,1706.0,1708.0,1710.0,1712.0,1714.0,1716.0,1718.0,1720.0,1722.0,1723.0,1725.0,1727.0,1728.0,1730.0,1732.0,1735.0,1736.0,1738.0,1740.0,1741.0,1743.0,1746.0,1748.0,1750.0,1752.0,1754.0,1755.0,1757.0,1758.0,1800.0,1803.0,1805.0,1807.0,1809.0,1812.0,1813.0,,,,,,,,,,,1816.0,1818.0,1820.0,1822.0,1823.0,1825.0,1827.0,5621,1700,1827,방화,마천,3,2,False
1706.0,1708.0,1710.0,1712.0,1714.0,1716.0,1718.0,1720.0,1722.0,1725.0,1726.0,1728.0,1730.0,1731.0,1733.0,1735.0,1737.0,1739.0,1741.0,1743.0,1745.0,1746.0,1748.0,1750.0,1752.0,1754.0,1756.0,1758.0,1800.0,1802.0,1803.0,1805.0,1807.0,1809.0,1811.0,1813.0,1816.0,1818.0,1820.0,1822.0,1824.0,1825.0,1827.0,1830.0,1832.0,1834.0,1837.0,1840.0,1843.0,,,,,,,,5119,1706,1843,방화,하남검단산,3,2,False
1713.0,1714.0,1716.0,1719.0,1721.0,1723.0,1725.0,1727.0,1729.0,1731.0,1733.0,1735.0,1736.0,1738.0,1740.0,1741.0,1743.0,1745.0,1748.0,1749.0,1751.0,1753.0,1754.0,1756.0,1759.0,1801.0,1803.0,1805.0,1807.0,1808.0,1810.0,1811.0,1813.0,1816.0,1818.0,1820.0,1822.0,1825.0,1826.0,,,,,,,,,,,1829.0,1831.0,1833.0,1835.0,1836.0,1838.0,1840.0,5623,1713,1840,방화,마천,3,2,False
1719.0,1721.0,1723.0,1725.0,1727.0,1729.0,1731.0,1733.0,1735.0,1738.0,1739.0,1741.0,1743.0,1744.0,1746.0,1748.0,1750.0,1752.0,1754.0,1756.0,1758.0,1759.0,1801.0,1803.0,1805.0,1807.0,1809.0,1811.0,1813.0,1815.0,1816.0,1818.0,1820.0,1822.0,1824.0,1826.0,1829.0,1831.0,1833.0,1835.0,1837.0,1838.0,1840.0,1843.0,1845.0,1847.0,1850.0,1853.0,1856.0,,,,,,,,5121,1719,1856,방화,하남검단산,3,2,False
1726.0,1727.0,1729.0,1732.0,1734.0,1736.0,1738.0,1740.0,1742.0,1744.0,1746.0,1748.0,1749.0,1751.0,1753.0,1754.0,1756.0,1758.0,1801.0,1802.0,1804.0,1806.0,1807.0,1809.0,1812.0,1814.0,1816.0,1818.0,1820.0,1821.0,1823.0,1824.0,1826.0,1829.0,1831.0,1833.0,1835.0,1838.0,1839.0,,,,,,,,,,,1842.0,1844.0,1846.0,1848.0,1849.0,1851.0,1853.0,5625,1726,1853,방화,마천,3,2,False
1732.0,1734.0,1736.0,1738.0,1740.0,1742.0,1744.0,1746.0,1748.0,1751.0,1752.0,1754.0,1756.0,1757.0,1759.0,1801.0,1803.0,1805.0,1807.0,1809.0,1811.0,1812.0,1814.0,1816.0,1818.0,1820.0,1822.0,1824.0,1826.0,1828.0,1829.0,1831.0,1833.0,1835.0,1837.0,1839.0,1842.0,1844.0,1846.0,1848.0,1850.0,1851.0,1853.0,1856.0,1858.0,1900.0,1903.0,1906.0,1909.0,,,,,,,,5123,1732,1909,방화,하남검단산,3,2,False
1739.0,1740.0,1742.0,1745.0,1747.0,1749.0,1751.0,1753.0,1755.0,1757.0,1759.0,1801.0,1802.0,1804.0,1806.0,1807.0,1809.0,1811.0,1814.0,1815.0,1817.0,1819.0,1820.0,1822.0,1825.0,1827.0,1829.0,1831.0,1833.0,1834.0,1836.0,1837.0,1839.0,1842.0,1844.0,1846.0,1848.0,1851.0,1852.0,,,,,,,,,,,1855.0,1857.0,1859.0,1901.0,1902.0,1904.0,1906.0,5627,1739,1906,방화,마천,3,2,False
1745.0,1747.0,1749.0,1751.0,1753.0,1755.0,1757.0,1759.0,1801.0,1804.0,1805.0,1807.0,1809.0,1810.0,1812.0,1814.0,1816.0,1818.0,1820.0,1822.0,1824.0,1825.0,1827.0,1829.0,1831.0,1833.0,1835.0,1837.0,1839.0,1841.0,1842.0,1844.0,1846.0,1848.0,1850.0,1852.0,1855.0,1857.0,1859.0,1901.0,1903.0,1904.0,1906.0,1909.0,1911.0,1913.0,1916.0,1919.0,1922.0,,,,,,,,5125,1745,1922,방화,하남검단산,3,2,False
1752.0,1753.0,1755.0,1758.0,1800.0,1802.0,1804.0,1806.0,1808.0,1810.0,1812.0,1814.0,1815.0,1817.0,1819.0,1820.0,1822.0,1824.0,1827.0,1828.0,1830.0,1832.0,1833.0,1835.0,1838.0,1840.0,1842.0,1844.0,1846.0,1847.0,1849.0,1850.0,1852.0,1855.0,1857.0,1859.0,1901.0,1904.0,1905.0,,,,,,,,,,,1908.0,1910.0,1912.0,1914.0,1915.0,1917.0,1919.0,5629,1752,1919,방화,마천,3,2,False
1758.0,1800.0,1802.0,1804.0,1806.0,1808.0,1810.0,1812.0,1814.0,1817.0,1818.0,1820.0,1822.0,1823.0,1825.0,1827.0,1829.0,1831.0,1833.0,1835.0,1837.0,1838.0,1840.0,1842.0,1844.0,1846.0,1848.0,1850.0,1852.0,1854.0,1855.0,1857.0,1859.0,1901.0,1903.0,1905.0,1908.0,1910.0,1912.0,1914.0,1916.0,1917.0,1919.0,1922.0,1924.0,1926.0,1929.0,1932.0,1935.0,,,,,,,,5127,1758,1935,방화,하남검단산,3,2,False
1805.0,1806.0,1808.0,1811.0,1813.0,1815.0,1817.0,1819.0,1821.0,1823.0,1825.0,1827.0,1828.0,1830.0,1832.0,1833.0,1835.0,1837.0,1840.0,1841.0,1843.0,1845.0,1846.0,1848.0,1851.0,1853.0,1855.0,1857.0,1859.0,1900.0,1902.0,1903.0,1905.0,1908.0,1910.0,1912.0,1914.0,1917.0,1918.0,,,,,,,,,,,1921.0,1923.0,1925.0,1927.0,1928.0,1930.0,1932.0,5631,1805,1932,방화,마천,3,2,False
1811.0,1813.0,1815.0,1817.0,1819.0,1821.0,1823.0,1825.0,1827.0,1830.0,1831.0,1833.0,1835.0,1836.0,1838.0,1840.0,1842.0,1844.0,1846.0,1848.0,1850.0,1851.0,1853.0,1855.0,1857.0,1859.0,1901.0,1903.0,1905.0,1907.0,1908.0,1910.0,1912.0,1914.0,1916.0,1918.0,1921.0,1923.0,1925.0,1927.0,1929.0,1930.0,1932.0,1935.0,1937.0,1939.0,1942.0,1945.0,1948.0,,,,,,,,5129,1811,1948,방화,하남검단산,3,2,False
1818.0,1819.0,1821.0,1824.0,1826.0,1828.0,1830.0,1832.0,1834.0,1836.0,1838.0,1840.0,1841.0,1843.0,1845.0,1846.0,1848.0,1850.0,1853.0,1854.0,1856.0,1858.0,1859.0,1901.0,1904.0,1906.0,1908.0,1910.0,1912.0,1913.0,1915.0,1916.0,1918.0,1921.0,1923.0,1925.0,1927.0,1930.0,1931.0,,,,,,,,,,,1934.0,1936.0,1938.0,1940.0,1941.0,1943.0,1945.0,5633,1818,1945,방화,마천,3,2,False
1824.0,1826.0,1828.0,1830.0,1832.0,1834.0,1836.0,1838.0,1840.0,1843.0,1844.0,1846.0,1848.0,1849.0,1851.0,1853.0,1855.0,1857.0,1859.0,1901.0,1903.0,1904.0,1906.0,1908.0,1910.0,1912.0,1914.0,1916.0,1918.0,1920.0,1921.0,1923.0,1925.0,1927.0,1929.0,1931.0,1934.0,1936.0,1938.0,1940.0,1942.0,1943.0,1945.0,1948.0,1950.0,1952.0,1955.0,1958.0,2001.0,,,,,,,,5131,1824,2001,방화,하남검단산,3,2,False
1831.0,1832.0,1834.0,1837.0,1839.0,1841.0,1843.0,1845.0,1847.0,1849.0,1851.0,1853.0,1854.0,1856.0,1858.0,1859.0,1901.0,1903.0,1906.0,1907.0,1909.0,1911.0,1912.0,1914.0,1917.0,1919.0,1921.0,1923.0,1925.0,1926.0,1928.0,1929.0,1931.0,1934.0,1936.0,1938.0,1940.0,1943.0,1944.0,,,,,,,,,,,1947.0,1949.0,1951.0,1953.0,1954.0,1956.0,1958.0,5635,1831,1958,방화,마천,3,2,False
1837.0,1839.0,1841.0,1843.0,1845.0,1847.0,1849.0,1851.0,1853.0,1856.0,1857.0,1859.0,1901.0,1902.0,1904.0,1906.0,1908.0,1910.0,1912.0,1914.0,1916.0,1917.0,1919.0,1921.0,1923.0,1925.0,1927.0,1929.0,1931.0,1933.0,1934.0,1936.0,1938.0,1940.0,1942.0,1944.0,1947.0,1949.0,1951.0,1953.0,1955.0,1956.0,1958.0,2001.0,2003.0,2005.0,2008.0,2011.0,2014.0,,,,,,,,5133,1837,2014,방화,하남검단산,3,2,False
1844.0,1845.0,1847.0,1850.0,1852.0,1854.0,1856.0,1858.0,1900.0,1902.0,1904.0,1906.0,1907.0,1909.0,1911.0,1912.0,1914.0,1916.0,1919.0,1920.0,1922.0,1924.0,1925.0,1927.0,1930.0,1932.0,1934.0,1936.0,1938.0,1939.0,1941.0,1942.0,1944.0,1947.0,1949.0,1951.0,1953.0,1956.0,1957.0,,,,,,,,,,,2000.0,2002.0,2004.0,2006.0,2007.0,2009.0,2011.0,5637,1844,2011,방화,마천,3,2,False
1850.0,1852.0,1854.0,1856.0,1858.0,1900.0,1902.0,1904.0,1906.0,1909.0,1910.0,1912.0,1914.0,1915.0,1917.0,1919.0,1921.0,1923.0,1925.0,1927.0,1929.0,1930.0,1932.0,1934.0,1936.0,1938.0,1940.0,1942.0,1944.0,1946.0,1947.0,1949.0,1951.0,1953.0,1955.0,1957.0,2000.0,2002.0,2004.0,2006.0,2008.0,2009.0,2011.0,2014.0,2016.0,2018.0,2021.0,2024.0,2027.0,,,,,,,,5135,1850,2027,방화,하남검단산,3,2,False
1857.0,1858.0,1900.0,1903.0,1905.0,1907.0,1909.0,1911.0,1913.0,1915.0,1917.0,1919.0,1920.0,1922.0,1924.0,1925.0,1927.0,1929.0,1932.0,1933.0,1935.0,1937.0,1938.0,1940.0,1943.0,1945.0,1947.0,1949.0,1951.0,1952.0,1954.0,1955.0,1957.0,2000.0,2002.0,2004.0,2006.0,2009.0,2010.0,,,,,,,,,,,2013.0,2015.0,2017.0,2019.0,2020.0,2022.0,2024.0,5639,1857,2024,방화,마천,3,2,False
1903.0,1905.0,1907.0,1909.0,1911.0,1913.0,1915.0,1917.0,1919.0,1922.0,1923.0,1925.0,1927.0,1928.0,1930.0,1932.0,1934.0,1936.0,1938.0,1940.0,1942.0,1943.0,1945.0,1947.0,1949.0,1951.0,1953.0,1955.0,1957.0,1959.0,2000.0,2002.0,2004.0,2006.0,2008.0,2010.0,2013.0,2015.0,2017.0,2019.0,2021.0,2022.0,2024.0,2027.0,2029.0,2031.0,2034.0,2037.0,2040.0,,,,,,,,5137,1903,2040,방화,하남검단산,3,2,False
1910.0,1911.0,1913.0,1916.0,1918.0,1920.0,1922.0,1924.0,1926.0,1928.0,1930.0,1932.0,1933.0,1935.0,1937.0,1938.0,1940.0,1942.0,1945.0,1946.0,1948.0,1950.0,1951.0,1953.0,1956.0,1958.0,2000.0,2002.0,2004.0,2005.0,2007.0,2008.0,2010.0,2013.0,2015.0,2017.0,2019.0,2022.0,2023.0,,,,,,,,,,,2026.0,2028.0,2030.0,2032.0,2033.0,2035.0,2037.0,5641,1910,2037,방화,마천,3,2,False
1916.0,1918.0,1920.0,1922.0,1924.0,1926.0,1928.0,1930.0,1932.0,1935.0,1936.0,1938.0,1940.0,1941.0,1943.0,1945.0,1947.0,1949.0,1951.0,1953.0,1955.0,1956.0,1958.0,2000.0,2002.0,2004.0,2006.0,2008.0,2010.0,2012.0,2013.0,2015.0,2017.0,2019.0,2021.0,2023.0,2026.0,2028.0,2030.0,2032.0,2034.0,2035.0,2037.0,2040.0,2042.0,2044.0,2047.0,2050.0,2053.0,,,,,,,,5139,1916,2053,방화,하남검단산,3,2,False
1923.0,1924.0,1926.0,1929.0,1931.0,1933.0,1935.0,1937.0,1939.0,1941.0,1943.0,1945.0,1946.0,1948.0,1950.0,1951.0,1953.0,1955.0,1958.0,1959.0,2001.0,2003.0,2004.0,2006.0,2009.0,2011.0,2013.0,2015.0,2017.0,2018.0,2020.0,2021.0,2023.0,2026.0,2028.0,2030.0,2032.0,2035.0,2036.0,,,,,,,,,,,2039.0,2041.0,2043.0,2045.0,2046.0,2048.0,2050.0,5643,1923,2050,방화,마천,3,2,False
1929.0,1931.0,1933.0,1935.0,1937.0,1939.0,1941.0,1943.0,1945.0,1948.0,1949.0,1951.0,1953.0,1954.0,1956.0,1958.0,2000.0,2002.0,2004.0,2006.0,2008.0,2009.0,2011.0,2013.0,2015.0,2017.0,2019.0,2021.0,2023.0,2025.0,2026.0,2028.0,2030.0,2032.0,2034.0,2036.0,2039.0,2041.0,2043.0,2045.0,2047.0,2048.0,2050.0,2053.0,2055.0,2057.0,2100.0,2103.0,2106.0,,,,,,,,5141,1929,2106,방화,하남검단산,3,2,False
1936.0,1937.0,1939.0,1942.0,1944.0,1946.0,1948.0,1950.0,1952.0,1954.0,1956.0,1958.0,1959.0,2001.0,2003.0,2004.0,2006.0,2008.0,2011.0,2012.0,2014.0,2016.0,2017.0,2019.0,2022.0,2024.0,2026.0,2028.0,2030.0,2031.0,2033.0,2034.0,2036.0,2039.0,2041.0,2043.0,2045.0,2048.0,2049.0,,,,,,,,,,,2052.0,2054.0,2056.0,2058.0,2059.0,2101.0,2103.0,5645,1936,2103,방화,마천,3,2,False
1942.0,1944.0,1946.0,1948.0,1950.0,1952.0,1954.0,1956.0,1958.0,2001.0,2002.0,2004.0,2006.0,2007.0,2009.0,2011.0,2013.0,2015.0,2017.0,2019.0,2021.0,2022.0,2024.0,2026.0,2028.0,2030.0,2032.0,2034.0,2036.0,2038.0,2039.0,2041.0,2043.0,2045.0,2047.0,2049.0,2052.0,2054.0,2056.0,2058.0,2100.0,2101.0,2103.0,2106.0,2108.0,2110.0,2113.0,2116.0,2119.0,,,,,,,,5143,1942,2119,방화,하남검단산,3,2,False
1949.0,1950.0,1952.0,1955.0,1957.0,1959.0,2001.0,2003.0,2005.0,2007.0,2009.0,2011.0,2012.0,2014.0,2016.0,2017.0,2019.0,2021.0,2024.0,2025.0,2027.0,2029.0,2030.0,2032.0,2035.0,2037.0,2039.0,2041.0,2043.0,2044.0,2046.0,2047.0,2049.0,2052.0,2054.0,2056.0,2058.0,2101.0,2102.0,,,,,,,,,,,2105.0,2107.0,2109.0,2111.0,2112.0,2114.0,2116.0,5647,1949,2116,방화,마천,3,2,False
1955.0,1957.0,1959.0,2001.0,2003.0,2005.0,2007.0,2009.0,2011.0,2014.0,2015.0,2017.0,2019.0,2020.0,2022.0,2024.0,2026.0,2028.0,2030.0,2032.0,2034.0,2035.0,2037.0,2039.0,2041.0,2043.0,2045.0,2047.0,2049.0,2051.0,2052.0,2054.0,2056.0,2058.0,2100.0,2102.0,2105.0,2107.0,2109.0,2111.0,2113.0,2114.0,2116.0,2119.0,2121.0,2123.0,2126.0,2129.0,2132.0,,,,,,,,5145,1955,2132,방화,하남검단산,3,2,False
2002.0,2003.0,2005.0,2008.0,2010.0,2012.0,2014.0,2016.0,2018.0,2020.0,2022.0,2024.0,2025.0,2027.0,2029.0,2030.0,2032.0,2034.0,2037.0,2038.0,2040.0,2042.0,2043.0,2045.0,2048.0,2050.0,2052.0,2054.0,2056.0,2057.0,2059.0,2100.0,2102.0,2105.0,2107.0,2109.0,2111.0,2114.0,2115.0,,,,,,,,,,,2118.0,2120.0,2122.0,2124.0,2125.0,2127.0,2129.0,5649,2002,2129,방화,마천,3,2,False
2008.0,2010.0,2012.0,2014.0,2016.0,2018.0,2020.0,2022.0,2024.0,2027.0,2028.0,2030.0,2032.0,2033.0,2035.0,2037.0,2039.0,2041.0,2043.0,2045.0,2047.0,2048.0,2050.0,2052.0,2054.0,2056.0,2058.0,2100.0,2102.0,2104.0,2105.0,2107.0,2109.0,2111.0,2113.0,2115.0,2118.0,2120.0,2122.0,2124.0,2126.0,2127.0,2129.0,2132.0,2134.0,2136.0,2139.0,2142.0,2145.0,,,,,,,,5147,2008,2145,방화,하남검단산,3,2,False
2015.0,2016.0,2018.0,2021.0,2023.0,2025.0,2027.0,2029.0,2031.0,2033.0,2035.0,2037.0,2038.0,2040.0,2042.0,2043.0,2045.0,2047.0,2050.0,2051.0,2053.0,2055.0,2056.0,2058.0,2101.0,2103.0,2105.0,2107.0,2109.0,2110.0,2112.0,2113.0,2115.0,2118.0,2120.0,2122.0,2124.0,2127.0,2128.0,,,,,,,,,,,2131.0,2133.0,2135.0,2137.0,2138.0,2140.0,2142.0,5651,2015,2142,방화,마천,3,2,False
2021.0,2023.0,2025.0,2027.0,2029.0,2031.0,2033.0,2035.0,2037.0,2040.0,2041.0,2043.0,2045.0,2046.0,2048.0,2050.0,2052.0,2054.0,2056.0,2058.0,2100.0,2101.0,2103.0,2105.0,2107.0,2109.0,2111.0,2113.0,2115.0,2117.0,2118.0,2120.0,2122.0,2124.0,2126.0,2128.0,2131.0,2133.0,2135.0,2137.0,2139.0,2140.0,2142.0,2145.0,2147.0,2149.0,2152.0,2155.0,2158.0,,,,,,,,5149,2021,2158,방화,하남검단산,3,2,False
2028.0,2029.0,2031.0,2034.0,2036.0,2038.0,2040.0,2042.0,2044.0,2046.0,2048.0,2050.0,2051.0,2053.0,2055.0,2056.0,2058.0,2100.0,2103.0,2104.0,2106.0,2108.0,2109.0,2111.0,2114.0,2116.0,2118.0,2120.0,2122.0,2123.0,2125.0,2126.0,2128.0,2131.0,2133.0,2135.0,2137.0,2140.0,2141.0,,,,,,,,,,,2144.0,2146.0,2148.0,2150.0,2151.0,2153.0,2155.0,5653,2028,2155,방화,마천,3,2,False
2034.0,2036.0,2038.0,2040.0,2042.0,2044.0,2046.0,2048.0,2050.0,2053.0,2054.0,2056.0,2058.0,2059.0,2101.0,2103.0,2105.0,2107.0,2109.0,2111.0,2113.0,2114.0,2116.0,2118.0,2120.0,2122.0,2124.0,2126.0,2128.0,2130.0,2131.0,2133.0,2135.0,2137.0,2139.0,2141.0,2144.0,2146.0,2148.0,2150.0,2152.0,2153.0,2155.0,2158.0,2200.0,2202.0,2205.0,2208.0,2211.0,,,,,,,,5151,2034,2211,방화,하남검단산,3,2,False
2041.0,2042.0,2044.0,2047.0,2049.0,2051.0,2053.0,2055.0,2057.0,2059.0,2101.0,2103.0,2104.0,2106.0,2108.0,2109.0,2111.0,2113.0,2116.0,2117.0,2119.0,2121.0,2122.0,2124.0,2127.0,2129.0,2131.0,2133.0,2135.0,2136.0,2138.0,2139.0,2141.0,2144.0,2146.0,2148.0,2150.0,2153.0,2154.0,,,,,,,,,,,2157.0,2159.0,2201.0,2203.0,2204.0,2206.0,2208.0,5655,2041,2208,방화,마천,3,2,False
2047.0,2049.0,2051.0,2053.0,2055.0,2057.0,2059.0,2101.0,2103.0,2106.0,2107.0,2109.0,2111.0,2112.0,2114.0,2116.0,2118.0,2120.0,2122.0,2124.0,2126.0,2127.0,2129.0,2131.0,2133.0,2135.0,2137.0,2139.0,2141.0,2143.0,2144.0,2146.0,2148.0,2150.0,2152.0,2154.0,2157.0,2159.0,2201.0,2203.0,2205.0,2206.0,2208.0,2211.0,2213.0,2215.0,2218.0,2221.0,2224.0,,,,,,,,5153,2047,2224,방화,하남검단산,3,2,False
2054.0,2055.0,2057.0,2100.0,2102.0,2104.0,2106.0,2108.0,2110.0,2112.0,2114.0,2116.0,2117.0,2119.0,2121.0,2122.0,2124.0,2126.0,2129.0,2130.0,2132.0,2134.0,2135.0,2137.0,2140.0,2142.0,2144.0,2146.0,2148.0,2149.0,2151.0,2152.0,2154.0,2157.0,2159.0,2201.0,2203.0,2206.0,2207.0,,,,,,,,,,,2210.0,2212.0,2214.0,2216.0,2217.0,2219.0,2221.0,5657,2054,2221,방화,마천,3,2,False
2100.0,2102.0,2104.0,2106.0,2108.0,2110.0,2112.0,2114.0,2116.0,2119.0,2120.0,2122.0,2124.0,2125.0,2127.0,2129.0,2131.0,2133.0,2135.0,2137.0,2139.0,2140.0,2142.0,2144.0,2146.0,2148.0,2150.0,2152.0,2154.0,2156.0,2157.0,2159.0,2201.0,2203.0,2205.0,2207.0,2210.0,2212.0,2214.0,2216.0,2218.0,2219.0,2221.0,2224.0,2226.0,2228.0,2231.0,2234.0,2237.0,,,,,,,,5155,2100,2237,방화,하남검단산,3,2,False
2107.0,2108.0,2110.0,2113.0,2115.0,2117.0,2119.0,2121.0,2123.0,2125.0,2127.0,2129.0,2130.0,2132.0,2134.0,2135.0,2137.0,2139.0,2142.0,2143.0,2145.0,2147.0,2148.0,2150.0,2153.0,2155.0,2157.0,2159.0,2201.0,2202.0,2204.0,2205.0,2207.0,2210.0,2212.0,2214.0,2216.0,2219.0,2220.0,,,,,,,,,,,2223.0,2225.0,2227.0,2229.0,2230.0,2232.0,2234.0,5659,2107,2234,방화,마천,3,2,False
2113.0,2115.0,2117.0,2119.0,2121.0,2123.0,2125.0,2127.0,2129.0,2132.0,2133.0,2135.0,2137.0,2138.0,2140.0,2142.0,2144.0,2146.0,2148.0,2150.0,2152.0,2153.0,2155.0,2157.0,2159.0,2201.0,2203.0,2205.0,2207.0,2209.0,2210.0,2212.0,2214.0,2216.0,2218.0,2220.0,2223.0,2225.0,2227.0,2229.0,2231.0,2232.0,2234.0,2237.0,2239.0,2241.0,2244.0,2247.0,2250.0,,,,,,,,5157,2113,2250,방화,하남검단산,3,2,False
2120.0,2121.0,2123.0,2126.0,2128.0,2130.0,2132.0,2134.0,2136.0,2138.0,2140.0,2142.0,2143.0,2145.0,2147.0,2148.0,2150.0,2152.0,2155.0,2156.0,2158.0,2200.0,2201.0,2203.0,2206.0,2208.0,2210.0,2212.0,2214.0,2215.0,2217.0,2218.0,2220.0,2223.0,2225.0,2227.0,2229.0,2232.0,2233.0,,,,,,,,,,,2236.0,2238.0,2240.0,2242.0,2243.0,2245.0,2247.0,5661,2120,2247,방화,마천,3,2,False
2126.0,2128.0,2130.0,2132.0,2134.0,2136.0,2138.0,2140.0,2142.0,2145.0,2146.0,2148.0,2150.0,2151.0,2153.0,2155.0,2157.0,2159.0,2201.0,2203.0,2205.0,2206.0,2208.0,2210.0,2212.0,2214.0,2216.0,2218.0,2220.0,2222.0,2223.0,2225.0,2227.0,2229.0,2231.0,2233.0,2236.0,2238.0,2240.0,2242.0,2244.0,2245.0,2247.0,2250.0,2252.0,2254.0,2257.0,2300.0,2303.0,,,,,,,,5159,2126,2303,방화,하남검단산,3,2,False
2133.0,2134.0,2136.0,2139.0,2141.0,2143.0,2145.0,2147.0,2149.0,2151.0,2153.0,2155.0,2156.0,2158.0,2200.0,2201.0,2203.0,2205.0,2208.0,2209.0,2211.0,2213.0,2214.0,2216.0,2219.0,2221.0,2223.0,2225.0,2227.0,2228.0,2230.0,2231.0,2233.0,2236.0,2238.0,2240.0,2242.0,2245.0,2246.0,,,,,,,,,,,2249.0,2251.0,2253.0,2255.0,2256.0,2258.0,2300.0,5663,2133,2300,방화,마천,3,2,False
