1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,11109,11110,11111,11112,11113,11114,11115,11116,11117,11118,11119,11120,11121,11122,11123,11124,11125,11126,11127,11128,11129,11131,11132,11133,11134,11150,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
,1512.0,1515.0,1517.0,1519.0,1521.0,1523.0,1525.0,1526.0,1528.0,1530.0,1531.0,1535.0,1539.0,1542.0,1544.0,1546.0,1549.0,1552.0,1554.0,1556.0,1558.0,1601.0,1603.0,1609.0,1606.0,1612.0,1614.0,1617.0,1619.0,1623.0,1625.0,1627.0,1630.0,1633.0,1635.0,1638.0,1642.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6105,1512,1642,왕십리,고색,2,2,False
,1518.0,1521.0,1523.0,1525.0,1527.0,1529.0,1531.0,1532.0,1534.0,1536.0,1537.0,1541.0,1545.0,1548.0,1550.0,1552.0,1555.0,1558.0,1600.0,1602.0,1604.0,1607.0,1609.0,,1612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6107,1518,1612,왕십리,죽전,2,2,False
,1524.0,1527.0,1529.0,1531.0,1533.0,1535.0,1537.0,1538.0,1540.0,1542.0,1543.0,1547.0,1551.0,1554.0,1556.0,1558.0,1601.0,1604.0,1606.0,1608.0,1610.0,1613.0,1615.0,1621.0,1618.0,1624.0,1626.0,1629.0,1631.0,1635.0,1637.0,1639.0,1642.0,1645.0,1647.0,1650.0,1654.0,1656.0,1701.0,1704.0,1708.0,1712.0,1715.0,1717.0,1719.0,1722.0,1725.0,1728.0,1731.0,1736.0,1738.0,1740.0,1742.0,1744.0,1746.0,1748.0,1752.0,1754.0,1757.0,1759.0,1801.0,1734.0,K6545,1524,1801,왕십리,신인천,2,2,False
,1530.0,1533.0,1535.0,1537.0,1539.0,1541.0,1543.0,1544.0,1546.0,1548.0,1549.0,1553.0,1557.0,1600.0,1602.0,1604.0,1607.0,1610.0,1612.0,1614.0,1616.0,1619.0,1621.0,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6109,1530,1624,왕십리,죽전,2,2,False
,1538.0,1541.0,1543.0,1545.0,1547.0,1549.0,1551.0,1552.0,1554.0,1556.0,1557.0,1601.0,1605.0,1608.0,1610.0,1612.0,1615.0,1618.0,1620.0,1622.0,1624.0,1627.0,1629.0,1635.0,1632.0,1638.0,1640.0,1643.0,1645.0,1649.0,1651.0,1653.0,1656.0,1659.0,1701.0,1704.0,1708.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6111,1538,1708,왕십리,고색,2,2,False
,1545.0,1548.0,1550.0,1552.0,1554.0,1556.0,1558.0,1559.0,1601.0,1603.0,1604.0,1608.0,1612.0,1615.0,1617.0,1619.0,1622.0,1625.0,1627.0,1629.0,1631.0,1634.0,1636.0,,1639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6113,1545,1639,왕십리,죽전,2,2,False
,1553.0,1556.0,1558.0,1600.0,1602.0,1604.0,1606.0,1607.0,1609.0,1611.0,1612.0,1616.0,1620.0,1623.0,1625.0,1627.0,1630.0,1633.0,1635.0,1637.0,1639.0,1642.0,1644.0,1650.0,1647.0,1653.0,1655.0,1658.0,1700.0,1704.0,1706.0,1708.0,1711.0,1714.0,1716.0,1719.0,1723.0,1725.0,1730.0,1733.0,1737.0,1741.0,1744.0,1746.0,1748.0,1751.0,1754.0,1757.0,1800.0,1805.0,1807.0,1809.0,1811.0,1813.0,1815.0,1817.0,1821.0,1823.0,1826.0,1828.0,1830.0,1803.0,K6547,1553,1830,왕십리,신인천,2,2,False
,1602.0,1605.0,1607.0,1609.0,1611.0,1613.0,1615.0,1616.0,1618.0,1620.0,1621.0,1625.0,1629.0,1632.0,1634.0,1636.0,1639.0,1642.0,1644.0,1646.0,1648.0,1651.0,1653.0,,1656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6115,1602,1656,왕십리,죽전,2,2,False
1605.0,1610.0,1614.0,1616.0,1618.0,1620.0,1622.0,1624.0,1625.0,1627.0,1629.0,1630.0,1634.0,1638.0,1641.0,1643.0,1645.0,1648.0,1651.0,1653.0,1655.0,1657.0,1700.0,1702.0,1708.0,1705.0,1711.0,1713.0,1716.0,1718.0,1722.0,1724.0,1726.0,1729.0,1732.0,1734.0,1737.0,1741.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6117,1605,1741,청량리,고색,2,2,False
,1620.0,1623.0,1625.0,1627.0,1629.0,1631.0,1633.0,1634.0,1636.0,1638.0,1639.0,1643.0,1647.0,1650.0,1652.0,1654.0,1657.0,1700.0,1702.0,1704.0,1706.0,1709.0,1711.0,,1714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6119,1620,1714,왕십리,죽전,2,2,False
,1627.0,1630.0,1632.0,1634.0,1636.0,1638.0,1640.0,1641.0,1643.0,1645.0,1646.0,1650.0,1654.0,1657.0,1659.0,1701.0,1704.0,1707.0,1709.0,1711.0,1713.0,1716.0,1718.0,1724.0,1721.0,1727.0,1729.0,1732.0,1734.0,1738.0,1740.0,1742.0,1745.0,1748.0,1750.0,1753.0,1757.0,1759.0,1804.0,1807.0,1811.0,1815.0,1818.0,1820.0,1822.0,1825.0,1828.0,1831.0,1834.0,1839.0,1841.0,1843.0,1845.0,1847.0,1849.0,1851.0,1855.0,1857.0,1900.0,1902.0,1904.0,1837.0,K6549,1627,1904,왕십리,신인천,2,2,False
,1633.0,1636.0,1638.0,1640.0,1642.0,1644.0,1646.0,1647.0,1649.0,1651.0,1652.0,1656.0,1700.0,1703.0,1705.0,1707.0,1710.0,1713.0,1715.0,1717.0,1719.0,1722.0,1724.0,,1727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6121,1633,1727,왕십리,죽전,2,2,False
,1639.0,1642.0,1644.0,1646.0,1648.0,1650.0,1652.0,1653.0,1655.0,1657.0,1658.0,1702.0,1706.0,1709.0,1711.0,1713.0,1716.0,1719.0,1721.0,1723.0,1725.0,1728.0,1730.0,1736.0,1733.0,1739.0,1741.0,1744.0,1746.0,1750.0,1752.0,1754.0,1757.0,1800.0,1802.0,1805.0,1809.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6123,1639,1809,왕십리,고색,2,2,False
,1646.0,1649.0,1651.0,1653.0,1655.0,1657.0,1659.0,1700.0,1702.0,1704.0,1705.0,1709.0,1713.0,1716.0,1718.0,1720.0,1723.0,1726.0,1728.0,1730.0,1732.0,1735.0,1737.0,,1740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6125,1646,1740,왕십리,죽전,2,2,False
,1653.0,1656.0,1658.0,1700.0,1702.0,1704.0,1706.0,1707.0,1709.0,1711.0,1712.0,1716.0,1720.0,1723.0,1725.0,1727.0,1730.0,1733.0,1735.0,1737.0,1739.0,1742.0,1744.0,1750.0,1747.0,1753.0,1755.0,1758.0,1800.0,1804.0,1806.0,1808.0,1811.0,1814.0,1816.0,1819.0,1823.0,1825.0,1830.0,1833.0,1837.0,1841.0,1844.0,1846.0,1848.0,1851.0,1854.0,1857.0,1900.0,1905.0,1907.0,1909.0,1911.0,1913.0,1915.0,1917.0,1921.0,1923.0,1926.0,1928.0,1930.0,1903.0,K6551,1653,1930,왕십리,신인천,2,2,False
,1700.0,1703.0,1705.0,1707.0,1709.0,1711.0,1713.0,1714.0,1716.0,1718.0,1719.0,1723.0,1727.0,1730.0,1732.0,1734.0,1737.0,1740.0,1742.0,1744.0,1746.0,1749.0,1751.0,,1754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6127,1700,1754,왕십리,죽전,2,2,False
,1707.0,1710.0,1712.0,1714.0,1716.0,1718.0,1720.0,1721.0,1723.0,1725.0,1726.0,1730.0,1734.0,1737.0,1739.0,1741.0,1744.0,1747.0,1749.0,1751.0,1753.0,1756.0,1758.0,1804.0,1801.0,1807.0,1809.0,1812.0,1814.0,1818.0,1820.0,1822.0,1825.0,1828.0,1830.0,1833.0,1837.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6129,1707,1837,왕십리,고색,2,2,False
,1715.0,1718.0,1720.0,1722.0,1724.0,1726.0,1728.0,1729.0,1731.0,1733.0,1734.0,1738.0,1742.0,1745.0,1747.0,1749.0,1752.0,1755.0,1757.0,1759.0,1801.0,1804.0,1806.0,,1809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6131,1715,1809,왕십리,죽전,2,2,False
1714.0,1719.0,1722.0,1724.0,1727.0,1728.0,1730.0,1732.0,1734.0,1735.0,1737.0,1739.0,1743.0,1747.0,1750.0,1752.0,1754.0,1757.0,1759.0,1801.0,1803.0,1806.0,1808.0,1810.0,1816.0,1814.0,1819.0,1822.0,1824.0,1827.0,1830.0,1832.0,1835.0,1837.0,1840.0,1843.0,1845.0,1849.0,1852.0,1856.0,1859.0,1904.0,1908.0,1910.0,1912.0,1915.0,1917.0,1920.0,1923.0,1926.0,1932.0,1934.0,1936.0,1938.0,1940.0,1942.0,1944.0,1947.0,1950.0,1952.0,1955.0,1957.0,1929.0,K6553,1714,1957,청량리,신인천,2,2,False
,1727.0,1730.0,1732.0,1734.0,1736.0,1738.0,1740.0,1741.0,1743.0,1745.0,1746.0,1750.0,1754.0,1757.0,1759.0,1801.0,1804.0,1807.0,1809.0,1811.0,1813.0,1816.0,1818.0,,1821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6133,1727,1821,왕십리,죽전,2,2,False
,1733.0,1736.0,1738.0,1740.0,1742.0,1744.0,1746.0,1747.0,1749.0,1751.0,1752.0,1756.0,1800.0,1803.0,1805.0,1807.0,1810.0,1813.0,1815.0,1817.0,1819.0,1822.0,1824.0,1830.0,1827.0,1833.0,1835.0,1838.0,1840.0,1844.0,1846.0,1848.0,1851.0,1854.0,1856.0,1859.0,1903.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6135,1733,1903,왕십리,고색,2,2,False
,1743.0,1746.0,1748.0,1750.0,1752.0,1754.0,1756.0,1757.0,1759.0,1801.0,1802.0,1806.0,1810.0,1813.0,1815.0,1817.0,1820.0,1823.0,1825.0,1827.0,1829.0,1832.0,1834.0,,1837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6137,1743,1837,왕십리,죽전,2,2,False
,1751.0,1754.0,1756.0,1758.0,1800.0,1802.0,1804.0,1805.0,1807.0,1809.0,1810.0,1814.0,1818.0,1821.0,1823.0,1825.0,1828.0,1831.0,1833.0,1835.0,1837.0,1840.0,1842.0,1848.0,1845.0,1851.0,1853.0,1856.0,1858.0,1902.0,1904.0,1906.0,1909.0,1912.0,1914.0,1917.0,1921.0,1923.0,1928.0,1931.0,1935.0,1939.0,1942.0,1944.0,1946.0,1949.0,1952.0,1955.0,1958.0,2003.0,2005.0,2007.0,2009.0,2011.0,2013.0,2015.0,2019.0,2021.0,2024.0,2026.0,2028.0,2001.0,K6555,1751,2028,왕십리,신인천,2,2,False
,1801.0,1804.0,1806.0,1808.0,1810.0,1812.0,1814.0,1815.0,1817.0,1819.0,1820.0,1824.0,1828.0,1831.0,1833.0,1835.0,1838.0,1841.0,1843.0,1845.0,1847.0,1850.0,1852.0,,1855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6139,1801,1855,왕십리,죽전,2,2,False
,1810.0,1813.0,1815.0,1817.0,1819.0,1821.0,1823.0,1824.0,1826.0,1828.0,1829.0,1833.0,1837.0,1840.0,1842.0,1844.0,1847.0,1850.0,1852.0,1854.0,1856.0,1859.0,1901.0,1907.0,1904.0,1910.0,1912.0,1915.0,1917.0,1921.0,1923.0,1925.0,1928.0,1931.0,1933.0,1936.0,1940.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6141,1810,1940,왕십리,고색,2,2,False
,1817.0,1820.0,1822.0,1824.0,1826.0,1828.0,1830.0,1831.0,1833.0,1835.0,1836.0,1840.0,1844.0,1847.0,1849.0,1851.0,1854.0,1857.0,1859.0,1901.0,1903.0,1906.0,1908.0,,1911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6143,1817,1911,왕십리,죽전,2,2,False
,1823.0,1826.0,1828.0,1830.0,1832.0,1834.0,1836.0,1837.0,1839.0,1841.0,1842.0,1846.0,1850.0,1853.0,1855.0,1857.0,1900.0,1903.0,1905.0,1907.0,1909.0,1912.0,1914.0,1920.0,1917.0,1923.0,1925.0,1928.0,1930.0,1934.0,1936.0,1938.0,1941.0,1944.0,1946.0,1949.0,1953.0,1955.0,2000.0,2003.0,2007.0,2011.0,2014.0,2016.0,2018.0,2021.0,2024.0,2027.0,2030.0,2035.0,2037.0,2039.0,2041.0,2043.0,2045.0,2047.0,2051.0,2053.0,2056.0,2058.0,2100.0,2033.0,K6557,1823,2100,왕십리,신인천,2,2,False
,1830.0,1833.0,1835.0,1837.0,1839.0,1841.0,1843.0,1844.0,1846.0,1848.0,1849.0,1853.0,1857.0,1900.0,1902.0,1904.0,1907.0,1910.0,1912.0,1914.0,1916.0,1919.0,1921.0,,1924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6145,1830,1924,왕십리,죽전,2,2,False
,1838.0,1841.0,1843.0,1845.0,1847.0,1849.0,1851.0,1852.0,1854.0,1856.0,1857.0,1901.0,1905.0,1908.0,1910.0,1912.0,1915.0,1918.0,1920.0,1922.0,1924.0,1927.0,1929.0,1935.0,1932.0,1938.0,1940.0,1943.0,1945.0,1949.0,1951.0,1953.0,1956.0,1959.0,2001.0,2004.0,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6147,1838,2008,왕십리,고색,2,2,False
,1845.0,1848.0,1850.0,1852.0,1854.0,1856.0,1858.0,1859.0,1901.0,1903.0,1904.0,1908.0,1912.0,1915.0,1917.0,1919.0,1922.0,1925.0,1927.0,1929.0,1931.0,1934.0,1936.0,,1939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6149,1845,1939,왕십리,죽전,2,2,False
,1850.0,1853.0,1855.0,1857.0,1859.0,1901.0,1903.0,1904.0,1906.0,1908.0,1909.0,1913.0,1917.0,1920.0,1922.0,1924.0,1927.0,1930.0,1932.0,1934.0,1936.0,1939.0,1941.0,1947.0,1944.0,1950.0,1952.0,1955.0,1957.0,2001.0,2003.0,2005.0,2008.0,2011.0,2013.0,2016.0,2020.0,2022.0,2027.0,2030.0,2034.0,2038.0,2041.0,2043.0,2045.0,2048.0,2051.0,2054.0,2057.0,2102.0,2104.0,2106.0,2108.0,2110.0,2112.0,2114.0,2118.0,2120.0,2123.0,2125.0,2127.0,2100.0,K6559,1850,2127,왕십리,신인천,2,2,False
,1900.0,1903.0,1905.0,1907.0,1909.0,1911.0,1913.0,1914.0,1916.0,1918.0,1919.0,1923.0,1927.0,1930.0,1932.0,1934.0,1937.0,1940.0,1942.0,1944.0,1946.0,1949.0,1951.0,,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6151,1900,1954,왕십리,죽전,2,2,False
,1909.0,1912.0,1914.0,1916.0,1918.0,1920.0,1922.0,1923.0,1925.0,1927.0,1928.0,1932.0,1936.0,1939.0,1941.0,1943.0,1946.0,1949.0,1951.0,1953.0,1955.0,1958.0,2000.0,2006.0,2003.0,2009.0,2011.0,2014.0,2016.0,2020.0,2022.0,2024.0,2027.0,2030.0,2032.0,2035.0,2039.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6153,1909,2039,왕십리,고색,2,2,False
,1917.0,1920.0,1922.0,1924.0,1926.0,1928.0,1930.0,1931.0,1933.0,1935.0,1936.0,1940.0,1944.0,1947.0,1949.0,1951.0,1954.0,1957.0,1959.0,2001.0,2003.0,2006.0,2008.0,,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6155,1917,2011,왕십리,죽전,2,2,False
,1925.0,1928.0,1930.0,1932.0,1934.0,1936.0,1938.0,1939.0,1941.0,1943.0,1944.0,1948.0,1952.0,1955.0,1957.0,1959.0,2002.0,2005.0,2007.0,2009.0,2011.0,2014.0,2016.0,2022.0,2019.0,2025.0,2027.0,2030.0,2032.0,2036.0,2038.0,2040.0,2043.0,2046.0,2048.0,2051.0,2055.0,2057.0,2102.0,2105.0,2109.0,2113.0,2116.0,2118.0,2120.0,2123.0,2126.0,2129.0,2132.0,2137.0,2139.0,2141.0,2143.0,2145.0,2147.0,2149.0,2153.0,2155.0,2158.0,2200.0,2202.0,2135.0,K6561,1925,2202,왕십리,신인천,2,2,False
,1932.0,1935.0,1937.0,1939.0,1941.0,1943.0,1945.0,1946.0,1948.0,1950.0,1951.0,1955.0,1959.0,2002.0,2004.0,2006.0,2009.0,2012.0,2014.0,2016.0,2018.0,2021.0,2023.0,,2026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6157,1932,2026,왕십리,죽전,2,2,False
,1938.0,1941.0,1943.0,1945.0,1947.0,1949.0,1951.0,1952.0,1954.0,1956.0,1957.0,2001.0,2005.0,2008.0,2010.0,2012.0,2015.0,2018.0,2020.0,2022.0,2024.0,2027.0,2029.0,2035.0,2032.0,2038.0,2040.0,2043.0,2045.0,2049.0,2051.0,2053.0,2056.0,2059.0,2101.0,2104.0,2108.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6159,1938,2108,왕십리,고색,2,2,False
,1945.0,1948.0,1950.0,1952.0,1954.0,1956.0,1958.0,1959.0,2001.0,2003.0,2004.0,2008.0,2012.0,2015.0,2017.0,2019.0,2022.0,2025.0,2027.0,2029.0,2031.0,2034.0,2036.0,,2039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6161,1945,2039,왕십리,죽전,2,2,False
,1952.0,1955.0,1957.0,1959.0,2001.0,2003.0,2005.0,2006.0,2008.0,2010.0,2011.0,2015.0,2019.0,2022.0,2024.0,2026.0,2029.0,2032.0,2034.0,2036.0,2038.0,2041.0,2043.0,2049.0,2046.0,2052.0,2054.0,2057.0,2059.0,2103.0,2105.0,2107.0,2110.0,2113.0,2115.0,2118.0,2122.0,2124.0,2129.0,2132.0,2136.0,2140.0,2143.0,2145.0,2147.0,2150.0,2153.0,2156.0,2159.0,2204.0,2206.0,2208.0,2210.0,2212.0,2214.0,2216.0,2220.0,2222.0,2225.0,2227.0,2229.0,2202.0,K6563,1952,2229,왕십리,신인천,2,2,False
,2000.0,2003.0,2005.0,2007.0,2009.0,2011.0,2013.0,2014.0,2016.0,2018.0,2019.0,2023.0,2027.0,2030.0,2032.0,2034.0,2037.0,2040.0,2042.0,2044.0,2046.0,2049.0,2051.0,,2054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6163,2000,2054,왕십리,죽전,2,2,False
,2008.0,2011.0,2013.0,2015.0,2017.0,2019.0,2021.0,2022.0,2024.0,2026.0,2027.0,2031.0,2035.0,2038.0,2040.0,2042.0,2045.0,2048.0,2050.0,2052.0,2054.0,2057.0,2059.0,2105.0,2102.0,2108.0,2110.0,2113.0,2115.0,2119.0,2121.0,2123.0,2126.0,2129.0,2131.0,2134.0,2138.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6165,2008,2138,왕십리,고색,2,2,False
,2015.0,2018.0,2020.0,2022.0,2024.0,2026.0,2028.0,2029.0,2031.0,2033.0,2034.0,2038.0,2042.0,2045.0,2047.0,2049.0,2052.0,2055.0,2057.0,2059.0,2101.0,2104.0,2106.0,,2109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6167,2015,2109,왕십리,죽전,2,2,False
,2023.0,2026.0,2028.0,2030.0,2032.0,2034.0,2036.0,2037.0,2039.0,2041.0,2042.0,2046.0,2050.0,2053.0,2055.0,2057.0,2100.0,2103.0,2105.0,2107.0,2109.0,2112.0,2114.0,2120.0,2117.0,2123.0,2125.0,2128.0,2130.0,2134.0,2136.0,2138.0,2141.0,2144.0,2146.0,2149.0,2153.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6169,2023,2153,왕십리,고색,2,2,False
,2032.0,2035.0,2037.0,2039.0,2041.0,2043.0,2045.0,2046.0,2048.0,2050.0,2051.0,2055.0,2059.0,2102.0,2104.0,2106.0,2109.0,2112.0,2114.0,2116.0,2118.0,2121.0,2123.0,,2126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6171,2032,2126,왕십리,죽전,2,2,False
,2040.0,2043.0,2045.0,2047.0,2049.0,2051.0,2053.0,2054.0,2056.0,2058.0,2059.0,2103.0,2107.0,2110.0,2112.0,2114.0,2117.0,2120.0,2122.0,2124.0,2126.0,2129.0,2131.0,2137.0,2134.0,2140.0,2142.0,2145.0,2147.0,2151.0,2153.0,2155.0,2158.0,2201.0,2203.0,2206.0,2210.0,2212.0,2217.0,2220.0,2224.0,2228.0,2231.0,2233.0,2235.0,2238.0,2241.0,2244.0,2247.0,2252.0,2254.0,2256.0,2258.0,2300.0,2302.0,2304.0,2308.0,2310.0,2313.0,2315.0,2317.0,2250.0,K6565,2040,2317,왕십리,신인천,2,2,False
,2045.0,2048.0,2050.0,2052.0,2054.0,2056.0,2058.0,2059.0,2101.0,2103.0,2104.0,2108.0,2112.0,2115.0,2117.0,2119.0,2122.0,2125.0,2127.0,2129.0,2131.0,2134.0,2136.0,,2139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6173,2045,2139,왕십리,죽전,2,2,False
,2051.0,2054.0,2056.0,2058.0,2100.0,2102.0,2104.0,2105.0,2107.0,2109.0,2110.0,2114.0,2118.0,2121.0,2123.0,2125.0,2128.0,2131.0,2133.0,2135.0,2137.0,2140.0,2142.0,,2145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6175,2051,2145,왕십리,죽전,2,2,False
,2058.0,2101.0,2103.0,2105.0,2107.0,2109.0,2111.0,2112.0,2114.0,2116.0,2117.0,2121.0,2125.0,2128.0,2130.0,2132.0,2135.0,2138.0,2140.0,2142.0,2144.0,2147.0,2149.0,2155.0,2152.0,2158.0,2200.0,2203.0,2205.0,2209.0,2211.0,2213.0,2216.0,2219.0,2221.0,2224.0,2228.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6177,2058,2228,왕십리,고색,2,2,False
,2107.0,2110.0,2112.0,2114.0,2116.0,2118.0,2120.0,2121.0,2123.0,2125.0,2126.0,2130.0,2134.0,2137.0,2139.0,2141.0,2144.0,2147.0,2149.0,2151.0,2153.0,2156.0,2158.0,2204.0,2201.0,2207.0,2209.0,2212.0,2214.0,2218.0,2220.0,2222.0,2225.0,2228.0,2230.0,2233.0,2237.0,2239.0,2244.0,2247.0,2251.0,2255.0,2258.0,2300.0,2302.0,2305.0,2308.0,2311.0,2314.0,2319.0,2321.0,2323.0,2325.0,2327.0,2329.0,2331.0,2335.0,2337.0,2340.0,2342.0,2344.0,2317.0,K6567,2107,2344,왕십리,신인천,2,2,False
,2115.0,2118.0,2120.0,2122.0,2124.0,2126.0,2128.0,2129.0,2131.0,2133.0,2134.0,2138.0,2142.0,2145.0,2147.0,2149.0,2152.0,2155.0,2157.0,2159.0,2201.0,2204.0,2206.0,,2209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6179,2115,2209,왕십리,죽전,2,2,False
,2123.0,2126.0,2128.0,2130.0,2132.0,2134.0,2136.0,2137.0,2139.0,2141.0,2142.0,2146.0,2150.0,2153.0,2155.0,2157.0,2200.0,2203.0,2205.0,2207.0,2209.0,2212.0,2214.0,2220.0,2217.0,2223.0,2225.0,2228.0,2230.0,2234.0,2236.0,2238.0,2241.0,2244.0,2246.0,2249.0,2253.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6181,2123,2253,왕십리,고색,2,2,False
,2130.0,2133.0,2135.0,2137.0,2139.0,2141.0,2143.0,2144.0,2146.0,2148.0,2149.0,2153.0,2157.0,2200.0,2202.0,2204.0,2207.0,2210.0,2212.0,2214.0,2216.0,2219.0,2221.0,,2224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6183,2130,2224,왕십리,죽전,2,2,False
,2137.0,2140.0,2142.0,2144.0,2146.0,2148.0,2150.0,2151.0,2153.0,2155.0,2156.0,2200.0,2204.0,2207.0,2209.0,2211.0,2214.0,2217.0,2219.0,2221.0,2223.0,2226.0,2228.0,2234.0,2231.0,2237.0,2239.0,2242.0,2244.0,2248.0,2250.0,2252.0,2255.0,2258.0,2300.0,2303.0,2307.0,2309.0,2314.0,2317.0,2321.0,2325.0,2328.0,2330.0,2332.0,2335.0,2338.0,2341.0,2344.0,2349.0,2351.0,2353.0,2355.0,2357.0,2359.0,2401.0,2405.0,2407.0,2410.0,2412.0,2414.0,2347.0,K6569,2137,2414,왕십리,신인천,2,2,False
,2148.0,2151.0,2153.0,2155.0,2157.0,2159.0,2201.0,2202.0,2204.0,2206.0,2207.0,2211.0,2215.0,2218.0,2220.0,2222.0,2225.0,2228.0,2230.0,2232.0,2234.0,2237.0,2239.0,2245.0,2242.0,2248.0,2250.0,2253.0,2255.0,2259.0,2301.0,2303.0,2306.0,2309.0,2311.0,2314.0,2318.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6185,2148,2318,왕십리,고색,2,2,False
,2201.0,2204.0,2206.0,2208.0,2210.0,2212.0,2214.0,2215.0,2217.0,2219.0,2220.0,2224.0,2228.0,2231.0,2233.0,2235.0,2238.0,2241.0,2243.0,2245.0,2247.0,2250.0,2252.0,2258.0,2255.0,2301.0,2303.0,2306.0,2308.0,2312.0,2314.0,2316.0,2319.0,2322.0,2324.0,2327.0,2331.0,2333.0,2338.0,2341.0,2345.0,2349.0,2352.0,2354.0,2356.0,2359.0,2402.0,2405.0,2408.0,,,,,,,,,,,,,,K6571,2201,2408,왕십리,오이도,2,2,False
,2210.0,2213.0,2215.0,2217.0,2219.0,2221.0,2223.0,2224.0,2226.0,2228.0,2229.0,2233.0,2237.0,2240.0,2242.0,2244.0,2247.0,2250.0,2252.0,2254.0,2256.0,2259.0,2301.0,,2304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6187,2210,2304,왕십리,죽전,2,2,False
,2220.0,2223.0,2225.0,2227.0,2229.0,2231.0,2233.0,2234.0,2236.0,2238.0,2239.0,2243.0,2247.0,2250.0,2252.0,2254.0,2257.0,2300.0,2302.0,2304.0,2306.0,2309.0,2311.0,2317.0,2314.0,2320.0,2322.0,2325.0,2327.0,2331.0,2333.0,2335.0,2338.0,2341.0,2343.0,2346.0,2350.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6189,2220,2350,왕십리,고색,2,2,False
,2230.0,2233.0,2235.0,2237.0,2239.0,2241.0,2243.0,2244.0,2246.0,2248.0,2249.0,2253.0,2257.0,2300.0,2302.0,2304.0,2307.0,2310.0,2312.0,2314.0,2316.0,2319.0,2321.0,,2324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6191,2230,2324,왕십리,죽전,2,2,False
