100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,199,1175,1181,1187,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1415,1416,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
2419.0,2415.0,2412.0,2410.0,2408.0,2403.0,2359.0,2354.0,2352.0,2350.0,2347.0,2344.0,2342.0,2339.0,2337.0,2335.0,2332.0,2330.0,2328.0,2325.0,2323.0,2320.0,2319.0,2317.0,2314.0,2312.0,2310.0,2306.0,2304.0,2302.0,2300.0,2257.0,2255.0,2252.0,2249.0,2246.0,2243.0,2242.0,2239.0,2237.0,2234.0,2232.0,2230.0,2227.0,2224.0,2222.0,2220.0,2218.0,2215.0,2213.0,2211.0,2209.0,2206.0,2204.0,2201.0,2159.0,2157.0,2155.0,2153.0,2151.0,2148.0,,,,,,,,,,,,,,,,,,,,2308.0,,,,,,,,,,,,,,,,,,,K200,2148,2419,인천,소요산,3,1,False
,,,,,,,,,,,,,,,,,,,2330.0,2328.0,2325.0,2324.0,2322.0,2319.0,2317.0,2315.0,2311.0,2309.0,2307.0,2305.0,2302.0,2300.0,2257.0,2254.0,2251.0,2248.0,2247.0,2244.0,2242.0,2239.0,,,,,,,,,,,,,,,,,,,,,2235.0,2232.0,2230.0,2227.0,2224.0,2221.0,2218.0,2216.0,2212.0,2208.0,2204.0,2201.0,2158.0,2155.0,2150.0,2147.0,2144.0,2140.0,2136.0,2313.0,,2210.0,,2133.0,2130.0,2125.0,2121.0,2114.0,2109.0,2104.0,2100.0,2057.0,2055.0,2052.0,2049.0,2046.0,2041.0,2037.0,K704,2037,2330,신창,광운대,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258.0,2254.0,2252.0,2250.0,2248.0,2245.0,2243.0,,2239.0,,,2234.0,,2231.0,,2227.0,,2224.0,,2220.0,,2217.0,,2214.0,,2211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1146,2211,2258,동인천,용산,3,1,True
,,,,,,,,,,,,,,,,,,,2336.0,2334.0,2331.0,2330.0,2328.0,2325.0,2323.0,2321.0,2317.0,2315.0,2313.0,2311.0,2308.0,2306.0,2303.0,2300.0,2257.0,2254.0,2253.0,2250.0,2248.0,2245.0,,,,,,,,,,,,,,,,,,,,,2241.0,2238.0,2236.0,2233.0,2230.0,2227.0,2224.0,2222.0,2218.0,2214.0,2210.0,2207.0,2204.0,2201.0,2156.0,,,,,2319.0,,2216.0,2151.0,,,,,,,,,,,,,,,,K498,2151,2336,서동탄,광운대,3,1,False
,,,,,,,,,,,,,,,,,,,2340.0,2338.0,2335.0,2334.0,2332.0,2329.0,2327.0,2325.0,2321.0,2319.0,2317.0,2315.0,2312.0,2310.0,2307.0,2304.0,2301.0,2258.0,2257.0,2254.0,2252.0,2249.0,2247.0,2245.0,2242.0,2239.0,2237.0,2235.0,2233.0,2230.0,2228.0,2226.0,2224.0,2221.0,2219.0,2216.0,2214.0,2212.0,2210.0,2208.0,2206.0,2203.0,,,,,,,,,,,,,,,,,,,,2323.0,,,,,,,,,,,,,,,,,,,K202,2203,2340,인천,광운대,3,1,False
,,,,,,,,,,,,,,,,,,,2344.0,2341.0,2339.0,2337.0,2335.0,2332.0,2330.0,2328.0,2324.0,2322.0,2320.0,2318.0,2316.0,2313.0,2310.0,2308.0,2304.0,2302.0,2300.0,2258.0,2255.0,2253.0,,,,,,,,,,,,,,,,,,,,,2248.0,2246.0,2243.0,2240.0,2238.0,2235.0,2232.0,2229.0,2226.0,2221.0,2218.0,2215.0,2212.0,2208.0,2203.0,2200.0,2157.0,2153.0,2150.0,2326.0,,2224.0,,2146.0,2143.0,2139.0,2134.0,2127.0,2123.0,2118.0,2114.0,,,,,,,,K706,2114,2344,천안,광운대,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.0,2259.0,2257.0,,,,,,,,,,,,,,,,,,,,,2253.0,2250.0,2248.0,,,,,,,,,,,,,,,,,,2243.0,,,,,,,,,,,,,,,,,,K7038,2243,2302,광명,영등포,3,1,False
,,,,,,,2420.0,2418.0,2416.0,2413.0,2410.0,2408.0,2405.0,2403.0,2401.0,2358.0,2356.0,2354.0,2351.0,2349.0,2346.0,2345.0,2343.0,2340.0,2338.0,2336.0,2332.0,2330.0,2328.0,2326.0,2323.0,2321.0,2318.0,2315.0,2312.0,2309.0,2308.0,2305.0,2303.0,2300.0,2258.0,2256.0,2253.0,2250.0,2248.0,2246.0,2244.0,2241.0,2239.0,2237.0,2235.0,2232.0,2230.0,2227.0,2225.0,2223.0,2221.0,2219.0,2217.0,2214.0,,,,,,,,,,,,,,,,,,,,2334.0,,,,,,,,,,,,,,,,,,,K204,2214,2420,인천,양주,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315.0,2311.0,2309.0,2307.0,2305.0,2302.0,2300.0,,2256.0,,,2251.0,,2248.0,,2244.0,,2241.0,,2237.0,,2234.0,,2231.0,,2228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1148,2228,2315,동인천,용산,3,1,True
,,,,,,,,,,2421.0,2418.0,2416.0,2413.0,2411.0,2409.0,2406.0,2404.0,2402.0,2359.0,2357.0,2354.0,2353.0,2351.0,2348.0,2346.0,2344.0,2340.0,2338.0,2336.0,2334.0,2331.0,2329.0,2326.0,2323.0,2320.0,2317.0,2316.0,2313.0,2311.0,2308.0,2306.0,2304.0,2301.0,2258.0,2256.0,2254.0,2252.0,2249.0,2247.0,2245.0,2243.0,2240.0,2238.0,2235.0,2233.0,2231.0,2229.0,2227.0,2225.0,2222.0,,,,,,,,,,,,,,,,,,,,2342.0,,,,,,,,,,,,,,,,,,,K206,2222,2421,인천,의정부,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309.0,,,,,,,,,,,,,,,,,,,,,2305.0,2302.0,2300.0,2257.0,2254.0,2251.0,2248.0,2246.0,2242.0,2238.0,2234.0,2231.0,2228.0,2225.0,2220.0,,,,,,,2240.0,2215.0,,,,,,,,,,,,,,,,K500,2215,2309,서동탄,구로,3,1,False
,,,,,,,,,,,,,,,,,,,2408.0,2406.0,2403.0,2402.0,2400.0,2357.0,2355.0,2353.0,2349.0,2347.0,2345.0,2343.0,2340.0,2338.0,2335.0,2332.0,2329.0,2326.0,2325.0,2322.0,2320.0,2317.0,2315.0,2313.0,2310.0,2307.0,2305.0,2303.0,2301.0,2258.0,2256.0,2254.0,2252.0,2249.0,2247.0,2244.0,2242.0,2240.0,2238.0,2236.0,2234.0,2231.0,,,,,,,,,,,,,,,,,,,,2351.0,,,,,,,,,,,,,,,,,,,K208,2231,2408,인천,광운대,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.0,2331.0,2329.0,2327.0,2325.0,2322.0,2320.0,,2316.0,,,2311.0,,2308.0,,2304.0,,2301.0,,2257.0,,2254.0,,2251.0,,2248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1150,2248,2335,동인천,용산,3,1,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344.0,2341.0,2338.0,2335.0,2332.0,2331.0,2328.0,2326.0,2323.0,,,,,,,,,,,,,,,,,,,,,2319.0,2316.0,2314.0,2311.0,2308.0,2305.0,2302.0,2300.0,2256.0,2252.0,2248.0,2245.0,2242.0,2239.0,2234.0,,,,,,,2254.0,2229.0,,,,,,,,,,,,,,,,S502,2229,2344,서동탄,서울역,3,1,False
,,,,,,,,,,,,,,,,,,,2420.0,2418.0,2415.0,2414.0,2412.0,2409.0,2407.0,2405.0,2401.0,2359.0,2357.0,2355.0,2352.0,2350.0,2347.0,2344.0,2341.0,2338.0,2337.0,2334.0,2332.0,2329.0,2327.0,2325.0,2322.0,2319.0,2317.0,2315.0,2313.0,2310.0,2308.0,2306.0,2304.0,2301.0,2259.0,2256.0,2254.0,2252.0,2250.0,2248.0,2246.0,2243.0,,,,,,,,,,,,,,,,,,,,2403.0,,,,,,,,,,,,,,,,,,,K210,2243,2420,인천,광운대,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,2408.0,2406.0,2404.0,2402.0,2359.0,2357.0,2354.0,2351.0,2348.0,2345.0,2344.0,2341.0,2339.0,2336.0,2334.0,2332.0,2329.0,2326.0,2324.0,2322.0,2320.0,2317.0,2315.0,2313.0,2311.0,2308.0,2306.0,2303.0,2301.0,2259.0,2257.0,2255.0,2253.0,2250.0,,,,,,,,,,,,,,,,,,,,2410.0,,,,,,,,,,,,,,,,,,,S212,2250,2410,인천,동묘앞,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339.0,,,,,,,,,,,,,,,,,,,,,2335.0,2332.0,2330.0,2327.0,2324.0,2321.0,2318.0,2316.0,2312.0,2308.0,2304.0,2301.0,2258.0,2255.0,2250.0,2247.0,2244.0,2240.0,2236.0,,,2310.0,,2233.0,2230.0,2225.0,2221.0,2214.0,2209.0,2204.0,2200.0,2157.0,2155.0,2152.0,2149.0,2146.0,2141.0,2137.0,K710,2137,2339,신창,구로,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348.0,2346.0,2344.0,2341.0,2338.0,2336.0,2334.0,2332.0,2329.0,2327.0,2325.0,2323.0,2320.0,2318.0,2315.0,2313.0,2311.0,2309.0,2307.0,2305.0,2302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K214,2302,2348,인천,구로,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.0,2353.0,2351.0,,,,,,,,,,,,,,,,,,,,,2347.0,2344.0,2342.0,,,,,,,,,,,,,,,,,,2337.0,,,,,,,,,,,,,,,,,,K7040,2337,2356,광명,영등포,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.0,,,,,,,,,,,,,,,,,,,,,2352.0,2349.0,2347.0,2344.0,2341.0,2338.0,2335.0,2333.0,2329.0,2325.0,2321.0,2318.0,2315.0,2312.0,2307.0,,,,,,,2327.0,2302.0,,,,,,,,,,,,,,,,K506,2302,2356,서동탄,구로,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403.0,2401.0,2359.0,2356.0,2353.0,2351.0,2349.0,2347.0,2344.0,2342.0,2340.0,2338.0,2335.0,2333.0,2330.0,2328.0,2326.0,2324.0,2322.0,2320.0,2317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K216,2317,2403,인천,구로,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.0,,,,,,,,,,,,,,,,,,,,,2401.0,2358.0,2356.0,2353.0,2350.0,2347.0,2344.0,2342.0,2338.0,2334.0,2330.0,2327.0,2324.0,2321.0,2316.0,2313.0,2310.0,2306.0,2302.0,,,2336.0,,2259.0,2256.0,2251.0,2247.0,2240.0,2235.0,2230.0,2226.0,2223.0,2221.0,2218.0,2215.0,2212.0,2207.0,2203.0,K712,2203,2405,신창,구로,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416.0,,,,,,,,,,,,,,,,,,,,,2412.0,2409.0,2407.0,2404.0,2401.0,2358.0,2355.0,2353.0,2349.0,2345.0,2341.0,2338.0,2335.0,2332.0,2327.0,2324.0,2321.0,2317.0,2313.0,,,2347.0,,2310.0,2307.0,2302.0,2258.0,2251.0,2246.0,2241.0,2237.0,2234.0,2232.0,2229.0,2226.0,2223.0,2218.0,2214.0,K714,2214,2416,신창,구로,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416.0,2414.0,2412.0,2409.0,2406.0,2404.0,2402.0,2400.0,2357.0,2355.0,2353.0,2351.0,2348.0,2346.0,2343.0,2341.0,2339.0,2337.0,2335.0,2333.0,2330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K218,2330,2416,인천,구로,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.0,,,,,,,,,,,,,,,,,,,,,2425.0,2422.0,2420.0,2417.0,2414.0,2411.0,2408.0,2406.0,2402.0,2358.0,2354.0,2351.0,2348.0,2345.0,2340.0,,,,,,,2400.0,2335.0,,,,,,,,,,,,,,,,K508,2335,2429,서동탄,구로,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420.0,2417.0,2414.0,2410.0,2406.0,,,,,2403.0,2400.0,2355.0,2351.0,2344.0,2339.0,2334.0,2330.0,2327.0,2325.0,2322.0,2319.0,2316.0,2311.0,2307.0,K760,2307,2420,신창,병점,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.0,2225.0,2222.0,2218.0,2214.0,,,,,2211.0,2208.0,2203.0,2159.0,2152.0,2147.0,2142.0,2138.0,2135.0,2133.0,2130.0,2127.0,2124.0,2119.0,2115.0,K756,2115,2228,신창,병점,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.0,2353.0,2350.0,2346.0,2342.0,,,,,2339.0,2336.0,2331.0,2327.0,2320.0,2315.0,2310.0,2306.0,2303.0,2301.0,2258.0,2255.0,2252.0,2247.0,2243.0,K758,2243,2356,신창,병점,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408.0,2405.0,2403.0,2400.0,2357.0,2354.0,2349.0,2345.0,K720,2345,2408,신창,천안,3,1,False
,2108.0,2106.0,2103.0,2101.0,2056.0,2053.0,2048.0,2045.0,2043.0,2041.0,2038.0,2035.0,2032.0,2030.0,2028.0,2026.0,2024.0,2021.0,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K988,2020,2108,광운대,동두천,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326.0,,2322.0,,2319.0,,2315.0,,2312.0,,2309.0,,2306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1152,2306,2326,동인천,부천,3,1,True
,,,,,,,,,,,,,,,,,,,,,,,,1849.0,1850.0,1852.0,1856.0,1858.0,1900.0,1902.0,1905.0,1907.0,1910.0,1913.0,1916.0,1919.0,1920.0,1923.0,1925.0,1927.0,,,,,,,,,,,,,,,,,,,,,1932.0,,,,,1942.0,,1946.0,,,1955.0,,2000.0,,2007.0,,,2015.0,,1854.0,,,,,2023.0,,2030.0,2037.0,,2044.0,2049.0,2051.0,2054.0,2056.0,2059.0,2103.0,2107.0,2112.0,K1949,1849,2112,청량리,신창,3,2,True
,,,,,,,,,,,,,,,,,,,1843.0,1845.0,1847.0,1849.0,1851.0,1854.0,1856.0,1858.0,1902.0,1904.0,1906.0,1908.0,1910.0,1913.0,1916.0,1918.0,1922.0,1924.0,1926.0,1928.0,1931.0,1933.0,,,,,,,,,,,,,,,,,,,,,1938.0,1940.0,1943.0,1946.0,1948.0,1951.0,1954.0,1957.0,2000.0,2005.0,2008.0,2011.0,2014.0,2018.0,2022.0,2026.0,2029.0,2033.0,2036.0,1900.0,,2002.0,,2040.0,2043.0,2047.0,2052.0,2059.0,2103.0,2108.0,2113.0,2115.0,2118.0,2120.0,2123.0,2127.0,2131.0,2136.0,K703,1843,2136,광운대,신창,3,2,False
,,,,,,,,,,,,,,,,,,,1905.0,1907.0,1909.0,1911.0,1913.0,1916.0,1918.0,1920.0,1924.0,1926.0,1928.0,1930.0,1932.0,1935.0,1938.0,1940.0,1944.0,1946.0,1948.0,1950.0,1953.0,1955.0,,,,,,,,,,,,,,,,,,,,,2000.0,2002.0,2005.0,2008.0,2010.0,2013.0,2016.0,2019.0,2022.0,2027.0,2030.0,2033.0,2036.0,2040.0,2044.0,2048.0,2051.0,2055.0,2058.0,1922.0,,2024.0,,2102.0,2105.0,2109.0,2114.0,2121.0,2125.0,2130.0,2135.0,2137.0,2140.0,2142.0,2145.0,2149.0,2153.0,2158.0,K705,1905,2158,광운대,신창,3,2,False
,,,,,,,,,,,,,,,,,,,1922.0,1924.0,1926.0,1928.0,1930.0,1933.0,1935.0,1937.0,1941.0,1943.0,1945.0,1947.0,1949.0,1952.0,1955.0,1957.0,2001.0,2003.0,2005.0,2007.0,2010.0,2012.0,,,,,,,,,,,,,,,,,,,,,2017.0,2019.0,2022.0,2025.0,2027.0,2030.0,2033.0,2036.0,2039.0,2044.0,2047.0,2050.0,2053.0,2057.0,2101.0,2105.0,2108.0,2112.0,2115.0,1939.0,,2041.0,,2119.0,2122.0,2126.0,2131.0,2138.0,2142.0,2147.0,2152.0,,,,,,,,K707,1922,2152,광운대,천안,3,2,False
1835.0,1839.0,1841.0,1844.0,1846.0,1851.0,1854.0,1859.0,1902.0,1904.0,1906.0,1909.0,1912.0,1915.0,1917.0,1919.0,1921.0,1923.0,1926.0,1928.0,1931.0,1933.0,1935.0,1937.0,1940.0,1942.0,1944.0,1948.0,1950.0,1952.0,1954.0,1956.0,1959.0,2002.0,2004.0,2008.0,2010.0,2012.0,2014.0,2017.0,2019.0,2022.0,2024.0,2026.0,2029.0,2031.0,2034.0,2036.0,2038.0,2040.0,2042.0,2045.0,2047.0,2050.0,2052.0,2054.0,2056.0,2058.0,2100.0,2102.0,2106.0,,,,,,,,,,,,,,,,,,,,1946.0,,,,,,,,,,,,,,,,,,,K181,1835,2106,소요산,인천,3,2,False
,,,,,,,,,,,,,,,,,,,1934.0,1936.0,1938.0,1940.0,1942.0,1945.0,1947.0,1949.0,1953.0,1955.0,1957.0,1959.0,2001.0,2004.0,2007.0,2009.0,2013.0,2015.0,2017.0,2019.0,2022.0,2024.0,,,,,,,,,,,,,,,,,,,,,2029.0,2031.0,2034.0,2037.0,2039.0,2042.0,2045.0,2048.0,2051.0,2056.0,2059.0,2102.0,2105.0,2109.0,2113.0,2117.0,2120.0,2124.0,2127.0,1951.0,,2053.0,,2131.0,2134.0,2138.0,2143.0,2150.0,2154.0,2159.0,2204.0,2206.0,2209.0,2211.0,2214.0,2218.0,2222.0,2227.0,K709,1934,2227,광운대,신창,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.0,2029.0,2031.0,2033.0,2036.0,2038.0,2041.0,2043.0,2045.0,2047.0,2049.0,2052.0,2054.0,2057.0,2059.0,2101.0,2103.0,2105.0,2107.0,2109.0,2113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K183,2027,2113,구로,인천,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,1955.0,1956.0,1958.0,2002.0,2004.0,2006.0,2008.0,2011.0,2013.0,2016.0,2019.0,2022.0,2025.0,2026.0,2029.0,2031.0,2033.0,,,,,,,,,,,,,,,,,,,,,2038.0,2041.0,2043.0,2046.0,2049.0,2052.0,2055.0,2057.0,2101.0,2105.0,2109.0,2112.0,2115.0,2118.0,2123.0,,,,,2000.0,,2103.0,2129.0,,,,,,,,,,,,,,,,K489,1955,2129,청량리,서동탄,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,2026.0,2028.0,2030.0,2032.0,2035.0,2037.0,2039.0,2041.0,,,2046.0,,2049.0,,2053.0,,2056.0,,2100.0,,2103.0,,2106.0,,2110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1133,2023,2110,용산,동인천,3,2,True
,,,,,,,1919.0,1921.0,1923.0,1925.0,1928.0,1931.0,1934.0,1936.0,1938.0,1940.0,1942.0,1945.0,1947.0,1950.0,1952.0,1954.0,1956.0,1959.0,2001.0,2003.0,2007.0,2009.0,2011.0,2013.0,2015.0,2018.0,2021.0,2023.0,2027.0,2029.0,2031.0,2033.0,2036.0,2038.0,2041.0,2043.0,2045.0,2048.0,2050.0,2053.0,2055.0,2057.0,2059.0,2101.0,2104.0,2106.0,2109.0,2111.0,2113.0,2115.0,2117.0,2119.0,2121.0,2125.0,,,,,,,,,,,,,,,,,,,,2005.0,,,,,,,,,,,,,,,,,,,K185,1919,2125,양주,인천,3,2,False
1901.0,1905.0,1907.0,1910.0,1912.0,1917.0,1920.0,1925.0,1928.0,1930.0,1932.0,1935.0,1938.0,1941.0,1943.0,1945.0,1947.0,1949.0,1952.0,1954.0,1957.0,1959.0,2001.0,2003.0,2006.0,2008.0,2010.0,2014.0,2016.0,2018.0,2020.0,2022.0,2025.0,2028.0,2030.0,2034.0,2036.0,2038.0,2040.0,2043.0,2045.0,2048.0,2050.0,2052.0,2055.0,2057.0,2100.0,2102.0,2104.0,2106.0,2108.0,2111.0,2113.0,2116.0,2118.0,2120.0,2122.0,2124.0,2126.0,2128.0,2132.0,,,,,,,,,,,,,,,,,,,,2012.0,,,,,,,,,,,,,,,,,,,K187,1901,2132,소요산,인천,3,2,False
,,,,,,,,,,,,,,,,,,,1959.0,2001.0,2003.0,2005.0,2007.0,2010.0,2012.0,2014.0,2018.0,2020.0,2022.0,2024.0,2026.0,2029.0,2032.0,2034.0,2038.0,2040.0,2042.0,2044.0,2047.0,2049.0,,,,,,,,,,,,,,,,,,,,,2054.0,2056.0,2059.0,2102.0,2104.0,2107.0,2110.0,2113.0,2116.0,2121.0,2124.0,2127.0,2130.0,2134.0,2138.0,2142.0,2145.0,2149.0,2152.0,2016.0,,2118.0,,2156.0,2159.0,2203.0,2208.0,2215.0,2219.0,2224.0,2229.0,2231.0,2234.0,2236.0,2239.0,2243.0,2247.0,2252.0,K711,1959,2252,광운대,신창,3,2,False
,,,,,,,1934.0,1936.0,1938.0,1940.0,1943.0,1946.0,1949.0,1951.0,1953.0,1955.0,1957.0,2000.0,2002.0,2005.0,2007.0,2009.0,2011.0,2014.0,2016.0,2018.0,2022.0,2024.0,2026.0,2028.0,2030.0,2033.0,2036.0,2038.0,2042.0,2044.0,2046.0,2048.0,2051.0,2053.0,2056.0,2058.0,2100.0,2103.0,2105.0,2108.0,2110.0,2112.0,2114.0,2116.0,2119.0,2121.0,2124.0,2126.0,2128.0,2130.0,2132.0,2134.0,2136.0,2140.0,,,,,,,,,,,,,,,,,,,,2020.0,,,,,,,,,,,,,,,,,,,K189,1934,2140,양주,인천,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.0,2042.0,2044.0,2046.0,2048.0,2051.0,2053.0,2055.0,2057.0,,,2102.0,,2105.0,,2109.0,,2112.0,,2116.0,,2119.0,,2122.0,,2126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1135,2039,2126,용산,동인천,3,2,True
,,,,,,,,,,,,,,,,,,,2011.0,2013.0,2015.0,2017.0,2019.0,2022.0,2024.0,2026.0,2030.0,2032.0,2034.0,2036.0,2038.0,2041.0,2044.0,2046.0,2050.0,2052.0,2054.0,2056.0,2059.0,2101.0,,,,,,,,,,,,,,,,,,,,,2106.0,2108.0,2111.0,2114.0,2116.0,2119.0,2122.0,2125.0,2128.0,2133.0,2136.0,2139.0,2142.0,2146.0,2150.0,,,,,2028.0,,2130.0,2157.0,,,,,,,,,,,,,,,,K491,2011,2157,광운대,서동탄,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101.0,2103.0,2105.0,,,,,,,,,,,,,,,,,,,,,2109.0,2112.0,2114.0,,,,,,,,,,,,,,,,,,2120.0,,,,,,,,,,,,,,,,,,K7035,2101,2120,영등포,광명,3,2,False
,,,,,,,,,,1954.0,1956.0,1959.0,2002.0,2004.0,2006.0,2008.0,2010.0,2013.0,2015.0,2018.0,2020.0,2022.0,2024.0,2027.0,2029.0,2031.0,2035.0,2037.0,2039.0,2041.0,2043.0,2046.0,2049.0,2051.0,2055.0,2057.0,2059.0,2101.0,2104.0,2106.0,2109.0,2111.0,2113.0,2116.0,2118.0,2121.0,2123.0,2125.0,2127.0,2129.0,2132.0,2134.0,2137.0,2139.0,2141.0,2143.0,2145.0,2147.0,2149.0,2153.0,,,,,,,,,,,,,,,,,,,,2033.0,,,,,,,,,,,,,,,,,,,K191,1954,2153,의정부,인천,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055.0,2058.0,2100.0,2102.0,2104.0,2107.0,2109.0,2111.0,2113.0,,,2118.0,,2121.0,,2125.0,,2128.0,,2132.0,,2135.0,,2138.0,,2142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1137,2055,2142,용산,동인천,3,2,True
,,,,,,,,,,,,,,,,,,,2020.0,2022.0,2024.0,2026.0,2028.0,2031.0,2033.0,2035.0,2039.0,2041.0,2043.0,2045.0,2047.0,2050.0,2053.0,2055.0,2059.0,2101.0,2103.0,2105.0,2108.0,2110.0,,,,,,,,,,,,,,,,,,,,,2115.0,2117.0,2120.0,2123.0,2125.0,2128.0,2131.0,2134.0,2137.0,2142.0,2145.0,2148.0,2151.0,2155.0,2159.0,2203.0,2206.0,2210.0,2213.0,2037.0,,2139.0,,2217.0,2220.0,2224.0,2229.0,2236.0,2240.0,2245.0,2250.0,,,,,,,,K713,2020,2250,광운대,천안,3,2,False
,1935.0,1937.0,1939.0,1941.0,1946.0,1950.0,1955.0,1957.0,1959.0,2002.0,2005.0,2007.0,2010.0,2012.0,2014.0,2017.0,2019.0,2021.0,2023.0,2026.0,2029.0,2030.0,2032.0,2035.0,2037.0,2039.0,2043.0,2045.0,2047.0,2049.0,2052.0,2054.0,2057.0,2100.0,2103.0,2106.0,2107.0,2110.0,2112.0,2114.0,2117.0,2119.0,2122.0,2125.0,2127.0,2129.0,2131.0,2134.0,2136.0,2138.0,2140.0,2143.0,2145.0,2148.0,2150.0,2152.0,2154.0,2156.0,2158.0,2202.0,,,,,,,,,,,,,,,,,,,,2041.0,,,,,,,,,,,,,,,,,,,K193,1935,2202,동두천,인천,3,2,False
,,,,,,,,,,,,,,,,,,,2029.0,2031.0,2033.0,2035.0,2037.0,2040.0,2042.0,2044.0,2048.0,2050.0,2052.0,2054.0,2056.0,2059.0,2102.0,2104.0,2108.0,2110.0,2112.0,2114.0,2117.0,2119.0,,,,,,,,,,,,,,,,,,,,,2124.0,2126.0,2129.0,2132.0,2134.0,2137.0,2140.0,2143.0,2146.0,2151.0,2154.0,2157.0,2200.0,2204.0,2208.0,,,,,2046.0,,2148.0,2214.0,,,,,,,,,,,,,,,,S493,2029,2214,광운대,서동탄,3,2,False
