,LINE_NUM,FR_CODE,STATION_CD,STATION_NM,TRAIN_NO,ARRIVETIME,LEFTTIME,ORIGINSTATION,DESTSTATION,SUBWAYSNAME,SUBWAYENAME,WEEK_TAG,INOUT_TAG,FL_FLAG,DESTSTATION2,EXPRESS_YN,BRANCH_LINE
86,08호선,827,2827,모란,8178,00:00:00,17:47:30,2827,2811,모란,암사,2,1,,,G,
87,08호선,827,2827,모란,8180,00:00:00,17:56:00,2827,2811,모란,암사,2,1,,,G,
88,08호선,827,2827,모란,8182,00:00:00,18:04:30,2827,2811,모란,암사,2,1,,,G,
89,08호선,827,2827,모란,8184,00:00:00,18:13:00,2827,2811,모란,암사,2,1,,,G,
90,08호선,827,2827,모란,8186,00:00:00,18:21:30,2827,2811,모란,암사,2,1,,,G,
91,08호선,827,2827,모란,8188,00:00:00,18:30:00,2827,2811,모란,암사,2,1,,,G,
92,08호선,827,2827,모란,8190,00:00:00,18:38:30,2827,2811,모란,암사,2,1,,,G,
93,08호선,827,2827,모란,8192,00:00:00,18:47:00,2827,2811,모란,암사,2,1,,,G,
94,08호선,827,2827,모란,8194,00:00:00,18:55:30,2827,2811,모란,암사,2,1,,,G,
95,08호선,827,2827,모란,8196,00:00:00,19:04:00,2827,2811,모란,암사,2,1,,,G,
96,08호선,827,2827,모란,8198,00:00:00,19:12:30,2827,2811,모란,암사,2,1,,,G,
97,08호선,827,2827,모란,8200,00:00:00,19:21:00,2827,2811,모란,암사,2,1,,,G,
98,08호선,827,2827,모란,8202,00:00:00,19:29:30,2827,2811,모란,암사,2,1,,,G,
99,08호선,827,2827,모란,8204,00:00:00,19:38:00,2827,2811,모란,암사,2,1,,,G,
100,08호선,827,2827,모란,8206,00:00:00,19:46:30,2827,2811,모란,암사,2,1,,,G,
101,08호선,827,2827,모란,8208,00:00:00,19:55:00,2827,2811,모란,암사,2,1,,,G,
102,08호선,827,2827,모란,8210,00:00:00,20:04:00,2827,2811,모란,암사,2,1,,,G,
103,08호선,827,2827,모란,8212,00:00:00,20:13:00,2827,2811,모란,암사,2,1,,,G,
104,08호선,827,2827,모란,8214,00:00:00,20:22:00,2827,2811,모란,암사,2,1,,,G,
105,08호선,827,2827,모란,8216,00:00:00,20:31:00,2827,2811,모란,암사,2,1,,,G,
106,08호선,827,2827,모란,8218,00:00:00,20:40:00,2827,2811,모란,암사,2,1,,,G,
107,08호선,827,2827,모란,8220,00:00:00,20:49:00,2827,2811,모란,암사,2,1,,,G,
108,08호선,827,2827,모란,8222,00:00:00,20:58:00,2827,2811,모란,암사,2,1,,,G,
109,08호선,827,2827,모란,8224,00:00:00,21:08:00,2827,2811,모란,암사,2,1,,,G,
110,08호선,827,2827,모란,8226,00:00:00,21:18:00,2827,2811,모란,암사,2,1,,,G,
111,08호선,827,2827,모란,8228,00:00:00,21:28:00,2827,2811,모란,암사,2,1,,,G,
112,08호선,827,2827,모란,8230,00:00:00,21:38:00,2827,2811,모란,암사,2,1,,,G,
113,08호선,827,2827,모란,8232,00:00:00,21:48:00,2827,2811,모란,암사,2,1,,,G,
114,08호선,827,2827,모란,8234,00:00:00,21:58:00,2827,2811,모란,암사,2,1,,,G,
115,08호선,827,2827,모란,8236,00:00:00,22:09:00,2827,2811,모란,암사,2,1,,,G,
116,08호선,827,2827,모란,8238,00:00:00,22:20:00,2827,2811,모란,암사,2,1,,,G,
117,08호선,827,2827,모란,8240,00:00:00,22:31:00,2827,2811,모란,암사,2,1,,,G,
118,08호선,827,2827,모란,8242,00:00:00,22:43:00,2827,2811,모란,암사,2,1,,,G,
119,08호선,827,2827,모란,8244,00:00:00,22:55:00,2827,2811,모란,암사,2,1,,,G,
120,08호선,827,2827,모란,8246,00:00:00,23:07:00,2827,2811,모란,암사,2,1,,,G,
121,08호선,827,2827,모란,8248,00:00:00,23:19:30,2827,2811,모란,암사,2,1,,,G,
122,08호선,827,2827,모란,8250,00:00:00,23:32:00,2827,2811,모란,암사,2,1,,,G,
123,08호선,827,2827,모란,8252,00:00:00,23:43:00,2827,2815,모란,잠실,2,1,,,G,
0,08호선,827,2827,모란,8195,19:51:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
1,08호선,827,2827,모란,8193,19:42:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
2,08호선,827,2827,모란,8191,19:34:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
3,08호선,827,2827,모란,8189,19:25:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
4,08호선,827,2827,모란,8187,19:17:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
5,08호선,827,2827,모란,8185,19:08:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
6,08호선,827,2827,모란,8183,19:00:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
7,08호선,827,2827,모란,8181,18:51:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
8,08호선,827,2827,모란,8179,18:43:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
9,08호선,827,2827,모란,8177,18:34:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
10,08호선,827,2827,모란,8175,18:26:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
11,08호선,827,2827,모란,8173,18:17:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
12,08호선,827,2827,모란,8171,18:09:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
13,08호선,827,2827,모란,8169,18:00:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
14,08호선,827,2827,모란,8167,17:52:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
15,08호선,827,2827,모란,8165,17:43:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
16,08호선,827,2827,모란,8163,17:35:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
17,08호선,827,2827,모란,8161,17:26:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
18,08호선,827,2827,모란,8159,17:18:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
19,08호선,827,2827,모란,8157,17:09:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
20,08호선,827,2827,모란,8155,17:01:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
21,08호선,827,2827,모란,8153,16:52:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
22,08호선,827,2827,모란,8151,16:44:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
23,08호선,827,2827,모란,8149,16:35:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
24,08호선,827,2827,모란,8147,16:27:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
25,08호선,827,2827,모란,8145,16:18:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
26,08호선,827,2827,모란,8143,16:10:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
27,08호선,827,2827,모란,8141,16:01:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
28,08호선,827,2827,모란,8139,15:53:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
29,08호선,827,2827,모란,8137,15:44:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
30,08호선,827,2827,모란,8135,15:36:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
31,08호선,827,2827,모란,8133,15:27:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
32,08호선,827,2827,모란,8131,15:19:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
33,08호선,827,2827,모란,8129,15:10:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
34,08호선,827,2827,모란,8127,15:02:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
35,08호선,827,2827,모란,8125,14:53:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
36,08호선,827,2827,모란,8123,14:45:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
37,08호선,827,2827,모란,8121,14:36:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
38,08호선,827,2827,모란,8119,14:28:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
39,08호선,827,2827,모란,8117,14:19:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
40,08호선,827,2827,모란,8115,14:11:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
41,08호선,827,2827,모란,8113,14:02:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
42,08호선,827,2827,모란,8111,13:54:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
43,08호선,827,2827,모란,8109,13:45:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
44,08호선,827,2827,모란,8107,13:37:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
45,08호선,827,2827,모란,8105,13:28:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
46,08호선,827,2827,모란,8103,13:20:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
47,08호선,827,2827,모란,8101,13:11:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
48,08호선,827,2827,모란,8099,13:03:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
49,08호선,827,2827,모란,8097,12:54:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
50,08호선,827,2827,모란,8095,12:46:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
51,08호선,827,2827,모란,8093,12:37:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
52,08호선,827,2827,모란,8091,12:29:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
53,08호선,827,2827,모란,8089,12:20:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
54,08호선,827,2827,모란,8087,12:12:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
55,08호선,827,2827,모란,8085,12:03:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
56,08호선,827,2827,모란,8083,11:55:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
57,08호선,827,2827,모란,8081,11:46:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
58,08호선,827,2827,모란,8079,11:38:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
59,08호선,827,2827,모란,8077,11:29:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
60,08호선,827,2827,모란,8075,11:21:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
61,08호선,827,2827,모란,8073,11:12:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
62,08호선,827,2827,모란,8071,11:04:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
63,08호선,827,2827,모란,8069,10:55:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
64,08호선,827,2827,모란,8067,10:47:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
65,08호선,827,2827,모란,8065,10:38:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
66,08호선,827,2827,모란,8063,10:30:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
67,08호선,827,2827,모란,8061,10:21:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
68,08호선,827,2827,모란,8059,10:13:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
69,08호선,827,2827,모란,8057,10:04:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
70,08호선,827,2827,모란,8055,09:56:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
71,08호선,827,2827,모란,8053,09:47:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
72,08호선,827,2827,모란,8039,08:48:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
73,08호선,827,2827,모란,8037,08:39:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
74,08호선,827,2827,모란,8035,08:31:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
75,08호선,827,2827,모란,8033,08:22:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
76,08호선,827,2827,모란,8031,08:14:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
77,08호선,827,2827,모란,8029,08:05:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
78,08호선,827,2827,모란,8027,07:57:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
79,08호선,827,2827,모란,8025,07:48:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
80,08호선,827,2827,모란,8023,07:39:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
81,08호선,827,2827,모란,8021,07:30:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
82,08호선,827,2827,모란,8019,07:21:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
83,08호선,827,2827,모란,8017,07:12:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
84,08호선,827,2827,모란,8015,07:02:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
85,08호선,827,2827,모란,8013,06:52:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
86,08호선,827,2827,모란,8011,06:42:20,00:00:00,2811,2827,암사,모란,2,2,,,G,
87,08호선,827,2827,모란,8009,06:32:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
88,08호선,827,2827,모란,8007,06:22:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
89,08호선,827,2827,모란,8005,06:12:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
90,08호선,827,2827,모란,8003,06:02:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
91,08호선,827,2827,모란,8001,05:44:20,00:00:00,2818,2827,가락시장,모란,2,2,,,G,
92,08호선,827,2827,모란,8249,24:07:40,00:00:00,2811,2827,암사,모란,2,2,,,G,
93,08호선,827,2827,모란,8247,23:55:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
94,08호선,827,2827,모란,8245,23:43:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
95,08호선,827,2827,모란,8243,23:32:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
96,08호선,827,2827,모란,8241,23:21:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
97,08호선,827,2827,모란,8239,23:10:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
98,08호선,827,2827,모란,8237,23:00:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
99,08호선,827,2827,모란,8235,22:50:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
100,08호선,827,2827,모란,8233,22:40:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
101,08호선,827,2827,모란,8231,22:30:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
102,08호선,827,2827,모란,8229,22:20:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
103,08호선,827,2827,모란,8227,22:10:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
104,08호선,827,2827,모란,8225,22:01:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
105,08호선,827,2827,모란,8223,21:52:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
106,08호선,827,2827,모란,8221,21:43:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
107,08호선,827,2827,모란,8219,21:34:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
108,08호선,827,2827,모란,8217,21:25:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
109,08호선,827,2827,모란,8215,21:16:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
110,08호선,827,2827,모란,8213,21:07:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
111,08호선,827,2827,모란,8211,20:59:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
112,08호선,827,2827,모란,8209,20:50:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
113,08호선,827,2827,모란,8207,20:42:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
114,08호선,827,2827,모란,8205,20:33:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
115,08호선,827,2827,모란,8203,20:25:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
116,08호선,827,2827,모란,8201,20:16:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
117,08호선,827,2827,모란,8199,20:08:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
118,08호선,827,2827,모란,8197,19:59:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
119,08호선,827,2827,모란,8051,09:39:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
120,08호선,827,2827,모란,8049,09:30:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
121,08호선,827,2827,모란,8047,09:22:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
122,08호선,827,2827,모란,8045,09:13:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
123,08호선,827,2827,모란,8043,09:05:00,00:00:00,2811,2827,암사,모란,2,2,,,G,
124,08호선,827,2827,모란,8041,08:56:30,00:00:00,2811,2827,암사,모란,2,2,,,G,
0,08호선,827,2827,모란,8006,00:00:00,05:30:00,2827,2811,모란,암사,3,1,,,G,
1,08호선,827,2827,모란,8008,00:00:00,05:40:00,2827,2811,모란,암사,3,1,,,G,
2,08호선,827,2827,모란,8010,00:00:00,05:50:00,2827,2811,모란,암사,3,1,,,G,
3,08호선,827,2827,모란,8012,00:00:00,05:59:00,2827,2811,모란,암사,3,1,,,G,
4,08호선,827,2827,모란,8014,00:00:00,06:08:00,2827,2811,모란,암사,3,1,,,G,
5,08호선,827,2827,모란,8016,00:00:00,06:17:00,2827,2811,모란,암사,3,1,,,G,
6,08호선,827,2827,모란,8018,00:00:00,06:26:00,2827,2811,모란,암사,3,1,,,G,
7,08호선,827,2827,모란,8020,00:00:00,06:35:00,2827,2811,모란,암사,3,1,,,G,
8,08호선,827,2827,모란,8022,00:00:00,06:44:00,2827,2811,모란,암사,3,1,,,G,
9,08호선,827,2827,모란,8024,00:00:00,06:53:00,2827,2811,모란,암사,3,1,,,G,
10,08호선,827,2827,모란,8026,00:00:00,07:01:30,2827,2811,모란,암사,3,1,,,G,
11,08호선,827,2827,모란,8028,00:00:00,07:10:00,2827,2811,모란,암사,3,1,,,G,
12,08호선,827,2827,모란,8030,00:00:00,07:18:30,2827,2811,모란,암사,3,1,,,G,
13,08호선,827,2827,모란,8032,00:00:00,07:27:00,2827,2811,모란,암사,3,1,,,G,
14,08호선,827,2827,모란,8034,00:00:00,07:35:30,2827,2811,모란,암사,3,1,,,G,
15,08호선,827,2827,모란,8036,00:00:00,07:44:00,2827,2811,모란,암사,3,1,,,G,
16,08호선,827,2827,모란,8038,00:00:00,07:52:30,2827,2811,모란,암사,3,1,,,G,
17,08호선,827,2827,모란,8040,00:00:00,08:01:00,2827,2811,모란,암사,3,1,,,G,
18,08호선,827,2827,모란,8042,00:00:00,08:09:30,2827,2811,모란,암사,3,1,,,G,
19,08호선,827,2827,모란,8044,00:00:00,08:18:00,2827,2811,모란,암사,3,1,,,G,
20,08호선,827,2827,모란,8046,00:00:00,08:26:30,2827,2811,모란,암사,3,1,,,G,
21,08호선,827,2827,모란,8048,00:00:00,08:35:00,2827,2811,모란,암사,3,1,,,G,
22,08호선,827,2827,모란,8050,00:00:00,08:43:40,2827,2811,모란,암사,3,1,,,G,
23,08호선,827,2827,모란,8052,00:00:00,08:52:00,2827,2811,모란,암사,3,1,,,G,
24,08호선,827,2827,모란,8054,00:00:00,09:00:40,2827,2811,모란,암사,3,1,,,G,
25,08호선,827,2827,모란,8056,00:00:00,09:09:00,2827,2811,모란,암사,3,1,,,G,
26,08호선,827,2827,모란,8058,00:00:00,09:17:30,2827,2811,모란,암사,3,1,,,G,
27,08호선,827,2827,모란,8060,00:00:00,09:26:00,2827,2811,모란,암사,3,1,,,G,
28,08호선,827,2827,모란,8062,00:00:00,09:34:30,2827,2811,모란,암사,3,1,,,G,
29,08호선,827,2827,모란,8064,00:00:00,09:43:00,2827,2811,모란,암사,3,1,,,G,
30,08호선,827,2827,모란,8066,00:00:00,09:51:30,2827,2811,모란,암사,3,1,,,G,
31,08호선,827,2827,모란,8068,00:00:00,10:00:00,2827,2811,모란,암사,3,1,,,G,
32,08호선,827,2827,모란,8070,00:00:00,10:08:30,2827,2811,모란,암사,3,1,,,G,
33,08호선,827,2827,모란,8072,00:00:00,10:17:00,2827,2811,모란,암사,3,1,,,G,
34,08호선,827,2827,모란,8074,00:00:00,10:25:30,2827,2811,모란,암사,3,1,,,G,
35,08호선,827,2827,모란,8076,00:00:00,10:34:00,2827,2811,모란,암사,3,1,,,G,
36,08호선,827,2827,모란,8078,00:00:00,10:42:30,2827,2811,모란,암사,3,1,,,G,
37,08호선,827,2827,모란,8080,00:00:00,10:51:00,2827,2811,모란,암사,3,1,,,G,
38,08호선,827,2827,모란,8082,00:00:00,10:59:30,2827,2811,모란,암사,3,1,,,G,
39,08호선,827,2827,모란,8084,00:00:00,11:08:00,2827,2811,모란,암사,3,1,,,G,
40,08호선,827,2827,모란,8086,00:00:00,11:16:30,2827,2811,모란,암사,3,1,,,G,
41,08호선,827,2827,모란,8088,00:00:00,11:25:00,2827,2811,모란,암사,3,1,,,G,
42,08호선,827,2827,모란,8090,00:00:00,11:33:30,2827,2811,모란,암사,3,1,,,G,
43,08호선,827,2827,모란,8092,00:00:00,11:42:00,2827,2811,모란,암사,3,1,,,G,
44,08호선,827,2827,모란,8094,00:00:00,11:50:30,2827,2811,모란,암사,3,1,,,G,
45,08호선,827,2827,모란,8096,00:00:00,11:59:00,2827,2811,모란,암사,3,1,,,G,
46,08호선,827,2827,모란,8098,00:00:00,12:07:30,2827,2811,모란,암사,3,1,,,G,
47,08호선,827,2827,모란,8100,00:00:00,12:16:00,2827,2811,모란,암사,3,1,,,G,
48,08호선,827,2827,모란,8102,00:00:00,12:24:30,2827,2811,모란,암사,3,1,,,G,
49,08호선,827,2827,모란,8104,00:00:00,12:33:00,2827,2811,모란,암사,3,1,,,G,
50,08호선,827,2827,모란,8106,00:00:00,12:41:30,2827,2811,모란,암사,3,1,,,G,
51,08호선,827,2827,모란,8108,00:00:00,12:50:00,2827,2811,모란,암사,3,1,,,G,
52,08호선,827,2827,모란,8110,00:00:00,12:58:30,2827,2811,모란,암사,3,1,,,G,
53,08호선,827,2827,모란,8112,00:00:00,13:07:00,2827,2811,모란,암사,3,1,,,G,
54,08호선,827,2827,모란,8114,00:00:00,13:15:30,2827,2811,모란,암사,3,1,,,G,
55,08호선,827,2827,모란,8116,00:00:00,13:24:00,2827,2811,모란,암사,3,1,,,G,
56,08호선,827,2827,모란,8118,00:00:00,13:32:30,2827,2811,모란,암사,3,1,,,G,
57,08호선,827,2827,모란,8120,00:00:00,13:41:00,2827,2811,모란,암사,3,1,,,G,
58,08호선,827,2827,모란,8122,00:00:00,13:49:30,2827,2811,모란,암사,3,1,,,G,
59,08호선,827,2827,모란,8124,00:00:00,13:58:00,2827,2811,모란,암사,3,1,,,G,
60,08호선,827,2827,모란,8126,00:00:00,14:06:30,2827,2811,모란,암사,3,1,,,G,
61,08호선,827,2827,모란,8128,00:00:00,14:15:00,2827,2811,모란,암사,3,1,,,G,
62,08호선,827,2827,모란,8130,00:00:00,14:23:30,2827,2811,모란,암사,3,1,,,G,
63,08호선,827,2827,모란,8132,00:00:00,14:32:00,2827,2811,모란,암사,3,1,,,G,
64,08호선,827,2827,모란,8134,00:00:00,14:40:30,2827,2811,모란,암사,3,1,,,G,
65,08호선,827,2827,모란,8136,00:00:00,14:49:00,2827,2811,모란,암사,3,1,,,G,
66,08호선,827,2827,모란,8138,00:00:00,14:57:30,2827,2811,모란,암사,3,1,,,G,
67,08호선,827,2827,모란,8140,00:00:00,15:06:00,2827,2811,모란,암사,3,1,,,G,
68,08호선,827,2827,모란,8142,00:00:00,15:14:30,2827,2811,모란,암사,3,1,,,G,
69,08호선,827,2827,모란,8144,00:00:00,15:23:00,2827,2811,모란,암사,3,1,,,G,
70,08호선,827,2827,모란,8146,00:00:00,15:31:30,2827,2811,모란,암사,3,1,,,G,
71,08호선,827,2827,모란,8148,00:00:00,15:40:00,2827,2811,모란,암사,3,1,,,G,
72,08호선,827,2827,모란,8150,00:00:00,15:48:30,2827,2811,모란,암사,3,1,,,G,
73,08호선,827,2827,모란,8152,00:00:00,15:57:00,2827,2811,모란,암사,3,1,,,G,
74,08호선,827,2827,모란,8154,00:00:00,16:05:30,2827,2811,모란,암사,3,1,,,G,
75,08호선,827,2827,모란,8156,00:00:00,16:14:00,2827,2811,모란,암사,3,1,,,G,
76,08호선,827,2827,모란,8158,00:00:00,16:22:30,2827,2811,모란,암사,3,1,,,G,
77,08호선,827,2827,모란,8160,00:00:00,16:31:00,2827,2811,모란,암사,3,1,,,G,
78,08호선,827,2827,모란,8162,00:00:00,16:39:30,2827,2811,모란,암사,3,1,,,G,
79,08호선,827,2827,모란,8164,00:00:00,16:48:00,2827,2811,모란,암사,3,1,,,G,
80,08호선,827,2827,모란,8166,00:00:00,16:56:30,2827,2811,모란,암사,3,1,,,G,
81,08호선,827,2827,모란,8168,00:00:00,17:05:00,2827,2811,모란,암사,3,1,,,G,
82,08호선,827,2827,모란,8170,00:00:00,17:13:30,2827,2811,모란,암사,3,1,,,G,
83,08호선,827,2827,모란,8172,00:00:00,17:22:00,2827,2811,모란,암사,3,1,,,G,
84,08호선,827,2827,모란,8174,00:00:00,17:30:30,2827,2811,모란,암사,3,1,,,G,
85,08호선,827,2827,모란,8176,00:00:00,17:39:00,2827,2811,모란,암사,3,1,,,G,
86,08호선,827,2827,모란,8178,00:00:00,17:47:30,2827,2811,모란,암사,3,1,,,G,
87,08호선,827,2827,모란,8180,00:00:00,17:56:00,2827,2811,모란,암사,3,1,,,G,
88,08호선,827,2827,모란,8182,00:00:00,18:04:30,2827,2811,모란,암사,3,1,,,G,
89,08호선,827,2827,모란,8184,00:00:00,18:13:00,2827,2811,모란,암사,3,1,,,G,
90,08호선,827,2827,모란,8186,00:00:00,18:21:30,2827,2811,모란,암사,3,1,,,G,
91,08호선,827,2827,모란,8188,00:00:00,18:30:00,2827,2811,모란,암사,3,1,,,G,
92,08호선,827,2827,모란,8190,00:00:00,18:38:30,2827,2811,모란,암사,3,1,,,G,
93,08호선,827,2827,모란,8192,00:00:00,18:47:00,2827,2811,모란,암사,3,1,,,G,
94,08호선,827,2827,모란,8194,00:00:00,18:55:30,2827,2811,모란,암사,3,1,,,G,
95,08호선,827,2827,모란,8196,00:00:00,19:04:00,2827,2811,모란,암사,3,1,,,G,
