,2326.0,2333.0,,2306.0,,2334.0,2317.0,2315.0,,2252.0,2308.0,2310.0,,,2259.0,2328.0,2303.0,2251.0,2324.0,,2336.0,2355.0,2254.0,2329.0,2342.0,2313.0,2353.0,2331.0,,2346.0,,,2338.0,2319.0,2301.0,2304.0,2349.0,2344.0,2321.0,2256.0,2351.0,,2340.0,3362,오금,구파발,2251,2355,3.0,1.0,False
,2143.0,2149.0,,2122.0,,2151.0,2134.0,2131.0,,2109.0,2124.0,2127.0,,,2115.0,2144.0,2119.0,2108.0,2140.0,,2152.0,2212.0,2110.0,2146.0,2159.0,2129.0,2209.0,2147.0,,2203.0,,,2154.0,2136.0,2117.0,2121.0,2205.0,2201.0,2138.0,2113.0,2207.0,,2156.0,3336,오금,구파발,2108,2212,3.0,1.0,False
,2157.0,2203.0,,2136.0,,2205.0,2148.0,2145.0,,2123.0,2138.0,2141.0,,,2129.0,2158.0,2133.0,2122.0,2154.0,,2206.0,2226.0,2124.0,2200.0,2213.0,2143.0,2223.0,2201.0,,2217.0,,,2208.0,2150.0,2131.0,2135.0,2219.0,2215.0,2152.0,2127.0,2221.0,,2210.0,3340,오금,구파발,2122,2226,3.0,1.0,False
,2219.0,2226.0,,2159.0,,2227.0,2210.0,2208.0,,2145.0,2201.0,2203.0,,,2152.0,2221.0,2156.0,2144.0,2217.0,,2229.0,2248.0,2147.0,2222.0,2235.0,2206.0,2246.0,2224.0,,2239.0,,,2231.0,2212.0,2154.0,2157.0,2242.0,2237.0,2214.0,2149.0,2244.0,,2233.0,3346,오금,구파발,2144,2248,3.0,1.0,False
,2235.0,2241.0,,2214.0,,2243.0,2226.0,2223.0,,2201.0,2216.0,2219.0,,,2207.0,2236.0,2211.0,2200.0,2232.0,,2244.0,2304.0,2202.0,2238.0,2251.0,2221.0,2301.0,2239.0,,2255.0,,,2246.0,2228.0,2209.0,2213.0,2257.0,2253.0,2230.0,2205.0,2259.0,,2248.0,3350,오금,구파발,2200,2304,3.0,1.0,False
,2250.0,2257.0,,2230.0,,2258.0,2241.0,2239.0,,2216.0,2232.0,2234.0,,,2223.0,2252.0,2227.0,2215.0,2248.0,,2300.0,2319.0,2218.0,2253.0,2306.0,2237.0,2317.0,2255.0,,2310.0,,,2302.0,2243.0,2225.0,2228.0,2313.0,2308.0,2245.0,2220.0,2315.0,,2304.0,3354,오금,구파발,2215,2319,3.0,1.0,False
,2317.0,2324.0,,2257.0,,2325.0,2308.0,2306.0,,2243.0,2259.0,2301.0,,,2250.0,2319.0,2254.0,2242.0,2315.0,,2327.0,2346.0,2245.0,2320.0,2333.0,2304.0,2344.0,2322.0,,2337.0,,,2329.0,2310.0,2252.0,2255.0,2340.0,2335.0,2312.0,2247.0,2342.0,,2331.0,3360K,오금,구파발,2242,2346,3.0,1.0,False
,558.0,552.0,,619.0,,550.0,607.0,610.0,,632.0,617.0,614.0,,,626.0,557.0,622.0,634.0,601.0,,549.0,530.0,631.0,555.0,542.0,612.0,532.0,554.0,,538.0,,,547.0,605.0,624.0,620.0,536.0,540.0,603.0,628.0,534.0,,545.0,3005,구파발,오금,530,634,3.0,2.0,False
,606.0,600.0,,627.0,,558.0,615.0,618.0,,640.0,625.0,622.0,,,634.0,605.0,630.0,642.0,609.0,,557.0,538.0,639.0,603.0,550.0,620.0,540.0,602.0,,546.0,,,555.0,613.0,632.0,628.0,544.0,548.0,611.0,636.0,542.0,,553.0,3007,구파발,오금,538,642,3.0,2.0,False
,614.0,608.0,,635.0,,606.0,623.0,626.0,,648.0,633.0,630.0,,,642.0,613.0,638.0,650.0,617.0,,605.0,546.0,647.0,611.0,558.0,628.0,548.0,610.0,,554.0,,,603.0,621.0,640.0,636.0,552.0,556.0,619.0,644.0,550.0,,601.0,3009K,구파발,오금,546,650,3.0,2.0,False
,621.0,615.0,,642.0,,613.0,630.0,633.0,,655.0,640.0,637.0,,,649.0,620.0,645.0,657.0,624.0,,612.0,553.0,654.0,618.0,605.0,635.0,555.0,617.0,,601.0,,,610.0,628.0,647.0,643.0,559.0,603.0,626.0,651.0,557.0,,608.0,3011,구파발,오금,553,657,3.0,2.0,False
,636.0,630.0,,657.0,,628.0,645.0,648.0,,710.0,655.0,652.0,,,704.0,635.0,700.0,712.0,639.0,,627.0,608.0,709.0,633.0,620.0,650.0,610.0,632.0,,616.0,,,625.0,643.0,702.0,658.0,614.0,618.0,641.0,706.0,612.0,,623.0,3015,구파발,오금,608,712,3.0,2.0,False
,651.0,644.0,,711.0,,643.0,700.0,702.0,,725.0,709.0,707.0,,,718.0,649.0,714.0,726.0,653.0,,641.0,622.0,723.0,648.0,635.0,704.0,624.0,646.0,,631.0,,,639.0,658.0,716.0,713.0,628.0,633.0,656.0,721.0,626.0,,637.0,3019,구파발,오금,622,726,3.0,2.0,False
,702.0,656.0,,723.0,,654.0,711.0,714.0,,736.0,721.0,718.0,,,730.0,701.0,726.0,738.0,705.0,,653.0,634.0,735.0,659.0,646.0,716.0,636.0,658.0,,642.0,,,651.0,709.0,728.0,724.0,640.0,644.0,707.0,732.0,638.0,,649.0,3023,구파발,오금,634,738,3.0,2.0,False
,715.0,709.0,,736.0,,707.0,724.0,727.0,,749.0,734.0,731.0,,,743.0,714.0,739.0,751.0,718.0,,706.0,647.0,748.0,712.0,659.0,729.0,649.0,711.0,,655.0,,,704.0,722.0,741.0,737.0,653.0,657.0,720.0,745.0,651.0,,702.0,3027,구파발,오금,647,751,3.0,2.0,False
,726.0,720.0,,747.0,,718.0,735.0,738.0,,800.0,745.0,742.0,,,754.0,725.0,750.0,802.0,729.0,,717.0,658.0,759.0,723.0,710.0,740.0,700.0,722.0,,706.0,,,715.0,733.0,752.0,748.0,704.0,708.0,731.0,756.0,702.0,,713.0,3031,구파발,오금,658,802,3.0,2.0,False
,738.0,732.0,,759.0,,730.0,747.0,750.0,,812.0,757.0,754.0,,,806.0,737.0,802.0,814.0,741.0,,729.0,710.0,811.0,735.0,722.0,752.0,712.0,734.0,,718.0,,,727.0,745.0,804.0,800.0,716.0,720.0,743.0,808.0,714.0,,725.0,3035,구파발,오금,710,814,3.0,2.0,False
,751.0,745.0,,812.0,,743.0,800.0,803.0,,825.0,810.0,807.0,,,819.0,750.0,815.0,827.0,754.0,,742.0,723.0,824.0,748.0,735.0,805.0,725.0,747.0,,731.0,,,740.0,758.0,817.0,813.0,729.0,733.0,756.0,821.0,727.0,,738.0,3039,구파발,오금,723,827,3.0,2.0,False
,803.0,757.0,,824.0,,755.0,812.0,815.0,,837.0,822.0,819.0,,,831.0,802.0,827.0,839.0,806.0,,754.0,735.0,836.0,800.0,747.0,817.0,737.0,759.0,,743.0,,,752.0,810.0,829.0,825.0,741.0,745.0,808.0,833.0,739.0,,750.0,3043,구파발,오금,735,839,3.0,2.0,False
,824.0,818.0,,845.0,,816.0,833.0,836.0,,858.0,843.0,840.0,,,852.0,823.0,848.0,900.0,827.0,,815.0,756.0,857.0,821.0,808.0,838.0,758.0,820.0,,804.0,,,813.0,831.0,850.0,846.0,802.0,806.0,829.0,854.0,800.0,,811.0,3049,구파발,오금,756,900,3.0,2.0,False
,837.0,831.0,,858.0,,829.0,846.0,849.0,,911.0,856.0,853.0,,,905.0,836.0,901.0,913.0,840.0,,828.0,809.0,910.0,834.0,821.0,851.0,811.0,833.0,,817.0,,,826.0,844.0,903.0,859.0,815.0,819.0,842.0,907.0,813.0,,824.0,3053,구파발,오금,809,913,3.0,2.0,False
,850.0,844.0,,911.0,,842.0,859.0,902.0,,924.0,909.0,906.0,,,918.0,849.0,914.0,926.0,853.0,,841.0,822.0,923.0,847.0,834.0,904.0,824.0,846.0,,830.0,,,839.0,857.0,916.0,912.0,828.0,832.0,855.0,920.0,826.0,,837.0,3057,구파발,오금,822,926,3.0,2.0,False
,908.0,902.0,,929.0,,900.0,917.0,920.0,,942.0,927.0,924.0,,,936.0,907.0,932.0,944.0,911.0,,859.0,840.0,941.0,905.0,852.0,922.0,842.0,904.0,,848.0,,,857.0,915.0,934.0,930.0,846.0,850.0,913.0,938.0,844.0,,855.0,3063,구파발,오금,840,944,3.0,2.0,False
,936.0,930.0,,957.0,,928.0,945.0,948.0,,1010.0,955.0,952.0,,,1004.0,935.0,1000.0,1012.0,939.0,,927.0,908.0,1009.0,933.0,920.0,950.0,910.0,932.0,,916.0,,,925.0,943.0,1002.0,958.0,914.0,918.0,941.0,1006.0,912.0,,923.0,3073K,구파발,오금,908,1012,3.0,2.0,False
,949.0,943.0,,1010.0,,941.0,958.0,1001.0,,1023.0,1008.0,1005.0,,,1017.0,948.0,1013.0,1025.0,952.0,,940.0,921.0,1022.0,946.0,933.0,1003.0,923.0,945.0,,929.0,,,938.0,956.0,1015.0,1011.0,927.0,931.0,954.0,1019.0,925.0,,936.0,3077K,구파발,오금,921,1025,3.0,2.0,False
,1001.0,955.0,,1022.0,,953.0,1010.0,1013.0,,1035.0,1020.0,1017.0,,,1029.0,1000.0,1025.0,1037.0,1004.0,,952.0,933.0,1034.0,958.0,945.0,1015.0,935.0,957.0,,941.0,,,950.0,1008.0,1027.0,1023.0,939.0,943.0,1006.0,1031.0,937.0,,948.0,3081,구파발,오금,933,1037,3.0,2.0,False
,1019.0,1013.0,,1040.0,,1011.0,1028.0,1031.0,,1053.0,1038.0,1035.0,,,1047.0,1018.0,1043.0,1055.0,1022.0,,1010.0,951.0,1052.0,1016.0,1003.0,1033.0,953.0,1015.0,,959.0,,,1008.0,1026.0,1045.0,1041.0,957.0,1001.0,1024.0,1049.0,955.0,,1006.0,3087,구파발,오금,951,1055,3.0,2.0,False
,1037.0,1031.0,,1058.0,,1029.0,1046.0,1049.0,,1111.0,1056.0,1053.0,,,1105.0,1036.0,1101.0,1113.0,1040.0,,1028.0,1009.0,1110.0,1034.0,1021.0,1051.0,1011.0,1033.0,,1017.0,,,1026.0,1044.0,1103.0,1059.0,1015.0,1019.0,1042.0,1107.0,1013.0,,1024.0,3093,구파발,오금,1009,1113,3.0,2.0,False
,1049.0,1043.0,,1110.0,,1041.0,1058.0,1101.0,,1123.0,1108.0,1105.0,,,1117.0,1048.0,1113.0,1125.0,1052.0,,1040.0,1021.0,1122.0,1046.0,1033.0,1103.0,1023.0,1045.0,,1029.0,,,1038.0,1056.0,1115.0,1111.0,1027.0,1031.0,1054.0,1119.0,1025.0,,1036.0,3097,구파발,오금,1021,1125,3.0,2.0,False
,1115.0,1109.0,,1136.0,,1107.0,1124.0,1127.0,,1149.0,1134.0,1131.0,,,1143.0,1114.0,1139.0,1151.0,1118.0,,1106.0,1047.0,1148.0,1112.0,1059.0,1129.0,1049.0,1111.0,,1055.0,,,1104.0,1122.0,1141.0,1137.0,1053.0,1057.0,1120.0,1145.0,1051.0,,1102.0,3105,구파발,오금,1047,1151,3.0,2.0,False
,1129.0,1123.0,,1150.0,,1121.0,1138.0,1141.0,,1203.0,1148.0,1145.0,,,1157.0,1128.0,1153.0,1205.0,1132.0,,1120.0,1101.0,1202.0,1126.0,1113.0,1143.0,1103.0,1125.0,,1109.0,,,1118.0,1136.0,1155.0,1151.0,1107.0,1111.0,1134.0,1159.0,1105.0,,1116.0,3109,구파발,오금,1101,1205,3.0,2.0,False
,1202.0,1156.0,,1223.0,,1154.0,1211.0,1214.0,,1236.0,1221.0,1218.0,,,1230.0,1201.0,1226.0,1238.0,1205.0,,1153.0,1134.0,1235.0,1159.0,1146.0,1216.0,1136.0,1158.0,,1142.0,,,1151.0,1209.0,1228.0,1224.0,1140.0,1144.0,1207.0,1232.0,1138.0,,1149.0,3119,구파발,오금,1134,1238,3.0,2.0,False
,1214.0,1208.0,,1235.0,,1206.0,1223.0,1226.0,,1248.0,1233.0,1230.0,,,1242.0,1213.0,1238.0,1250.0,1217.0,,1205.0,1146.0,1247.0,1211.0,1158.0,1228.0,1148.0,1210.0,,1154.0,,,1203.0,1221.0,1240.0,1236.0,1152.0,1156.0,1219.0,1244.0,1150.0,,1201.0,3123K,구파발,오금,1146,1250,3.0,2.0,False
,1226.0,1220.0,,1247.0,,1218.0,1235.0,1238.0,,1300.0,1245.0,1242.0,,,1254.0,1225.0,1250.0,1302.0,1229.0,,1217.0,1158.0,1259.0,1223.0,1210.0,1240.0,1200.0,1222.0,,1206.0,,,1215.0,1233.0,1252.0,1248.0,1204.0,1208.0,1231.0,1256.0,1202.0,,1213.0,3127,구파발,오금,1158,1302,3.0,2.0,False
,1238.0,1232.0,,1259.0,,1230.0,1247.0,1250.0,,1312.0,1257.0,1254.0,,,1306.0,1237.0,1302.0,1314.0,1241.0,,1229.0,1210.0,1311.0,1235.0,1222.0,1252.0,1212.0,1234.0,,1218.0,,,1227.0,1245.0,1304.0,1300.0,1216.0,1220.0,1243.0,1308.0,1214.0,,1225.0,3131,구파발,오금,1210,1314,3.0,2.0,False
,1250.0,1244.0,,1311.0,,1242.0,1259.0,1302.0,,1324.0,1309.0,1306.0,,,1318.0,1249.0,1314.0,1326.0,1253.0,,1241.0,1222.0,1323.0,1247.0,1234.0,1304.0,1224.0,1246.0,,1230.0,,,1239.0,1257.0,1316.0,1312.0,1228.0,1232.0,1255.0,1320.0,1226.0,,1237.0,3135,구파발,오금,1222,1326,3.0,2.0,False
,1302.0,1256.0,,1323.0,,1254.0,1311.0,1314.0,,1336.0,1321.0,1318.0,,,1330.0,1301.0,1326.0,1338.0,1305.0,,1253.0,1234.0,1335.0,1259.0,1246.0,1316.0,1236.0,1258.0,,1242.0,,,1251.0,1309.0,1328.0,1324.0,1240.0,1244.0,1307.0,1332.0,1238.0,,1249.0,3139K,구파발,오금,1234,1338,3.0,2.0,False
,1313.0,1307.0,,1334.0,,1305.0,1322.0,1325.0,,1347.0,1332.0,1329.0,,,1341.0,1312.0,1337.0,1349.0,1316.0,,1304.0,1245.0,1346.0,1310.0,1257.0,1327.0,1247.0,1309.0,,1253.0,,,1302.0,1320.0,1339.0,1335.0,1251.0,1255.0,1318.0,1343.0,1249.0,,1300.0,3143,구파발,오금,1245,1349,3.0,2.0,False
,1324.0,1318.0,,1345.0,,1316.0,1333.0,1336.0,,1358.0,1343.0,1340.0,,,1352.0,1323.0,1348.0,1400.0,1327.0,,1315.0,1256.0,1357.0,1321.0,1308.0,1338.0,1258.0,1320.0,,1304.0,,,1313.0,1331.0,1350.0,1346.0,1302.0,1306.0,1329.0,1354.0,1300.0,,1311.0,3149,구파발,오금,1256,1400,3.0,2.0,False
,1339.0,1333.0,,1400.0,,1331.0,1348.0,1351.0,,1413.0,1358.0,1355.0,,,1407.0,1338.0,1403.0,1415.0,1342.0,,1330.0,1311.0,1412.0,1336.0,1323.0,1353.0,1313.0,1335.0,,1319.0,,,1328.0,1346.0,1405.0,1401.0,1317.0,1321.0,1344.0,1409.0,1315.0,,1326.0,3153,구파발,오금,1311,1415,3.0,2.0,False
,1350.0,1344.0,,1411.0,,1342.0,1359.0,1402.0,,1424.0,1409.0,1406.0,,,1418.0,1349.0,1414.0,1426.0,1353.0,,1341.0,1322.0,1423.0,1347.0,1334.0,1404.0,1324.0,1346.0,,1330.0,,,1339.0,1357.0,1416.0,1412.0,1328.0,1332.0,1355.0,1420.0,1326.0,,1337.0,3157,구파발,오금,1322,1426,3.0,2.0,False
,1402.0,1356.0,,1423.0,,1354.0,1411.0,1414.0,,1436.0,1421.0,1418.0,,,1430.0,1401.0,1426.0,1438.0,1405.0,,1353.0,1334.0,1435.0,1359.0,1346.0,1416.0,1336.0,1358.0,,1342.0,,,1351.0,1409.0,1428.0,1424.0,1340.0,1344.0,1407.0,1432.0,1338.0,,1349.0,3161,구파발,오금,1334,1438,3.0,2.0,False
,1414.0,1408.0,,1435.0,,1406.0,1423.0,1426.0,,1448.0,1433.0,1430.0,,,1442.0,1413.0,1438.0,1450.0,1417.0,,1405.0,1346.0,1447.0,1411.0,1358.0,1428.0,1348.0,1410.0,,1354.0,,,1403.0,1421.0,1440.0,1436.0,1352.0,1356.0,1419.0,1444.0,1350.0,,1401.0,3165,구파발,오금,1346,1450,3.0,2.0,False
,1426.0,1420.0,,1447.0,,1418.0,1435.0,1438.0,,1500.0,1445.0,1442.0,,,1454.0,1425.0,1450.0,1502.0,1429.0,,1417.0,1358.0,1459.0,1423.0,1410.0,1440.0,1400.0,1422.0,,1406.0,,,1415.0,1433.0,1452.0,1448.0,1404.0,1408.0,1431.0,1456.0,1402.0,,1413.0,3169,구파발,오금,1358,1502,3.0,2.0,False
,1438.0,1432.0,,1459.0,,1430.0,1447.0,1450.0,,1512.0,1457.0,1454.0,,,1506.0,1437.0,1502.0,1514.0,1441.0,,1429.0,1410.0,1511.0,1435.0,1422.0,1452.0,1412.0,1434.0,,1418.0,,,1427.0,1445.0,1504.0,1500.0,1416.0,1420.0,1443.0,1508.0,1414.0,,1425.0,3173,구파발,오금,1410,1514,3.0,2.0,False
,1450.0,1444.0,,1511.0,,1442.0,1459.0,1502.0,,1524.0,1509.0,1506.0,,,1518.0,1449.0,1514.0,1526.0,1453.0,,1441.0,1422.0,1523.0,1447.0,1434.0,1504.0,1424.0,1446.0,,1430.0,,,1439.0,1457.0,1516.0,1512.0,1428.0,1432.0,1455.0,1520.0,1426.0,,1437.0,3177,구파발,오금,1422,1526,3.0,2.0,False
,1502.0,1456.0,,1523.0,,1454.0,1511.0,1514.0,,1536.0,1521.0,1518.0,,,1530.0,1501.0,1526.0,1538.0,1505.0,,1453.0,1434.0,1535.0,1459.0,1446.0,1516.0,1436.0,1458.0,,1442.0,,,1451.0,1509.0,1528.0,1524.0,1440.0,1444.0,1507.0,1532.0,1438.0,,1449.0,3181,구파발,오금,1434,1538,3.0,2.0,False
,1514.0,1508.0,,1535.0,,1506.0,1523.0,1526.0,,1548.0,1533.0,1530.0,,,1542.0,1513.0,1538.0,1550.0,1517.0,,1505.0,1446.0,1547.0,1511.0,1458.0,1528.0,1448.0,1510.0,,1454.0,,,1503.0,1521.0,1540.0,1536.0,1452.0,1456.0,1519.0,1544.0,1450.0,,1501.0,3185,구파발,오금,1446,1550,3.0,2.0,False
,1526.0,1520.0,,1547.0,,1518.0,1535.0,1538.0,,1600.0,1545.0,1542.0,,,1554.0,1525.0,1550.0,1602.0,1529.0,,1517.0,1458.0,1559.0,1523.0,1510.0,1540.0,1500.0,1522.0,,1506.0,,,1515.0,1533.0,1552.0,1548.0,1504.0,1508.0,1531.0,1556.0,1502.0,,1513.0,3189K,구파발,오금,1458,1602,3.0,2.0,False
,1538.0,1532.0,,1559.0,,1530.0,1547.0,1550.0,,1612.0,1557.0,1554.0,,,1606.0,1537.0,1602.0,1614.0,1541.0,,1529.0,1510.0,1611.0,1535.0,1522.0,1552.0,1512.0,1534.0,,1518.0,,,1527.0,1545.0,1604.0,1600.0,1516.0,1520.0,1543.0,1608.0,1514.0,,1525.0,3193,구파발,오금,1510,1614,3.0,2.0,False
,1550.0,1544.0,,1611.0,,1542.0,1559.0,1602.0,,1624.0,1609.0,1606.0,,,1618.0,1549.0,1614.0,1626.0,1553.0,,1541.0,1522.0,1623.0,1547.0,1534.0,1604.0,1524.0,1546.0,,1530.0,,,1539.0,1557.0,1616.0,1612.0,1528.0,1532.0,1555.0,1620.0,1526.0,,1537.0,3197K,구파발,오금,1522,1626,3.0,2.0,False
,1602.0,1556.0,,1623.0,,1554.0,1611.0,1614.0,,1636.0,1621.0,1618.0,,,1630.0,1601.0,1626.0,1638.0,1605.0,,1553.0,1534.0,1635.0,1559.0,1546.0,1616.0,1536.0,1558.0,,1542.0,,,1551.0,1609.0,1628.0,1624.0,1540.0,1544.0,1607.0,1632.0,1538.0,,1549.0,3201,구파발,오금,1534,1638,3.0,2.0,False
,1614.0,1608.0,,1635.0,,1606.0,1623.0,1626.0,,1648.0,1633.0,1630.0,,,1642.0,1613.0,1638.0,1650.0,1617.0,,1605.0,1546.0,1647.0,1611.0,1558.0,1628.0,1548.0,1610.0,,1554.0,,,1603.0,1621.0,1640.0,1636.0,1552.0,1556.0,1619.0,1644.0,1550.0,,1601.0,3205K,구파발,오금,1546,1650,3.0,2.0,False
,1626.0,1620.0,,1647.0,,1618.0,1635.0,1638.0,,1700.0,1645.0,1642.0,,,1654.0,1625.0,1650.0,1702.0,1629.0,,1617.0,1558.0,1659.0,1623.0,1610.0,1640.0,1600.0,1622.0,,1606.0,,,1615.0,1633.0,1652.0,1648.0,1604.0,1608.0,1631.0,1656.0,1602.0,,1613.0,3209,구파발,오금,1558,1702,3.0,2.0,False
,1638.0,1632.0,,1659.0,,1630.0,1647.0,1650.0,,1712.0,1657.0,1654.0,,,1706.0,1637.0,1702.0,1714.0,1641.0,,1629.0,1610.0,1711.0,1635.0,1622.0,1652.0,1612.0,1634.0,,1618.0,,,1627.0,1645.0,1704.0,1700.0,1616.0,1620.0,1643.0,1708.0,1614.0,,1625.0,3213,구파발,오금,1610,1714,3.0,2.0,False
,1650.0,1644.0,,1711.0,,1642.0,1659.0,1702.0,,1724.0,1709.0,1706.0,,,1718.0,1649.0,1714.0,1726.0,1653.0,,1641.0,1622.0,1723.0,1647.0,1634.0,1704.0,1624.0,1646.0,,1630.0,,,1639.0,1657.0,1716.0,1712.0,1628.0,1632.0,1655.0,1720.0,1626.0,,1637.0,3217,구파발,오금,1622,1726,3.0,2.0,False
,1702.0,1656.0,,1723.0,,1654.0,1711.0,1714.0,,1736.0,1721.0,1718.0,,,1730.0,1701.0,1726.0,1738.0,1705.0,,1653.0,1634.0,1735.0,1659.0,1646.0,1716.0,1636.0,1658.0,,1642.0,,,1651.0,1709.0,1728.0,1724.0,1640.0,1644.0,1707.0,1732.0,1638.0,,1649.0,3221,구파발,오금,1634,1738,3.0,2.0,False
,1714.0,1708.0,,1735.0,,1706.0,1723.0,1726.0,,1748.0,1733.0,1730.0,,,1742.0,1713.0,1738.0,1750.0,1717.0,,1705.0,1646.0,1747.0,1711.0,1658.0,1728.0,1648.0,1710.0,,1654.0,,,1703.0,1721.0,1740.0,1736.0,1652.0,1656.0,1719.0,1744.0,1650.0,,1701.0,3225,구파발,오금,1646,1750,3.0,2.0,False
,1726.0,1720.0,,1747.0,,1718.0,1735.0,1738.0,,1800.0,1745.0,1742.0,,,1754.0,1725.0,1750.0,1802.0,1729.0,,1717.0,1658.0,1759.0,1723.0,1710.0,1740.0,1700.0,1722.0,,1706.0,,,1715.0,1733.0,1752.0,1748.0,1704.0,1708.0,1731.0,1756.0,1702.0,,1713.0,3229,구파발,오금,1658,1802,3.0,2.0,False
,1738.0,1732.0,,1759.0,,1730.0,1747.0,1750.0,,1812.0,1757.0,1754.0,,,1806.0,1737.0,1802.0,1814.0,1741.0,,1729.0,1710.0,1811.0,1735.0,1722.0,1752.0,1712.0,1734.0,,1718.0,,,1727.0,1745.0,1804.0,1800.0,1716.0,1720.0,1743.0,1808.0,1714.0,,1725.0,3233,구파발,오금,1710,1814,3.0,2.0,False
,1750.0,1744.0,,1811.0,,1742.0,1759.0,1802.0,,1824.0,1809.0,1806.0,,,1818.0,1749.0,1814.0,1826.0,1753.0,,1741.0,1722.0,1823.0,1747.0,1734.0,1804.0,1724.0,1746.0,,1730.0,,,1739.0,1757.0,1816.0,1812.0,1728.0,1732.0,1755.0,1820.0,1726.0,,1737.0,3237,구파발,오금,1722,1826,3.0,2.0,False
,1802.0,1756.0,,1823.0,,1754.0,1811.0,1814.0,,1836.0,1821.0,1818.0,,,1830.0,1801.0,1826.0,1838.0,1805.0,,1753.0,1734.0,1835.0,1759.0,1746.0,1816.0,1736.0,1758.0,,1742.0,,,1751.0,1809.0,1828.0,1824.0,1740.0,1744.0,1807.0,1832.0,1738.0,,1749.0,3241,구파발,오금,1734,1838,3.0,2.0,False
,1814.0,1808.0,,1835.0,,1806.0,1823.0,1826.0,,1848.0,1833.0,1830.0,,,1842.0,1813.0,1838.0,1850.0,1817.0,,1805.0,1746.0,1847.0,1811.0,1758.0,1828.0,1748.0,1810.0,,1754.0,,,1803.0,1821.0,1840.0,1836.0,1752.0,1756.0,1819.0,1844.0,1750.0,,1801.0,3245,구파발,오금,1746,1850,3.0,2.0,False
,1827.0,1821.0,,1848.0,,1819.0,1836.0,1839.0,,1901.0,1846.0,1843.0,,,1855.0,1826.0,1851.0,1903.0,1830.0,,1818.0,1759.0,1900.0,1824.0,1811.0,1841.0,1801.0,1823.0,,1807.0,,,1816.0,1834.0,1853.0,1849.0,1805.0,1809.0,1832.0,1857.0,1803.0,,1814.0,3251,구파발,오금,1759,1903,3.0,2.0,False
,1839.0,1833.0,,1900.0,,1831.0,1848.0,1851.0,,1913.0,1858.0,1855.0,,,1907.0,1838.0,1903.0,1915.0,1842.0,,1830.0,1811.0,1912.0,1836.0,1823.0,1853.0,1813.0,1835.0,,1819.0,,,1828.0,1846.0,1905.0,1901.0,1817.0,1821.0,1844.0,1909.0,1815.0,,1826.0,3255,구파발,오금,1811,1915,3.0,2.0,False
,1908.0,1902.0,,1929.0,,1900.0,1917.0,1920.0,,1942.0,1927.0,1924.0,,,1936.0,1907.0,1932.0,1944.0,1911.0,,1859.0,1840.0,1941.0,1905.0,1852.0,1922.0,1842.0,1904.0,,1848.0,,,1857.0,1915.0,1934.0,1930.0,1846.0,1850.0,1913.0,1938.0,1844.0,,1855.0,3265,구파발,오금,1840,1944,3.0,2.0,False
,1920.0,1914.0,,1941.0,,1912.0,1929.0,1932.0,,,1939.0,1936.0,,,1948.0,1919.0,1944.0,,1923.0,,1911.0,1852.0,,1917.0,1904.0,1934.0,1854.0,1916.0,,1900.0,,,1909.0,1927.0,1946.0,1942.0,1858.0,1902.0,1925.0,1950.0,1856.0,,1907.0,3269,구파발,수서,1852,1950,3.0,2.0,False
,1933.0,1926.0,,1953.0,,1925.0,1942.0,1944.0,,2007.0,1951.0,1949.0,,,2000.0,1931.0,1956.0,2008.0,1935.0,,1923.0,1904.0,2005.0,1930.0,1917.0,1946.0,1906.0,1928.0,,1913.0,,,1921.0,1940.0,1958.0,1955.0,1910.0,1915.0,1938.0,2003.0,1908.0,,1919.0,3273,구파발,오금,1904,2008,3.0,2.0,False
,1944.0,1938.0,,2005.0,,1936.0,1953.0,1956.0,,2018.0,2003.0,2000.0,,,2012.0,1943.0,2008.0,2020.0,1947.0,,1935.0,1916.0,2017.0,1941.0,1928.0,1958.0,1918.0,1940.0,,1924.0,,,1933.0,1951.0,2010.0,2006.0,1922.0,1926.0,1949.0,2014.0,1920.0,,1931.0,3277,구파발,오금,1916,2020,3.0,2.0,False
,1956.0,1950.0,,2017.0,,1948.0,2005.0,2008.0,,2030.0,2015.0,2012.0,,,2024.0,1955.0,2020.0,2032.0,1959.0,,1947.0,1928.0,2029.0,1953.0,1940.0,2010.0,1930.0,1952.0,,1936.0,,,1945.0,2003.0,2022.0,2018.0,1934.0,1938.0,2001.0,2026.0,1932.0,,1943.0,3283,구파발,오금,1928,2032,3.0,2.0,False
,2008.0,2002.0,,2029.0,,2000.0,2017.0,2020.0,,2042.0,2027.0,2024.0,,,2036.0,2007.0,2032.0,2044.0,2011.0,,1959.0,1940.0,2041.0,2005.0,1952.0,2022.0,1942.0,2004.0,,1948.0,,,1957.0,2015.0,2034.0,2030.0,1946.0,1950.0,2013.0,2038.0,1944.0,,1955.0,3289,구파발,오금,1940,2044,3.0,2.0,False
,2020.0,2014.0,,2041.0,,2012.0,2029.0,2032.0,,2054.0,2039.0,2036.0,,,2048.0,2019.0,2044.0,2056.0,2023.0,,2011.0,1952.0,2053.0,2017.0,2004.0,2034.0,1954.0,2016.0,,2000.0,,,2009.0,2027.0,2046.0,2042.0,1958.0,2002.0,2025.0,2050.0,1956.0,,2007.0,3293,구파발,오금,1952,2056,3.0,2.0,False
