,대치,신사,백석,교대,옥수,가락시장,동대입구,남부터미널,매봉,구파발,경복궁,고속터미널,도곡,원당,종로3가,잠원,압구정,무악재,학여울,을지로3가,안국,양재,금호,삼송,화정,지축,녹번,독립문,약수,정발산,오금,대청,대곡,불광,원흥,주엽,연신내,수서,마두,대화,홍제,경찰병원,일원,충무로,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
487,09:30,09:13,,09:20,09:08,09:41,09:04,09:22,09:27,08:40,08:55,09:17,09:29,,08:59,09:15,09:11,08:50,09:32,09:00,08:57,09:24,09:07,,,,08:46,08:52,09:05,,09:44,09:34,,08:44,,,08:42,09:38,,,08:48,09:42,09:36,09:02,3063,구파발,오금,08:40,09:44,2.0,2.0,False
488,09:58,09:41,,09:48,09:36,10:09,09:32,09:50,09:55,09:08,09:23,09:45,09:57,,09:27,09:43,09:39,09:18,10:00,09:28,09:25,09:52,09:35,,,,09:14,09:20,09:33,,10:12,10:02,,09:12,,,09:10,10:06,,,09:16,10:10,10:04,09:30,3073K,구파발,오금,09:08,10:12,2.0,2.0,False
489,10:11,09:54,,10:01,09:49,10:22,09:45,10:03,10:08,09:21,09:36,09:58,10:10,,09:40,09:56,09:52,09:31,10:13,09:41,09:38,10:05,09:48,,,,09:27,09:33,09:46,,10:25,10:15,,09:25,,,09:23,10:19,,,09:29,10:23,10:17,09:43,3077K,구파발,오금,09:21,10:25,2.0,2.0,False
490,10:23,10:06,,10:13,10:01,10:34,09:57,10:15,10:20,09:33,09:48,10:10,10:22,,09:52,10:08,10:04,09:43,10:25,09:53,09:50,10:17,10:00,,,,09:39,09:45,09:58,,10:37,10:27,,09:37,,,09:35,10:31,,,09:41,10:35,10:29,09:55,3081,구파발,오금,09:33,10:37,2.0,2.0,False
491,12:24,12:07,,12:14,12:02,12:35,11:58,12:16,12:21,11:34,11:49,12:11,12:23,,11:53,12:09,12:05,11:44,12:26,11:54,11:51,12:18,12:01,,,,11:40,11:46,11:59,,12:38,12:28,,11:38,,,11:36,12:32,,,11:42,12:36,12:30,11:56,3119,구파발,오금,11:34,12:38,2.0,2.0,False
492,12:36,12:19,,12:26,12:14,12:47,12:10,12:28,12:33,11:46,12:01,12:23,12:35,,12:05,12:21,12:17,11:56,12:38,12:06,12:03,12:30,12:13,,,,11:52,11:58,12:11,,12:50,12:40,,11:50,,,11:48,12:44,,,11:54,12:48,12:42,12:08,3123K,구파발,오금,11:46,12:50,2.0,2.0,False
493,13:24,13:07,,13:14,13:02,13:35,12:58,13:16,13:21,12:34,12:49,13:11,13:23,,12:53,13:09,13:05,12:44,13:26,12:54,12:51,13:18,13:01,,,,12:40,12:46,12:59,,13:38,13:28,,12:38,,,12:36,13:32,,,12:42,13:36,13:30,12:56,3139K,구파발,오금,12:34,13:38,2.0,2.0,False
494,14:12,13:55,,14:02,13:50,14:23,13:46,14:04,14:09,13:22,13:37,13:59,14:11,,13:41,13:57,13:53,13:32,14:14,13:42,13:39,14:06,13:49,,,,13:28,13:34,13:47,,14:26,14:16,,13:26,,,13:24,14:20,,,13:30,14:24,14:18,13:44,3157,구파발,오금,13:22,14:26,2.0,2.0,False
495,14:48,14:31,,14:38,14:26,14:59,14:22,14:40,14:45,13:58,14:13,14:35,14:47,,14:17,14:33,14:29,14:08,14:50,14:18,14:15,14:42,14:25,,,,14:04,14:10,14:23,,15:02,14:52,,14:02,,,14:00,14:56,,,14:06,15:00,14:54,14:20,3169,구파발,오금,13:58,15:02,2.0,2.0,False
496,15:00,14:43,,14:50,14:38,15:11,14:34,14:52,14:57,14:10,14:25,14:47,14:59,,14:29,14:45,14:41,14:20,15:02,14:30,14:27,14:54,14:37,,,,14:16,14:22,14:35,,15:14,15:04,,14:14,,,14:12,15:08,,,14:18,15:12,15:06,14:32,3173,구파발,오금,14:10,15:14,2.0,2.0,False
497,15:36,15:19,,15:26,15:14,15:47,15:10,15:28,15:33,14:46,15:01,15:23,15:35,,15:05,15:21,15:17,14:56,15:38,15:06,15:03,15:30,15:13,,,,14:52,14:58,15:11,,15:50,15:40,,14:50,,,14:48,15:44,,,14:54,15:48,15:42,15:08,3185,구파발,오금,14:46,15:50,2.0,2.0,False
498,16:00,15:43,,15:50,15:38,16:11,15:34,15:52,15:57,15:10,15:25,15:47,15:59,,15:29,15:45,15:41,15:20,16:02,15:30,15:27,15:54,15:37,,,,15:16,15:22,15:35,,16:14,16:04,,15:14,,,15:12,16:08,,,15:18,16:12,16:06,15:32,3193,구파발,오금,15:10,16:14,2.0,2.0,False
499,16:12,15:55,,16:02,15:50,16:23,15:46,16:04,16:09,15:22,15:37,15:59,16:11,,15:41,15:57,15:53,15:32,16:14,15:42,15:39,16:06,15:49,,,,15:28,15:34,15:47,,16:26,16:16,,15:26,,,15:24,16:20,,,15:30,16:24,16:18,15:44,3197K,구파발,오금,15:22,16:26,2.0,2.0,False
500,16:36,16:19,,16:26,16:14,16:47,16:10,16:28,16:33,15:46,16:01,16:23,16:35,,16:05,16:21,16:17,15:56,16:38,16:06,16:03,16:30,16:13,,,,15:52,15:58,16:11,,16:50,16:40,,15:50,,,15:48,16:44,,,15:54,16:48,16:42,16:08,3205K,구파발,오금,15:46,16:50,2.0,2.0,False
501,17:24,17:07,,17:14,17:02,17:35,16:58,17:16,17:21,16:34,16:49,17:11,17:23,,16:53,17:09,17:05,16:44,17:26,16:54,16:51,17:18,17:01,,,,16:40,16:46,16:59,,17:38,17:28,,16:38,,,16:36,17:32,,,16:42,17:36,17:30,16:56,3221,구파발,오금,16:34,17:38,2.0,2.0,False
502,18:00,17:43,,17:50,17:38,18:11,17:34,17:52,17:57,17:10,17:25,17:47,17:59,,17:29,17:45,17:41,17:20,18:02,17:30,17:27,17:54,17:37,,,,17:16,17:22,17:35,,18:14,18:04,,17:14,,,17:12,18:08,,,17:18,18:12,18:06,17:32,3233,구파발,오금,17:10,18:14,2.0,2.0,False
503,18:36,18:19,,18:26,18:14,18:47,18:10,18:28,18:33,17:46,18:01,18:23,18:35,,18:05,18:21,18:17,17:56,18:38,18:06,18:03,18:30,18:13,,,,17:52,17:58,18:11,,18:50,18:40,,17:50,,,17:48,18:44,,,17:54,18:48,18:42,18:08,3245,구파발,오금,17:46,18:50,2.0,2.0,False
504,19:01,18:44,,18:51,18:39,19:12,18:35,18:53,18:58,18:11,18:26,18:48,19:00,,18:30,18:46,18:42,18:21,19:03,18:31,18:28,18:55,18:38,,,,18:17,18:23,18:36,,19:15,19:05,,18:15,,,18:13,19:09,,,18:19,19:13,19:07,18:33,3255,구파발,오금,18:11,19:15,2.0,2.0,False
505,20:18,20:01,,20:08,19:56,20:29,19:52,20:10,20:15,19:28,19:43,20:05,20:17,,19:47,20:03,19:59,19:38,20:20,19:48,19:45,20:12,19:55,,,,19:34,19:40,19:53,,20:32,20:22,,19:32,,,19:30,20:26,,,19:36,20:30,20:24,19:50,3283,구파발,오금,19:28,20:32,2.0,2.0,False
506,20:42,20:25,,20:32,20:20,20:53,20:16,20:34,20:39,19:52,20:07,20:29,20:41,,20:11,20:27,20:23,20:02,20:44,20:12,20:09,20:36,20:19,,,,19:58,20:04,20:17,,20:56,20:46,,19:56,,,19:54,20:50,,,20:00,20:54,20:48,20:14,3293,구파발,오금,19:52,20:56,2.0,2.0,False
507,20:54,20:37,,20:44,20:32,21:05,20:28,20:46,20:51,20:04,20:19,20:41,20:53,,20:23,20:39,20:35,20:14,20:56,20:24,20:21,20:48,20:31,,,,20:10,20:16,20:29,,21:08,20:58,,20:08,,,20:06,21:02,,,20:12,21:06,21:00,20:26,3297,구파발,오금,20:04,21:08,2.0,2.0,False
508,21:18,21:01,,21:08,20:56,21:29,20:52,21:10,21:15,20:28,20:43,21:05,21:17,,20:47,21:03,20:59,20:38,21:20,20:48,20:45,21:12,20:55,,,,20:34,20:40,20:53,,21:32,21:22,,20:32,,,20:30,21:26,,,20:36,21:30,21:24,20:50,3305,구파발,오금,20:28,21:32,2.0,2.0,False
509,21:42,21:25,,21:32,21:20,21:53,21:16,21:34,21:39,20:52,21:07,21:29,21:41,,21:11,21:27,21:23,21:02,21:44,21:12,21:09,21:36,21:19,,,,20:58,21:04,21:17,,21:56,21:46,,20:56,,,20:54,21:50,,,21:00,21:54,21:48,21:14,3313K,구파발,오금,20:52,21:56,2.0,2.0,False
510,22:32,22:15,,22:22,22:10,22:43,22:06,22:24,22:29,21:42,21:57,22:19,22:31,,22:01,22:17,22:13,21:52,22:34,22:02,21:59,22:26,22:09,,,,21:48,21:54,22:07,,22:46,22:36,,21:46,,,21:44,22:40,,,21:50,22:44,22:38,22:04,3329,구파발,오금,21:42,22:46,2.0,2.0,False
511,23:11,22:54,,23:01,22:49,23:22,22:45,23:03,23:08,22:21,22:36,22:58,23:10,,22:40,22:56,22:52,22:31,23:13,22:41,22:38,23:05,22:48,,,,22:27,22:33,22:46,,23:25,23:15,,22:25,,,22:23,23:19,,,22:29,23:23,23:17,22:43,3339,구파발,오금,22:21,23:25,2.0,2.0,False
512,24:21,24:38,,24:32,24:43,24:11,24:48,24:30,24:25,,24:57,24:34,24:23,,24:53,24:36,24:41,,24:20,24:51,24:55,24:27,24:45,,,,,25:00,24:46,,24:08,24:18,,,,,,24:13,,,,24:09,24:16,24:50,3432,오금,독립문,24:08,25:00,1.0,1.0,False
513,06:07,05:50,,05:57,05:45,06:18,05:41,05:59,06:04,,05:32,05:54,06:06,,05:36,05:52,05:48,,06:09,05:37,05:34,06:01,05:44,,,,,05:30,05:42,,06:21,06:11,,,,,,06:15,,,,06:19,06:13,05:39,3003,독립문,오금,05:30,06:21,1.0,2.0,False
514,24:40,24:57,,24:50,,24:29,,24:48,24:43,,,24:53,24:41,,,24:55,24:59,,24:38,,,24:46,,,,,,,,,24:27,24:36,,,,,,24:32,,,,24:28,24:34,,3434,오금,압구정,24:27,24:59,1.0,1.0,False
515,05:49,05:32,,05:38,,05:59,,05:40,05:45,,,05:36,05:47,,,05:34,05:30,,05:50,,,05:43,,,,,,,,,06:02,05:52,,,,,,05:57,,,,06:01,05:54,,3001,압구정,오금,05:30,06:02,1.0,2.0,False
516,,,,,,05:17,,,,,,,,,,,,,,,,,,,,,,,,,05:20,,,,,,,05:15,,,,05:18,,,5981K,수서,오금,05:15,05:20,1.0,2.0,False
517,,,,,,24:09,,,,,,,,,,,,,,,,,,,,,,,,,24:06,,,,,,,24:11,,,,24:07,,,5982K,오금,수서,24:06,24:11,2.0,1.0,False
518,,,,,,05:20,,,,,,,,,,,,,,,,,,,,,,,,,05:23,,,,,,,05:18,,,,05:21,,,5979K,수서,오금,05:18,05:23,2.0,2.0,False
519,,,05:22,,,,,,,,,,,05:12,,,,,,,,,,05:07,05:16,,,,,05:27,,,05:19,,05:09,05:29,,,05:25,05:32,,,,,3002K,삼송,대화,05:07,05:32,1.0,1.0,False
520,,,05:31,,,,,,,,,,,05:21,,,,,,,,,,05:16,05:25,,,,,05:36,,,05:28,,05:18,05:38,,,05:34,05:41,,,,,3004,삼송,대화,05:16,05:41,1.0,1.0,False
521,,,06:04,,,,,,,,,,,05:54,,,,,,,,,,05:49,05:57,,,,,06:08,,,06:00,,05:51,06:11,,,06:06,06:13,,,,,3006,삼송,대화,05:49,06:13,1.0,1.0,False
522,,,06:07,,,,,,,,,,,05:57,,,,,,,,,,05:52,06:01,,,,,06:12,,,06:04,,05:54,06:14,,,06:10,06:17,,,,,3010K,삼송,대화,05:52,06:17,1.0,1.0,False
523,,,07:32,,,,,,,,,,,07:22,,,,,,,,,,07:17,07:25,,,,,07:36,,,07:28,,07:19,07:39,,,07:34,07:41,,,,,3044K,삼송,대화,07:17,07:41,1.0,1.0,False
524,,,18:35,,,,,,,,,,,18:25,,,,,,,,,,18:20,18:28,,,,,18:39,,,18:31,,18:22,18:42,,,18:37,18:44,,,,,3290K,삼송,대화,18:20,18:44,1.0,1.0,False
525,,,24:23,,,,,,,,,,,24:33,,,,,,,,,,24:38,24:29,,,,,24:18,,,24:26,,24:36,24:16,,,24:20,24:14,,,,,3425,대화,삼송,24:14,24:38,1.0,2.0,False
526,,,24:01,,,,,,,,,,,24:11,,,,,,,,,,24:16,24:07,,,,,23:56,,,24:04,,24:14,23:54,,,23:58,23:52,,,,,3421,대화,삼송,23:52,24:16,1.0,2.0,False
527,,,22:55,,,,,,,,,,,23:05,,,,,,,,,,23:10,23:01,,,,,22:50,,,22:58,,23:08,22:48,,,22:52,22:46,,,,,3405,대화,삼송,22:46,23:10,1.0,2.0,False
528,,,22:33,,,,,,,,,,,22:43,,,,,,,,,,22:48,22:39,,,,,22:28,,,22:36,,22:46,22:26,,,22:30,22:24,,,,,3399K,대화,삼송,22:24,22:48,1.0,2.0,False
529,,,11:07,,,,,,,,,,,11:17,,,,,,,,,,11:23,11:14,,,,,11:03,,,11:11,,11:20,11:00,,,11:05,10:58,,,,,3157K,대화,삼송,10:58,11:23,1.0,2.0,False
530,,,10:18,,,,,,,,,,,10:28,,,,,,,,,,10:33,10:24,,,,,10:13,,,10:21,,10:31,10:11,,,10:15,10:09,,,,,3139,대화,삼송,10:09,10:33,1.0,2.0,False
531,,,08:57,,,,,,,,,,,09:07,,,,,,,,,,09:12,09:03,,,,,08:52,,,09:00,,09:10,08:50,,,08:54,08:48,,,,,3111K,대화,삼송,08:48,09:12,1.0,2.0,False
532,,,05:38,,,,,,,,,,,05:28,,,,,,,,,,05:23,05:31,,,,,05:42,,,05:34,,05:25,05:45,,,05:40,05:47,,,,,3002,삼송,대화,05:23,05:47,2.0,1.0,False
533,,,05:50,,,,,,,,,,,05:40,,,,,,,,,,05:35,05:44,,,,,05:55,,,05:47,,05:37,05:57,,,05:53,06:00,,,,,3004K,삼송,대화,05:35,06:00,2.0,1.0,False
534,,,07:50,,,,,,,,,,,07:40,,,,,,,,,,07:35,07:43,,,,,07:54,,,07:46,,07:37,07:57,,,07:52,07:59,,,,,3034K,삼송,대화,07:35,07:59,2.0,1.0,False
535,,,09:06,,,,,,,,,,,08:56,,,,,,,,,,08:51,08:59,,,,,09:10,,,09:02,,08:53,09:13,,,09:08,09:15,,,,,3062K,삼송,대화,08:51,09:15,2.0,1.0,False
536,,,16:56,,,,,,,,,,,16:46,,,,,,,,,,16:41,16:49,,,,,17:00,,,16:52,,16:43,17:03,,,16:58,17:05,,,,,3222K,삼송,대화,16:41,17:05,2.0,1.0,False
537,,,17:20,,,,,,,,,,,17:10,,,,,,,,,,17:05,17:13,,,,,17:24,,,17:16,,17:07,17:27,,,17:22,17:29,,,,,3706K,삼송,대화,17:05,17:29,2.0,1.0,False
538,,,19:25,,,,,,,,,,,19:15,,,,,,,,,,19:10,19:18,,,,,19:29,,,19:21,,19:12,19:32,,,19:27,19:34,,,,,3276K,삼송,대화,19:10,19:34,2.0,1.0,False
539,,,20:14,,,,,,,,,,,20:04,,,,,,,,,,19:59,20:07,,,,,20:18,,,20:10,,20:01,20:21,,,20:16,20:23,,,,,3708K,삼송,대화,19:59,20:23,2.0,1.0,False
540,,,12:33,,,,,,,,,,,12:43,,,,,,,,,,12:48,12:39,,,,,12:28,,,12:36,,12:46,12:26,,,12:30,12:24,,,,,3147K,대화,삼송,12:24,12:48,2.0,2.0,False
541,,,21:45,,,,,,,,,,,21:55,,,,,,,,,,22:00,21:51,,,,,21:40,,,21:48,,21:58,21:38,,,21:42,21:36,,,,,3709K,대화,삼송,21:36,22:00,2.0,2.0,False
542,,,18:29,,,,,,,,,,,18:39,,,,,,,,,,18:44,18:35,,,,,18:24,,,18:32,,18:42,18:22,,,18:26,18:20,,,,,3707K,대화,삼송,18:20,18:44,2.0,2.0,False
543,,,16:10,,,,,,,,,,,16:20,,,,,,,,,,16:25,16:16,,,,,16:05,,,16:13,,16:23,16:03,,,16:07,16:01,,,,,3705K,대화,삼송,16:01,16:25,2.0,2.0,False
544,,,11:11,,,,,,,,,,,11:21,,,,,,,,,,11:26,11:17,,,,,11:06,,,11:14,,11:24,11:04,,,11:08,11:02,,,,,3701K,대화,삼송,11:02,11:26,2.0,2.0,False
