,0715,0709,,0736,,0707,0724,0727,,0749,0734,0731,,,0743,0714,0739,0751,0718,,0706,0647,0748,0712,0659,0729,0649,0711,,0655,,,0704,0722,0741,0737,0653,0657,0720,0745,0651,,0702,3027,구파발,오금,06:47,0751,3.0,2.0,False
,0726,0720,,0747,,0718,0735,0738,,0800,0745,0742,,,0754,0725,0750,0802,0729,,0717,0658,0759,0723,0710,0740,0700,0722,,0706,,,0715,0733,0752,0748,0704,0708,0731,0756,0702,,0713,3031,구파발,오금,06:58,0802,3.0,2.0,False
,0738,0732,,0759,,0730,0747,0750,,0812,0757,0754,,,0806,0737,0802,0814,0741,,0729,0710,0811,0735,0722,0752,0712,0734,,0718,,,0727,0745,0804,0800,0716,0720,0743,0808,0714,,0725,3035,구파발,오금,07:10,0814,3.0,2.0,False
,0751,0745,,0812,,0743,0800,0803,,0825,0810,0807,,,0819,0750,0815,0827,0754,,0742,0723,0824,0748,0735,0805,0725,0747,,0731,,,0740,0758,0817,0813,0729,0733,0756,0821,0727,,0738,3039,구파발,오금,07:23,0827,3.0,2.0,False
,0803,0757,,0824,,0755,0812,0815,,0837,0822,0819,,,0831,0802,0827,0839,0806,,0754,0735,0836,0800,0747,0817,0737,0759,,0743,,,0752,0810,0829,0825,0741,0745,0808,0833,0739,,0750,3043,구파발,오금,07:35,0839,3.0,2.0,False
,0824,0818,,0845,,0816,0833,0836,,0858,0843,0840,,,0852,0823,0848,0900,0827,,0815,0756,0857,0821,0808,0838,0758,0820,,0804,,,0813,0831,0850,0846,0802,0806,0829,0854,0800,,0811,3049,구파발,오금,07:56,0900,3.0,2.0,False
,0837,0831,,0858,,0829,0846,0849,,0911,0856,0853,,,0905,0836,0901,0913,0840,,0828,0809,0910,0834,0821,0851,0811,0833,,0817,,,0826,0844,0903,0859,0815,0819,0842,0907,0813,,0824,3053,구파발,오금,08:09,0913,3.0,2.0,False
,0850,0844,,0911,,0842,0859,0902,,0924,0909,0906,,,0918,0849,0914,0926,0853,,0841,0822,0923,0847,0834,0904,0824,0846,,0830,,,0839,0857,0916,0912,0828,0832,0855,0920,0826,,0837,3057,구파발,오금,08:22,0926,3.0,2.0,False
,0908,0902,,0929,,0900,0917,0920,,0942,0927,0924,,,0936,0907,0932,0944,0911,,0859,0840,0941,0905,0852,0922,0842,0904,,0848,,,0857,0915,0934,0930,0846,0850,0913,0938,0844,,0855,3063,구파발,오금,08:40,0944,3.0,2.0,False
,0936,0930,,0957,,0928,0945,0948,,1010,0955,0952,,,1004,0935,1000,1012,0939,,0927,0908,1009,0933,0920,0950,0910,0932,,0916,,,0925,0943,1002,0958,0914,0918,0941,1006,0912,,0923,3073K,구파발,오금,09:08,1012,3.0,2.0,False
,0949,0943,,1010,,0941,0958,1001,,1023,1008,1005,,,1017,0948,1013,1025,0952,,0940,0921,1022,0946,0933,1003,0923,0945,,0929,,,0938,0956,1015,1011,0927,0931,0954,1019,0925,,0936,3077K,구파발,오금,09:21,1025,3.0,2.0,False
,1001,0955,,1022,,0953,1010,1013,,1035,1020,1017,,,1029,1000,1025,1037,1004,,0952,0933,1034,0958,0945,1015,0935,0957,,0941,,,0950,1008,1027,1023,0939,0943,1006,1031,0937,,0948,3081,구파발,오금,09:33,1037,3.0,2.0,False
,1019,1013,,1040,,1011,1028,1031,,1053,1038,1035,,,1047,1018,1043,1055,1022,,1010,0951,1052,1016,1003,1033,0953,1015,,0959,,,1008,1026,1045,1041,0957,1001,1024,1049,0955,,1006,3087,구파발,오금,09:51,1055,3.0,2.0,False
,1037,1031,,1058,,1029,1046,1049,,1111,1056,1053,,,1105,1036,1101,1113,1040,,1028,1009,1110,1034,1021,1051,1011,1033,,1017,,,1026,1044,1103,1059,1015,1019,1042,1107,1013,,1024,3093,구파발,오금,10:09,1113,3.0,2.0,False
,1049,1043,,1110,,1041,1058,1101,,1123,1108,1105,,,1117,1048,1113,1125,1052,,1040,1021,1122,1046,1033,1103,1023,1045,,1029,,,1038,1056,1115,1111,1027,1031,1054,1119,1025,,1036,3097,구파발,오금,10:21,1125,3.0,2.0,False
,1115,1109,,1136,,1107,1124,1127,,1149,1134,1131,,,1143,1114,1139,1151,1118,,1106,1047,1148,1112,1059,1129,1049,1111,,1055,,,1104,1122,1141,1137,1053,1057,1120,1145,1051,,1102,3105,구파발,오금,10:47,1151,3.0,2.0,False
,1129,1123,,1150,,1121,1138,1141,,1203,1148,1145,,,1157,1128,1153,1205,1132,,1120,1101,1202,1126,1113,1143,1103,1125,,1109,,,1118,1136,1155,1151,1107,1111,1134,1159,1105,,1116,3109,구파발,오금,11:01,1205,3.0,2.0,False
,1202,1156,,1223,,1154,1211,1214,,1236,1221,1218,,,1230,1201,1226,1238,1205,,1153,1134,1235,1159,1146,1216,1136,1158,,1142,,,1151,1209,1228,1224,1140,1144,1207,1232,1138,,1149,3119,구파발,오금,11:34,1238,3.0,2.0,False
,1214,1208,,1235,,1206,1223,1226,,1248,1233,1230,,,1242,1213,1238,1250,1217,,1205,1146,1247,1211,1158,1228,1148,1210,,1154,,,1203,1221,1240,1236,1152,1156,1219,1244,1150,,1201,3123K,구파발,오금,11:46,1250,3.0,2.0,False
,1226,1220,,1247,,1218,1235,1238,,1300,1245,1242,,,1254,1225,1250,1302,1229,,1217,1158,1259,1223,1210,1240,1200,1222,,1206,,,1215,1233,1252,1248,1204,1208,1231,1256,1202,,1213,3127,구파발,오금,11:58,1302,3.0,2.0,False
,1238,1232,,1259,,1230,1247,1250,,1312,1257,1254,,,1306,1237,1302,1314,1241,,1229,1210,1311,1235,1222,1252,1212,1234,,1218,,,1227,1245,1304,1300,1216,1220,1243,1308,1214,,1225,3131,구파발,오금,12:10,1314,3.0,2.0,False
,1250,1244,,1311,,1242,1259,1302,,1324,1309,1306,,,1318,1249,1314,1326,1253,,1241,1222,1323,1247,1234,1304,1224,1246,,1230,,,1239,1257,1316,1312,1228,1232,1255,1320,1226,,1237,3135,구파발,오금,12:22,1326,3.0,2.0,False
,1302,1256,,1323,,1254,1311,1314,,1336,1321,1318,,,1330,1301,1326,1338,1305,,1253,1234,1335,1259,1246,1316,1236,1258,,1242,,,1251,1309,1328,1324,1240,1244,1307,1332,1238,,1249,3139K,구파발,오금,12:34,1338,3.0,2.0,False
,1313,1307,,1334,,1305,1322,1325,,1347,1332,1329,,,1341,1312,1337,1349,1316,,1304,1245,1346,1310,1257,1327,1247,1309,,1253,,,1302,1320,1339,1335,1251,1255,1318,1343,1249,,1300,3143,구파발,오금,12:45,1349,3.0,2.0,False
,1324,1318,,1345,,1316,1333,1336,,1358,1343,1340,,,1352,1323,1348,1400,1327,,1315,1256,1357,1321,1308,1338,1258,1320,,1304,,,1313,1331,1350,1346,1302,1306,1329,1354,1300,,1311,3149,구파발,오금,12:56,1400,3.0,2.0,False
,1339,1333,,1400,,1331,1348,1351,,1413,1358,1355,,,1407,1338,1403,1415,1342,,1330,1311,1412,1336,1323,1353,1313,1335,,1319,,,1328,1346,1405,1401,1317,1321,1344,1409,1315,,1326,3153,구파발,오금,13:11,1415,3.0,2.0,False
,1350,1344,,1411,,1342,1359,1402,,1424,1409,1406,,,1418,1349,1414,1426,1353,,1341,1322,1423,1347,1334,1404,1324,1346,,1330,,,1339,1357,1416,1412,1328,1332,1355,1420,1326,,1337,3157,구파발,오금,13:22,1426,3.0,2.0,False
,1402,1356,,1423,,1354,1411,1414,,1436,1421,1418,,,1430,1401,1426,1438,1405,,1353,1334,1435,1359,1346,1416,1336,1358,,1342,,,1351,1409,1428,1424,1340,1344,1407,1432,1338,,1349,3161,구파발,오금,13:34,1438,3.0,2.0,False
,1414,1408,,1435,,1406,1423,1426,,1448,1433,1430,,,1442,1413,1438,1450,1417,,1405,1346,1447,1411,1358,1428,1348,1410,,1354,,,1403,1421,1440,1436,1352,1356,1419,1444,1350,,1401,3165,구파발,오금,13:46,1450,3.0,2.0,False
,1426,1420,,1447,,1418,1435,1438,,1500,1445,1442,,,1454,1425,1450,1502,1429,,1417,1358,1459,1423,1410,1440,1400,1422,,1406,,,1415,1433,1452,1448,1404,1408,1431,1456,1402,,1413,3169,구파발,오금,13:58,1502,3.0,2.0,False
,1438,1432,,1459,,1430,1447,1450,,1512,1457,1454,,,1506,1437,1502,1514,1441,,1429,1410,1511,1435,1422,1452,1412,1434,,1418,,,1427,1445,1504,1500,1416,1420,1443,1508,1414,,1425,3173,구파발,오금,14:10,1514,3.0,2.0,False
,1450,1444,,1511,,1442,1459,1502,,1524,1509,1506,,,1518,1449,1514,1526,1453,,1441,1422,1523,1447,1434,1504,1424,1446,,1430,,,1439,1457,1516,1512,1428,1432,1455,1520,1426,,1437,3177,구파발,오금,14:22,1526,3.0,2.0,False
,1502,1456,,1523,,1454,1511,1514,,1536,1521,1518,,,1530,1501,1526,1538,1505,,1453,1434,1535,1459,1446,1516,1436,1458,,1442,,,1451,1509,1528,1524,1440,1444,1507,1532,1438,,1449,3181,구파발,오금,14:34,1538,3.0,2.0,False
,1514,1508,,1535,,1506,1523,1526,,1548,1533,1530,,,1542,1513,1538,1550,1517,,1505,1446,1547,1511,1458,1528,1448,1510,,1454,,,1503,1521,1540,1536,1452,1456,1519,1544,1450,,1501,3185,구파발,오금,14:46,1550,3.0,2.0,False
,1526,1520,,1547,,1518,1535,1538,,1600,1545,1542,,,1554,1525,1550,1602,1529,,1517,1458,1559,1523,1510,1540,1500,1522,,1506,,,1515,1533,1552,1548,1504,1508,1531,1556,1502,,1513,3189K,구파발,오금,14:58,1602,3.0,2.0,False
,1538,1532,,1559,,1530,1547,1550,,1612,1557,1554,,,1606,1537,1602,1614,1541,,1529,1510,1611,1535,1522,1552,1512,1534,,1518,,,1527,1545,1604,1600,1516,1520,1543,1608,1514,,1525,3193,구파발,오금,15:10,1614,3.0,2.0,False
,1550,1544,,1611,,1542,1559,1602,,1624,1609,1606,,,1618,1549,1614,1626,1553,,1541,1522,1623,1547,1534,1604,1524,1546,,1530,,,1539,1557,1616,1612,1528,1532,1555,1620,1526,,1537,3197K,구파발,오금,15:22,1626,3.0,2.0,False
,1602,1556,,1623,,1554,1611,1614,,1636,1621,1618,,,1630,1601,1626,1638,1605,,1553,1534,1635,1559,1546,1616,1536,1558,,1542,,,1551,1609,1628,1624,1540,1544,1607,1632,1538,,1549,3201,구파발,오금,15:34,1638,3.0,2.0,False
,1614,1608,,1635,,1606,1623,1626,,1648,1633,1630,,,1642,1613,1638,1650,1617,,1605,1546,1647,1611,1558,1628,1548,1610,,1554,,,1603,1621,1640,1636,1552,1556,1619,1644,1550,,1601,3205K,구파발,오금,15:46,1650,3.0,2.0,False
,1626,1620,,1647,,1618,1635,1638,,1700,1645,1642,,,1654,1625,1650,1702,1629,,1617,1558,1659,1623,1610,1640,1600,1622,,1606,,,1615,1633,1652,1648,1604,1608,1631,1656,1602,,1613,3209,구파발,오금,15:58,1702,3.0,2.0,False
,1638,1632,,1659,,1630,1647,1650,,1712,1657,1654,,,1706,1637,1702,1714,1641,,1629,1610,1711,1635,1622,1652,1612,1634,,1618,,,1627,1645,1704,1700,1616,1620,1643,1708,1614,,1625,3213,구파발,오금,16:10,1714,3.0,2.0,False
,1650,1644,,1711,,1642,1659,1702,,1724,1709,1706,,,1718,1649,1714,1726,1653,,1641,1622,1723,1647,1634,1704,1624,1646,,1630,,,1639,1657,1716,1712,1628,1632,1655,1720,1626,,1637,3217,구파발,오금,16:22,1726,3.0,2.0,False
,1702,1656,,1723,,1654,1711,1714,,1736,1721,1718,,,1730,1701,1726,1738,1705,,1653,1634,1735,1659,1646,1716,1636,1658,,1642,,,1651,1709,1728,1724,1640,1644,1707,1732,1638,,1649,3221,구파발,오금,16:34,1738,3.0,2.0,False
,1714,1708,,1735,,1706,1723,1726,,1748,1733,1730,,,1742,1713,1738,1750,1717,,1705,1646,1747,1711,1658,1728,1648,1710,,1654,,,1703,1721,1740,1736,1652,1656,1719,1744,1650,,1701,3225,구파발,오금,16:46,1750,3.0,2.0,False
,1726,1720,,1747,,1718,1735,1738,,1800,1745,1742,,,1754,1725,1750,1802,1729,,1717,1658,1759,1723,1710,1740,1700,1722,,1706,,,1715,1733,1752,1748,1704,1708,1731,1756,1702,,1713,3229,구파발,오금,16:58,1802,3.0,2.0,False
,1738,1732,,1759,,1730,1747,1750,,1812,1757,1754,,,1806,1737,1802,1814,1741,,1729,1710,1811,1735,1722,1752,1712,1734,,1718,,,1727,1745,1804,1800,1716,1720,1743,1808,1714,,1725,3233,구파발,오금,17:10,1814,3.0,2.0,False
,1750,1744,,1811,,1742,1759,1802,,1824,1809,1806,,,1818,1749,1814,1826,1753,,1741,1722,1823,1747,1734,1804,1724,1746,,1730,,,1739,1757,1816,1812,1728,1732,1755,1820,1726,,1737,3237,구파발,오금,17:22,1826,3.0,2.0,False
,1802,1756,,1823,,1754,1811,1814,,1836,1821,1818,,,1830,1801,1826,1838,1805,,1753,1734,1835,1759,1746,1816,1736,1758,,1742,,,1751,1809,1828,1824,1740,1744,1807,1832,1738,,1749,3241,구파발,오금,17:34,1838,3.0,2.0,False
,1814,1808,,1835,,1806,1823,1826,,1848,1833,1830,,,1842,1813,1838,1850,1817,,1805,1746,1847,1811,1758,1828,1748,1810,,1754,,,1803,1821,1840,1836,1752,1756,1819,1844,1750,,1801,3245,구파발,오금,17:46,1850,3.0,2.0,False
,1827,1821,,1848,,1819,1836,1839,,1901,1846,1843,,,1855,1826,1851,1903,1830,,1818,1759,1900,1824,1811,1841,1801,1823,,1807,,,1816,1834,1853,1849,1805,1809,1832,1857,1803,,1814,3251,구파발,오금,17:59,1903,3.0,2.0,False
,1839,1833,,1900,,1831,1848,1851,,1913,1858,1855,,,1907,1838,1903,1915,1842,,1830,1811,1912,1836,1823,1853,1813,1835,,1819,,,1828,1846,1905,1901,1817,1821,1844,1909,1815,,1826,3255,구파발,오금,18:11,1915,3.0,2.0,False
,1908,1902,,1929,,1900,1917,1920,,1942,1927,1924,,,1936,1907,1932,1944,1911,,1859,1840,1941,1905,1852,1922,1842,1904,,1848,,,1857,1915,1934,1930,1846,1850,1913,1938,1844,,1855,3265,구파발,오금,18:40,1944,3.0,2.0,False
,1920,1914,,1941,,1912,1929,1932,,,1939,1936,,,1948,1919,1944,,1923,,1911,1852,,1917,1904,1934,1854,1916,,1900,,,1909,1927,1946,1942,1858,1902,1925,1950,1856,,1907,3269,구파발,수서,18:52,1950,3.0,2.0,False
,1933,1926,,1953,,1925,1942,1944,,2007,1951,1949,,,2000,1931,1956,2008,1935,,1923,1904,2005,1930,1917,1946,1906,1928,,1913,,,1921,1940,1958,1955,1910,1915,1938,2003,1908,,1919,3273,구파발,오금,19:04,2008,3.0,2.0,False
,1944,1938,,2005,,1936,1953,1956,,2018,2003,2000,,,2012,1943,2008,2020,1947,,1935,1916,2017,1941,1928,1958,1918,1940,,1924,,,1933,1951,2010,2006,1922,1926,1949,2014,1920,,1931,3277,구파발,오금,19:16,2020,3.0,2.0,False
,1956,1950,,2017,,1948,2005,2008,,2030,2015,2012,,,2024,1955,2020,2032,1959,,1947,1928,2029,1953,1940,2010,1930,1952,,1936,,,1945,2003,2022,2018,1934,1938,2001,2026,1932,,1943,3283,구파발,오금,19:28,2032,3.0,2.0,False
,2008,2002,,2029,,2000,2017,2020,,2042,2027,2024,,,2036,2007,2032,2044,2011,,1959,1940,2041,2005,1952,2022,1942,2004,,1948,,,1957,2015,2034,2030,1946,1950,2013,2038,1944,,1955,3289,구파발,오금,19:40,2044,3.0,2.0,False
,2020,2014,,2041,,2012,2029,2032,,2054,2039,2036,,,2048,2019,2044,2056,2023,,2011,1952,2053,2017,2004,2034,1954,2016,,2000,,,2009,2027,2046,2042,1958,2002,2025,2050,1956,,2007,3293,구파발,오금,19:52,2056,3.0,2.0,False
,2032,2026,,2053,,2024,2041,2044,,2106,2051,2048,,,2100,2031,2056,2108,2035,,2023,2004,2105,2029,2016,2046,2006,2028,,2012,,,2021,2039,2058,2054,2010,2014,2037,2102,2008,,2019,3297,구파발,오금,20:04,2108,3.0,2.0,False
,2056,2050,,2117,,2048,2105,2108,,2130,2115,2112,,,2124,2055,2120,2132,2059,,2047,2028,2129,2053,2040,2110,2030,2052,,2036,,,2045,2103,2122,2118,2034,2038,2101,2126,2032,,2043,3305,구파발,오금,20:28,2132,3.0,2.0,False
,2108,2102,,2129,,2100,2117,2120,,,2127,2124,,,2136,2107,2132,,2111,,2059,2040,,2105,2052,2122,2042,2104,,2048,,,2057,2115,2134,2130,2046,2050,2113,2138,2044,,2055,3309,구파발,수서,20:40,2138,3.0,2.0,False
,2120,2114,,2141,,2112,2129,2132,,2154,2139,2136,,,2148,2119,2144,2156,2123,,2111,2052,2153,2117,2104,2134,2054,2116,,2100,,,2109,2127,2146,2142,2058,2102,2125,2150,2056,,2107,3313K,구파발,오금,20:52,2156,3.0,2.0,False
,2210,2204,,2231,,2202,2219,2222,,2244,2229,2226,,,2238,2209,2234,2246,2213,,2201,2142,2243,2207,2154,2224,2144,2206,,2150,,,2159,2217,2236,2232,2148,2152,2215,2240,2146,,2157,3329,구파발,오금,21:42,2246,3.0,2.0,False
,2234,2228,,2255,,2226,2243,2246,,2308,2253,2250,,,2302,2233,2258,2310,2237,,2225,2206,2307,2231,2218,2248,2208,2230,,2214,,,2223,2241,2300,2256,2212,2216,2239,2304,2210,,2221,3335,구파발,오금,22:06,2310,3.0,2.0,False
,2249,2243,,2310,,2241,2258,2301,,2323,2308,2305,,,2317,2248,2313,2325,2252,,2240,2221,2322,2246,2233,2303,2223,2245,,2229,,,2238,2256,2315,2311,2227,2231,2254,2319,2225,,2236,3339,구파발,오금,22:21,2325,3.0,2.0,False
,2311,2304,,2331,,2303,2320,2322,,,2329,2327,,,2338,2309,2334,,2313,,2301,2242,,2308,2255,2324,2244,2306,,2251,,,2259,2318,2336,2333,2248,2253,2316,2341,2246,,2257,3347,구파발,수서,22:42,2341,3.0,2.0,False
,2443,2450,,2423,,2451,2434,2432,,2409,2425,2427,,,2416,2445,2420,2408,2441,,2453,,2411,2446,2500,2430,,2448,,,,,2455,2436,2418,2421,,,2438,2413,,,2457,3432,오금,독립문,24:08,2500,1.0,1.0,False
,0545,0539,,0606,,0537,0554,0557,,0619,0604,0601,,,0613,0544,0609,0621,0548,,0536,,0618,0542,0530,0559,,0541,,,,,0534,0552,0611,0607,,,0550,0615,,,0532,3003,독립문,오금,05:30,0621,1.0,2.0,False
,2347,2354,,2327,,2355,2338,2336,,2313,2329,2331,,,2320,2349,2324,2312,2345,,2357,,2315,2350,2403,2334,,2352,,,,,2359,2340,2322,2325,,,2342,2317,,,2401,3366,오금,독립문,23:12,2403,2.0,1.0,False
,0545,0539,,0606,,0537,0554,0557,,0619,0604,0601,,,0613,0544,0609,0621,0548,,0536,,0618,0542,0530,0559,,0541,,,,,0534,0552,0611,0607,,,0550,0615,,,0532,3003,독립문,오금,05:30,0621,2.0,2.0,False
,2347,2354,,2327,,2355,2338,2336,,2313,2329,2331,,,2320,2349,2324,2312,2345,,2357,,2315,2350,2403,2334,,2352,,,,,2359,2340,2322,2325,,,2342,2317,,,2401,3366,오금,독립문,23:12,2403,3.0,1.0,False
,0545,0539,,0606,,0537,0554,0557,,0619,0604,0601,,,0613,0544,0609,0621,0548,,0536,,0618,0542,0530,0559,,0541,,,,,0534,0552,0611,0607,,,0550,0615,,,0532,3003,독립문,오금,05:30,0621,3.0,2.0,False
,,,,2441,,,2453,2450,,2428,2443,2446,,,2434,,2438,2427,2459,,,,2429,,,2448,,,,,,,,2455,2436,2440,,,2457,2432,,,,3434,오금,압구정,24:27,2459,1.0,1.0,False
,,,,0547,,,0536,0538,,0601,0545,0543,,,0554,,0550,0602,0530,,,,0559,,,0540,,,,,,,,0534,0552,0549,,,0532,0557,,,,3001,압구정,오금,05:30,0602,1.0,2.0,False
,,,,2342,,,2353,2351,,2328,2344,2346,,,2335,,2339,2327,2400,,,,2330,,,2349,,,,,,,,2355,2337,2340,,,2357,2332,,,,3368,오금,압구정,23:27,2400,2.0,1.0,False
,,,,0547,,,0536,0538,,0601,0545,0543,,,0554,,0550,0602,0530,,,,0559,,,0540,,,,,,,,0534,0552,0549,,,0532,0557,,,,3001,압구정,오금,05:30,0602,2.0,2.0,False
,,,,2342,,,2353,2351,,2328,2344,2346,,,2335,,2339,2327,2400,,,,2330,,,2349,,,,,,,,2355,2337,2340,,,2357,2332,,,,3368,오금,압구정,23:27,2400,3.0,1.0,False
,,,,0547,,,0536,0538,,0601,0545,0543,,,0554,,0550,0602,0530,,,,0559,,,0540,,,,,,,,0534,0552,0549,,,0532,0557,,,,3001,압구정,오금,05:30,0602,3.0,2.0,False
,,,,,,,,,,0518,,,,,,,,0520,,,,,0517,,,,,,,,,,,,,,,,,0515,,,,5981K,수서,오금,05:15,0520,1.0,2.0,False
,,,,,,,,,,2407,,,,,,,,2406,,,,,2409,,,,,,,,,,,,,,,,,2411,,,,5982K,오금,수서,24:06,2411,2.0,1.0,False
,,,,,,,,,,0521,,,,,,,,0523,,,,,0520,,,,,,,,,,,,,,,,,0518,,,,5979K,수서,오금,05:18,0523,2.0,2.0,False
,,,,,,,,,,2407,,,,,,,,2406,,,,,2409,,,,,,,,,,,,,,,,,2411,,,,5982K,오금,수서,24:06,2411,3.0,1.0,False
,,,,,,,,,,0521,,,,,,,,0523,,,,,0520,,,,,,,,,,,,,,,,,0518,,,,5979K,수서,오금,05:18,0523,3.0,2.0,False
0512,,,0516,,0532,,,,0529,,,,0519,0522,,,,,,0527,,,,,,,,,0507,,0525,,,,,,,,,,,0509,,3002K,삼송,대화,05:07,0532,1.0,1.0,False
0521,,,0525,,0541,,,,0538,,,,0528,0531,,,,,,0536,,,,,,,,,0516,,0534,,,,,,,,,,,0518,,3004,삼송,대화,05:16,0541,1.0,1.0,False
0533,,,0537,,0553,,,,0550,,,,0540,0543,,,,,,0548,,,,,,,,,0528,,0546,,,,,,,,,,,0530,,3006,삼송,대화,05:28,0553,1.0,1.0,False
0546,,,0550,,0606,,,,0603,,,,0553,0556,,,,,,0601,,,,,,,,,0541,,0559,,,,,,,,,,,0543,,3008,삼송,대화,05:41,0606,1.0,1.0,False
0557,,,0601,,0617,,,,0614,,,,0604,0607,,,,,,0612,,,,,,,,,0552,,0610,,,,,,,,,,,0554,,3010K,삼송,대화,05:52,0617,1.0,1.0,False
0616,,,0619,,0635,,,,0633,,,,0622,0626,,,,,,0630,,,,,,,,,0611,,0628,,,,,,,,,,,0613,,3014K,삼송,대화,06:11,0635,1.0,1.0,False
0633,,,0636,,0652,,,,0650,,,,0639,0643,,,,,,0647,,,,,,,,,0628,,0645,,,,,,,,,,,0630,,3020,삼송,대화,06:28,0652,1.0,1.0,False
0700,,,0703,,0719,,,,0717,,,,0706,0710,,,,,,0714,,,,,,,,,0655,,0712,,,,,,,,,,,0657,,3030,삼송,대화,06:55,0719,1.0,1.0,False
0714,,,0717,,0733,,,,0731,,,,0720,0724,,,,,,0728,,,,,,,,,0709,,0726,,,,,,,,,,,0711,,3038,삼송,대화,07:09,0733,1.0,1.0,False
0722,,,0725,,0741,,,,0739,,,,0728,0732,,,,,,0736,,,,,,,,,0717,,0734,,,,,,,,,,,0719,,3044K,삼송,대화,07:17,0741,1.0,1.0,False
1612,,,1615,,1631,,,,1629,,,,1618,1622,,,,,,1626,,,,,,,,,1607,,1624,,,,,,,,,,,1609,,3244K,삼송,대화,16:07,1631,1.0,1.0,False
1825,,,1828,,1844,,,,1842,,,,1831,1835,,,,,,1839,,,,,,,,,1820,,1837,,,,,,,,,,,1822,,3290K,삼송,대화,18:20,1844,1.0,1.0,False
0849,,,0845,,0830,,,,0832,,,,0842,0839,,,,,,0834,,,,,,,,,0854,,0836,,,,,,,,,,,0852,,3099,대화,삼송,08:30,0854,1.0,2.0,False
2433,,,2429,,2414,,,,2416,,,,2426,2423,,,,,,2418,,,,,,,,,2438,,2420,,,,,,,,,,,2436,,3425,대화,삼송,24:14,2438,1.0,2.0,False
2411,,,2407,,2352,,,,2354,,,,2404,2401,,,,,,2356,,,,,,,,,2416,,2358,,,,,,,,,,,2414,,3421,대화,삼송,23:52,2416,1.0,2.0,False
2305,,,2301,,2246,,,,2248,,,,2258,2255,,,,,,2250,,,,,,,,,2310,,2252,,,,,,,,,,,2308,,3405,대화,삼송,22:46,2310,1.0,2.0,False
2243,,,2239,,2224,,,,2226,,,,2236,2233,,,,,,2228,,,,,,,,,2248,,2230,,,,,,,,,,,2246,,3399K,대화,삼송,22:24,2248,1.0,2.0,False
1117,,,1114,,1058,,,,1100,,,,1111,1107,,,,,,1103,,,,,,,,,1123,,1105,,,,,,,,,,,1120,,3157K,대화,삼송,10:58,1123,1.0,2.0,False
1028,,,1024,,1009,,,,1011,,,,1021,1018,,,,,,1013,,,,,,,,,1033,,1015,,,,,,,,,,,1031,,3139,대화,삼송,10:09,1033,1.0,2.0,False
0907,,,0903,,0848,,,,0850,,,,0900,0857,,,,,,0852,,,,,,,,,0912,,0854,,,,,,,,,,,0910,,3111K,대화,삼송,08:48,0912,1.0,2.0,False
0528,,,0531,,0547,,,,0545,,,,0534,0538,,,,,,0542,,,,,,,,,0523,,0540,,,,,,,,,,,0525,,3002,삼송,대화,05:23,0547,2.0,1.0,False
0540,,,0544,,0600,,,,0557,,,,0547,0550,,,,,,0555,,,,,,,,,0535,,0553,,,,,,,,,,,0537,,3004K,삼송,대화,05:35,0600,2.0,1.0,False
0554,,,0557,,0613,,,,0611,,,,0600,0604,,,,,,0608,,,,,,,,,0549,,0606,,,,,,,,,,,0551,,3006,삼송,대화,05:49,0613,2.0,1.0,False
0740,,,0743,,0759,,,,0757,,,,0746,0750,,,,,,0754,,,,,,,,,0735,,0752,,,,,,,,,,,0737,,3034K,삼송,대화,07:35,0759,2.0,1.0,False
0856,,,0859,,0915,,,,0913,,,,0902,0906,,,,,,0910,,,,,,,,,0851,,0908,,,,,,,,,,,0853,,3062K,삼송,대화,08:51,0915,2.0,1.0,False
1010,,,1013,,1029,,,,1027,,,,1016,1020,,,,,,1024,,,,,,,,,1005,,1022,,,,,,,,,,,1007,,3088,삼송,대화,10:05,1029,2.0,1.0,False
1646,,,1649,,1705,,,,1703,,,,1652,1656,,,,,,1700,,,,,,,,,1641,,1658,,,,,,,,,,,1643,,3222K,삼송,대화,16:41,1705,2.0,1.0,False
1710,,,1713,,1729,,,,1727,,,,1716,1720,,,,,,1724,,,,,,,,,1705,,1722,,,,,,,,,,,1707,,3706K,삼송,대화,17:05,1729,2.0,1.0,False
1915,,,1918,,1934,,,,1932,,,,1921,1925,,,,,,1929,,,,,,,,,1910,,1927,,,,,,,,,,,1912,,3276K,삼송,대화,19:10,1934,2.0,1.0,False
2004,,,2007,,2023,,,,2021,,,,2010,2014,,,,,,2018,,,,,,,,,1959,,2016,,,,,,,,,,,2001,,3708K,삼송,대화,19:59,2023,2.0,1.0,False
1243,,,1239,,1224,,,,1226,,,,1236,1233,,,,,,1228,,,,,,,,,1248,,1230,,,,,,,,,,,1246,,3147K,대화,삼송,12:24,1248,2.0,2.0,False
2155,,,2151,,2136,,,,2138,,,,2148,2145,,,,,,2140,,,,,,,,,2200,,2142,,,,,,,,,,,2158,,3709K,대화,삼송,21:36,2200,2.0,2.0,False
1839,,,1835,,1820,,,,1822,,,,1832,1829,,,,,,1824,,,,,,,,,1844,,1826,,,,,,,,,,,1842,,3707K,대화,삼송,18:20,1844,2.0,2.0,False
1620,,,1616,,1601,,,,1603,,,,1613,1610,,,,,,1605,,,,,,,,,1625,,1607,,,,,,,,,,,1623,,3705K,대화,삼송,16:01,1625,2.0,2.0,False
