원당,옥수,충무로,화정,도곡,대화,을지로3가,고속터미널,교대,주엽,경찰병원,매봉,양재,대곡,백석,일원,금호,학여울,오금,압구정,정발산,종로3가,구파발,가락시장,약수,독립문,남부터미널,연신내,동대입구,삼송,홍제,마두,지축,안국,잠원,대청,대치,녹번,무악재,신사,수서,불광,원흥,경복궁,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
,19:59,20:05,,19:38,,20:07,19:50,19:47,,19:25,19:40,19:43,,,19:31,20:00,19:35,19:24,19:56,,20:08,20:28,19:26,20:02,20:15,19:45,20:25,20:03,,20:19,,,20:10,19:52,19:33,19:37,20:21,20:17,19:54,19:29,20:23,,20:12,3304,오금,구파발,19:24,20:28,3.0,1.0,False
,20:11,20:17,,19:50,,20:19,20:02,19:59,,19:37,19:52,19:55,,,19:43,20:12,19:47,19:36,20:08,,20:20,20:40,19:38,20:14,20:27,19:57,20:37,20:15,,20:31,,,20:22,20:04,19:45,19:49,20:33,20:29,20:06,19:41,20:35,,20:24,3308K,오금,구파발,19:36,20:40,3.0,1.0,False
,21:03,21:10,,20:43,,21:11,20:54,20:52,,20:29,20:45,20:47,,,20:36,21:05,20:40,20:28,21:01,,21:13,21:32,20:31,21:06,21:19,20:50,21:30,21:08,,21:23,,,21:15,20:56,20:38,20:41,21:26,21:21,20:58,20:33,21:28,,21:17,3324,오금,구파발,20:28,21:32,3.0,1.0,False
,06:09,06:15,,05:48,,06:17,06:00,05:57,,,05:50,05:53,,,05:41,06:10,05:45,,06:06,,06:18,06:38,,06:12,06:25,05:55,06:35,06:13,,06:29,,,06:20,06:02,05:43,05:47,06:31,06:27,06:04,05:39,06:33,,06:22,3016,수서,구파발,05:39,06:38,3.0,1.0,False
,06:21,06:28,,06:01,,06:29,06:12,06:10,,,06:03,06:06,,,05:54,06:23,05:58,,06:19,,06:31,06:51,,06:24,06:38,06:08,06:48,06:26,,06:42,,,06:33,06:14,05:56,06:00,06:44,06:40,06:16,05:52,06:46,,06:35,3020,수서,구파발,05:52,06:51,3.0,1.0,False
,06:34,06:40,,06:14,,06:42,06:25,06:22,,,06:16,06:18,,,06:07,06:35,06:11,,06:31,,06:44,07:03,,06:37,06:50,06:20,07:01,06:38,,06:54,,,06:46,06:27,06:09,06:12,06:57,06:52,06:29,06:05,06:59,,06:48,3024,수서,구파발,06:05,07:03,3.0,1.0,False
,06:46,06:52,,06:26,,06:54,06:37,06:34,,,06:28,06:30,,,06:19,06:47,06:23,,06:43,,06:56,07:15,,06:49,07:02,06:32,07:13,06:50,,07:06,,,06:58,06:39,06:21,06:24,07:09,07:04,06:41,06:17,07:11,,07:00,3028,수서,구파발,06:17,07:15,3.0,1.0,False
,23:08,23:15,,22:48,,23:16,22:59,22:57,,22:34,22:50,22:52,,,22:41,23:10,22:45,22:33,23:06,,23:18,23:37,22:36,23:11,23:24,22:55,23:35,23:13,,23:28,,,23:20,23:01,22:43,22:46,23:31,23:26,23:03,22:38,23:33,,23:22,3358,오금,구파발,22:33,23:37,3.0,1.0,False
,07:17,07:23,,06:56,,07:25,07:08,07:05,,06:43,06:58,07:01,,,06:49,07:18,06:53,06:42,07:14,,07:26,07:46,06:44,07:20,07:33,07:03,07:43,07:21,,07:37,,,07:28,07:10,06:51,06:55,07:39,07:35,07:12,06:47,07:41,,07:30,3040,오금,구파발,06:42,07:46,3.0,1.0,False
,07:29,07:35,,07:08,,07:37,07:20,07:17,,06:55,07:10,07:13,,,07:01,07:30,07:05,06:54,07:26,,07:38,07:58,06:56,07:32,07:45,07:15,07:55,07:33,,07:49,,,07:40,07:22,07:03,07:07,07:51,07:47,07:24,06:59,07:53,,07:42,3044,오금,구파발,06:54,07:58,3.0,1.0,False
,07:41,07:47,,07:20,,07:49,07:32,07:29,,07:07,07:22,07:25,,,07:13,07:42,07:17,07:06,07:38,,07:50,08:10,07:08,07:44,07:57,07:27,08:07,07:45,,08:01,,,07:52,07:34,07:15,07:19,08:03,07:59,07:36,07:11,08:05,,07:54,3048,오금,구파발,07:06,08:10,3.0,1.0,False
,21:29,21:35,,21:08,,21:37,21:20,21:17,,20:55,21:10,21:13,,,21:01,21:30,21:05,20:54,21:26,,21:38,21:58,20:56,21:32,21:45,21:15,21:55,21:33,,21:49,,,21:40,21:22,21:03,21:07,21:51,21:47,21:24,20:59,21:53,,21:42,3332,오금,구파발,20:54,21:58,3.0,1.0,False
,23:35,23:42,,23:15,,23:43,23:26,23:24,,23:01,23:17,23:19,,,23:08,23:37,23:12,23:00,23:33,,23:45,24:04,23:03,23:38,23:51,23:22,24:02,23:40,,23:55,,,23:47,23:28,23:10,23:13,23:58,23:53,23:30,23:05,24:00,,23:49,3364,오금,구파발,23:00,24:04,3.0,1.0,False
,23:26,23:33,,23:06,,23:34,23:17,23:15,,22:52,23:08,23:10,,,22:59,23:28,23:03,22:51,23:24,,23:36,23:55,22:54,23:29,23:42,23:13,23:53,23:31,,23:46,,,23:38,23:19,23:01,23:04,23:49,23:44,23:21,22:56,23:51,,23:40,3362,오금,구파발,22:51,23:55,3.0,1.0,False
,21:43,21:49,,21:22,,21:51,21:34,21:31,,21:09,21:24,21:27,,,21:15,21:44,21:19,21:08,21:40,,21:52,22:12,21:10,21:46,21:59,21:29,22:09,21:47,,22:03,,,21:54,21:36,21:17,21:21,22:05,22:01,21:38,21:13,22:07,,21:56,3336,오금,구파발,21:08,22:12,3.0,1.0,False
,21:57,22:03,,21:36,,22:05,21:48,21:45,,21:23,21:38,21:41,,,21:29,21:58,21:33,21:22,21:54,,22:06,22:26,21:24,22:00,22:13,21:43,22:23,22:01,,22:17,,,22:08,21:50,21:31,21:35,22:19,22:15,21:52,21:27,22:21,,22:10,3340,오금,구파발,21:22,22:26,3.0,1.0,False
,22:19,22:26,,21:59,,22:27,22:10,22:08,,21:45,22:01,22:03,,,21:52,22:21,21:56,21:44,22:17,,22:29,22:48,21:47,22:22,22:35,22:06,22:46,22:24,,22:39,,,22:31,22:12,21:54,21:57,22:42,22:37,22:14,21:49,22:44,,22:33,3346,오금,구파발,21:44,22:48,3.0,1.0,False
,22:35,22:41,,22:14,,22:43,22:26,22:23,,22:01,22:16,22:19,,,22:07,22:36,22:11,22:00,22:32,,22:44,23:04,22:02,22:38,22:51,22:21,23:01,22:39,,22:55,,,22:46,22:28,22:09,22:13,22:57,22:53,22:30,22:05,22:59,,22:48,3350,오금,구파발,22:00,23:04,3.0,1.0,False
,22:50,22:57,,22:30,,22:58,22:41,22:39,,22:16,22:32,22:34,,,22:23,22:52,22:27,22:15,22:48,,23:00,23:19,22:18,22:53,23:06,22:37,23:17,22:55,,23:10,,,23:02,22:43,22:25,22:28,23:13,23:08,22:45,22:20,23:15,,23:04,3354,오금,구파발,22:15,23:19,3.0,1.0,False
,23:17,23:24,,22:57,,23:25,23:08,23:06,,22:43,22:59,23:01,,,22:50,23:19,22:54,22:42,23:15,,23:27,23:46,22:45,23:20,23:33,23:04,23:44,23:22,,23:37,,,23:29,23:10,22:52,22:55,23:40,23:35,23:12,22:47,23:42,,23:31,3360K,오금,구파발,22:42,23:46,3.0,1.0,False
,05:58,05:52,,06:19,,05:50,06:07,06:10,,06:32,06:17,06:14,,,06:26,05:57,06:22,06:34,06:01,,05:49,05:30,06:31,05:55,05:42,06:12,05:32,05:54,,05:38,,,05:47,06:05,06:24,06:20,05:36,05:40,06:03,06:28,05:34,,05:45,3005,구파발,오금,05:30,06:34,3.0,2.0,False
,06:06,06:00,,06:27,,05:58,06:15,06:18,,06:40,06:25,06:22,,,06:34,06:05,06:30,06:42,06:09,,05:57,05:38,06:39,06:03,05:50,06:20,05:40,06:02,,05:46,,,05:55,06:13,06:32,06:28,05:44,05:48,06:11,06:36,05:42,,05:53,3007,구파발,오금,05:38,06:42,3.0,2.0,False
,06:14,06:08,,06:35,,06:06,06:23,06:26,,06:48,06:33,06:30,,,06:42,06:13,06:38,06:50,06:17,,06:05,05:46,06:47,06:11,05:58,06:28,05:48,06:10,,05:54,,,06:03,06:21,06:40,06:36,05:52,05:56,06:19,06:44,05:50,,06:01,3009K,구파발,오금,05:46,06:50,3.0,2.0,False
,06:21,06:15,,06:42,,06:13,06:30,06:33,,06:55,06:40,06:37,,,06:49,06:20,06:45,06:57,06:24,,06:12,05:53,06:54,06:18,06:05,06:35,05:55,06:17,,06:01,,,06:10,06:28,06:47,06:43,05:59,06:03,06:26,06:51,05:57,,06:08,3011,구파발,오금,05:53,06:57,3.0,2.0,False
,06:36,06:30,,06:57,,06:28,06:45,06:48,,07:10,06:55,06:52,,,07:04,06:35,07:00,07:12,06:39,,06:27,06:08,07:09,06:33,06:20,06:50,06:10,06:32,,06:16,,,06:25,06:43,07:02,06:58,06:14,06:18,06:41,07:06,06:12,,06:23,3015,구파발,오금,06:08,07:12,3.0,2.0,False
,06:51,06:44,,07:11,,06:43,07:00,07:02,,07:25,07:09,07:07,,,07:18,06:49,07:14,07:26,06:53,,06:41,06:22,07:23,06:48,06:35,07:04,06:24,06:46,,06:31,,,06:39,06:58,07:16,07:13,06:28,06:33,06:56,07:21,06:26,,06:37,3019,구파발,오금,06:22,07:26,3.0,2.0,False
,07:02,06:56,,07:23,,06:54,07:11,07:14,,07:36,07:21,07:18,,,07:30,07:01,07:26,07:38,07:05,,06:53,06:34,07:35,06:59,06:46,07:16,06:36,06:58,,06:42,,,06:51,07:09,07:28,07:24,06:40,06:44,07:07,07:32,06:38,,06:49,3023,구파발,오금,06:34,07:38,3.0,2.0,False
,07:15,07:09,,07:36,,07:07,07:24,07:27,,07:49,07:34,07:31,,,07:43,07:14,07:39,07:51,07:18,,07:06,06:47,07:48,07:12,06:59,07:29,06:49,07:11,,06:55,,,07:04,07:22,07:41,07:37,06:53,06:57,07:20,07:45,06:51,,07:02,3027,구파발,오금,06:47,07:51,3.0,2.0,False
,07:26,07:20,,07:47,,07:18,07:35,07:38,,08:00,07:45,07:42,,,07:54,07:25,07:50,08:02,07:29,,07:17,06:58,07:59,07:23,07:10,07:40,07:00,07:22,,07:06,,,07:15,07:33,07:52,07:48,07:04,07:08,07:31,07:56,07:02,,07:13,3031,구파발,오금,06:58,08:02,3.0,2.0,False
,07:38,07:32,,07:59,,07:30,07:47,07:50,,08:12,07:57,07:54,,,08:06,07:37,08:02,08:14,07:41,,07:29,07:10,08:11,07:35,07:22,07:52,07:12,07:34,,07:18,,,07:27,07:45,08:04,08:00,07:16,07:20,07:43,08:08,07:14,,07:25,3035,구파발,오금,07:10,08:14,3.0,2.0,False
,07:51,07:45,,08:12,,07:43,08:00,08:03,,08:25,08:10,08:07,,,08:19,07:50,08:15,08:27,07:54,,07:42,07:23,08:24,07:48,07:35,08:05,07:25,07:47,,07:31,,,07:40,07:58,08:17,08:13,07:29,07:33,07:56,08:21,07:27,,07:38,3039,구파발,오금,07:23,08:27,3.0,2.0,False
,08:03,07:57,,08:24,,07:55,08:12,08:15,,08:37,08:22,08:19,,,08:31,08:02,08:27,08:39,08:06,,07:54,07:35,08:36,08:00,07:47,08:17,07:37,07:59,,07:43,,,07:52,08:10,08:29,08:25,07:41,07:45,08:08,08:33,07:39,,07:50,3043,구파발,오금,07:35,08:39,3.0,2.0,False
,08:24,08:18,,08:45,,08:16,08:33,08:36,,08:58,08:43,08:40,,,08:52,08:23,08:48,09:00,08:27,,08:15,07:56,08:57,08:21,08:08,08:38,07:58,08:20,,08:04,,,08:13,08:31,08:50,08:46,08:02,08:06,08:29,08:54,08:00,,08:11,3049,구파발,오금,07:56,09:00,3.0,2.0,False
,08:37,08:31,,08:58,,08:29,08:46,08:49,,09:11,08:56,08:53,,,09:05,08:36,09:01,09:13,08:40,,08:28,08:09,09:10,08:34,08:21,08:51,08:11,08:33,,08:17,,,08:26,08:44,09:03,08:59,08:15,08:19,08:42,09:07,08:13,,08:24,3053,구파발,오금,08:09,09:13,3.0,2.0,False
,08:50,08:44,,09:11,,08:42,08:59,09:02,,09:24,09:09,09:06,,,09:18,08:49,09:14,09:26,08:53,,08:41,08:22,09:23,08:47,08:34,09:04,08:24,08:46,,08:30,,,08:39,08:57,09:16,09:12,08:28,08:32,08:55,09:20,08:26,,08:37,3057,구파발,오금,08:22,09:26,3.0,2.0,False
,09:08,09:02,,09:29,,09:00,09:17,09:20,,09:42,09:27,09:24,,,09:36,09:07,09:32,09:44,09:11,,08:59,08:40,09:41,09:05,08:52,09:22,08:42,09:04,,08:48,,,08:57,09:15,09:34,09:30,08:46,08:50,09:13,09:38,08:44,,08:55,3063,구파발,오금,08:40,09:44,3.0,2.0,False
,09:36,09:30,,09:57,,09:28,09:45,09:48,,10:10,09:55,09:52,,,10:04,09:35,10:00,10:12,09:39,,09:27,09:08,10:09,09:33,09:20,09:50,09:10,09:32,,09:16,,,09:25,09:43,10:02,09:58,09:14,09:18,09:41,10:06,09:12,,09:23,3073K,구파발,오금,09:08,10:12,3.0,2.0,False
,09:49,09:43,,10:10,,09:41,09:58,10:01,,10:23,10:08,10:05,,,10:17,09:48,10:13,10:25,09:52,,09:40,09:21,10:22,09:46,09:33,10:03,09:23,09:45,,09:29,,,09:38,09:56,10:15,10:11,09:27,09:31,09:54,10:19,09:25,,09:36,3077K,구파발,오금,09:21,10:25,3.0,2.0,False
,10:01,09:55,,10:22,,09:53,10:10,10:13,,10:35,10:20,10:17,,,10:29,10:00,10:25,10:37,10:04,,09:52,09:33,10:34,09:58,09:45,10:15,09:35,09:57,,09:41,,,09:50,10:08,10:27,10:23,09:39,09:43,10:06,10:31,09:37,,09:48,3081,구파발,오금,09:33,10:37,3.0,2.0,False
,10:19,10:13,,10:40,,10:11,10:28,10:31,,10:53,10:38,10:35,,,10:47,10:18,10:43,10:55,10:22,,10:10,09:51,10:52,10:16,10:03,10:33,09:53,10:15,,09:59,,,10:08,10:26,10:45,10:41,09:57,10:01,10:24,10:49,09:55,,10:06,3087,구파발,오금,09:51,10:55,3.0,2.0,False
,10:37,10:31,,10:58,,10:29,10:46,10:49,,11:11,10:56,10:53,,,11:05,10:36,11:01,11:13,10:40,,10:28,10:09,11:10,10:34,10:21,10:51,10:11,10:33,,10:17,,,10:26,10:44,11:03,10:59,10:15,10:19,10:42,11:07,10:13,,10:24,3093,구파발,오금,10:09,11:13,3.0,2.0,False
,10:49,10:43,,11:10,,10:41,10:58,11:01,,11:23,11:08,11:05,,,11:17,10:48,11:13,11:25,10:52,,10:40,10:21,11:22,10:46,10:33,11:03,10:23,10:45,,10:29,,,10:38,10:56,11:15,11:11,10:27,10:31,10:54,11:19,10:25,,10:36,3097,구파발,오금,10:21,11:25,3.0,2.0,False
,11:15,11:09,,11:36,,11:07,11:24,11:27,,11:49,11:34,11:31,,,11:43,11:14,11:39,11:51,11:18,,11:06,10:47,11:48,11:12,10:59,11:29,10:49,11:11,,10:55,,,11:04,11:22,11:41,11:37,10:53,10:57,11:20,11:45,10:51,,11:02,3105,구파발,오금,10:47,11:51,3.0,2.0,False
,11:29,11:23,,11:50,,11:21,11:38,11:41,,12:03,11:48,11:45,,,11:57,11:28,11:53,12:05,11:32,,11:20,11:01,12:02,11:26,11:13,11:43,11:03,11:25,,11:09,,,11:18,11:36,11:55,11:51,11:07,11:11,11:34,11:59,11:05,,11:16,3109,구파발,오금,11:01,12:05,3.0,2.0,False
,12:02,11:56,,12:23,,11:54,12:11,12:14,,12:36,12:21,12:18,,,12:30,12:01,12:26,12:38,12:05,,11:53,11:34,12:35,11:59,11:46,12:16,11:36,11:58,,11:42,,,11:51,12:09,12:28,12:24,11:40,11:44,12:07,12:32,11:38,,11:49,3119,구파발,오금,11:34,12:38,3.0,2.0,False
,12:14,12:08,,12:35,,12:06,12:23,12:26,,12:48,12:33,12:30,,,12:42,12:13,12:38,12:50,12:17,,12:05,11:46,12:47,12:11,11:58,12:28,11:48,12:10,,11:54,,,12:03,12:21,12:40,12:36,11:52,11:56,12:19,12:44,11:50,,12:01,3123K,구파발,오금,11:46,12:50,3.0,2.0,False
,12:26,12:20,,12:47,,12:18,12:35,12:38,,13:00,12:45,12:42,,,12:54,12:25,12:50,13:02,12:29,,12:17,11:58,12:59,12:23,12:10,12:40,12:00,12:22,,12:06,,,12:15,12:33,12:52,12:48,12:04,12:08,12:31,12:56,12:02,,12:13,3127,구파발,오금,11:58,13:02,3.0,2.0,False
,12:38,12:32,,12:59,,12:30,12:47,12:50,,13:12,12:57,12:54,,,13:06,12:37,13:02,13:14,12:41,,12:29,12:10,13:11,12:35,12:22,12:52,12:12,12:34,,12:18,,,12:27,12:45,13:04,13:00,12:16,12:20,12:43,13:08,12:14,,12:25,3131,구파발,오금,12:10,13:14,3.0,2.0,False
,12:50,12:44,,13:11,,12:42,12:59,13:02,,13:24,13:09,13:06,,,13:18,12:49,13:14,13:26,12:53,,12:41,12:22,13:23,12:47,12:34,13:04,12:24,12:46,,12:30,,,12:39,12:57,13:16,13:12,12:28,12:32,12:55,13:20,12:26,,12:37,3135,구파발,오금,12:22,13:26,3.0,2.0,False
,13:02,12:56,,13:23,,12:54,13:11,13:14,,13:36,13:21,13:18,,,13:30,13:01,13:26,13:38,13:05,,12:53,12:34,13:35,12:59,12:46,13:16,12:36,12:58,,12:42,,,12:51,13:09,13:28,13:24,12:40,12:44,13:07,13:32,12:38,,12:49,3139K,구파발,오금,12:34,13:38,3.0,2.0,False
,13:13,13:07,,13:34,,13:05,13:22,13:25,,13:47,13:32,13:29,,,13:41,13:12,13:37,13:49,13:16,,13:04,12:45,13:46,13:10,12:57,13:27,12:47,13:09,,12:53,,,13:02,13:20,13:39,13:35,12:51,12:55,13:18,13:43,12:49,,13:00,3143,구파발,오금,12:45,13:49,3.0,2.0,False
,13:24,13:18,,13:45,,13:16,13:33,13:36,,13:58,13:43,13:40,,,13:52,13:23,13:48,14:00,13:27,,13:15,12:56,13:57,13:21,13:08,13:38,12:58,13:20,,13:04,,,13:13,13:31,13:50,13:46,13:02,13:06,13:29,13:54,13:00,,13:11,3149,구파발,오금,12:56,14:00,3.0,2.0,False
,13:39,13:33,,14:00,,13:31,13:48,13:51,,14:13,13:58,13:55,,,14:07,13:38,14:03,14:15,13:42,,13:30,13:11,14:12,13:36,13:23,13:53,13:13,13:35,,13:19,,,13:28,13:46,14:05,14:01,13:17,13:21,13:44,14:09,13:15,,13:26,3153,구파발,오금,13:11,14:15,3.0,2.0,False
,13:50,13:44,,14:11,,13:42,13:59,14:02,,14:24,14:09,14:06,,,14:18,13:49,14:14,14:26,13:53,,13:41,13:22,14:23,13:47,13:34,14:04,13:24,13:46,,13:30,,,13:39,13:57,14:16,14:12,13:28,13:32,13:55,14:20,13:26,,13:37,3157,구파발,오금,13:22,14:26,3.0,2.0,False
,14:02,13:56,,14:23,,13:54,14:11,14:14,,14:36,14:21,14:18,,,14:30,14:01,14:26,14:38,14:05,,13:53,13:34,14:35,13:59,13:46,14:16,13:36,13:58,,13:42,,,13:51,14:09,14:28,14:24,13:40,13:44,14:07,14:32,13:38,,13:49,3161,구파발,오금,13:34,14:38,3.0,2.0,False
,14:14,14:08,,14:35,,14:06,14:23,14:26,,14:48,14:33,14:30,,,14:42,14:13,14:38,14:50,14:17,,14:05,13:46,14:47,14:11,13:58,14:28,13:48,14:10,,13:54,,,14:03,14:21,14:40,14:36,13:52,13:56,14:19,14:44,13:50,,14:01,3165,구파발,오금,13:46,14:50,3.0,2.0,False
,14:26,14:20,,14:47,,14:18,14:35,14:38,,15:00,14:45,14:42,,,14:54,14:25,14:50,15:02,14:29,,14:17,13:58,14:59,14:23,14:10,14:40,14:00,14:22,,14:06,,,14:15,14:33,14:52,14:48,14:04,14:08,14:31,14:56,14:02,,14:13,3169,구파발,오금,13:58,15:02,3.0,2.0,False
,14:38,14:32,,14:59,,14:30,14:47,14:50,,15:12,14:57,14:54,,,15:06,14:37,15:02,15:14,14:41,,14:29,14:10,15:11,14:35,14:22,14:52,14:12,14:34,,14:18,,,14:27,14:45,15:04,15:00,14:16,14:20,14:43,15:08,14:14,,14:25,3173,구파발,오금,14:10,15:14,3.0,2.0,False
,14:50,14:44,,15:11,,14:42,14:59,15:02,,15:24,15:09,15:06,,,15:18,14:49,15:14,15:26,14:53,,14:41,14:22,15:23,14:47,14:34,15:04,14:24,14:46,,14:30,,,14:39,14:57,15:16,15:12,14:28,14:32,14:55,15:20,14:26,,14:37,3177,구파발,오금,14:22,15:26,3.0,2.0,False
,15:02,14:56,,15:23,,14:54,15:11,15:14,,15:36,15:21,15:18,,,15:30,15:01,15:26,15:38,15:05,,14:53,14:34,15:35,14:59,14:46,15:16,14:36,14:58,,14:42,,,14:51,15:09,15:28,15:24,14:40,14:44,15:07,15:32,14:38,,14:49,3181,구파발,오금,14:34,15:38,3.0,2.0,False
,15:14,15:08,,15:35,,15:06,15:23,15:26,,15:48,15:33,15:30,,,15:42,15:13,15:38,15:50,15:17,,15:05,14:46,15:47,15:11,14:58,15:28,14:48,15:10,,14:54,,,15:03,15:21,15:40,15:36,14:52,14:56,15:19,15:44,14:50,,15:01,3185,구파발,오금,14:46,15:50,3.0,2.0,False
,15:26,15:20,,15:47,,15:18,15:35,15:38,,16:00,15:45,15:42,,,15:54,15:25,15:50,16:02,15:29,,15:17,14:58,15:59,15:23,15:10,15:40,15:00,15:22,,15:06,,,15:15,15:33,15:52,15:48,15:04,15:08,15:31,15:56,15:02,,15:13,3189K,구파발,오금,14:58,16:02,3.0,2.0,False
,15:38,15:32,,15:59,,15:30,15:47,15:50,,16:12,15:57,15:54,,,16:06,15:37,16:02,16:14,15:41,,15:29,15:10,16:11,15:35,15:22,15:52,15:12,15:34,,15:18,,,15:27,15:45,16:04,16:00,15:16,15:20,15:43,16:08,15:14,,15:25,3193,구파발,오금,15:10,16:14,3.0,2.0,False
,15:50,15:44,,16:11,,15:42,15:59,16:02,,16:24,16:09,16:06,,,16:18,15:49,16:14,16:26,15:53,,15:41,15:22,16:23,15:47,15:34,16:04,15:24,15:46,,15:30,,,15:39,15:57,16:16,16:12,15:28,15:32,15:55,16:20,15:26,,15:37,3197K,구파발,오금,15:22,16:26,3.0,2.0,False
,16:02,15:56,,16:23,,15:54,16:11,16:14,,16:36,16:21,16:18,,,16:30,16:01,16:26,16:38,16:05,,15:53,15:34,16:35,15:59,15:46,16:16,15:36,15:58,,15:42,,,15:51,16:09,16:28,16:24,15:40,15:44,16:07,16:32,15:38,,15:49,3201,구파발,오금,15:34,16:38,3.0,2.0,False
,16:14,16:08,,16:35,,16:06,16:23,16:26,,16:48,16:33,16:30,,,16:42,16:13,16:38,16:50,16:17,,16:05,15:46,16:47,16:11,15:58,16:28,15:48,16:10,,15:54,,,16:03,16:21,16:40,16:36,15:52,15:56,16:19,16:44,15:50,,16:01,3205K,구파발,오금,15:46,16:50,3.0,2.0,False
,16:26,16:20,,16:47,,16:18,16:35,16:38,,17:00,16:45,16:42,,,16:54,16:25,16:50,17:02,16:29,,16:17,15:58,16:59,16:23,16:10,16:40,16:00,16:22,,16:06,,,16:15,16:33,16:52,16:48,16:04,16:08,16:31,16:56,16:02,,16:13,3209,구파발,오금,15:58,17:02,3.0,2.0,False
,16:38,16:32,,16:59,,16:30,16:47,16:50,,17:12,16:57,16:54,,,17:06,16:37,17:02,17:14,16:41,,16:29,16:10,17:11,16:35,16:22,16:52,16:12,16:34,,16:18,,,16:27,16:45,17:04,17:00,16:16,16:20,16:43,17:08,16:14,,16:25,3213,구파발,오금,16:10,17:14,3.0,2.0,False
,16:50,16:44,,17:11,,16:42,16:59,17:02,,17:24,17:09,17:06,,,17:18,16:49,17:14,17:26,16:53,,16:41,16:22,17:23,16:47,16:34,17:04,16:24,16:46,,16:30,,,16:39,16:57,17:16,17:12,16:28,16:32,16:55,17:20,16:26,,16:37,3217,구파발,오금,16:22,17:26,3.0,2.0,False
,17:02,16:56,,17:23,,16:54,17:11,17:14,,17:36,17:21,17:18,,,17:30,17:01,17:26,17:38,17:05,,16:53,16:34,17:35,16:59,16:46,17:16,16:36,16:58,,16:42,,,16:51,17:09,17:28,17:24,16:40,16:44,17:07,17:32,16:38,,16:49,3221,구파발,오금,16:34,17:38,3.0,2.0,False
,17:14,17:08,,17:35,,17:06,17:23,17:26,,17:48,17:33,17:30,,,17:42,17:13,17:38,17:50,17:17,,17:05,16:46,17:47,17:11,16:58,17:28,16:48,17:10,,16:54,,,17:03,17:21,17:40,17:36,16:52,16:56,17:19,17:44,16:50,,17:01,3225,구파발,오금,16:46,17:50,3.0,2.0,False
,17:26,17:20,,17:47,,17:18,17:35,17:38,,18:00,17:45,17:42,,,17:54,17:25,17:50,18:02,17:29,,17:17,16:58,17:59,17:23,17:10,17:40,17:00,17:22,,17:06,,,17:15,17:33,17:52,17:48,17:04,17:08,17:31,17:56,17:02,,17:13,3229,구파발,오금,16:58,18:02,3.0,2.0,False
,17:38,17:32,,17:59,,17:30,17:47,17:50,,18:12,17:57,17:54,,,18:06,17:37,18:02,18:14,17:41,,17:29,17:10,18:11,17:35,17:22,17:52,17:12,17:34,,17:18,,,17:27,17:45,18:04,18:00,17:16,17:20,17:43,18:08,17:14,,17:25,3233,구파발,오금,17:10,18:14,3.0,2.0,False
,17:50,17:44,,18:11,,17:42,17:59,18:02,,18:24,18:09,18:06,,,18:18,17:49,18:14,18:26,17:53,,17:41,17:22,18:23,17:47,17:34,18:04,17:24,17:46,,17:30,,,17:39,17:57,18:16,18:12,17:28,17:32,17:55,18:20,17:26,,17:37,3237,구파발,오금,17:22,18:26,3.0,2.0,False
,18:02,17:56,,18:23,,17:54,18:11,18:14,,18:36,18:21,18:18,,,18:30,18:01,18:26,18:38,18:05,,17:53,17:34,18:35,17:59,17:46,18:16,17:36,17:58,,17:42,,,17:51,18:09,18:28,18:24,17:40,17:44,18:07,18:32,17:38,,17:49,3241,구파발,오금,17:34,18:38,3.0,2.0,False
,18:14,18:08,,18:35,,18:06,18:23,18:26,,18:48,18:33,18:30,,,18:42,18:13,18:38,18:50,18:17,,18:05,17:46,18:47,18:11,17:58,18:28,17:48,18:10,,17:54,,,18:03,18:21,18:40,18:36,17:52,17:56,18:19,18:44,17:50,,18:01,3245,구파발,오금,17:46,18:50,3.0,2.0,False
,18:27,18:21,,18:48,,18:19,18:36,18:39,,19:01,18:46,18:43,,,18:55,18:26,18:51,19:03,18:30,,18:18,17:59,19:00,18:24,18:11,18:41,18:01,18:23,,18:07,,,18:16,18:34,18:53,18:49,18:05,18:09,18:32,18:57,18:03,,18:14,3251,구파발,오금,17:59,19:03,3.0,2.0,False
,18:39,18:33,,19:00,,18:31,18:48,18:51,,19:13,18:58,18:55,,,19:07,18:38,19:03,19:15,18:42,,18:30,18:11,19:12,18:36,18:23,18:53,18:13,18:35,,18:19,,,18:28,18:46,19:05,19:01,18:17,18:21,18:44,19:09,18:15,,18:26,3255,구파발,오금,18:11,19:15,3.0,2.0,False
,19:08,19:02,,19:29,,19:00,19:17,19:20,,19:42,19:27,19:24,,,19:36,19:07,19:32,19:44,19:11,,18:59,18:40,19:41,19:05,18:52,19:22,18:42,19:04,,18:48,,,18:57,19:15,19:34,19:30,18:46,18:50,19:13,19:38,18:44,,18:55,3265,구파발,오금,18:40,19:44,3.0,2.0,False
,19:20,19:14,,19:41,,19:12,19:29,19:32,,,19:39,19:36,,,19:48,19:19,19:44,,19:23,,19:11,18:52,,19:17,19:04,19:34,18:54,19:16,,19:00,,,19:09,19:27,19:46,19:42,18:58,19:02,19:25,19:50,18:56,,19:07,3269,구파발,수서,18:52,19:50,3.0,2.0,False
