,경복궁,학여울,대치,대곡,양재,지축,교대,주엽,종로3가,옥수,수서,약수,경찰병원,오금,독립문,원당,압구정,무악재,삼송,매봉,대화,구파발,녹번,을지로3가,잠원,백석,마두,신사,고속터미널,연신내,정발산,가락시장,안국,홍제,동대입구,남부터미널,불광,금호,충무로,일원,대청,도곡,화정,원흥,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
496,14:25,15:02,15:00,,14:54,,14:50,,14:29,14:38,15:08,14:35,15:12,15:14,14:22,,14:41,14:20,,14:57,,14:10,14:16,14:30,14:45,,,14:43,14:47,14:12,,15:11,14:27,14:18,14:34,14:52,14:14,14:37,14:32,15:06,15:04,14:59,,,구파발,오금,14:10,15:14,2.0,2.0,False
497,15:01,15:38,15:36,,15:30,,15:26,,15:05,15:14,15:44,15:11,15:48,15:50,14:58,,15:17,14:56,,15:33,,14:46,14:52,15:06,15:21,,,15:19,15:23,14:48,,15:47,15:03,14:54,15:10,15:28,14:50,15:13,15:08,15:42,15:40,15:35,,,구파발,오금,14:46,15:50,2.0,2.0,False
498,15:25,16:02,16:00,,15:54,,15:50,,15:29,15:38,16:08,15:35,16:12,16:14,15:22,,15:41,15:20,,15:57,,15:10,15:16,15:30,15:45,,,15:43,15:47,15:12,,16:11,15:27,15:18,15:34,15:52,15:14,15:37,15:32,16:06,16:04,15:59,,,구파발,오금,15:10,16:14,2.0,2.0,False
499,15:37,16:14,16:12,,16:06,,16:02,,15:41,15:50,16:20,15:47,16:24,16:26,15:34,,15:53,15:32,,16:09,,15:22,15:28,15:42,15:57,,,15:55,15:59,15:24,,16:23,15:39,15:30,15:46,16:04,15:26,15:49,15:44,16:18,16:16,16:11,,,구파발,오금,15:22,16:26,2.0,2.0,False
500,16:01,16:38,16:36,,16:30,,16:26,,16:05,16:14,16:44,16:11,16:48,16:50,15:58,,16:17,15:56,,16:33,,15:46,15:52,16:06,16:21,,,16:19,16:23,15:48,,16:47,16:03,15:54,16:10,16:28,15:50,16:13,16:08,16:42,16:40,16:35,,,구파발,오금,15:46,16:50,2.0,2.0,False
501,16:49,17:26,17:24,,17:18,,17:14,,16:53,17:02,17:32,16:59,17:36,17:38,16:46,,17:05,16:44,,17:21,,16:34,16:40,16:54,17:09,,,17:07,17:11,16:36,,17:35,16:51,16:42,16:58,17:16,16:38,17:01,16:56,17:30,17:28,17:23,,,구파발,오금,16:34,17:38,2.0,2.0,False
502,17:25,18:02,18:00,,17:54,,17:50,,17:29,17:38,18:08,17:35,18:12,18:14,17:22,,17:41,17:20,,17:57,,17:10,17:16,17:30,17:45,,,17:43,17:47,17:12,,18:11,17:27,17:18,17:34,17:52,17:14,17:37,17:32,18:06,18:04,17:59,,,구파발,오금,17:10,18:14,2.0,2.0,False
503,18:01,18:38,18:36,,18:30,,18:26,,18:05,18:14,18:44,18:11,18:48,18:50,17:58,,18:17,17:56,,18:33,,17:46,17:52,18:06,18:21,,,18:19,18:23,17:48,,18:47,18:03,17:54,18:10,18:28,17:50,18:13,18:08,18:42,18:40,18:35,,,구파발,오금,17:46,18:50,2.0,2.0,False
504,18:26,19:03,19:01,,18:55,,18:51,,18:30,18:39,19:09,18:36,19:13,19:15,18:23,,18:42,18:21,,18:58,,18:11,18:17,18:31,18:46,,,18:44,18:48,18:13,,19:12,18:28,18:19,18:35,18:53,18:15,18:38,18:33,19:07,19:05,19:00,,,구파발,오금,18:11,19:15,2.0,2.0,False
505,19:43,20:20,20:18,,20:12,,20:08,,19:47,19:56,20:26,19:53,20:30,20:32,19:40,,19:59,19:38,,20:15,,19:28,19:34,19:48,20:03,,,20:01,20:05,19:30,,20:29,19:45,19:36,19:52,20:10,19:32,19:55,19:50,20:24,20:22,20:17,,,구파발,오금,19:28,20:32,2.0,2.0,False
506,20:07,20:44,20:42,,20:36,,20:32,,20:11,20:20,20:50,20:17,20:54,20:56,20:04,,20:23,20:02,,20:39,,19:52,19:58,20:12,20:27,,,20:25,20:29,19:54,,20:53,20:09,20:00,20:16,20:34,19:56,20:19,20:14,20:48,20:46,20:41,,,구파발,오금,19:52,20:56,2.0,2.0,False
507,20:19,20:56,20:54,,20:48,,20:44,,20:23,20:32,21:02,20:29,21:06,21:08,20:16,,20:35,20:14,,20:51,,20:04,20:10,20:24,20:39,,,20:37,20:41,20:06,,21:05,20:21,20:12,20:28,20:46,20:08,20:31,20:26,21:00,20:58,20:53,,,구파발,오금,20:04,21:08,2.0,2.0,False
508,20:43,21:20,21:18,,21:12,,21:08,,20:47,20:56,21:26,20:53,21:30,21:32,20:40,,20:59,20:38,,21:15,,20:28,20:34,20:48,21:03,,,21:01,21:05,20:30,,21:29,20:45,20:36,20:52,21:10,20:32,20:55,20:50,21:24,21:22,21:17,,,구파발,오금,20:28,21:32,2.0,2.0,False
509,21:07,21:44,21:42,,21:36,,21:32,,21:11,21:20,21:50,21:17,21:54,21:56,21:04,,21:23,21:02,,21:39,,20:52,20:58,21:12,21:27,,,21:25,21:29,20:54,,21:53,21:09,21:00,21:16,21:34,20:56,21:19,21:14,21:48,21:46,21:41,,,구파발,오금,20:52,21:56,2.0,2.0,False
510,21:57,22:34,22:32,,22:26,,22:22,,22:01,22:10,22:40,22:07,22:44,22:46,21:54,,22:13,21:52,,22:29,,21:42,21:48,22:02,22:17,,,22:15,22:19,21:44,,22:43,21:59,21:50,22:06,22:24,21:46,22:09,22:04,22:38,22:36,22:31,,,구파발,오금,21:42,22:46,2.0,2.0,False
511,22:36,23:13,23:11,,23:05,,23:01,,22:40,22:49,23:19,22:46,23:23,23:25,22:33,,22:52,22:31,,23:08,,22:21,22:27,22:41,22:56,,,22:54,22:58,22:23,,23:22,22:38,22:29,22:45,23:03,22:25,22:48,22:43,23:17,23:15,23:10,,,구파발,오금,22:21,23:25,2.0,2.0,False
512,24:57,24:20,24:21,,24:27,,24:32,,24:53,24:43,24:13,24:46,24:09,24:08,25:00,,24:41,,,24:25,,,,24:51,24:36,,,24:38,24:34,,,24:11,24:55,,24:48,24:30,,24:45,24:50,24:16,24:18,24:23,,,오금,독립문,24:08,25:00,1.0,1.0,False
513,05:32,06:09,06:07,,06:01,,05:57,,05:36,05:45,06:15,05:42,06:19,06:21,05:30,,05:48,,,06:04,,,,05:37,05:52,,,05:50,05:54,,,06:18,05:34,,05:41,05:59,,05:44,05:39,06:13,06:11,06:06,,,독립문,오금,05:30,06:21,1.0,2.0,False
514,,24:38,24:40,,24:46,,24:50,,,,24:32,,24:28,24:27,,,24:59,,,24:43,,,,,24:55,,,24:57,24:53,,,24:29,,,,24:48,,,,24:34,24:36,24:41,,,오금,압구정,24:27,24:59,1.0,1.0,False
515,,05:50,05:49,,05:43,,05:38,,,,05:57,,06:01,06:02,,,05:30,,,05:45,,,,,05:34,,,05:32,05:36,,,05:59,,,,05:40,,,,05:54,05:52,05:47,,,압구정,오금,05:30,06:02,1.0,2.0,False
516,,,,,,,,,,,05:15,,05:18,05:20,,,,,,,,,,,,,,,,,,05:17,,,,,,,,,,,,,수서,오금,05:15,05:20,1.0,2.0,False
517,,,,,,,,,,,24:11,,24:07,24:06,,,,,,,,,,,,,,,,,,24:09,,,,,,,,,,,,,오금,수서,24:06,24:11,2.0,1.0,False
518,,,,,,,,,,,05:18,,05:21,05:23,,,,,,,,,,,,,,,,,,05:20,,,,,,,,,,,,,수서,오금,05:18,05:23,2.0,2.0,False
519,,,,05:19,,,,05:29,,,,,,,,05:12,,,05:07,,05:32,,,,,05:22,05:25,,,,05:27,,,,,,,,,,,,05:16,05:09,삼송,대화,05:07,05:32,1.0,1.0,False
520,,,,05:28,,,,05:38,,,,,,,,05:21,,,05:16,,05:41,,,,,05:31,05:34,,,,05:36,,,,,,,,,,,,05:25,05:18,삼송,대화,05:16,05:41,1.0,1.0,False
521,,,,06:00,,,,06:11,,,,,,,,05:54,,,05:49,,06:13,,,,,06:04,06:06,,,,06:08,,,,,,,,,,,,05:57,05:51,삼송,대화,05:49,06:13,1.0,1.0,False
522,,,,06:04,,,,06:14,,,,,,,,05:57,,,05:52,,06:17,,,,,06:07,06:10,,,,06:12,,,,,,,,,,,,06:01,05:54,삼송,대화,05:52,06:17,1.0,1.0,False
523,,,,07:28,,,,07:39,,,,,,,,07:22,,,07:17,,07:41,,,,,07:32,07:34,,,,07:36,,,,,,,,,,,,07:25,07:19,삼송,대화,07:17,07:41,1.0,1.0,False
524,,,,18:31,,,,18:42,,,,,,,,18:25,,,18:20,,18:44,,,,,18:35,18:37,,,,18:39,,,,,,,,,,,,18:28,18:22,삼송,대화,18:20,18:44,1.0,1.0,False
525,,,,24:26,,,,24:16,,,,,,,,24:33,,,24:38,,24:14,,,,,24:23,24:20,,,,24:18,,,,,,,,,,,,24:29,24:36,대화,삼송,24:14,24:38,1.0,2.0,False
526,,,,24:04,,,,23:54,,,,,,,,24:11,,,24:16,,23:52,,,,,24:01,23:58,,,,23:56,,,,,,,,,,,,24:07,24:14,대화,삼송,23:52,24:16,1.0,2.0,False
527,,,,22:58,,,,22:48,,,,,,,,23:05,,,23:10,,22:46,,,,,22:55,22:52,,,,22:50,,,,,,,,,,,,23:01,23:08,대화,삼송,22:46,23:10,1.0,2.0,False
528,,,,22:36,,,,22:26,,,,,,,,22:43,,,22:48,,22:24,,,,,22:33,22:30,,,,22:28,,,,,,,,,,,,22:39,22:46,대화,삼송,22:24,22:48,1.0,2.0,False
529,,,,11:11,,,,11:00,,,,,,,,11:17,,,11:23,,10:58,,,,,11:07,11:05,,,,11:03,,,,,,,,,,,,11:14,11:20,대화,삼송,10:58,11:23,1.0,2.0,False
530,,,,10:21,,,,10:11,,,,,,,,10:28,,,10:33,,10:09,,,,,10:18,10:15,,,,10:13,,,,,,,,,,,,10:24,10:31,대화,삼송,10:09,10:33,1.0,2.0,False
531,,,,09:00,,,,08:50,,,,,,,,09:07,,,09:12,,08:48,,,,,08:57,08:54,,,,08:52,,,,,,,,,,,,09:03,09:10,대화,삼송,08:48,09:12,1.0,2.0,False
532,,,,05:34,,,,05:45,,,,,,,,05:28,,,05:23,,05:47,,,,,05:38,05:40,,,,05:42,,,,,,,,,,,,05:31,05:25,삼송,대화,05:23,05:47,2.0,1.0,False
533,,,,05:47,,,,05:57,,,,,,,,05:40,,,05:35,,06:00,,,,,05:50,05:53,,,,05:55,,,,,,,,,,,,05:44,05:37,삼송,대화,05:35,06:00,2.0,1.0,False
534,,,,07:46,,,,07:57,,,,,,,,07:40,,,07:35,,07:59,,,,,07:50,07:52,,,,07:54,,,,,,,,,,,,07:43,07:37,삼송,대화,07:35,07:59,2.0,1.0,False
535,,,,09:02,,,,09:13,,,,,,,,08:56,,,08:51,,09:15,,,,,09:06,09:08,,,,09:10,,,,,,,,,,,,08:59,08:53,삼송,대화,08:51,09:15,2.0,1.0,False
536,,,,16:52,,,,17:03,,,,,,,,16:46,,,16:41,,17:05,,,,,16:56,16:58,,,,17:00,,,,,,,,,,,,16:49,16:43,삼송,대화,16:41,17:05,2.0,1.0,False
537,,,,17:16,,,,17:27,,,,,,,,17:10,,,17:05,,17:29,,,,,17:20,17:22,,,,17:24,,,,,,,,,,,,17:13,17:07,삼송,대화,17:05,17:29,2.0,1.0,False
538,,,,19:21,,,,19:32,,,,,,,,19:15,,,19:10,,19:34,,,,,19:25,19:27,,,,19:29,,,,,,,,,,,,19:18,19:12,삼송,대화,19:10,19:34,2.0,1.0,False
539,,,,20:10,,,,20:21,,,,,,,,20:04,,,19:59,,20:23,,,,,20:14,20:16,,,,20:18,,,,,,,,,,,,20:07,20:01,삼송,대화,19:59,20:23,2.0,1.0,False
540,,,,12:36,,,,12:26,,,,,,,,12:43,,,12:48,,12:24,,,,,12:33,12:30,,,,12:28,,,,,,,,,,,,12:39,12:46,대화,삼송,12:24,12:48,2.0,2.0,False
541,,,,21:48,,,,21:38,,,,,,,,21:55,,,22:00,,21:36,,,,,21:45,21:42,,,,21:40,,,,,,,,,,,,21:51,21:58,대화,삼송,21:36,22:00,2.0,2.0,False
542,,,,18:32,,,,18:22,,,,,,,,18:39,,,18:44,,18:20,,,,,18:29,18:26,,,,18:24,,,,,,,,,,,,18:35,18:42,대화,삼송,18:20,18:44,2.0,2.0,False
543,,,,16:13,,,,16:03,,,,,,,,16:20,,,16:25,,16:01,,,,,16:10,16:07,,,,16:05,,,,,,,,,,,,16:16,16:23,대화,삼송,16:01,16:25,2.0,2.0,False
544,,,,11:14,,,,11:04,,,,,,,,11:21,,,11:26,,11:02,,,,,11:11,11:08,,,,11:06,,,,,,,,,,,,11:17,11:24,대화,삼송,11:02,11:26,2.0,2.0,False
