,로데오,모란,신갈,영통,왕십리,대모산,도곡,송도,원인재,중앙,강남구,오목천,신인천,복정,가천대,선릉,선정릉,오리,고잔,신수원,오이도,신포,야탑,어천,청명,야목,호구포,연수,망포,서울숲,인하대,정왕,한대앞,매교,미금,구룡역,남동인,기흥,고색,신길온,안산,정자,태평,수서,보정,개포동,인천논,소래포,수원시,매탄권,서현,월곶,이매,사리,청량리,상갈,초지,죽전,구성,숭의,한티,달월,수내,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
642,,,,,,,,07:00,07:05,,,,06:51,,,,,,,,07:21,06:52,,,,,07:09,07:03,,,06:57,,,,,,07:07,,,,,,,,,,07:11,07:13,,,,07:15,,,,,,,,06:55,,07:18,,K6700,신인천,오이도,06:51,07:21,1.0,1.0,False
643,,,,,,,,08:02,08:07,,,,07:53,,,,,,,,08:23,07:54,,,,,08:11,08:05,,,07:59,,,,,,08:09,,,,,,,,,,08:13,08:15,,,,08:17,,,,,,,,07:57,,08:20,,K6704,신인천,오이도,07:53,08:23,1.0,1.0,False
644,,,,,,,,08:16,08:21,,,,08:07,,,,,,,,08:37,08:08,,,,,08:25,08:19,,,08:13,,,,,,08:23,,,,,,,,,,08:27,08:29,,,,08:31,,,,,,,,08:11,,08:34,,K6706,신인천,오이도,08:07,08:37,1.0,1.0,False
645,,,,,,,,08:57,09:02,,,,08:48,,,,,,,,09:18,08:49,,,,,09:06,09:00,,,08:54,,,,,,09:04,,,,,,,,,,09:08,09:10,,,,09:12,,,,,,,,08:52,,09:15,,K6908,신인천,오이도,08:48,09:18,1.0,1.0,False
646,,,,,,,,09:16,09:21,,,,09:07,,,,,,,,09:37,09:08,,,,,09:25,09:19,,,09:13,,,,,,09:23,,,,,,,,,,09:27,09:29,,,,09:31,,,,,,,,09:11,,09:34,,K6712,신인천,오이도,09:07,09:37,1.0,1.0,False
647,,,,,,,,09:36,09:41,,,,09:27,,,,,,,,09:57,09:28,,,,,09:45,09:39,,,09:33,,,,,,09:43,,,,,,,,,,09:47,09:49,,,,09:51,,,,,,,,09:31,,09:54,,K6910,신인천,오이도,09:27,09:57,1.0,1.0,False
648,,,,,,,,10:19,10:24,,,,10:10,,,,,,,,10:40,10:11,,,,,10:28,10:22,,,10:16,,,,,,10:26,,,,,,,,,,10:30,10:32,,,,10:34,,,,,,,,10:14,,10:37,,K6912,신인천,오이도,10:10,10:40,1.0,1.0,False
649,,,,,,,,11:04,11:09,,,,10:55,,,,,,,,11:25,10:56,,,,,11:13,11:07,,,11:01,,,,,,11:11,,,,,,,,,,11:15,11:17,,,,11:19,,,,,,,,10:59,,11:22,,K6914,신인천,오이도,10:55,11:25,1.0,1.0,False
650,,,,,,,,11:53,11:58,,,,11:44,,,,,,,,12:14,11:45,,,,,12:02,11:56,,,11:50,,,,,,12:00,,,,,,,,,,12:04,12:06,,,,12:08,,,,,,,,11:48,,12:11,,K6916,신인천,오이도,11:44,12:14,1.0,1.0,False
651,,,,,,,,12:37,12:42,,,,12:28,,,,,,,,12:58,12:29,,,,,12:46,12:40,,,12:34,,,,,,12:44,,,,,,,,,,12:48,12:50,,,,12:52,,,,,,,,12:32,,12:55,,K6918,신인천,오이도,12:28,12:58,1.0,1.0,False
652,,,,,,,,13:20,13:25,,,,13:11,,,,,,,,13:41,13:12,,,,,13:29,13:23,,,13:17,,,,,,13:27,,,,,,,,,,13:31,13:33,,,,13:35,,,,,,,,13:15,,13:38,,K6920,신인천,오이도,13:11,13:41,1.0,1.0,False
653,,,,,,,,14:05,14:10,,,,13:56,,,,,,,,14:26,13:57,,,,,14:14,14:08,,,14:02,,,,,,14:12,,,,,,,,,,14:16,14:18,,,,14:20,,,,,,,,14:00,,14:23,,K6922,신인천,오이도,13:56,14:26,1.0,1.0,False
654,,,,,,,,14:53,14:58,,,,14:44,,,,,,,,15:14,14:45,,,,,15:02,14:56,,,14:50,,,,,,15:00,,,,,,,,,,15:04,15:06,,,,15:08,,,,,,,,14:48,,15:11,,K6924,신인천,오이도,14:44,15:14,1.0,1.0,False
655,,,,,,,,15:37,15:42,,,,15:28,,,,,,,,15:58,15:29,,,,,15:46,15:40,,,15:34,,,,,,15:44,,,,,,,,,,15:48,15:50,,,,15:52,,,,,,,,15:32,,15:55,,K6926,신인천,오이도,15:28,15:58,1.0,1.0,False
656,,,,,,,,16:20,16:25,,,,16:11,,,,,,,,16:41,16:12,,,,,16:29,16:23,,,16:17,,,,,,16:27,,,,,,,,,,16:31,16:33,,,,16:35,,,,,,,,16:15,,16:38,,K6928,신인천,오이도,16:11,16:41,1.0,1.0,False
657,,,,,,,,17:04,17:09,,,,16:55,,,,,,,,17:25,16:56,,,,,17:13,17:07,,,17:01,,,,,,17:11,,,,,,,,,,17:15,17:17,,,,17:19,,,,,,,,16:59,,17:22,,K6930,신인천,오이도,16:55,17:25,1.0,1.0,False
658,,,,,,,,19:13,19:18,,,,19:04,,,,,,,,19:34,19:05,,,,,19:22,19:16,,,19:10,,,,,,19:20,,,,,,,,,,19:24,19:26,,,,19:28,,,,,,,,19:08,,19:31,,K6934,신인천,오이도,19:04,19:34,1.0,1.0,False
659,,,,,,,,19:30,19:35,,,,19:21,,,,,,,,19:51,19:22,,,,,19:39,19:33,,,19:27,,,,,,19:37,,,,,,,,,,19:41,19:43,,,,19:45,,,,,,,,19:25,,19:48,,K6714,신인천,오이도,19:21,19:51,1.0,1.0,False
660,,,,,,,,19:56,20:01,,,,19:47,,,,,,,,20:17,19:48,,,,,20:05,19:59,,,19:53,,,,,,20:03,,,,,,,,,,20:07,20:09,,,,20:11,,,,,,,,19:51,,20:14,,K6936,신인천,오이도,19:47,20:17,1.0,1.0,False
661,,,,,,,,20:27,20:32,,,,20:18,,,,,,,,20:48,20:19,,,,,20:36,20:30,,,20:24,,,,,,20:34,,,,,,,,,,20:38,20:40,,,,20:42,,,,,,,,20:22,,20:45,,K6938,신인천,오이도,20:18,20:48,1.0,1.0,False
662,,,,,,,,20:46,20:51,,,,20:37,,,,,,,,21:07,20:38,,,,,20:55,20:49,,,20:43,,,,,,20:53,,,,,,,,,,20:57,20:59,,,,21:01,,,,,,,,20:41,,21:04,,K6716,신인천,오이도,20:37,21:07,1.0,1.0,False
663,,,,,,,,20:59,21:04,,,,20:50,,,,,,,,21:20,20:51,,,,,21:08,21:02,,,20:56,,,,,,21:06,,,,,,,,,,21:10,21:12,,,,21:14,,,,,,,,20:54,,21:17,,K6718,신인천,오이도,20:50,21:20,1.0,1.0,False
664,,,,,,,,21:30,21:35,,,,21:21,,,,,,,,21:51,21:22,,,,,21:39,21:33,,,21:27,,,,,,21:37,,,,,,,,,,21:41,21:43,,,,21:45,,,,,,,,21:25,,21:48,,K6720,신인천,오이도,21:21,21:51,1.0,1.0,False
665,,,,,,,,21:55,22:00,,,,21:46,,,,,,,,22:16,21:47,,,,,22:04,21:58,,,21:52,,,,,,22:02,,,,,,,,,,22:06,22:08,,,,22:10,,,,,,,,21:50,,22:13,,K6942,신인천,오이도,21:46,22:16,1.0,1.0,False
666,,,,,,,,22:26,22:31,,,,22:17,,,,,,,,22:47,22:18,,,,,22:35,22:29,,,22:23,,,,,,22:33,,,,,,,,,,22:37,22:39,,,,22:41,,,,,,,,22:21,,22:44,,K6722,신인천,오이도,22:17,22:47,1.0,1.0,False
667,,,,,,,,23:00,23:05,,,,22:51,,,,,,,,23:21,22:52,,,,,23:09,23:03,,,22:57,,,,,,23:07,,,,,,,,,,23:11,23:13,,,,23:15,,,,,,,,22:55,,23:18,,K6724,신인천,오이도,22:51,23:21,1.0,1.0,False
668,,,,,,,,23:29,23:34,,,,23:20,,,,,,,,23:50,23:21,,,,,23:38,23:32,,,23:26,,,,,,23:36,,,,,,,,,,23:40,23:42,,,,23:44,,,,,,,,23:24,,23:47,,K6726,신인천,오이도,23:20,23:50,1.0,1.0,False
669,,,,,,,,23:49,23:54,,,,23:40,,,,,,,,24:10,23:41,,,,,23:58,23:52,,,23:46,,,,,,23:56,,,,,,,,,,24:00,24:02,,,,24:04,,,,,,,,23:44,,24:07,,K6728,신인천,오이도,23:40,24:10,1.0,1.0,False
670,,,,,,,,05:39,05:34,,,,05:49,,,,,,,,05:19,05:47,,,,,05:30,05:36,,,05:42,,,,,,05:32,,,,,,,,,,05:28,05:26,,,,05:24,,,,,,,,05:44,,05:21,,K6701,오이도,신인천,05:19,05:49,1.0,2.0,False
671,,,,,,,,05:50,05:45,,,,06:00,,,,,,,,05:30,05:58,,,,,05:41,05:47,,,05:53,,,,,,05:43,,,,,,,,,,05:39,05:37,,,,05:35,,,,,,,,05:55,,05:32,,K6703,오이도,신인천,05:30,06:00,1.0,2.0,False
672,,,,,,,,05:57,05:52,,,,06:07,,,,,,,,05:37,06:05,,,,,05:48,05:54,,,06:00,,,,,,05:50,,,,,,,,,,05:46,05:44,,,,05:42,,,,,,,,06:02,,05:39,,K6705,오이도,신인천,05:37,06:07,1.0,2.0,False
673,,,,,,,,06:04,05:59,,,,06:14,,,,,,,,05:44,06:12,,,,,05:55,06:01,,,06:07,,,,,,05:57,,,,,,,,,,05:53,05:51,,,,05:49,,,,,,,,06:09,,05:46,,K6707,오이도,신인천,05:44,06:14,1.0,2.0,False
674,,,,,,,,06:10,06:05,,,,06:20,,,,,,,,05:50,06:18,,,,,06:01,06:07,,,06:13,,,,,,06:03,,,,,,,,,,05:59,05:57,,,,05:55,,,,,,,,06:15,,05:52,,K6709,오이도,신인천,05:50,06:20,1.0,2.0,False
675,,,,,,,,06:24,06:19,,,,06:34,,,,,,,,06:04,06:32,,,,,06:15,06:21,,,06:27,,,,,,06:17,,,,,,,,,,06:13,06:11,,,,06:09,,,,,,,,06:29,,06:06,,K6711,오이도,신인천,06:04,06:34,1.0,2.0,False
676,,,,,,,,06:40,06:35,,,,06:50,,,,,,,,06:20,06:48,,,,,06:31,06:37,,,06:43,,,,,,06:33,,,,,,,,,,06:29,06:27,,,,06:25,,,,,,,,06:45,,06:22,,K6715,오이도,신인천,06:20,06:50,1.0,2.0,False
677,,,,,,,,06:59,06:54,,,,07:09,,,,,,,,06:39,07:07,,,,,06:50,06:56,,,07:02,,,,,,06:52,,,,,,,,,,06:48,06:46,,,,06:44,,,,,,,,07:04,,06:41,,K6719,오이도,신인천,06:39,07:09,1.0,2.0,False
678,,,,,,,,07:15,07:10,,,,07:25,,,,,,,,06:55,07:23,,,,,07:06,07:12,,,07:18,,,,,,07:08,,,,,,,,,,07:04,07:02,,,,07:00,,,,,,,,07:20,,06:57,,K6721,오이도,신인천,06:55,07:25,1.0,2.0,False
679,,,,,,,,07:24,07:19,,,,07:34,,,,,,,,07:04,07:32,,,,,07:15,07:21,,,07:27,,,,,,07:17,,,,,,,,,,07:13,07:11,,,,07:09,,,,,,,,07:29,,07:06,,K6723,오이도,신인천,07:04,07:34,1.0,2.0,False
680,,,,,,,,07:38,07:33,,,,07:48,,,,,,,,07:18,07:46,,,,,07:29,07:35,,,07:41,,,,,,07:31,,,,,,,,,,07:27,07:25,,,,07:23,,,,,,,,07:43,,07:20,,K6725,오이도,신인천,07:18,07:48,1.0,2.0,False
681,,,,,,,,07:48,07:43,,,,07:58,,,,,,,,07:28,07:56,,,,,07:39,07:45,,,07:51,,,,,,07:41,,,,,,,,,,07:37,07:35,,,,07:33,,,,,,,,07:53,,07:30,,K6727,오이도,신인천,07:28,07:58,1.0,2.0,False
682,,,,,,,,08:15,08:10,,,,08:25,,,,,,,,07:55,08:23,,,,,08:06,08:12,,,08:18,,,,,,08:08,,,,,,,,,,08:04,08:02,,,,08:00,,,,,,,,08:20,,07:57,,K6731,오이도,신인천,07:55,08:25,1.0,2.0,False
683,,,,,,,,08:32,08:27,,,,08:42,,,,,,,,08:12,08:40,,,,,08:23,08:29,,,08:35,,,,,,08:25,,,,,,,,,,08:21,08:19,,,,08:17,,,,,,,,08:37,,08:14,,K6733,오이도,신인천,08:12,08:42,1.0,2.0,False
684,,,,,,,,09:21,09:16,,,,09:31,,,,,,,,09:01,09:29,,,,,09:12,09:18,,,09:24,,,,,,09:14,,,,,,,,,,09:10,09:08,,,,09:06,,,,,,,,09:26,,09:03,,K6735,오이도,신인천,09:01,09:31,1.0,2.0,False
685,,,,,,,,10:25,10:20,,,,10:35,,,,,,,,10:05,10:33,,,,,10:16,10:22,,,10:28,,,,,,10:18,,,,,,,,,,10:14,10:12,,,,10:10,,,,,,,,10:30,,10:07,,K6909,오이도,신인천,10:05,10:35,1.0,2.0,False
686,,,,,,,,11:17,11:12,,,,11:27,,,,,,,,10:57,11:25,,,,,11:08,11:14,,,11:20,,,,,,11:10,,,,,,,,,,11:06,11:04,,,,11:02,,,,,,,,11:22,,10:59,,K6911,오이도,신인천,10:57,11:27,1.0,2.0,False
687,,,,,,,,12:03,11:58,,,,12:13,,,,,,,,11:43,12:11,,,,,11:54,12:00,,,12:06,,,,,,11:56,,,,,,,,,,11:52,11:50,,,,11:48,,,,,,,,12:08,,11:45,,K6913,오이도,신인천,11:43,12:13,1.0,2.0,False
688,,,,,,,,12:53,12:48,,,,13:03,,,,,,,,12:33,13:01,,,,,12:44,12:50,,,12:56,,,,,,12:46,,,,,,,,,,12:42,12:40,,,,12:38,,,,,,,,12:58,,12:35,,K6915,오이도,신인천,12:33,13:03,1.0,2.0,False
689,,,,,,,,13:36,13:31,,,,13:46,,,,,,,,13:16,13:44,,,,,13:27,13:33,,,13:39,,,,,,13:29,,,,,,,,,,13:25,13:23,,,,13:21,,,,,,,,13:41,,13:18,,K6917,오이도,신인천,13:16,13:46,1.0,2.0,False
690,,,,,,,,14:19,14:14,,,,14:29,,,,,,,,13:59,14:27,,,,,14:10,14:16,,,14:22,,,,,,14:12,,,,,,,,,,14:08,14:06,,,,14:04,,,,,,,,14:24,,14:01,,K6919,오이도,신인천,13:59,14:29,1.0,2.0,False
691,,,,,,,,15:04,14:59,,,,15:14,,,,,,,,14:44,15:12,,,,,14:55,15:01,,,15:07,,,,,,14:57,,,,,,,,,,14:53,14:51,,,,14:49,,,,,,,,15:09,,14:46,,K6921,오이도,신인천,14:44,15:14,1.0,2.0,False
692,,,,,,,,15:53,15:48,,,,16:03,,,,,,,,15:33,16:01,,,,,15:44,15:50,,,15:56,,,,,,15:46,,,,,,,,,,15:42,15:40,,,,15:38,,,,,,,,15:58,,15:35,,K6923,오이도,신인천,15:33,16:03,1.0,2.0,False
693,,,,,,,,16:35,16:30,,,,16:45,,,,,,,,16:15,16:43,,,,,16:26,16:32,,,16:38,,,,,,16:28,,,,,,,,,,16:24,16:22,,,,16:20,,,,,,,,16:40,,16:17,,K6925,오이도,신인천,16:15,16:45,1.0,2.0,False
694,,,,,,,,17:19,17:14,,,,17:29,,,,,,,,16:59,17:27,,,,,17:10,17:16,,,17:22,,,,,,17:12,,,,,,,,,,17:08,17:06,,,,17:04,,,,,,,,17:24,,17:01,,K6927,오이도,신인천,16:59,17:29,1.0,2.0,False
695,,,,,,,,18:07,18:02,,,,18:17,,,,,,,,17:47,18:15,,,,,17:58,18:04,,,18:10,,,,,,18:00,,,,,,,,,,17:56,17:54,,,,17:52,,,,,,,,18:12,,17:49,,K6929,오이도,신인천,17:47,18:17,1.0,2.0,False
696,,,,,,,,18:48,18:43,,,,18:58,,,,,,,,18:28,18:56,,,,,18:39,18:45,,,18:51,,,,,,18:41,,,,,,,,,,18:37,18:35,,,,18:33,,,,,,,,18:53,,18:30,,K6931,오이도,신인천,18:28,18:58,1.0,2.0,False
697,,,,,,,,20:17,20:12,,,,20:27,,,,,,,,19:57,20:25,,,,,20:08,20:14,,,20:20,,,,,,20:10,,,,,,,,,,20:06,20:04,,,,20:02,,,,,,,,20:22,,19:59,,K6737,오이도,신인천,19:57,20:27,1.0,2.0,False
698,,,,,,,,21:03,20:58,,,,21:13,,,,,,,,20:43,21:11,,,,,20:54,21:00,,,21:06,,,,,,20:56,,,,,,,,,,20:52,20:50,,,,20:48,,,,,,,,21:08,,20:45,,K6935,오이도,신인천,20:43,21:13,1.0,2.0,False
699,,,,,,,,21:25,21:20,,,,21:35,,,,,,,,21:05,21:33,,,,,21:16,21:22,,,21:28,,,,,,21:18,,,,,,,,,,21:14,21:12,,,,21:10,,,,,,,,21:30,,21:07,,K6937,오이도,신인천,21:05,21:35,1.0,2.0,False
700,,,,,,,,21:58,21:53,,,,22:08,,,,,,,,21:38,22:06,,,,,21:49,21:55,,,22:01,,,,,,21:51,,,,,,,,,,21:47,21:45,,,,21:43,,,,,,,,22:03,,21:40,,K6939,오이도,신인천,21:38,22:08,1.0,2.0,False
701,,,,,,,,22:43,22:38,,,,22:53,,,,,,,,22:23,22:51,,,,,22:34,22:40,,,22:46,,,,,,22:36,,,,,,,,,,22:32,22:30,,,,22:28,,,,,,,,22:48,,22:25,,K6941,오이도,신인천,22:23,22:53,1.0,2.0,False
702,,,,,,,,05:53,05:58,,,,05:44,,,,,,,,06:14,05:45,,,,,06:02,05:56,,,05:50,,,,,,06:00,,,,,,,,,,06:04,06:06,,,,06:08,,,,,,,,05:48,,06:11,,K6702,신인천,오이도,05:44,06:14,2.0,1.0,False
703,,,,,,,,06:25,06:30,,,,06:16,,,,,,,,06:46,06:17,,,,,06:34,06:28,,,06:22,,,,,,06:32,,,,,,,,,,06:36,06:38,,,,06:40,,,,,,,,06:20,,06:43,,K6704,신인천,오이도,06:16,06:46,2.0,1.0,False
704,,,,,,,,06:52,06:57,,,,06:43,,,,,,,,07:13,06:44,,,,,07:01,06:55,,,06:49,,,,,,06:59,,,,,,,,,,07:03,07:05,,,,07:07,,,,,,,,06:47,,07:10,,K6706,신인천,오이도,06:43,07:13,2.0,1.0,False
705,,,,,,,,07:30,07:35,,,,07:21,,,,,,,,07:51,07:22,,,,,07:39,07:33,,,07:27,,,,,,07:37,,,,,,,,,,07:41,07:43,,,,07:45,,,,,,,,07:25,,07:48,,K6708,신인천,오이도,07:21,07:51,2.0,1.0,False
706,,,,,,,,07:59,08:04,,,,07:50,,,,,,,,08:20,07:51,,,,,08:08,08:02,,,07:56,,,,,,08:06,,,,,,,,,,08:10,08:12,,,,08:14,,,,,,,,07:54,,08:17,,K6710,신인천,오이도,07:50,08:20,2.0,1.0,False
707,,,,,,,,08:23,08:28,,,,08:14,,,,,,,,08:44,08:15,,,,,08:32,08:26,,,08:20,,,,,,08:30,,,,,,,,,,08:34,08:36,,,,08:38,,,,,,,,08:18,,08:41,,K6712,신인천,오이도,08:14,08:44,2.0,1.0,False
708,,,,,,,,08:56,09:01,,,,08:47,,,,,,,,09:17,08:48,,,,,09:05,08:59,,,08:53,,,,,,09:03,,,,,,,,,,09:07,09:09,,,,09:11,,,,,,,,08:51,,09:14,,K6714,신인천,오이도,08:47,09:17,2.0,1.0,False
709,,,,,,,,09:24,09:29,,,,09:15,,,,,,,,09:45,09:16,,,,,09:33,09:27,,,09:21,,,,,,09:31,,,,,,,,,,09:35,09:37,,,,09:39,,,,,,,,09:19,,09:42,,K6716,신인천,오이도,09:15,09:45,2.0,1.0,False
710,,,,,,,,09:56,10:01,,,,09:47,,,,,,,,10:17,09:48,,,,,10:05,09:59,,,09:53,,,,,,10:03,,,,,,,,,,10:07,10:09,,,,10:11,,,,,,,,09:51,,10:14,,K6718,신인천,오이도,09:47,10:17,2.0,1.0,False
711,,,,,,,,10:28,10:33,,,,10:19,,,,,,,,10:49,10:20,,,,,10:37,10:31,,,10:25,,,,,,10:35,,,,,,,,,,10:39,10:41,,,,10:43,,,,,,,,10:23,,10:46,,K6720,신인천,오이도,10:19,10:49,2.0,1.0,False
712,,,,,,,,10:54,10:59,,,,10:45,,,,,,,,11:15,10:46,,,,,11:03,10:57,,,10:51,,,,,,11:01,,,,,,,,,,11:05,11:07,,,,11:09,,,,,,,,10:49,,11:12,,K6722,신인천,오이도,10:45,11:15,2.0,1.0,False
713,,,,,,,,11:26,11:31,,,,11:17,,,,,,,,11:47,11:18,,,,,11:35,11:29,,,11:23,,,,,,11:33,,,,,,,,,,11:37,11:39,,,,11:41,,,,,,,,11:21,,11:44,,K6724,신인천,오이도,11:17,11:47,2.0,1.0,False
714,,,,,,,,11:54,11:59,,,,11:45,,,,,,,,12:15,11:46,,,,,12:03,11:57,,,11:51,,,,,,12:01,,,,,,,,,,12:05,12:07,,,,12:09,,,,,,,,11:49,,12:12,,K6726,신인천,오이도,11:45,12:15,2.0,1.0,False
715,,,,,,,,12:26,12:31,,,,12:17,,,,,,,,12:47,12:18,,,,,12:35,12:29,,,12:23,,,,,,12:33,,,,,,,,,,12:37,12:39,,,,12:41,,,,,,,,12:21,,12:44,,K6728,신인천,오이도,12:17,12:47,2.0,1.0,False
716,,,,,,,,12:57,13:02,,,,12:48,,,,,,,,13:18,12:49,,,,,13:06,13:00,,,12:54,,,,,,13:04,,,,,,,,,,13:08,13:10,,,,13:12,,,,,,,,12:52,,13:15,,K6730,신인천,오이도,12:48,13:18,2.0,1.0,False
717,,,,,,,,13:24,13:29,,,,13:15,,,,,,,,13:45,13:16,,,,,13:33,13:27,,,13:21,,,,,,13:31,,,,,,,,,,13:35,13:37,,,,13:39,,,,,,,,13:19,,13:42,,K6732,신인천,오이도,13:15,13:45,2.0,1.0,False
718,,,,,,,,13:58,14:03,,,,13:49,,,,,,,,14:19,13:50,,,,,14:07,14:01,,,13:55,,,,,,14:05,,,,,,,,,,14:09,14:11,,,,14:13,,,,,,,,13:53,,14:16,,K6734,신인천,오이도,13:49,14:19,2.0,1.0,False
719,,,,,,,,14:23,14:28,,,,14:14,,,,,,,,14:44,14:15,,,,,14:32,14:26,,,14:20,,,,,,14:30,,,,,,,,,,14:34,14:36,,,,14:38,,,,,,,,14:18,,14:41,,K6736,신인천,오이도,14:14,14:44,2.0,1.0,False
720,,,,,,,,14:56,15:01,,,,14:47,,,,,,,,15:17,14:48,,,,,15:05,14:59,,,14:53,,,,,,15:03,,,,,,,,,,15:07,15:09,,,,15:11,,,,,,,,14:51,,15:14,,K6738,신인천,오이도,14:47,15:17,2.0,1.0,False
721,,,,,,,,15:28,15:33,,,,15:19,,,,,,,,15:49,15:20,,,,,15:37,15:31,,,15:25,,,,,,15:35,,,,,,,,,,15:39,15:41,,,,15:43,,,,,,,,15:23,,15:46,,K6740,신인천,오이도,15:19,15:49,2.0,1.0,False
722,,,,,,,,15:55,16:00,,,,15:46,,,,,,,,16:16,15:47,,,,,16:04,15:58,,,15:52,,,,,,16:02,,,,,,,,,,16:06,16:08,,,,16:10,,,,,,,,15:50,,16:13,,K6742,신인천,오이도,15:46,16:16,2.0,1.0,False
723,,,,,,,,16:24,16:29,,,,16:15,,,,,,,,16:45,16:16,,,,,16:33,16:27,,,16:21,,,,,,16:31,,,,,,,,,,16:35,16:37,,,,16:39,,,,,,,,16:19,,16:42,,K6744,신인천,오이도,16:15,16:45,2.0,1.0,False
724,,,,,,,,16:54,16:59,,,,16:45,,,,,,,,17:15,16:46,,,,,17:03,16:57,,,16:51,,,,,,17:01,,,,,,,,,,17:05,17:07,,,,17:09,,,,,,,,16:49,,17:12,,K6746,신인천,오이도,16:45,17:15,2.0,1.0,False
725,,,,,,,,17:24,17:29,,,,17:15,,,,,,,,17:45,17:16,,,,,17:33,17:27,,,17:21,,,,,,17:31,,,,,,,,,,17:35,17:37,,,,17:39,,,,,,,,17:19,,17:42,,K6748,신인천,오이도,17:15,17:45,2.0,1.0,False
726,,,,,,,,17:53,17:58,,,,17:44,,,,,,,,18:14,17:45,,,,,18:02,17:56,,,17:50,,,,,,18:00,,,,,,,,,,18:04,18:06,,,,18:08,,,,,,,,17:48,,18:11,,K6750,신인천,오이도,17:44,18:14,2.0,1.0,False
727,,,,,,,,18:26,18:31,,,,18:17,,,,,,,,18:47,18:18,,,,,18:35,18:29,,,18:23,,,,,,18:33,,,,,,,,,,18:37,18:39,,,,18:41,,,,,,,,18:21,,18:44,,K6752,신인천,오이도,18:17,18:47,2.0,1.0,False
728,,,,,,,,18:54,18:59,,,,18:45,,,,,,,,19:15,18:46,,,,,19:03,18:57,,,18:51,,,,,,19:01,,,,,,,,,,19:05,19:07,,,,19:09,,,,,,,,18:49,,19:12,,K6754,신인천,오이도,18:45,19:15,2.0,1.0,False
729,,,,,,,,19:25,19:30,,,,19:16,,,,,,,,19:46,19:17,,,,,19:34,19:28,,,19:22,,,,,,19:32,,,,,,,,,,19:36,19:38,,,,19:40,,,,,,,,19:20,,19:43,,K6756,신인천,오이도,19:16,19:46,2.0,1.0,False
730,,,,,,,,19:56,20:01,,,,19:47,,,,,,,,20:17,19:48,,,,,20:05,19:59,,,19:53,,,,,,20:03,,,,,,,,,,20:07,20:09,,,,20:11,,,,,,,,19:51,,20:14,,K6758,신인천,오이도,19:47,20:17,2.0,1.0,False
731,,,,,,,,20:24,20:29,,,,20:15,,,,,,,,20:45,20:16,,,,,20:33,20:27,,,20:21,,,,,,20:31,,,,,,,,,,20:35,20:37,,,,20:39,,,,,,,,20:19,,20:42,,K6760,신인천,오이도,20:15,20:45,2.0,1.0,False
732,,,,,,,,20:56,21:01,,,,20:47,,,,,,,,21:17,20:48,,,,,21:05,20:59,,,20:53,,,,,,21:03,,,,,,,,,,21:07,21:09,,,,21:11,,,,,,,,20:51,,21:14,,K6762,신인천,오이도,20:47,21:17,2.0,1.0,False
733,,,,,,,,21:14,21:19,,,,21:05,,,,,,,,21:35,21:06,,,,,21:23,21:17,,,21:11,,,,,,21:21,,,,,,,,,,21:25,21:27,,,,21:29,,,,,,,,21:09,,21:32,,K6764,신인천,오이도,21:05,21:35,2.0,1.0,False
734,,,,,,,,21:44,21:49,,,,21:35,,,,,,,,22:05,21:36,,,,,21:53,21:47,,,21:41,,,,,,21:51,,,,,,,,,,21:55,21:57,,,,21:59,,,,,,,,21:39,,22:02,,K6766,신인천,오이도,21:35,22:05,2.0,1.0,False
735,,,,,,,,22:19,22:24,,,,22:10,,,,,,,,22:40,22:11,,,,,22:28,22:22,,,22:16,,,,,,22:26,,,,,,,,,,22:30,22:32,,,,22:34,,,,,,,,22:14,,22:37,,K6768,신인천,오이도,22:10,22:40,2.0,1.0,False
736,,,,,,,,22:49,22:54,,,,22:40,,,,,,,,23:10,22:41,,,,,22:58,22:52,,,22:46,,,,,,22:56,,,,,,,,,,23:00,23:02,,,,23:04,,,,,,,,22:44,,23:07,,K6770,신인천,오이도,22:40,23:10,2.0,1.0,False
737,,,,,,,,23:29,23:34,,,,23:20,,,,,,,,23:50,23:21,,,,,23:38,23:32,,,23:26,,,,,,23:36,,,,,,,,,,23:40,23:42,,,,23:44,,,,,,,,23:24,,23:47,,K6772,신인천,오이도,23:20,23:50,2.0,1.0,False
738,,,,,,,,23:49,23:54,,,,23:40,,,,,,,,24:10,23:41,,,,,23:58,23:52,,,23:46,,,,,,23:56,,,,,,,,,,24:00,24:02,,,,24:04,,,,,,,,23:44,,24:07,,K6774,신인천,오이도,23:40,24:10,2.0,1.0,False
739,,,,,,,,05:43,05:38,,,,05:53,,,,,,,,05:23,05:51,,,,,05:34,05:40,,,05:46,,,,,,05:36,,,,,,,,,,05:32,05:30,,,,05:28,,,,,,,,05:48,,05:25,,K6701,오이도,신인천,05:23,05:53,2.0,2.0,False
740,,,,,,,,05:55,05:50,,,,06:05,,,,,,,,05:35,06:03,,,,,05:46,05:52,,,05:58,,,,,,05:48,,,,,,,,,,05:44,05:42,,,,05:40,,,,,,,,06:00,,05:37,,K6703,오이도,신인천,05:35,06:05,2.0,2.0,False
741,,,,,,,,06:10,06:05,,,,06:20,,,,,,,,05:50,06:18,,,,,06:01,06:07,,,06:13,,,,,,06:03,,,,,,,,,,05:59,05:57,,,,05:55,,,,,,,,06:15,,05:52,,K6705,오이도,신인천,05:50,06:20,2.0,2.0,False
