,,,,,,,0627,0622,0550,,0532,0637,,,,,,0552,,0606,0635,,0536,,0539,0618,0624,,,0630,0603,0548,,,,0620,,0530,0600,0557,,,,,,0616,0614,,,,0612,,0544,,,0555,,,0632,,0609,,K6501,고색,신인천,05:30,0637,2.0,2.0,False
,,0533,0544,,,,0659,0653,0622,,0603,0708,,,,,,0624,0557,0638,0706,,0608,0542,0611,0649,0655,0546,,0701,0635,0619,0554,,,0651,0536,0601,0632,0629,,,,0528,,0647,0645,0552,0549,,0643,,0615,,0538,0626,0526,0531,0704,,0641,,K6503,죽전,신인천,05:26,0708,2.0,2.0,False
,,0547,0558,,,,,,,,,,,,,,,,0611,,,,,0556,,,,0600,,,,,0608,,,,0550,0615,,,,,,0542,,,,0606,0603,,,,,,0552,,0540,0545,,,,,K6001,죽전,고색,05:40,0615,2.0,2.0,False
,,0557,0608,,,,,,,,,,,,,,,,0621,,,,,0606,,,,0610,,,,,0618,,,,0600,0625,,,,,,0552,,,,0616,0613,,,,,,0602,,0550,0555,,,,,K6003,죽전,고색,05:50,0625,2.0,2.0,False
,,,,,,,0553,0558,,,,0544,,,,,,,,0614,0545,,,,,0602,0556,,,0550,,,,,,0600,,,,,,,,,,0604,0606,,,,0608,,,,,,,,0548,,0611,,K6902,신인천,오이도,05:44,0614,1.0,1.0,False
,,,,,,,0700,0705,,,,0651,,,,,,,,0721,0652,,,,,0709,0703,,,0657,,,,,,0707,,,,,,,,,,0711,0713,,,,0715,,,,,,,,0655,,0718,,K6700,신인천,오이도,06:51,0721,1.0,1.0,False
,,,,,,,0802,0807,,,,0753,,,,,,,,0823,0754,,,,,0811,0805,,,0759,,,,,,0809,,,,,,,,,,0813,0815,,,,0817,,,,,,,,0757,,0820,,K6704,신인천,오이도,07:53,0823,1.0,1.0,False
,,,,,,,0816,0821,,,,0807,,,,,,,,0837,0808,,,,,0825,0819,,,0813,,,,,,0823,,,,,,,,,,0827,0829,,,,0831,,,,,,,,0811,,0834,,K6706,신인천,오이도,08:07,0837,1.0,1.0,False
,,,,,,,0857,0902,,,,0848,,,,,,,,0918,0849,,,,,0906,0900,,,0854,,,,,,0904,,,,,,,,,,0908,0910,,,,0912,,,,,,,,0852,,0915,,K6908,신인천,오이도,08:48,0918,1.0,1.0,False
,,,,,,,0916,0921,,,,0907,,,,,,,,0937,0908,,,,,0925,0919,,,0913,,,,,,0923,,,,,,,,,,0927,0929,,,,0931,,,,,,,,0911,,0934,,K6712,신인천,오이도,09:07,0937,1.0,1.0,False
,,,,,,,0936,0941,,,,0927,,,,,,,,0957,0928,,,,,0945,0939,,,0933,,,,,,0943,,,,,,,,,,0947,0949,,,,0951,,,,,,,,0931,,0954,,K6910,신인천,오이도,09:27,0957,1.0,1.0,False
,,,,,,,1019,1024,,,,1010,,,,,,,,1040,1011,,,,,1028,1022,,,1016,,,,,,1026,,,,,,,,,,1030,1032,,,,1034,,,,,,,,1014,,1037,,K6912,신인천,오이도,10:10,1040,1.0,1.0,False
,,,,,,,1104,1109,,,,1055,,,,,,,,1125,1056,,,,,1113,1107,,,1101,,,,,,1111,,,,,,,,,,1115,1117,,,,1119,,,,,,,,1059,,1122,,K6914,신인천,오이도,10:55,1125,1.0,1.0,False
,,,,,,,1153,1158,,,,1144,,,,,,,,1214,1145,,,,,1202,1156,,,1150,,,,,,1200,,,,,,,,,,1204,1206,,,,1208,,,,,,,,1148,,1211,,K6916,신인천,오이도,11:44,1214,1.0,1.0,False
,,,,,,,1237,1242,,,,1228,,,,,,,,1258,1229,,,,,1246,1240,,,1234,,,,,,1244,,,,,,,,,,1248,1250,,,,1252,,,,,,,,1232,,1255,,K6918,신인천,오이도,12:28,1258,1.0,1.0,False
,,,,,,,1320,1325,,,,1311,,,,,,,,1341,1312,,,,,1329,1323,,,1317,,,,,,1327,,,,,,,,,,1331,1333,,,,1335,,,,,,,,1315,,1338,,K6920,신인천,오이도,13:11,1341,1.0,1.0,False
,,,,,,,1405,1410,,,,1356,,,,,,,,1426,1357,,,,,1414,1408,,,1402,,,,,,1412,,,,,,,,,,1416,1418,,,,1420,,,,,,,,1400,,1423,,K6922,신인천,오이도,13:56,1426,1.0,1.0,False
,,,,,,,1453,1458,,,,1444,,,,,,,,1514,1445,,,,,1502,1456,,,1450,,,,,,1500,,,,,,,,,,1504,1506,,,,1508,,,,,,,,1448,,1511,,K6924,신인천,오이도,14:44,1514,1.0,1.0,False
,,,,,,,1537,1542,,,,1528,,,,,,,,1558,1529,,,,,1546,1540,,,1534,,,,,,1544,,,,,,,,,,1548,1550,,,,1552,,,,,,,,1532,,1555,,K6926,신인천,오이도,15:28,1558,1.0,1.0,False
,,,,,,,1620,1625,,,,1611,,,,,,,,1641,1612,,,,,1629,1623,,,1617,,,,,,1627,,,,,,,,,,1631,1633,,,,1635,,,,,,,,1615,,1638,,K6928,신인천,오이도,16:11,1641,1.0,1.0,False
,,,,,,,1704,1709,,,,1655,,,,,,,,1725,1656,,,,,1713,1707,,,1701,,,,,,1711,,,,,,,,,,1715,1717,,,,1719,,,,,,,,1659,,1722,,K6930,신인천,오이도,16:55,1725,1.0,1.0,False
,,,,,,,1913,1918,,,,1904,,,,,,,,1934,1905,,,,,1922,1916,,,1910,,,,,,1920,,,,,,,,,,1924,1926,,,,1928,,,,,,,,1908,,1931,,K6934,신인천,오이도,19:04,1934,1.0,1.0,False
,,,,,,,1930,1935,,,,1921,,,,,,,,1951,1922,,,,,1939,1933,,,1927,,,,,,1937,,,,,,,,,,1941,1943,,,,1945,,,,,,,,1925,,1948,,K6714,신인천,오이도,19:21,1951,1.0,1.0,False
,,,,,,,1956,2001,,,,1947,,,,,,,,2017,1948,,,,,2005,1959,,,1953,,,,,,2003,,,,,,,,,,2007,2009,,,,2011,,,,,,,,1951,,2014,,K6936,신인천,오이도,19:47,2017,1.0,1.0,False
,,,,,,,2027,2032,,,,2018,,,,,,,,2048,2019,,,,,2036,2030,,,2024,,,,,,2034,,,,,,,,,,2038,2040,,,,2042,,,,,,,,2022,,2045,,K6938,신인천,오이도,20:18,2048,1.0,1.0,False
,,,,,,,2046,2051,,,,2037,,,,,,,,2107,2038,,,,,2055,2049,,,2043,,,,,,2053,,,,,,,,,,2057,2059,,,,2101,,,,,,,,2041,,2104,,K6716,신인천,오이도,20:37,2107,1.0,1.0,False
,,,,,,,2059,2104,,,,2050,,,,,,,,2120,2051,,,,,2108,2102,,,2056,,,,,,2106,,,,,,,,,,2110,2112,,,,2114,,,,,,,,2054,,2117,,K6718,신인천,오이도,20:50,2120,1.0,1.0,False
,,,,,,,2130,2135,,,,2121,,,,,,,,2151,2122,,,,,2139,2133,,,2127,,,,,,2137,,,,,,,,,,2141,2143,,,,2145,,,,,,,,2125,,2148,,K6720,신인천,오이도,21:21,2151,1.0,1.0,False
,,,,,,,2155,2200,,,,2146,,,,,,,,2216,2147,,,,,2204,2158,,,2152,,,,,,2202,,,,,,,,,,2206,2208,,,,2210,,,,,,,,2150,,2213,,K6942,신인천,오이도,21:46,2216,1.0,1.0,False
,,,,,,,2226,2231,,,,2217,,,,,,,,2247,2218,,,,,2235,2229,,,2223,,,,,,2233,,,,,,,,,,2237,2239,,,,2241,,,,,,,,2221,,2244,,K6722,신인천,오이도,22:17,2247,1.0,1.0,False
,,,,,,,2300,2305,,,,2251,,,,,,,,2321,2252,,,,,2309,2303,,,2257,,,,,,2307,,,,,,,,,,2311,2313,,,,2315,,,,,,,,2255,,2318,,K6724,신인천,오이도,22:51,2321,1.0,1.0,False
,,,,,,,2329,2334,,,,2320,,,,,,,,2350,2321,,,,,2338,2332,,,2326,,,,,,2336,,,,,,,,,,2340,2342,,,,2344,,,,,,,,2324,,2347,,K6726,신인천,오이도,23:20,2350,1.0,1.0,False
,,,,,,,2349,2354,,,,2340,,,,,,,,2410,2341,,,,,2358,2352,,,2346,,,,,,2356,,,,,,,,,,2400,2402,,,,2404,,,,,,,,2344,,2407,,K6728,신인천,오이도,23:40,2410,1.0,1.0,False
,,,,,,,0539,0534,,,,0549,,,,,,,,0519,0547,,,,,0530,0536,,,0542,,,,,,0532,,,,,,,,,,0528,0526,,,,0524,,,,,,,,0544,,0521,,K6701,오이도,신인천,05:19,0549,1.0,2.0,False
,,,,,,,0550,0545,,,,0600,,,,,,,,0530,0558,,,,,0541,0547,,,0553,,,,,,0543,,,,,,,,,,0539,0537,,,,0535,,,,,,,,0555,,0532,,K6703,오이도,신인천,05:30,0600,1.0,2.0,False
,,,,,,,0557,0552,,,,0607,,,,,,,,0537,0605,,,,,0548,0554,,,0600,,,,,,0550,,,,,,,,,,0546,0544,,,,0542,,,,,,,,0602,,0539,,K6705,오이도,신인천,05:37,0607,1.0,2.0,False
,,,,,,,0604,0559,,,,0614,,,,,,,,0544,0612,,,,,0555,0601,,,0607,,,,,,0557,,,,,,,,,,0553,0551,,,,0549,,,,,,,,0609,,0546,,K6707,오이도,신인천,05:44,0614,1.0,2.0,False
,,,,,,,0610,0605,,,,0620,,,,,,,,0550,0618,,,,,0601,0607,,,0613,,,,,,0603,,,,,,,,,,0559,0557,,,,0555,,,,,,,,0615,,0552,,K6709,오이도,신인천,05:50,0620,1.0,2.0,False
,,,,,,,0624,0619,,,,0634,,,,,,,,0604,0632,,,,,0615,0621,,,0627,,,,,,0617,,,,,,,,,,0613,0611,,,,0609,,,,,,,,0629,,0606,,K6711,오이도,신인천,06:04,0634,1.0,2.0,False
,,,,,,,0640,0635,,,,0650,,,,,,,,0620,0648,,,,,0631,0637,,,0643,,,,,,0633,,,,,,,,,,0629,0627,,,,0625,,,,,,,,0645,,0622,,K6715,오이도,신인천,06:20,0650,1.0,2.0,False
,,,,,,,0659,0654,,,,0709,,,,,,,,0639,0707,,,,,0650,0656,,,0702,,,,,,0652,,,,,,,,,,0648,0646,,,,0644,,,,,,,,0704,,0641,,K6719,오이도,신인천,06:39,0709,1.0,2.0,False
,,,,,,,0715,0710,,,,0725,,,,,,,,0655,0723,,,,,0706,0712,,,0718,,,,,,0708,,,,,,,,,,0704,0702,,,,0700,,,,,,,,0720,,0657,,K6721,오이도,신인천,06:55,0725,1.0,2.0,False
,,,,,,,0724,0719,,,,0734,,,,,,,,0704,0732,,,,,0715,0721,,,0727,,,,,,0717,,,,,,,,,,0713,0711,,,,0709,,,,,,,,0729,,0706,,K6723,오이도,신인천,07:04,0734,1.0,2.0,False
,,,,,,,0738,0733,,,,0748,,,,,,,,0718,0746,,,,,0729,0735,,,0741,,,,,,0731,,,,,,,,,,0727,0725,,,,0723,,,,,,,,0743,,0720,,K6725,오이도,신인천,07:18,0748,1.0,2.0,False
,,,,,,,0748,0743,,,,0758,,,,,,,,0728,0756,,,,,0739,0745,,,0751,,,,,,0741,,,,,,,,,,0737,0735,,,,0733,,,,,,,,0753,,0730,,K6727,오이도,신인천,07:28,0758,1.0,2.0,False
,,,,,,,0815,0810,,,,0825,,,,,,,,0755,0823,,,,,0806,0812,,,0818,,,,,,0808,,,,,,,,,,0804,0802,,,,0800,,,,,,,,0820,,0757,,K6731,오이도,신인천,07:55,0825,1.0,2.0,False
,,,,,,,0832,0827,,,,0842,,,,,,,,0812,0840,,,,,0823,0829,,,0835,,,,,,0825,,,,,,,,,,0821,0819,,,,0817,,,,,,,,0837,,0814,,K6733,오이도,신인천,08:12,0842,1.0,2.0,False
,,,,,,,0921,0916,,,,0931,,,,,,,,0901,0929,,,,,0912,0918,,,0924,,,,,,0914,,,,,,,,,,0910,0908,,,,0906,,,,,,,,0926,,0903,,K6735,오이도,신인천,09:01,0931,1.0,2.0,False
,,,,,,,1025,1020,,,,1035,,,,,,,,1005,1033,,,,,1016,1022,,,1028,,,,,,1018,,,,,,,,,,1014,1012,,,,1010,,,,,,,,1030,,1007,,K6909,오이도,신인천,10:05,1035,1.0,2.0,False
,,,,,,,1117,1112,,,,1127,,,,,,,,1057,1125,,,,,1108,1114,,,1120,,,,,,1110,,,,,,,,,,1106,1104,,,,1102,,,,,,,,1122,,1059,,K6911,오이도,신인천,10:57,1127,1.0,2.0,False
,,,,,,,1203,1158,,,,1213,,,,,,,,1143,1211,,,,,1154,1200,,,1206,,,,,,1156,,,,,,,,,,1152,1150,,,,1148,,,,,,,,1208,,1145,,K6913,오이도,신인천,11:43,1213,1.0,2.0,False
,,,,,,,1253,1248,,,,1303,,,,,,,,1233,1301,,,,,1244,1250,,,1256,,,,,,1246,,,,,,,,,,1242,1240,,,,1238,,,,,,,,1258,,1235,,K6915,오이도,신인천,12:33,1303,1.0,2.0,False
,,,,,,,1336,1331,,,,1346,,,,,,,,1316,1344,,,,,1327,1333,,,1339,,,,,,1329,,,,,,,,,,1325,1323,,,,1321,,,,,,,,1341,,1318,,K6917,오이도,신인천,13:16,1346,1.0,2.0,False
,,,,,,,1419,1414,,,,1429,,,,,,,,1359,1427,,,,,1410,1416,,,1422,,,,,,1412,,,,,,,,,,1408,1406,,,,1404,,,,,,,,1424,,1401,,K6919,오이도,신인천,13:59,1429,1.0,2.0,False
,,,,,,,1504,1459,,,,1514,,,,,,,,1444,1512,,,,,1455,1501,,,1507,,,,,,1457,,,,,,,,,,1453,1451,,,,1449,,,,,,,,1509,,1446,,K6921,오이도,신인천,14:44,1514,1.0,2.0,False
,,,,,,,1553,1548,,,,1603,,,,,,,,1533,1601,,,,,1544,1550,,,1556,,,,,,1546,,,,,,,,,,1542,1540,,,,1538,,,,,,,,1558,,1535,,K6923,오이도,신인천,15:33,1603,1.0,2.0,False
,,,,,,,1635,1630,,,,1645,,,,,,,,1615,1643,,,,,1626,1632,,,1638,,,,,,1628,,,,,,,,,,1624,1622,,,,1620,,,,,,,,1640,,1617,,K6925,오이도,신인천,16:15,1645,1.0,2.0,False
,,,,,,,1719,1714,,,,1729,,,,,,,,1659,1727,,,,,1710,1716,,,1722,,,,,,1712,,,,,,,,,,1708,1706,,,,1704,,,,,,,,1724,,1701,,K6927,오이도,신인천,16:59,1729,1.0,2.0,False
,,,,,,,1807,1802,,,,1817,,,,,,,,1747,1815,,,,,1758,1804,,,1810,,,,,,1800,,,,,,,,,,1756,1754,,,,1752,,,,,,,,1812,,1749,,K6929,오이도,신인천,17:47,1817,1.0,2.0,False
,,,,,,,1848,1843,,,,1858,,,,,,,,1828,1856,,,,,1839,1845,,,1851,,,,,,1841,,,,,,,,,,1837,1835,,,,1833,,,,,,,,1853,,1830,,K6931,오이도,신인천,18:28,1858,1.0,2.0,False
,,,,,,,2017,2012,,,,2027,,,,,,,,1957,2025,,,,,2008,2014,,,2020,,,,,,2010,,,,,,,,,,2006,2004,,,,2002,,,,,,,,2022,,1959,,K6737,오이도,신인천,19:57,2027,1.0,2.0,False
,,,,,,,2103,2058,,,,2113,,,,,,,,2043,2111,,,,,2054,2100,,,2106,,,,,,2056,,,,,,,,,,2052,2050,,,,2048,,,,,,,,2108,,2045,,K6935,오이도,신인천,20:43,2113,1.0,2.0,False
,,,,,,,2125,2120,,,,2135,,,,,,,,2105,2133,,,,,2116,2122,,,2128,,,,,,2118,,,,,,,,,,2114,2112,,,,2110,,,,,,,,2130,,2107,,K6937,오이도,신인천,21:05,2135,1.0,2.0,False
,,,,,,,2158,2153,,,,2208,,,,,,,,2138,2206,,,,,2149,2155,,,2201,,,,,,2151,,,,,,,,,,2147,2145,,,,2143,,,,,,,,2203,,2140,,K6939,오이도,신인천,21:38,2208,1.0,2.0,False
,,,,,,,2243,2238,,,,2253,,,,,,,,2223,2251,,,,,2234,2240,,,2246,,,,,,2236,,,,,,,,,,2232,2230,,,,2228,,,,,,,,2248,,2225,,K6941,오이도,신인천,22:23,2253,1.0,2.0,False
,,,,,,,0553,0558,,,,0544,,,,,,,,0614,0545,,,,,0602,0556,,,0550,,,,,,0600,,,,,,,,,,0604,0606,,,,0608,,,,,,,,0548,,0611,,K6702,신인천,오이도,05:44,0614,2.0,1.0,False
,,,,,,,0625,0630,,,,0616,,,,,,,,0646,0617,,,,,0634,0628,,,0622,,,,,,0632,,,,,,,,,,0636,0638,,,,0640,,,,,,,,0620,,0643,,K6704,신인천,오이도,06:16,0646,2.0,1.0,False
,,,,,,,0652,0657,,,,0643,,,,,,,,0713,0644,,,,,0701,0655,,,0649,,,,,,0659,,,,,,,,,,0703,0705,,,,0707,,,,,,,,0647,,0710,,K6706,신인천,오이도,06:43,0713,2.0,1.0,False
,,,,,,,0730,0735,,,,0721,,,,,,,,0751,0722,,,,,0739,0733,,,0727,,,,,,0737,,,,,,,,,,0741,0743,,,,0745,,,,,,,,0725,,0748,,K6708,신인천,오이도,07:21,0751,2.0,1.0,False
,,,,,,,0759,0804,,,,0750,,,,,,,,0820,0751,,,,,0808,0802,,,0756,,,,,,0806,,,,,,,,,,0810,0812,,,,0814,,,,,,,,0754,,0817,,K6710,신인천,오이도,07:50,0820,2.0,1.0,False
,,,,,,,0823,0828,,,,0814,,,,,,,,0844,0815,,,,,0832,0826,,,0820,,,,,,0830,,,,,,,,,,0834,0836,,,,0838,,,,,,,,0818,,0841,,K6712,신인천,오이도,08:14,0844,2.0,1.0,False
,,,,,,,0856,0901,,,,0847,,,,,,,,0917,0848,,,,,0905,0859,,,0853,,,,,,0903,,,,,,,,,,0907,0909,,,,0911,,,,,,,,0851,,0914,,K6714,신인천,오이도,08:47,0917,2.0,1.0,False
,,,,,,,0924,0929,,,,0915,,,,,,,,0945,0916,,,,,0933,0927,,,0921,,,,,,0931,,,,,,,,,,0935,0937,,,,0939,,,,,,,,0919,,0942,,K6716,신인천,오이도,09:15,0945,2.0,1.0,False
,,,,,,,0956,1001,,,,0947,,,,,,,,1017,0948,,,,,1005,0959,,,0953,,,,,,1003,,,,,,,,,,1007,1009,,,,1011,,,,,,,,0951,,1014,,K6718,신인천,오이도,09:47,1017,2.0,1.0,False
,,,,,,,1028,1033,,,,1019,,,,,,,,1049,1020,,,,,1037,1031,,,1025,,,,,,1035,,,,,,,,,,1039,1041,,,,1043,,,,,,,,1023,,1046,,K6720,신인천,오이도,10:19,1049,2.0,1.0,False
,,,,,,,1054,1059,,,,1045,,,,,,,,1115,1046,,,,,1103,1057,,,1051,,,,,,1101,,,,,,,,,,1105,1107,,,,1109,,,,,,,,1049,,1112,,K6722,신인천,오이도,10:45,1115,2.0,1.0,False
,,,,,,,1126,1131,,,,1117,,,,,,,,1147,1118,,,,,1135,1129,,,1123,,,,,,1133,,,,,,,,,,1137,1139,,,,1141,,,,,,,,1121,,1144,,K6724,신인천,오이도,11:17,1147,2.0,1.0,False
,,,,,,,1154,1159,,,,1145,,,,,,,,1215,1146,,,,,1203,1157,,,1151,,,,,,1201,,,,,,,,,,1205,1207,,,,1209,,,,,,,,1149,,1212,,K6726,신인천,오이도,11:45,1215,2.0,1.0,False
,,,,,,,1226,1231,,,,1217,,,,,,,,1247,1218,,,,,1235,1229,,,1223,,,,,,1233,,,,,,,,,,1237,1239,,,,1241,,,,,,,,1221,,1244,,K6728,신인천,오이도,12:17,1247,2.0,1.0,False
,,,,,,,1257,1302,,,,1248,,,,,,,,1318,1249,,,,,1306,1300,,,1254,,,,,,1304,,,,,,,,,,1308,1310,,,,1312,,,,,,,,1252,,1315,,K6730,신인천,오이도,12:48,1318,2.0,1.0,False
,,,,,,,1324,1329,,,,1315,,,,,,,,1345,1316,,,,,1333,1327,,,1321,,,,,,1331,,,,,,,,,,1335,1337,,,,1339,,,,,,,,1319,,1342,,K6732,신인천,오이도,13:15,1345,2.0,1.0,False
,,,,,,,1358,1403,,,,1349,,,,,,,,1419,1350,,,,,1407,1401,,,1355,,,,,,1405,,,,,,,,,,1409,1411,,,,1413,,,,,,,,1353,,1416,,K6734,신인천,오이도,13:49,1419,2.0,1.0,False
,,,,,,,1423,1428,,,,1414,,,,,,,,1444,1415,,,,,1432,1426,,,1420,,,,,,1430,,,,,,,,,,1434,1436,,,,1438,,,,,,,,1418,,1441,,K6736,신인천,오이도,14:14,1444,2.0,1.0,False
,,,,,,,1456,1501,,,,1447,,,,,,,,1517,1448,,,,,1505,1459,,,1453,,,,,,1503,,,,,,,,,,1507,1509,,,,1511,,,,,,,,1451,,1514,,K6738,신인천,오이도,14:47,1517,2.0,1.0,False
,,,,,,,1528,1533,,,,1519,,,,,,,,1549,1520,,,,,1537,1531,,,1525,,,,,,1535,,,,,,,,,,1539,1541,,,,1543,,,,,,,,1523,,1546,,K6740,신인천,오이도,15:19,1549,2.0,1.0,False
,,,,,,,1555,1600,,,,1546,,,,,,,,1616,1547,,,,,1604,1558,,,1552,,,,,,1602,,,,,,,,,,1606,1608,,,,1610,,,,,,,,1550,,1613,,K6742,신인천,오이도,15:46,1616,2.0,1.0,False
,,,,,,,1624,1629,,,,1615,,,,,,,,1645,1616,,,,,1633,1627,,,1621,,,,,,1631,,,,,,,,,,1635,1637,,,,1639,,,,,,,,1619,,1642,,K6744,신인천,오이도,16:15,1645,2.0,1.0,False
,,,,,,,1654,1659,,,,1645,,,,,,,,1715,1646,,,,,1703,1657,,,1651,,,,,,1701,,,,,,,,,,1705,1707,,,,1709,,,,,,,,1649,,1712,,K6746,신인천,오이도,16:45,1715,2.0,1.0,False
,,,,,,,1724,1729,,,,1715,,,,,,,,1745,1716,,,,,1733,1727,,,1721,,,,,,1731,,,,,,,,,,1735,1737,,,,1739,,,,,,,,1719,,1742,,K6748,신인천,오이도,17:15,1745,2.0,1.0,False
,,,,,,,1753,1758,,,,1744,,,,,,,,1814,1745,,,,,1802,1756,,,1750,,,,,,1800,,,,,,,,,,1804,1806,,,,1808,,,,,,,,1748,,1811,,K6750,신인천,오이도,17:44,1814,2.0,1.0,False
,,,,,,,1826,1831,,,,1817,,,,,,,,1847,1818,,,,,1835,1829,,,1823,,,,,,1833,,,,,,,,,,1837,1839,,,,1841,,,,,,,,1821,,1844,,K6752,신인천,오이도,18:17,1847,2.0,1.0,False
,,,,,,,1854,1859,,,,1845,,,,,,,,1915,1846,,,,,1903,1857,,,1851,,,,,,1901,,,,,,,,,,1905,1907,,,,1909,,,,,,,,1849,,1912,,K6754,신인천,오이도,18:45,1915,2.0,1.0,False
,,,,,,,1925,1930,,,,1916,,,,,,,,1946,1917,,,,,1934,1928,,,1922,,,,,,1932,,,,,,,,,,1936,1938,,,,1940,,,,,,,,1920,,1943,,K6756,신인천,오이도,19:16,1946,2.0,1.0,False
,,,,,,,1956,2001,,,,1947,,,,,,,,2017,1948,,,,,2005,1959,,,1953,,,,,,2003,,,,,,,,,,2007,2009,,,,2011,,,,,,,,1951,,2014,,K6758,신인천,오이도,19:47,2017,2.0,1.0,False
,,,,,,,2024,2029,,,,2015,,,,,,,,2045,2016,,,,,2033,2027,,,2021,,,,,,2031,,,,,,,,,,2035,2037,,,,2039,,,,,,,,2019,,2042,,K6760,신인천,오이도,20:15,2045,2.0,1.0,False
,,,,,,,2056,2101,,,,2047,,,,,,,,2117,2048,,,,,2105,2059,,,2053,,,,,,2103,,,,,,,,,,2107,2109,,,,2111,,,,,,,,2051,,2114,,K6762,신인천,오이도,20:47,2117,2.0,1.0,False
,,,,,,,2114,2119,,,,2105,,,,,,,,2135,2106,,,,,2123,2117,,,2111,,,,,,2121,,,,,,,,,,2125,2127,,,,2129,,,,,,,,2109,,2132,,K6764,신인천,오이도,21:05,2135,2.0,1.0,False
,,,,,,,2144,2149,,,,2135,,,,,,,,2205,2136,,,,,2153,2147,,,2141,,,,,,2151,,,,,,,,,,2155,2157,,,,2159,,,,,,,,2139,,2202,,K6766,신인천,오이도,21:35,2205,2.0,1.0,False
,,,,,,,2219,2224,,,,2210,,,,,,,,2240,2211,,,,,2228,2222,,,2216,,,,,,2226,,,,,,,,,,2230,2232,,,,2234,,,,,,,,2214,,2237,,K6768,신인천,오이도,22:10,2240,2.0,1.0,False
,,,,,,,2249,2254,,,,2240,,,,,,,,2310,2241,,,,,2258,2252,,,2246,,,,,,2256,,,,,,,,,,2300,2302,,,,2304,,,,,,,,2244,,2307,,K6770,신인천,오이도,22:40,2310,2.0,1.0,False
,,,,,,,2329,2334,,,,2320,,,,,,,,2350,2321,,,,,2338,2332,,,2326,,,,,,2336,,,,,,,,,,2340,2342,,,,2344,,,,,,,,2324,,2347,,K6772,신인천,오이도,23:20,2350,2.0,1.0,False
,,,,,,,2349,2354,,,,2340,,,,,,,,2410,2341,,,,,2358,2352,,,2346,,,,,,2356,,,,,,,,,,2400,2402,,,,2404,,,,,,,,2344,,2407,,K6774,신인천,오이도,23:40,2410,2.0,1.0,False
,,,,,,,0543,0538,,,,0553,,,,,,,,0523,0551,,,,,0534,0540,,,0546,,,,,,0536,,,,,,,,,,0532,0530,,,,0528,,,,,,,,0548,,0525,,K6701,오이도,신인천,05:23,0553,2.0,2.0,False
,,,,,,,0555,0550,,,,0605,,,,,,,,0535,0603,,,,,0546,0552,,,0558,,,,,,0548,,,,,,,,,,0544,0542,,,,0540,,,,,,,,0600,,0537,,K6703,오이도,신인천,05:35,0605,2.0,2.0,False
,,,,,,,0610,0605,,,,0620,,,,,,,,0550,0618,,,,,0601,0607,,,0613,,,,,,0603,,,,,,,,,,0559,0557,,,,0555,,,,,,,,0615,,0552,,K6705,오이도,신인천,05:50,0620,2.0,2.0,False
,,,,,,,0640,0635,,,,0650,,,,,,,,0620,0648,,,,,0631,0637,,,0643,,,,,,0633,,,,,,,,,,0629,0627,,,,0625,,,,,,,,0645,,0622,,K6707,오이도,신인천,06:20,0650,2.0,2.0,False
,,,,,,,0708,0703,,,,0718,,,,,,,,0648,0716,,,,,0659,0705,,,0711,,,,,,0701,,,,,,,,,,0657,0655,,,,0653,,,,,,,,0713,,0650,,K6709,오이도,신인천,06:48,0718,2.0,2.0,False
,,,,,,,0725,0720,,,,0735,,,,,,,,0705,0733,,,,,0716,0722,,,0728,,,,,,0718,,,,,,,,,,0714,0712,,,,0710,,,,,,,,0730,,0707,,K6711,오이도,신인천,07:05,0735,2.0,2.0,False
,,,,,,,0752,0747,,,,0802,,,,,,,,0732,0800,,,,,0743,0749,,,0755,,,,,,0745,,,,,,,,,,0741,0739,,,,0737,,,,,,,,0757,,0734,,K6713,오이도,신인천,07:32,0802,2.0,2.0,False
,,,,,,,0801,0756,,,,0811,,,,,,,,0741,0809,,,,,0752,0758,,,0804,,,,,,0754,,,,,,,,,,0750,0748,,,,0746,,,,,,,,0806,,0743,,K6715,오이도,신인천,07:41,0811,2.0,2.0,False
,,,,,,,0837,0832,,,,0847,,,,,,,,0817,0845,,,,,0828,0834,,,0840,,,,,,0830,,,,,,,,,,0826,0824,,,,0822,,,,,,,,0842,,0819,,K6717,오이도,신인천,08:17,0847,2.0,2.0,False
,,,,,,,0904,0859,,,,0914,,,,,,,,0844,0912,,,,,0855,0901,,,0907,,,,,,0857,,,,,,,,,,0853,0851,,,,0849,,,,,,,,0909,,0846,,K6719,오이도,신인천,08:44,0914,2.0,2.0,False
,,,,,,,0936,0931,,,,0946,,,,,,,,0916,0944,,,,,0927,0933,,,0939,,,,,,0929,,,,,,,,,,0925,0923,,,,0921,,,,,,,,0941,,0918,,K6721,오이도,신인천,09:16,0946,2.0,2.0,False
,,,,,,,1007,1002,,,,1017,,,,,,,,0947,1015,,,,,0958,1004,,,1010,,,,,,1000,,,,,,,,,,0956,0954,,,,0952,,,,,,,,1012,,0949,,K6723,오이도,신인천,09:47,1017,2.0,2.0,False
,,,,,,,1034,1029,,,,1044,,,,,,,,1014,1042,,,,,1025,1031,,,1037,,,,,,1027,,,,,,,,,,1023,1021,,,,1019,,,,,,,,1039,,1016,,K6725,오이도,신인천,10:14,1044,2.0,2.0,False
,,,,,,,1106,1101,,,,1116,,,,,,,,1046,1114,,,,,1057,1103,,,1109,,,,,,1059,,,,,,,,,,1055,1053,,,,1051,,,,,,,,1111,,1048,,K6727,오이도,신인천,10:46,1116,2.0,2.0,False
