1512,1525,1536,1540,1510,1520,1517,11129,11127,11115,1513,11110,11134,1522,1523,1515,1514,1532,11116,1545,11121,11133,1526,11111,1539,11112,11125,11128,1541,1511,11131,11120,11114,1544,1531,1518,11126,1537,11109,11119,11118,1530,1524,1521,1533,1519,11124,11123,1543,1542,1528,11122,1527,11113,1509,1538,11117,1534,1535,11132,1516,11150,1529,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
,,,,,,,936.0,941.0,,,,927.0,,,,,,,,957.0,928.0,,,,,945.0,939.0,,,933.0,,,,,,943.0,,,,,,,,,,947.0,949.0,,,,951.0,,,,,,,,931.0,,954.0,,K6910,신인천,오이도,927,957,1.0,1.0,False
,,,,,,,1019.0,1024.0,,,,1010.0,,,,,,,,1040.0,1011.0,,,,,1028.0,1022.0,,,1016.0,,,,,,1026.0,,,,,,,,,,1030.0,1032.0,,,,1034.0,,,,,,,,1014.0,,1037.0,,K6912,신인천,오이도,1010,1040,1.0,1.0,False
,,,,,,,1104.0,1109.0,,,,1055.0,,,,,,,,1125.0,1056.0,,,,,1113.0,1107.0,,,1101.0,,,,,,1111.0,,,,,,,,,,1115.0,1117.0,,,,1119.0,,,,,,,,1059.0,,1122.0,,K6914,신인천,오이도,1055,1125,1.0,1.0,False
,,,,,,,1153.0,1158.0,,,,1144.0,,,,,,,,1214.0,1145.0,,,,,1202.0,1156.0,,,1150.0,,,,,,1200.0,,,,,,,,,,1204.0,1206.0,,,,1208.0,,,,,,,,1148.0,,1211.0,,K6916,신인천,오이도,1144,1214,1.0,1.0,False
,,,,,,,1237.0,1242.0,,,,1228.0,,,,,,,,1258.0,1229.0,,,,,1246.0,1240.0,,,1234.0,,,,,,1244.0,,,,,,,,,,1248.0,1250.0,,,,1252.0,,,,,,,,1232.0,,1255.0,,K6918,신인천,오이도,1228,1258,1.0,1.0,False
,,,,,,,1320.0,1325.0,,,,1311.0,,,,,,,,1341.0,1312.0,,,,,1329.0,1323.0,,,1317.0,,,,,,1327.0,,,,,,,,,,1331.0,1333.0,,,,1335.0,,,,,,,,1315.0,,1338.0,,K6920,신인천,오이도,1311,1341,1.0,1.0,False
,,,,,,,1405.0,1410.0,,,,1356.0,,,,,,,,1426.0,1357.0,,,,,1414.0,1408.0,,,1402.0,,,,,,1412.0,,,,,,,,,,1416.0,1418.0,,,,1420.0,,,,,,,,1400.0,,1423.0,,K6922,신인천,오이도,1356,1426,1.0,1.0,False
,,,,,,,1453.0,1458.0,,,,1444.0,,,,,,,,1514.0,1445.0,,,,,1502.0,1456.0,,,1450.0,,,,,,1500.0,,,,,,,,,,1504.0,1506.0,,,,1508.0,,,,,,,,1448.0,,1511.0,,K6924,신인천,오이도,1444,1514,1.0,1.0,False
,,,,,,,1537.0,1542.0,,,,1528.0,,,,,,,,1558.0,1529.0,,,,,1546.0,1540.0,,,1534.0,,,,,,1544.0,,,,,,,,,,1548.0,1550.0,,,,1552.0,,,,,,,,1532.0,,1555.0,,K6926,신인천,오이도,1528,1558,1.0,1.0,False
,,,,,,,1620.0,1625.0,,,,1611.0,,,,,,,,1641.0,1612.0,,,,,1629.0,1623.0,,,1617.0,,,,,,1627.0,,,,,,,,,,1631.0,1633.0,,,,1635.0,,,,,,,,1615.0,,1638.0,,K6928,신인천,오이도,1611,1641,1.0,1.0,False
,,,,,,,1704.0,1709.0,,,,1655.0,,,,,,,,1725.0,1656.0,,,,,1713.0,1707.0,,,1701.0,,,,,,1711.0,,,,,,,,,,1715.0,1717.0,,,,1719.0,,,,,,,,1659.0,,1722.0,,K6930,신인천,오이도,1655,1725,1.0,1.0,False
,,,,,,,1913.0,1918.0,,,,1904.0,,,,,,,,1934.0,1905.0,,,,,1922.0,1916.0,,,1910.0,,,,,,1920.0,,,,,,,,,,1924.0,1926.0,,,,1928.0,,,,,,,,1908.0,,1931.0,,K6934,신인천,오이도,1904,1934,1.0,1.0,False
,,,,,,,1930.0,1935.0,,,,1921.0,,,,,,,,1951.0,1922.0,,,,,1939.0,1933.0,,,1927.0,,,,,,1937.0,,,,,,,,,,1941.0,1943.0,,,,1945.0,,,,,,,,1925.0,,1948.0,,K6714,신인천,오이도,1921,1951,1.0,1.0,False
,,,,,,,1956.0,2001.0,,,,1947.0,,,,,,,,2017.0,1948.0,,,,,2005.0,1959.0,,,1953.0,,,,,,2003.0,,,,,,,,,,2007.0,2009.0,,,,2011.0,,,,,,,,1951.0,,2014.0,,K6936,신인천,오이도,1947,2017,1.0,1.0,False
,,,,,,,2027.0,2032.0,,,,2018.0,,,,,,,,2048.0,2019.0,,,,,2036.0,2030.0,,,2024.0,,,,,,2034.0,,,,,,,,,,2038.0,2040.0,,,,2042.0,,,,,,,,2022.0,,2045.0,,K6938,신인천,오이도,2018,2048,1.0,1.0,False
,,,,,,,2046.0,2051.0,,,,2037.0,,,,,,,,2107.0,2038.0,,,,,2055.0,2049.0,,,2043.0,,,,,,2053.0,,,,,,,,,,2057.0,2059.0,,,,2101.0,,,,,,,,2041.0,,2104.0,,K6716,신인천,오이도,2037,2107,1.0,1.0,False
,,,,,,,2059.0,2104.0,,,,2050.0,,,,,,,,2120.0,2051.0,,,,,2108.0,2102.0,,,2056.0,,,,,,2106.0,,,,,,,,,,2110.0,2112.0,,,,2114.0,,,,,,,,2054.0,,2117.0,,K6718,신인천,오이도,2050,2120,1.0,1.0,False
,,,,,,,2130.0,2135.0,,,,2121.0,,,,,,,,2151.0,2122.0,,,,,2139.0,2133.0,,,2127.0,,,,,,2137.0,,,,,,,,,,2141.0,2143.0,,,,2145.0,,,,,,,,2125.0,,2148.0,,K6720,신인천,오이도,2121,2151,1.0,1.0,False
,,,,,,,2155.0,2200.0,,,,2146.0,,,,,,,,2216.0,2147.0,,,,,2204.0,2158.0,,,2152.0,,,,,,2202.0,,,,,,,,,,2206.0,2208.0,,,,2210.0,,,,,,,,2150.0,,2213.0,,K6942,신인천,오이도,2146,2216,1.0,1.0,False
,,,,,,,2226.0,2231.0,,,,2217.0,,,,,,,,2247.0,2218.0,,,,,2235.0,2229.0,,,2223.0,,,,,,2233.0,,,,,,,,,,2237.0,2239.0,,,,2241.0,,,,,,,,2221.0,,2244.0,,K6722,신인천,오이도,2217,2247,1.0,1.0,False
,,,,,,,2300.0,2305.0,,,,2251.0,,,,,,,,2321.0,2252.0,,,,,2309.0,2303.0,,,2257.0,,,,,,2307.0,,,,,,,,,,2311.0,2313.0,,,,2315.0,,,,,,,,2255.0,,2318.0,,K6724,신인천,오이도,2251,2321,1.0,1.0,False
,,,,,,,2329.0,2334.0,,,,2320.0,,,,,,,,2350.0,2321.0,,,,,2338.0,2332.0,,,2326.0,,,,,,2336.0,,,,,,,,,,2340.0,2342.0,,,,2344.0,,,,,,,,2324.0,,2347.0,,K6726,신인천,오이도,2320,2350,1.0,1.0,False
,,,,,,,2349.0,2354.0,,,,2340.0,,,,,,,,2410.0,2341.0,,,,,2358.0,2352.0,,,2346.0,,,,,,2356.0,,,,,,,,,,2400.0,2402.0,,,,2404.0,,,,,,,,2344.0,,2407.0,,K6728,신인천,오이도,2340,2410,1.0,1.0,False
,,,,,,,539.0,534.0,,,,549.0,,,,,,,,519.0,547.0,,,,,530.0,536.0,,,542.0,,,,,,532.0,,,,,,,,,,528.0,526.0,,,,524.0,,,,,,,,544.0,,521.0,,K6701,오이도,신인천,519,549,1.0,2.0,False
,,,,,,,550.0,545.0,,,,600.0,,,,,,,,530.0,558.0,,,,,541.0,547.0,,,553.0,,,,,,543.0,,,,,,,,,,539.0,537.0,,,,535.0,,,,,,,,555.0,,532.0,,K6703,오이도,신인천,530,600,1.0,2.0,False
,,,,,,,557.0,552.0,,,,607.0,,,,,,,,537.0,605.0,,,,,548.0,554.0,,,600.0,,,,,,550.0,,,,,,,,,,546.0,544.0,,,,542.0,,,,,,,,602.0,,539.0,,K6705,오이도,신인천,537,607,1.0,2.0,False
,,,,,,,604.0,559.0,,,,614.0,,,,,,,,544.0,612.0,,,,,555.0,601.0,,,607.0,,,,,,557.0,,,,,,,,,,553.0,551.0,,,,549.0,,,,,,,,609.0,,546.0,,K6707,오이도,신인천,544,614,1.0,2.0,False
,,,,,,,610.0,605.0,,,,620.0,,,,,,,,550.0,618.0,,,,,601.0,607.0,,,613.0,,,,,,603.0,,,,,,,,,,559.0,557.0,,,,555.0,,,,,,,,615.0,,552.0,,K6709,오이도,신인천,550,620,1.0,2.0,False
,,,,,,,624.0,619.0,,,,634.0,,,,,,,,604.0,632.0,,,,,615.0,621.0,,,627.0,,,,,,617.0,,,,,,,,,,613.0,611.0,,,,609.0,,,,,,,,629.0,,606.0,,K6711,오이도,신인천,604,634,1.0,2.0,False
,,,,,,,640.0,635.0,,,,650.0,,,,,,,,620.0,648.0,,,,,631.0,637.0,,,643.0,,,,,,633.0,,,,,,,,,,629.0,627.0,,,,625.0,,,,,,,,645.0,,622.0,,K6715,오이도,신인천,620,650,1.0,2.0,False
,,,,,,,659.0,654.0,,,,709.0,,,,,,,,639.0,707.0,,,,,650.0,656.0,,,702.0,,,,,,652.0,,,,,,,,,,648.0,646.0,,,,644.0,,,,,,,,704.0,,641.0,,K6719,오이도,신인천,639,709,1.0,2.0,False
,,,,,,,715.0,710.0,,,,725.0,,,,,,,,655.0,723.0,,,,,706.0,712.0,,,718.0,,,,,,708.0,,,,,,,,,,704.0,702.0,,,,700.0,,,,,,,,720.0,,657.0,,K6721,오이도,신인천,655,725,1.0,2.0,False
,,,,,,,724.0,719.0,,,,734.0,,,,,,,,704.0,732.0,,,,,715.0,721.0,,,727.0,,,,,,717.0,,,,,,,,,,713.0,711.0,,,,709.0,,,,,,,,729.0,,706.0,,K6723,오이도,신인천,704,734,1.0,2.0,False
,,,,,,,738.0,733.0,,,,748.0,,,,,,,,718.0,746.0,,,,,729.0,735.0,,,741.0,,,,,,731.0,,,,,,,,,,727.0,725.0,,,,723.0,,,,,,,,743.0,,720.0,,K6725,오이도,신인천,718,748,1.0,2.0,False
,,,,,,,748.0,743.0,,,,758.0,,,,,,,,728.0,756.0,,,,,739.0,745.0,,,751.0,,,,,,741.0,,,,,,,,,,737.0,735.0,,,,733.0,,,,,,,,753.0,,730.0,,K6727,오이도,신인천,728,758,1.0,2.0,False
,,,,,,,815.0,810.0,,,,825.0,,,,,,,,755.0,823.0,,,,,806.0,812.0,,,818.0,,,,,,808.0,,,,,,,,,,804.0,802.0,,,,800.0,,,,,,,,820.0,,757.0,,K6731,오이도,신인천,755,825,1.0,2.0,False
,,,,,,,832.0,827.0,,,,842.0,,,,,,,,812.0,840.0,,,,,823.0,829.0,,,835.0,,,,,,825.0,,,,,,,,,,821.0,819.0,,,,817.0,,,,,,,,837.0,,814.0,,K6733,오이도,신인천,812,842,1.0,2.0,False
,,,,,,,921.0,916.0,,,,931.0,,,,,,,,901.0,929.0,,,,,912.0,918.0,,,924.0,,,,,,914.0,,,,,,,,,,910.0,908.0,,,,906.0,,,,,,,,926.0,,903.0,,K6735,오이도,신인천,901,931,1.0,2.0,False
,,,,,,,1025.0,1020.0,,,,1035.0,,,,,,,,1005.0,1033.0,,,,,1016.0,1022.0,,,1028.0,,,,,,1018.0,,,,,,,,,,1014.0,1012.0,,,,1010.0,,,,,,,,1030.0,,1007.0,,K6909,오이도,신인천,1005,1035,1.0,2.0,False
,,,,,,,1117.0,1112.0,,,,1127.0,,,,,,,,1057.0,1125.0,,,,,1108.0,1114.0,,,1120.0,,,,,,1110.0,,,,,,,,,,1106.0,1104.0,,,,1102.0,,,,,,,,1122.0,,1059.0,,K6911,오이도,신인천,1057,1127,1.0,2.0,False
,,,,,,,1203.0,1158.0,,,,1213.0,,,,,,,,1143.0,1211.0,,,,,1154.0,1200.0,,,1206.0,,,,,,1156.0,,,,,,,,,,1152.0,1150.0,,,,1148.0,,,,,,,,1208.0,,1145.0,,K6913,오이도,신인천,1143,1213,1.0,2.0,False
,,,,,,,1253.0,1248.0,,,,1303.0,,,,,,,,1233.0,1301.0,,,,,1244.0,1250.0,,,1256.0,,,,,,1246.0,,,,,,,,,,1242.0,1240.0,,,,1238.0,,,,,,,,1258.0,,1235.0,,K6915,오이도,신인천,1233,1303,1.0,2.0,False
,,,,,,,1336.0,1331.0,,,,1346.0,,,,,,,,1316.0,1344.0,,,,,1327.0,1333.0,,,1339.0,,,,,,1329.0,,,,,,,,,,1325.0,1323.0,,,,1321.0,,,,,,,,1341.0,,1318.0,,K6917,오이도,신인천,1316,1346,1.0,2.0,False
,,,,,,,1419.0,1414.0,,,,1429.0,,,,,,,,1359.0,1427.0,,,,,1410.0,1416.0,,,1422.0,,,,,,1412.0,,,,,,,,,,1408.0,1406.0,,,,1404.0,,,,,,,,1424.0,,1401.0,,K6919,오이도,신인천,1359,1429,1.0,2.0,False
,,,,,,,1504.0,1459.0,,,,1514.0,,,,,,,,1444.0,1512.0,,,,,1455.0,1501.0,,,1507.0,,,,,,1457.0,,,,,,,,,,1453.0,1451.0,,,,1449.0,,,,,,,,1509.0,,1446.0,,K6921,오이도,신인천,1444,1514,1.0,2.0,False
,,,,,,,1553.0,1548.0,,,,1603.0,,,,,,,,1533.0,1601.0,,,,,1544.0,1550.0,,,1556.0,,,,,,1546.0,,,,,,,,,,1542.0,1540.0,,,,1538.0,,,,,,,,1558.0,,1535.0,,K6923,오이도,신인천,1533,1603,1.0,2.0,False
,,,,,,,1635.0,1630.0,,,,1645.0,,,,,,,,1615.0,1643.0,,,,,1626.0,1632.0,,,1638.0,,,,,,1628.0,,,,,,,,,,1624.0,1622.0,,,,1620.0,,,,,,,,1640.0,,1617.0,,K6925,오이도,신인천,1615,1645,1.0,2.0,False
,,,,,,,1719.0,1714.0,,,,1729.0,,,,,,,,1659.0,1727.0,,,,,1710.0,1716.0,,,1722.0,,,,,,1712.0,,,,,,,,,,1708.0,1706.0,,,,1704.0,,,,,,,,1724.0,,1701.0,,K6927,오이도,신인천,1659,1729,1.0,2.0,False
,,,,,,,1807.0,1802.0,,,,1817.0,,,,,,,,1747.0,1815.0,,,,,1758.0,1804.0,,,1810.0,,,,,,1800.0,,,,,,,,,,1756.0,1754.0,,,,1752.0,,,,,,,,1812.0,,1749.0,,K6929,오이도,신인천,1747,1817,1.0,2.0,False
,,,,,,,1848.0,1843.0,,,,1858.0,,,,,,,,1828.0,1856.0,,,,,1839.0,1845.0,,,1851.0,,,,,,1841.0,,,,,,,,,,1837.0,1835.0,,,,1833.0,,,,,,,,1853.0,,1830.0,,K6931,오이도,신인천,1828,1858,1.0,2.0,False
,,,,,,,2017.0,2012.0,,,,2027.0,,,,,,,,1957.0,2025.0,,,,,2008.0,2014.0,,,2020.0,,,,,,2010.0,,,,,,,,,,2006.0,2004.0,,,,2002.0,,,,,,,,2022.0,,1959.0,,K6737,오이도,신인천,1957,2027,1.0,2.0,False
,,,,,,,2103.0,2058.0,,,,2113.0,,,,,,,,2043.0,2111.0,,,,,2054.0,2100.0,,,2106.0,,,,,,2056.0,,,,,,,,,,2052.0,2050.0,,,,2048.0,,,,,,,,2108.0,,2045.0,,K6935,오이도,신인천,2043,2113,1.0,2.0,False
,,,,,,,2125.0,2120.0,,,,2135.0,,,,,,,,2105.0,2133.0,,,,,2116.0,2122.0,,,2128.0,,,,,,2118.0,,,,,,,,,,2114.0,2112.0,,,,2110.0,,,,,,,,2130.0,,2107.0,,K6937,오이도,신인천,2105,2135,1.0,2.0,False
,,,,,,,2158.0,2153.0,,,,2208.0,,,,,,,,2138.0,2206.0,,,,,2149.0,2155.0,,,2201.0,,,,,,2151.0,,,,,,,,,,2147.0,2145.0,,,,2143.0,,,,,,,,2203.0,,2140.0,,K6939,오이도,신인천,2138,2208,1.0,2.0,False
,,,,,,,2243.0,2238.0,,,,2253.0,,,,,,,,2223.0,2251.0,,,,,2234.0,2240.0,,,2246.0,,,,,,2236.0,,,,,,,,,,2232.0,2230.0,,,,2228.0,,,,,,,,2248.0,,2225.0,,K6941,오이도,신인천,2223,2253,1.0,2.0,False
,,,,,,,553.0,558.0,,,,544.0,,,,,,,,614.0,545.0,,,,,602.0,556.0,,,550.0,,,,,,600.0,,,,,,,,,,604.0,606.0,,,,608.0,,,,,,,,548.0,,611.0,,K6702,신인천,오이도,544,614,2.0,1.0,False
,,,,,,,625.0,630.0,,,,616.0,,,,,,,,646.0,617.0,,,,,634.0,628.0,,,622.0,,,,,,632.0,,,,,,,,,,636.0,638.0,,,,640.0,,,,,,,,620.0,,643.0,,K6704,신인천,오이도,616,646,2.0,1.0,False
,,,,,,,652.0,657.0,,,,643.0,,,,,,,,713.0,644.0,,,,,701.0,655.0,,,649.0,,,,,,659.0,,,,,,,,,,703.0,705.0,,,,707.0,,,,,,,,647.0,,710.0,,K6706,신인천,오이도,643,713,2.0,1.0,False
,,,,,,,730.0,735.0,,,,721.0,,,,,,,,751.0,722.0,,,,,739.0,733.0,,,727.0,,,,,,737.0,,,,,,,,,,741.0,743.0,,,,745.0,,,,,,,,725.0,,748.0,,K6708,신인천,오이도,721,751,2.0,1.0,False
,,,,,,,759.0,804.0,,,,750.0,,,,,,,,820.0,751.0,,,,,808.0,802.0,,,756.0,,,,,,806.0,,,,,,,,,,810.0,812.0,,,,814.0,,,,,,,,754.0,,817.0,,K6710,신인천,오이도,750,820,2.0,1.0,False
,,,,,,,823.0,828.0,,,,814.0,,,,,,,,844.0,815.0,,,,,832.0,826.0,,,820.0,,,,,,830.0,,,,,,,,,,834.0,836.0,,,,838.0,,,,,,,,818.0,,841.0,,K6712,신인천,오이도,814,844,2.0,1.0,False
,,,,,,,856.0,901.0,,,,847.0,,,,,,,,917.0,848.0,,,,,905.0,859.0,,,853.0,,,,,,903.0,,,,,,,,,,907.0,909.0,,,,911.0,,,,,,,,851.0,,914.0,,K6714,신인천,오이도,847,917,2.0,1.0,False
,,,,,,,924.0,929.0,,,,915.0,,,,,,,,945.0,916.0,,,,,933.0,927.0,,,921.0,,,,,,931.0,,,,,,,,,,935.0,937.0,,,,939.0,,,,,,,,919.0,,942.0,,K6716,신인천,오이도,915,945,2.0,1.0,False
,,,,,,,956.0,1001.0,,,,947.0,,,,,,,,1017.0,948.0,,,,,1005.0,959.0,,,953.0,,,,,,1003.0,,,,,,,,,,1007.0,1009.0,,,,1011.0,,,,,,,,951.0,,1014.0,,K6718,신인천,오이도,947,1017,2.0,1.0,False
,,,,,,,1028.0,1033.0,,,,1019.0,,,,,,,,1049.0,1020.0,,,,,1037.0,1031.0,,,1025.0,,,,,,1035.0,,,,,,,,,,1039.0,1041.0,,,,1043.0,,,,,,,,1023.0,,1046.0,,K6720,신인천,오이도,1019,1049,2.0,1.0,False
,,,,,,,1054.0,1059.0,,,,1045.0,,,,,,,,1115.0,1046.0,,,,,1103.0,1057.0,,,1051.0,,,,,,1101.0,,,,,,,,,,1105.0,1107.0,,,,1109.0,,,,,,,,1049.0,,1112.0,,K6722,신인천,오이도,1045,1115,2.0,1.0,False
,,,,,,,1126.0,1131.0,,,,1117.0,,,,,,,,1147.0,1118.0,,,,,1135.0,1129.0,,,1123.0,,,,,,1133.0,,,,,,,,,,1137.0,1139.0,,,,1141.0,,,,,,,,1121.0,,1144.0,,K6724,신인천,오이도,1117,1147,2.0,1.0,False
,,,,,,,1154.0,1159.0,,,,1145.0,,,,,,,,1215.0,1146.0,,,,,1203.0,1157.0,,,1151.0,,,,,,1201.0,,,,,,,,,,1205.0,1207.0,,,,1209.0,,,,,,,,1149.0,,1212.0,,K6726,신인천,오이도,1145,1215,2.0,1.0,False
,,,,,,,1226.0,1231.0,,,,1217.0,,,,,,,,1247.0,1218.0,,,,,1235.0,1229.0,,,1223.0,,,,,,1233.0,,,,,,,,,,1237.0,1239.0,,,,1241.0,,,,,,,,1221.0,,1244.0,,K6728,신인천,오이도,1217,1247,2.0,1.0,False
,,,,,,,1257.0,1302.0,,,,1248.0,,,,,,,,1318.0,1249.0,,,,,1306.0,1300.0,,,1254.0,,,,,,1304.0,,,,,,,,,,1308.0,1310.0,,,,1312.0,,,,,,,,1252.0,,1315.0,,K6730,신인천,오이도,1248,1318,2.0,1.0,False
,,,,,,,1324.0,1329.0,,,,1315.0,,,,,,,,1345.0,1316.0,,,,,1333.0,1327.0,,,1321.0,,,,,,1331.0,,,,,,,,,,1335.0,1337.0,,,,1339.0,,,,,,,,1319.0,,1342.0,,K6732,신인천,오이도,1315,1345,2.0,1.0,False
,,,,,,,1358.0,1403.0,,,,1349.0,,,,,,,,1419.0,1350.0,,,,,1407.0,1401.0,,,1355.0,,,,,,1405.0,,,,,,,,,,1409.0,1411.0,,,,1413.0,,,,,,,,1353.0,,1416.0,,K6734,신인천,오이도,1349,1419,2.0,1.0,False
,,,,,,,1423.0,1428.0,,,,1414.0,,,,,,,,1444.0,1415.0,,,,,1432.0,1426.0,,,1420.0,,,,,,1430.0,,,,,,,,,,1434.0,1436.0,,,,1438.0,,,,,,,,1418.0,,1441.0,,K6736,신인천,오이도,1414,1444,2.0,1.0,False
,,,,,,,1456.0,1501.0,,,,1447.0,,,,,,,,1517.0,1448.0,,,,,1505.0,1459.0,,,1453.0,,,,,,1503.0,,,,,,,,,,1507.0,1509.0,,,,1511.0,,,,,,,,1451.0,,1514.0,,K6738,신인천,오이도,1447,1517,2.0,1.0,False
,,,,,,,1528.0,1533.0,,,,1519.0,,,,,,,,1549.0,1520.0,,,,,1537.0,1531.0,,,1525.0,,,,,,1535.0,,,,,,,,,,1539.0,1541.0,,,,1543.0,,,,,,,,1523.0,,1546.0,,K6740,신인천,오이도,1519,1549,2.0,1.0,False
,,,,,,,1555.0,1600.0,,,,1546.0,,,,,,,,1616.0,1547.0,,,,,1604.0,1558.0,,,1552.0,,,,,,1602.0,,,,,,,,,,1606.0,1608.0,,,,1610.0,,,,,,,,1550.0,,1613.0,,K6742,신인천,오이도,1546,1616,2.0,1.0,False
,,,,,,,1624.0,1629.0,,,,1615.0,,,,,,,,1645.0,1616.0,,,,,1633.0,1627.0,,,1621.0,,,,,,1631.0,,,,,,,,,,1635.0,1637.0,,,,1639.0,,,,,,,,1619.0,,1642.0,,K6744,신인천,오이도,1615,1645,2.0,1.0,False
,,,,,,,1654.0,1659.0,,,,1645.0,,,,,,,,1715.0,1646.0,,,,,1703.0,1657.0,,,1651.0,,,,,,1701.0,,,,,,,,,,1705.0,1707.0,,,,1709.0,,,,,,,,1649.0,,1712.0,,K6746,신인천,오이도,1645,1715,2.0,1.0,False
,,,,,,,1724.0,1729.0,,,,1715.0,,,,,,,,1745.0,1716.0,,,,,1733.0,1727.0,,,1721.0,,,,,,1731.0,,,,,,,,,,1735.0,1737.0,,,,1739.0,,,,,,,,1719.0,,1742.0,,K6748,신인천,오이도,1715,1745,2.0,1.0,False
,,,,,,,1753.0,1758.0,,,,1744.0,,,,,,,,1814.0,1745.0,,,,,1802.0,1756.0,,,1750.0,,,,,,1800.0,,,,,,,,,,1804.0,1806.0,,,,1808.0,,,,,,,,1748.0,,1811.0,,K6750,신인천,오이도,1744,1814,2.0,1.0,False
,,,,,,,1826.0,1831.0,,,,1817.0,,,,,,,,1847.0,1818.0,,,,,1835.0,1829.0,,,1823.0,,,,,,1833.0,,,,,,,,,,1837.0,1839.0,,,,1841.0,,,,,,,,1821.0,,1844.0,,K6752,신인천,오이도,1817,1847,2.0,1.0,False
,,,,,,,1854.0,1859.0,,,,1845.0,,,,,,,,1915.0,1846.0,,,,,1903.0,1857.0,,,1851.0,,,,,,1901.0,,,,,,,,,,1905.0,1907.0,,,,1909.0,,,,,,,,1849.0,,1912.0,,K6754,신인천,오이도,1845,1915,2.0,1.0,False
,,,,,,,1925.0,1930.0,,,,1916.0,,,,,,,,1946.0,1917.0,,,,,1934.0,1928.0,,,1922.0,,,,,,1932.0,,,,,,,,,,1936.0,1938.0,,,,1940.0,,,,,,,,1920.0,,1943.0,,K6756,신인천,오이도,1916,1946,2.0,1.0,False
,,,,,,,1956.0,2001.0,,,,1947.0,,,,,,,,2017.0,1948.0,,,,,2005.0,1959.0,,,1953.0,,,,,,2003.0,,,,,,,,,,2007.0,2009.0,,,,2011.0,,,,,,,,1951.0,,2014.0,,K6758,신인천,오이도,1947,2017,2.0,1.0,False
,,,,,,,2024.0,2029.0,,,,2015.0,,,,,,,,2045.0,2016.0,,,,,2033.0,2027.0,,,2021.0,,,,,,2031.0,,,,,,,,,,2035.0,2037.0,,,,2039.0,,,,,,,,2019.0,,2042.0,,K6760,신인천,오이도,2015,2045,2.0,1.0,False
,,,,,,,2056.0,2101.0,,,,2047.0,,,,,,,,2117.0,2048.0,,,,,2105.0,2059.0,,,2053.0,,,,,,2103.0,,,,,,,,,,2107.0,2109.0,,,,2111.0,,,,,,,,2051.0,,2114.0,,K6762,신인천,오이도,2047,2117,2.0,1.0,False
,,,,,,,2114.0,2119.0,,,,2105.0,,,,,,,,2135.0,2106.0,,,,,2123.0,2117.0,,,2111.0,,,,,,2121.0,,,,,,,,,,2125.0,2127.0,,,,2129.0,,,,,,,,2109.0,,2132.0,,K6764,신인천,오이도,2105,2135,2.0,1.0,False
,,,,,,,2144.0,2149.0,,,,2135.0,,,,,,,,2205.0,2136.0,,,,,2153.0,2147.0,,,2141.0,,,,,,2151.0,,,,,,,,,,2155.0,2157.0,,,,2159.0,,,,,,,,2139.0,,2202.0,,K6766,신인천,오이도,2135,2205,2.0,1.0,False
,,,,,,,2219.0,2224.0,,,,2210.0,,,,,,,,2240.0,2211.0,,,,,2228.0,2222.0,,,2216.0,,,,,,2226.0,,,,,,,,,,2230.0,2232.0,,,,2234.0,,,,,,,,2214.0,,2237.0,,K6768,신인천,오이도,2210,2240,2.0,1.0,False
,,,,,,,2249.0,2254.0,,,,2240.0,,,,,,,,2310.0,2241.0,,,,,2258.0,2252.0,,,2246.0,,,,,,2256.0,,,,,,,,,,2300.0,2302.0,,,,2304.0,,,,,,,,2244.0,,2307.0,,K6770,신인천,오이도,2240,2310,2.0,1.0,False
,,,,,,,2329.0,2334.0,,,,2320.0,,,,,,,,2350.0,2321.0,,,,,2338.0,2332.0,,,2326.0,,,,,,2336.0,,,,,,,,,,2340.0,2342.0,,,,2344.0,,,,,,,,2324.0,,2347.0,,K6772,신인천,오이도,2320,2350,2.0,1.0,False
,,,,,,,2349.0,2354.0,,,,2340.0,,,,,,,,2410.0,2341.0,,,,,2358.0,2352.0,,,2346.0,,,,,,2356.0,,,,,,,,,,2400.0,2402.0,,,,2404.0,,,,,,,,2344.0,,2407.0,,K6774,신인천,오이도,2340,2410,2.0,1.0,False
,,,,,,,543.0,538.0,,,,553.0,,,,,,,,523.0,551.0,,,,,534.0,540.0,,,546.0,,,,,,536.0,,,,,,,,,,532.0,530.0,,,,528.0,,,,,,,,548.0,,525.0,,K6701,오이도,신인천,523,553,2.0,2.0,False
,,,,,,,555.0,550.0,,,,605.0,,,,,,,,535.0,603.0,,,,,546.0,552.0,,,558.0,,,,,,548.0,,,,,,,,,,544.0,542.0,,,,540.0,,,,,,,,600.0,,537.0,,K6703,오이도,신인천,535,605,2.0,2.0,False
,,,,,,,610.0,605.0,,,,620.0,,,,,,,,550.0,618.0,,,,,601.0,607.0,,,613.0,,,,,,603.0,,,,,,,,,,559.0,557.0,,,,555.0,,,,,,,,615.0,,552.0,,K6705,오이도,신인천,550,620,2.0,2.0,False
,,,,,,,640.0,635.0,,,,650.0,,,,,,,,620.0,648.0,,,,,631.0,637.0,,,643.0,,,,,,633.0,,,,,,,,,,629.0,627.0,,,,625.0,,,,,,,,645.0,,622.0,,K6707,오이도,신인천,620,650,2.0,2.0,False
