,개포동,서현,죽전,호구포,구성,소래포,구룡역,신길온,중앙,어천,도곡,송도,망포,고색,한티,청명,안산,가천대,왕십리,정왕,신인천,정자,사리,매교,태평,오리,복정,신포,인하대,인천논,연수,신갈,미금,수원시,오목천,원인재,남동인,이매,야탑,초지,달월,서울숲,야목,보정,오이도,모란,매탄권,수내,월곶,선정릉,신수원,로데오,수서,한대앞,고잔,강남구,상갈,선릉,숭의,영통,기흥,청량리,대모산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
596,22:58,23:22,23:34,,23:40,,22:56,,,,22:54,,23:55,24:10,22:53,23:51,,23:10,22:40,,,23:26,,24:03,23:12,23:31,23:07,,,,,23:42,23:29,24:01,,,,23:20,23:17,,,22:43,,23:37,,23:14,23:58,23:24,,22:49,24:06,22:45,23:03,,,22:47,23:47,22:51,,23:53,23:45,,22:59,K6193,왕십리,고색,22:40,24:10,2.0,2.0,False
597,23:11,23:35,23:47,,,,23:09,,,,23:07,,,,23:06,,,23:23,22:53,,,23:39,,,23:25,23:44,23:20,,,,,,23:42,,,,,23:33,23:30,,,22:56,,,,23:27,,23:37,,23:02,,22:58,23:16,,,23:00,,23:04,,,,,23:12,K6195,왕십리,죽전,22:53,23:47,2.0,2.0,False
598,23:23,23:47,23:59,,,,23:21,,,,23:19,,,,23:18,,,23:35,23:05,,,23:51,,,23:37,23:56,23:32,,,,,,23:54,,,,,23:45,23:42,,,23:08,,,,23:39,,23:49,,23:14,,23:10,23:28,,,23:12,,23:16,,,,,23:24,K6197,왕십리,죽전,23:05,23:59,2.0,2.0,False
599,23:38,24:02,24:14,,,,23:36,,,,23:34,,,,23:33,,,23:50,23:20,,,24:06,,,23:52,24:11,23:47,,,,,,24:09,,,,,24:00,23:57,,,23:23,,,,23:54,,24:04,,23:29,,23:25,23:43,,,23:27,,23:31,,,,,23:39,K6199,왕십리,죽전,23:20,24:14,2.0,2.0,False
600,23:53,24:17,24:29,,,,23:51,,,,23:49,,,,23:48,,,24:05,23:35,,,24:21,,,24:07,24:26,24:02,,,,,,24:24,,,,,24:15,24:12,,,23:38,,,,24:09,,24:19,,23:44,,23:40,23:58,,,23:42,,23:46,,,,,23:54,K6201,왕십리,죽전,23:35,24:29,2.0,2.0,False
601,,,10:21,08:57,10:16,09:01,,09:15,09:25,09:39,,08:48,10:00,09:46,,10:05,09:18,,,09:12,08:39,,09:31,09:52,,,,08:40,08:45,08:59,08:51,10:13,,09:55,09:43,08:53,08:55,,,09:20,09:06,,09:36,10:18,09:09,,09:58,,09:03,,09:50,,,09:27,09:23,,10:08,,08:43,10:03,10:11,,,K6526,신인천,죽전,08:39,10:21,1.0,1.0,False
602,,,20:17,,20:11,,,,,,,,19:56,19:42,,20:00,,,,,,,,19:48,,,,,,,,20:09,,19:50,,,,,,,,,,20:14,,,19:53,,,,19:45,,,,,,20:04,,,19:58,20:06,,,K6200,고색,죽전,19:42,20:17,1.0,1.0,False
603,,,20:50,,20:44,,,,,,,,20:29,20:15,,20:33,,,,,,,,20:21,,,,,,,,20:42,,20:23,,,,,,,,,,20:47,,,20:26,,,,20:18,,,,,,20:37,,,20:31,20:39,,,K6210,고색,죽전,20:15,20:50,1.0,1.0,False
604,,,21:50,,21:44,,,,,,,,21:29,21:15,,21:33,,,,,,,,21:21,,,,,,,,21:42,,21:23,,,,,,,,,,21:47,,,21:26,,,,21:18,,,,,,21:37,,,21:31,21:39,,,K6220,고색,죽전,21:15,21:50,1.0,1.0,False
605,,,22:26,21:01,22:21,21:05,,21:19,21:30,21:44,,20:52,22:05,21:51,,22:10,21:22,,,21:16,20:43,,21:36,21:57,,,,20:44,20:49,21:03,20:55,22:18,,22:00,21:48,20:57,20:59,,,21:25,21:10,,21:41,22:23,21:13,,22:03,,21:07,,21:55,,,21:32,21:28,,22:13,,20:47,22:08,22:16,,,K6594,신인천,죽전,20:43,22:26,1.0,1.0,False
606,,,22:39,21:15,22:34,21:19,,21:33,21:43,21:57,,21:06,22:18,22:04,,22:23,21:36,,,21:30,20:57,,21:49,22:10,,,,20:58,21:03,21:17,21:09,22:31,,22:13,22:01,21:11,21:13,,,21:38,21:24,,21:54,22:36,21:27,,22:16,,21:21,,22:08,,,21:45,21:41,,22:26,,21:01,22:21,22:29,,,K6596,신인천,죽전,20:57,22:39,1.0,1.0,False
607,,,23:02,,22:56,,,,,,,,22:41,22:27,,22:45,,,,,,,,22:33,,,,,,,,22:54,,22:35,,,,,,,,,,22:59,,,22:38,,,,22:30,,,,,,22:49,,,22:43,22:51,,,K6230,고색,죽전,22:27,23:02,1.0,1.0,False
608,,,23:25,,23:19,,,,,,,,23:04,22:50,,23:08,,,,,,,,22:56,,,,,,,,23:17,,22:58,,,,,,,,,,23:22,,,23:01,,,,22:53,,,,,,23:12,,,23:06,23:14,,,K6232,고색,죽전,22:50,23:25,1.0,1.0,False
609,,,23:46,22:22,23:41,22:26,,22:40,22:50,23:04,,22:13,23:25,23:11,,23:30,22:43,,,22:37,22:04,,22:56,23:17,,,,22:05,22:10,22:24,22:16,23:38,,23:20,23:08,22:18,22:20,,,22:45,22:31,,23:01,23:43,22:34,,23:23,,22:28,,23:15,,,22:52,22:48,,23:33,,22:08,23:28,23:36,,,K6602,신인천,죽전,22:04,23:46,1.0,1.0,False
610,,,23:58,,23:52,,,,,,,,23:37,23:23,,23:41,,,,,,,,23:29,,,,,,,,23:50,,23:31,,,,,,,,,,23:55,,,23:34,,,,23:26,,,,,,23:45,,,23:39,23:47,,,K6236,고색,죽전,23:23,23:58,1.0,1.0,False
611,,,24:13,22:49,24:08,22:53,,23:07,23:17,23:31,,22:40,23:52,23:38,,23:57,23:10,,,23:04,22:31,,23:23,23:44,,,,22:32,22:37,22:51,22:43,24:05,,23:47,23:35,22:45,22:47,,,23:12,22:58,,23:28,24:10,23:01,,23:50,,22:55,,23:42,,,23:19,23:15,,24:00,,22:35,23:55,24:03,,,K6604,신인천,죽전,22:31,24:13,1.0,1.0,False
612,,,,23:21,,23:25,,23:39,23:49,24:03,,23:12,,24:10,,,23:42,,,23:36,23:03,,23:55,,,,,23:04,23:09,23:23,23:15,,,,24:07,23:17,23:19,,,23:44,23:30,,24:00,,23:33,,,,23:27,,,,,23:51,23:47,,,,23:07,,,,,K6606,신인천,고색,23:03,24:10,1.0,1.0,False
613,,,,06:08,,06:04,,05:50,05:40,05:26,,06:17,,05:20,,,05:47,,,05:53,06:27,,05:34,,,,,06:25,06:20,06:06,06:14,,,,05:22,06:12,06:10,,,05:45,05:59,,05:29,,05:56,,,,06:02,,,,,05:38,05:42,,,,06:22,,,,,K6501,고색,신인천,05:20,06:27,1.0,2.0,False
614,,,05:00,06:23,05:05,06:19,,06:06,05:56,05:42,,06:33,05:20,05:35,,05:16,06:03,,,06:09,06:42,,05:49,05:28,,,,06:40,06:35,06:21,06:29,05:07,,05:26,05:37,06:27,06:25,,,06:00,06:15,,05:45,05:02,06:12,,05:23,,06:17,,05:31,,,05:53,05:58,,05:12,,06:38,05:18,05:10,,,K6503,죽전,신인천,05:00,06:42,1.0,2.0,False
615,,,05:06,,05:11,,,,,,,,05:26,05:41,,05:22,,,,,,,,05:34,,,,,,,,05:13,,05:32,,,,,,,,,,05:08,,,05:29,,,,05:37,,,,,,05:18,,,05:24,05:16,,,K6001,죽전,고색,05:06,05:41,1.0,2.0,False
616,,,05:12,,05:17,,,,,,,,05:32,05:47,,05:28,,,,,,,,05:40,,,,,,,,05:19,,05:38,,,,,,,,,,05:14,,,05:35,,,,05:43,,,,,,05:24,,,05:30,05:22,,,K6003,죽전,고색,05:12,05:47,1.0,2.0,False
617,,,05:18,06:41,05:23,06:37,,06:24,06:14,06:00,,06:51,05:38,05:53,,05:34,06:21,,,06:27,07:00,,06:07,05:46,,,,06:58,06:53,06:39,06:47,05:25,,05:44,05:55,06:45,06:43,,,06:18,06:33,,06:03,05:20,06:30,,05:41,,06:35,,05:49,,,06:11,06:16,,05:30,,06:56,05:36,05:28,,,K6505,죽전,신인천,05:18,07:00,1.0,2.0,False
618,,,05:27,,05:32,,,,,,,,05:47,06:02,,05:43,,,,,,,,05:55,,,,,,,,05:34,,05:53,,,,,,,,,,05:29,,,05:50,,,,05:58,,,,,,05:39,,,05:45,05:37,,,K6005,죽전,고색,05:27,06:02,1.0,2.0,False
619,,,05:35,06:58,05:40,06:54,,06:41,06:31,06:17,,07:08,05:55,06:10,,05:51,06:38,,,06:44,07:17,,06:24,06:03,,,,07:15,07:10,06:56,07:04,05:42,,06:01,06:12,07:02,07:00,,,06:35,06:50,,06:20,05:37,06:47,,05:58,,06:52,,06:06,,,06:28,06:33,,05:47,,07:13,05:53,05:45,,,K6507,죽전,신인천,05:35,07:17,1.0,2.0,False
620,,,05:45,,05:50,,,,,,,,06:05,06:20,,06:01,,,,,,,,06:13,,,,,,,,05:52,,06:11,,,,,,,,,,05:47,,,06:08,,,,06:16,,,,,,05:57,,,06:03,05:55,,,K6007,죽전,고색,05:45,06:20,1.0,2.0,False
621,,,05:53,,05:58,,,,,,,,06:13,06:28,,06:09,,,,,,,,06:21,,,,,,,,06:00,,06:19,,,,,,,,,,05:55,,,06:16,,,,06:24,,,,,,06:05,,,06:11,06:03,,,K6009,죽전,고색,05:53,06:28,1.0,2.0,False
622,,,06:00,07:23,06:05,07:19,,07:06,06:56,06:42,,07:33,06:20,06:35,,06:16,07:03,,,07:09,07:42,,06:49,06:28,,,,07:40,07:35,07:21,07:29,06:07,,06:26,06:37,07:27,07:25,,,07:00,07:15,,06:45,06:02,07:12,,06:23,,07:17,,06:31,,,06:53,06:58,,06:12,,07:38,06:18,06:10,,,K6509,죽전,신인천,06:00,07:42,1.0,2.0,False
623,,,06:15,,06:20,,,,,,,,06:35,06:50,,06:31,,,,,,,,06:43,,,,,,,,06:22,,06:41,,,,,,,,,,06:17,,,06:38,,,,06:46,,,,,,06:27,,,06:33,06:25,,,K6013,죽전,고색,06:15,06:50,1.0,2.0,False
624,,,06:20,,06:25,,,,,,,,06:40,06:55,,06:36,,,,,,,,06:48,,,,,,,,06:27,,06:46,,,,,,,,,,06:22,,,06:43,,,,06:51,,,,,,06:32,,,06:38,06:30,,,K6015,죽전,고색,06:20,06:55,1.0,2.0,False
625,,,06:31,,06:36,,,,,,,,06:51,07:06,,06:47,,,,,,,,06:59,,,,,,,,06:38,,06:57,,,,,,,,,,06:33,,,06:54,,,,07:02,,,,,,06:43,,,06:49,06:41,,,K6017,죽전,고색,06:31,07:06,1.0,2.0,False
626,,,06:40,,06:45,,,,,,,,07:00,07:15,,06:56,,,,,,,,07:08,,,,,,,,06:47,,07:06,,,,,,,,,,06:42,,,07:03,,,,07:11,,,,,,06:52,,,06:58,06:50,,,K6019,죽전,고색,06:40,07:15,1.0,2.0,False
627,,,06:45,,06:50,,,,,,,,07:05,07:20,,07:01,,,,,,,,07:13,,,,,,,,06:52,,07:11,,,,,,,,,,06:47,,,07:08,,,,07:16,,,,,,06:57,,,07:03,06:55,,,K6021,죽전,고색,06:45,07:20,1.0,2.0,False
628,,,06:53,08:16,06:58,08:12,,07:58,07:48,07:34,,08:25,07:13,07:27,,07:09,07:55,,,08:01,08:35,,07:42,07:21,,,,08:33,08:28,08:14,08:22,07:00,,07:18,07:30,08:20,08:18,,,07:53,08:07,,07:37,06:55,08:04,,07:16,,08:10,,07:23,,,07:46,07:50,,07:05,,08:30,07:11,07:03,,,K6515,죽전,신인천,06:53,08:35,1.0,2.0,False
629,,,07:04,,07:09,,,,,,,,07:24,07:39,,07:20,,,,,,,,07:32,,,,,,,,07:11,,07:30,,,,,,,,,,07:06,,,07:27,,,,07:35,,,,,,07:16,,,07:22,07:14,,,K6027,죽전,고색,07:04,07:39,1.0,2.0,False
630,,,07:16,,07:21,,,,,,,,07:36,07:51,,07:32,,,,,,,,07:44,,,,,,,,07:23,,07:42,,,,,,,,,,07:18,,,07:39,,,,07:47,,,,,,07:28,,,07:34,07:26,,,K6029,죽전,고색,07:16,07:51,1.0,2.0,False
631,,,17:53,,17:58,,,,,,,,18:13,18:28,,18:09,,,,,,,,18:21,,,,,,,,18:00,,18:19,,,,,,,,,,17:55,,,18:16,,,,18:24,,,,,,18:05,,,18:11,18:03,,,K6159,죽전,고색,17:53,18:28,1.0,2.0,False
632,,,22:41,,22:35,,,,,,,,22:20,22:06,,22:24,,,,,,,,22:12,,,,,,,,22:33,,22:14,,,,,,,,,,22:38,,,22:17,,,,22:09,,,,,,22:28,,,22:22,22:30,,,K6196,고색,죽전,22:06,22:41,2.0,1.0,False
633,,,23:50,,23:44,,,,,,,,23:29,23:15,,23:33,,,,,,,,23:21,,,,,,,,23:42,,23:23,,,,,,,,,,23:47,,,23:26,,,,23:18,,,,,,23:37,,,23:31,23:39,,,K6202,고색,죽전,23:15,23:50,2.0,1.0,False
634,,,24:07,22:43,24:02,22:47,,23:01,23:11,23:25,,22:34,23:46,23:32,,23:51,23:04,,,22:58,22:25,,23:17,23:38,,,,22:26,22:31,22:45,22:37,23:59,,23:41,23:29,22:39,22:41,,,23:06,22:52,,23:22,24:04,22:55,,23:44,,22:49,,23:36,,,23:13,23:09,,23:54,,22:29,23:49,23:57,,,K6570,신인천,죽전,22:25,24:07,2.0,1.0,False
635,,,,23:18,,23:22,,23:36,23:46,24:00,,23:09,,24:07,,,23:39,,,23:33,23:00,,23:52,,,,,23:01,23:06,23:20,23:12,,,,24:04,23:14,23:16,,,23:41,23:27,,23:57,,23:30,,,,23:24,,,,,23:48,23:44,,,,23:04,,,,,K6572,신인천,고색,23:00,24:07,2.0,1.0,False
636,,,,06:18,,06:14,,06:00,05:50,05:36,,06:27,,05:30,,,05:57,,,06:03,06:37,,05:44,,,,,06:35,06:30,06:16,06:24,,,,05:32,06:22,06:20,,,05:55,06:09,,05:39,,06:06,,,,06:12,,,,,05:48,05:52,,,,06:32,,,,,K6501,고색,신인천,05:30,06:37,2.0,2.0,False
637,,,05:26,06:49,05:31,06:45,,06:32,06:22,06:08,,06:59,05:46,06:01,,05:42,06:29,,,06:35,07:08,,06:15,05:54,,,,07:06,07:01,06:47,06:55,05:33,,05:52,06:03,06:53,06:51,,,06:26,06:41,,06:11,05:28,06:38,,05:49,,06:43,,05:57,,,06:19,06:24,,05:38,,07:04,05:44,05:36,,,K6503,죽전,신인천,05:26,07:08,2.0,2.0,False
638,,,05:40,,05:45,,,,,,,,06:00,06:15,,05:56,,,,,,,,06:08,,,,,,,,05:47,,06:06,,,,,,,,,,05:42,,,06:03,,,,06:11,,,,,,05:52,,,05:58,05:50,,,K6001,죽전,고색,05:40,06:15,2.0,2.0,False
639,,,05:50,,05:55,,,,,,,,06:10,06:25,,06:06,,,,,,,,06:18,,,,,,,,05:57,,06:16,,,,,,,,,,05:52,,,06:13,,,,06:21,,,,,,06:02,,,06:08,06:00,,,K6003,죽전,고색,05:50,06:25,2.0,2.0,False
640,,,,06:02,,06:06,,,,,,05:53,,,,,,,,,05:44,,,,,,,05:45,05:50,06:04,05:56,,,,,05:58,06:00,,,,06:11,,,,06:14,,,,06:08,,,,,,,,,,05:48,,,,,K6902,신인천,오이도,05:44,06:14,1.0,1.0,False
641,,,,07:09,,07:13,,,,,,07:00,,,,,,,,,06:51,,,,,,,06:52,06:57,07:11,07:03,,,,,07:05,07:07,,,,07:18,,,,07:21,,,,07:15,,,,,,,,,,06:55,,,,,K6700,신인천,오이도,06:51,07:21,1.0,1.0,False
642,,,,08:11,,08:15,,,,,,08:02,,,,,,,,,07:53,,,,,,,07:54,07:59,08:13,08:05,,,,,08:07,08:09,,,,08:20,,,,08:23,,,,08:17,,,,,,,,,,07:57,,,,,K6704,신인천,오이도,07:53,08:23,1.0,1.0,False
643,,,,08:25,,08:29,,,,,,08:16,,,,,,,,,08:07,,,,,,,08:08,08:13,08:27,08:19,,,,,08:21,08:23,,,,08:34,,,,08:37,,,,08:31,,,,,,,,,,08:11,,,,,K6706,신인천,오이도,08:07,08:37,1.0,1.0,False
644,,,,09:06,,09:10,,,,,,08:57,,,,,,,,,08:48,,,,,,,08:49,08:54,09:08,09:00,,,,,09:02,09:04,,,,09:15,,,,09:18,,,,09:12,,,,,,,,,,08:52,,,,,K6908,신인천,오이도,08:48,09:18,1.0,1.0,False
645,,,,09:25,,09:29,,,,,,09:16,,,,,,,,,09:07,,,,,,,09:08,09:13,09:27,09:19,,,,,09:21,09:23,,,,09:34,,,,09:37,,,,09:31,,,,,,,,,,09:11,,,,,K6712,신인천,오이도,09:07,09:37,1.0,1.0,False
646,,,,09:45,,09:49,,,,,,09:36,,,,,,,,,09:27,,,,,,,09:28,09:33,09:47,09:39,,,,,09:41,09:43,,,,09:54,,,,09:57,,,,09:51,,,,,,,,,,09:31,,,,,K6910,신인천,오이도,09:27,09:57,1.0,1.0,False
647,,,,10:28,,10:32,,,,,,10:19,,,,,,,,,10:10,,,,,,,10:11,10:16,10:30,10:22,,,,,10:24,10:26,,,,10:37,,,,10:40,,,,10:34,,,,,,,,,,10:14,,,,,K6912,신인천,오이도,10:10,10:40,1.0,1.0,False
648,,,,11:13,,11:17,,,,,,11:04,,,,,,,,,10:55,,,,,,,10:56,11:01,11:15,11:07,,,,,11:09,11:11,,,,11:22,,,,11:25,,,,11:19,,,,,,,,,,10:59,,,,,K6914,신인천,오이도,10:55,11:25,1.0,1.0,False
649,,,,12:02,,12:06,,,,,,11:53,,,,,,,,,11:44,,,,,,,11:45,11:50,12:04,11:56,,,,,11:58,12:00,,,,12:11,,,,12:14,,,,12:08,,,,,,,,,,11:48,,,,,K6916,신인천,오이도,11:44,12:14,1.0,1.0,False
650,,,,12:46,,12:50,,,,,,12:37,,,,,,,,,12:28,,,,,,,12:29,12:34,12:48,12:40,,,,,12:42,12:44,,,,12:55,,,,12:58,,,,12:52,,,,,,,,,,12:32,,,,,K6918,신인천,오이도,12:28,12:58,1.0,1.0,False
651,,,,13:29,,13:33,,,,,,13:20,,,,,,,,,13:11,,,,,,,13:12,13:17,13:31,13:23,,,,,13:25,13:27,,,,13:38,,,,13:41,,,,13:35,,,,,,,,,,13:15,,,,,K6920,신인천,오이도,13:11,13:41,1.0,1.0,False
652,,,,14:14,,14:18,,,,,,14:05,,,,,,,,,13:56,,,,,,,13:57,14:02,14:16,14:08,,,,,14:10,14:12,,,,14:23,,,,14:26,,,,14:20,,,,,,,,,,14:00,,,,,K6922,신인천,오이도,13:56,14:26,1.0,1.0,False
653,,,,15:02,,15:06,,,,,,14:53,,,,,,,,,14:44,,,,,,,14:45,14:50,15:04,14:56,,,,,14:58,15:00,,,,15:11,,,,15:14,,,,15:08,,,,,,,,,,14:48,,,,,K6924,신인천,오이도,14:44,15:14,1.0,1.0,False
654,,,,15:46,,15:50,,,,,,15:37,,,,,,,,,15:28,,,,,,,15:29,15:34,15:48,15:40,,,,,15:42,15:44,,,,15:55,,,,15:58,,,,15:52,,,,,,,,,,15:32,,,,,K6926,신인천,오이도,15:28,15:58,1.0,1.0,False
655,,,,16:29,,16:33,,,,,,16:20,,,,,,,,,16:11,,,,,,,16:12,16:17,16:31,16:23,,,,,16:25,16:27,,,,16:38,,,,16:41,,,,16:35,,,,,,,,,,16:15,,,,,K6928,신인천,오이도,16:11,16:41,1.0,1.0,False
656,,,,17:13,,17:17,,,,,,17:04,,,,,,,,,16:55,,,,,,,16:56,17:01,17:15,17:07,,,,,17:09,17:11,,,,17:22,,,,17:25,,,,17:19,,,,,,,,,,16:59,,,,,K6930,신인천,오이도,16:55,17:25,1.0,1.0,False
657,,,,19:22,,19:26,,,,,,19:13,,,,,,,,,19:04,,,,,,,19:05,19:10,19:24,19:16,,,,,19:18,19:20,,,,19:31,,,,19:34,,,,19:28,,,,,,,,,,19:08,,,,,K6934,신인천,오이도,19:04,19:34,1.0,1.0,False
658,,,,19:39,,19:43,,,,,,19:30,,,,,,,,,19:21,,,,,,,19:22,19:27,19:41,19:33,,,,,19:35,19:37,,,,19:48,,,,19:51,,,,19:45,,,,,,,,,,19:25,,,,,K6714,신인천,오이도,19:21,19:51,1.0,1.0,False
659,,,,20:05,,20:09,,,,,,19:56,,,,,,,,,19:47,,,,,,,19:48,19:53,20:07,19:59,,,,,20:01,20:03,,,,20:14,,,,20:17,,,,20:11,,,,,,,,,,19:51,,,,,K6936,신인천,오이도,19:47,20:17,1.0,1.0,False
660,,,,20:36,,20:40,,,,,,20:27,,,,,,,,,20:18,,,,,,,20:19,20:24,20:38,20:30,,,,,20:32,20:34,,,,20:45,,,,20:48,,,,20:42,,,,,,,,,,20:22,,,,,K6938,신인천,오이도,20:18,20:48,1.0,1.0,False
661,,,,20:55,,20:59,,,,,,20:46,,,,,,,,,20:37,,,,,,,20:38,20:43,20:57,20:49,,,,,20:51,20:53,,,,21:04,,,,21:07,,,,21:01,,,,,,,,,,20:41,,,,,K6716,신인천,오이도,20:37,21:07,1.0,1.0,False
662,,,,21:08,,21:12,,,,,,20:59,,,,,,,,,20:50,,,,,,,20:51,20:56,21:10,21:02,,,,,21:04,21:06,,,,21:17,,,,21:20,,,,21:14,,,,,,,,,,20:54,,,,,K6718,신인천,오이도,20:50,21:20,1.0,1.0,False
663,,,,21:39,,21:43,,,,,,21:30,,,,,,,,,21:21,,,,,,,21:22,21:27,21:41,21:33,,,,,21:35,21:37,,,,21:48,,,,21:51,,,,21:45,,,,,,,,,,21:25,,,,,K6720,신인천,오이도,21:21,21:51,1.0,1.0,False
664,,,,22:04,,22:08,,,,,,21:55,,,,,,,,,21:46,,,,,,,21:47,21:52,22:06,21:58,,,,,22:00,22:02,,,,22:13,,,,22:16,,,,22:10,,,,,,,,,,21:50,,,,,K6942,신인천,오이도,21:46,22:16,1.0,1.0,False
665,,,,22:35,,22:39,,,,,,22:26,,,,,,,,,22:17,,,,,,,22:18,22:23,22:37,22:29,,,,,22:31,22:33,,,,22:44,,,,22:47,,,,22:41,,,,,,,,,,22:21,,,,,K6722,신인천,오이도,22:17,22:47,1.0,1.0,False
666,,,,23:09,,23:13,,,,,,23:00,,,,,,,,,22:51,,,,,,,22:52,22:57,23:11,23:03,,,,,23:05,23:07,,,,23:18,,,,23:21,,,,23:15,,,,,,,,,,22:55,,,,,K6724,신인천,오이도,22:51,23:21,1.0,1.0,False
667,,,,23:38,,23:42,,,,,,23:29,,,,,,,,,23:20,,,,,,,23:21,23:26,23:40,23:32,,,,,23:34,23:36,,,,23:47,,,,23:50,,,,23:44,,,,,,,,,,23:24,,,,,K6726,신인천,오이도,23:20,23:50,1.0,1.0,False
668,,,,23:58,,24:02,,,,,,23:49,,,,,,,,,23:40,,,,,,,23:41,23:46,24:00,23:52,,,,,23:54,23:56,,,,24:07,,,,24:10,,,,24:04,,,,,,,,,,23:44,,,,,K6728,신인천,오이도,23:40,24:10,1.0,1.0,False
669,,,,05:30,,05:26,,,,,,05:39,,,,,,,,,05:49,,,,,,,05:47,05:42,05:28,05:36,,,,,05:34,05:32,,,,05:21,,,,05:19,,,,05:24,,,,,,,,,,05:44,,,,,K6701,오이도,신인천,05:19,05:49,1.0,2.0,False
670,,,,05:41,,05:37,,,,,,05:50,,,,,,,,,06:00,,,,,,,05:58,05:53,05:39,05:47,,,,,05:45,05:43,,,,05:32,,,,05:30,,,,05:35,,,,,,,,,,05:55,,,,,K6703,오이도,신인천,05:30,06:00,1.0,2.0,False
671,,,,05:48,,05:44,,,,,,05:57,,,,,,,,,06:07,,,,,,,06:05,06:00,05:46,05:54,,,,,05:52,05:50,,,,05:39,,,,05:37,,,,05:42,,,,,,,,,,06:02,,,,,K6705,오이도,신인천,05:37,06:07,1.0,2.0,False
672,,,,05:55,,05:51,,,,,,06:04,,,,,,,,,06:14,,,,,,,06:12,06:07,05:53,06:01,,,,,05:59,05:57,,,,05:46,,,,05:44,,,,05:49,,,,,,,,,,06:09,,,,,K6707,오이도,신인천,05:44,06:14,1.0,2.0,False
673,,,,06:01,,05:57,,,,,,06:10,,,,,,,,,06:20,,,,,,,06:18,06:13,05:59,06:07,,,,,06:05,06:03,,,,05:52,,,,05:50,,,,05:55,,,,,,,,,,06:15,,,,,K6709,오이도,신인천,05:50,06:20,1.0,2.0,False
674,,,,06:15,,06:11,,,,,,06:24,,,,,,,,,06:34,,,,,,,06:32,06:27,06:13,06:21,,,,,06:19,06:17,,,,06:06,,,,06:04,,,,06:09,,,,,,,,,,06:29,,,,,K6711,오이도,신인천,06:04,06:34,1.0,2.0,False
675,,,,06:31,,06:27,,,,,,06:40,,,,,,,,,06:50,,,,,,,06:48,06:43,06:29,06:37,,,,,06:35,06:33,,,,06:22,,,,06:20,,,,06:25,,,,,,,,,,06:45,,,,,K6715,오이도,신인천,06:20,06:50,1.0,2.0,False
676,,,,06:50,,06:46,,,,,,06:59,,,,,,,,,07:09,,,,,,,07:07,07:02,06:48,06:56,,,,,06:54,06:52,,,,06:41,,,,06:39,,,,06:44,,,,,,,,,,07:04,,,,,K6719,오이도,신인천,06:39,07:09,1.0,2.0,False
677,,,,07:06,,07:02,,,,,,07:15,,,,,,,,,07:25,,,,,,,07:23,07:18,07:04,07:12,,,,,07:10,07:08,,,,06:57,,,,06:55,,,,07:00,,,,,,,,,,07:20,,,,,K6721,오이도,신인천,06:55,07:25,1.0,2.0,False
678,,,,07:15,,07:11,,,,,,07:24,,,,,,,,,07:34,,,,,,,07:32,07:27,07:13,07:21,,,,,07:19,07:17,,,,07:06,,,,07:04,,,,07:09,,,,,,,,,,07:29,,,,,K6723,오이도,신인천,07:04,07:34,1.0,2.0,False
679,,,,07:29,,07:25,,,,,,07:38,,,,,,,,,07:48,,,,,,,07:46,07:41,07:27,07:35,,,,,07:33,07:31,,,,07:20,,,,07:18,,,,07:23,,,,,,,,,,07:43,,,,,K6725,오이도,신인천,07:18,07:48,1.0,2.0,False
680,,,,07:39,,07:35,,,,,,07:48,,,,,,,,,07:58,,,,,,,07:56,07:51,07:37,07:45,,,,,07:43,07:41,,,,07:30,,,,07:28,,,,07:33,,,,,,,,,,07:53,,,,,K6727,오이도,신인천,07:28,07:58,1.0,2.0,False
681,,,,08:06,,08:02,,,,,,08:15,,,,,,,,,08:25,,,,,,,08:23,08:18,08:04,08:12,,,,,08:10,08:08,,,,07:57,,,,07:55,,,,08:00,,,,,,,,,,08:20,,,,,K6731,오이도,신인천,07:55,08:25,1.0,2.0,False
682,,,,08:23,,08:19,,,,,,08:32,,,,,,,,,08:42,,,,,,,08:40,08:35,08:21,08:29,,,,,08:27,08:25,,,,08:14,,,,08:12,,,,08:17,,,,,,,,,,08:37,,,,,K6733,오이도,신인천,08:12,08:42,1.0,2.0,False
683,,,,09:12,,09:08,,,,,,09:21,,,,,,,,,09:31,,,,,,,09:29,09:24,09:10,09:18,,,,,09:16,09:14,,,,09:03,,,,09:01,,,,09:06,,,,,,,,,,09:26,,,,,K6735,오이도,신인천,09:01,09:31,1.0,2.0,False
684,,,,10:16,,10:12,,,,,,10:25,,,,,,,,,10:35,,,,,,,10:33,10:28,10:14,10:22,,,,,10:20,10:18,,,,10:07,,,,10:05,,,,10:10,,,,,,,,,,10:30,,,,,K6909,오이도,신인천,10:05,10:35,1.0,2.0,False
685,,,,11:08,,11:04,,,,,,11:17,,,,,,,,,11:27,,,,,,,11:25,11:20,11:06,11:14,,,,,11:12,11:10,,,,10:59,,,,10:57,,,,11:02,,,,,,,,,,11:22,,,,,K6911,오이도,신인천,10:57,11:27,1.0,2.0,False
686,,,,11:54,,11:50,,,,,,12:03,,,,,,,,,12:13,,,,,,,12:11,12:06,11:52,12:00,,,,,11:58,11:56,,,,11:45,,,,11:43,,,,11:48,,,,,,,,,,12:08,,,,,K6913,오이도,신인천,11:43,12:13,1.0,2.0,False
