,구성,대모산,로데오,청량리,모란,연수,오목천,망포,송도,이매,상갈,인천논,가천대,죽전,서현,중앙,원인재,남동인,복정,정왕,오리,서울숲,청명,사리,도곡,기흥,어천,인하대,수서,안산,선정릉,영통,선릉,한대앞,보정,개포동,숭의,강남구,달월,신길온,매탄권,신수원,호구포,고색,신갈,야목,구룡역,정자,태평,신포,야탑,매교,오이도,왕십리,초지,수원시,한티,고잔,신인천,수내,미금,월곶,소래포,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
640,05:55,,,,,,,06:10,,,06:02,,,05:50,,,,,,,,,06:06,,,06:00,,,,,,06:08,,,05:52,,,,,,06:13,06:21,,06:25,05:57,,,,,,,06:18,,,,06:16,,,,,,,,K6003,죽전,고색,05:50,06:25,2.0,2.0,False
641,,,,,,05:56,,,05:53,,,06:04,,,,,05:58,06:00,,,,,,,,,,05:50,,,,,,,,,05:48,,06:11,,,,06:02,,,,,,,05:45,,,06:14,,,,,,05:44,,,06:08,06:06,K6902,신인천,오이도,05:44,06:14,1.0,1.0,False
642,,,,,,07:03,,,07:00,,,07:11,,,,,07:05,07:07,,,,,,,,,,06:57,,,,,,,,,06:55,,07:18,,,,07:09,,,,,,,06:52,,,07:21,,,,,,06:51,,,07:15,07:13,K6700,신인천,오이도,06:51,07:21,1.0,1.0,False
643,,,,,,08:05,,,08:02,,,08:13,,,,,08:07,08:09,,,,,,,,,,07:59,,,,,,,,,07:57,,08:20,,,,08:11,,,,,,,07:54,,,08:23,,,,,,07:53,,,08:17,08:15,K6704,신인천,오이도,07:53,08:23,1.0,1.0,False
644,,,,,,08:19,,,08:16,,,08:27,,,,,08:21,08:23,,,,,,,,,,08:13,,,,,,,,,08:11,,08:34,,,,08:25,,,,,,,08:08,,,08:37,,,,,,08:07,,,08:31,08:29,K6706,신인천,오이도,08:07,08:37,1.0,1.0,False
645,,,,,,09:00,,,08:57,,,09:08,,,,,09:02,09:04,,,,,,,,,,08:54,,,,,,,,,08:52,,09:15,,,,09:06,,,,,,,08:49,,,09:18,,,,,,08:48,,,09:12,09:10,K6908,신인천,오이도,08:48,09:18,1.0,1.0,False
646,,,,,,09:19,,,09:16,,,09:27,,,,,09:21,09:23,,,,,,,,,,09:13,,,,,,,,,09:11,,09:34,,,,09:25,,,,,,,09:08,,,09:37,,,,,,09:07,,,09:31,09:29,K6712,신인천,오이도,09:07,09:37,1.0,1.0,False
647,,,,,,09:39,,,09:36,,,09:47,,,,,09:41,09:43,,,,,,,,,,09:33,,,,,,,,,09:31,,09:54,,,,09:45,,,,,,,09:28,,,09:57,,,,,,09:27,,,09:51,09:49,K6910,신인천,오이도,09:27,09:57,1.0,1.0,False
648,,,,,,10:22,,,10:19,,,10:30,,,,,10:24,10:26,,,,,,,,,,10:16,,,,,,,,,10:14,,10:37,,,,10:28,,,,,,,10:11,,,10:40,,,,,,10:10,,,10:34,10:32,K6912,신인천,오이도,10:10,10:40,1.0,1.0,False
649,,,,,,11:07,,,11:04,,,11:15,,,,,11:09,11:11,,,,,,,,,,11:01,,,,,,,,,10:59,,11:22,,,,11:13,,,,,,,10:56,,,11:25,,,,,,10:55,,,11:19,11:17,K6914,신인천,오이도,10:55,11:25,1.0,1.0,False
650,,,,,,11:56,,,11:53,,,12:04,,,,,11:58,12:00,,,,,,,,,,11:50,,,,,,,,,11:48,,12:11,,,,12:02,,,,,,,11:45,,,12:14,,,,,,11:44,,,12:08,12:06,K6916,신인천,오이도,11:44,12:14,1.0,1.0,False
651,,,,,,12:40,,,12:37,,,12:48,,,,,12:42,12:44,,,,,,,,,,12:34,,,,,,,,,12:32,,12:55,,,,12:46,,,,,,,12:29,,,12:58,,,,,,12:28,,,12:52,12:50,K6918,신인천,오이도,12:28,12:58,1.0,1.0,False
652,,,,,,13:23,,,13:20,,,13:31,,,,,13:25,13:27,,,,,,,,,,13:17,,,,,,,,,13:15,,13:38,,,,13:29,,,,,,,13:12,,,13:41,,,,,,13:11,,,13:35,13:33,K6920,신인천,오이도,13:11,13:41,1.0,1.0,False
653,,,,,,14:08,,,14:05,,,14:16,,,,,14:10,14:12,,,,,,,,,,14:02,,,,,,,,,14:00,,14:23,,,,14:14,,,,,,,13:57,,,14:26,,,,,,13:56,,,14:20,14:18,K6922,신인천,오이도,13:56,14:26,1.0,1.0,False
654,,,,,,14:56,,,14:53,,,15:04,,,,,14:58,15:00,,,,,,,,,,14:50,,,,,,,,,14:48,,15:11,,,,15:02,,,,,,,14:45,,,15:14,,,,,,14:44,,,15:08,15:06,K6924,신인천,오이도,14:44,15:14,1.0,1.0,False
655,,,,,,15:40,,,15:37,,,15:48,,,,,15:42,15:44,,,,,,,,,,15:34,,,,,,,,,15:32,,15:55,,,,15:46,,,,,,,15:29,,,15:58,,,,,,15:28,,,15:52,15:50,K6926,신인천,오이도,15:28,15:58,1.0,1.0,False
656,,,,,,16:23,,,16:20,,,16:31,,,,,16:25,16:27,,,,,,,,,,16:17,,,,,,,,,16:15,,16:38,,,,16:29,,,,,,,16:12,,,16:41,,,,,,16:11,,,16:35,16:33,K6928,신인천,오이도,16:11,16:41,1.0,1.0,False
657,,,,,,17:07,,,17:04,,,17:15,,,,,17:09,17:11,,,,,,,,,,17:01,,,,,,,,,16:59,,17:22,,,,17:13,,,,,,,16:56,,,17:25,,,,,,16:55,,,17:19,17:17,K6930,신인천,오이도,16:55,17:25,1.0,1.0,False
658,,,,,,19:16,,,19:13,,,19:24,,,,,19:18,19:20,,,,,,,,,,19:10,,,,,,,,,19:08,,19:31,,,,19:22,,,,,,,19:05,,,19:34,,,,,,19:04,,,19:28,19:26,K6934,신인천,오이도,19:04,19:34,1.0,1.0,False
659,,,,,,19:33,,,19:30,,,19:41,,,,,19:35,19:37,,,,,,,,,,19:27,,,,,,,,,19:25,,19:48,,,,19:39,,,,,,,19:22,,,19:51,,,,,,19:21,,,19:45,19:43,K6714,신인천,오이도,19:21,19:51,1.0,1.0,False
660,,,,,,19:59,,,19:56,,,20:07,,,,,20:01,20:03,,,,,,,,,,19:53,,,,,,,,,19:51,,20:14,,,,20:05,,,,,,,19:48,,,20:17,,,,,,19:47,,,20:11,20:09,K6936,신인천,오이도,19:47,20:17,1.0,1.0,False
661,,,,,,20:30,,,20:27,,,20:38,,,,,20:32,20:34,,,,,,,,,,20:24,,,,,,,,,20:22,,20:45,,,,20:36,,,,,,,20:19,,,20:48,,,,,,20:18,,,20:42,20:40,K6938,신인천,오이도,20:18,20:48,1.0,1.0,False
662,,,,,,20:49,,,20:46,,,20:57,,,,,20:51,20:53,,,,,,,,,,20:43,,,,,,,,,20:41,,21:04,,,,20:55,,,,,,,20:38,,,21:07,,,,,,20:37,,,21:01,20:59,K6716,신인천,오이도,20:37,21:07,1.0,1.0,False
663,,,,,,21:02,,,20:59,,,21:10,,,,,21:04,21:06,,,,,,,,,,20:56,,,,,,,,,20:54,,21:17,,,,21:08,,,,,,,20:51,,,21:20,,,,,,20:50,,,21:14,21:12,K6718,신인천,오이도,20:50,21:20,1.0,1.0,False
664,,,,,,21:33,,,21:30,,,21:41,,,,,21:35,21:37,,,,,,,,,,21:27,,,,,,,,,21:25,,21:48,,,,21:39,,,,,,,21:22,,,21:51,,,,,,21:21,,,21:45,21:43,K6720,신인천,오이도,21:21,21:51,1.0,1.0,False
665,,,,,,21:58,,,21:55,,,22:06,,,,,22:00,22:02,,,,,,,,,,21:52,,,,,,,,,21:50,,22:13,,,,22:04,,,,,,,21:47,,,22:16,,,,,,21:46,,,22:10,22:08,K6942,신인천,오이도,21:46,22:16,1.0,1.0,False
666,,,,,,22:29,,,22:26,,,22:37,,,,,22:31,22:33,,,,,,,,,,22:23,,,,,,,,,22:21,,22:44,,,,22:35,,,,,,,22:18,,,22:47,,,,,,22:17,,,22:41,22:39,K6722,신인천,오이도,22:17,22:47,1.0,1.0,False
667,,,,,,23:03,,,23:00,,,23:11,,,,,23:05,23:07,,,,,,,,,,22:57,,,,,,,,,22:55,,23:18,,,,23:09,,,,,,,22:52,,,23:21,,,,,,22:51,,,23:15,23:13,K6724,신인천,오이도,22:51,23:21,1.0,1.0,False
668,,,,,,23:32,,,23:29,,,23:40,,,,,23:34,23:36,,,,,,,,,,23:26,,,,,,,,,23:24,,23:47,,,,23:38,,,,,,,23:21,,,23:50,,,,,,23:20,,,23:44,23:42,K6726,신인천,오이도,23:20,23:50,1.0,1.0,False
669,,,,,,23:52,,,23:49,,,24:00,,,,,23:54,23:56,,,,,,,,,,23:46,,,,,,,,,23:44,,24:07,,,,23:58,,,,,,,23:41,,,24:10,,,,,,23:40,,,24:04,24:02,K6728,신인천,오이도,23:40,24:10,1.0,1.0,False
670,,,,,,05:36,,,05:39,,,05:28,,,,,05:34,05:32,,,,,,,,,,05:42,,,,,,,,,05:44,,05:21,,,,05:30,,,,,,,05:47,,,05:19,,,,,,05:49,,,05:24,05:26,K6701,오이도,신인천,05:19,05:49,1.0,2.0,False
671,,,,,,05:47,,,05:50,,,05:39,,,,,05:45,05:43,,,,,,,,,,05:53,,,,,,,,,05:55,,05:32,,,,05:41,,,,,,,05:58,,,05:30,,,,,,06:00,,,05:35,05:37,K6703,오이도,신인천,05:30,06:00,1.0,2.0,False
672,,,,,,05:54,,,05:57,,,05:46,,,,,05:52,05:50,,,,,,,,,,06:00,,,,,,,,,06:02,,05:39,,,,05:48,,,,,,,06:05,,,05:37,,,,,,06:07,,,05:42,05:44,K6705,오이도,신인천,05:37,06:07,1.0,2.0,False
673,,,,,,06:01,,,06:04,,,05:53,,,,,05:59,05:57,,,,,,,,,,06:07,,,,,,,,,06:09,,05:46,,,,05:55,,,,,,,06:12,,,05:44,,,,,,06:14,,,05:49,05:51,K6707,오이도,신인천,05:44,06:14,1.0,2.0,False
674,,,,,,06:07,,,06:10,,,05:59,,,,,06:05,06:03,,,,,,,,,,06:13,,,,,,,,,06:15,,05:52,,,,06:01,,,,,,,06:18,,,05:50,,,,,,06:20,,,05:55,05:57,K6709,오이도,신인천,05:50,06:20,1.0,2.0,False
675,,,,,,06:21,,,06:24,,,06:13,,,,,06:19,06:17,,,,,,,,,,06:27,,,,,,,,,06:29,,06:06,,,,06:15,,,,,,,06:32,,,06:04,,,,,,06:34,,,06:09,06:11,K6711,오이도,신인천,06:04,06:34,1.0,2.0,False
676,,,,,,06:37,,,06:40,,,06:29,,,,,06:35,06:33,,,,,,,,,,06:43,,,,,,,,,06:45,,06:22,,,,06:31,,,,,,,06:48,,,06:20,,,,,,06:50,,,06:25,06:27,K6715,오이도,신인천,06:20,06:50,1.0,2.0,False
677,,,,,,06:56,,,06:59,,,06:48,,,,,06:54,06:52,,,,,,,,,,07:02,,,,,,,,,07:04,,06:41,,,,06:50,,,,,,,07:07,,,06:39,,,,,,07:09,,,06:44,06:46,K6719,오이도,신인천,06:39,07:09,1.0,2.0,False
678,,,,,,07:12,,,07:15,,,07:04,,,,,07:10,07:08,,,,,,,,,,07:18,,,,,,,,,07:20,,06:57,,,,07:06,,,,,,,07:23,,,06:55,,,,,,07:25,,,07:00,07:02,K6721,오이도,신인천,06:55,07:25,1.0,2.0,False
679,,,,,,07:21,,,07:24,,,07:13,,,,,07:19,07:17,,,,,,,,,,07:27,,,,,,,,,07:29,,07:06,,,,07:15,,,,,,,07:32,,,07:04,,,,,,07:34,,,07:09,07:11,K6723,오이도,신인천,07:04,07:34,1.0,2.0,False
680,,,,,,07:35,,,07:38,,,07:27,,,,,07:33,07:31,,,,,,,,,,07:41,,,,,,,,,07:43,,07:20,,,,07:29,,,,,,,07:46,,,07:18,,,,,,07:48,,,07:23,07:25,K6725,오이도,신인천,07:18,07:48,1.0,2.0,False
681,,,,,,07:45,,,07:48,,,07:37,,,,,07:43,07:41,,,,,,,,,,07:51,,,,,,,,,07:53,,07:30,,,,07:39,,,,,,,07:56,,,07:28,,,,,,07:58,,,07:33,07:35,K6727,오이도,신인천,07:28,07:58,1.0,2.0,False
682,,,,,,08:12,,,08:15,,,08:04,,,,,08:10,08:08,,,,,,,,,,08:18,,,,,,,,,08:20,,07:57,,,,08:06,,,,,,,08:23,,,07:55,,,,,,08:25,,,08:00,08:02,K6731,오이도,신인천,07:55,08:25,1.0,2.0,False
683,,,,,,08:29,,,08:32,,,08:21,,,,,08:27,08:25,,,,,,,,,,08:35,,,,,,,,,08:37,,08:14,,,,08:23,,,,,,,08:40,,,08:12,,,,,,08:42,,,08:17,08:19,K6733,오이도,신인천,08:12,08:42,1.0,2.0,False
684,,,,,,09:18,,,09:21,,,09:10,,,,,09:16,09:14,,,,,,,,,,09:24,,,,,,,,,09:26,,09:03,,,,09:12,,,,,,,09:29,,,09:01,,,,,,09:31,,,09:06,09:08,K6735,오이도,신인천,09:01,09:31,1.0,2.0,False
685,,,,,,10:22,,,10:25,,,10:14,,,,,10:20,10:18,,,,,,,,,,10:28,,,,,,,,,10:30,,10:07,,,,10:16,,,,,,,10:33,,,10:05,,,,,,10:35,,,10:10,10:12,K6909,오이도,신인천,10:05,10:35,1.0,2.0,False
686,,,,,,11:14,,,11:17,,,11:06,,,,,11:12,11:10,,,,,,,,,,11:20,,,,,,,,,11:22,,10:59,,,,11:08,,,,,,,11:25,,,10:57,,,,,,11:27,,,11:02,11:04,K6911,오이도,신인천,10:57,11:27,1.0,2.0,False
687,,,,,,12:00,,,12:03,,,11:52,,,,,11:58,11:56,,,,,,,,,,12:06,,,,,,,,,12:08,,11:45,,,,11:54,,,,,,,12:11,,,11:43,,,,,,12:13,,,11:48,11:50,K6913,오이도,신인천,11:43,12:13,1.0,2.0,False
688,,,,,,12:50,,,12:53,,,12:42,,,,,12:48,12:46,,,,,,,,,,12:56,,,,,,,,,12:58,,12:35,,,,12:44,,,,,,,13:01,,,12:33,,,,,,13:03,,,12:38,12:40,K6915,오이도,신인천,12:33,13:03,1.0,2.0,False
689,,,,,,13:33,,,13:36,,,13:25,,,,,13:31,13:29,,,,,,,,,,13:39,,,,,,,,,13:41,,13:18,,,,13:27,,,,,,,13:44,,,13:16,,,,,,13:46,,,13:21,13:23,K6917,오이도,신인천,13:16,13:46,1.0,2.0,False
690,,,,,,14:16,,,14:19,,,14:08,,,,,14:14,14:12,,,,,,,,,,14:22,,,,,,,,,14:24,,14:01,,,,14:10,,,,,,,14:27,,,13:59,,,,,,14:29,,,14:04,14:06,K6919,오이도,신인천,13:59,14:29,1.0,2.0,False
691,,,,,,15:01,,,15:04,,,14:53,,,,,14:59,14:57,,,,,,,,,,15:07,,,,,,,,,15:09,,14:46,,,,14:55,,,,,,,15:12,,,14:44,,,,,,15:14,,,14:49,14:51,K6921,오이도,신인천,14:44,15:14,1.0,2.0,False
692,,,,,,15:50,,,15:53,,,15:42,,,,,15:48,15:46,,,,,,,,,,15:56,,,,,,,,,15:58,,15:35,,,,15:44,,,,,,,16:01,,,15:33,,,,,,16:03,,,15:38,15:40,K6923,오이도,신인천,15:33,16:03,1.0,2.0,False
693,,,,,,16:32,,,16:35,,,16:24,,,,,16:30,16:28,,,,,,,,,,16:38,,,,,,,,,16:40,,16:17,,,,16:26,,,,,,,16:43,,,16:15,,,,,,16:45,,,16:20,16:22,K6925,오이도,신인천,16:15,16:45,1.0,2.0,False
694,,,,,,17:16,,,17:19,,,17:08,,,,,17:14,17:12,,,,,,,,,,17:22,,,,,,,,,17:24,,17:01,,,,17:10,,,,,,,17:27,,,16:59,,,,,,17:29,,,17:04,17:06,K6927,오이도,신인천,16:59,17:29,1.0,2.0,False
695,,,,,,18:04,,,18:07,,,17:56,,,,,18:02,18:00,,,,,,,,,,18:10,,,,,,,,,18:12,,17:49,,,,17:58,,,,,,,18:15,,,17:47,,,,,,18:17,,,17:52,17:54,K6929,오이도,신인천,17:47,18:17,1.0,2.0,False
696,,,,,,18:45,,,18:48,,,18:37,,,,,18:43,18:41,,,,,,,,,,18:51,,,,,,,,,18:53,,18:30,,,,18:39,,,,,,,18:56,,,18:28,,,,,,18:58,,,18:33,18:35,K6931,오이도,신인천,18:28,18:58,1.0,2.0,False
697,,,,,,20:14,,,20:17,,,20:06,,,,,20:12,20:10,,,,,,,,,,20:20,,,,,,,,,20:22,,19:59,,,,20:08,,,,,,,20:25,,,19:57,,,,,,20:27,,,20:02,20:04,K6737,오이도,신인천,19:57,20:27,1.0,2.0,False
698,,,,,,21:00,,,21:03,,,20:52,,,,,20:58,20:56,,,,,,,,,,21:06,,,,,,,,,21:08,,20:45,,,,20:54,,,,,,,21:11,,,20:43,,,,,,21:13,,,20:48,20:50,K6935,오이도,신인천,20:43,21:13,1.0,2.0,False
699,,,,,,21:22,,,21:25,,,21:14,,,,,21:20,21:18,,,,,,,,,,21:28,,,,,,,,,21:30,,21:07,,,,21:16,,,,,,,21:33,,,21:05,,,,,,21:35,,,21:10,21:12,K6937,오이도,신인천,21:05,21:35,1.0,2.0,False
700,,,,,,21:55,,,21:58,,,21:47,,,,,21:53,21:51,,,,,,,,,,22:01,,,,,,,,,22:03,,21:40,,,,21:49,,,,,,,22:06,,,21:38,,,,,,22:08,,,21:43,21:45,K6939,오이도,신인천,21:38,22:08,1.0,2.0,False
701,,,,,,22:40,,,22:43,,,22:32,,,,,22:38,22:36,,,,,,,,,,22:46,,,,,,,,,22:48,,22:25,,,,22:34,,,,,,,22:51,,,22:23,,,,,,22:53,,,22:28,22:30,K6941,오이도,신인천,22:23,22:53,1.0,2.0,False
702,,,,,,05:56,,,05:53,,,06:04,,,,,05:58,06:00,,,,,,,,,,05:50,,,,,,,,,05:48,,06:11,,,,06:02,,,,,,,05:45,,,06:14,,,,,,05:44,,,06:08,06:06,K6702,신인천,오이도,05:44,06:14,2.0,1.0,False
703,,,,,,06:28,,,06:25,,,06:36,,,,,06:30,06:32,,,,,,,,,,06:22,,,,,,,,,06:20,,06:43,,,,06:34,,,,,,,06:17,,,06:46,,,,,,06:16,,,06:40,06:38,K6704,신인천,오이도,06:16,06:46,2.0,1.0,False
704,,,,,,06:55,,,06:52,,,07:03,,,,,06:57,06:59,,,,,,,,,,06:49,,,,,,,,,06:47,,07:10,,,,07:01,,,,,,,06:44,,,07:13,,,,,,06:43,,,07:07,07:05,K6706,신인천,오이도,06:43,07:13,2.0,1.0,False
705,,,,,,07:33,,,07:30,,,07:41,,,,,07:35,07:37,,,,,,,,,,07:27,,,,,,,,,07:25,,07:48,,,,07:39,,,,,,,07:22,,,07:51,,,,,,07:21,,,07:45,07:43,K6708,신인천,오이도,07:21,07:51,2.0,1.0,False
706,,,,,,08:02,,,07:59,,,08:10,,,,,08:04,08:06,,,,,,,,,,07:56,,,,,,,,,07:54,,08:17,,,,08:08,,,,,,,07:51,,,08:20,,,,,,07:50,,,08:14,08:12,K6710,신인천,오이도,07:50,08:20,2.0,1.0,False
707,,,,,,08:26,,,08:23,,,08:34,,,,,08:28,08:30,,,,,,,,,,08:20,,,,,,,,,08:18,,08:41,,,,08:32,,,,,,,08:15,,,08:44,,,,,,08:14,,,08:38,08:36,K6712,신인천,오이도,08:14,08:44,2.0,1.0,False
708,,,,,,08:59,,,08:56,,,09:07,,,,,09:01,09:03,,,,,,,,,,08:53,,,,,,,,,08:51,,09:14,,,,09:05,,,,,,,08:48,,,09:17,,,,,,08:47,,,09:11,09:09,K6714,신인천,오이도,08:47,09:17,2.0,1.0,False
709,,,,,,09:27,,,09:24,,,09:35,,,,,09:29,09:31,,,,,,,,,,09:21,,,,,,,,,09:19,,09:42,,,,09:33,,,,,,,09:16,,,09:45,,,,,,09:15,,,09:39,09:37,K6716,신인천,오이도,09:15,09:45,2.0,1.0,False
710,,,,,,09:59,,,09:56,,,10:07,,,,,10:01,10:03,,,,,,,,,,09:53,,,,,,,,,09:51,,10:14,,,,10:05,,,,,,,09:48,,,10:17,,,,,,09:47,,,10:11,10:09,K6718,신인천,오이도,09:47,10:17,2.0,1.0,False
711,,,,,,10:31,,,10:28,,,10:39,,,,,10:33,10:35,,,,,,,,,,10:25,,,,,,,,,10:23,,10:46,,,,10:37,,,,,,,10:20,,,10:49,,,,,,10:19,,,10:43,10:41,K6720,신인천,오이도,10:19,10:49,2.0,1.0,False
712,,,,,,10:57,,,10:54,,,11:05,,,,,10:59,11:01,,,,,,,,,,10:51,,,,,,,,,10:49,,11:12,,,,11:03,,,,,,,10:46,,,11:15,,,,,,10:45,,,11:09,11:07,K6722,신인천,오이도,10:45,11:15,2.0,1.0,False
713,,,,,,11:29,,,11:26,,,11:37,,,,,11:31,11:33,,,,,,,,,,11:23,,,,,,,,,11:21,,11:44,,,,11:35,,,,,,,11:18,,,11:47,,,,,,11:17,,,11:41,11:39,K6724,신인천,오이도,11:17,11:47,2.0,1.0,False
714,,,,,,11:57,,,11:54,,,12:05,,,,,11:59,12:01,,,,,,,,,,11:51,,,,,,,,,11:49,,12:12,,,,12:03,,,,,,,11:46,,,12:15,,,,,,11:45,,,12:09,12:07,K6726,신인천,오이도,11:45,12:15,2.0,1.0,False
715,,,,,,12:29,,,12:26,,,12:37,,,,,12:31,12:33,,,,,,,,,,12:23,,,,,,,,,12:21,,12:44,,,,12:35,,,,,,,12:18,,,12:47,,,,,,12:17,,,12:41,12:39,K6728,신인천,오이도,12:17,12:47,2.0,1.0,False
716,,,,,,13:00,,,12:57,,,13:08,,,,,13:02,13:04,,,,,,,,,,12:54,,,,,,,,,12:52,,13:15,,,,13:06,,,,,,,12:49,,,13:18,,,,,,12:48,,,13:12,13:10,K6730,신인천,오이도,12:48,13:18,2.0,1.0,False
717,,,,,,13:27,,,13:24,,,13:35,,,,,13:29,13:31,,,,,,,,,,13:21,,,,,,,,,13:19,,13:42,,,,13:33,,,,,,,13:16,,,13:45,,,,,,13:15,,,13:39,13:37,K6732,신인천,오이도,13:15,13:45,2.0,1.0,False
718,,,,,,14:01,,,13:58,,,14:09,,,,,14:03,14:05,,,,,,,,,,13:55,,,,,,,,,13:53,,14:16,,,,14:07,,,,,,,13:50,,,14:19,,,,,,13:49,,,14:13,14:11,K6734,신인천,오이도,13:49,14:19,2.0,1.0,False
719,,,,,,14:26,,,14:23,,,14:34,,,,,14:28,14:30,,,,,,,,,,14:20,,,,,,,,,14:18,,14:41,,,,14:32,,,,,,,14:15,,,14:44,,,,,,14:14,,,14:38,14:36,K6736,신인천,오이도,14:14,14:44,2.0,1.0,False
720,,,,,,14:59,,,14:56,,,15:07,,,,,15:01,15:03,,,,,,,,,,14:53,,,,,,,,,14:51,,15:14,,,,15:05,,,,,,,14:48,,,15:17,,,,,,14:47,,,15:11,15:09,K6738,신인천,오이도,14:47,15:17,2.0,1.0,False
721,,,,,,15:31,,,15:28,,,15:39,,,,,15:33,15:35,,,,,,,,,,15:25,,,,,,,,,15:23,,15:46,,,,15:37,,,,,,,15:20,,,15:49,,,,,,15:19,,,15:43,15:41,K6740,신인천,오이도,15:19,15:49,2.0,1.0,False
722,,,,,,15:58,,,15:55,,,16:06,,,,,16:00,16:02,,,,,,,,,,15:52,,,,,,,,,15:50,,16:13,,,,16:04,,,,,,,15:47,,,16:16,,,,,,15:46,,,16:10,16:08,K6742,신인천,오이도,15:46,16:16,2.0,1.0,False
723,,,,,,16:27,,,16:24,,,16:35,,,,,16:29,16:31,,,,,,,,,,16:21,,,,,,,,,16:19,,16:42,,,,16:33,,,,,,,16:16,,,16:45,,,,,,16:15,,,16:39,16:37,K6744,신인천,오이도,16:15,16:45,2.0,1.0,False
724,,,,,,16:57,,,16:54,,,17:05,,,,,16:59,17:01,,,,,,,,,,16:51,,,,,,,,,16:49,,17:12,,,,17:03,,,,,,,16:46,,,17:15,,,,,,16:45,,,17:09,17:07,K6746,신인천,오이도,16:45,17:15,2.0,1.0,False
725,,,,,,17:27,,,17:24,,,17:35,,,,,17:29,17:31,,,,,,,,,,17:21,,,,,,,,,17:19,,17:42,,,,17:33,,,,,,,17:16,,,17:45,,,,,,17:15,,,17:39,17:37,K6748,신인천,오이도,17:15,17:45,2.0,1.0,False
726,,,,,,17:56,,,17:53,,,18:04,,,,,17:58,18:00,,,,,,,,,,17:50,,,,,,,,,17:48,,18:11,,,,18:02,,,,,,,17:45,,,18:14,,,,,,17:44,,,18:08,18:06,K6750,신인천,오이도,17:44,18:14,2.0,1.0,False
727,,,,,,18:29,,,18:26,,,18:37,,,,,18:31,18:33,,,,,,,,,,18:23,,,,,,,,,18:21,,18:44,,,,18:35,,,,,,,18:18,,,18:47,,,,,,18:17,,,18:41,18:39,K6752,신인천,오이도,18:17,18:47,2.0,1.0,False
728,,,,,,18:57,,,18:54,,,19:05,,,,,18:59,19:01,,,,,,,,,,18:51,,,,,,,,,18:49,,19:12,,,,19:03,,,,,,,18:46,,,19:15,,,,,,18:45,,,19:09,19:07,K6754,신인천,오이도,18:45,19:15,2.0,1.0,False
729,,,,,,19:28,,,19:25,,,19:36,,,,,19:30,19:32,,,,,,,,,,19:22,,,,,,,,,19:20,,19:43,,,,19:34,,,,,,,19:17,,,19:46,,,,,,19:16,,,19:40,19:38,K6756,신인천,오이도,19:16,19:46,2.0,1.0,False
730,,,,,,19:59,,,19:56,,,20:07,,,,,20:01,20:03,,,,,,,,,,19:53,,,,,,,,,19:51,,20:14,,,,20:05,,,,,,,19:48,,,20:17,,,,,,19:47,,,20:11,20:09,K6758,신인천,오이도,19:47,20:17,2.0,1.0,False
731,,,,,,20:27,,,20:24,,,20:35,,,,,20:29,20:31,,,,,,,,,,20:21,,,,,,,,,20:19,,20:42,,,,20:33,,,,,,,20:16,,,20:45,,,,,,20:15,,,20:39,20:37,K6760,신인천,오이도,20:15,20:45,2.0,1.0,False
732,,,,,,20:59,,,20:56,,,21:07,,,,,21:01,21:03,,,,,,,,,,20:53,,,,,,,,,20:51,,21:14,,,,21:05,,,,,,,20:48,,,21:17,,,,,,20:47,,,21:11,21:09,K6762,신인천,오이도,20:47,21:17,2.0,1.0,False
733,,,,,,21:17,,,21:14,,,21:25,,,,,21:19,21:21,,,,,,,,,,21:11,,,,,,,,,21:09,,21:32,,,,21:23,,,,,,,21:06,,,21:35,,,,,,21:05,,,21:29,21:27,K6764,신인천,오이도,21:05,21:35,2.0,1.0,False
734,,,,,,21:47,,,21:44,,,21:55,,,,,21:49,21:51,,,,,,,,,,21:41,,,,,,,,,21:39,,22:02,,,,21:53,,,,,,,21:36,,,22:05,,,,,,21:35,,,21:59,21:57,K6766,신인천,오이도,21:35,22:05,2.0,1.0,False
735,,,,,,22:22,,,22:19,,,22:30,,,,,22:24,22:26,,,,,,,,,,22:16,,,,,,,,,22:14,,22:37,,,,22:28,,,,,,,22:11,,,22:40,,,,,,22:10,,,22:34,22:32,K6768,신인천,오이도,22:10,22:40,2.0,1.0,False
736,,,,,,22:52,,,22:49,,,23:00,,,,,22:54,22:56,,,,,,,,,,22:46,,,,,,,,,22:44,,23:07,,,,22:58,,,,,,,22:41,,,23:10,,,,,,22:40,,,23:04,23:02,K6770,신인천,오이도,22:40,23:10,2.0,1.0,False
737,,,,,,23:32,,,23:29,,,23:40,,,,,23:34,23:36,,,,,,,,,,23:26,,,,,,,,,23:24,,23:47,,,,23:38,,,,,,,23:21,,,23:50,,,,,,23:20,,,23:44,23:42,K6772,신인천,오이도,23:20,23:50,2.0,1.0,False
738,,,,,,23:52,,,23:49,,,24:00,,,,,23:54,23:56,,,,,,,,,,23:46,,,,,,,,,23:44,,24:07,,,,23:58,,,,,,,23:41,,,24:10,,,,,,23:40,,,24:04,24:02,K6774,신인천,오이도,23:40,24:10,2.0,1.0,False
739,,,,,,05:40,,,05:43,,,05:32,,,,,05:38,05:36,,,,,,,,,,05:46,,,,,,,,,05:48,,05:25,,,,05:34,,,,,,,05:51,,,05:23,,,,,,05:53,,,05:28,05:30,K6701,오이도,신인천,05:23,05:53,2.0,2.0,False
