,신용산,쌍문,금정,인덕원,상록수,산본,길음,노원,신길온천,명동,혜화,미아,서울역,경마공원,사당,당고개,회현,정왕,정부과천청사,별내별가람,숙대입구,미아사거리,삼각지,범계,동대문역사문화공원,이촌,과천,초지,오이도,중앙,동대문,창동,선바위,대야미,한성대입구,오남,진접,남태령,수유,수리산,평촌,반월,총신대입구,고잔,대공원,한대앞,상계,동작,성신여대입구,충무로,안산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
524,12:32,13:05,11:56,12:04,11:40,11:52,12:56,13:10,11:25,12:41,12:49,13:01,12:38,12:14,12:21,13:15,12:40,11:22,12:08,,12:36,12:58,12:34,12:00,12:45,12:30,12:10,11:31,11:20,11:36,12:47,13:08,12:16,11:46,12:51,,,12:19,13:03,11:50,12:02,11:44,12:23,11:34,12:12,11:38,13:12,12:26,12:53,12:43,11:28,K4568,오이도,당고개,11:20,13:15,2.0,1.0,False
525,12:17,12:50,11:41,11:49,11:25,11:37,12:41,12:55,11:10,12:26,12:34,12:46,12:23,11:59,12:06,13:00,12:25,11:07,11:53,,12:21,12:43,12:19,11:45,12:30,12:15,11:55,11:16,11:05,11:21,12:32,12:53,12:01,11:31,12:36,,,12:04,12:48,11:35,11:47,11:29,12:08,11:19,11:57,11:23,12:57,12:11,12:38,12:28,11:13,K4564,오이도,당고개,11:05,13:00,2.0,1.0,False
526,12:07,12:40,11:31,11:39,11:15,11:27,12:31,12:45,11:00,12:16,12:24,12:36,12:13,11:49,11:56,12:50,12:15,10:57,11:43,,12:11,12:33,12:09,11:35,12:20,12:05,11:45,11:06,10:55,11:11,12:22,12:43,11:51,11:21,12:26,,,11:54,12:38,11:25,11:37,11:19,11:58,11:09,11:47,11:13,12:47,12:01,12:28,12:18,11:03,K4562,오이도,당고개,10:55,12:50,2.0,1.0,False
527,06:12,05:39,06:48,06:40,07:04,06:52,05:48,05:34,07:19,06:03,05:55,05:43,06:06,06:30,06:23,05:30,06:04,07:22,06:36,,06:08,05:46,06:10,06:44,05:59,06:14,06:34,07:13,07:25,07:08,05:57,05:36,06:28,06:58,05:53,,,06:25,05:41,06:54,06:42,07:00,06:21,07:10,06:32,07:06,05:32,06:18,05:51,06:01,07:15,K4509,당고개,오이도,05:30,07:25,2.0,2.0,False
528,06:24,05:51,07:00,06:52,07:16,07:04,06:00,05:46,07:31,06:15,06:07,05:55,06:18,06:42,06:35,05:42,06:16,07:34,06:48,,06:20,05:58,06:22,06:56,06:11,06:26,06:46,07:25,07:37,07:20,06:09,05:48,06:40,07:10,06:05,,,06:37,05:53,07:06,06:54,07:12,06:33,07:22,06:44,07:18,05:44,06:30,06:03,06:13,07:27,S4511,당고개,오이도,05:30,07:37,2.0,2.0,False
529,08:00,07:27,08:36,08:28,08:52,08:40,07:36,07:22,,07:51,07:43,07:31,07:54,08:18,08:11,07:18,07:52,,08:24,,07:56,07:34,07:58,08:32,07:47,08:02,08:22,09:01,,08:56,07:45,07:24,08:16,08:46,07:41,,,08:13,07:29,08:42,08:30,08:48,08:09,08:58,08:20,08:54,07:20,08:06,07:39,07:49,09:03,K4303,당고개,안산,07:18,09:03,2.0,2.0,False
530,08:18,07:45,08:54,08:46,09:10,08:58,07:54,07:40,09:25,08:09,08:01,07:49,08:12,08:36,08:29,07:36,08:10,09:28,08:42,,08:14,07:52,08:16,08:50,08:05,08:20,08:40,09:19,09:31,09:14,08:03,07:42,08:34,09:04,07:59,,,08:31,07:47,09:00,08:48,09:06,08:27,09:16,08:38,09:12,07:38,08:24,07:57,08:07,09:21,K4529,당고개,오이도,07:36,09:31,2.0,2.0,False
531,08:30,07:57,09:06,08:58,09:22,09:10,08:06,07:52,09:37,08:21,08:13,08:01,08:24,08:48,08:41,07:48,08:22,09:40,08:54,,08:26,08:04,08:28,09:02,08:17,08:32,08:52,09:31,09:43,09:26,08:15,07:54,08:46,09:16,08:11,,,08:43,07:59,09:12,09:00,09:18,08:39,09:28,08:50,09:24,07:50,08:36,08:09,08:19,09:33,S4531,당고개,오이도,07:48,09:43,2.0,2.0,False
532,08:42,08:09,09:18,09:10,09:34,09:22,08:18,08:04,09:49,08:33,08:25,08:13,08:36,09:00,08:53,08:00,08:34,09:52,09:06,,08:38,08:16,08:40,09:14,08:29,08:44,09:04,09:43,09:55,09:38,08:27,08:06,08:58,09:28,08:23,,,08:55,08:11,09:24,09:12,09:30,08:51,09:40,09:02,09:36,08:02,08:48,08:21,08:31,09:45,K4533,당고개,오이도,08:00,09:55,2.0,2.0,False
533,08:54,08:21,09:30,09:22,09:46,09:34,08:30,08:16,10:01,08:45,08:37,08:25,08:48,09:12,09:05,08:12,08:46,10:04,09:18,,08:50,08:28,08:52,09:26,08:41,08:56,09:16,09:55,10:07,09:50,08:39,08:18,09:10,09:40,08:35,,,09:07,08:23,09:36,09:24,09:42,09:03,09:52,09:14,09:48,08:14,09:00,08:33,08:43,09:57,K4535,당고개,오이도,08:12,10:07,2.0,2.0,False
534,09:18,08:45,09:54,09:46,10:10,09:58,08:54,08:40,10:25,09:09,09:01,08:49,09:12,09:36,09:29,08:36,09:10,10:28,09:42,,09:14,08:52,09:16,09:50,09:05,09:20,09:40,10:19,10:31,10:14,09:03,08:42,09:34,10:04,08:59,,,09:31,08:47,10:00,09:48,10:06,09:27,10:16,09:38,10:12,08:38,09:24,08:57,09:07,10:21,K4539,당고개,오이도,08:36,10:31,2.0,2.0,False
535,09:54,09:21,10:30,10:22,10:46,10:34,09:30,09:16,11:01,09:45,09:37,09:25,09:48,10:12,10:05,09:12,09:46,11:04,10:18,,09:50,09:28,09:52,10:26,09:41,09:56,10:16,10:55,11:07,10:50,09:39,09:18,10:10,10:40,09:35,,,10:07,09:23,10:36,10:24,10:42,10:03,10:52,10:14,10:48,09:14,10:00,09:33,09:43,10:57,K4545,당고개,오이도,09:12,11:07,2.0,2.0,False
536,10:06,09:33,10:42,10:34,10:58,10:46,09:42,09:28,,09:57,09:49,09:37,10:00,10:24,10:17,09:24,09:58,,10:30,,10:02,09:40,10:04,10:38,09:53,10:08,10:28,11:07,,11:02,09:51,09:30,10:22,10:52,09:47,,,10:19,09:35,10:48,10:36,10:54,10:15,11:04,10:26,11:00,09:26,10:12,09:45,09:55,11:09,S4305,당고개,안산,09:24,11:09,2.0,2.0,False
537,10:24,09:51,11:00,10:52,11:16,11:04,10:00,09:46,11:31,10:15,10:07,09:55,10:18,10:42,10:35,09:42,10:16,11:34,10:48,,10:20,09:58,10:22,10:56,10:11,10:26,10:46,11:25,11:37,11:20,10:09,09:48,10:40,11:10,10:05,,,10:37,09:53,11:06,10:54,11:12,10:33,11:22,10:44,11:18,09:44,10:30,10:03,10:13,11:27,S4549,당고개,오이도,09:42,11:37,2.0,2.0,False
538,10:48,10:15,11:24,11:16,11:40,11:28,10:24,10:10,11:55,10:39,10:31,10:19,10:42,11:06,10:59,10:06,10:40,11:58,11:12,,10:44,10:22,10:46,11:20,10:35,10:50,11:10,11:49,12:01,11:44,10:33,10:12,11:04,11:34,10:29,,,11:01,10:17,11:30,11:18,11:36,10:57,11:46,11:08,11:42,10:08,10:54,10:27,10:37,11:51,S4553,당고개,오이도,10:06,12:01,2.0,2.0,False
539,11:00,10:27,11:36,11:28,11:52,11:40,10:36,10:22,12:07,10:51,10:43,10:31,10:54,11:18,11:11,10:18,10:52,12:10,11:24,,10:56,10:34,10:58,11:32,10:47,11:02,11:22,12:01,12:13,11:56,10:45,10:24,11:16,11:46,10:41,,,11:13,10:29,11:42,11:30,11:48,11:09,11:58,11:20,11:54,10:20,11:06,10:39,10:49,12:03,S4555,당고개,오이도,10:18,12:13,2.0,2.0,False
540,11:24,10:51,12:00,11:52,12:16,12:04,11:00,10:46,12:31,11:15,11:07,10:55,11:18,11:42,11:35,10:42,11:16,12:34,11:48,,11:20,10:58,11:22,11:56,11:11,11:26,11:46,12:25,12:37,12:20,11:09,10:48,11:40,12:10,11:05,,,11:37,10:53,12:06,11:54,12:12,11:33,12:22,11:44,12:18,10:44,11:30,11:03,11:13,12:27,S4559,당고개,오이도,10:42,12:37,2.0,2.0,False
541,11:48,11:15,12:24,12:16,12:40,12:28,11:24,11:10,12:55,11:39,11:31,11:19,11:42,12:06,11:59,11:06,11:40,12:58,12:12,,11:44,11:22,11:46,12:20,11:35,11:50,12:10,12:49,13:01,12:44,11:33,11:12,12:04,12:34,11:29,,,12:01,11:17,12:30,12:18,12:36,11:57,12:46,12:08,12:42,11:08,11:54,11:27,11:37,12:51,S4563,당고개,오이도,11:06,13:01,2.0,2.0,False
542,12:00,11:27,12:36,12:28,12:52,12:40,11:36,11:22,13:07,11:51,11:43,11:31,11:54,12:18,12:11,11:18,11:52,13:10,12:24,,11:56,11:34,11:58,12:32,11:47,12:02,12:22,13:01,13:13,12:56,11:45,11:24,12:16,12:46,11:41,,,12:13,11:29,12:42,12:30,12:48,12:09,12:58,12:20,12:54,11:20,12:06,11:39,11:49,13:03,S4565,당고개,오이도,11:18,13:13,2.0,2.0,False
543,12:25,11:52,13:01,12:53,13:17,13:05,12:01,11:47,,12:16,12:08,11:56,12:19,12:43,12:36,11:43,12:17,,12:49,,12:21,11:59,12:23,12:57,12:12,12:27,12:47,13:26,,13:21,12:10,11:49,12:41,13:11,12:06,,,12:38,11:54,13:07,12:55,13:13,12:34,13:23,12:45,13:19,11:45,12:31,12:04,12:14,13:28,S4307,당고개,안산,11:43,13:28,2.0,2.0,False
544,12:33,12:00,13:09,13:01,13:25,13:13,12:09,11:55,13:40,12:24,12:16,12:04,12:27,12:51,12:44,11:51,12:25,13:43,12:57,,12:29,12:07,12:31,13:05,12:20,12:35,12:55,13:34,13:46,13:29,12:18,11:57,12:49,13:19,12:14,,,12:46,12:02,13:15,13:03,13:21,12:42,13:31,12:53,13:27,11:53,12:39,12:12,12:22,13:36,K4571,당고개,오이도,11:51,13:46,2.0,2.0,False
545,12:42,12:09,13:18,13:10,13:34,13:22,12:18,12:04,13:49,12:33,12:25,12:13,12:36,13:00,12:53,12:00,12:34,13:52,13:06,,12:38,12:16,12:40,13:14,12:29,12:44,13:04,13:43,13:55,13:38,12:27,12:06,12:58,13:28,12:23,,,12:55,12:11,13:24,13:12,13:30,12:51,13:40,13:02,13:36,12:02,12:48,12:21,12:31,13:45,K4573,당고개,오이도,12:00,13:55,2.0,2.0,False
546,13:02,12:29,13:38,13:30,13:54,13:42,12:38,12:24,14:09,12:53,12:45,12:33,12:56,13:20,13:13,12:20,12:54,14:12,13:26,,12:58,12:36,13:00,13:34,12:49,13:04,13:24,14:03,14:15,13:58,12:47,12:26,13:18,13:48,12:43,,,13:15,12:31,13:44,13:32,13:50,13:11,14:00,13:22,13:56,12:22,13:08,12:41,12:51,14:05,K4577,당고개,오이도,12:20,14:15,2.0,2.0,False
547,13:33,13:00,14:09,14:01,14:25,14:13,13:09,12:55,14:40,13:24,13:16,13:04,13:27,13:51,13:44,12:51,13:25,14:43,13:57,,13:29,13:07,13:31,14:05,13:20,13:35,13:55,14:34,14:46,14:29,13:18,12:57,13:49,14:19,13:14,,,13:46,13:02,14:15,14:03,14:21,13:42,14:31,13:53,14:27,12:53,13:39,13:12,13:22,14:36,K4583,당고개,오이도,12:51,14:46,2.0,2.0,False
548,13:42,13:09,14:18,14:10,14:34,14:22,13:18,13:04,14:49,13:33,13:25,13:13,13:36,14:00,13:53,13:00,13:34,14:52,14:06,,13:38,13:16,13:40,14:14,13:29,13:44,14:04,14:43,14:55,14:38,13:27,13:06,13:58,14:28,13:23,,,13:55,13:11,14:24,14:12,14:30,13:51,14:40,14:02,14:36,13:02,13:48,13:21,13:31,14:45,K4585,당고개,오이도,13:00,14:55,2.0,2.0,False
549,13:52,13:19,14:28,14:20,14:44,14:32,13:28,13:14,14:59,13:43,13:35,13:23,13:46,14:10,14:03,13:10,13:44,15:02,14:16,,13:48,13:26,13:50,14:24,13:39,13:54,14:14,14:53,15:05,14:48,13:37,13:16,14:08,14:38,13:33,,,14:05,13:21,14:34,14:22,14:40,14:01,14:50,14:12,14:46,13:12,13:58,13:31,13:41,14:55,K4587,당고개,오이도,13:10,15:05,2.0,2.0,False
550,13:57,13:24,14:33,14:25,14:49,14:37,13:33,13:19,15:04,13:48,13:40,13:28,13:51,14:15,14:08,13:15,13:49,15:07,14:21,,13:53,13:31,13:55,14:29,13:44,13:59,14:19,14:58,15:10,14:53,13:42,13:21,14:13,14:43,13:38,,,14:10,13:26,14:39,14:27,14:45,14:06,14:55,14:17,14:51,13:17,14:03,13:36,13:46,15:00,K4589,당고개,오이도,13:15,15:10,2.0,2.0,False
551,14:17,13:44,14:53,14:45,15:09,14:57,13:53,13:39,,14:08,14:00,13:48,14:11,14:35,14:28,13:35,14:09,,14:41,,14:13,13:51,14:15,14:49,14:04,14:19,14:39,15:18,,15:13,14:02,13:41,14:33,15:03,13:58,,,14:30,13:46,14:59,14:47,15:05,14:26,15:15,14:37,15:11,13:37,14:23,13:56,14:06,15:20,S4311,당고개,안산,13:35,15:20,2.0,2.0,False
552,14:22,13:49,14:58,14:50,15:14,15:02,13:58,13:44,15:29,14:13,14:05,13:53,14:16,14:40,14:33,13:40,14:14,15:32,14:46,,14:18,13:56,14:20,14:54,14:09,14:24,14:44,15:23,15:35,15:18,14:07,13:46,14:38,15:08,14:03,,,14:35,13:51,15:04,14:52,15:10,14:31,15:20,14:42,15:16,13:42,14:28,14:01,14:11,15:25,K4593,당고개,오이도,13:40,15:35,2.0,2.0,False
553,14:47,14:14,15:23,15:15,15:39,15:27,14:23,14:09,15:54,14:38,14:30,14:18,14:41,15:05,14:58,14:05,14:39,15:57,15:11,,14:43,14:21,14:45,15:19,14:34,14:49,15:09,15:48,16:00,15:43,14:32,14:11,15:03,15:33,14:28,,,15:00,14:16,15:29,15:17,15:35,14:56,15:45,15:07,15:41,14:07,14:53,14:26,14:36,15:50,S4597,당고개,오이도,14:05,16:00,2.0,2.0,False
554,15:12,14:39,15:48,15:40,16:04,15:52,14:48,14:34,16:19,15:03,14:55,14:43,15:06,15:30,15:23,14:30,15:04,16:22,15:36,,15:08,14:46,15:10,15:44,14:59,15:14,15:34,16:13,16:25,16:08,14:57,14:36,15:28,15:58,14:53,,,15:25,14:41,15:54,15:42,16:00,15:21,16:10,15:32,16:06,14:32,15:18,14:51,15:01,16:15,S4601,당고개,오이도,14:30,16:25,2.0,2.0,False
555,15:22,14:49,15:58,15:50,16:14,16:02,14:58,14:44,16:29,15:13,15:05,14:53,15:16,15:40,15:33,14:40,15:14,16:32,15:46,,15:18,14:56,15:20,15:54,15:09,15:24,15:44,16:23,16:35,16:18,15:07,14:46,15:38,16:08,15:03,,,15:35,14:51,16:04,15:52,16:10,15:31,16:20,15:42,16:16,14:42,15:28,15:01,15:11,16:25,S4603,당고개,오이도,14:40,16:35,2.0,2.0,False
556,15:47,15:14,16:23,16:15,16:39,16:27,15:23,15:09,16:54,15:38,15:30,15:18,15:41,16:05,15:58,15:05,15:39,16:57,16:11,,15:43,15:21,15:45,16:19,15:34,15:49,16:09,16:48,17:00,16:43,15:32,15:11,16:03,16:33,15:28,,,16:00,15:16,16:29,16:17,16:35,15:56,16:45,16:07,16:41,15:07,15:53,15:26,15:36,16:50,S4607,당고개,오이도,15:05,17:00,2.0,2.0,False
557,16:02,15:29,16:38,16:30,16:54,16:42,15:38,15:24,,15:53,15:45,15:33,15:56,16:20,16:13,15:20,15:54,,16:26,,15:58,15:36,16:00,16:34,15:49,16:04,16:24,17:03,,16:58,15:47,15:26,16:18,16:48,15:43,,,16:15,15:31,16:44,16:32,16:50,16:11,17:00,16:22,16:56,15:22,16:08,15:41,15:51,17:05,K4319,당고개,안산,15:20,17:05,2.0,2.0,False
558,16:12,15:39,16:48,16:40,17:04,16:52,15:48,15:34,17:19,16:03,15:55,15:43,16:06,16:30,16:23,15:30,16:04,17:22,16:36,,16:08,15:46,16:10,16:44,15:59,16:14,16:34,17:13,17:25,17:08,15:57,15:36,16:28,16:58,15:53,,,16:25,15:41,16:54,16:42,17:00,16:21,17:10,16:32,17:06,15:32,16:18,15:51,16:01,17:15,S4611,당고개,오이도,15:30,17:25,2.0,2.0,False
559,16:27,15:54,17:03,16:55,17:19,17:07,16:03,15:49,17:34,16:18,16:10,15:58,16:21,16:45,16:38,15:45,16:19,17:37,16:51,,16:23,16:01,16:25,16:59,16:14,16:29,16:49,17:28,17:40,17:23,16:12,15:51,16:43,17:13,16:08,,,16:40,15:56,17:09,16:57,17:15,16:36,17:25,16:47,17:21,15:47,16:33,16:06,16:16,17:30,S4613,당고개,오이도,15:45,17:40,2.0,2.0,False
560,16:35,16:02,17:11,17:03,17:27,17:15,16:11,15:57,,16:26,16:18,16:06,16:29,16:53,16:46,15:53,16:27,,16:59,,16:31,16:09,16:33,17:07,16:22,16:37,16:57,17:36,,17:31,16:20,15:59,16:51,17:21,16:16,,,16:48,16:04,17:17,17:05,17:23,16:44,17:33,16:55,17:29,15:55,16:41,16:14,16:24,17:38,S4323,당고개,안산,15:53,17:38,2.0,2.0,False
561,17:02,16:29,17:38,17:30,17:54,17:42,16:38,16:24,18:09,16:53,16:45,16:33,16:56,17:20,17:13,16:20,16:54,18:12,17:26,,16:58,16:36,17:00,17:34,16:49,17:04,17:24,18:03,18:15,17:58,16:47,16:26,17:18,17:48,16:43,,,17:15,16:31,17:44,17:32,17:50,17:11,18:00,17:22,17:56,16:22,17:08,16:41,16:51,18:05,K4619,당고개,오이도,16:20,18:15,2.0,2.0,False
562,17:17,16:44,17:53,17:45,18:09,17:57,16:53,16:39,18:24,17:08,17:00,16:48,17:11,17:35,17:28,16:35,17:09,18:27,17:41,,17:13,16:51,17:15,17:49,17:04,17:19,17:39,18:18,18:30,18:13,17:02,16:41,17:33,18:03,16:58,,,17:30,16:46,17:59,17:47,18:05,17:26,18:15,17:37,18:11,16:37,17:23,16:56,17:06,18:20,K4623,당고개,오이도,16:35,18:30,2.0,2.0,False
563,17:27,16:54,18:03,17:55,18:19,18:07,17:03,16:49,18:34,17:18,17:10,16:58,17:21,17:45,17:38,16:45,17:19,18:37,17:51,,17:23,17:01,17:25,17:59,17:14,17:29,17:49,18:28,18:40,18:23,17:12,16:51,17:43,18:13,17:08,,,17:40,16:56,18:09,17:57,18:15,17:36,18:25,17:47,18:21,16:47,17:33,17:06,17:16,18:30,K4625,당고개,오이도,16:45,18:40,2.0,2.0,False
564,17:52,17:19,18:28,18:20,18:44,18:32,17:28,17:14,18:59,17:43,17:35,17:23,17:46,18:10,18:03,17:10,17:44,19:02,18:16,,17:48,17:26,17:50,18:24,17:39,17:54,18:14,18:53,19:05,18:48,17:37,17:16,18:08,18:38,17:33,,,18:05,17:21,18:34,18:22,18:40,18:01,18:50,18:12,18:46,17:12,17:58,17:31,17:41,18:55,K4631,당고개,오이도,17:10,19:05,2.0,2.0,False
565,18:02,17:29,18:38,18:30,18:54,18:42,17:38,17:24,19:09,17:53,17:45,17:33,17:56,18:20,18:13,17:20,17:54,19:12,18:26,,17:58,17:36,18:00,18:34,17:49,18:04,18:24,19:03,19:15,18:58,17:47,17:26,18:18,18:48,17:43,,,18:15,17:31,18:44,18:32,18:50,18:11,19:00,18:22,18:56,17:22,18:08,17:41,17:51,19:05,K4633,당고개,오이도,17:20,19:15,2.0,2.0,False
566,18:18,17:45,18:54,18:46,19:10,18:58,17:54,17:40,19:25,18:09,18:01,17:49,18:12,18:36,18:29,17:36,18:10,19:28,18:42,,18:14,17:52,18:16,18:50,18:05,18:20,18:40,19:19,19:31,19:14,18:03,17:42,18:34,19:04,17:59,,,18:31,17:47,19:00,18:48,19:06,18:27,19:16,18:38,19:12,17:38,18:24,17:57,18:07,19:21,K4637,당고개,오이도,17:36,19:31,2.0,2.0,False
567,18:30,17:57,19:06,18:58,19:22,19:10,18:06,17:52,19:37,18:21,18:13,18:01,18:24,18:48,18:41,17:48,18:22,19:40,18:54,,18:26,18:04,18:28,19:02,18:17,18:32,18:52,19:31,19:43,19:26,18:15,17:54,18:46,19:16,18:11,,,18:43,17:59,19:12,19:00,19:18,18:39,19:28,18:50,19:24,17:50,18:36,18:09,18:19,19:33,K4639,당고개,오이도,17:48,19:43,2.0,2.0,False
568,18:49,18:16,19:25,19:17,19:41,19:29,18:25,18:11,19:56,18:40,18:32,18:20,18:43,19:07,19:00,18:07,18:41,19:59,19:13,,18:45,18:23,18:47,19:21,18:36,18:51,19:11,19:50,20:02,19:45,18:34,18:13,19:05,19:35,18:30,,,19:02,18:18,19:31,19:19,19:37,18:58,19:47,19:09,19:43,18:09,18:55,18:28,18:38,19:52,K4643,당고개,오이도,18:07,20:02,2.0,2.0,False
569,19:11,18:38,19:47,19:39,20:03,19:51,18:47,18:33,20:18,19:02,18:54,18:42,19:05,19:29,19:22,18:29,19:03,20:21,19:35,,19:07,18:45,19:09,19:43,18:58,19:13,19:33,20:12,20:24,20:07,18:56,18:35,19:27,19:57,18:52,,,19:24,18:40,19:53,19:41,19:59,19:20,20:09,19:31,20:05,18:31,19:17,18:50,19:00,20:14,S4647,당고개,오이도,18:29,20:24,2.0,2.0,False
570,19:26,18:53,20:02,19:54,20:18,20:06,19:02,18:48,20:33,19:17,19:09,18:57,19:20,19:44,19:37,18:44,19:18,20:36,19:50,,19:22,19:00,19:24,19:58,19:13,19:28,19:48,20:27,20:39,20:22,19:11,18:50,19:42,20:12,19:07,,,19:39,18:55,20:08,19:56,20:14,19:35,20:24,19:46,20:20,18:46,19:32,19:05,19:15,20:29,K4651,당고개,오이도,18:44,20:39,2.0,2.0,False
571,19:48,19:15,20:24,20:16,20:40,20:28,19:24,19:10,20:55,19:39,19:31,19:19,19:42,20:06,19:59,19:06,19:40,20:58,20:12,,19:44,19:22,19:46,20:20,19:35,19:50,20:10,20:49,21:01,20:44,19:33,19:12,20:04,20:34,19:29,,,20:01,19:17,20:30,20:18,20:36,19:57,20:46,20:08,20:42,19:08,19:54,19:27,19:37,20:51,S4655,당고개,오이도,19:06,21:01,2.0,2.0,False
572,20:15,19:42,20:51,20:43,21:07,20:55,19:51,19:37,,20:06,19:58,19:46,20:09,20:33,20:26,19:33,20:07,,20:39,,20:11,19:49,20:13,20:47,20:02,20:17,20:37,21:16,,21:11,20:00,19:39,20:31,21:01,19:56,,,20:28,19:44,20:57,20:45,21:03,20:24,21:13,20:35,21:09,19:35,20:21,19:54,20:04,21:18,K4325,당고개,안산,19:33,21:18,2.0,2.0,False
573,20:25,19:52,21:01,20:53,21:17,21:05,20:01,19:47,21:32,20:16,20:08,19:56,20:19,20:43,20:36,19:43,20:17,21:35,20:49,,20:21,19:59,20:23,20:57,20:12,20:27,20:47,21:26,21:38,21:21,20:10,19:49,20:41,21:11,20:06,,,20:38,19:54,21:07,20:55,21:13,20:34,21:23,20:45,21:19,19:45,20:31,20:04,20:14,21:28,S4661,당고개,오이도,19:43,21:38,2.0,2.0,False
574,20:35,20:02,21:11,21:03,21:27,21:15,20:11,19:57,21:42,20:26,20:18,20:06,20:29,20:53,20:46,19:53,20:27,21:45,20:59,,20:31,20:09,20:33,21:07,20:22,20:37,20:57,21:36,21:48,21:31,20:20,19:59,20:51,21:21,20:16,,,20:48,20:04,21:17,21:05,21:23,20:44,21:33,20:55,21:29,19:55,20:41,20:14,20:24,21:38,S4663,당고개,오이도,19:53,21:48,2.0,2.0,False
575,20:55,20:22,21:31,21:23,21:47,21:35,20:31,20:17,22:02,20:46,20:38,20:26,20:49,21:13,21:06,20:13,20:47,22:05,21:19,,20:51,20:29,20:53,21:27,20:42,20:57,21:17,21:56,22:08,21:51,20:40,20:19,21:11,21:41,20:36,,,21:08,20:24,21:37,21:25,21:43,21:04,21:53,21:15,21:49,20:15,21:01,20:34,20:44,21:58,S4669,당고개,오이도,20:13,22:08,2.0,2.0,False
576,21:06,20:33,21:42,21:34,21:58,21:46,20:42,20:28,22:13,20:57,20:49,20:37,21:00,21:24,21:17,20:24,20:58,22:16,21:30,,21:02,20:40,21:04,21:38,20:53,21:08,21:28,22:07,22:19,22:02,20:51,20:30,21:22,21:52,20:47,,,21:19,20:35,21:48,21:36,21:54,21:15,22:04,21:26,22:00,20:26,21:12,20:45,20:55,22:09,K4671,당고개,오이도,20:24,22:19,2.0,2.0,False
577,21:30,20:57,22:06,21:58,22:22,22:10,21:06,20:52,22:37,21:21,21:13,21:01,21:24,21:48,21:41,20:48,21:22,22:40,21:54,,21:26,21:04,21:28,22:02,21:17,21:32,21:52,22:31,22:43,22:26,21:15,20:54,21:46,22:16,21:11,,,21:43,20:59,22:12,22:00,22:18,21:39,22:28,21:50,22:24,20:50,21:36,21:09,21:19,22:33,S4675,당고개,오이도,20:48,22:43,2.0,2.0,False
578,21:54,21:21,22:30,22:22,22:46,22:34,21:30,21:16,23:01,21:45,21:37,21:25,21:48,22:12,22:05,21:12,21:46,23:04,22:18,,21:50,21:28,21:52,22:26,21:41,21:56,22:16,22:55,23:07,22:50,21:39,21:18,22:10,22:40,21:35,,,22:07,21:23,22:36,22:24,22:42,22:03,22:52,22:14,22:48,21:14,22:00,21:33,21:43,22:57,K4679,당고개,오이도,21:12,23:07,2.0,2.0,False
579,22:18,21:45,22:54,22:46,23:10,22:58,21:54,21:40,23:25,22:09,22:01,21:49,22:12,22:36,22:29,21:36,22:10,23:28,22:42,,22:14,21:52,22:16,22:50,22:05,22:20,22:40,23:19,23:31,23:14,22:03,21:42,22:34,23:04,21:59,,,22:31,21:47,23:00,22:48,23:06,22:27,23:16,22:38,23:12,21:38,22:24,21:57,22:07,23:21,K4683,당고개,오이도,21:36,23:31,2.0,2.0,False
580,22:35,22:02,23:11,23:03,23:27,23:15,22:11,21:57,23:42,22:26,22:18,22:06,22:29,22:53,22:46,21:53,22:27,23:45,22:59,,22:31,22:09,22:33,23:07,22:22,22:37,22:57,23:36,23:48,23:31,22:20,21:59,22:51,23:21,22:16,,,22:48,22:04,23:17,23:05,23:23,22:44,23:33,22:55,23:29,21:55,22:41,22:14,22:24,23:38,K4685,당고개,오이도,21:53,23:48,2.0,2.0,False
581,22:51,22:18,23:27,23:19,23:43,23:31,22:27,22:13,23:58,22:42,22:34,22:22,22:45,23:09,23:02,22:09,22:43,24:01,23:15,,22:47,22:25,22:49,23:23,22:38,22:53,23:13,23:52,24:04,23:47,22:36,22:15,23:07,23:37,22:32,,,23:04,22:20,23:33,23:21,23:39,23:00,23:49,23:11,23:45,22:11,22:57,22:30,22:40,23:54,K4687,당고개,오이도,22:09,24:04,2.0,2.0,False
582,23:04,22:31,23:40,23:32,23:56,23:44,22:40,22:26,,22:55,22:47,22:35,22:58,23:22,23:15,22:22,22:56,,23:28,,23:00,22:38,23:02,23:36,22:51,23:06,23:26,24:05,,24:00,22:49,22:28,23:20,23:50,22:45,,,23:17,22:33,23:46,23:34,23:52,23:13,24:02,23:24,23:58,22:24,23:10,22:43,22:53,24:07,K4329,당고개,안산,22:22,24:07,2.0,2.0,False
583,23:49,23:16,24:25,24:17,,24:29,23:25,23:11,,23:40,23:32,23:20,23:43,24:07,24:00,23:07,23:41,,24:13,,23:45,23:23,23:47,24:21,23:36,23:51,24:11,,,,23:34,23:13,24:05,,23:30,,,24:02,23:18,,24:19,,23:58,,24:09,,23:09,23:55,23:28,23:38,,K4333,당고개,산본,23:07,24:29,2.0,2.0,False
584,17:50,17:17,18:26,18:18,18:42,18:31,17:27,,18:57,17:41,17:33,17:22,17:45,18:09,18:01,,17:43,19:00,18:15,,17:47,17:24,17:49,18:23,17:37,17:53,18:13,18:51,19:03,18:47,17:36,17:15,18:07,18:36,17:31,,,18:04,17:20,18:33,18:21,18:39,17:59,18:49,18:11,18:44,,17:56,17:29,17:40,18:54,S4651,창동,오이도,17:15,19:03,1.0,2.0,False
