이촌,성신여대입구,혜화,중앙,신용산,충무로,신길온천,동대문,남태령,대야미,안산,진접,쌍문,노원,수유,정왕,사당,과천,선바위,길음,범계,당고개,인덕원,상계,한성대입구,산본,수리산,동작,반월,평촌,동대문역사문화공원,창동,경마공원,명동,초지,미아,대공원,회현,별내별가람,숙대입구,오이도,삼각지,총신대입구,정부과천청사,서울역,한대앞,고잔,오남,금정,상록수,미아사거리,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
14:05,14:28,14:24,,14:07,14:18,,14:22,,,,,14:40,14:45,14:38,,13:57,,,14:31,,14:50,,14:47,14:26,,,14:01,,,14:20,14:43,,14:16,,14:36,,14:15,,14:11,,14:09,13:58,,14:13,,,,,,14:33,S4100,사당,당고개,13:57,14:50,3.0,1.0,False
13:49,14:12,14:08,,13:51,14:02,,14:06,,,,,14:24,14:29,14:22,,13:41,,,14:15,,14:34,,14:31,14:10,,,13:45,,,14:04,14:27,,14:00,,14:20,,13:59,,13:55,,13:53,13:42,,13:57,,,,,,14:17,S4094,사당,당고개,13:41,14:34,3.0,1.0,False
13:15,13:38,13:34,,13:17,13:28,,13:32,,,,,13:50,13:55,13:48,,13:07,,,13:41,,14:00,,13:57,13:36,,,13:11,,,13:30,13:53,,13:26,,13:46,,13:25,,13:21,,13:19,13:08,,13:23,,,,,,13:43,S4088,사당,당고개,13:07,14:00,3.0,1.0,False
12:57,13:20,13:16,,12:59,13:10,,13:14,,,,,13:32,13:37,13:30,,12:49,,,13:23,,13:42,,13:39,13:18,,,12:53,,,13:12,13:35,,13:08,,13:28,,13:07,,13:03,,13:01,12:50,,13:05,,,,,,13:25,S4084,사당,당고개,12:49,13:42,3.0,1.0,False
12:35,12:58,12:54,,12:37,12:48,,12:52,,,,,13:10,13:15,13:08,,12:27,,,13:01,,13:20,,13:17,12:56,,,12:31,,,12:50,13:13,,12:46,,13:06,,12:45,,12:41,,12:39,12:28,,12:43,,,,,,13:03,S4078,사당,당고개,12:27,13:20,3.0,1.0,False
12:00,12:23,12:19,,12:02,12:13,,12:17,,,,,12:35,12:40,12:33,,11:52,,,12:26,,12:45,,12:42,12:21,,,11:56,,,12:15,12:38,,12:11,,12:31,,12:10,,12:06,,12:04,11:53,,12:08,,,,,,12:28,S4072,사당,당고개,11:52,12:45,3.0,1.0,False
11:45,12:08,12:04,,11:47,11:58,,12:02,,,,,12:20,12:25,12:18,,11:37,,,12:11,,12:30,,12:27,12:06,,,11:41,,,12:00,12:23,,11:56,,12:16,,11:55,,11:51,,11:49,11:38,,11:53,,,,,,12:13,S4070,사당,당고개,11:37,12:30,3.0,1.0,False
11:09,11:32,11:28,,11:11,11:22,,11:26,,,,,11:44,11:49,11:42,,11:01,,,11:35,,11:54,,11:51,11:30,,,11:05,,,11:24,11:47,,11:20,,11:40,,11:19,,11:15,,11:13,11:02,,11:17,,,,,,11:37,S4062,사당,당고개,11:01,11:54,3.0,1.0,False
10:57,11:20,11:16,,10:59,11:10,,11:14,,,,,11:32,11:37,11:30,,10:49,,,11:23,,11:42,,11:39,11:18,,,10:53,,,11:12,11:35,,11:08,,11:28,,11:07,,11:03,,11:01,10:50,,11:05,,,,,,11:25,S4058,사당,당고개,10:49,11:42,3.0,1.0,False
10:16,10:39,10:35,,10:18,10:29,,10:33,,,,,10:51,10:56,10:49,,10:08,,,10:42,,11:01,,10:58,10:37,,,10:12,,,10:31,10:54,,10:27,,10:47,,10:26,,10:22,,10:20,10:09,,10:24,,,,,,10:44,S4050,사당,당고개,10:08,11:01,3.0,1.0,False
09:41,10:04,10:00,,09:43,09:54,,09:58,,,,,10:16,10:21,10:14,,09:33,,,10:07,,10:26,,10:23,10:02,,,09:37,,,09:56,10:19,,09:52,,10:12,,09:51,,09:47,,09:45,09:34,,09:49,,,,,,10:09,S4042,사당,당고개,09:33,10:26,3.0,1.0,False
09:30,09:53,09:49,,09:32,09:43,,09:47,,,,,10:05,10:10,10:03,,09:22,,,09:56,,10:15,,10:12,09:51,,,09:26,,,09:45,10:08,,09:41,,10:01,,09:40,,09:36,,09:34,09:23,,09:38,,,,,,09:58,S4040,사당,당고개,09:22,10:15,3.0,1.0,False
09:04,09:27,09:23,,09:06,09:17,,09:21,,,,,09:39,09:44,09:37,,08:56,,,09:30,,09:49,,09:46,09:25,,,09:00,,,09:19,09:42,,09:15,,09:35,,09:14,,09:10,,09:08,08:57,,09:12,,,,,,09:32,S4036,사당,당고개,08:56,09:49,3.0,1.0,False
08:52,09:15,09:11,,08:54,09:05,,09:09,,,,,09:27,09:32,09:25,,08:44,,,09:18,,09:37,,09:34,09:13,,,08:48,,,09:07,09:30,,09:03,,09:23,,09:02,,08:58,,08:56,08:45,,09:00,,,,,,09:20,S4034,사당,당고개,08:44,09:37,3.0,1.0,False
08:40,09:03,08:59,,08:42,08:53,,08:57,,,,,09:15,09:20,09:13,,08:32,,,09:06,,09:25,,09:22,09:01,,,08:36,,,08:55,09:18,,08:51,,09:11,,08:50,,08:46,,08:44,08:33,,08:48,,,,,,09:08,S4032,사당,당고개,08:32,09:25,3.0,1.0,False
07:58,08:21,08:17,,08:00,08:11,,08:15,,,,,08:33,08:38,08:31,,07:50,,,08:24,,08:43,,08:40,08:19,,,07:54,,,08:13,08:36,,08:09,,08:29,,08:08,,08:04,,08:02,07:51,,08:06,,,,,,08:26,S4028,사당,당고개,07:50,08:43,3.0,1.0,False
07:34,07:57,07:53,,07:36,07:47,,07:51,,,,,08:09,08:14,08:07,,07:26,,,08:00,,08:19,,08:16,07:55,,,07:30,,,07:49,08:12,,07:45,,08:05,,07:44,,07:40,,07:38,07:27,,07:42,,,,,,08:02,S4024,사당,당고개,07:26,08:19,3.0,1.0,False
06:58,07:21,07:17,,07:00,07:11,,07:15,,,,,07:33,07:38,07:31,,06:50,,,07:24,,07:43,,07:40,07:19,,,06:54,,,07:13,07:36,,07:09,,07:29,,07:08,,07:04,,07:02,06:51,,07:06,,,,,,07:26,S4016,사당,당고개,06:50,07:43,3.0,1.0,False
,05:49,05:45,,,05:38,,05:42,,,,,06:01,06:05,05:58,,,,,05:51,,06:10,,06:07,05:47,,,,,,05:41,06:03,,05:37,,05:56,,05:35,,,,,,,05:34,,,,,,05:54,S4002,서울역,당고개,05:34,06:10,3.0,1.0,False
22:23,22:46,22:42,21:29,22:25,22:36,21:18,22:40,22:12,21:39,21:21,,22:58,23:03,22:56,21:15,22:14,22:03,22:09,22:49,21:53,23:08,21:57,23:05,22:44,21:45,21:43,22:19,21:37,21:55,22:38,23:01,22:07,22:34,21:24,22:54,22:05,22:33,,22:29,21:13,22:27,22:16,22:01,22:31,21:31,21:27,,21:49,21:33,22:51,K4674,오이도,당고개,21:13,23:08,3.0,1.0,False
22:11,22:34,22:30,21:17,22:13,22:24,21:06,22:28,22:00,21:27,21:09,,22:46,22:51,22:44,21:03,22:02,21:51,21:57,22:37,21:41,22:56,21:45,22:53,22:32,21:33,21:31,22:07,21:25,21:43,22:26,22:49,21:55,22:22,21:12,22:42,21:53,22:21,,22:17,21:01,22:15,22:04,21:49,22:19,21:19,21:15,,21:37,21:21,22:39,K4672,오이도,당고개,21:01,22:56,3.0,1.0,False
21:47,22:10,22:06,20:53,21:49,22:00,20:42,22:04,21:36,21:03,20:45,,22:22,22:27,22:20,20:39,21:38,21:27,21:33,22:13,21:17,22:32,21:21,22:29,22:08,21:09,21:07,21:43,21:01,21:19,22:02,22:25,21:31,21:58,20:48,22:18,21:29,21:57,,21:53,20:37,21:51,21:40,21:25,21:55,20:55,20:51,,21:13,20:57,22:15,K4668,오이도,당고개,20:37,22:32,3.0,1.0,False
21:35,21:58,21:54,20:41,21:37,21:48,20:30,21:52,21:24,20:51,20:33,,22:10,22:15,22:08,20:27,21:26,21:15,21:21,22:01,21:05,22:20,21:09,22:17,21:56,20:57,20:55,21:31,20:49,21:07,21:50,22:13,21:19,21:46,20:36,22:06,21:17,21:45,,21:41,20:25,21:39,21:28,21:13,21:43,20:43,20:39,,21:01,20:45,22:03,K4666,오이도,당고개,20:25,22:20,3.0,1.0,False
21:23,21:46,21:42,20:29,21:25,21:36,20:18,21:40,21:12,20:39,20:21,,21:58,22:03,21:56,20:15,21:14,21:03,21:09,21:49,20:53,22:08,20:57,22:05,21:44,20:45,20:43,21:19,20:37,20:55,21:38,22:01,21:07,21:34,20:24,21:54,21:05,21:33,,21:29,20:13,21:27,21:16,21:01,21:31,20:31,20:27,,20:49,20:33,21:51,K4664,오이도,당고개,20:13,22:08,3.0,1.0,False
21:11,21:34,21:30,20:17,21:13,21:24,20:06,21:28,21:00,20:27,20:09,,21:46,21:51,21:44,20:03,21:02,20:51,20:57,21:37,20:41,21:56,20:45,21:53,21:32,20:33,20:31,21:07,20:25,20:43,21:26,21:49,20:55,21:22,20:12,21:42,20:53,21:21,,21:17,20:01,21:15,21:04,20:49,21:19,20:19,20:15,,20:37,20:21,21:39,K4662,오이도,당고개,20:01,21:56,3.0,1.0,False
21:00,21:23,21:19,20:06,21:02,21:13,19:55,21:17,20:49,20:16,19:58,,21:35,21:40,21:33,19:52,20:51,20:40,20:46,21:26,20:30,21:45,20:34,21:42,21:21,20:22,20:20,20:56,20:14,20:32,21:15,21:38,20:44,21:11,20:01,21:31,20:42,21:10,,21:06,19:50,21:04,20:53,20:38,21:08,20:08,20:04,,20:26,20:10,21:28,K4660,오이도,당고개,19:50,21:45,3.0,1.0,False
20:52,21:15,21:11,19:58,20:54,21:05,19:47,21:09,20:41,20:08,19:50,,21:27,21:32,21:25,19:44,20:43,20:32,20:38,21:18,20:22,21:37,20:26,21:34,21:13,20:14,20:12,20:48,20:06,20:24,21:07,21:30,20:36,21:03,19:53,21:23,20:34,21:02,,20:58,19:42,20:56,20:45,20:30,21:00,20:00,19:56,,20:18,20:02,21:20,K4658,오이도,당고개,19:42,21:37,3.0,1.0,False
20:41,21:04,21:00,19:47,20:43,20:54,19:36,20:58,20:30,19:57,19:39,,21:16,21:21,21:14,19:33,20:32,20:21,20:27,21:07,20:11,21:26,20:15,21:23,21:02,20:03,20:01,20:37,19:55,20:13,20:56,21:19,20:25,20:52,19:42,21:12,20:23,20:51,,20:47,19:31,20:45,20:34,20:19,20:49,19:49,19:45,,20:07,19:51,21:09,K4656,오이도,당고개,19:31,21:26,3.0,1.0,False
20:29,20:52,20:48,19:35,20:31,20:42,19:24,20:46,20:18,19:45,19:27,,21:04,21:09,21:02,19:21,20:20,20:09,20:15,20:55,19:59,21:14,20:03,21:11,20:50,19:51,19:49,20:25,19:43,20:01,20:44,21:07,20:13,20:40,19:30,21:00,20:11,20:39,,20:35,19:19,20:33,20:22,20:07,20:37,19:37,19:33,,19:55,19:39,20:57,K4654,오이도,당고개,19:19,21:14,3.0,1.0,False
20:17,20:40,20:36,19:23,20:19,20:30,19:12,20:34,20:06,19:33,19:15,,20:52,20:57,20:50,19:09,20:08,19:57,20:03,20:43,19:47,21:02,19:51,20:59,20:38,19:39,19:37,20:13,19:31,19:49,20:32,20:55,20:01,20:28,19:18,20:48,19:59,20:27,,20:23,19:07,20:21,20:10,19:55,20:25,19:25,19:21,,19:43,19:27,20:45,K4652,오이도,당고개,19:07,21:02,3.0,1.0,False
20:05,20:28,20:24,19:11,20:07,20:18,19:00,20:22,19:54,19:21,19:03,,20:40,20:45,20:38,18:57,19:56,19:45,19:51,20:31,19:35,20:50,19:39,20:47,20:26,19:27,19:25,20:01,19:19,19:37,20:20,20:43,19:49,20:16,19:06,20:36,19:47,20:15,,20:11,18:55,20:09,19:58,19:43,20:13,19:13,19:09,,19:31,19:15,20:33,K4650,오이도,당고개,18:55,20:50,3.0,1.0,False
19:41,20:04,20:00,18:47,19:43,19:54,18:36,19:58,19:30,18:57,18:39,,20:16,20:21,20:14,18:33,19:32,19:21,19:27,20:07,19:11,20:26,19:15,20:23,20:02,19:03,19:01,19:37,18:55,19:13,19:56,20:19,19:25,19:52,18:42,20:12,19:23,19:51,,19:47,18:31,19:45,19:34,19:19,19:49,18:49,18:45,,19:07,18:51,20:09,K4646,오이도,당고개,18:31,20:26,3.0,1.0,False
19:29,19:52,19:48,18:35,19:31,19:42,18:24,19:46,19:18,18:45,18:27,,20:04,20:09,20:02,18:21,19:20,19:09,19:15,19:55,18:59,20:14,19:03,20:11,19:50,18:51,18:49,19:25,18:43,19:01,19:44,20:07,19:13,19:40,18:30,20:00,19:11,19:39,,19:35,18:19,19:33,19:22,19:07,19:37,18:37,18:33,,18:55,18:39,19:57,K4644,오이도,당고개,18:19,20:14,3.0,1.0,False
18:22,18:45,18:41,17:28,18:24,18:35,17:17,18:39,18:11,17:38,17:20,,18:57,19:02,18:55,17:14,18:13,18:02,18:08,18:48,17:52,19:07,17:56,19:04,18:43,17:44,17:42,18:18,17:36,17:54,18:37,19:00,18:06,18:33,17:23,18:53,18:04,18:32,,18:28,17:12,18:26,18:15,18:00,18:30,17:30,17:26,,17:48,17:32,18:50,K4634,오이도,당고개,17:12,19:07,3.0,1.0,False
17:45,18:08,18:04,16:51,17:47,17:58,16:40,18:02,17:34,17:01,16:43,,18:20,18:25,18:18,16:37,17:36,17:25,17:31,18:11,17:15,18:30,17:19,18:27,18:06,17:07,17:05,17:41,16:59,17:17,18:00,18:23,17:29,17:56,16:46,18:16,17:27,17:55,,17:51,16:35,17:49,17:38,17:23,17:53,16:53,16:49,,17:11,16:55,18:13,K4628,오이도,당고개,16:35,18:30,3.0,1.0,False
17:20,17:43,17:39,16:26,17:22,17:33,16:15,17:37,17:09,16:36,16:18,,17:55,18:00,17:53,16:12,17:11,17:00,17:06,17:46,16:50,18:05,16:54,18:02,17:41,16:42,16:40,17:16,16:34,16:52,17:35,17:58,17:04,17:31,16:21,17:51,17:02,17:30,,17:26,16:10,17:24,17:13,16:58,17:28,16:28,16:24,,16:46,16:30,17:48,K4624,오이도,당고개,16:10,18:05,3.0,1.0,False
17:04,17:27,17:23,16:10,17:06,17:17,15:59,17:21,16:53,16:20,16:02,,17:39,17:44,17:37,15:56,16:55,16:44,16:50,17:30,16:34,17:49,16:38,17:46,17:25,16:26,16:24,17:00,16:18,16:36,17:19,17:42,16:48,17:15,16:05,17:35,16:46,17:14,,17:10,15:54,17:08,16:57,16:42,17:12,16:12,16:08,,16:30,16:14,17:32,K4622,오이도,당고개,15:54,17:49,3.0,1.0,False
16:55,17:18,17:14,16:01,16:57,17:08,15:50,17:12,16:44,16:11,15:53,,17:30,17:35,17:28,15:47,16:46,16:35,16:41,17:21,16:25,17:40,16:29,17:37,17:16,16:17,16:15,16:51,16:09,16:27,17:10,17:33,16:39,17:06,15:56,17:26,16:37,17:05,,17:01,15:45,16:59,16:48,16:33,17:03,16:03,15:59,,16:21,16:05,17:23,K4620,오이도,당고개,15:45,17:40,3.0,1.0,False
16:40,17:03,16:59,15:46,16:42,16:53,15:35,16:57,16:29,15:56,15:38,,17:15,17:20,17:13,15:32,16:31,16:20,16:26,17:06,16:10,17:25,16:14,17:22,17:01,16:02,16:00,16:36,15:54,16:12,16:55,17:18,16:24,16:51,15:41,17:11,16:22,16:50,,16:46,15:30,16:44,16:33,16:18,16:48,15:48,15:44,,16:06,15:50,17:08,K4618,오이도,당고개,15:30,17:25,3.0,1.0,False
16:31,16:54,16:50,15:37,16:33,16:44,15:26,16:48,16:20,15:47,15:29,,17:06,17:11,17:04,15:23,16:22,16:11,16:17,16:57,16:01,17:16,16:05,17:13,16:52,15:53,15:51,16:27,15:45,16:03,16:46,17:09,16:15,16:42,15:32,17:02,16:13,16:41,,16:37,15:21,16:35,16:24,16:09,16:39,15:39,15:35,,15:57,15:41,16:59,K4616,오이도,당고개,15:21,17:16,3.0,1.0,False
16:24,16:47,16:43,15:30,16:26,16:37,15:19,16:41,16:13,15:40,15:22,,16:59,17:04,16:57,15:16,16:15,16:04,16:10,16:50,15:54,17:09,15:58,17:06,16:45,15:46,15:44,16:20,15:38,15:56,16:39,17:02,16:08,16:35,15:25,16:55,16:06,16:34,,16:30,15:14,16:28,16:17,16:02,16:32,15:32,15:28,,15:50,15:34,16:52,K4614,오이도,당고개,15:14,17:09,3.0,1.0,False
16:15,16:38,16:34,15:21,16:17,16:28,15:10,16:32,16:04,15:31,15:13,,16:50,16:55,16:48,15:07,16:06,15:55,16:01,16:41,15:45,17:00,15:49,16:57,16:36,15:37,15:35,16:11,15:29,15:47,16:30,16:53,15:59,16:26,15:16,16:46,15:57,16:25,,16:21,15:05,16:19,16:08,15:53,16:23,15:23,15:19,,15:41,15:25,16:43,K4612,오이도,당고개,15:05,17:00,3.0,1.0,False
16:06,16:29,16:25,15:12,16:08,16:19,15:01,16:23,15:55,15:22,15:04,,16:41,16:46,16:39,14:58,15:57,15:46,15:52,16:32,15:36,16:51,15:40,16:48,16:27,15:28,15:26,16:02,15:20,15:38,16:21,16:44,15:50,16:17,15:07,16:37,15:48,16:16,,16:12,14:56,16:10,15:59,15:44,16:14,15:14,15:10,,15:32,15:16,16:34,K4610,오이도,당고개,14:56,16:51,3.0,1.0,False
15:58,16:21,16:17,15:04,16:00,16:11,14:53,16:15,15:47,15:14,14:56,,16:33,16:38,16:31,14:50,15:49,15:38,15:44,16:24,15:28,16:43,15:32,16:40,16:19,15:20,15:18,15:54,15:12,15:30,16:13,16:36,15:42,16:09,14:59,16:29,15:40,16:08,,16:04,14:48,16:02,15:51,15:36,16:06,15:06,15:02,,15:24,15:08,16:26,K4608,오이도,당고개,14:48,16:43,3.0,1.0,False
15:50,16:13,16:09,14:56,15:52,16:03,14:45,16:07,15:39,15:06,14:48,,16:25,16:30,16:23,14:42,15:41,15:30,15:36,16:16,15:20,16:35,15:24,16:32,16:11,15:12,15:10,15:46,15:04,15:22,16:05,16:28,15:34,16:01,14:51,16:21,15:32,16:00,,15:56,14:40,15:54,15:43,15:28,15:58,14:58,14:54,,15:16,15:00,16:18,K4606,오이도,당고개,14:40,16:35,3.0,1.0,False
15:25,15:48,15:44,14:31,15:27,15:38,14:20,15:42,15:14,14:41,14:23,,16:00,16:05,15:58,14:17,15:16,15:05,15:11,15:51,14:55,16:10,14:59,16:07,15:46,14:47,14:45,15:21,14:39,14:57,15:40,16:03,15:09,15:36,14:26,15:56,15:07,15:35,,15:31,14:15,15:29,15:18,15:03,15:33,14:33,14:29,,14:51,14:35,15:53,K4602,오이도,당고개,14:15,16:10,3.0,1.0,False
15:15,15:38,15:34,14:21,15:17,15:28,14:10,15:32,15:04,14:31,14:13,,15:50,15:55,15:48,14:07,15:06,14:55,15:01,15:41,14:45,16:00,14:49,15:57,15:36,14:37,14:35,15:11,14:29,14:47,15:30,15:53,14:59,15:26,14:16,15:46,14:57,15:25,,15:21,14:05,15:19,15:08,14:53,15:23,14:23,14:19,,14:41,14:25,15:43,K4600,오이도,당고개,14:05,16:00,3.0,1.0,False
15:06,15:29,15:25,14:12,15:08,15:19,14:01,15:23,14:55,14:22,14:04,,15:41,15:46,15:39,13:58,14:57,14:46,14:52,15:32,14:36,15:51,14:40,15:48,15:27,14:28,14:26,15:02,14:20,14:38,15:21,15:44,14:50,15:17,14:07,15:37,14:48,15:16,,15:12,13:56,15:10,14:59,14:44,15:14,14:14,14:10,,14:32,14:16,15:34,K4598,오이도,당고개,13:56,15:51,3.0,1.0,False
14:45,15:08,15:04,13:51,14:47,14:58,13:40,15:02,14:34,14:01,13:43,,15:20,15:25,15:18,13:37,14:36,14:25,14:31,15:11,14:15,15:30,14:19,15:27,15:06,14:07,14:05,14:41,13:59,14:17,15:00,15:23,14:29,14:56,13:46,15:16,14:27,14:55,,14:51,13:35,14:49,14:38,14:23,14:53,13:53,13:49,,14:11,13:55,15:13,K4594,오이도,당고개,13:35,15:30,3.0,1.0,False
14:25,14:48,14:44,13:31,14:27,14:38,13:20,14:42,14:14,13:41,13:23,,15:00,15:05,14:58,13:17,14:16,14:05,14:11,14:51,13:55,15:10,13:59,15:07,14:46,13:47,13:45,14:21,13:39,13:57,14:40,15:03,14:09,14:36,13:26,14:56,14:07,14:35,,14:31,13:15,14:29,14:18,14:03,14:33,13:33,13:29,,13:51,13:35,14:53,K4590,오이도,당고개,13:15,15:10,3.0,1.0,False
14:01,14:24,14:20,13:07,14:03,14:14,12:56,14:18,13:50,13:17,12:59,,14:36,14:41,14:34,12:53,13:52,13:41,13:47,14:27,13:31,14:46,13:35,14:43,14:22,13:23,13:21,13:57,13:15,13:33,14:16,14:39,13:45,14:12,13:02,14:32,13:43,14:11,,14:07,12:51,14:05,13:54,13:39,14:09,13:09,13:05,,13:27,13:11,14:29,K4584,오이도,당고개,12:51,14:46,3.0,1.0,False
13:30,13:53,13:49,12:36,13:32,13:43,12:25,13:47,13:19,12:46,12:28,,14:05,14:10,14:03,12:22,13:21,13:10,13:16,13:56,13:00,14:15,13:04,14:12,13:51,12:52,12:50,13:26,12:44,13:02,13:45,14:08,13:14,13:41,12:31,14:01,13:12,13:40,,13:36,12:20,13:34,13:23,13:08,13:38,12:38,12:34,,12:56,12:40,13:58,K4578,오이도,당고개,12:20,14:15,3.0,1.0,False
13:20,13:43,13:39,12:26,13:22,13:33,12:15,13:37,13:09,12:36,12:18,,13:55,14:00,13:53,12:12,13:11,13:00,13:06,13:46,12:50,14:05,12:54,14:02,13:41,12:42,12:40,13:16,12:34,12:52,13:35,13:58,13:04,13:31,12:21,13:51,13:02,13:30,,13:26,12:10,13:24,13:13,12:58,13:28,12:28,12:24,,12:46,12:30,13:48,K4576,오이도,당고개,12:10,14:05,3.0,1.0,False
13:01,13:24,13:20,12:07,13:03,13:14,11:56,13:18,12:50,12:17,11:59,,13:36,13:41,13:34,11:53,12:52,12:41,12:47,13:27,12:31,13:46,12:35,13:43,13:22,12:23,12:21,12:57,12:15,12:33,13:16,13:39,12:45,13:12,12:02,13:32,12:43,13:11,,13:07,11:51,13:05,12:54,12:39,13:09,12:09,12:05,,12:27,12:11,13:29,K4572,오이도,당고개,11:51,13:46,3.0,1.0,False
12:45,13:08,13:04,11:51,12:47,12:58,11:40,13:02,12:34,12:01,11:43,,13:20,13:25,13:18,11:37,12:36,12:25,12:31,13:11,12:15,13:30,12:19,13:27,13:06,12:07,12:05,12:41,11:59,12:17,13:00,13:23,12:29,12:56,11:46,13:16,12:27,12:55,,12:51,11:35,12:49,12:38,12:23,12:53,11:53,11:49,,12:11,11:55,13:13,K4570,오이도,당고개,11:35,13:30,3.0,1.0,False
12:30,12:53,12:49,11:36,12:32,12:43,11:25,12:47,12:19,11:46,11:28,,13:05,13:10,13:03,11:22,12:21,12:10,12:16,12:56,12:00,13:15,12:04,13:12,12:51,11:52,11:50,12:26,11:44,12:02,12:45,13:08,12:14,12:41,11:31,13:01,12:12,12:40,,12:36,11:20,12:34,12:23,12:08,12:38,11:38,11:34,,11:56,11:40,12:58,K4568,오이도,당고개,11:20,13:15,3.0,1.0,False
12:20,12:43,12:39,11:26,12:22,12:33,11:15,12:37,12:09,11:36,11:18,,12:55,13:00,12:53,11:12,12:11,12:00,12:06,12:46,11:50,13:05,11:54,13:02,12:41,11:42,11:40,12:16,11:34,11:52,12:35,12:58,12:04,12:31,11:21,12:51,12:02,12:30,,12:26,11:10,12:24,12:13,11:58,12:28,11:28,11:24,,11:46,11:30,12:48,K4566,오이도,당고개,11:10,13:05,3.0,1.0,False
12:15,12:38,12:34,11:21,12:17,12:28,11:10,12:32,12:04,11:31,11:13,,12:50,12:55,12:48,11:07,12:06,11:55,12:01,12:41,11:45,13:00,11:49,12:57,12:36,11:37,11:35,12:11,11:29,11:47,12:30,12:53,11:59,12:26,11:16,12:46,11:57,12:25,,12:21,11:05,12:19,12:08,11:53,12:23,11:23,11:19,,11:41,11:25,12:43,K4564,오이도,당고개,11:05,13:00,3.0,1.0,False
12:05,12:28,12:24,11:11,12:07,12:18,11:00,12:22,11:54,11:21,11:03,,12:40,12:45,12:38,10:57,11:56,11:45,11:51,12:31,11:35,12:50,11:39,12:47,12:26,11:27,11:25,12:01,11:19,11:37,12:20,12:43,11:49,12:16,11:06,12:36,11:47,12:15,,12:11,10:55,12:09,11:58,11:43,12:13,11:13,11:09,,11:31,11:15,12:33,K4562,오이도,당고개,10:55,12:50,3.0,1.0,False
06:14,05:51,05:55,07:08,06:12,06:01,07:19,05:57,06:25,06:58,07:15,,05:39,05:34,05:41,07:22,06:23,06:34,06:28,05:48,06:44,05:30,06:40,05:32,05:53,06:52,06:54,06:18,07:00,06:42,05:59,05:36,06:30,06:03,07:13,05:43,06:32,06:04,,06:08,07:25,06:10,06:21,06:36,06:06,07:06,07:10,,06:48,07:04,05:46,K4509,당고개,오이도,05:30,07:25,3.0,2.0,False
06:20,05:57,06:01,,06:18,06:07,,06:03,,,,,05:45,05:40,05:47,,06:29,,,05:54,,05:36,,05:38,05:59,,,06:24,,,06:05,05:42,,06:09,,05:49,,06:10,,06:14,,06:16,06:27,,06:12,,,,,,05:52,S4003,당고개,사당,05:36,06:29,3.0,2.0,False
06:26,06:03,06:07,07:20,06:24,06:13,07:31,06:09,06:37,07:10,07:27,,05:51,05:46,05:53,07:34,06:35,06:46,06:40,06:00,06:56,05:42,06:52,05:44,06:05,07:04,07:06,06:30,07:12,06:54,06:11,05:48,06:42,06:15,07:25,05:55,06:44,06:16,,06:20,07:37,06:22,06:33,06:48,06:18,07:18,07:22,,07:00,07:16,05:58,S4511,당고개,오이도,05:42,07:37,3.0,2.0,False
06:38,06:15,06:19,07:32,06:36,06:25,07:43,06:21,06:49,07:22,07:39,,06:03,05:58,06:05,07:46,06:47,06:58,06:52,06:12,07:08,05:54,07:04,05:56,06:17,07:16,07:18,06:42,07:24,07:06,06:23,06:00,06:54,06:27,07:37,06:07,06:56,06:28,,06:32,07:49,06:34,06:45,07:00,06:30,07:30,07:34,,07:12,07:28,06:10,S4513,당고개,오이도,05:54,07:49,3.0,2.0,False
06:50,06:27,06:31,07:44,06:48,06:37,,06:33,07:01,07:34,07:51,,06:15,06:10,06:17,,06:59,07:10,07:04,06:24,07:20,06:06,07:16,06:08,06:29,07:28,07:30,06:54,07:36,07:18,06:35,06:12,07:06,06:39,07:49,06:19,07:08,06:40,,06:44,,06:46,06:57,07:12,06:42,07:42,07:46,,07:24,07:40,06:22,S4301,당고개,안산,06:06,07:51,3.0,2.0,False
07:02,06:39,06:43,07:56,07:00,06:49,08:07,06:45,07:13,07:46,08:03,,06:27,06:22,06:29,08:10,07:11,07:22,07:16,06:36,07:32,06:18,07:28,06:20,06:41,07:40,07:42,07:06,07:48,07:30,06:47,06:24,07:18,06:51,08:01,06:31,07:20,06:52,,06:56,08:13,06:58,07:09,07:24,06:54,07:54,07:58,,07:36,07:52,06:34,S4515,당고개,오이도,06:18,08:13,3.0,2.0,False
07:08,06:45,06:49,,07:06,06:55,,06:51,,,,,06:33,06:28,06:35,,07:17,,,06:42,,06:24,,06:26,06:47,,,07:12,,,06:53,06:30,,06:57,,06:37,,06:58,,07:02,,07:04,07:15,,07:00,,,,,,06:40,S4011,당고개,사당,06:24,07:17,3.0,2.0,False
07:14,06:51,06:55,08:08,07:12,07:01,08:19,06:57,07:25,07:58,08:15,,06:39,06:34,06:41,08:22,07:23,07:34,07:28,06:48,07:44,06:30,07:40,06:32,06:53,07:52,07:54,07:18,08:00,07:42,06:59,06:36,07:30,07:03,08:13,06:43,07:32,07:04,,07:08,08:25,07:10,07:21,07:36,07:06,08:06,08:10,,07:48,08:04,06:46,S4517,당고개,오이도,06:30,08:25,3.0,2.0,False
