1244.0,1221.0,1225.0,1338.0,1242.0,1231.0,1349.0,1227.0,1255.0,1328.0,1345.0,,1209.0,1204.0,1211.0,1352.0,1253.0,1304.0,1258.0,1218.0,1314.0,1200.0,1310.0,1202.0,1223.0,1322.0,1324.0,1248.0,1330.0,1312.0,1229.0,1206.0,1300.0,1233.0,1343.0,1213.0,1302.0,1234.0,,1238.0,1355.0,1240.0,1251.0,1306.0,1236.0,1336.0,1340.0,,1318.0,1334.0,1216.0,K4573,당고개,오이도,1200,1355.0,3.0,2.0,False
1249.0,1226.0,1230.0,,1247.0,1236.0,,1232.0,,,,,1214.0,1209.0,1216.0,,1258.0,,,1223.0,,1205.0,,1207.0,1228.0,,,1253.0,,,1234.0,1211.0,,1238.0,,1218.0,,1239.0,,1243.0,,1245.0,1256.0,,1241.0,,,,,,1221.0,S4065,당고개,사당,1205,1258.0,3.0,2.0,False
1254.0,1231.0,1235.0,1348.0,1252.0,1241.0,1359.0,1237.0,1305.0,1338.0,1355.0,,1219.0,1214.0,1221.0,1402.0,1303.0,1314.0,1308.0,1228.0,1324.0,1210.0,1320.0,1212.0,1233.0,1332.0,1334.0,1258.0,1340.0,1322.0,1239.0,1216.0,1310.0,1243.0,1353.0,1223.0,1312.0,1244.0,,1248.0,1405.0,1250.0,1301.0,1316.0,1246.0,1346.0,1350.0,,1328.0,1344.0,1226.0,S4575,당고개,오이도,1210,1405.0,3.0,2.0,False
1304.0,1241.0,1245.0,1358.0,1302.0,1251.0,1409.0,1247.0,1315.0,1348.0,1405.0,,1229.0,1224.0,1231.0,1412.0,1313.0,1324.0,1318.0,1238.0,1334.0,1220.0,1330.0,1222.0,1243.0,1342.0,1344.0,1308.0,1350.0,1332.0,1249.0,1226.0,1320.0,1253.0,1403.0,1233.0,1322.0,1254.0,,1258.0,1415.0,1300.0,1311.0,1326.0,1256.0,1356.0,1400.0,,1338.0,1354.0,1236.0,K4577,당고개,오이도,1220,1415.0,3.0,2.0,False
1309.0,1246.0,1250.0,1403.0,1307.0,1256.0,,1252.0,1320.0,1353.0,1410.0,,1234.0,1229.0,1236.0,,1318.0,1329.0,1323.0,1243.0,1339.0,1225.0,1335.0,1227.0,1248.0,1347.0,1349.0,1313.0,1355.0,1337.0,1254.0,1231.0,1325.0,1258.0,1408.0,1238.0,1327.0,1259.0,,1303.0,,1305.0,1316.0,1331.0,1301.0,1401.0,1405.0,,1343.0,1359.0,1241.0,K4309,당고개,안산,1225,1410.0,3.0,2.0,False
1319.0,1256.0,1300.0,1413.0,1317.0,1306.0,1424.0,1302.0,1330.0,1403.0,1420.0,,1244.0,1239.0,1246.0,1427.0,1328.0,1339.0,1333.0,1253.0,1349.0,1235.0,1345.0,1237.0,1258.0,1357.0,1359.0,1323.0,1405.0,1347.0,1304.0,1241.0,1335.0,1308.0,1418.0,1248.0,1337.0,1309.0,,1313.0,1430.0,1315.0,1326.0,1341.0,1311.0,1411.0,1415.0,,1353.0,1409.0,1251.0,K4579,당고개,오이도,1235,1430.0,3.0,2.0,False
1323.0,1300.0,1304.0,,1321.0,1310.0,,1306.0,,,,,1248.0,1243.0,1250.0,,1332.0,,,1257.0,,1239.0,,1241.0,1302.0,,,1327.0,,,1308.0,1245.0,,1312.0,,1252.0,,1313.0,,1317.0,,1319.0,1330.0,,1315.0,,,,,,1255.0,S4071,당고개,사당,1239,1332.0,3.0,2.0,False
1327.0,1304.0,1308.0,1421.0,1325.0,1314.0,1432.0,1310.0,1338.0,1411.0,1428.0,,1252.0,1247.0,1254.0,1435.0,1336.0,1347.0,1341.0,1301.0,1357.0,1243.0,1353.0,1245.0,1306.0,1405.0,1407.0,1331.0,1413.0,1355.0,1312.0,1249.0,1343.0,1316.0,1426.0,1256.0,1345.0,1317.0,,1321.0,1438.0,1323.0,1334.0,1349.0,1319.0,1419.0,1423.0,,1401.0,1417.0,1259.0,K4581,당고개,오이도,1243,1438.0,3.0,2.0,False
1335.0,1312.0,1316.0,1429.0,1333.0,1322.0,1440.0,1318.0,1346.0,1419.0,1436.0,,1300.0,1255.0,1302.0,1443.0,1344.0,1355.0,1349.0,1309.0,1405.0,1251.0,1401.0,1253.0,1314.0,1413.0,1415.0,1339.0,1421.0,1403.0,1320.0,1257.0,1351.0,1324.0,1434.0,1304.0,1353.0,1325.0,,1329.0,1446.0,1331.0,1342.0,1357.0,1327.0,1427.0,1431.0,,1409.0,1425.0,1307.0,K4583,당고개,오이도,1251,1446.0,3.0,2.0,False
1339.0,1316.0,1320.0,,1337.0,1326.0,,1322.0,,,,,1304.0,1259.0,1306.0,,1348.0,,,1313.0,,1255.0,,1257.0,1318.0,,,1343.0,,,1324.0,1301.0,,1328.0,,1308.0,,1329.0,,1333.0,,1335.0,1346.0,,1331.0,,,,,,1311.0,S4075,당고개,사당,1255,1348.0,3.0,2.0,False
1344.0,1321.0,1325.0,1438.0,1342.0,1331.0,1449.0,1327.0,1355.0,1428.0,1445.0,,1309.0,1304.0,1311.0,1452.0,1353.0,1404.0,1358.0,1318.0,1414.0,1300.0,1410.0,1302.0,1323.0,1422.0,1424.0,1348.0,1430.0,1412.0,1329.0,1306.0,1400.0,1333.0,1443.0,1313.0,1402.0,1334.0,,1338.0,1455.0,1340.0,1351.0,1406.0,1336.0,1436.0,1440.0,,1418.0,1434.0,1316.0,K4585,당고개,오이도,1300,1455.0,3.0,2.0,False
1354.0,1331.0,1335.0,1448.0,1352.0,1341.0,1459.0,1337.0,1405.0,1438.0,1455.0,,1319.0,1314.0,1321.0,1502.0,1403.0,1414.0,1408.0,1328.0,1424.0,1310.0,1420.0,1312.0,1333.0,1432.0,1434.0,1358.0,1440.0,1422.0,1339.0,1316.0,1410.0,1343.0,1453.0,1323.0,1412.0,1344.0,,1348.0,1505.0,1350.0,1401.0,1416.0,1346.0,1446.0,1450.0,,1428.0,1444.0,1326.0,K4587,당고개,오이도,1310,1505.0,3.0,2.0,False
1359.0,1336.0,1340.0,1453.0,1357.0,1346.0,1504.0,1342.0,1410.0,1443.0,1500.0,,1324.0,1319.0,1326.0,1507.0,1408.0,1419.0,1413.0,1333.0,1429.0,1315.0,1425.0,1317.0,1338.0,1437.0,1439.0,1403.0,1445.0,1427.0,1344.0,1321.0,1415.0,1348.0,1458.0,1328.0,1417.0,1349.0,,1353.0,1510.0,1355.0,1406.0,1421.0,1351.0,1451.0,1455.0,,1433.0,1449.0,1331.0,K4589,당고개,오이도,1315,1510.0,3.0,2.0,False
1409.0,1346.0,1350.0,1503.0,1407.0,1356.0,1514.0,1352.0,1420.0,1453.0,1510.0,,1334.0,1329.0,1336.0,1517.0,1418.0,1429.0,1423.0,1343.0,1439.0,1325.0,1435.0,1327.0,1348.0,1447.0,1449.0,1413.0,1455.0,1437.0,1354.0,1331.0,1425.0,1358.0,1508.0,1338.0,1427.0,1359.0,,1403.0,1520.0,1405.0,1416.0,1431.0,1401.0,1501.0,1505.0,,1443.0,1459.0,1341.0,K4591,당고개,오이도,1325,1520.0,3.0,2.0,False
1414.0,1351.0,1355.0,,1412.0,1401.0,,1357.0,,,,,1339.0,1334.0,1341.0,,1423.0,,,1348.0,,1330.0,,1332.0,1353.0,,,1418.0,,,1359.0,1336.0,,1403.0,,1343.0,,1404.0,,1408.0,,1410.0,1421.0,,1406.0,,,,,,1346.0,S4081,당고개,사당,1330,1423.0,3.0,2.0,False
1419.0,1356.0,1400.0,1513.0,1417.0,1406.0,,1402.0,1430.0,1503.0,1520.0,,1344.0,1339.0,1346.0,,1428.0,1439.0,1433.0,1353.0,1449.0,1335.0,1445.0,1337.0,1358.0,1457.0,1459.0,1423.0,1505.0,1447.0,1404.0,1341.0,1435.0,1408.0,1518.0,1348.0,1437.0,1409.0,,1413.0,,1415.0,1426.0,1441.0,1411.0,1511.0,1515.0,,1453.0,1509.0,1351.0,S4311,당고개,안산,1335,1520.0,3.0,2.0,False
1424.0,1401.0,1405.0,1518.0,1422.0,1411.0,1529.0,1407.0,1435.0,1508.0,1525.0,,1349.0,1344.0,1351.0,1532.0,1433.0,1444.0,1438.0,1358.0,1454.0,1340.0,1450.0,1342.0,1403.0,1502.0,1504.0,1428.0,1510.0,1452.0,1409.0,1346.0,1440.0,1413.0,1523.0,1353.0,1442.0,1414.0,,1418.0,1535.0,1420.0,1431.0,1446.0,1416.0,1516.0,1520.0,,1458.0,1514.0,1356.0,K4593,당고개,오이도,1340,1535.0,3.0,2.0,False
1432.0,1409.0,1413.0,1526.0,1430.0,1419.0,,1415.0,1443.0,1516.0,1533.0,,1357.0,1352.0,1359.0,,1441.0,1452.0,1446.0,1406.0,1502.0,1348.0,1458.0,1350.0,1411.0,1510.0,1512.0,1436.0,1518.0,1500.0,1417.0,1354.0,1448.0,1421.0,1531.0,1401.0,1450.0,1422.0,,1426.0,,1428.0,1439.0,1454.0,1424.0,1524.0,1528.0,,1506.0,1522.0,1404.0,K4313,당고개,안산,1348,1533.0,3.0,2.0,False
1436.0,1413.0,1417.0,,1434.0,1423.0,,1419.0,,,,,1401.0,1356.0,1403.0,,1445.0,,,1410.0,,1352.0,,1354.0,1415.0,,,1440.0,,,1421.0,1358.0,,1425.0,,1405.0,,1426.0,,1430.0,,1432.0,1443.0,,1428.0,,,,,,1408.0,S4085,당고개,사당,1352,1445.0,3.0,2.0,False
1440.0,1417.0,1421.0,1534.0,1438.0,1427.0,1545.0,1423.0,1451.0,1524.0,1541.0,,1405.0,1400.0,1407.0,1548.0,1449.0,1500.0,1454.0,1414.0,1510.0,1356.0,1506.0,1358.0,1419.0,1518.0,1520.0,1444.0,1526.0,1508.0,1425.0,1402.0,1456.0,1429.0,1539.0,1409.0,1458.0,1430.0,,1434.0,1551.0,1436.0,1447.0,1502.0,1432.0,1532.0,1536.0,,1514.0,1530.0,1412.0,K4595,당고개,오이도,1356,1551.0,3.0,2.0,False
1449.0,1426.0,1430.0,1543.0,1447.0,1436.0,1554.0,1432.0,1500.0,1533.0,1550.0,,1414.0,1409.0,1416.0,1557.0,1458.0,1509.0,1503.0,1423.0,1519.0,1405.0,1515.0,1407.0,1428.0,1527.0,1529.0,1453.0,1535.0,1517.0,1434.0,1411.0,1505.0,1438.0,1548.0,1418.0,1507.0,1439.0,,1443.0,1600.0,1445.0,1456.0,1511.0,1441.0,1541.0,1545.0,,1523.0,1539.0,1421.0,S4597,당고개,오이도,1405,1600.0,3.0,2.0,False
1454.0,1431.0,1435.0,,1452.0,1441.0,,1437.0,,,,,1419.0,1414.0,1421.0,,1503.0,,,1428.0,,1410.0,,1412.0,1433.0,,,1458.0,,,1439.0,1416.0,,1443.0,,1423.0,,1444.0,,1448.0,,1450.0,1501.0,,1446.0,,,,,,1426.0,S4089,당고개,사당,1410,1503.0,3.0,2.0,False
1459.0,1436.0,1440.0,1553.0,1457.0,1446.0,1604.0,1442.0,1510.0,1543.0,1600.0,,1424.0,1419.0,1426.0,1607.0,1508.0,1519.0,1513.0,1433.0,1529.0,1415.0,1525.0,1417.0,1438.0,1537.0,1539.0,1503.0,1545.0,1527.0,1444.0,1421.0,1515.0,1448.0,1558.0,1428.0,1517.0,1449.0,,1453.0,1610.0,1455.0,1506.0,1521.0,1451.0,1551.0,1555.0,,1533.0,1549.0,1431.0,K4599,당고개,오이도,1415,1610.0,3.0,2.0,False
1509.0,1446.0,1450.0,1603.0,1507.0,1456.0,,1452.0,1520.0,1553.0,1610.0,,1434.0,1429.0,1436.0,,1518.0,1529.0,1523.0,1443.0,1539.0,1425.0,1535.0,1427.0,1448.0,1547.0,1549.0,1513.0,1555.0,1537.0,1454.0,1431.0,1525.0,1458.0,1608.0,1438.0,1527.0,1459.0,,1503.0,,1505.0,1516.0,1531.0,1501.0,1601.0,1605.0,,1543.0,1559.0,1441.0,K4315,당고개,안산,1425,1610.0,3.0,2.0,False
1514.0,1451.0,1455.0,1608.0,1512.0,1501.0,1619.0,1457.0,1525.0,1558.0,1615.0,,1439.0,1434.0,1441.0,1622.0,1523.0,1534.0,1528.0,1448.0,1544.0,1430.0,1540.0,1432.0,1453.0,1552.0,1554.0,1518.0,1600.0,1542.0,1459.0,1436.0,1530.0,1503.0,1613.0,1443.0,1532.0,1504.0,,1508.0,1625.0,1510.0,1521.0,1536.0,1506.0,1606.0,1610.0,,1548.0,1604.0,1446.0,S4601,당고개,오이도,1430,1625.0,3.0,2.0,False
1524.0,1501.0,1505.0,1618.0,1522.0,1511.0,1629.0,1507.0,1535.0,1608.0,1625.0,,1449.0,1444.0,1451.0,1632.0,1533.0,1544.0,1538.0,1458.0,1554.0,1440.0,1550.0,1442.0,1503.0,1602.0,1604.0,1528.0,1610.0,1552.0,1509.0,1446.0,1540.0,1513.0,1623.0,1453.0,1542.0,1514.0,,1518.0,1635.0,1520.0,1531.0,1546.0,1516.0,1616.0,1620.0,,1558.0,1614.0,1456.0,S4603,당고개,오이도,1440,1635.0,3.0,2.0,False
1528.0,1505.0,1509.0,,1526.0,1515.0,,1511.0,,,,,1453.0,1448.0,1455.0,,1537.0,,,1502.0,,1444.0,,1446.0,1507.0,,,1532.0,,,1513.0,1450.0,,1517.0,,1457.0,,1518.0,,1522.0,,1524.0,1535.0,,1520.0,,,,,,1500.0,S4095,당고개,사당,1444,1537.0,3.0,2.0,False
1532.0,1509.0,1513.0,1626.0,1530.0,1519.0,1637.0,1515.0,1543.0,1616.0,1633.0,,1457.0,1452.0,1459.0,1640.0,1541.0,1552.0,1546.0,1506.0,1602.0,1448.0,1558.0,1450.0,1511.0,1610.0,1612.0,1536.0,1618.0,1600.0,1517.0,1454.0,1548.0,1521.0,1631.0,1501.0,1550.0,1522.0,,1526.0,1643.0,1528.0,1539.0,1554.0,1524.0,1624.0,1628.0,,1606.0,1622.0,1504.0,K4605,당고개,오이도,1448,1643.0,3.0,2.0,False
1540.0,1517.0,1521.0,1634.0,1538.0,1527.0,,1523.0,1551.0,1624.0,1641.0,,1505.0,1500.0,1507.0,,1549.0,1600.0,1554.0,1514.0,1610.0,1456.0,1606.0,1458.0,1519.0,1618.0,1620.0,1544.0,1626.0,1608.0,1525.0,1502.0,1556.0,1529.0,1639.0,1509.0,1558.0,1530.0,,1534.0,,1536.0,1547.0,1602.0,1532.0,1632.0,1636.0,,1614.0,1630.0,1512.0,K4317,당고개,안산,1456,1641.0,3.0,2.0,False
1544.0,1521.0,1525.0,,1542.0,1531.0,,1527.0,,,,,1509.0,1504.0,1511.0,,1553.0,,,1518.0,,1500.0,,1502.0,1523.0,,,1548.0,,,1529.0,1506.0,,1533.0,,1513.0,,1534.0,,1538.0,,1540.0,1551.0,,1536.0,,,,,,1516.0,S4099,당고개,사당,1500,1553.0,3.0,2.0,False
1549.0,1526.0,1530.0,1643.0,1547.0,1536.0,1654.0,1532.0,1600.0,1633.0,1650.0,,1514.0,1509.0,1516.0,1657.0,1558.0,1609.0,1603.0,1523.0,1619.0,1505.0,1615.0,1507.0,1528.0,1627.0,1629.0,1553.0,1635.0,1617.0,1534.0,1511.0,1605.0,1538.0,1648.0,1518.0,1607.0,1539.0,,1543.0,1700.0,1545.0,1556.0,1611.0,1541.0,1641.0,1645.0,,1623.0,1639.0,1521.0,S4607,당고개,오이도,1505,1700.0,3.0,2.0,False
1559.0,1536.0,1540.0,1653.0,1557.0,1546.0,1704.0,1542.0,1610.0,1643.0,1700.0,,1524.0,1519.0,1526.0,1707.0,1608.0,1619.0,1613.0,1533.0,1629.0,1515.0,1625.0,1517.0,1538.0,1637.0,1639.0,1603.0,1645.0,1627.0,1544.0,1521.0,1615.0,1548.0,1658.0,1528.0,1617.0,1549.0,,1553.0,1710.0,1555.0,1606.0,1621.0,1551.0,1651.0,1655.0,,1633.0,1649.0,1531.0,S4609,당고개,오이도,1515,1710.0,3.0,2.0,False
1604.0,1541.0,1545.0,1658.0,1602.0,1551.0,,1547.0,1615.0,1648.0,1705.0,,1529.0,1524.0,1531.0,,1613.0,1624.0,1618.0,1538.0,1634.0,1520.0,1630.0,1522.0,1543.0,1642.0,1644.0,1608.0,1650.0,1632.0,1549.0,1526.0,1620.0,1553.0,1703.0,1533.0,1622.0,1554.0,,1558.0,,1600.0,1611.0,1626.0,1556.0,1656.0,1700.0,,1638.0,1654.0,1536.0,K4319,당고개,안산,1520,1705.0,3.0,2.0,False
1614.0,1551.0,1555.0,1708.0,1612.0,1601.0,1719.0,1557.0,1625.0,1658.0,1715.0,,1539.0,1534.0,1541.0,1722.0,1623.0,1634.0,1628.0,1548.0,1644.0,1530.0,1640.0,1532.0,1553.0,1652.0,1654.0,1618.0,1700.0,1642.0,1559.0,1536.0,1630.0,1603.0,1713.0,1543.0,1632.0,1604.0,,1608.0,1725.0,1610.0,1621.0,1636.0,1606.0,1706.0,1710.0,,1648.0,1704.0,1546.0,S4611,당고개,오이도,1530,1725.0,3.0,2.0,False
1619.0,1556.0,1600.0,,1617.0,1606.0,,1602.0,,,,,1544.0,1539.0,1546.0,,1628.0,,,1553.0,,1535.0,,1537.0,1558.0,,,1623.0,,,1604.0,1541.0,,1608.0,,1548.0,,1609.0,,1613.0,,1615.0,1626.0,,1611.0,,,,,,1551.0,S4105,당고개,사당,1535,1628.0,3.0,2.0,False
1624.0,1601.0,1605.0,1718.0,1622.0,1611.0,,1607.0,1635.0,1708.0,1725.0,,1549.0,1544.0,1551.0,,1633.0,1644.0,1638.0,1558.0,1654.0,1540.0,1650.0,1542.0,1603.0,1702.0,1704.0,1628.0,1710.0,1652.0,1609.0,1546.0,1640.0,1613.0,1723.0,1553.0,1642.0,1614.0,,1618.0,,1620.0,1631.0,1646.0,1616.0,1716.0,1720.0,,1658.0,1714.0,1556.0,K4321,당고개,안산,1540,1725.0,3.0,2.0,False
1629.0,1606.0,1610.0,1723.0,1627.0,1616.0,1734.0,1612.0,1640.0,1713.0,1730.0,,1554.0,1549.0,1556.0,1737.0,1638.0,1649.0,1643.0,1603.0,1659.0,1545.0,1655.0,1547.0,1608.0,1707.0,1709.0,1633.0,1715.0,1657.0,1614.0,1551.0,1645.0,1618.0,1728.0,1558.0,1647.0,1619.0,,1623.0,1740.0,1625.0,1636.0,1651.0,1621.0,1721.0,1725.0,,1703.0,1719.0,1601.0,S4613,당고개,오이도,1545,1740.0,3.0,2.0,False
1637.0,1614.0,1618.0,1731.0,1635.0,1624.0,,1620.0,1648.0,1721.0,1738.0,,1602.0,1557.0,1604.0,,1646.0,1657.0,1651.0,1611.0,1707.0,1553.0,1703.0,1555.0,1616.0,1715.0,1717.0,1641.0,1723.0,1705.0,1622.0,1559.0,1653.0,1626.0,1736.0,1606.0,1655.0,1627.0,,1631.0,,1633.0,1644.0,1659.0,1629.0,1729.0,1733.0,,1711.0,1727.0,1609.0,S4323,당고개,안산,1553,1738.0,3.0,2.0,False
1641.0,1618.0,1622.0,,1639.0,1628.0,,1624.0,,,,,1606.0,1601.0,1608.0,,1650.0,,,1615.0,,1557.0,,1559.0,1620.0,,,1645.0,,,1626.0,1603.0,,1630.0,,1610.0,,1631.0,,1635.0,,1637.0,1648.0,,1633.0,,,,,,1613.0,S4109,당고개,사당,1557,1650.0,3.0,2.0,False
1645.0,1622.0,1626.0,1739.0,1643.0,1632.0,1750.0,1628.0,1656.0,1729.0,1746.0,,1610.0,1605.0,1612.0,1753.0,1654.0,1705.0,1659.0,1619.0,1715.0,1601.0,1711.0,1603.0,1624.0,1723.0,1725.0,1649.0,1731.0,1713.0,1630.0,1607.0,1701.0,1634.0,1744.0,1614.0,1703.0,1635.0,,1639.0,1756.0,1641.0,1652.0,1707.0,1637.0,1737.0,1741.0,,1719.0,1735.0,1617.0,K4615,당고개,오이도,1601,1756.0,3.0,2.0,False
1654.0,1631.0,1635.0,1748.0,1652.0,1641.0,1759.0,1637.0,1705.0,1738.0,1755.0,,1619.0,1614.0,1621.0,1802.0,1703.0,1714.0,1708.0,1628.0,1724.0,1610.0,1720.0,1612.0,1633.0,1732.0,1734.0,1658.0,1740.0,1722.0,1639.0,1616.0,1710.0,1643.0,1753.0,1623.0,1712.0,1644.0,,1648.0,1805.0,1650.0,1701.0,1716.0,1646.0,1746.0,1750.0,,1728.0,1744.0,1626.0,K4617,당고개,오이도,1610,1805.0,3.0,2.0,False
1659.0,1636.0,1640.0,,1657.0,1646.0,,1642.0,,,,,1624.0,1619.0,1626.0,,1708.0,,,1633.0,,1615.0,,1617.0,1638.0,,,1703.0,,,1644.0,1621.0,,1648.0,,1628.0,,1649.0,,1653.0,,1655.0,1706.0,,1651.0,,,,,,1631.0,S4113,당고개,사당,1615,1708.0,3.0,2.0,False
1704.0,1641.0,1645.0,1758.0,1702.0,1651.0,1809.0,1647.0,1715.0,1748.0,1805.0,,1629.0,1624.0,1631.0,1812.0,1713.0,1724.0,1718.0,1638.0,1734.0,1620.0,1730.0,1622.0,1643.0,1742.0,1744.0,1708.0,1750.0,1732.0,1649.0,1626.0,1720.0,1653.0,1803.0,1633.0,1722.0,1654.0,,1658.0,1815.0,1700.0,1711.0,1726.0,1656.0,1756.0,1800.0,,1738.0,1754.0,1636.0,K4619,당고개,오이도,1620,1815.0,3.0,2.0,False
1714.0,1651.0,1655.0,1808.0,1712.0,1701.0,1819.0,1657.0,1725.0,1758.0,1815.0,,1639.0,1634.0,1641.0,1822.0,1723.0,1734.0,1728.0,1648.0,1744.0,1630.0,1740.0,1632.0,1653.0,1752.0,1754.0,1718.0,1800.0,1742.0,1659.0,1636.0,1730.0,1703.0,1813.0,1643.0,1732.0,1704.0,,1708.0,1825.0,1710.0,1721.0,1736.0,1706.0,1806.0,1810.0,,1748.0,1804.0,1646.0,S4621,당고개,오이도,1630,1825.0,3.0,2.0,False
1719.0,1656.0,1700.0,1813.0,1717.0,1706.0,1824.0,1702.0,1730.0,1803.0,1820.0,,1644.0,1639.0,1646.0,1827.0,1728.0,1739.0,1733.0,1653.0,1749.0,1635.0,1745.0,1637.0,1658.0,1757.0,1759.0,1723.0,1805.0,1747.0,1704.0,1641.0,1735.0,1708.0,1818.0,1648.0,1737.0,1709.0,,1713.0,1830.0,1715.0,1726.0,1741.0,1711.0,1811.0,1815.0,,1753.0,1809.0,1651.0,K4623,당고개,오이도,1635,1830.0,3.0,2.0,False
1729.0,1706.0,1710.0,1823.0,1727.0,1716.0,1834.0,1712.0,1740.0,1813.0,1830.0,,1654.0,1649.0,1656.0,1837.0,1738.0,1749.0,1743.0,1703.0,1759.0,1645.0,1755.0,1647.0,1708.0,1807.0,1809.0,1733.0,1815.0,1757.0,1714.0,1651.0,1745.0,1718.0,1828.0,1658.0,1747.0,1719.0,,1723.0,1840.0,1725.0,1736.0,1751.0,1721.0,1821.0,1825.0,,1803.0,1819.0,1701.0,K4625,당고개,오이도,1645,1840.0,3.0,2.0,False
1734.0,1711.0,1715.0,,1732.0,1721.0,,1717.0,,,,,1659.0,1654.0,1701.0,,1743.0,,,1708.0,,1650.0,,1652.0,1713.0,,,1738.0,,,1719.0,1656.0,,1723.0,,1703.0,,1724.0,,1728.0,,1730.0,1741.0,,1726.0,,,,,,1706.0,S4119,당고개,사당,1650,1743.0,3.0,2.0,False
1739.0,1716.0,1720.0,1833.0,1737.0,1726.0,1844.0,1722.0,1750.0,1823.0,1840.0,,1704.0,1659.0,1706.0,1847.0,1748.0,1759.0,1753.0,1713.0,1809.0,1655.0,1805.0,1657.0,1718.0,1817.0,1819.0,1743.0,1825.0,1807.0,1724.0,1701.0,1755.0,1728.0,1838.0,1708.0,1757.0,1729.0,,1733.0,1850.0,1735.0,1746.0,1801.0,1731.0,1831.0,1835.0,,1813.0,1829.0,1711.0,K4627,당고개,오이도,1655,1850.0,3.0,2.0,False
1744.0,1721.0,1725.0,1838.0,1742.0,1731.0,1849.0,1727.0,1755.0,1828.0,1845.0,,1709.0,1704.0,1711.0,1852.0,1753.0,1804.0,1758.0,1718.0,1814.0,1700.0,1810.0,1702.0,1723.0,1822.0,1824.0,1748.0,1830.0,1812.0,1729.0,1706.0,1800.0,1733.0,1843.0,1713.0,1802.0,1734.0,,1738.0,1855.0,1740.0,1751.0,1806.0,1736.0,1836.0,1840.0,,1818.0,1834.0,1716.0,K4629,당고개,오이도,1700,1855.0,3.0,2.0,False
1754.0,1731.0,1735.0,1848.0,1752.0,1741.0,1859.0,1737.0,1805.0,1838.0,1855.0,,1719.0,1714.0,1721.0,1902.0,1803.0,1814.0,1808.0,1728.0,1824.0,1710.0,1820.0,1712.0,1733.0,1832.0,1834.0,1758.0,1840.0,1822.0,1739.0,1716.0,1810.0,1743.0,1853.0,1723.0,1812.0,1744.0,,1748.0,1905.0,1750.0,1801.0,1816.0,1746.0,1846.0,1850.0,,1828.0,1844.0,1726.0,K4631,당고개,오이도,1710,1905.0,3.0,2.0,False
1804.0,1741.0,1745.0,1858.0,1802.0,1751.0,1909.0,1747.0,1815.0,1848.0,1905.0,,1729.0,1724.0,1731.0,1912.0,1813.0,1824.0,1818.0,1738.0,1834.0,1720.0,1830.0,1722.0,1743.0,1842.0,1844.0,1808.0,1850.0,1832.0,1749.0,1726.0,1820.0,1753.0,1903.0,1733.0,1822.0,1754.0,,1758.0,1915.0,1800.0,1811.0,1826.0,1756.0,1856.0,1900.0,,1838.0,1854.0,1736.0,K4633,당고개,오이도,1720,1915.0,3.0,2.0,False
1809.0,1746.0,1750.0,1903.0,1807.0,1756.0,1914.0,1752.0,1820.0,1853.0,1910.0,,1734.0,1729.0,1736.0,1917.0,1818.0,1829.0,1823.0,1743.0,1839.0,1725.0,1835.0,1727.0,1748.0,1847.0,1849.0,1813.0,1855.0,1837.0,1754.0,1731.0,1825.0,1758.0,1908.0,1738.0,1827.0,1759.0,,1803.0,1920.0,1805.0,1816.0,1831.0,1801.0,1901.0,1905.0,,1843.0,1859.0,1741.0,K4635,당고개,오이도,1725,1920.0,3.0,2.0,False
1820.0,1757.0,1801.0,1914.0,1818.0,1807.0,1925.0,1803.0,1831.0,1904.0,1921.0,,1745.0,1740.0,1747.0,1928.0,1829.0,1840.0,1834.0,1754.0,1850.0,1736.0,1846.0,1738.0,1759.0,1858.0,1900.0,1824.0,1906.0,1848.0,1805.0,1742.0,1836.0,1809.0,1919.0,1749.0,1838.0,1810.0,,1814.0,1931.0,1816.0,1827.0,1842.0,1812.0,1912.0,1916.0,,1854.0,1910.0,1752.0,K4637,당고개,오이도,1736,1931.0,3.0,2.0,False
1826.0,1803.0,1807.0,,1824.0,1813.0,,1809.0,,,,,1751.0,1746.0,1753.0,,1835.0,,,1800.0,,1742.0,,1744.0,1805.0,,,1830.0,,,1811.0,1748.0,,1815.0,,1755.0,,1816.0,,1820.0,,1822.0,1833.0,,1818.0,,,,,,1758.0,S4127,당고개,사당,1742,1835.0,3.0,2.0,False
1832.0,1809.0,1813.0,1926.0,1830.0,1819.0,1937.0,1815.0,1843.0,1916.0,1933.0,,1757.0,1752.0,1759.0,1940.0,1841.0,1852.0,1846.0,1806.0,1902.0,1748.0,1858.0,1750.0,1811.0,1910.0,1912.0,1836.0,1918.0,1900.0,1817.0,1754.0,1848.0,1821.0,1931.0,1801.0,1850.0,1822.0,,1826.0,1943.0,1828.0,1839.0,1854.0,1824.0,1924.0,1928.0,,1906.0,1922.0,1804.0,K4639,당고개,오이도,1748,1943.0,3.0,2.0,False
1844.0,1821.0,1825.0,1938.0,1842.0,1831.0,1949.0,1827.0,1855.0,1928.0,1945.0,,1809.0,1804.0,1811.0,1952.0,1853.0,1904.0,1858.0,1818.0,1914.0,1800.0,1910.0,1802.0,1823.0,1922.0,1924.0,1848.0,1930.0,1912.0,1829.0,1806.0,1900.0,1833.0,1943.0,1813.0,1902.0,1834.0,,1838.0,1955.0,1840.0,1851.0,1906.0,1836.0,1936.0,1940.0,,1918.0,1934.0,1816.0,K4641,당고개,오이도,1800,1955.0,3.0,2.0,False
