1301,1324,1320,1207,1303,1314,1156,1318,1250,1217,1159,,1336,1341,1334,1153,1252,1241,1247,1327,1231,1346,1235,1343,1322,1223,1221,1257,1215,1233,1316,1339,1245,1312,1202,1332,1243,1311,,1307,1151,1305,1254,1239,1309,1209,1205,,1227,1211,1329,K4572,오이도,당고개,11:51,1346,3.0,1.0,False
1245,1308,1304,1151,1247,1258,1140,1302,1234,1201,1143,,1320,1325,1318,1137,1236,1225,1231,1311,1215,1330,1219,1327,1306,1207,1205,1241,1159,1217,1300,1323,1229,1256,1146,1316,1227,1255,,1251,1135,1249,1238,1223,1253,1153,1149,,1211,1155,1313,K4570,오이도,당고개,11:35,1330,3.0,1.0,False
1230,1253,1249,1136,1232,1243,1125,1247,1219,1146,1128,,1305,1310,1303,1122,1221,1210,1216,1256,1200,1315,1204,1312,1251,1152,1150,1226,1144,1202,1245,1308,1214,1241,1131,1301,1212,1240,,1236,1120,1234,1223,1208,1238,1138,1134,,1156,1140,1258,K4568,오이도,당고개,11:20,1315,3.0,1.0,False
1220,1243,1239,1126,1222,1233,1115,1237,1209,1136,1118,,1255,1300,1253,1112,1211,1200,1206,1246,1150,1305,1154,1302,1241,1142,1140,1216,1134,1152,1235,1258,1204,1231,1121,1251,1202,1230,,1226,1110,1224,1213,1158,1228,1128,1124,,1146,1130,1248,K4566,오이도,당고개,11:10,1305,3.0,1.0,False
1215,1238,1234,1121,1217,1228,1110,1232,1204,1131,1113,,1250,1255,1248,1107,1206,1155,1201,1241,1145,1300,1149,1257,1236,1137,1135,1211,1129,1147,1230,1253,1159,1226,1116,1246,1157,1225,,1221,1105,1219,1208,1153,1223,1123,1119,,1141,1125,1243,K4564,오이도,당고개,11:05,1300,3.0,1.0,False
1205,1228,1224,1111,1207,1218,1100,1222,1154,1121,1103,,1240,1245,1238,1057,1156,1145,1151,1231,1135,1250,1139,1247,1226,1127,1125,1201,1119,1137,1220,1243,1149,1216,1106,1236,1147,1215,,1211,1055,1209,1158,1143,1213,1113,1109,,1131,1115,1233,K4562,오이도,당고개,10:55,1250,3.0,1.0,False
0614,0551,0555,0708,0612,0601,0719,0557,0625,0658,0715,,0539,0534,0541,0722,0623,0634,0628,0548,0644,0530,0640,0532,0553,0652,0654,0618,0700,0642,0559,0536,0630,0603,0713,0543,0632,0604,,0608,0725,0610,0621,0636,0606,0706,0710,,0648,0704,0546,K4509,당고개,오이도,05:30,0725,3.0,2.0,False
0620,0557,0601,,0618,0607,,0603,,,,,0545,0540,0547,,0629,,,0554,,0536,,0538,0559,,,0624,,,0605,0542,,0609,,0549,,0610,,0614,,0616,0627,,0612,,,,,,0552,S4003,당고개,사당,05:36,0629,3.0,2.0,False
0626,0603,0607,0720,0624,0613,0731,0609,0637,0710,0727,,0551,0546,0553,0734,0635,0646,0640,0600,0656,0542,0652,0544,0605,0704,0706,0630,0712,0654,0611,0548,0642,0615,0725,0555,0644,0616,,0620,0737,0622,0633,0648,0618,0718,0722,,0700,0716,0558,S4511,당고개,오이도,05:42,0737,3.0,2.0,False
0638,0615,0619,0732,0636,0625,0743,0621,0649,0722,0739,,0603,0558,0605,0746,0647,0658,0652,0612,0708,0554,0704,0556,0617,0716,0718,0642,0724,0706,0623,0600,0654,0627,0737,0607,0656,0628,,0632,0749,0634,0645,0700,0630,0730,0734,,0712,0728,0610,S4513,당고개,오이도,05:54,0749,3.0,2.0,False
0650,0627,0631,0744,0648,0637,,0633,0701,0734,0751,,0615,0610,0617,,0659,0710,0704,0624,0720,0606,0716,0608,0629,0728,0730,0654,0736,0718,0635,0612,0706,0639,0749,0619,0708,0640,,0644,,0646,0657,0712,0642,0742,0746,,0724,0740,0622,S4301,당고개,안산,06:06,0751,3.0,2.0,False
0702,0639,0643,0756,0700,0649,0807,0645,0713,0746,0803,,0627,0622,0629,0810,0711,0722,0716,0636,0732,0618,0728,0620,0641,0740,0742,0706,0748,0730,0647,0624,0718,0651,0801,0631,0720,0652,,0656,0813,0658,0709,0724,0654,0754,0758,,0736,0752,0634,S4515,당고개,오이도,06:18,0813,3.0,2.0,False
0708,0645,0649,,0706,0655,,0651,,,,,0633,0628,0635,,0717,,,0642,,0624,,0626,0647,,,0712,,,0653,0630,,0657,,0637,,0658,,0702,,0704,0715,,0700,,,,,,0640,S4011,당고개,사당,06:24,0717,3.0,2.0,False
0714,0651,0655,0808,0712,0701,0819,0657,0725,0758,0815,,0639,0634,0641,0822,0723,0734,0728,0648,0744,0630,0740,0632,0653,0752,0754,0718,0800,0742,0659,0636,0730,0703,0813,0643,0732,0704,,0708,0825,0710,0721,0736,0706,0806,0810,,0748,0804,0646,S4517,당고개,오이도,06:30,0825,3.0,2.0,False
0726,0703,0707,0820,0724,0713,0831,0709,0737,0810,0827,,0651,0646,0653,0834,0735,0746,0740,0700,0756,0642,0752,0644,0705,0804,0806,0730,0812,0754,0711,0648,0742,0715,0825,0655,0744,0716,,0720,0837,0722,0733,0748,0718,0818,0822,,0800,0816,0658,S4519,당고개,오이도,06:42,0837,3.0,2.0,False
0732,0709,0713,,0730,0719,,0715,,,,,0657,0652,0659,,0741,,,0706,,0648,,0650,0711,,,0736,,,0717,0654,,0721,,0701,,0722,,0726,,0728,0739,,0724,,,,,,0704,S4015,당고개,사당,06:48,0741,3.0,2.0,False
0738,0715,0719,0832,0736,0725,0843,0721,0749,0822,0839,,0703,0658,0705,0846,0747,0758,0752,0712,0808,0654,0804,0656,0717,0816,0818,0742,0824,0806,0723,0700,0754,0727,0837,0707,0756,0728,,0732,0849,0734,0745,0800,0730,0830,0834,,0812,0828,0710,S4521,당고개,오이도,06:54,0849,3.0,2.0,False
0744,0721,0725,0838,0742,0731,0849,0727,0755,0828,0845,,0709,0704,0711,0852,0753,0804,0758,0718,0814,0700,0810,0702,0723,0822,0824,0748,0830,0812,0729,0706,0800,0733,0843,0713,0802,0734,,0738,0855,0740,0751,0806,0736,0836,0840,,0818,0834,0716,K4523,당고개,오이도,07:00,0855,3.0,2.0,False
0756,0733,0737,0850,0754,0743,0901,0739,0807,0840,0857,,0721,0716,0723,0904,0805,0816,0810,0730,0826,0712,0822,0714,0735,0834,0836,0800,0842,0824,0741,0718,0812,0745,0855,0725,0814,0746,,0750,0907,0752,0803,0818,0748,0848,0852,,0830,0846,0728,K4525,당고개,오이도,07:12,0907,3.0,2.0,False
0802,0739,0743,0856,0800,0749,,0745,0813,0846,0903,,0727,0722,0729,,0811,0822,0816,0736,0832,0718,0828,0720,0741,0840,0842,0806,0848,0830,0747,0724,0818,0751,0901,0731,0820,0752,,0756,,0758,0809,0824,0754,0854,0858,,0836,0852,0734,K4303,당고개,안산,07:18,0903,3.0,2.0,False
0813,0750,0754,0907,0811,0800,0918,0756,0824,0857,0914,,0738,0733,0740,0921,0822,0833,0827,0747,0843,0729,0839,0731,0752,0851,0853,0817,0859,0841,0758,0735,0829,0802,0912,0742,0831,0803,,0807,0924,0809,0820,0835,0805,0905,0909,,0847,0903,0745,K4527,당고개,오이도,07:29,0924,3.0,2.0,False
0820,0757,0801,0914,0818,0807,0925,0803,0831,0904,0921,,0745,0740,0747,0928,0829,0840,0834,0754,0850,0736,0846,0738,0759,0858,0900,0824,0906,0848,0805,0742,0836,0809,0919,0749,0838,0810,,0814,0931,0816,0827,0842,0812,0912,0916,,0854,0910,0752,K4529,당고개,오이도,07:36,0931,3.0,2.0,False
0832,0809,0813,0926,0830,0819,0937,0815,0843,0916,0933,,0757,0752,0759,0940,0841,0852,0846,0806,0902,0748,0858,0750,0811,0910,0912,0836,0918,0900,0817,0754,0848,0821,0931,0801,0850,0822,,0826,0943,0828,0839,0854,0824,0924,0928,,0906,0922,0804,S4531,당고개,오이도,07:48,0943,3.0,2.0,False
0838,0815,0819,,0836,0825,,0821,,,,,0803,0758,0805,,0847,,,0812,,0754,,0756,0817,,,0842,,,0823,0800,,0827,,0807,,0828,,0832,,0834,0845,,0830,,,,,,0810,S4023,당고개,사당,07:54,0847,3.0,2.0,False
0844,0821,0825,0938,0842,0831,0949,0827,0855,0928,0945,,0809,0804,0811,0952,0853,0904,0858,0818,0914,0800,0910,0802,0823,0922,0924,0848,0930,0912,0829,0806,0900,0833,0943,0813,0902,0834,,0838,0955,0840,0851,0906,0836,0936,0940,,0918,0934,0816,K4533,당고개,오이도,08:00,0955,3.0,2.0,False
0856,0833,0837,0950,0854,0843,1001,0839,0907,0940,0957,,0821,0816,0823,1004,0905,0916,0910,0830,0926,0812,0922,0814,0835,0934,0936,0900,0942,0924,0841,0818,0912,0845,0955,0825,0914,0846,,0850,1007,0852,0903,0918,0848,0948,0952,,0930,0946,0828,K4535,당고개,오이도,08:12,1007,3.0,2.0,False
0908,0845,0849,1002,0906,0855,1013,0851,0919,0952,1009,,0833,0828,0835,1016,0917,0928,0922,0842,0938,0824,0934,0826,0847,0946,0948,0912,0954,0936,0853,0830,0924,0857,1007,0837,0926,0858,,0902,1019,0904,0915,0930,0900,1000,1004,,0942,0958,0840,K4537,당고개,오이도,08:24,1019,3.0,2.0,False
0914,0851,0855,,0912,0901,,0857,,,,,0839,0834,0841,,0923,,,0848,,0830,,0832,0853,,,0918,,,0859,0836,,0903,,0843,,0904,,0908,,0910,0921,,0906,,,,,,0846,S4029,당고개,사당,08:30,0923,3.0,2.0,False
0920,0857,0901,1014,0918,0907,1025,0903,0931,1004,1021,,0845,0840,0847,1028,0929,0940,0934,0854,0950,0836,0946,0838,0859,0958,1000,0924,1006,0948,0905,0842,0936,0909,1019,0849,0938,0910,,0914,1031,0916,0927,0942,0912,1012,1016,,0954,1010,0852,K4539,당고개,오이도,08:36,1031,3.0,2.0,False
0932,0909,0913,1026,0930,0919,1037,0915,0943,1016,1033,,0857,0852,0859,1040,0941,0952,0946,0906,1002,0848,0958,0850,0911,1010,1012,0936,1018,1000,0917,0854,0948,0921,1031,0901,0950,0922,,0926,1043,0928,0939,0954,0924,1024,1028,,1006,1022,0904,K4541,당고개,오이도,08:48,1043,3.0,2.0,False
0944,0921,0925,1038,0942,0931,1049,0927,0955,1028,1045,,0909,0904,0911,1052,0953,1004,0958,0918,1014,0900,1010,0902,0923,1022,1024,0948,1030,1012,0929,0906,1000,0933,1043,0913,1002,0934,,0938,1055,0940,0951,1006,0936,1036,1040,,1018,1034,0916,K4543,당고개,오이도,09:00,1055,3.0,2.0,False
0950,0927,0931,,0948,0937,,0933,,,,,0915,0910,0917,,0959,,,0924,,0906,,0908,0929,,,0954,,,0935,0912,,0939,,0919,,0940,,0944,,0946,0957,,0942,,,,,,0922,S4035,당고개,사당,09:06,0959,3.0,2.0,False
0956,0933,0937,1050,0954,0943,1101,0939,1007,1040,1057,,0921,0916,0923,1104,1005,1016,1010,0930,1026,0912,1022,0914,0935,1034,1036,1000,1042,1024,0941,0918,1012,0945,1055,0925,1014,0946,,0950,1107,0952,1003,1018,0948,1048,1052,,1030,1046,0928,K4545,당고개,오이도,09:12,1107,3.0,2.0,False
1008,0945,0949,1102,1006,0955,,0951,1019,1052,1109,,0933,0928,0935,,1017,1028,1022,0942,1038,0924,1034,0926,0947,1046,1048,1012,1054,1036,0953,0930,1024,0957,1107,0937,1026,0958,,1002,,1004,1015,1030,1000,1100,1104,,1042,1058,0940,S4305,당고개,안산,09:24,1109,3.0,2.0,False
1014,0951,0955,1108,1012,1001,1119,0957,1025,1058,1115,,0939,0934,0941,1122,1023,1034,1028,0948,1044,0930,1040,0932,0953,1052,1054,1018,1100,1042,0959,0936,1030,1003,1113,0943,1032,1004,,1008,1125,1010,1021,1036,1006,1106,1110,,1048,1104,0946,K4547,당고개,오이도,09:30,1125,3.0,2.0,False
1026,1003,1007,1120,1024,1013,1131,1009,1037,1110,1127,,0951,0946,0953,1134,1035,1046,1040,1000,1056,0942,1052,0944,1005,1104,1106,1030,1112,1054,1011,0948,1042,1015,1125,0955,1044,1016,,1020,1137,1022,1033,1048,1018,1118,1122,,1100,1116,0958,S4549,당고개,오이도,09:42,1137,3.0,2.0,False
1038,1015,1019,1132,1036,1025,1143,1021,1049,1122,1139,,1003,0958,1005,1146,1047,1058,1052,1012,1108,0954,1104,0956,1017,1116,1118,1042,1124,1106,1023,1000,1054,1027,1137,1007,1056,1028,,1032,1149,1034,1045,1100,1030,1130,1134,,1112,1128,1010,K4551,당고개,오이도,09:54,1149,3.0,2.0,False
1050,1027,1031,1144,1048,1037,1155,1033,1101,1134,1151,,1015,1010,1017,1158,1059,1110,1104,1024,1120,1006,1116,1008,1029,1128,1130,1054,1136,1118,1035,1012,1106,1039,1149,1019,1108,1040,,1044,1201,1046,1057,1112,1042,1142,1146,,1124,1140,1022,S4553,당고개,오이도,10:06,1201,3.0,2.0,False
1056,1033,1037,,1054,1043,,1039,,,,,1021,1016,1023,,1105,,,1030,,1012,,1014,1035,,,1100,,,1041,1018,,1045,,1025,,1046,,1050,,1052,1103,,1048,,,,,,1028,S4045,당고개,사당,10:12,1105,3.0,2.0,False
1102,1039,1043,1156,1100,1049,1207,1045,1113,1146,1203,,1027,1022,1029,1210,1111,1122,1116,1036,1132,1018,1128,1020,1041,1140,1142,1106,1148,1130,1047,1024,1118,1051,1201,1031,1120,1052,,1056,1213,1058,1109,1124,1054,1154,1158,,1136,1152,1034,S4555,당고개,오이도,10:18,1213,3.0,2.0,False
1114,1051,1055,1208,1112,1101,1219,1057,1125,1158,1215,,1039,1034,1041,1222,1123,1134,1128,1048,1144,1030,1140,1032,1053,1152,1154,1118,1200,1142,1059,1036,1130,1103,1213,1043,1132,1104,,1108,1225,1110,1121,1136,1106,1206,1210,,1148,1204,1046,K4557,당고개,오이도,10:30,1225,3.0,2.0,False
1120,1057,1101,,1118,1107,,1103,,,,,1045,1040,1047,,1129,,,1054,,1036,,1038,1059,,,1124,,,1105,1042,,1109,,1049,,1110,,1114,,1116,1127,,1112,,,,,,1052,S4049,당고개,사당,10:36,1129,3.0,2.0,False
1126,1103,1107,1220,1124,1113,1231,1109,1137,1210,1227,,1051,1046,1053,1234,1135,1146,1140,1100,1156,1042,1152,1044,1105,1204,1206,1130,1212,1154,1111,1048,1142,1115,1225,1055,1144,1116,,1120,1237,1122,1133,1148,1118,1218,1222,,1200,1216,1058,S4559,당고개,오이도,10:42,1237,3.0,2.0,False
1138,1115,1119,1232,1136,1125,1243,1121,1149,1222,1239,,1103,1058,1105,1246,1147,1158,1152,1112,1208,1054,1204,1056,1117,1216,1218,1142,1224,1206,1123,1100,1154,1127,1237,1107,1156,1128,,1132,1249,1134,1145,1200,1130,1230,1234,,1212,1228,1110,S4561,당고개,오이도,10:54,1249,3.0,2.0,False
1150,1127,1131,1244,1148,1137,1255,1133,1201,1234,1251,,1115,1110,1117,1258,1159,1210,1204,1124,1220,1106,1216,1108,1129,1228,1230,1154,1236,1218,1135,1112,1206,1139,1249,1119,1208,1140,,1144,1301,1146,1157,1212,1142,1242,1246,,1224,1240,1122,S4563,당고개,오이도,11:06,1301,3.0,2.0,False
1156,1133,1137,,1154,1143,,1139,,,,,1121,1116,1123,,1205,,,1130,,1112,,1114,1135,,,1200,,,1141,1118,,1145,,1125,,1146,,1150,,1152,1203,,1148,,,,,,1128,S4055,당고개,사당,11:12,1205,3.0,2.0,False
1202,1139,1143,1256,1200,1149,1307,1145,1213,1246,1303,,1127,1122,1129,1310,1211,1222,1216,1136,1232,1118,1228,1120,1141,1240,1242,1206,1248,1230,1147,1124,1218,1151,1301,1131,1220,1152,,1156,1313,1158,1209,1224,1154,1254,1258,,1236,1252,1134,S4565,당고개,오이도,11:18,1313,3.0,2.0,False
1214,1151,1155,1308,1212,1201,1319,1157,1225,1258,1315,,1139,1134,1141,1322,1223,1234,1228,1148,1244,1130,1240,1132,1153,1252,1254,1218,1300,1242,1159,1136,1230,1203,1313,1143,1232,1204,,1208,1325,1210,1221,1236,1206,1306,1310,,1248,1304,1146,K4567,당고개,오이도,11:30,1325,3.0,2.0,False
1219,1156,1200,1313,1217,1206,1324,1202,1230,1303,1320,,1144,1139,1146,1327,1228,1239,1233,1153,1249,1135,1245,1137,1158,1257,1259,1223,1305,1247,1204,1141,1235,1208,1318,1148,1237,1209,,1213,1330,1215,1226,1241,1211,1311,1315,,1253,1309,1151,K4569,당고개,오이도,11:35,1330,3.0,2.0,False
1227,1204,1208,1321,1225,1214,,1210,1238,1311,1328,,1152,1147,1154,,1236,1247,1241,1201,1257,1143,1253,1145,1206,1305,1307,1231,1313,1255,1212,1149,1243,1216,1326,1156,1245,1217,,1221,,1223,1234,1249,1219,1319,1323,,1301,1317,1159,S4307,당고개,안산,11:43,1328,3.0,2.0,False
1231,1208,1212,,1229,1218,,1214,,,,,1156,1151,1158,,1240,,,1205,,1147,,1149,1210,,,1235,,,1216,1153,,1220,,1200,,1221,,1225,,1227,1238,,1223,,,,,,1203,S4061,당고개,사당,11:47,1240,3.0,2.0,False
1235,1212,1216,1329,1233,1222,1340,1218,1246,1319,1336,,1200,1155,1202,1343,1244,1255,1249,1209,1305,1151,1301,1153,1214,1313,1315,1239,1321,1303,1220,1157,1251,1224,1334,1204,1253,1225,,1229,1346,1231,1242,1257,1227,1327,1331,,1309,1325,1207,K4571,당고개,오이도,11:51,1346,3.0,2.0,False
1244,1221,1225,1338,1242,1231,1349,1227,1255,1328,1345,,1209,1204,1211,1352,1253,1304,1258,1218,1314,1200,1310,1202,1223,1322,1324,1248,1330,1312,1229,1206,1300,1233,1343,1213,1302,1234,,1238,1355,1240,1251,1306,1236,1336,1340,,1318,1334,1216,K4573,당고개,오이도,12:00,1355,3.0,2.0,False
1249,1226,1230,,1247,1236,,1232,,,,,1214,1209,1216,,1258,,,1223,,1205,,1207,1228,,,1253,,,1234,1211,,1238,,1218,,1239,,1243,,1245,1256,,1241,,,,,,1221,S4065,당고개,사당,12:05,1258,3.0,2.0,False
1254,1231,1235,1348,1252,1241,1359,1237,1305,1338,1355,,1219,1214,1221,1402,1303,1314,1308,1228,1324,1210,1320,1212,1233,1332,1334,1258,1340,1322,1239,1216,1310,1243,1353,1223,1312,1244,,1248,1405,1250,1301,1316,1246,1346,1350,,1328,1344,1226,S4575,당고개,오이도,12:10,1405,3.0,2.0,False
1304,1241,1245,1358,1302,1251,1409,1247,1315,1348,1405,,1229,1224,1231,1412,1313,1324,1318,1238,1334,1220,1330,1222,1243,1342,1344,1308,1350,1332,1249,1226,1320,1253,1403,1233,1322,1254,,1258,1415,1300,1311,1326,1256,1356,1400,,1338,1354,1236,K4577,당고개,오이도,12:20,1415,3.0,2.0,False
1309,1246,1250,1403,1307,1256,,1252,1320,1353,1410,,1234,1229,1236,,1318,1329,1323,1243,1339,1225,1335,1227,1248,1347,1349,1313,1355,1337,1254,1231,1325,1258,1408,1238,1327,1259,,1303,,1305,1316,1331,1301,1401,1405,,1343,1359,1241,K4309,당고개,안산,12:25,1410,3.0,2.0,False
1319,1256,1300,1413,1317,1306,1424,1302,1330,1403,1420,,1244,1239,1246,1427,1328,1339,1333,1253,1349,1235,1345,1237,1258,1357,1359,1323,1405,1347,1304,1241,1335,1308,1418,1248,1337,1309,,1313,1430,1315,1326,1341,1311,1411,1415,,1353,1409,1251,K4579,당고개,오이도,12:35,1430,3.0,2.0,False
1323,1300,1304,,1321,1310,,1306,,,,,1248,1243,1250,,1332,,,1257,,1239,,1241,1302,,,1327,,,1308,1245,,1312,,1252,,1313,,1317,,1319,1330,,1315,,,,,,1255,S4071,당고개,사당,12:39,1332,3.0,2.0,False
1327,1304,1308,1421,1325,1314,1432,1310,1338,1411,1428,,1252,1247,1254,1435,1336,1347,1341,1301,1357,1243,1353,1245,1306,1405,1407,1331,1413,1355,1312,1249,1343,1316,1426,1256,1345,1317,,1321,1438,1323,1334,1349,1319,1419,1423,,1401,1417,1259,K4581,당고개,오이도,12:43,1438,3.0,2.0,False
1335,1312,1316,1429,1333,1322,1440,1318,1346,1419,1436,,1300,1255,1302,1443,1344,1355,1349,1309,1405,1251,1401,1253,1314,1413,1415,1339,1421,1403,1320,1257,1351,1324,1434,1304,1353,1325,,1329,1446,1331,1342,1357,1327,1427,1431,,1409,1425,1307,K4583,당고개,오이도,12:51,1446,3.0,2.0,False
1339,1316,1320,,1337,1326,,1322,,,,,1304,1259,1306,,1348,,,1313,,1255,,1257,1318,,,1343,,,1324,1301,,1328,,1308,,1329,,1333,,1335,1346,,1331,,,,,,1311,S4075,당고개,사당,12:55,1348,3.0,2.0,False
1344,1321,1325,1438,1342,1331,1449,1327,1355,1428,1445,,1309,1304,1311,1452,1353,1404,1358,1318,1414,1300,1410,1302,1323,1422,1424,1348,1430,1412,1329,1306,1400,1333,1443,1313,1402,1334,,1338,1455,1340,1351,1406,1336,1436,1440,,1418,1434,1316,K4585,당고개,오이도,13:00,1455,3.0,2.0,False
1354,1331,1335,1448,1352,1341,1459,1337,1405,1438,1455,,1319,1314,1321,1502,1403,1414,1408,1328,1424,1310,1420,1312,1333,1432,1434,1358,1440,1422,1339,1316,1410,1343,1453,1323,1412,1344,,1348,1505,1350,1401,1416,1346,1446,1450,,1428,1444,1326,K4587,당고개,오이도,13:10,1505,3.0,2.0,False
1359,1336,1340,1453,1357,1346,1504,1342,1410,1443,1500,,1324,1319,1326,1507,1408,1419,1413,1333,1429,1315,1425,1317,1338,1437,1439,1403,1445,1427,1344,1321,1415,1348,1458,1328,1417,1349,,1353,1510,1355,1406,1421,1351,1451,1455,,1433,1449,1331,K4589,당고개,오이도,13:15,1510,3.0,2.0,False
1409,1346,1350,1503,1407,1356,1514,1352,1420,1453,1510,,1334,1329,1336,1517,1418,1429,1423,1343,1439,1325,1435,1327,1348,1447,1449,1413,1455,1437,1354,1331,1425,1358,1508,1338,1427,1359,,1403,1520,1405,1416,1431,1401,1501,1505,,1443,1459,1341,K4591,당고개,오이도,13:25,1520,3.0,2.0,False
1414,1351,1355,,1412,1401,,1357,,,,,1339,1334,1341,,1423,,,1348,,1330,,1332,1353,,,1418,,,1359,1336,,1403,,1343,,1404,,1408,,1410,1421,,1406,,,,,,1346,S4081,당고개,사당,13:30,1423,3.0,2.0,False
1419,1356,1400,1513,1417,1406,,1402,1430,1503,1520,,1344,1339,1346,,1428,1439,1433,1353,1449,1335,1445,1337,1358,1457,1459,1423,1505,1447,1404,1341,1435,1408,1518,1348,1437,1409,,1413,,1415,1426,1441,1411,1511,1515,,1453,1509,1351,S4311,당고개,안산,13:35,1520,3.0,2.0,False
1424,1401,1405,1518,1422,1411,1529,1407,1435,1508,1525,,1349,1344,1351,1532,1433,1444,1438,1358,1454,1340,1450,1342,1403,1502,1504,1428,1510,1452,1409,1346,1440,1413,1523,1353,1442,1414,,1418,1535,1420,1431,1446,1416,1516,1520,,1458,1514,1356,K4593,당고개,오이도,13:40,1535,3.0,2.0,False
1432,1409,1413,1526,1430,1419,,1415,1443,1516,1533,,1357,1352,1359,,1441,1452,1446,1406,1502,1348,1458,1350,1411,1510,1512,1436,1518,1500,1417,1354,1448,1421,1531,1401,1450,1422,,1426,,1428,1439,1454,1424,1524,1528,,1506,1522,1404,K4313,당고개,안산,13:48,1533,3.0,2.0,False
1436,1413,1417,,1434,1423,,1419,,,,,1401,1356,1403,,1445,,,1410,,1352,,1354,1415,,,1440,,,1421,1358,,1425,,1405,,1426,,1430,,1432,1443,,1428,,,,,,1408,S4085,당고개,사당,13:52,1445,3.0,2.0,False
1440,1417,1421,1534,1438,1427,1545,1423,1451,1524,1541,,1405,1400,1407,1548,1449,1500,1454,1414,1510,1356,1506,1358,1419,1518,1520,1444,1526,1508,1425,1402,1456,1429,1539,1409,1458,1430,,1434,1551,1436,1447,1502,1432,1532,1536,,1514,1530,1412,K4595,당고개,오이도,13:56,1551,3.0,2.0,False
1449,1426,1430,1543,1447,1436,1554,1432,1500,1533,1550,,1414,1409,1416,1557,1458,1509,1503,1423,1519,1405,1515,1407,1428,1527,1529,1453,1535,1517,1434,1411,1505,1438,1548,1418,1507,1439,,1443,1600,1445,1456,1511,1441,1541,1545,,1523,1539,1421,S4597,당고개,오이도,14:05,1600,3.0,2.0,False
1454,1431,1435,,1452,1441,,1437,,,,,1419,1414,1421,,1503,,,1428,,1410,,1412,1433,,,1458,,,1439,1416,,1443,,1423,,1444,,1448,,1450,1501,,1446,,,,,,1426,S4089,당고개,사당,14:10,1503,3.0,2.0,False
1459,1436,1440,1553,1457,1446,1604,1442,1510,1543,1600,,1424,1419,1426,1607,1508,1519,1513,1433,1529,1415,1525,1417,1438,1537,1539,1503,1545,1527,1444,1421,1515,1448,1558,1428,1517,1449,,1453,1610,1455,1506,1521,1451,1551,1555,,1533,1549,1431,K4599,당고개,오이도,14:15,1610,3.0,2.0,False
1509,1446,1450,1603,1507,1456,,1452,1520,1553,1610,,1434,1429,1436,,1518,1529,1523,1443,1539,1425,1535,1427,1448,1547,1549,1513,1555,1537,1454,1431,1525,1458,1608,1438,1527,1459,,1503,,1505,1516,1531,1501,1601,1605,,1543,1559,1441,K4315,당고개,안산,14:25,1610,3.0,2.0,False
1514,1451,1455,1608,1512,1501,1619,1457,1525,1558,1615,,1439,1434,1441,1622,1523,1534,1528,1448,1544,1430,1540,1432,1453,1552,1554,1518,1600,1542,1459,1436,1530,1503,1613,1443,1532,1504,,1508,1625,1510,1521,1536,1506,1606,1610,,1548,1604,1446,S4601,당고개,오이도,14:30,1625,3.0,2.0,False
1524,1501,1505,1618,1522,1511,1629,1507,1535,1608,1625,,1449,1444,1451,1632,1533,1544,1538,1458,1554,1440,1550,1442,1503,1602,1604,1528,1610,1552,1509,1446,1540,1513,1623,1453,1542,1514,,1518,1635,1520,1531,1546,1516,1616,1620,,1558,1614,1456,S4603,당고개,오이도,14:40,1635,3.0,2.0,False
1528,1505,1509,,1526,1515,,1511,,,,,1453,1448,1455,,1537,,,1502,,1444,,1446,1507,,,1532,,,1513,1450,,1517,,1457,,1518,,1522,,1524,1535,,1520,,,,,,1500,S4095,당고개,사당,14:44,1537,3.0,2.0,False
1532,1509,1513,1626,1530,1519,1637,1515,1543,1616,1633,,1457,1452,1459,1640,1541,1552,1546,1506,1602,1448,1558,1450,1511,1610,1612,1536,1618,1600,1517,1454,1548,1521,1631,1501,1550,1522,,1526,1643,1528,1539,1554,1524,1624,1628,,1606,1622,1504,K4605,당고개,오이도,14:48,1643,3.0,2.0,False
1540,1517,1521,1634,1538,1527,,1523,1551,1624,1641,,1505,1500,1507,,1549,1600,1554,1514,1610,1456,1606,1458,1519,1618,1620,1544,1626,1608,1525,1502,1556,1529,1639,1509,1558,1530,,1534,,1536,1547,1602,1532,1632,1636,,1614,1630,1512,K4317,당고개,안산,14:56,1641,3.0,2.0,False
1544,1521,1525,,1542,1531,,1527,,,,,1509,1504,1511,,1553,,,1518,,1500,,1502,1523,,,1548,,,1529,1506,,1533,,1513,,1534,,1538,,1540,1551,,1536,,,,,,1516,S4099,당고개,사당,15:00,1553,3.0,2.0,False
