,인덕원,혜화,별내별가람,대공원,오이도,수유,동작,총신대입구,산본,경마공원,반월,선바위,미아사거리,이촌,신용산,과천,금정,쌍문,대야미,성신여대입구,오남,명동,한성대입구,수리산,상계,미아,창동,당고개,평촌,길음,노원,동대문역사문화공원,남태령,진접,한대앞,사당,중앙,정왕,범계,고잔,초지,충무로,숙대입구,상록수,동대문,회현,삼각지,신길온천,안산,정부과천청사,서울역,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
495,18:21,19:06,,18:29,17:37,19:20,18:43,18:40,18:09,18:31,18:01,18:33,19:15,18:47,18:49,18:27,18:13,19:22,18:03,19:10,,18:58,19:08,18:07,19:29,19:18,19:25,19:32,18:19,19:13,19:27,19:02,18:36,,17:55,18:38,17:53,17:39,18:17,17:51,17:48,19:00,18:53,17:57,19:04,18:57,18:51,17:42,17:45,18:25,18:55,오이도,당고개,17:37,19:32,2.0,1.0,False
496,18:06,18:51,,18:14,17:22,19:05,18:28,18:25,17:54,18:16,17:46,18:18,19:00,18:32,18:34,18:12,17:58,19:07,17:48,18:55,,18:43,18:53,17:52,19:14,19:03,19:10,19:17,18:04,18:58,19:12,18:47,18:21,,17:40,18:23,17:38,17:24,18:02,17:36,17:33,18:45,18:38,17:42,18:49,18:42,18:36,17:27,17:30,18:10,18:40,오이도,당고개,17:22,19:17,2.0,1.0,False
497,17:45,18:30,,17:53,17:01,18:44,18:07,18:04,17:33,17:55,17:25,17:57,18:39,18:11,18:13,17:51,17:37,18:46,17:27,18:34,,18:22,18:32,17:31,18:53,18:42,18:49,18:56,17:43,18:37,18:51,18:26,18:00,,17:19,18:02,17:17,17:03,17:41,17:15,17:12,18:24,18:17,17:21,18:28,18:21,18:15,17:06,17:09,17:49,18:19,오이도,당고개,17:01,18:56,2.0,1.0,False
498,17:34,18:19,,17:42,16:50,18:33,17:56,17:53,17:22,17:44,17:14,17:46,18:28,18:00,18:02,17:40,17:26,18:35,17:16,18:23,,18:11,18:21,17:20,18:42,18:31,18:38,18:45,17:32,18:26,18:40,18:15,17:49,,17:08,17:51,17:06,16:52,17:30,17:04,17:01,18:13,18:06,17:10,18:17,18:10,18:04,16:55,16:58,17:38,18:08,오이도,당고개,16:50,18:45,2.0,1.0,False
499,17:04,17:49,,17:12,16:20,18:03,17:26,17:23,16:52,17:14,16:44,17:16,17:58,17:30,17:32,17:10,16:56,18:05,16:46,17:53,,17:41,17:51,16:50,18:12,18:01,18:08,18:15,17:02,17:56,18:10,17:45,17:19,,16:38,17:21,16:36,16:22,17:00,16:34,16:31,17:43,17:36,16:40,17:47,17:40,17:34,16:25,16:28,17:08,17:38,오이도,당고개,16:20,18:15,2.0,1.0,False
500,15:09,15:54,,15:17,14:25,16:08,15:31,15:28,14:57,15:19,14:49,15:21,16:03,15:35,15:37,15:15,15:01,16:10,14:51,15:58,,15:46,15:56,14:55,16:17,16:06,16:13,16:20,15:07,16:01,16:15,15:50,15:24,,14:43,15:26,14:41,14:27,15:05,14:39,14:36,15:48,15:41,14:45,15:52,15:45,15:39,14:30,14:33,15:13,15:43,오이도,당고개,14:25,16:20,2.0,1.0,False
501,14:09,14:54,,14:17,13:25,15:08,14:31,14:28,13:57,14:19,13:49,14:21,15:03,14:35,14:37,14:15,14:01,15:10,13:51,14:58,,14:46,14:56,13:55,15:17,15:06,15:13,15:20,14:07,15:01,15:15,14:50,14:24,,13:43,14:26,13:41,13:27,14:05,13:39,13:36,14:48,14:41,13:45,14:52,14:45,14:39,13:30,13:33,14:13,14:43,오이도,당고개,13:25,15:20,2.0,1.0,False
502,13:54,14:39,,14:02,13:10,14:53,14:16,14:13,13:42,14:04,13:34,14:06,14:48,14:20,14:22,14:00,13:46,14:55,13:36,14:43,,14:31,14:41,13:40,15:02,14:51,14:58,15:05,13:52,14:46,15:00,14:35,14:09,,13:28,14:11,13:26,13:12,13:50,13:24,13:21,14:33,14:26,13:30,14:37,14:30,14:24,13:15,13:18,13:58,14:28,오이도,당고개,13:10,15:05,2.0,1.0,False
503,13:19,14:04,,13:27,12:35,14:18,13:41,13:38,13:07,13:29,12:59,13:31,14:13,13:45,13:47,13:25,13:11,14:20,13:01,14:08,,13:56,14:06,13:05,14:27,14:16,14:23,14:30,13:17,14:11,14:25,14:00,13:34,,12:53,13:36,12:51,12:37,13:15,12:49,12:46,13:58,13:51,12:55,14:02,13:55,13:49,12:40,12:43,13:23,13:53,오이도,당고개,12:35,14:30,2.0,1.0,False
504,13:09,13:54,,13:17,12:25,14:08,13:31,13:28,12:57,13:19,12:49,13:21,14:03,13:35,13:37,13:15,13:01,14:10,12:51,13:58,,13:46,13:56,12:55,14:17,14:06,14:13,14:20,13:07,14:01,14:15,13:50,13:24,,12:43,13:26,12:41,12:27,13:05,12:39,12:36,13:48,13:41,12:45,13:52,13:45,13:39,12:30,12:33,13:13,13:43,오이도,당고개,12:25,14:20,2.0,1.0,False
505,12:44,13:29,,12:52,12:00,13:43,13:06,13:03,12:32,12:54,12:24,12:56,13:38,13:10,13:12,12:50,12:36,13:45,12:26,13:33,,13:21,13:31,12:30,13:52,13:41,13:48,13:55,12:42,13:36,13:50,13:25,12:59,,12:18,13:01,12:16,12:02,12:40,12:14,12:11,13:23,13:16,12:20,13:27,13:20,13:14,12:05,12:08,12:48,13:18,오이도,당고개,12:00,13:55,2.0,1.0,False
506,21:45,22:30,,21:53,21:01,22:44,22:07,22:04,21:33,21:55,21:25,21:57,22:39,22:11,22:13,21:51,21:37,22:46,21:27,22:34,,22:22,22:32,21:31,22:53,22:42,22:49,22:56,21:43,22:37,22:51,22:26,22:00,,21:19,22:02,21:17,21:03,21:41,21:15,21:12,22:24,22:17,21:21,22:28,22:21,22:15,21:06,21:09,21:49,22:19,오이도,당고개,21:01,22:56,2.0,1.0,False
507,21:21,22:06,,21:29,20:37,22:20,21:43,21:40,21:09,21:31,21:01,21:33,22:15,21:47,21:49,21:27,21:13,22:22,21:03,22:10,,21:58,22:08,21:07,22:29,22:18,22:25,22:32,21:19,22:13,22:27,22:02,21:36,,20:55,21:38,20:53,20:39,21:17,20:51,20:48,22:00,21:53,20:57,22:04,21:57,21:51,20:42,20:45,21:25,21:55,오이도,당고개,20:37,22:32,2.0,1.0,False
508,21:09,21:54,,21:17,20:25,22:08,21:31,21:28,20:57,21:19,20:49,21:21,22:03,21:35,21:37,21:15,21:01,22:10,20:51,21:58,,21:46,21:56,20:55,22:17,22:06,22:13,22:20,21:07,22:01,22:15,21:50,21:24,,20:43,21:26,20:41,20:27,21:05,20:39,20:36,21:48,21:41,20:45,21:52,21:45,21:39,20:30,20:33,21:13,21:43,오이도,당고개,20:25,22:20,2.0,1.0,False
509,20:26,21:11,,20:34,19:42,21:25,20:48,20:45,20:14,20:36,20:06,20:38,21:20,20:52,20:54,20:32,20:18,21:27,20:08,21:15,,21:03,21:13,20:12,21:34,21:23,21:30,21:37,20:24,21:18,21:32,21:07,20:41,,20:00,20:43,19:58,19:44,20:22,19:56,19:53,21:05,20:58,20:02,21:09,21:02,20:56,19:47,19:50,20:30,21:00,오이도,당고개,19:42,21:37,2.0,1.0,False
510,20:15,21:00,,20:23,19:31,21:14,20:37,20:34,20:03,20:25,19:55,20:27,21:09,20:41,20:43,20:21,20:07,21:16,19:57,21:04,,20:52,21:02,20:01,21:23,21:12,21:19,21:26,20:13,21:07,21:21,20:56,20:30,,19:49,20:32,19:47,19:33,20:11,19:45,19:42,20:54,20:47,19:51,20:58,20:51,20:45,19:36,19:39,20:19,20:49,오이도,당고개,19:31,21:26,2.0,1.0,False
511,19:39,20:24,,19:47,18:55,20:38,20:01,19:58,19:27,19:49,19:19,19:51,20:33,20:05,20:07,19:45,19:31,20:40,19:21,20:28,,20:16,20:26,19:25,20:47,20:36,20:43,20:50,19:37,20:31,20:45,20:20,19:54,,19:13,19:56,19:11,18:57,19:35,19:09,19:06,20:18,20:11,19:15,20:22,20:15,20:09,19:00,19:03,19:43,20:13,오이도,당고개,18:55,20:50,2.0,1.0,False
512,19:15,20:00,,19:23,18:31,20:14,19:37,19:34,19:03,19:25,18:55,19:27,20:09,19:41,19:43,19:21,19:07,20:16,18:57,20:04,,19:52,20:02,19:01,20:23,20:12,20:19,20:26,19:13,20:07,20:21,19:56,19:30,,18:49,19:32,18:47,18:33,19:11,18:45,18:42,19:54,19:47,18:51,19:58,19:51,19:45,18:36,18:39,19:19,19:49,오이도,당고개,18:31,20:26,2.0,1.0,False
513,19:03,19:48,,19:11,18:19,20:02,19:25,19:22,18:51,19:13,18:43,19:15,19:57,19:29,19:31,19:09,18:55,20:04,18:45,19:52,,19:40,19:50,18:49,20:11,20:00,20:07,20:14,19:01,19:55,20:09,19:44,19:18,,18:37,19:20,18:35,18:21,18:59,18:33,18:30,19:42,19:35,18:39,19:46,19:39,19:33,18:24,18:27,19:07,19:37,오이도,당고개,18:19,20:14,2.0,1.0,False
514,17:56,18:41,,18:04,17:12,18:55,18:18,18:15,17:44,18:06,17:36,18:08,18:50,18:22,18:24,18:02,17:48,18:57,17:38,18:45,,18:33,18:43,17:42,19:04,18:53,19:00,19:07,17:54,18:48,19:02,18:37,18:11,,17:30,18:13,17:28,17:14,17:52,17:26,17:23,18:35,18:28,17:32,18:39,18:32,18:26,17:17,17:20,18:00,18:30,오이도,당고개,17:12,19:07,2.0,1.0,False
515,16:14,16:59,,16:22,15:30,17:13,16:36,16:33,16:02,16:24,15:54,16:26,17:08,16:40,16:42,16:20,16:06,17:15,15:56,17:03,,16:51,17:01,16:00,17:22,17:11,17:18,17:25,16:12,17:06,17:20,16:55,16:29,,15:48,16:31,15:46,15:32,16:10,15:44,15:41,16:53,16:46,15:50,16:57,16:50,16:44,15:35,15:38,16:18,16:48,오이도,당고개,15:30,17:25,2.0,1.0,False
516,15:58,16:43,,16:06,15:14,16:57,16:20,16:17,15:46,16:08,15:38,16:10,16:52,16:24,16:26,16:04,15:50,16:59,15:40,16:47,,16:35,16:45,15:44,17:06,16:55,17:02,17:09,15:56,16:50,17:04,16:39,16:13,,15:32,16:15,15:30,15:16,15:54,15:28,15:25,16:37,16:30,15:34,16:41,16:34,16:28,15:19,15:22,16:02,16:32,오이도,당고개,15:14,17:09,2.0,1.0,False
517,15:49,16:34,,15:57,15:05,16:48,16:11,16:08,15:37,15:59,15:29,16:01,16:43,16:15,16:17,15:55,15:41,16:50,15:31,16:38,,16:26,16:36,15:35,16:57,16:46,16:53,17:00,15:47,16:41,16:55,16:30,16:04,,15:23,16:06,15:21,15:07,15:45,15:19,15:16,16:28,16:21,15:25,16:32,16:25,16:19,15:10,15:13,15:53,16:23,오이도,당고개,15:05,17:00,2.0,1.0,False
518,15:40,16:25,,15:48,14:56,16:39,16:02,15:59,15:28,15:50,15:20,15:52,16:34,16:06,16:08,15:46,15:32,16:41,15:22,16:29,,16:17,16:27,15:26,16:48,16:37,16:44,16:51,15:38,16:32,16:46,16:21,15:55,,15:14,15:57,15:12,14:58,15:36,15:10,15:07,16:19,16:12,15:16,16:23,16:16,16:10,15:01,15:04,15:44,16:14,오이도,당고개,14:56,16:51,2.0,1.0,False
519,15:32,16:17,,15:40,14:48,16:31,15:54,15:51,15:20,15:42,15:12,15:44,16:26,15:58,16:00,15:38,15:24,16:33,15:14,16:21,,16:09,16:19,15:18,16:40,16:29,16:36,16:43,15:30,16:24,16:38,16:13,15:47,,15:06,15:49,15:04,14:50,15:28,15:02,14:59,16:11,16:04,15:08,16:15,16:08,16:02,14:53,14:56,15:36,16:06,오이도,당고개,14:48,16:43,2.0,1.0,False
520,14:59,15:44,,15:07,14:15,15:58,15:21,15:18,14:47,15:09,14:39,15:11,15:53,15:25,15:27,15:05,14:51,16:00,14:41,15:48,,15:36,15:46,14:45,16:07,15:56,16:03,16:10,14:57,15:51,16:05,15:40,15:14,,14:33,15:16,14:31,14:17,14:55,14:29,14:26,15:38,15:31,14:35,15:42,15:35,15:29,14:20,14:23,15:03,15:33,오이도,당고개,14:15,16:10,2.0,1.0,False
521,14:49,15:34,,14:57,14:05,15:48,15:11,15:08,14:37,14:59,14:29,15:01,15:43,15:15,15:17,14:55,14:41,15:50,14:31,15:38,,15:26,15:36,14:35,15:57,15:46,15:53,16:00,14:47,15:41,15:55,15:30,15:04,,14:23,15:06,14:21,14:07,14:45,14:19,14:16,15:28,15:21,14:25,15:32,15:25,15:19,14:10,14:13,14:53,15:23,오이도,당고개,14:05,16:00,2.0,1.0,False
522,14:40,15:25,,14:48,13:56,15:39,15:02,14:59,14:28,14:50,14:20,14:52,15:34,15:06,15:08,14:46,14:32,15:41,14:22,15:29,,15:17,15:27,14:26,15:48,15:37,15:44,15:51,14:38,15:32,15:46,15:21,14:55,,14:14,14:57,14:12,13:58,14:36,14:10,14:07,15:19,15:12,14:16,15:23,15:16,15:10,14:01,14:04,14:44,15:14,오이도,당고개,13:56,15:51,2.0,1.0,False
523,12:35,13:20,,12:43,11:51,13:34,12:57,12:54,12:23,12:45,12:15,12:47,13:29,13:01,13:03,12:41,12:27,13:36,12:17,13:24,,13:12,13:22,12:21,13:43,13:32,13:39,13:46,12:33,13:27,13:41,13:16,12:50,,12:09,12:52,12:07,11:53,12:31,12:05,12:02,13:14,13:07,12:11,13:18,13:11,13:05,11:56,11:59,12:39,13:09,오이도,당고개,11:51,13:46,2.0,1.0,False
524,12:04,12:49,,12:12,11:20,13:03,12:26,12:23,11:52,12:14,11:44,12:16,12:58,12:30,12:32,12:10,11:56,13:05,11:46,12:53,,12:41,12:51,11:50,13:12,13:01,13:08,13:15,12:02,12:56,13:10,12:45,12:19,,11:38,12:21,11:36,11:22,12:00,11:34,11:31,12:43,12:36,11:40,12:47,12:40,12:34,11:25,11:28,12:08,12:38,오이도,당고개,11:20,13:15,2.0,1.0,False
525,11:49,12:34,,11:57,11:05,12:48,12:11,12:08,11:37,11:59,11:29,12:01,12:43,12:15,12:17,11:55,11:41,12:50,11:31,12:38,,12:26,12:36,11:35,12:57,12:46,12:53,13:00,11:47,12:41,12:55,12:30,12:04,,11:23,12:06,11:21,11:07,11:45,11:19,11:16,12:28,12:21,11:25,12:32,12:25,12:19,11:10,11:13,11:53,12:23,오이도,당고개,11:05,13:00,2.0,1.0,False
526,11:39,12:24,,11:47,10:55,12:38,12:01,11:58,11:27,11:49,11:19,11:51,12:33,12:05,12:07,11:45,11:31,12:40,11:21,12:28,,12:16,12:26,11:25,12:47,12:36,12:43,12:50,11:37,12:31,12:45,12:20,11:54,,11:13,11:56,11:11,10:57,11:35,11:09,11:06,12:18,12:11,11:15,12:22,12:15,12:09,11:00,11:03,11:43,12:13,오이도,당고개,10:55,12:50,2.0,1.0,False
527,06:40,05:55,,06:32,07:25,05:41,06:18,06:21,06:52,06:30,07:00,06:28,05:46,06:14,06:12,06:34,06:48,05:39,06:58,05:51,,06:03,05:53,06:54,05:32,05:43,05:36,05:30,06:42,05:48,05:34,05:59,06:25,,07:06,06:23,07:08,07:22,06:44,07:10,07:13,06:01,06:08,07:04,05:57,06:04,06:10,07:19,07:15,06:36,06:06,당고개,오이도,05:30,07:25,2.0,2.0,False
528,06:52,06:07,,06:44,07:37,05:53,06:30,06:33,07:04,06:42,07:12,06:40,05:58,06:26,06:24,06:46,07:00,05:51,07:10,06:03,,06:15,06:05,07:06,05:44,05:55,05:48,05:42,06:54,06:00,05:46,06:11,06:37,,07:18,06:35,07:20,07:34,06:56,07:22,07:25,06:13,06:20,07:16,06:09,06:16,06:22,07:31,07:27,06:48,06:18,당고개,오이도,05:30,07:37,2.0,2.0,False
529,08:28,07:43,,08:20,,07:29,08:06,08:09,08:40,08:18,08:48,08:16,07:34,08:02,08:00,08:22,08:36,07:27,08:46,07:39,,07:51,07:41,08:42,07:20,07:31,07:24,07:18,08:30,07:36,07:22,07:47,08:13,,08:54,08:11,08:56,,08:32,08:58,09:01,07:49,07:56,08:52,07:45,07:52,07:58,,09:03,08:24,07:54,당고개,안산,07:18,09:03,2.0,2.0,False
530,08:46,08:01,,08:38,09:31,07:47,08:24,08:27,08:58,08:36,09:06,08:34,07:52,08:20,08:18,08:40,08:54,07:45,09:04,07:57,,08:09,07:59,09:00,07:38,07:49,07:42,07:36,08:48,07:54,07:40,08:05,08:31,,09:12,08:29,09:14,09:28,08:50,09:16,09:19,08:07,08:14,09:10,08:03,08:10,08:16,09:25,09:21,08:42,08:12,당고개,오이도,07:36,09:31,2.0,2.0,False
531,08:58,08:13,,08:50,09:43,07:59,08:36,08:39,09:10,08:48,09:18,08:46,08:04,08:32,08:30,08:52,09:06,07:57,09:16,08:09,,08:21,08:11,09:12,07:50,08:01,07:54,07:48,09:00,08:06,07:52,08:17,08:43,,09:24,08:41,09:26,09:40,09:02,09:28,09:31,08:19,08:26,09:22,08:15,08:22,08:28,09:37,09:33,08:54,08:24,당고개,오이도,07:48,09:43,2.0,2.0,False
532,09:10,08:25,,09:02,09:55,08:11,08:48,08:51,09:22,09:00,09:30,08:58,08:16,08:44,08:42,09:04,09:18,08:09,09:28,08:21,,08:33,08:23,09:24,08:02,08:13,08:06,08:00,09:12,08:18,08:04,08:29,08:55,,09:36,08:53,09:38,09:52,09:14,09:40,09:43,08:31,08:38,09:34,08:27,08:34,08:40,09:49,09:45,09:06,08:36,당고개,오이도,08:00,09:55,2.0,2.0,False
533,09:22,08:37,,09:14,10:07,08:23,09:00,09:03,09:34,09:12,09:42,09:10,08:28,08:56,08:54,09:16,09:30,08:21,09:40,08:33,,08:45,08:35,09:36,08:14,08:25,08:18,08:12,09:24,08:30,08:16,08:41,09:07,,09:48,09:05,09:50,10:04,09:26,09:52,09:55,08:43,08:50,09:46,08:39,08:46,08:52,10:01,09:57,09:18,08:48,당고개,오이도,08:12,10:07,2.0,2.0,False
534,09:46,09:01,,09:38,10:31,08:47,09:24,09:27,09:58,09:36,10:06,09:34,08:52,09:20,09:18,09:40,09:54,08:45,10:04,08:57,,09:09,08:59,10:00,08:38,08:49,08:42,08:36,09:48,08:54,08:40,09:05,09:31,,10:12,09:29,10:14,10:28,09:50,10:16,10:19,09:07,09:14,10:10,09:03,09:10,09:16,10:25,10:21,09:42,09:12,당고개,오이도,08:36,10:31,2.0,2.0,False
535,10:22,09:37,,10:14,11:07,09:23,10:00,10:03,10:34,10:12,10:42,10:10,09:28,09:56,09:54,10:16,10:30,09:21,10:40,09:33,,09:45,09:35,10:36,09:14,09:25,09:18,09:12,10:24,09:30,09:16,09:41,10:07,,10:48,10:05,10:50,11:04,10:26,10:52,10:55,09:43,09:50,10:46,09:39,09:46,09:52,11:01,10:57,10:18,09:48,당고개,오이도,09:12,11:07,2.0,2.0,False
536,10:34,09:49,,10:26,,09:35,10:12,10:15,10:46,10:24,10:54,10:22,09:40,10:08,10:06,10:28,10:42,09:33,10:52,09:45,,09:57,09:47,10:48,09:26,09:37,09:30,09:24,10:36,09:42,09:28,09:53,10:19,,11:00,10:17,11:02,,10:38,11:04,11:07,09:55,10:02,10:58,09:51,09:58,10:04,,11:09,10:30,10:00,당고개,안산,09:24,11:09,2.0,2.0,False
537,10:52,10:07,,10:44,11:37,09:53,10:30,10:33,11:04,10:42,11:12,10:40,09:58,10:26,10:24,10:46,11:00,09:51,11:10,10:03,,10:15,10:05,11:06,09:44,09:55,09:48,09:42,10:54,10:00,09:46,10:11,10:37,,11:18,10:35,11:20,11:34,10:56,11:22,11:25,10:13,10:20,11:16,10:09,10:16,10:22,11:31,11:27,10:48,10:18,당고개,오이도,09:42,11:37,2.0,2.0,False
538,11:16,10:31,,11:08,12:01,10:17,10:54,10:57,11:28,11:06,11:36,11:04,10:22,10:50,10:48,11:10,11:24,10:15,11:34,10:27,,10:39,10:29,11:30,10:08,10:19,10:12,10:06,11:18,10:24,10:10,10:35,11:01,,11:42,10:59,11:44,11:58,11:20,11:46,11:49,10:37,10:44,11:40,10:33,10:40,10:46,11:55,11:51,11:12,10:42,당고개,오이도,10:06,12:01,2.0,2.0,False
539,11:28,10:43,,11:20,12:13,10:29,11:06,11:09,11:40,11:18,11:48,11:16,10:34,11:02,11:00,11:22,11:36,10:27,11:46,10:39,,10:51,10:41,11:42,10:20,10:31,10:24,10:18,11:30,10:36,10:22,10:47,11:13,,11:54,11:11,11:56,12:10,11:32,11:58,12:01,10:49,10:56,11:52,10:45,10:52,10:58,12:07,12:03,11:24,10:54,당고개,오이도,10:18,12:13,2.0,2.0,False
540,11:52,11:07,,11:44,12:37,10:53,11:30,11:33,12:04,11:42,12:12,11:40,10:58,11:26,11:24,11:46,12:00,10:51,12:10,11:03,,11:15,11:05,12:06,10:44,10:55,10:48,10:42,11:54,11:00,10:46,11:11,11:37,,12:18,11:35,12:20,12:34,11:56,12:22,12:25,11:13,11:20,12:16,11:09,11:16,11:22,12:31,12:27,11:48,11:18,당고개,오이도,10:42,12:37,2.0,2.0,False
541,12:16,11:31,,12:08,13:01,11:17,11:54,11:57,12:28,12:06,12:36,12:04,11:22,11:50,11:48,12:10,12:24,11:15,12:34,11:27,,11:39,11:29,12:30,11:08,11:19,11:12,11:06,12:18,11:24,11:10,11:35,12:01,,12:42,11:59,12:44,12:58,12:20,12:46,12:49,11:37,11:44,12:40,11:33,11:40,11:46,12:55,12:51,12:12,11:42,당고개,오이도,11:06,13:01,2.0,2.0,False
542,12:28,11:43,,12:20,13:13,11:29,12:06,12:09,12:40,12:18,12:48,12:16,11:34,12:02,12:00,12:22,12:36,11:27,12:46,11:39,,11:51,11:41,12:42,11:20,11:31,11:24,11:18,12:30,11:36,11:22,11:47,12:13,,12:54,12:11,12:56,13:10,12:32,12:58,13:01,11:49,11:56,12:52,11:45,11:52,11:58,13:07,13:03,12:24,11:54,당고개,오이도,11:18,13:13,2.0,2.0,False
543,12:53,12:08,,12:45,,11:54,12:31,12:34,13:05,12:43,13:13,12:41,11:59,12:27,12:25,12:47,13:01,11:52,13:11,12:04,,12:16,12:06,13:07,11:45,11:56,11:49,11:43,12:55,12:01,11:47,12:12,12:38,,13:19,12:36,13:21,,12:57,13:23,13:26,12:14,12:21,13:17,12:10,12:17,12:23,,13:28,12:49,12:19,당고개,안산,11:43,13:28,2.0,2.0,False
544,13:01,12:16,,12:53,13:46,12:02,12:39,12:42,13:13,12:51,13:21,12:49,12:07,12:35,12:33,12:55,13:09,12:00,13:19,12:12,,12:24,12:14,13:15,11:53,12:04,11:57,11:51,13:03,12:09,11:55,12:20,12:46,,13:27,12:44,13:29,13:43,13:05,13:31,13:34,12:22,12:29,13:25,12:18,12:25,12:31,13:40,13:36,12:57,12:27,당고개,오이도,11:51,13:46,2.0,2.0,False
545,13:10,12:25,,13:02,13:55,12:11,12:48,12:51,13:22,13:00,13:30,12:58,12:16,12:44,12:42,13:04,13:18,12:09,13:28,12:21,,12:33,12:23,13:24,12:02,12:13,12:06,12:00,13:12,12:18,12:04,12:29,12:55,,13:36,12:53,13:38,13:52,13:14,13:40,13:43,12:31,12:38,13:34,12:27,12:34,12:40,13:49,13:45,13:06,12:36,당고개,오이도,12:00,13:55,2.0,2.0,False
546,13:30,12:45,,13:22,14:15,12:31,13:08,13:11,13:42,13:20,13:50,13:18,12:36,13:04,13:02,13:24,13:38,12:29,13:48,12:41,,12:53,12:43,13:44,12:22,12:33,12:26,12:20,13:32,12:38,12:24,12:49,13:15,,13:56,13:13,13:58,14:12,13:34,14:00,14:03,12:51,12:58,13:54,12:47,12:54,13:00,14:09,14:05,13:26,12:56,당고개,오이도,12:20,14:15,2.0,2.0,False
547,14:01,13:16,,13:53,14:46,13:02,13:39,13:42,14:13,13:51,14:21,13:49,13:07,13:35,13:33,13:55,14:09,13:00,14:19,13:12,,13:24,13:14,14:15,12:53,13:04,12:57,12:51,14:03,13:09,12:55,13:20,13:46,,14:27,13:44,14:29,14:43,14:05,14:31,14:34,13:22,13:29,14:25,13:18,13:25,13:31,14:40,14:36,13:57,13:27,당고개,오이도,12:51,14:46,2.0,2.0,False
548,14:10,13:25,,14:02,14:55,13:11,13:48,13:51,14:22,14:00,14:30,13:58,13:16,13:44,13:42,14:04,14:18,13:09,14:28,13:21,,13:33,13:23,14:24,13:02,13:13,13:06,13:00,14:12,13:18,13:04,13:29,13:55,,14:36,13:53,14:38,14:52,14:14,14:40,14:43,13:31,13:38,14:34,13:27,13:34,13:40,14:49,14:45,14:06,13:36,당고개,오이도,13:00,14:55,2.0,2.0,False
549,14:20,13:35,,14:12,15:05,13:21,13:58,14:01,14:32,14:10,14:40,14:08,13:26,13:54,13:52,14:14,14:28,13:19,14:38,13:31,,13:43,13:33,14:34,13:12,13:23,13:16,13:10,14:22,13:28,13:14,13:39,14:05,,14:46,14:03,14:48,15:02,14:24,14:50,14:53,13:41,13:48,14:44,13:37,13:44,13:50,14:59,14:55,14:16,13:46,당고개,오이도,13:10,15:05,2.0,2.0,False
550,14:25,13:40,,14:17,15:10,13:26,14:03,14:06,14:37,14:15,14:45,14:13,13:31,13:59,13:57,14:19,14:33,13:24,14:43,13:36,,13:48,13:38,14:39,13:17,13:28,13:21,13:15,14:27,13:33,13:19,13:44,14:10,,14:51,14:08,14:53,15:07,14:29,14:55,14:58,13:46,13:53,14:49,13:42,13:49,13:55,15:04,15:00,14:21,13:51,당고개,오이도,13:15,15:10,2.0,2.0,False
551,14:45,14:00,,14:37,,13:46,14:23,14:26,14:57,14:35,15:05,14:33,13:51,14:19,14:17,14:39,14:53,13:44,15:03,13:56,,14:08,13:58,14:59,13:37,13:48,13:41,13:35,14:47,13:53,13:39,14:04,14:30,,15:11,14:28,15:13,,14:49,15:15,15:18,14:06,14:13,15:09,14:02,14:09,14:15,,15:20,14:41,14:11,당고개,안산,13:35,15:20,2.0,2.0,False
552,14:50,14:05,,14:42,15:35,13:51,14:28,14:31,15:02,14:40,15:10,14:38,13:56,14:24,14:22,14:44,14:58,13:49,15:08,14:01,,14:13,14:03,15:04,13:42,13:53,13:46,13:40,14:52,13:58,13:44,14:09,14:35,,15:16,14:33,15:18,15:32,14:54,15:20,15:23,14:11,14:18,15:14,14:07,14:14,14:20,15:29,15:25,14:46,14:16,당고개,오이도,13:40,15:35,2.0,2.0,False
553,15:15,14:30,,15:07,16:00,14:16,14:53,14:56,15:27,15:05,15:35,15:03,14:21,14:49,14:47,15:09,15:23,14:14,15:33,14:26,,14:38,14:28,15:29,14:07,14:18,14:11,14:05,15:17,14:23,14:09,14:34,15:00,,15:41,14:58,15:43,15:57,15:19,15:45,15:48,14:36,14:43,15:39,14:32,14:39,14:45,15:54,15:50,15:11,14:41,당고개,오이도,14:05,16:00,2.0,2.0,False
554,15:40,14:55,,15:32,16:25,14:41,15:18,15:21,15:52,15:30,16:00,15:28,14:46,15:14,15:12,15:34,15:48,14:39,15:58,14:51,,15:03,14:53,15:54,14:32,14:43,14:36,14:30,15:42,14:48,14:34,14:59,15:25,,16:06,15:23,16:08,16:22,15:44,16:10,16:13,15:01,15:08,16:04,14:57,15:04,15:10,16:19,16:15,15:36,15:06,당고개,오이도,14:30,16:25,2.0,2.0,False
555,15:50,15:05,,15:42,16:35,14:51,15:28,15:31,16:02,15:40,16:10,15:38,14:56,15:24,15:22,15:44,15:58,14:49,16:08,15:01,,15:13,15:03,16:04,14:42,14:53,14:46,14:40,15:52,14:58,14:44,15:09,15:35,,16:16,15:33,16:18,16:32,15:54,16:20,16:23,15:11,15:18,16:14,15:07,15:14,15:20,16:29,16:25,15:46,15:16,당고개,오이도,14:40,16:35,2.0,2.0,False
