1203,1229,1239,1254,1212,1223,1155,1216,1231,1241,1221,1210,1209,1217,1234,1205,1202,1157,1250,1257,1207,1159,1214,1246,1259,,1248,1151,1236,1252,1245,1225,1228,1255,1219,1243,1152,1238,1233,6099.0,응암,봉화산,12:02,1259,3.0,2.0,False
1212,1238,1248,1302,1221,1232,1203,1224,1240,1250,1230,1219,1217,1226,1243,1214,1210,1206,1259,1306,1215,1208,1223,1255,1308,,1257,1159,1245,1300,1253,1234,1236,1304,1228,1251,1201,1246,1241,6101.0,응암,봉화산,12:10,1308,3.0,2.0,False
1220,1246,1256,1311,1229,1240,1212,1233,1248,1258,1238,1227,1226,1234,1251,1222,1219,1214,1307,1314,1224,1216,1231,1303,1316,1321,1305,1208,1253,1309,1302,1242,1245,1312,1236,1300,1209,1255,1250,6103.0,응암,신내,12:19,1321,3.0,2.0,False
1229,1255,1305,1319,1238,1249,1220,1241,1257,1307,1247,1236,1234,1243,1300,1231,1227,1223,1316,1323,1232,1225,1240,1312,1325,,1314,1216,1302,1317,1310,1251,1253,1321,1245,1308,1218,1303,1258,6105.0,응암,봉화산,12:27,1325,3.0,2.0,False
1237,1303,1313,1328,1246,1257,1229,1250,1305,1315,1255,1244,1243,1251,1308,1239,1236,1231,1324,1331,1241,1233,1248,1320,1333,,1322,1225,1310,1326,1319,1259,1302,1329,1253,1317,1226,1312,1307,6107.0,응암,봉화산,12:36,1333,3.0,2.0,False
1246,1312,1322,1336,1255,1306,1237,1258,1314,1324,1304,1253,1251,1300,1317,1248,1244,1240,1333,1340,1249,1242,1257,1329,1342,1347,1331,1233,1319,1334,1327,1308,1310,1338,1302,1325,1235,1320,1315,6109.0,응암,신내,12:44,1347,3.0,2.0,False
1254,1320,1330,1345,1303,1314,1246,1307,1322,1332,1312,1301,1300,1308,1325,1256,1253,1248,1341,1348,1258,1250,1305,1337,1350,,1339,1242,1327,1343,1336,1316,1319,1346,1310,1334,1243,1329,1324,6111.0,응암,봉화산,12:53,1350,3.0,2.0,False
1303,1329,1339,1353,1312,1323,1254,1315,1331,1341,1321,1310,1308,1317,1334,1305,1301,1257,1350,1357,1306,1259,1314,1346,1359,,1348,1250,1336,1351,1344,1325,1327,1355,1319,1342,1252,1337,1332,6113.0,응암,봉화산,13:01,1359,3.0,2.0,False
1311,1337,1347,1402,1320,1331,1303,1324,1339,1349,1329,1318,1317,1325,1342,1313,1310,1305,1358,1405,1315,1307,1322,1354,1407,1412,1356,1259,1344,1400,1353,1333,1336,1403,1327,1351,1300,1346,1341,6115.0,응암,신내,13:10,1412,3.0,2.0,False
1320,1346,1356,1410,1329,1340,1311,1332,1348,1358,1338,1327,1325,1334,1351,1322,1318,1314,1407,1414,1323,1316,1331,1403,1416,,1405,1307,1353,1408,1401,1342,1344,1412,1336,1359,1309,1354,1349,6117.0,응암,봉화산,13:18,1416,3.0,2.0,False
1328,1354,1404,1419,1337,1348,1320,1341,1356,1406,1346,1335,1334,1342,1359,1330,1327,1322,1415,1422,1332,1324,1339,1411,1424,,1413,1316,1401,1417,1410,1350,1353,1420,1344,1408,1317,1403,1358,6119.0,응암,봉화산,13:27,1424,3.0,2.0,False
1336,1402,1412,1427,1345,1356,1328,1349,1404,1414,1354,1343,1342,1350,1407,1338,1335,1330,1423,1430,1340,1332,1347,1419,1432,1437,1421,1324,1409,1425,1418,1358,1401,1428,1352,1416,1325,1411,1406,6121.0,응암,신내,13:35,1437,3.0,2.0,False
1345,1411,1421,1435,1354,1405,1336,1357,1413,1423,1403,1352,1350,1359,1416,1347,1343,1339,1432,1439,1348,1341,1356,1428,1441,,1430,1332,1418,1433,1426,1407,1409,1437,1401,1424,1334,1419,1414,6123.0,응암,봉화산,13:43,1441,3.0,2.0,False
1353,1419,1429,1444,1402,1413,1345,1406,1421,1431,1411,1400,1359,1407,1424,1355,1352,1347,1440,1447,1357,1349,1404,1436,1449,,1438,1341,1426,1442,1435,1415,1418,1445,1409,1433,1342,1428,1423,6125.0,응암,봉화산,13:52,1449,3.0,2.0,False
1401,1427,1437,1452,1410,1421,1353,1414,1429,1439,1419,1408,1407,1415,1432,1403,1400,1355,1448,1455,1405,1357,1412,1444,1457,1502,1446,1349,1434,1450,1443,1423,1426,1453,1417,1441,1350,1436,1431,6127.0,응암,신내,14:00,1502,3.0,2.0,False
1410,1436,1446,1500,1419,1430,1401,1422,1438,1448,1428,1417,1415,1424,1441,1412,1408,1404,1457,1504,1413,1406,1421,1453,1506,,1455,1357,1443,1458,1451,1432,1434,1502,1426,1449,1359,1444,1439,6129.0,응암,봉화산,14:08,1506,3.0,2.0,False
1418,1444,1454,1509,1427,1438,1410,1431,1446,1456,1436,1425,1424,1432,1449,1420,1417,1412,1505,1512,1422,1414,1429,1501,1514,,1503,1406,1451,1507,1500,1440,1443,1510,1434,1458,1407,1453,1448,6131.0,응암,봉화산,14:17,1514,3.0,2.0,False
1427,1453,1503,1517,1436,1447,1418,1439,1455,1505,1445,1434,1432,1441,1458,1429,1425,1421,1514,1521,1430,1423,1438,1510,1523,1528,1512,1414,1500,1515,1508,1449,1451,1519,1443,1506,1416,1501,1456,6133.0,응암,신내,14:25,1528,3.0,2.0,False
1435,1501,1511,1526,1444,1455,1427,1448,1503,1513,1453,1442,1441,1449,1506,1437,1434,1429,1522,1529,1439,1431,1446,1518,1531,,1520,1423,1508,1524,1517,1457,1500,1527,1451,1515,1424,1510,1505,6135.0,응암,봉화산,14:34,1531,3.0,2.0,False
1444,1510,1520,1534,1453,1504,1435,1456,1512,1522,1502,1451,1449,1458,1515,1446,1442,1438,1531,1538,1447,1440,1455,1527,1540,,1529,1431,1517,1532,1525,1506,1508,1536,1500,1523,1433,1518,1513,6137.0,응암,봉화산,14:42,1540,3.0,2.0,False
1452,1518,1528,1543,1501,1512,1444,1505,1520,1530,1510,1459,1458,1506,1523,1454,1451,1446,1539,1546,1456,1448,1503,1535,1548,1553,1537,1440,1525,1541,1534,1514,1517,1544,1508,1532,1441,1527,1522,6139.0,응암,신내,14:51,1553,3.0,2.0,False
1501,1527,1537,1551,1510,1521,1452,1513,1529,1539,1519,1508,1506,1515,1532,1503,1459,1455,1548,1555,1504,1457,1512,1544,1557,,1546,1448,1534,1549,1542,1523,1525,1553,1517,1540,1450,1535,1530,6141.0,응암,봉화산,14:59,1557,3.0,2.0,False
1509,1535,1545,1600,1518,1529,1501,1522,1537,1547,1527,1516,1515,1523,1540,1511,1508,1503,1556,1603,1513,1505,1520,1552,1605,,1554,1457,1542,1558,1551,1531,1534,1601,1525,1549,1458,1544,1539,6143.0,응암,봉화산,15:08,1605,3.0,2.0,False
1518,1544,1554,1608,1527,1538,1509,1530,1546,1556,1536,1525,1523,1532,1549,1520,1516,1512,1605,1612,1521,1514,1529,1601,1614,1619,1603,1505,1551,1606,1559,1540,1542,1610,1534,1557,1507,1552,1547,6145.0,응암,신내,15:16,1619,3.0,2.0,False
1526,1552,1602,1617,1535,1546,1518,1539,1554,1604,1544,1533,1532,1540,1557,1528,1525,1520,1613,1620,1530,1522,1537,1609,1622,,1611,1514,1559,1615,1608,1548,1551,1618,1542,1606,1515,1601,1556,6147.0,응암,봉화산,15:25,1622,3.0,2.0,False
1534,1600,1610,1625,1543,1554,1526,1547,1602,1612,1552,1541,1540,1548,1605,1536,1533,1528,1621,1628,1538,1530,1545,1617,1630,,1619,1522,1607,1623,1616,1556,1559,1626,1550,1614,1523,1609,1604,6149.0,응암,봉화산,15:33,1630,3.0,2.0,False
1543,1609,1619,1634,1552,1603,1535,1556,1611,1621,1601,1550,1549,1557,1614,1545,1542,1537,1630,1637,1547,1539,1554,1626,1639,1644,1628,1531,1616,1632,1625,1605,1608,1635,1559,1623,1532,1618,1613,6151.0,응암,신내,15:42,1644,3.0,2.0,False
1551,1617,1627,1642,1600,1611,1543,1604,1619,1629,1609,1558,1557,1605,1622,1553,1550,1545,1638,1645,1555,1547,1602,1634,1647,,1636,1539,1624,1640,1633,1613,1616,1643,1607,1631,1540,1626,1621,6153.0,응암,봉화산,15:50,1647,3.0,2.0,False
1600,1626,1636,1650,1609,1620,1551,1612,1628,1638,1618,1607,1605,1614,1631,1602,1558,1554,1647,1654,1603,1556,1611,1643,1656,,1645,1547,1633,1648,1641,1622,1624,1652,1616,1639,1549,1634,1629,6155.0,응암,봉화산,15:58,1656,3.0,2.0,False
1608,1634,1644,1659,1617,1628,1600,1621,1636,1646,1626,1615,1614,1622,1639,1610,1607,1602,1655,1702,1612,1604,1619,1651,1704,1709,1653,1556,1641,1657,1650,1630,1633,1700,1624,1648,1557,1643,1638,6157.0,응암,신내,16:07,1709,3.0,2.0,False
1616,1642,1652,1707,1625,1636,1608,1629,1644,1654,1634,1623,1622,1630,1647,1618,1615,1610,1703,1710,1620,1612,1627,1659,1712,,1701,1604,1649,1705,1658,1638,1641,1708,1632,1656,1605,1651,1646,6159.0,응암,봉화산,16:15,1712,3.0,2.0,False
1625,1651,1701,1715,1634,1645,1616,1637,1653,1703,1643,1632,1630,1639,1656,1627,1623,1619,1712,1719,1628,1621,1636,1708,1721,,1710,1612,1658,1713,1706,1647,1649,1717,1641,1704,1614,1659,1654,6161.0,응암,봉화산,16:23,1721,3.0,2.0,False
1633,1659,1709,1724,1642,1653,1625,1646,1701,1711,1651,1640,1639,1647,1704,1635,1632,1627,1720,1727,1637,1629,1644,1716,1729,1734,1718,1621,1706,1722,1715,1655,1658,1725,1649,1713,1622,1708,1703,6163.0,응암,신내,16:32,1734,3.0,2.0,False
1642,1708,1718,1732,1651,1702,1633,1654,1710,1720,1700,1649,1647,1656,1713,1644,1640,1636,1729,1736,1645,1638,1653,1725,1738,,1727,1629,1715,1730,1723,1704,1706,1734,1658,1721,1631,1716,1711,6165.0,응암,봉화산,16:40,1738,3.0,2.0,False
1650,1716,1726,1741,1659,1710,1642,1703,1718,1728,1708,1657,1656,1704,1721,1652,1649,1644,1737,1744,1654,1646,1701,1733,1746,,1735,1638,1723,1739,1732,1712,1715,1742,1706,1730,1639,1725,1720,6167.0,응암,봉화산,16:49,1746,3.0,2.0,False
1659,1725,1735,1749,1708,1719,1650,1711,1727,1737,1717,1706,1704,1713,1730,1701,1657,1653,1746,1753,1702,1655,1710,1742,1755,1800,1744,1646,1732,1747,1740,1721,1723,1751,1715,1738,1648,1733,1728,6169.0,응암,신내,16:57,1800,3.0,2.0,False
1707,1733,1743,1758,1716,1727,1659,1720,1735,1745,1725,1714,1713,1721,1738,1709,1706,1701,1754,1801,1711,1703,1718,1750,1803,,1752,1655,1740,1756,1749,1729,1732,1759,1723,1747,1656,1742,1737,6171.0,응암,봉화산,17:06,1803,3.0,2.0,False
1716,1742,1752,1806,1725,1736,1707,1728,1744,1754,1734,1723,1721,1730,1747,1718,1714,1710,1803,1810,1719,1712,1727,1759,1812,,1801,1703,1749,1804,1757,1738,1740,1808,1732,1755,1705,1750,1745,6173.0,응암,봉화산,17:14,1812,3.0,2.0,False
1724,1750,1800,1815,1733,1744,1716,1737,1752,1802,1742,1731,1730,1738,1755,1726,1723,1718,1811,1818,1728,1720,1735,1807,1820,1825,1809,1712,1757,1813,1806,1746,1749,1816,1740,1804,1713,1759,1754,6175.0,응암,신내,17:23,1825,3.0,2.0,False
1733,1759,1809,1823,1742,1753,1724,1745,1801,1811,1751,1740,1738,1747,1804,1735,1731,1727,1820,1827,1736,1729,1744,1816,1829,,1818,1720,1806,1821,1814,1755,1757,1825,1749,1812,1722,1807,1802,6177.0,응암,봉화산,17:31,1829,3.0,2.0,False
1741,1807,1817,1832,1750,1801,1733,1754,1809,1819,1759,1748,1747,1755,1812,1743,1740,1735,1828,1835,1745,1737,1752,1824,1837,,1826,1729,1814,1830,1823,1803,1806,1833,1757,1821,1730,1816,1811,6179.0,응암,봉화산,17:40,1837,3.0,2.0,False
1750,1816,1826,1840,1759,1810,1741,1802,1818,1828,1808,1757,1755,1804,1821,1752,1748,1744,1837,1844,1753,1746,1801,1833,1846,1851,1835,1737,1823,1838,1831,1812,1814,1842,1806,1829,1739,1824,1819,6181.0,응암,신내,17:48,1851,3.0,2.0,False
1758,1824,1834,1849,1807,1818,1750,1811,1826,1836,1816,1805,1804,1812,1829,1800,1757,1752,1845,1852,1802,1754,1809,1841,1854,,1843,1746,1831,1847,1840,1820,1823,1850,1814,1838,1747,1833,1828,6183.0,응암,봉화산,17:57,1854,3.0,2.0,False
1807,1833,1843,1857,1816,1827,1758,1819,1835,1845,1825,1814,1812,1821,1838,1809,1805,1801,1854,1901,1810,1803,1818,1850,1903,,1852,1754,1840,1855,1848,1829,1831,1859,1823,1846,1756,1841,1836,6185.0,응암,봉화산,18:05,1903,3.0,2.0,False
1815,1841,1851,1906,1824,1835,1807,1828,1843,1853,1833,1822,1821,1829,1846,1817,1814,1809,1902,1909,1819,1811,1826,1858,1911,1916,1900,1803,1848,1904,1857,1837,1840,1907,1831,1855,1804,1850,1845,6187.0,응암,신내,18:14,1916,3.0,2.0,False
1823,1849,1859,1914,1832,1843,1815,1836,1851,1901,1841,1830,1829,1837,1854,1825,1822,1817,1910,1917,1827,1819,1834,1906,1919,,1908,1811,1856,1912,1905,1845,1848,1915,1839,1903,1812,1858,1853,6189.0,응암,봉화산,18:22,1919,3.0,2.0,False
1832,1858,1908,1922,1841,1852,1823,1844,1900,1910,1850,1839,1837,1846,1903,1834,1830,1826,1919,1926,1835,1828,1843,1915,1928,,1917,1819,1905,1920,1913,1854,1856,1924,1848,1911,1821,1906,1901,6191.0,응암,봉화산,18:30,1928,3.0,2.0,False
1840,1906,1916,1931,1849,1900,1832,1853,1908,1918,1858,1847,1846,1854,1911,1842,1839,1834,1927,1934,1844,1836,1851,1923,1936,1941,1925,1828,1913,1929,1922,1902,1905,1932,1856,1920,1829,1915,1910,6193.0,응암,신내,18:39,1941,3.0,2.0,False
1848,1914,1924,1939,1857,1908,1840,1901,1916,1926,1906,1855,1854,1902,1919,1850,1847,1842,1935,1942,1852,1844,1859,1931,1944,,1933,1836,1921,1937,1930,1910,1913,1940,1904,1928,1837,1923,1918,6195.0,응암,봉화산,18:47,1944,3.0,2.0,False
1857,1923,1933,1947,1906,1917,1848,1909,1925,1935,1915,1904,1902,1911,1928,1859,1855,1851,1944,1951,1900,1853,1908,1940,1953,,1942,1844,1930,1945,1938,1919,1921,1949,1913,1936,1846,1931,1926,6197.0,응암,봉화산,18:55,1953,3.0,2.0,False
1905,1931,1941,1956,1914,1925,1857,1918,1933,1943,1923,1912,1911,1919,1936,1907,1904,1859,1952,1959,1909,1901,1916,1948,2001,2007,1950,1853,1938,1954,1947,1927,1930,1957,1921,1945,1854,1940,1935,6199.0,응암,신내,19:04,2007,3.0,2.0,False
1914,1940,1950,2004,1923,1934,1905,1926,1942,1952,1932,1921,1919,1928,1945,1916,1912,1908,2001,2008,1917,1910,1925,1957,2010,,1959,1901,1947,2002,1955,1936,1938,2006,1930,1953,1903,1948,1943,6201.0,응암,봉화산,19:12,2010,3.0,2.0,False
1922,1948,1958,2013,1931,1942,1914,1935,1950,2000,1940,1929,1928,1936,1953,1924,1921,1916,2009,2016,1926,1918,1933,2005,2018,,2007,1910,1955,2011,2004,1944,1947,2014,1938,2002,1911,1957,1952,6203.0,응암,봉화산,19:21,2018,3.0,2.0,False
1931,1957,2007,2021,1940,1951,1922,1943,1959,2009,1949,1938,1936,1945,2002,1933,1929,1925,2018,2025,1934,1927,1942,2014,2027,2032,2016,1918,2004,2019,2012,1953,1955,2023,1947,2010,1920,2005,2000,6205.0,응암,신내,19:29,2032,3.0,2.0,False
1939,2005,2015,2030,1948,1959,1931,1952,2007,2017,1957,1946,1945,1953,2010,1941,1938,1933,2026,2033,1943,1935,1950,2022,2035,,2024,1927,2012,2028,2021,2001,2004,2031,1955,2019,1928,2014,2009,6207.0,응암,봉화산,19:38,2035,3.0,2.0,False
1948,2014,2024,2038,1957,2008,1939,2000,2016,2026,2006,1955,1953,2002,2019,1950,1946,1942,2035,2042,1951,1944,1959,2031,2044,,2033,1935,2021,2036,2029,2010,2012,2040,2004,2027,1937,2022,2017,6209.0,응암,봉화산,19:46,2044,3.0,2.0,False
1956,2022,2032,2047,2005,2016,1948,2009,2024,2034,2014,2003,2002,2010,2027,1958,1955,1950,2043,2050,2000,1952,2007,2039,2052,2057,2041,1944,2029,2045,2038,2018,2021,2048,2012,2036,1945,2031,2026,6211.0,응암,신내,19:55,2057,3.0,2.0,False
2005,2031,2041,2055,2014,2025,1956,2017,2033,2043,2023,2012,2010,2019,2036,2007,2003,1959,2052,2059,2008,2001,2016,2048,2101,,2050,1952,2038,2053,2046,2027,2029,2057,2021,2044,1954,2039,2034,6213.0,응암,봉화산,20:03,2101,3.0,2.0,False
2013,2039,2049,2104,2022,2033,2005,2026,2041,2051,2031,2020,2019,2027,2044,2015,2012,2007,2100,2107,2017,2009,2024,2056,2109,,2058,2001,2046,2102,2055,2035,2038,2105,2029,2053,2002,2048,2043,6215.0,응암,봉화산,20:12,2109,3.0,2.0,False
2022,2048,2058,2112,2031,2042,2013,2034,2050,2100,2040,2029,2027,2036,2053,2024,2020,2016,2109,2116,2025,2018,2033,2105,2118,2123,2107,2009,2055,2110,2103,2044,2046,2114,2038,2101,2011,2056,2051,6217.0,응암,신내,20:20,2123,3.0,2.0,False
2030,2056,2106,2121,2039,2050,2022,2043,2058,2108,2048,2037,2036,2044,2101,2032,2029,2024,2117,2124,2034,2026,2041,2113,2126,,2115,2018,2103,2119,2112,2052,2055,2122,2046,2110,2019,2105,2100,6219.0,응암,봉화산,20:29,2126,3.0,2.0,False
2039,2105,2115,2129,2048,2059,2030,2051,2107,2117,2057,2046,2044,2053,2110,2041,2037,2033,2126,2133,2042,2035,2050,2122,2135,,2124,2026,2112,2127,2120,2101,2103,2131,2055,2118,2028,2113,2108,6221.0,응암,봉화산,20:37,2135,3.0,2.0,False
2047,2113,2123,2138,2056,2107,2039,2100,2115,2125,2105,2054,2053,2101,2118,2049,2046,2041,2134,2141,2051,2043,2058,2130,2143,2148,2132,2035,2120,2136,2129,2109,2112,2139,2103,2127,2036,2122,2117,6223.0,응암,신내,20:46,2148,3.0,2.0,False
2055,2121,2131,2146,2104,2115,2047,2108,2123,2133,2113,2102,2101,2109,2126,2057,2054,2049,2142,2149,2059,2051,2106,2138,2151,,2140,2043,2128,2144,2137,2117,2120,2147,2111,2135,2044,2130,2125,6225.0,응암,봉화산,20:54,2151,3.0,2.0,False
2104,2130,2140,2154,2113,2124,2055,2116,2132,2142,2122,2111,2109,2118,2135,2106,2102,2058,2151,2158,2107,2100,2115,2147,2200,,2149,2051,2137,2152,2145,2126,2128,2156,2120,2143,2053,2138,2133,6227.0,응암,봉화산,21:02,2200,3.0,2.0,False
2112,2138,2148,2203,2121,2132,2104,2125,2140,2150,2130,2119,2118,2126,2143,2114,2111,2106,2159,2206,2116,2108,2123,2155,2208,2214,2157,2100,2145,2201,2154,2134,2137,2204,2128,2152,2101,2147,2142,6229.0,응암,신내,21:11,2214,3.0,2.0,False
2120,2146,2156,2211,2129,2140,2112,2133,2148,2158,2138,2127,2126,2134,2151,2122,2119,2114,2207,2214,2124,2116,2131,2203,2216,,2205,2108,2153,2209,2202,2142,2145,2212,2136,2200,2109,2155,2150,6231.0,응암,봉화산,21:19,2216,3.0,2.0,False
2129,2155,2205,2219,2138,2149,2120,2141,2157,2207,2147,2136,2134,2143,2200,2131,2127,2123,2216,2223,2132,2125,2140,2212,2225,2230,2214,2116,2202,2217,2210,2151,2153,2221,2145,2208,2118,2203,2158,6233.0,응암,신내,21:27,2230,3.0,2.0,False
2137,2203,2213,2228,2146,2157,2129,2150,2205,2215,2155,2144,2143,2151,2208,2139,2136,2131,2224,2231,2141,2133,2148,2220,2233,,2222,2125,2210,2226,2219,2159,2202,2229,2153,2217,2126,2212,2207,6235.0,응암,봉화산,21:36,2233,3.0,2.0,False
2146,2212,2222,2236,2155,2206,2137,2158,2214,2224,2204,2153,2151,2200,2217,2148,2144,2140,2233,2240,2149,2142,2157,2229,2242,,2231,2133,2219,2234,2227,2208,2210,2238,2202,2225,2135,2220,2215,6237.0,응암,봉화산,21:44,2242,3.0,2.0,False
2154,2220,2230,2245,2203,2214,2146,2207,2222,2232,2212,2201,2200,2208,2225,2156,2153,2148,2241,2248,2158,2150,2205,2237,2250,2255,2239,2142,2227,2243,2236,2216,2219,2246,2210,2234,2143,2229,2224,6239.0,응암,신내,21:53,2255,3.0,2.0,False
2203,2229,2239,2254,2212,2223,2155,2216,2231,2241,2221,2210,2209,2217,2234,2205,2202,2157,2250,2257,2207,2159,2214,2246,2259,,2248,2151,2236,2252,2245,2225,2228,2255,2219,2243,2152,2238,2233,6241.0,응암,봉화산,22:02,2259,3.0,2.0,False
2212,2238,2248,2303,2221,2232,2204,2225,2240,2250,2230,2219,2218,2226,2243,2214,2211,2206,2259,2306,2216,2208,2223,2255,2308,,2257,2200,2245,2301,2254,2234,2237,2304,2228,2252,2201,2247,2242,6243.0,응암,봉화산,22:11,2308,3.0,2.0,False
2223,2249,2259,2314,2232,2243,2215,2236,2251,2301,2241,2230,2229,2237,2254,2225,2222,2217,2310,2317,2227,2219,2234,2306,2319,2324,2308,2211,2256,2312,2305,2245,2248,2315,2239,2303,2212,2258,2253,6245.0,응암,신내,22:22,2324,3.0,2.0,False
2236,2302,2312,2327,2245,2256,2228,2249,2304,2314,2254,2243,2242,2250,2307,2238,2235,2230,2323,2330,2240,2232,2247,2319,2332,,2321,2224,2309,2325,2318,2258,2301,2328,2252,2316,2225,2311,2306,6247.0,응암,봉화산,22:35,2332,3.0,2.0,False
2250,2316,2326,2340,2259,2310,2241,2302,2318,2328,2308,2257,2255,2304,2321,2252,2248,2244,2337,2344,2253,2246,2301,2333,2346,2351,2335,2237,2323,2338,2331,2312,2314,2342,2306,2329,2239,2324,2319,6249.0,응암,신내,22:48,2351,3.0,2.0,False
2300,2326,2336,2351,2309,2320,2252,2313,2328,2338,2318,2307,2306,2314,2331,2302,2259,2254,2347,2354,2304,2256,2311,2343,2356,,2345,2248,2333,2349,2342,2322,2325,2352,2316,2340,2249,2335,2330,6251.0,응암,봉화산,22:59,2356,3.0,2.0,False
2310,2336,2347,2401,2319,2330,2302,2323,2338,2348,2328,2318,2316,2325,2341,2312,2309,2304,2357,2404,2314,2306,2321,2353,2406,,2355,2258,2343,2359,2352,2332,2335,2402,2327,2350,2259,2345,2340,6253.0,응암,봉화산,23:09,2406,3.0,2.0,False
2321,2347,2358,,2330,2341,2313,2334,2349,2359,2339,2329,2327,2336,2352,2323,2320,2315,,,2325,2317,2332,,,,,2309,2354,,2403,2343,2346,,2338,2401,2310,2356,2351,6255.0,응암,안암,23:20,2403,3.0,2.0,False
2333,2359,,,2342,2353,2324,2345,2401,,2351,2340,2338,2347,,2335,2331,2327,,,2336,2329,2344,,,,,2320,,,,2355,2357,,2349,,2322,,,6257.0,응암,한강진,23:31,2401,3.0,2.0,False
2343,,,,2352,,2335,2356,,,2401,2351,2349,2358,,2345,2342,2337,,,2347,2339,2354,,,,,2331,,,,,,,2400,,2332,,,6259.0,응암,공덕,23:42,2401,3.0,2.0,False
2355,,,,,,2347,,,,,,,,,,2354,2349,,,,2351,,,,,,2343,,,,,,,,,2344,,,6261.0,응암,새절,23:54,2355,3.0,2.0,False
,,,,,,2359,,,,,,,,,,2353,,,,,,,,,,,2355,,,,,,,,,2356,,,6263.0,응암,독바위,23:53,2359,3.0,2.0,False
2454,2428,2418,2403,2445,2434,,2441,2426,2416,2436,2447,2448,2440,2423,2452,,,2407,2400,2450,,2443,2411,2358,2354,2409,,2421,2406,2413,2432,2430,2402,2438,2414,,2419,2424,6332.0,신내,새절,23:54,2454,1.0,1.0,False
0922,0856,0846,0831,0913,0902,,0909,0854,0844,0904,0915,0916,0908,0850,0920,,,0835,0828,0918,,0911,0839,0827,,0837,,0849,0833,0840,0900,0858,0830,0906,0842,,0847,0852,6086.0,봉화산,새절,08:27,0922,1.0,1.0,False
0530,0555,0605,0619,0538,0549,,0542,0557,0607,0547,0536,0535,0543,0600,0531,,,0616,0623,0533,,0540,0612,0625,0630,0614,,0602,0617,0610,0551,0553,0621,0545,0609,,0604,0559,6007.0,새절,신내,05:30,0630,1.0,2.0,False
0738,0803,0814,0828,0747,0758,,0750,0805,0816,0756,0745,0743,0752,0809,0739,,,0824,0832,0741,,0748,0821,0833,,0823,,0811,0826,0819,0800,0802,0830,0754,0817,,0812,0807,6041.0,새절,봉화산,07:38,0833,1.0,2.0,False
0530,0555,0605,0619,0538,0549,,0542,0557,0607,0547,0536,0535,0543,0600,0531,,,0616,0623,0533,,0540,0612,0625,0630,0614,,0602,0617,0610,0551,0553,0621,0545,0609,,0604,0559,6007.0,새절,신내,05:30,0630,2.0,2.0,False
0530,0555,0605,0619,0538,0549,,0542,0557,0607,0547,0536,0535,0543,0600,0531,,,0616,0623,0533,,0540,0612,0625,0630,0614,,0602,0617,0610,0551,0553,0621,0545,0609,,0604,0559,6007.0,새절,신내,05:30,0630,3.0,2.0,False
,2347,2337,2322,,2353,,,2345,2335,2355,,,,2342,,,,2326,2319,,,,2330,2317,2313,2328,,2340,2325,2332,2351,2349,2321,2357,2333,,2338,2343,6256.0,신내,대흥,23:13,2357,2.0,1.0,False
,2347,2337,2322,,2353,,,2345,2335,2355,,,,2342,,,,2326,2319,,,,2330,2317,2313,2328,,2340,2325,2332,2351,2349,2321,2357,2333,,2338,2343,6256.0,신내,대흥,23:13,2357,3.0,1.0,False
,2447,2437,2422,,2453,,,2445,2435,2455,,,,2442,,,,2426,2419,,,,2430,2417,2413,2428,,2440,2425,2432,2451,2449,2421,,2433,,2438,2443,6334.0,신내,공덕,24:13,2455,1.0,1.0,False
,0541,0551,0605,,0535,,,0543,0553,0534,,,,0546,,,,0602,0609,,,,0558,0611,0616,0600,,0548,0603,0556,0537,0539,0607,,0554,,0550,0544,6005.0,공덕,신내,05:34,0616,1.0,2.0,False
,2358,2348,2333,,2404,,,2356,2346,2406,,,,2353,,,,2337,2330,,,,2341,2329,,2339,,2351,2336,2343,2402,2400,2332,,2344,,2349,2354,6258.0,봉화산,공덕,23:29,2406,2.0,1.0,False
,0541,0551,0605,,0535,,,0543,0553,0534,,,,0546,,,,0602,0609,,,,0558,0611,0616,0600,,0548,0603,0556,0537,0539,0607,,0554,,0550,0544,6005.0,공덕,신내,05:34,0616,2.0,2.0,False
,2358,2348,2333,,2404,,,2356,2346,2406,,,,2353,,,,2337,2330,,,,2341,2329,,2339,,2351,2336,2343,2402,2400,2332,,2344,,2349,2354,6258.0,봉화산,공덕,23:29,2406,3.0,1.0,False
,0541,0551,0605,,0535,,,0543,0553,0534,,,,0546,,,,0602,0609,,,,0558,0611,0616,0600,,0548,0603,0556,0537,0539,0607,,0554,,0550,0544,6005.0,공덕,신내,05:34,0616,3.0,2.0,False
