새절,이태원,동묘앞,석계,망원,효창공원앞,독바위,상수,한강진,창신,공덕,마포구청,월드컵경기장,광흥창,약수,증산,응암,연신내,상월곡,화랑대,디지털미디어시티,구산,합정,고려대,봉화산,신내,월곡,역촌,청구,돌곶이,안암,삼각지,녹사평,태릉입구,대흥,보문,불광,신당,버티고개,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
06:11,06:36,06:47,07:01,06:20,06:31,06:02,06:23,06:38,06:49,06:29,06:18,06:16,06:25,06:42,06:12,06:09,06:04,06:57,07:05,06:14,06:06,06:21,06:54,07:06,07:11,06:56,05:58,06:44,06:59,06:52,06:33,06:35,07:03,06:27,06:50,06:00,06:45,06:40,6015.0,응암,신내,06:09,07:11,3.0,2.0,False
06:19,06:45,06:55,07:10,06:28,06:39,06:11,06:32,06:47,06:57,06:37,06:26,06:25,06:33,06:50,06:21,06:18,06:13,07:06,07:13,06:23,06:15,06:30,07:02,07:15,,07:04,06:07,06:52,07:08,07:01,06:41,06:44,07:11,06:35,06:59,06:08,06:54,06:49,6017.0,응암,봉화산,06:18,07:15,3.0,2.0,False
06:27,06:53,07:03,07:17,06:36,06:47,06:18,06:39,06:55,07:05,06:45,06:34,06:32,06:41,06:58,06:29,06:25,06:21,07:14,07:21,06:30,06:23,06:38,07:10,07:23,07:28,07:12,06:14,07:00,07:15,07:08,06:49,06:51,07:19,06:43,07:06,06:16,07:01,06:56,6019.0,응암,신내,06:25,07:28,3.0,2.0,False
06:34,07:00,07:10,07:25,06:43,06:54,06:26,06:47,07:02,07:12,06:52,06:41,06:40,06:48,07:05,06:36,06:33,06:28,07:21,07:28,06:38,06:30,06:45,07:17,07:30,,07:19,06:22,07:07,07:23,07:16,06:56,06:59,07:26,06:50,07:14,06:23,07:09,07:04,6021.0,응암,봉화산,06:33,07:30,3.0,2.0,False
06:41,07:07,07:17,07:32,06:50,07:01,06:33,06:54,07:09,07:19,06:59,06:48,06:47,06:55,07:12,06:43,06:40,06:35,07:28,07:35,06:45,06:37,06:52,07:24,07:37,,07:26,06:29,07:14,07:30,07:23,07:03,07:06,07:33,06:57,07:21,06:30,07:16,07:11,6023.0,응암,봉화산,06:40,07:37,3.0,2.0,False
06:50,07:16,07:26,07:41,06:59,07:10,06:42,07:03,07:18,07:28,07:08,06:57,06:56,07:04,07:21,06:52,06:49,06:44,07:37,07:44,06:54,06:46,07:01,07:33,07:46,07:51,07:35,06:38,07:23,07:39,07:32,07:12,07:15,07:42,07:06,07:30,06:39,07:25,07:20,6025.0,응암,신내,06:49,07:51,3.0,2.0,False
06:59,07:25,07:35,07:50,07:08,07:19,06:51,07:12,07:27,07:37,07:17,07:06,07:05,07:13,07:30,07:01,06:58,06:53,07:46,07:53,07:03,06:55,07:10,07:42,07:55,,07:44,06:47,07:32,07:48,07:41,07:21,07:24,07:51,07:15,07:39,06:48,07:34,07:29,6027.0,응암,봉화산,06:58,07:55,3.0,2.0,False
07:08,07:34,07:44,07:58,07:17,07:28,06:59,07:20,07:36,07:46,07:26,07:15,07:13,07:22,07:39,07:10,07:06,07:02,07:55,08:02,07:11,07:04,07:19,07:51,08:04,,07:53,06:55,07:41,07:56,07:49,07:30,07:32,08:00,07:24,07:47,06:57,07:42,07:37,6029.0,응암,봉화산,07:06,08:04,3.0,2.0,False
07:16,07:42,07:52,08:07,07:25,07:36,07:08,07:29,07:44,07:54,07:34,07:23,07:22,07:30,07:47,07:18,07:15,07:10,08:03,08:10,07:20,07:12,07:27,07:59,08:12,08:17,08:01,07:04,07:49,08:05,07:58,07:38,07:41,08:08,07:32,07:56,07:05,07:51,07:46,6031.0,응암,신내,07:15,08:17,3.0,2.0,False
07:25,07:51,08:01,08:15,07:34,07:45,07:16,07:37,07:53,08:03,07:43,07:32,07:30,07:39,07:56,07:27,07:23,07:19,08:12,08:19,07:28,07:21,07:36,08:08,08:21,,08:10,07:12,07:58,08:13,08:06,07:47,07:49,08:17,07:41,08:04,07:14,07:59,07:54,6033.0,응암,봉화산,07:23,08:21,3.0,2.0,False
07:33,07:59,08:09,08:24,07:42,07:53,07:25,07:46,08:01,08:11,07:51,07:40,07:39,07:47,08:04,07:35,07:32,07:27,08:20,08:27,07:37,07:29,07:44,08:16,08:29,,08:18,07:21,08:06,08:22,08:15,07:55,07:58,08:25,07:49,08:13,07:22,08:08,08:03,6035.0,응암,봉화산,07:32,08:29,3.0,2.0,False
07:42,08:08,08:18,08:32,07:51,08:02,07:33,07:54,08:10,08:20,08:00,07:49,07:47,07:56,08:13,07:44,07:40,07:36,08:29,08:36,07:45,07:38,07:53,08:25,08:38,08:43,08:27,07:29,08:15,08:30,08:23,08:04,08:06,08:34,07:58,08:21,07:31,08:16,08:11,6037.0,응암,신내,07:40,08:43,3.0,2.0,False
07:50,08:16,08:26,08:41,07:59,08:10,07:42,08:03,08:18,08:28,08:08,07:57,07:56,08:04,08:21,07:52,07:49,07:44,08:37,08:44,07:54,07:46,08:01,08:33,08:46,,08:35,07:38,08:23,08:39,08:32,08:12,08:15,08:42,08:06,08:30,07:39,08:25,08:20,6039.0,응암,봉화산,07:49,08:46,3.0,2.0,False
07:59,08:25,08:35,08:49,08:08,08:19,07:50,08:11,08:27,08:37,08:17,08:06,08:04,08:13,08:30,08:01,07:57,07:53,08:46,08:53,08:02,07:55,08:10,08:42,08:55,,08:44,07:46,08:32,08:47,08:40,08:21,08:23,08:51,08:15,08:38,07:48,08:33,08:28,6041.0,응암,봉화산,07:57,08:55,3.0,2.0,False
08:07,08:33,08:43,08:58,08:16,08:27,07:59,08:20,08:35,08:45,08:25,08:14,08:13,08:21,08:38,08:09,08:06,08:01,08:54,09:01,08:11,08:03,08:18,08:50,09:03,09:08,08:52,07:55,08:40,08:56,08:49,08:29,08:32,08:59,08:23,08:47,07:56,08:42,08:37,6043.0,응암,신내,08:06,09:08,3.0,2.0,False
08:16,08:42,08:52,09:06,08:25,08:36,08:07,08:28,08:44,08:54,08:34,08:23,08:21,08:30,08:47,08:18,08:14,08:10,09:03,09:10,08:19,08:12,08:27,08:59,09:12,,09:01,08:03,08:49,09:04,08:57,08:38,08:40,09:08,08:32,08:55,08:05,08:50,08:45,6045.0,응암,봉화산,08:14,09:12,3.0,2.0,False
08:24,08:50,09:00,09:15,08:33,08:44,08:16,08:37,08:52,09:02,08:42,08:31,08:30,08:38,08:55,08:26,08:23,08:18,09:11,09:18,08:28,08:20,08:35,09:07,09:20,,09:09,08:12,08:57,09:13,09:06,08:46,08:49,09:16,08:40,09:04,08:13,08:59,08:54,6047.0,응암,봉화산,08:23,09:20,3.0,2.0,False
08:33,08:59,09:09,09:23,08:42,08:53,08:24,08:45,09:01,09:11,08:51,08:40,08:38,08:47,09:04,08:35,08:31,08:27,09:20,09:27,08:36,08:29,08:44,09:16,09:29,09:34,09:18,08:20,09:06,09:21,09:14,08:55,08:57,09:25,08:49,09:12,08:22,09:07,09:02,6049.0,응암,신내,08:31,09:34,3.0,2.0,False
08:41,09:07,09:17,09:32,08:50,09:01,08:33,08:54,09:09,09:19,08:59,08:48,08:47,08:55,09:12,08:43,08:40,08:35,09:28,09:35,08:45,08:37,08:52,09:24,09:37,,09:26,08:29,09:14,09:30,09:23,09:03,09:06,09:33,08:57,09:21,08:30,09:16,09:11,6051.0,응암,봉화산,08:40,09:37,3.0,2.0,False
08:50,09:16,09:26,09:40,08:59,09:10,08:41,09:02,09:18,09:28,09:08,08:57,08:55,09:04,09:21,08:52,08:48,08:44,09:37,09:44,08:53,08:46,09:01,09:33,09:46,,09:35,08:37,09:23,09:38,09:31,09:12,09:14,09:42,09:06,09:29,08:39,09:24,09:19,6053.0,응암,봉화산,08:48,09:46,3.0,2.0,False
08:58,09:24,09:34,09:49,09:07,09:18,08:50,09:11,09:26,09:36,09:16,09:05,09:04,09:12,09:29,09:00,08:57,08:52,09:45,09:52,09:02,08:54,09:09,09:41,09:54,09:59,09:43,08:46,09:31,09:47,09:40,09:20,09:23,09:50,09:14,09:38,08:47,09:33,09:28,6055.0,응암,신내,08:57,09:59,3.0,2.0,False
09:06,09:32,09:42,09:57,09:15,09:26,08:58,09:19,09:34,09:44,09:24,09:13,09:12,09:20,09:37,09:08,09:05,09:00,09:53,10:00,09:10,09:02,09:17,09:49,10:02,,09:51,08:54,09:39,09:55,09:48,09:28,09:31,09:58,09:22,09:46,08:55,09:41,09:36,6057.0,응암,봉화산,09:05,10:02,3.0,2.0,False
09:15,09:41,09:51,10:05,09:24,09:35,09:06,09:27,09:43,09:53,09:33,09:22,09:20,09:29,09:46,09:17,09:13,09:09,10:02,10:09,09:18,09:11,09:26,09:58,10:11,,10:00,09:02,09:48,10:03,09:56,09:37,09:39,10:07,09:31,09:54,09:04,09:49,09:44,6059.0,응암,봉화산,09:13,10:11,3.0,2.0,False
09:23,09:49,09:59,10:14,09:32,09:43,09:15,09:36,09:51,10:01,09:41,09:30,09:29,09:37,09:54,09:25,09:22,09:17,10:10,10:17,09:27,09:19,09:34,10:06,10:19,10:24,10:08,09:11,09:56,10:12,10:05,09:45,09:48,10:15,09:39,10:03,09:12,09:58,09:53,6061.0,응암,신내,09:22,10:24,3.0,2.0,False
09:32,09:58,10:08,10:22,09:41,09:52,09:23,09:44,10:00,10:10,09:50,09:39,09:37,09:46,10:03,09:34,09:30,09:26,10:19,10:26,09:35,09:28,09:43,10:15,10:28,,10:17,09:19,10:05,10:20,10:13,09:54,09:56,10:24,09:48,10:11,09:21,10:06,10:01,6063.0,응암,봉화산,09:30,10:28,3.0,2.0,False
09:40,10:06,10:16,10:30,09:49,10:00,09:31,09:52,10:08,10:18,09:58,09:47,09:45,09:54,10:11,09:42,09:38,09:34,10:27,10:34,09:43,09:36,09:51,10:23,10:36,,10:25,09:27,10:13,10:28,10:21,10:02,10:04,10:32,09:56,10:19,09:29,10:14,10:09,6065.0,응암,봉화산,09:38,10:36,3.0,2.0,False
09:48,10:14,10:24,10:39,09:57,10:08,09:40,10:01,10:16,10:26,10:06,09:55,09:54,10:02,10:19,09:50,09:47,09:42,10:35,10:42,09:52,09:44,09:59,10:31,10:44,10:49,10:33,09:36,10:21,10:37,10:30,10:10,10:13,10:40,10:04,10:28,09:37,10:23,10:18,6067.0,응암,신내,09:47,10:49,3.0,2.0,False
09:57,10:23,10:33,10:47,10:06,10:17,09:48,10:09,10:25,10:35,10:15,10:04,10:02,10:11,10:28,09:59,09:55,09:51,10:44,10:51,10:00,09:53,10:08,10:40,10:53,,10:42,09:44,10:30,10:45,10:38,10:19,10:21,10:49,10:13,10:36,09:46,10:31,10:26,6069.0,응암,봉화산,09:55,10:53,3.0,2.0,False
10:05,10:31,10:41,10:56,10:14,10:25,09:57,10:18,10:33,10:43,10:23,10:12,10:11,10:19,10:36,10:07,10:04,09:59,10:52,10:59,10:09,10:01,10:16,10:48,11:01,,10:50,09:53,10:38,10:54,10:47,10:27,10:30,10:57,10:21,10:45,09:54,10:40,10:35,6071.0,응암,봉화산,10:04,11:01,3.0,2.0,False
10:14,10:40,10:50,11:04,10:23,10:34,10:05,10:26,10:42,10:52,10:32,10:21,10:19,10:28,10:45,10:16,10:12,10:08,11:01,11:08,10:17,10:10,10:25,10:57,11:10,11:15,10:59,10:01,10:47,11:02,10:55,10:36,10:38,11:06,10:30,10:53,10:03,10:48,10:43,6073.0,응암,신내,10:12,11:15,3.0,2.0,False
10:22,10:48,10:58,11:13,10:31,10:42,10:14,10:35,10:50,11:00,10:40,10:29,10:28,10:36,10:53,10:24,10:21,10:16,11:09,11:16,10:26,10:18,10:33,11:05,11:18,,11:07,10:10,10:55,11:11,11:04,10:44,10:47,11:14,10:38,11:02,10:11,10:57,10:52,6075.0,응암,봉화산,10:21,11:18,3.0,2.0,False
10:31,10:57,11:07,11:21,10:40,10:51,10:22,10:43,10:59,11:09,10:49,10:38,10:36,10:45,11:02,10:33,10:29,10:25,11:18,11:25,10:34,10:27,10:42,11:14,11:27,,11:16,10:18,11:04,11:19,11:12,10:53,10:55,11:23,10:47,11:10,10:20,11:05,11:00,6077.0,응암,봉화산,10:29,11:27,3.0,2.0,False
10:39,11:05,11:15,11:30,10:48,10:59,10:31,10:52,11:07,11:17,10:57,10:46,10:45,10:53,11:10,10:41,10:38,10:33,11:26,11:33,10:43,10:35,10:50,11:22,11:35,11:40,11:24,10:27,11:12,11:28,11:21,11:01,11:04,11:31,10:55,11:19,10:28,11:14,11:09,6079.0,응암,신내,10:38,11:40,3.0,2.0,False
10:48,11:14,11:24,11:38,10:57,11:08,10:39,11:00,11:16,11:26,11:06,10:55,10:53,11:02,11:19,10:50,10:46,10:42,11:35,11:42,10:51,10:44,10:59,11:31,11:44,,11:33,10:35,11:21,11:36,11:29,11:10,11:12,11:40,11:04,11:27,10:37,11:22,11:17,6081.0,응암,봉화산,10:46,11:44,3.0,2.0,False
10:56,11:22,11:32,11:47,11:05,11:16,10:48,11:09,11:24,11:34,11:14,11:03,11:02,11:10,11:27,10:58,10:55,10:50,11:43,11:50,11:00,10:52,11:07,11:39,11:52,,11:41,10:44,11:29,11:45,11:38,11:18,11:21,11:48,11:12,11:36,10:45,11:31,11:26,6083.0,응암,봉화산,10:55,11:52,3.0,2.0,False
11:05,11:31,11:41,11:55,11:14,11:25,10:56,11:17,11:33,11:43,11:23,11:12,11:10,11:19,11:36,11:07,11:03,10:59,11:52,11:59,11:08,11:01,11:16,11:48,12:01,12:06,11:50,10:52,11:38,11:53,11:46,11:27,11:29,11:57,11:21,11:44,10:54,11:39,11:34,6085.0,응암,신내,11:03,12:06,3.0,2.0,False
11:13,11:39,11:49,12:04,11:22,11:33,11:05,11:26,11:41,11:51,11:31,11:20,11:19,11:27,11:44,11:15,11:12,11:07,12:00,12:07,11:17,11:09,11:24,11:56,12:09,,11:58,11:01,11:46,12:02,11:55,11:35,11:38,12:05,11:29,11:53,11:02,11:48,11:43,6087.0,응암,봉화산,11:12,12:09,3.0,2.0,False
11:21,11:47,11:57,12:12,11:30,11:41,11:13,11:34,11:49,11:59,11:39,11:28,11:27,11:35,11:52,11:23,11:20,11:15,12:08,12:15,11:25,11:17,11:32,12:04,12:17,,12:06,11:09,11:54,12:10,12:03,11:43,11:46,12:13,11:37,12:01,11:10,11:56,11:51,6089.0,응암,봉화산,11:20,12:17,3.0,2.0,False
11:30,11:56,12:06,12:20,11:39,11:50,11:21,11:42,11:58,12:08,11:48,11:37,11:35,11:44,12:01,11:32,11:28,11:24,12:17,12:24,11:33,11:26,11:41,12:13,12:26,12:31,12:15,11:17,12:03,12:18,12:11,11:52,11:54,12:22,11:46,12:09,11:19,12:04,11:59,6091.0,응암,신내,11:28,12:31,3.0,2.0,False
11:38,12:04,12:14,12:29,11:47,11:58,11:30,11:51,12:06,12:16,11:56,11:45,11:44,11:52,12:09,11:40,11:37,11:32,12:25,12:32,11:42,11:34,11:49,12:21,12:34,,12:23,11:26,12:11,12:27,12:20,12:00,12:03,12:30,11:54,12:18,11:27,12:13,12:08,6093.0,응암,봉화산,11:37,12:34,3.0,2.0,False
11:46,12:12,12:22,12:37,11:55,12:06,11:38,11:59,12:14,12:24,12:04,11:53,11:52,12:00,12:17,11:48,11:45,11:40,12:33,12:40,11:50,11:42,11:57,12:29,12:42,,12:31,11:34,12:19,12:35,12:28,12:08,12:11,12:38,12:02,12:26,11:35,12:21,12:16,6095.0,응암,봉화산,11:45,12:42,3.0,2.0,False
11:55,12:21,12:31,12:45,12:04,12:15,11:46,12:07,12:23,12:33,12:13,12:02,12:00,12:09,12:26,11:57,11:53,11:49,12:42,12:49,11:58,11:51,12:06,12:38,12:51,12:56,12:40,11:42,12:28,12:43,12:36,12:17,12:19,12:47,12:11,12:34,11:44,12:29,12:24,6097.0,응암,신내,11:53,12:56,3.0,2.0,False
12:03,12:29,12:39,12:54,12:12,12:23,11:55,12:16,12:31,12:41,12:21,12:10,12:09,12:17,12:34,12:05,12:02,11:57,12:50,12:57,12:07,11:59,12:14,12:46,12:59,,12:48,11:51,12:36,12:52,12:45,12:25,12:28,12:55,12:19,12:43,11:52,12:38,12:33,6099.0,응암,봉화산,12:02,12:59,3.0,2.0,False
12:12,12:38,12:48,13:02,12:21,12:32,12:03,12:24,12:40,12:50,12:30,12:19,12:17,12:26,12:43,12:14,12:10,12:06,12:59,13:06,12:15,12:08,12:23,12:55,13:08,,12:57,11:59,12:45,13:00,12:53,12:34,12:36,13:04,12:28,12:51,12:01,12:46,12:41,6101.0,응암,봉화산,12:10,13:08,3.0,2.0,False
12:20,12:46,12:56,13:11,12:29,12:40,12:12,12:33,12:48,12:58,12:38,12:27,12:26,12:34,12:51,12:22,12:19,12:14,13:07,13:14,12:24,12:16,12:31,13:03,13:16,13:21,13:05,12:08,12:53,13:09,13:02,12:42,12:45,13:12,12:36,13:00,12:09,12:55,12:50,6103.0,응암,신내,12:19,13:21,3.0,2.0,False
12:29,12:55,13:05,13:19,12:38,12:49,12:20,12:41,12:57,13:07,12:47,12:36,12:34,12:43,13:00,12:31,12:27,12:23,13:16,13:23,12:32,12:25,12:40,13:12,13:25,,13:14,12:16,13:02,13:17,13:10,12:51,12:53,13:21,12:45,13:08,12:18,13:03,12:58,6105.0,응암,봉화산,12:27,13:25,3.0,2.0,False
12:37,13:03,13:13,13:28,12:46,12:57,12:29,12:50,13:05,13:15,12:55,12:44,12:43,12:51,13:08,12:39,12:36,12:31,13:24,13:31,12:41,12:33,12:48,13:20,13:33,,13:22,12:25,13:10,13:26,13:19,12:59,13:02,13:29,12:53,13:17,12:26,13:12,13:07,6107.0,응암,봉화산,12:36,13:33,3.0,2.0,False
12:46,13:12,13:22,13:36,12:55,13:06,12:37,12:58,13:14,13:24,13:04,12:53,12:51,13:00,13:17,12:48,12:44,12:40,13:33,13:40,12:49,12:42,12:57,13:29,13:42,13:47,13:31,12:33,13:19,13:34,13:27,13:08,13:10,13:38,13:02,13:25,12:35,13:20,13:15,6109.0,응암,신내,12:44,13:47,3.0,2.0,False
12:54,13:20,13:30,13:45,13:03,13:14,12:46,13:07,13:22,13:32,13:12,13:01,13:00,13:08,13:25,12:56,12:53,12:48,13:41,13:48,12:58,12:50,13:05,13:37,13:50,,13:39,12:42,13:27,13:43,13:36,13:16,13:19,13:46,13:10,13:34,12:43,13:29,13:24,6111.0,응암,봉화산,12:53,13:50,3.0,2.0,False
13:03,13:29,13:39,13:53,13:12,13:23,12:54,13:15,13:31,13:41,13:21,13:10,13:08,13:17,13:34,13:05,13:01,12:57,13:50,13:57,13:06,12:59,13:14,13:46,13:59,,13:48,12:50,13:36,13:51,13:44,13:25,13:27,13:55,13:19,13:42,12:52,13:37,13:32,6113.0,응암,봉화산,13:01,13:59,3.0,2.0,False
13:11,13:37,13:47,14:02,13:20,13:31,13:03,13:24,13:39,13:49,13:29,13:18,13:17,13:25,13:42,13:13,13:10,13:05,13:58,14:05,13:15,13:07,13:22,13:54,14:07,14:12,13:56,12:59,13:44,14:00,13:53,13:33,13:36,14:03,13:27,13:51,13:00,13:46,13:41,6115.0,응암,신내,13:10,14:12,3.0,2.0,False
13:20,13:46,13:56,14:10,13:29,13:40,13:11,13:32,13:48,13:58,13:38,13:27,13:25,13:34,13:51,13:22,13:18,13:14,14:07,14:14,13:23,13:16,13:31,14:03,14:16,,14:05,13:07,13:53,14:08,14:01,13:42,13:44,14:12,13:36,13:59,13:09,13:54,13:49,6117.0,응암,봉화산,13:18,14:16,3.0,2.0,False
13:28,13:54,14:04,14:19,13:37,13:48,13:20,13:41,13:56,14:06,13:46,13:35,13:34,13:42,13:59,13:30,13:27,13:22,14:15,14:22,13:32,13:24,13:39,14:11,14:24,,14:13,13:16,14:01,14:17,14:10,13:50,13:53,14:20,13:44,14:08,13:17,14:03,13:58,6119.0,응암,봉화산,13:27,14:24,3.0,2.0,False
13:36,14:02,14:12,14:27,13:45,13:56,13:28,13:49,14:04,14:14,13:54,13:43,13:42,13:50,14:07,13:38,13:35,13:30,14:23,14:30,13:40,13:32,13:47,14:19,14:32,14:37,14:21,13:24,14:09,14:25,14:18,13:58,14:01,14:28,13:52,14:16,13:25,14:11,14:06,6121.0,응암,신내,13:35,14:37,3.0,2.0,False
13:45,14:11,14:21,14:35,13:54,14:05,13:36,13:57,14:13,14:23,14:03,13:52,13:50,13:59,14:16,13:47,13:43,13:39,14:32,14:39,13:48,13:41,13:56,14:28,14:41,,14:30,13:32,14:18,14:33,14:26,14:07,14:09,14:37,14:01,14:24,13:34,14:19,14:14,6123.0,응암,봉화산,13:43,14:41,3.0,2.0,False
13:53,14:19,14:29,14:44,14:02,14:13,13:45,14:06,14:21,14:31,14:11,14:00,13:59,14:07,14:24,13:55,13:52,13:47,14:40,14:47,13:57,13:49,14:04,14:36,14:49,,14:38,13:41,14:26,14:42,14:35,14:15,14:18,14:45,14:09,14:33,13:42,14:28,14:23,6125.0,응암,봉화산,13:52,14:49,3.0,2.0,False
14:01,14:27,14:37,14:52,14:10,14:21,13:53,14:14,14:29,14:39,14:19,14:08,14:07,14:15,14:32,14:03,14:00,13:55,14:48,14:55,14:05,13:57,14:12,14:44,14:57,15:02,14:46,13:49,14:34,14:50,14:43,14:23,14:26,14:53,14:17,14:41,13:50,14:36,14:31,6127.0,응암,신내,14:00,15:02,3.0,2.0,False
14:10,14:36,14:46,15:00,14:19,14:30,14:01,14:22,14:38,14:48,14:28,14:17,14:15,14:24,14:41,14:12,14:08,14:04,14:57,15:04,14:13,14:06,14:21,14:53,15:06,,14:55,13:57,14:43,14:58,14:51,14:32,14:34,15:02,14:26,14:49,13:59,14:44,14:39,6129.0,응암,봉화산,14:08,15:06,3.0,2.0,False
14:18,14:44,14:54,15:09,14:27,14:38,14:10,14:31,14:46,14:56,14:36,14:25,14:24,14:32,14:49,14:20,14:17,14:12,15:05,15:12,14:22,14:14,14:29,15:01,15:14,,15:03,14:06,14:51,15:07,15:00,14:40,14:43,15:10,14:34,14:58,14:07,14:53,14:48,6131.0,응암,봉화산,14:17,15:14,3.0,2.0,False
14:27,14:53,15:03,15:17,14:36,14:47,14:18,14:39,14:55,15:05,14:45,14:34,14:32,14:41,14:58,14:29,14:25,14:21,15:14,15:21,14:30,14:23,14:38,15:10,15:23,15:28,15:12,14:14,15:00,15:15,15:08,14:49,14:51,15:19,14:43,15:06,14:16,15:01,14:56,6133.0,응암,신내,14:25,15:28,3.0,2.0,False
14:35,15:01,15:11,15:26,14:44,14:55,14:27,14:48,15:03,15:13,14:53,14:42,14:41,14:49,15:06,14:37,14:34,14:29,15:22,15:29,14:39,14:31,14:46,15:18,15:31,,15:20,14:23,15:08,15:24,15:17,14:57,15:00,15:27,14:51,15:15,14:24,15:10,15:05,6135.0,응암,봉화산,14:34,15:31,3.0,2.0,False
14:44,15:10,15:20,15:34,14:53,15:04,14:35,14:56,15:12,15:22,15:02,14:51,14:49,14:58,15:15,14:46,14:42,14:38,15:31,15:38,14:47,14:40,14:55,15:27,15:40,,15:29,14:31,15:17,15:32,15:25,15:06,15:08,15:36,15:00,15:23,14:33,15:18,15:13,6137.0,응암,봉화산,14:42,15:40,3.0,2.0,False
14:52,15:18,15:28,15:43,15:01,15:12,14:44,15:05,15:20,15:30,15:10,14:59,14:58,15:06,15:23,14:54,14:51,14:46,15:39,15:46,14:56,14:48,15:03,15:35,15:48,15:53,15:37,14:40,15:25,15:41,15:34,15:14,15:17,15:44,15:08,15:32,14:41,15:27,15:22,6139.0,응암,신내,14:51,15:53,3.0,2.0,False
15:01,15:27,15:37,15:51,15:10,15:21,14:52,15:13,15:29,15:39,15:19,15:08,15:06,15:15,15:32,15:03,14:59,14:55,15:48,15:55,15:04,14:57,15:12,15:44,15:57,,15:46,14:48,15:34,15:49,15:42,15:23,15:25,15:53,15:17,15:40,14:50,15:35,15:30,6141.0,응암,봉화산,14:59,15:57,3.0,2.0,False
15:09,15:35,15:45,16:00,15:18,15:29,15:01,15:22,15:37,15:47,15:27,15:16,15:15,15:23,15:40,15:11,15:08,15:03,15:56,16:03,15:13,15:05,15:20,15:52,16:05,,15:54,14:57,15:42,15:58,15:51,15:31,15:34,16:01,15:25,15:49,14:58,15:44,15:39,6143.0,응암,봉화산,15:08,16:05,3.0,2.0,False
15:18,15:44,15:54,16:08,15:27,15:38,15:09,15:30,15:46,15:56,15:36,15:25,15:23,15:32,15:49,15:20,15:16,15:12,16:05,16:12,15:21,15:14,15:29,16:01,16:14,16:19,16:03,15:05,15:51,16:06,15:59,15:40,15:42,16:10,15:34,15:57,15:07,15:52,15:47,6145.0,응암,신내,15:16,16:19,3.0,2.0,False
15:26,15:52,16:02,16:17,15:35,15:46,15:18,15:39,15:54,16:04,15:44,15:33,15:32,15:40,15:57,15:28,15:25,15:20,16:13,16:20,15:30,15:22,15:37,16:09,16:22,,16:11,15:14,15:59,16:15,16:08,15:48,15:51,16:18,15:42,16:06,15:15,16:01,15:56,6147.0,응암,봉화산,15:25,16:22,3.0,2.0,False
15:34,16:00,16:10,16:25,15:43,15:54,15:26,15:47,16:02,16:12,15:52,15:41,15:40,15:48,16:05,15:36,15:33,15:28,16:21,16:28,15:38,15:30,15:45,16:17,16:30,,16:19,15:22,16:07,16:23,16:16,15:56,15:59,16:26,15:50,16:14,15:23,16:09,16:04,6149.0,응암,봉화산,15:33,16:30,3.0,2.0,False
15:43,16:09,16:19,16:34,15:52,16:03,15:35,15:56,16:11,16:21,16:01,15:50,15:49,15:57,16:14,15:45,15:42,15:37,16:30,16:37,15:47,15:39,15:54,16:26,16:39,16:44,16:28,15:31,16:16,16:32,16:25,16:05,16:08,16:35,15:59,16:23,15:32,16:18,16:13,6151.0,응암,신내,15:42,16:44,3.0,2.0,False
15:51,16:17,16:27,16:42,16:00,16:11,15:43,16:04,16:19,16:29,16:09,15:58,15:57,16:05,16:22,15:53,15:50,15:45,16:38,16:45,15:55,15:47,16:02,16:34,16:47,,16:36,15:39,16:24,16:40,16:33,16:13,16:16,16:43,16:07,16:31,15:40,16:26,16:21,6153.0,응암,봉화산,15:50,16:47,3.0,2.0,False
16:00,16:26,16:36,16:50,16:09,16:20,15:51,16:12,16:28,16:38,16:18,16:07,16:05,16:14,16:31,16:02,15:58,15:54,16:47,16:54,16:03,15:56,16:11,16:43,16:56,,16:45,15:47,16:33,16:48,16:41,16:22,16:24,16:52,16:16,16:39,15:49,16:34,16:29,6155.0,응암,봉화산,15:58,16:56,3.0,2.0,False
16:08,16:34,16:44,16:59,16:17,16:28,16:00,16:21,16:36,16:46,16:26,16:15,16:14,16:22,16:39,16:10,16:07,16:02,16:55,17:02,16:12,16:04,16:19,16:51,17:04,17:09,16:53,15:56,16:41,16:57,16:50,16:30,16:33,17:00,16:24,16:48,15:57,16:43,16:38,6157.0,응암,신내,16:07,17:09,3.0,2.0,False
16:16,16:42,16:52,17:07,16:25,16:36,16:08,16:29,16:44,16:54,16:34,16:23,16:22,16:30,16:47,16:18,16:15,16:10,17:03,17:10,16:20,16:12,16:27,16:59,17:12,,17:01,16:04,16:49,17:05,16:58,16:38,16:41,17:08,16:32,16:56,16:05,16:51,16:46,6159.0,응암,봉화산,16:15,17:12,3.0,2.0,False
16:25,16:51,17:01,17:15,16:34,16:45,16:16,16:37,16:53,17:03,16:43,16:32,16:30,16:39,16:56,16:27,16:23,16:19,17:12,17:19,16:28,16:21,16:36,17:08,17:21,,17:10,16:12,16:58,17:13,17:06,16:47,16:49,17:17,16:41,17:04,16:14,16:59,16:54,6161.0,응암,봉화산,16:23,17:21,3.0,2.0,False
