199,177,151,113,1404,150,1405,134,116,131,186,101,1406,181,100,137,172,145,123,154,133,1409,179,106,180,114,135,157,102,127,121,110,160,107,190,144,130,120,142,1402,153,138,1187,108,103,185,1415,155,1411,1410,161,189,1416,174,143,118,184,126,111,182,140,178,149,117,1403,152,187,1412,139,1401,1408,136,158,125,129,1175,122,124,128,105,147,176,1413,148,156,104,173,132,183,175,119,159,112,141,146,1407,188,115,1181,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
,,,,,,,,,,,,,,,,1109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.0,,,,,,,1103.0,,,,,,,,1101.0,,,,,,,1120.0,,,,,,,,,,,1112.0,,,,,,,1105.0,,,,,,K7013,영등포,광명,1101,1120,3.0,2.0,False
,,,,,,,,,,,,,,,,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,,,,,,,1013.0,,,,,,,,1011.0,,,,,,,1030.0,,,,,,,,,,,1022.0,,,,,,,1015.0,,,,,,K7011,영등포,광명,1011,1030,3.0,2.0,False
,,,,,,,,,,,,,,,,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,,,,,,,914.0,,,,,,,,912.0,,,,,,,931.0,,,,,,,,,,,923.0,,,,,,,916.0,,,,,,K7009,영등포,광명,912,931,3.0,2.0,False
,,,,,,,,,,,,,,,,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.0,,,,,,,830.0,,,,,,,,828.0,,,,,,,847.0,,,,,,,,,,,839.0,,,,,,,832.0,,,,,,K7007,영등포,광명,828,847,3.0,2.0,False
,,,,,,,,,,,,,,,,721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.0,,,,,,,715.0,,,,,,,,713.0,,,,,,,732.0,,,,,,,,,,,724.0,,,,,,,717.0,,,,,,K7005,영등포,광명,713,732,3.0,2.0,False
,,,,,,,,,,,,,,,,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.0,,,,,,,623.0,,,,,,,,621.0,,,,,,,640.0,,,,,,,,,,,632.0,,,,,,,625.0,,,,,,K7003,영등포,광명,621,640,3.0,2.0,False
,,,,,,,,,,,,,,,,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0,,,,,,,534.0,,,,,,,,532.0,,,,,,,551.0,,,,,,,,,,,543.0,,,,,,,536.0,,,,,,K7001,영등포,광명,532,551,3.0,2.0,False
,,,,,1754.0,,,,,,,,,,1819.0,,,,1747.0,,,,,,,1825.0,,,,,,1738.0,,,,,,,,,1817.0,,,,,,,,,,,,,1806.0,,,,,,1812.0,,,,,1751.0,,,1815.0,,,1821.0,1741.0,,,,,,,,,,,1758.0,1744.0,,,,,,,,,1810.0,1801.0,,,,,K1122,동인천,용산,1738,1825,1.0,1.0,True
,,,,,618.0,,,,,,,,,,643.0,,,,611.0,,,,,,,649.0,,,,,,602.0,,,,,,,,,641.0,,,,,,,,,,,,,630.0,,,,,,636.0,,,,,615.0,,,639.0,,,645.0,605.0,,,,,,,,,,,622.0,608.0,,,,,,,,,634.0,625.0,,,,,K1010,동인천,용산,602,649,1.0,1.0,True
,,,,,631.0,,,,,,,,,,656.0,,,,624.0,,,,,,,702.0,,,,,,615.0,,,,,,,,,654.0,,,,,,,,,,,,,643.0,,,,,,649.0,,,,,628.0,,,652.0,,,658.0,618.0,,,,,,,,,,,635.0,621.0,,,,,,,,,647.0,638.0,,,,,K1012,동인천,용산,615,702,1.0,1.0,True
,,,,,639.0,,,,,,,,,,704.0,,,,632.0,,,,,,,710.0,,,,,,623.0,,,,,,,,,702.0,,,,,,,,,,,,,651.0,,,,,,657.0,,,,,636.0,,,700.0,,,706.0,626.0,,,,,,,,,,,643.0,629.0,,,,,,,,,655.0,646.0,,,,,K1014,동인천,용산,623,710,1.0,1.0,True
,,,,,647.0,,,,,,,,,,712.0,,,,640.0,,,,,,,718.0,,,,,,631.0,,,,,,,,,710.0,,,,,,,,,,,,,659.0,,,,,,705.0,,,,,644.0,,,708.0,,,714.0,634.0,,,,,,,,,,,651.0,637.0,,,,,,,,,703.0,654.0,,,,,K1016,동인천,용산,631,718,1.0,1.0,True
,,,,,656.0,,,,,,,,,,721.0,,,,649.0,,,,,,,727.0,,,,,,640.0,,,,,,,,,719.0,,,,,,,,,,,,,708.0,,,,,,714.0,,,,,653.0,,,717.0,,,723.0,643.0,,,,,,,,,,,700.0,646.0,,,,,,,,,712.0,703.0,,,,,K1018,동인천,용산,640,727,1.0,1.0,True
,,,,,706.0,,,,,,,,,,731.0,,,,659.0,,,,,,,737.0,,,,,,650.0,,,,,,,,,729.0,,,,,,,,,,,,,718.0,,,,,,724.0,,,,,703.0,,,727.0,,,733.0,653.0,,,,,,,,,,,710.0,656.0,,,,,,,,,722.0,713.0,,,,,K1020,동인천,용산,650,737,1.0,1.0,True
,,,,,721.0,,,,,,,,,,746.0,,,,714.0,,,,,,,752.0,,,,,,705.0,,,,,,,,,744.0,,,,,,,,,,,,,733.0,,,,,,739.0,,,,,718.0,,,742.0,,,748.0,708.0,,,,,,,,,,,725.0,711.0,,,,,,,,,737.0,728.0,,,,,K1024,동인천,용산,705,752,1.0,1.0,True
,,,,,726.0,,,,,,,,,,751.0,,,,719.0,,,,,,,757.0,,,,,,710.0,,,,,,,,,749.0,,,,,,,,,,,,,738.0,,,,,,744.0,,,,,723.0,,,747.0,,,753.0,713.0,,,,,,,,,,,730.0,716.0,,,,,,,,,742.0,733.0,,,,,K1026,동인천,용산,710,757,1.0,1.0,True
,,,,,737.0,,,,,,,,,,802.0,,,,730.0,,,,,,,808.0,,,,,,721.0,,,,,,,,,800.0,,,,,,,,,,,,,749.0,,,,,,755.0,,,,,734.0,,,758.0,,,804.0,724.0,,,,,,,,,,,741.0,727.0,,,,,,,,,753.0,744.0,,,,,K1028,동인천,용산,721,808,1.0,1.0,True
,,,,,742.0,,,,,,,,,,807.0,,,,735.0,,,,,,,813.0,,,,,,726.0,,,,,,,,,805.0,,,,,,,,,,,,,754.0,,,,,,800.0,,,,,739.0,,,803.0,,,809.0,729.0,,,,,,,,,,,746.0,732.0,,,,,,,,,758.0,749.0,,,,,K1030,동인천,용산,726,813,1.0,1.0,True
,,,,,759.0,,,,,,,,,,824.0,,,,752.0,,,,,,,830.0,,,,,,743.0,,,,,,,,,822.0,,,,,,,,,,,,,811.0,,,,,,817.0,,,,,756.0,,,820.0,,,826.0,746.0,,,,,,,,,,,803.0,749.0,,,,,,,,,815.0,806.0,,,,,K1034,동인천,용산,743,830,1.0,1.0,True
,,,,,813.0,,,,,,,,,,838.0,,,,806.0,,,,,,,844.0,,,,,,757.0,,,,,,,,,836.0,,,,,,,,,,,,,825.0,,,,,,831.0,,,,,810.0,,,834.0,,,840.0,800.0,,,,,,,,,,,817.0,803.0,,,,,,,,,829.0,820.0,,,,,K1038,동인천,용산,757,844,1.0,1.0,True
,,,,,820.0,,,,,,,,,,845.0,,,,813.0,,,,,,,851.0,,,,,,804.0,,,,,,,,,843.0,,,,,,,,,,,,,832.0,,,,,,838.0,,,,,817.0,,,841.0,,,847.0,807.0,,,,,,,,,,,824.0,810.0,,,,,,,,,836.0,827.0,,,,,K1042,동인천,용산,804,851,1.0,1.0,True
,,,,,830.0,,,,,,,,,,855.0,,,,823.0,,,,,,,901.0,,,,,,814.0,,,,,,,,,853.0,,,,,,,,,,,,,842.0,,,,,,848.0,,,,,827.0,,,851.0,,,857.0,817.0,,,,,,,,,,,834.0,820.0,,,,,,,,,846.0,837.0,,,,,K1044,동인천,용산,814,901,1.0,1.0,True
,,,,,836.0,,,,,,,,,,901.0,,,,829.0,,,,,,,907.0,,,,,,820.0,,,,,,,,,859.0,,,,,,,,,,,,,848.0,,,,,,854.0,,,,,833.0,,,857.0,,,903.0,823.0,,,,,,,,,,,840.0,826.0,,,,,,,,,852.0,843.0,,,,,K1046,동인천,용산,820,907,1.0,1.0,True
,,,,,841.0,,,,,,,,,,906.0,,,,834.0,,,,,,,912.0,,,,,,825.0,,,,,,,,,904.0,,,,,,,,,,,,,853.0,,,,,,859.0,,,,,838.0,,,902.0,,,908.0,828.0,,,,,,,,,,,845.0,831.0,,,,,,,,,857.0,848.0,,,,,K1050,동인천,용산,825,912,1.0,1.0,True
,,,,,851.0,,,,,,,,,,916.0,,,,844.0,,,,,,,922.0,,,,,,835.0,,,,,,,,,914.0,,,,,,,,,,,,,903.0,,,,,,909.0,,,,,848.0,,,912.0,,,918.0,838.0,,,,,,,,,,,855.0,841.0,,,,,,,,,907.0,858.0,,,,,K1052,동인천,용산,835,922,1.0,1.0,True
,,,,,858.0,,,,,,,,,,923.0,,,,851.0,,,,,,,929.0,,,,,,842.0,,,,,,,,,921.0,,,,,,,,,,,,,910.0,,,,,,916.0,,,,,855.0,,,919.0,,,925.0,845.0,,,,,,,,,,,902.0,848.0,,,,,,,,,914.0,905.0,,,,,K1054,동인천,용산,842,929,1.0,1.0,True
,,,,,905.0,,,,,,,,,,930.0,,,,858.0,,,,,,,936.0,,,,,,849.0,,,,,,,,,928.0,,,,,,,,,,,,,917.0,,,,,,923.0,,,,,902.0,,,926.0,,,932.0,852.0,,,,,,,,,,,909.0,855.0,,,,,,,,,921.0,912.0,,,,,K1056,동인천,용산,849,936,1.0,1.0,True
,,,,,,,,,,,,,,,552.0,,,,,,,,,,,558.0,,,,,,,,,,,,,,,551.0,,,,,,,,,,,,,540.0,,,,,,546.0,,,,,,,,548.0,,,555.0,,,,,,,,,,,,532.0,,,,,,,,,,543.0,534.0,,,,,K1002,부천,용산,532,558,1.0,1.0,True
,,,,,544.0,,,,,,,,,,609.0,,,,537.0,,,,,,,615.0,,,,,,528.0,,,,,,,,,607.0,,,,,,,,,,,,,556.0,,,,,,602.0,,,,,541.0,,,605.0,,,611.0,531.0,,,,,,,,,,,548.0,534.0,,,,,,,,,600.0,551.0,,,,,K1004,동인천,용산,528,615,1.0,1.0,True
,,,,,554.0,,,,,,,,,,619.0,,,,547.0,,,,,,,625.0,,,,,,538.0,,,,,,,,,617.0,,,,,,,,,,,,,606.0,,,,,,612.0,,,,,551.0,,,615.0,,,621.0,541.0,,,,,,,,,,,558.0,544.0,,,,,,,,,610.0,601.0,,,,,K1006,동인천,용산,538,625,1.0,1.0,True
,,,,,604.0,,,,,,,,,,629.0,,,,557.0,,,,,,,635.0,,,,,,548.0,,,,,,,,,627.0,,,,,,,,,,,,,616.0,,,,,,622.0,,,,,601.0,,,625.0,,,631.0,551.0,,,,,,,,,,,608.0,554.0,,,,,,,,,620.0,611.0,,,,,K1008,동인천,용산,548,635,1.0,1.0,True
,,,,,921.0,,,,,,,,,,946.0,,,,914.0,,,,,,,952.0,,,,,,905.0,,,,,,,,,944.0,,,,,,,,,,,,,933.0,,,,,,939.0,,,,,918.0,,,942.0,,,948.0,908.0,,,,,,,,,,,925.0,911.0,,,,,,,,,937.0,928.0,,,,,K1060,동인천,용산,905,952,1.0,1.0,True
,,,,,929.0,,,,,,,,,,954.0,,,,922.0,,,,,,,1000.0,,,,,,913.0,,,,,,,,,952.0,,,,,,,,,,,,,941.0,,,,,,947.0,,,,,926.0,,,950.0,,,956.0,916.0,,,,,,,,,,,933.0,919.0,,,,,,,,,945.0,936.0,,,,,K1062,동인천,용산,913,1000,1.0,1.0,True
,,,,,1006.0,,,,,,,,,,1031.0,,,,959.0,,,,,,,1037.0,,,,,,950.0,,,,,,,,,1029.0,,,,,,,,,,,,,1018.0,,,,,,1024.0,,,,,1003.0,,,1027.0,,,1033.0,953.0,,,,,,,,,,,1010.0,956.0,,,,,,,,,1022.0,1013.0,,,,,K1070,동인천,용산,950,1037,1.0,1.0,True
,,,,,1050.0,,,,,,,,,,1115.0,,,,1043.0,,,,,,,1121.0,,,,,,1034.0,,,,,,,,,1113.0,,,,,,,,,,,,,1102.0,,,,,,1108.0,,,,,1047.0,,,1111.0,,,1117.0,1037.0,,,,,,,,,,,1054.0,1040.0,,,,,,,,,1106.0,1057.0,,,,,K1078,동인천,용산,1034,1121,1.0,1.0,True
,,,,,1121.0,,,,,,,,,,1146.0,,,,1114.0,,,,,,,1152.0,,,,,,1105.0,,,,,,,,,1144.0,,,,,,,,,,,,,1133.0,,,,,,1139.0,,,,,1118.0,,,1142.0,,,1148.0,1108.0,,,,,,,,,,,1125.0,1111.0,,,,,,,,,1137.0,1128.0,,,,,K1080,동인천,용산,1105,1152,1.0,1.0,True
,,,,,1156.0,,,,,,,,,,1221.0,,,,1149.0,,,,,,,1227.0,,,,,,1140.0,,,,,,,,,1219.0,,,,,,,,,,,,,1208.0,,,,,,1214.0,,,,,1153.0,,,1217.0,,,1223.0,1143.0,,,,,,,,,,,1200.0,1146.0,,,,,,,,,1212.0,1203.0,,,,,K1084,동인천,용산,1140,1227,1.0,1.0,True
,,,,,1244.0,,,,,,,,,,1309.0,,,,1237.0,,,,,,,1315.0,,,,,,1228.0,,,,,,,,,1307.0,,,,,,,,,,,,,1256.0,,,,,,1302.0,,,,,1241.0,,,1305.0,,,1311.0,1231.0,,,,,,,,,,,1248.0,1234.0,,,,,,,,,1300.0,1251.0,,,,,K1088,동인천,용산,1228,1315,1.0,1.0,True
,,,,,1313.0,,,,,,,,,,1338.0,,,,1306.0,,,,,,,1344.0,,,,,,1257.0,,,,,,,,,1336.0,,,,,,,,,,,,,1325.0,,,,,,1331.0,,,,,1310.0,,,1334.0,,,1340.0,1300.0,,,,,,,,,,,1317.0,1303.0,,,,,,,,,1329.0,1320.0,,,,,K1090,동인천,용산,1257,1344,1.0,1.0,True
,,,,,1346.0,,,,,,,,,,1411.0,,,,1339.0,,,,,,,1417.0,,,,,,1330.0,,,,,,,,,1409.0,,,,,,,,,,,,,1358.0,,,,,,1404.0,,,,,1343.0,,,1407.0,,,1413.0,1333.0,,,,,,,,,,,1350.0,1336.0,,,,,,,,,1402.0,1353.0,,,,,K1094,동인천,용산,1330,1417,1.0,1.0,True
,,,,,1405.0,,,,,,,,,,1430.0,,,,1358.0,,,,,,,1436.0,,,,,,1349.0,,,,,,,,,1428.0,,,,,,,,,,,,,1417.0,,,,,,1423.0,,,,,1402.0,,,1426.0,,,1432.0,1352.0,,,,,,,,,,,1409.0,1355.0,,,,,,,,,1421.0,1412.0,,,,,K1096,동인천,용산,1349,1436,1.0,1.0,True
,,,,,1505.0,,,,,,,,,,1530.0,,,,1458.0,,,,,,,1536.0,,,,,,1449.0,,,,,,,,,1528.0,,,,,,,,,,,,,1517.0,,,,,,1523.0,,,,,1502.0,,,1526.0,,,1532.0,1452.0,,,,,,,,,,,1509.0,1455.0,,,,,,,,,1521.0,1512.0,,,,,K1100,동인천,용산,1449,1536,1.0,1.0,True
,,,,,1536.0,,,,,,,,,,1601.0,,,,1529.0,,,,,,,1607.0,,,,,,1520.0,,,,,,,,,1559.0,,,,,,,,,,,,,1548.0,,,,,,1554.0,,,,,1533.0,,,1557.0,,,1603.0,1523.0,,,,,,,,,,,1540.0,1526.0,,,,,,,,,1552.0,1543.0,,,,,K1104,동인천,용산,1520,1607,1.0,1.0,True
,,,,,1552.0,,,,,,,,,,1617.0,,,,1545.0,,,,,,,1623.0,,,,,,1536.0,,,,,,,,,1615.0,,,,,,,,,,,,,1604.0,,,,,,1610.0,,,,,1549.0,,,1613.0,,,1619.0,1539.0,,,,,,,,,,,1556.0,1542.0,,,,,,,,,1608.0,1559.0,,,,,K1106,동인천,용산,1536,1623,1.0,1.0,True
,,,,,1620.0,,,,,,,,,,1645.0,,,,1613.0,,,,,,,1651.0,,,,,,1604.0,,,,,,,,,1643.0,,,,,,,,,,,,,1632.0,,,,,,1638.0,,,,,1617.0,,,1641.0,,,1647.0,1607.0,,,,,,,,,,,1624.0,1610.0,,,,,,,,,1636.0,1627.0,,,,,K1110,동인천,용산,1604,1651,1.0,1.0,True
,,,,,1638.0,,,,,,,,,,1703.0,,,,1631.0,,,,,,,1709.0,,,,,,1622.0,,,,,,,,,1701.0,,,,,,,,,,,,,1650.0,,,,,,1656.0,,,,,1635.0,,,1659.0,,,1705.0,1625.0,,,,,,,,,,,1642.0,1628.0,,,,,,,,,1654.0,1645.0,,,,,K1112,동인천,용산,1622,1709,1.0,1.0,True
,,,,,1655.0,,,,,,,,,,1720.0,,,,1648.0,,,,,,,1726.0,,,,,,1639.0,,,,,,,,,1718.0,,,,,,,,,,,,,1707.0,,,,,,1713.0,,,,,1652.0,,,1716.0,,,1722.0,1642.0,,,,,,,,,,,1659.0,1645.0,,,,,,,,,1711.0,1702.0,,,,,K1114,동인천,용산,1639,1726,1.0,1.0,True
,,,,,1712.0,,,,,,,,,,1737.0,,,,1705.0,,,,,,,1743.0,,,,,,1656.0,,,,,,,,,1735.0,,,,,,,,,,,,,1724.0,,,,,,1730.0,,,,,1709.0,,,1733.0,,,1739.0,1659.0,,,,,,,,,,,1716.0,1702.0,,,,,,,,,1728.0,1719.0,,,,,K1116,동인천,용산,1656,1743,1.0,1.0,True
,,,,,1726.0,,,,,,,,,,1751.0,,,,1719.0,,,,,,,1757.0,,,,,,1710.0,,,,,,,,,1749.0,,,,,,,,,,,,,1738.0,,,,,,1744.0,,,,,1723.0,,,1747.0,,,1753.0,1713.0,,,,,,,,,,,1730.0,1716.0,,,,,,,,,1742.0,1733.0,,,,,K1118,동인천,용산,1710,1757,1.0,1.0,True
,,,,,1744.0,,,,,,,,,,1809.0,,,,1737.0,,,,,,,1815.0,,,,,,1728.0,,,,,,,,,1807.0,,,,,,,,,,,,,1756.0,,,,,,1802.0,,,,,1741.0,,,1805.0,,,1811.0,1731.0,,,,,,,,,,,1748.0,1734.0,,,,,,,,,1800.0,1751.0,,,,,K1120,동인천,용산,1728,1815,1.0,1.0,True
,,,,,1804.0,,,,,,,,,,1829.0,,,,1757.0,,,,,,,1835.0,,,,,,1748.0,,,,,,,,,1827.0,,,,,,,,,,,,,1816.0,,,,,,1822.0,,,,,1801.0,,,1825.0,,,1831.0,1751.0,,,,,,,,,,,1808.0,1754.0,,,,,,,,,1820.0,1811.0,,,,,K1124,동인천,용산,1748,1835,1.0,1.0,True
,,,,,1814.0,,,,,,,,,,1839.0,,,,1807.0,,,,,,,1845.0,,,,,,1758.0,,,,,,,,,1837.0,,,,,,,,,,,,,1826.0,,,,,,1832.0,,,,,1811.0,,,1835.0,,,1841.0,1801.0,,,,,,,,,,,1818.0,1804.0,,,,,,,,,1830.0,1821.0,,,,,K1126,동인천,용산,1758,1845,1.0,1.0,True
,,,,,1823.0,,,,,,,,,,1848.0,,,,1816.0,,,,,,,1854.0,,,,,,1807.0,,,,,,,,,1846.0,,,,,,,,,,,,,1835.0,,,,,,1841.0,,,,,1820.0,,,1844.0,,,1850.0,1810.0,,,,,,,,,,,1827.0,1813.0,,,,,,,,,1839.0,1830.0,,,,,K1128,동인천,용산,1807,1854,1.0,1.0,True
,,,,,1830.0,,,,,,,,,,1855.0,,,,1823.0,,,,,,,1901.0,,,,,,1814.0,,,,,,,,,1853.0,,,,,,,,,,,,,1842.0,,,,,,1848.0,,,,,1827.0,,,1851.0,,,1857.0,1817.0,,,,,,,,,,,1834.0,1820.0,,,,,,,,,1846.0,1837.0,,,,,K1130,동인천,용산,1814,1901,1.0,1.0,True
,,,,,1837.0,,,,,,,,,,1902.0,,,,1830.0,,,,,,,1908.0,,,,,,1821.0,,,,,,,,,1900.0,,,,,,,,,,,,,1849.0,,,,,,1855.0,,,,,1834.0,,,1858.0,,,1904.0,1824.0,,,,,,,,,,,1841.0,1827.0,,,,,,,,,1853.0,1844.0,,,,,K1132,동인천,용산,1821,1908,1.0,1.0,True
,,,,,1844.0,,,,,,,,,,1909.0,,,,1837.0,,,,,,,1915.0,,,,,,1828.0,,,,,,,,,1907.0,,,,,,,,,,,,,1856.0,,,,,,1902.0,,,,,1841.0,,,1905.0,,,1911.0,1831.0,,,,,,,,,,,1848.0,1834.0,,,,,,,,,1900.0,1851.0,,,,,K1136,동인천,용산,1828,1915,1.0,1.0,True
,,,,,1853.0,,,,,,,,,,1918.0,,,,1846.0,,,,,,,1924.0,,,,,,1837.0,,,,,,,,,1916.0,,,,,,,,,,,,,1905.0,,,,,,1911.0,,,,,1850.0,,,1914.0,,,1920.0,1840.0,,,,,,,,,,,1857.0,1843.0,,,,,,,,,1909.0,1900.0,,,,,K1138,동인천,용산,1837,1924,1.0,1.0,True
,,,,,1859.0,,,,,,,,,,1924.0,,,,1852.0,,,,,,,1930.0,,,,,,1843.0,,,,,,,,,1922.0,,,,,,,,,,,,,1911.0,,,,,,1917.0,,,,,1856.0,,,1920.0,,,1926.0,1846.0,,,,,,,,,,,1903.0,1849.0,,,,,,,,,1915.0,1906.0,,,,,K1140,동인천,용산,1843,1930,1.0,1.0,True
,,,,,1907.0,,,,,,,,,,1932.0,,,,1900.0,,,,,,,1938.0,,,,,,1851.0,,,,,,,,,1930.0,,,,,,,,,,,,,1919.0,,,,,,1925.0,,,,,1904.0,,,1928.0,,,1934.0,1854.0,,,,,,,,,,,1911.0,1857.0,,,,,,,,,1923.0,1914.0,,,,,K1142,동인천,용산,1851,1938,1.0,1.0,True
,,,,,1919.0,,,,,,,,,,1944.0,,,,1912.0,,,,,,,1950.0,,,,,,1903.0,,,,,,,,,1942.0,,,,,,,,,,,,,1931.0,,,,,,1937.0,,,,,1916.0,,,1940.0,,,1946.0,1906.0,,,,,,,,,,,1923.0,1909.0,,,,,,,,,1935.0,1926.0,,,,,K1146,동인천,용산,1903,1950,1.0,1.0,True
,,,,,1925.0,,,,,,,,,,1950.0,,,,1918.0,,,,,,,1956.0,,,,,,1909.0,,,,,,,,,1948.0,,,,,,,,,,,,,1937.0,,,,,,1943.0,,,,,1922.0,,,1946.0,,,1952.0,1912.0,,,,,,,,,,,1929.0,1915.0,,,,,,,,,1941.0,1932.0,,,,,K1148,동인천,용산,1909,1956,1.0,1.0,True
,,,,,1935.0,,,,,,,,,,2000.0,,,,1928.0,,,,,,,2006.0,,,,,,1919.0,,,,,,,,,1958.0,,,,,,,,,,,,,1947.0,,,,,,1953.0,,,,,1932.0,,,1956.0,,,2002.0,1922.0,,,,,,,,,,,1939.0,1925.0,,,,,,,,,1951.0,1942.0,,,,,K1150,동인천,용산,1919,2006,1.0,1.0,True
,,,,,1941.0,,,,,,,,,,2006.0,,,,1934.0,,,,,,,2012.0,,,,,,1925.0,,,,,,,,,2004.0,,,,,,,,,,,,,1953.0,,,,,,1959.0,,,,,1938.0,,,2002.0,,,2008.0,1928.0,,,,,,,,,,,1945.0,1931.0,,,,,,,,,1957.0,1948.0,,,,,K1152,동인천,용산,1925,2012,1.0,1.0,True
,,,,,1953.0,,,,,,,,,,2018.0,,,,1946.0,,,,,,,2024.0,,,,,,1937.0,,,,,,,,,2016.0,,,,,,,,,,,,,2005.0,,,,,,2011.0,,,,,1950.0,,,2014.0,,,2020.0,1940.0,,,,,,,,,,,1957.0,1943.0,,,,,,,,,2009.0,2000.0,,,,,K1156,동인천,용산,1937,2024,1.0,1.0,True
,,,,,1959.0,,,,,,,,,,2024.0,,,,1952.0,,,,,,,2030.0,,,,,,1943.0,,,,,,,,,2022.0,,,,,,,,,,,,,2011.0,,,,,,2017.0,,,,,1956.0,,,2020.0,,,2026.0,1946.0,,,,,,,,,,,2003.0,1949.0,,,,,,,,,2015.0,2006.0,,,,,K1158,동인천,용산,1943,2030,1.0,1.0,True
,,,,,2005.0,,,,,,,,,,2030.0,,,,1958.0,,,,,,,2036.0,,,,,,1949.0,,,,,,,,,2028.0,,,,,,,,,,,,,2017.0,,,,,,2023.0,,,,,2002.0,,,2026.0,,,2032.0,1952.0,,,,,,,,,,,2009.0,1955.0,,,,,,,,,2021.0,2012.0,,,,,K1160,동인천,용산,1949,2036,1.0,1.0,True
,,,,,2020.0,,,,,,,,,,2045.0,,,,2013.0,,,,,,,2051.0,,,,,,2004.0,,,,,,,,,2043.0,,,,,,,,,,,,,2032.0,,,,,,2038.0,,,,,2017.0,,,2041.0,,,2047.0,2007.0,,,,,,,,,,,2024.0,2010.0,,,,,,,,,2036.0,2027.0,,,,,K1164,동인천,용산,2004,2051,1.0,1.0,True
,,,,,2028.0,,,,,,,,,,2053.0,,,,2021.0,,,,,,,2059.0,,,,,,2012.0,,,,,,,,,2051.0,,,,,,,,,,,,,2040.0,,,,,,2046.0,,,,,2025.0,,,2049.0,,,2055.0,2015.0,,,,,,,,,,,2032.0,2018.0,,,,,,,,,2044.0,2035.0,,,,,K1166,동인천,용산,2012,2059,1.0,1.0,True
,,,,,2037.0,,,,,,,,,,2102.0,,,,2030.0,,,,,,,2108.0,,,,,,2021.0,,,,,,,,,2100.0,,,,,,,,,,,,,2049.0,,,,,,2055.0,,,,,2034.0,,,2058.0,,,2104.0,2024.0,,,,,,,,,,,2041.0,2027.0,,,,,,,,,2053.0,2044.0,,,,,K1168,동인천,용산,2021,2108,1.0,1.0,True
,,,,,2046.0,,,,,,,,,,2111.0,,,,2039.0,,,,,,,2117.0,,,,,,2030.0,,,,,,,,,2109.0,,,,,,,,,,,,,2058.0,,,,,,2104.0,,,,,2043.0,,,2107.0,,,2113.0,2033.0,,,,,,,,,,,2050.0,2036.0,,,,,,,,,2102.0,2053.0,,,,,K1170,동인천,용산,2030,2117,1.0,1.0,True
,,,,,2055.0,,,,,,,,,,2120.0,,,,2048.0,,,,,,,2126.0,,,,,,2039.0,,,,,,,,,2118.0,,,,,,,,,,,,,2107.0,,,,,,2113.0,,,,,2052.0,,,2116.0,,,2122.0,2042.0,,,,,,,,,,,2059.0,2045.0,,,,,,,,,2111.0,2102.0,,,,,K1172,동인천,용산,2039,2126,1.0,1.0,True
,,,,,2105.0,,,,,,,,,,2130.0,,,,2058.0,,,,,,,2136.0,,,,,,2049.0,,,,,,,,,2128.0,,,,,,,,,,,,,2117.0,,,,,,2123.0,,,,,2102.0,,,2126.0,,,2132.0,2052.0,,,,,,,,,,,2109.0,2055.0,,,,,,,,,2121.0,2112.0,,,,,K1174,동인천,용산,2049,2136,1.0,1.0,True
,,,,,2122.0,,,,,,,,,,2147.0,,,,2115.0,,,,,,,2153.0,,,,,,2106.0,,,,,,,,,2145.0,,,,,,,,,,,,,2134.0,,,,,,2140.0,,,,,2119.0,,,2143.0,,,2149.0,2109.0,,,,,,,,,,,2126.0,2112.0,,,,,,,,,2138.0,2129.0,,,,,K1178,동인천,용산,2106,2153,1.0,1.0,True
,,,,,2136.0,,,,,,,,,,2201.0,,,,2129.0,,,,,,,2207.0,,,,,,2120.0,,,,,,,,,2159.0,,,,,,,,,,,,,2148.0,,,,,,2154.0,,,,,2133.0,,,2157.0,,,2203.0,2123.0,,,,,,,,,,,2140.0,2126.0,,,,,,,,,2152.0,2143.0,,,,,K1182,동인천,용산,2120,2207,1.0,1.0,True
,,,,,2153.0,,,,,,,,,,2218.0,,,,2146.0,,,,,,,2224.0,,,,,,2137.0,,,,,,,,,2216.0,,,,,,,,,,,,,2205.0,,,,,,2211.0,,,,,2150.0,,,2214.0,,,2220.0,2140.0,,,,,,,,,,,2157.0,2143.0,,,,,,,,,2209.0,2200.0,,,,,K1186,동인천,용산,2137,2224,1.0,1.0,True
,,,,,2206.0,,,,,,,,,,2231.0,,,,2159.0,,,,,,,2237.0,,,,,,2150.0,,,,,,,,,2229.0,,,,,,,,,,,,,2218.0,,,,,,2224.0,,,,,2203.0,,,2227.0,,,2233.0,2153.0,,,,,,,,,,,2210.0,2156.0,,,,,,,,,2222.0,2213.0,,,,,K1188,동인천,용산,2150,2237,1.0,1.0,True
