,아산,화서,금천구청,세마,종로3가,명학,구로,소요산,석계,양주,서정리,중동,제기동,창동,병점,평택지제,녹양,평택,시청,부천,지행,신이문,의정부,제물포,배방,서울역,송탄,당정,구일,성환,녹천,두정,동인천,광명,신도림,안양,부평,오류동,간석,봉명,동두천,영등포,대방,종로5가,금정,오산대,보산,가산디지털단지,청량리,방학,온수,직산,주안,군포,회룡,도봉산,월계,역곡,백운,도화,노량진,개봉,부개,인천,덕정,도봉,탕정,동묘앞,신설동,광운대,신창,외대앞,도원,소사,독산,망월사,남영,송내,가능,용산,성균관대,석수,쌍용,오산,회기,서동탄,의왕,천안,동두천중앙,세류,신길,진위,동대문,관악,덕계,수원,동암,온양온천,종각,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
705,,,14:36,,,,14:26,,,,,,,,,,,,,,,,,,,,,,,,,,,14:41,14:24,,,,,,,14:22,,,,,,14:31,,,,,,,,,,,,,,,,,,,,,,,,,,,14:33,,,,,,,,,,,,,,,,,,,,,,,,,K7021,영등포,광명,14:22,14:41,1.0,2.0,False
706,,,13:56,,,,13:47,,,,,,,,,,,,,,,,,,,,,,,,,,,14:02,13:45,,,,,,,13:43,,,,,,13:51,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54,,,,,,,,,,,,,,,,,,,,,,,,,K7019,영등포,광명,13:43,14:02,1.0,2.0,False
707,,,12:45,,,,12:36,,,,,,,,,,,,,,,,,,,,,,,,,,,12:51,12:34,,,,,,,12:32,,,,,,12:40,,,,,,,,,,,,,,,,,,,,,,,,,,,12:43,,,,,,,,,,,,,,,,,,,,,,,,,K7017,영등포,광명,12:32,12:51,1.0,2.0,False
708,,,12:04,,,,11:55,,,,,,,,,,,,,,,,,,,,,,,,,,,12:10,11:53,,,,,,,11:51,,,,,,11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,12:02,,,,,,,,,,,,,,,,,,,,,,,,,K7015,영등포,광명,11:51,12:10,1.0,2.0,False
709,,,11:14,,,,11:05,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20,11:03,,,,,,,11:01,,,,,,11:09,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12,,,,,,,,,,,,,,,,,,,,,,,,,K7013,영등포,광명,11:01,11:20,1.0,2.0,False
710,,,10:24,,,,10:15,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30,10:13,,,,,,,10:11,,,,,,10:19,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22,,,,,,,,,,,,,,,,,,,,,,,,,K7011,영등포,광명,10:11,10:30,1.0,2.0,False
711,,,09:25,,,,09:16,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31,09:14,,,,,,,09:12,,,,,,09:20,,,,,,,,,,,,,,,,,,,,,,,,,,,09:23,,,,,,,,,,,,,,,,,,,,,,,,,K7009,영등포,광명,09:12,09:31,1.0,2.0,False
712,,,08:41,,,,08:32,,,,,,,,,,,,,,,,,,,,,,,,,,,08:47,08:30,,,,,,,08:28,,,,,,08:36,,,,,,,,,,,,,,,,,,,,,,,,,,,08:39,,,,,,,,,,,,,,,,,,,,,,,,,K7007,영등포,광명,08:28,08:47,1.0,2.0,False
713,,,07:26,,,,07:17,,,,,,,,,,,,,,,,,,,,,,,,,,,07:32,07:15,,,,,,,07:13,,,,,,07:21,,,,,,,,,,,,,,,,,,,,,,,,,,,07:24,,,,,,,,,,,,,,,,,,,,,,,,,K7005,영등포,광명,07:13,07:32,1.0,2.0,False
714,,,06:34,,,,06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,06:40,06:23,,,,,,,06:21,,,,,,06:29,,,,,,,,,,,,,,,,,,,,,,,,,,,06:32,,,,,,,,,,,,,,,,,,,,,,,,,K7003,영등포,광명,06:21,06:40,1.0,2.0,False
715,,,05:45,,,,05:36,,,,,,,,,,,,,,,,,,,,,,,,,,,05:51,05:34,,,,,,,05:32,,,,,,05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,05:43,,,,,,,,,,,,,,,,,,,,,,,,,K7001,영등포,광명,05:32,05:51,1.0,2.0,False
716,,,,,,,19:51,,,,,,,,,,,,,19:39,,,,19:22,,,,,,,,,19:19,,19:53,,19:32,,,,,19:56,20:00,,,,,,,,,,19:25,,,,,19:42,,,20:02,19:47,,,,,,,,,,,,,,,,19:35,,20:06,,,,,,,,,,,19:58,,,,,,19:28,,,K1122,동인천,용산,19:19,20:06,1.0,1.0,True
717,,,,,,,06:50,,,,,,,,,,,,,06:38,,,,06:21,,,,,,,,,06:18,,06:52,,06:31,,,,,06:55,06:59,,,,,,,,,,06:24,,,,,06:41,,,07:01,06:46,,,,,,,,,,,,,,,,06:34,,07:05,,,,,,,,,,,06:57,,,,,,06:27,,,K1010,동인천,용산,06:18,07:05,1.0,1.0,True
718,,,,,,,07:07,,,,,,,,,,,,,06:55,,,,06:38,,,,,,,,,06:35,,07:09,,06:48,,,,,07:12,07:16,,,,,,,,,,06:41,,,,,06:58,,,07:18,07:03,,,,,,,,,,,,,,,,06:51,,07:22,,,,,,,,,,,07:14,,,,,,06:44,,,K1012,동인천,용산,06:35,07:22,1.0,1.0,True
719,,,,,,,07:24,,,,,,,,,,,,,07:12,,,,06:55,,,,,,,,,06:52,,07:26,,07:05,,,,,07:29,07:33,,,,,,,,,,06:58,,,,,07:15,,,07:35,07:20,,,,,,,,,,,,,,,,07:08,,07:39,,,,,,,,,,,07:31,,,,,,07:01,,,K1014,동인천,용산,06:52,07:39,1.0,1.0,True
720,,,,,,,07:40,,,,,,,,,,,,,07:28,,,,07:11,,,,,,,,,07:08,,07:42,,07:21,,,,,07:45,07:49,,,,,,,,,,07:14,,,,,07:31,,,07:51,07:36,,,,,,,,,,,,,,,,07:24,,07:55,,,,,,,,,,,07:47,,,,,,07:17,,,K1016,동인천,용산,07:08,07:55,1.0,1.0,True
721,,,,,,,07:56,,,,,,,,,,,,,07:44,,,,07:27,,,,,,,,,07:24,,07:58,,07:37,,,,,08:01,08:05,,,,,,,,,,07:30,,,,,07:47,,,08:07,07:52,,,,,,,,,,,,,,,,07:40,,08:11,,,,,,,,,,,08:03,,,,,,07:33,,,K1018,동인천,용산,07:24,08:11,1.0,1.0,True
722,,,,,,,08:12,,,,,,,,,,,,,08:00,,,,07:43,,,,,,,,,07:40,,08:14,,07:53,,,,,08:17,08:21,,,,,,,,,,07:46,,,,,08:03,,,08:23,08:08,,,,,,,,,,,,,,,,07:56,,08:27,,,,,,,,,,,08:19,,,,,,07:49,,,K1020,동인천,용산,07:40,08:27,1.0,1.0,True
723,,,,,,,08:47,,,,,,,,,,,,,08:35,,,,08:18,,,,,,,,,08:15,,08:49,,08:28,,,,,08:52,08:56,,,,,,,,,,08:21,,,,,08:38,,,08:58,08:43,,,,,,,,,,,,,,,,08:31,,09:02,,,,,,,,,,,08:54,,,,,,08:24,,,K1024,동인천,용산,08:15,09:02,1.0,1.0,True
724,,,,,,,09:06,,,,,,,,,,,,,08:54,,,,08:37,,,,,,,,,08:34,,09:08,,08:47,,,,,09:11,09:15,,,,,,,,,,08:40,,,,,08:57,,,09:17,09:02,,,,,,,,,,,,,,,,08:50,,09:21,,,,,,,,,,,09:13,,,,,,08:43,,,K1026,동인천,용산,08:34,09:21,1.0,1.0,True
725,,,,,,,09:23,,,,,,,,,,,,,09:11,,,,08:54,,,,,,,,,08:51,,09:25,,09:04,,,,,09:28,09:32,,,,,,,,,,08:57,,,,,09:14,,,09:34,09:19,,,,,,,,,,,,,,,,09:07,,09:38,,,,,,,,,,,09:30,,,,,,09:00,,,K1028,동인천,용산,08:51,09:38,1.0,1.0,True
726,,,,,,,09:41,,,,,,,,,,,,,09:29,,,,09:12,,,,,,,,,09:09,,09:43,,09:22,,,,,09:46,09:50,,,,,,,,,,09:15,,,,,09:32,,,09:52,09:37,,,,,,,,,,,,,,,,09:25,,09:56,,,,,,,,,,,09:48,,,,,,09:18,,,K1030,동인천,용산,09:09,09:56,1.0,1.0,True
727,,,,,,,10:11,,,,,,,,,,,,,09:59,,,,09:42,,,,,,,,,09:39,,10:13,,09:52,,,,,10:16,10:20,,,,,,,,,,09:45,,,,,10:02,,,10:22,10:07,,,,,,,,,,,,,,,,09:55,,10:26,,,,,,,,,,,10:18,,,,,,09:48,,,K1034,동인천,용산,09:39,10:26,1.0,1.0,True
728,,,,,,,10:39,,,,,,,,,,,,,10:27,,,,10:10,,,,,,,,,10:07,,10:41,,10:20,,,,,10:44,10:48,,,,,,,,,,10:13,,,,,10:30,,,10:50,10:35,,,,,,,,,,,,,,,,10:23,,10:54,,,,,,,,,,,10:46,,,,,,10:16,,,K1038,동인천,용산,10:07,10:54,1.0,1.0,True
729,,,,,,,08:36,,,,,,,,,,,,,08:24,,,,08:07,,,,,,,,,08:04,,08:38,,08:17,,,,,08:41,08:45,,,,,,,,,,08:10,,,,,08:27,,,08:47,08:32,,,,,,,,,,,,,,,,08:20,,08:51,,,,,,,,,,,08:43,,,,,,08:13,,,K1042,동인천,용산,08:04,08:51,1.0,1.0,True
730,,,,,,,11:21,,,,,,,,,,,,,11:09,,,,10:52,,,,,,,,,10:49,,11:23,,11:02,,,,,11:26,11:30,,,,,,,,,,10:55,,,,,11:12,,,11:32,11:17,,,,,,,,,,,,,,,,11:05,,11:36,,,,,,,,,,,11:28,,,,,,10:58,,,K1044,동인천,용산,10:49,11:36,1.0,1.0,True
731,,,,,,,11:36,,,,,,,,,,,,,11:24,,,,11:07,,,,,,,,,11:04,,11:38,,11:17,,,,,11:41,11:45,,,,,,,,,,11:10,,,,,11:27,,,11:47,11:32,,,,,,,,,,,,,,,,11:20,,11:51,,,,,,,,,,,11:43,,,,,,11:13,,,K1046,동인천,용산,11:04,11:51,1.0,1.0,True
732,,,,,,,08:57,,,,,,,,,,,,,08:45,,,,08:28,,,,,,,,,08:25,,08:59,,08:38,,,,,09:02,09:06,,,,,,,,,,08:31,,,,,08:48,,,09:08,08:53,,,,,,,,,,,,,,,,08:41,,09:12,,,,,,,,,,,09:04,,,,,,08:34,,,K1050,동인천,용산,08:25,09:12,1.0,1.0,True
733,,,,,,,12:14,,,,,,,,,,,,,12:02,,,,11:45,,,,,,,,,11:42,,12:16,,11:55,,,,,12:19,12:23,,,,,,,,,,11:48,,,,,12:05,,,12:25,12:10,,,,,,,,,,,,,,,,11:58,,12:29,,,,,,,,,,,12:21,,,,,,11:51,,,K1052,동인천,용산,11:42,12:29,1.0,1.0,True
734,,,,,,,12:27,,,,,,,,,,,,,12:15,,,,11:58,,,,,,,,,11:55,,12:29,,12:08,,,,,12:32,12:36,,,,,,,,,,12:01,,,,,12:18,,,12:38,12:23,,,,,,,,,,,,,,,,12:11,,12:42,,,,,,,,,,,12:34,,,,,,12:04,,,K1054,동인천,용산,11:55,12:42,1.0,1.0,True
735,,,,,,,12:40,,,,,,,,,,,,,12:28,,,,12:11,,,,,,,,,12:08,,12:42,,12:21,,,,,12:45,12:49,,,,,,,,,,12:14,,,,,12:31,,,12:51,12:36,,,,,,,,,,,,,,,,12:24,,12:55,,,,,,,,,,,12:47,,,,,,12:17,,,K1056,동인천,용산,12:08,12:55,1.0,1.0,True
736,,,,,,,05:43,,,,,,,,,,,,,05:32,,,,,,,,,,,,,,,05:46,,,,,,,05:48,05:52,,,,,,,,,,,,,,,05:34,,,05:55,05:40,,,,,,,,,,,,,,,,,,05:58,,,,,,,,,,,05:51,,,,,,,,,K1002,부천,용산,05:32,05:58,1.0,1.0,True
737,,,,,,,06:02,,,,,,,,,,,,,05:50,,,,05:33,,,,,,,,,05:30,,06:04,,05:43,,,,,06:07,06:11,,,,,,,,,,05:36,,,,,05:53,,,06:13,05:58,,,,,,,,,,,,,,,,05:46,,06:17,,,,,,,,,,,06:09,,,,,,05:39,,,K1004,동인천,용산,05:30,06:17,1.0,1.0,True
738,,,,,,,06:16,,,,,,,,,,,,,06:04,,,,05:47,,,,,,,,,05:44,,06:18,,05:57,,,,,06:21,06:25,,,,,,,,,,05:50,,,,,06:07,,,06:27,06:12,,,,,,,,,,,,,,,,06:00,,06:31,,,,,,,,,,,06:23,,,,,,05:53,,,K1006,동인천,용산,05:44,06:31,1.0,1.0,True
739,,,,,,,06:33,,,,,,,,,,,,,06:21,,,,06:04,,,,,,,,,06:01,,06:35,,06:14,,,,,06:38,06:42,,,,,,,,,,06:07,,,,,06:24,,,06:44,06:29,,,,,,,,,,,,,,,,06:17,,06:48,,,,,,,,,,,06:40,,,,,,06:10,,,K1008,동인천,용산,06:01,06:48,1.0,1.0,True
740,,,,,,,09:37,,,,,,,,,,,,,09:25,,,,09:08,,,,,,,,,09:05,,09:39,,09:18,,,,,09:42,09:46,,,,,,,,,,09:11,,,,,09:28,,,09:48,09:33,,,,,,,,,,,,,,,,09:21,,09:52,,,,,,,,,,,09:44,,,,,,09:14,,,K1060,동인천,용산,09:05,09:52,1.0,1.0,True
741,,,,,,,13:19,,,,,,,,,,,,,13:07,,,,12:50,,,,,,,,,12:47,,13:21,,13:00,,,,,13:24,13:28,,,,,,,,,,12:53,,,,,13:10,,,13:30,13:15,,,,,,,,,,,,,,,,13:03,,13:34,,,,,,,,,,,13:26,,,,,,12:56,,,K1062,동인천,용산,12:47,13:34,1.0,1.0,True
742,,,,,,,14:08,,,,,,,,,,,,,13:56,,,,13:39,,,,,,,,,13:36,,14:10,,13:49,,,,,14:13,14:17,,,,,,,,,,13:42,,,,,13:59,,,14:19,14:04,,,,,,,,,,,,,,,,13:52,,14:23,,,,,,,,,,,14:15,,,,,,13:45,,,K1070,동인천,용산,13:36,14:23,1.0,1.0,True
743,,,,,,,14:57,,,,,,,,,,,,,14:45,,,,14:28,,,,,,,,,14:25,,14:59,,14:38,,,,,15:02,15:06,,,,,,,,,,14:31,,,,,14:48,,,15:08,14:53,,,,,,,,,,,,,,,,14:41,,15:12,,,,,,,,,,,15:04,,,,,,14:34,,,K1078,동인천,용산,14:25,15:12,1.0,1.0,True
744,,,,,,,11:37,,,,,,,,,,,,,11:25,,,,11:08,,,,,,,,,11:05,,11:39,,11:18,,,,,11:42,11:46,,,,,,,,,,11:11,,,,,11:28,,,11:48,11:33,,,,,,,,,,,,,,,,11:21,,11:52,,,,,,,,,,,11:44,,,,,,11:14,,,K1080,동인천,용산,11:05,11:52,1.0,1.0,True
745,,,,,,,15:45,,,,,,,,,,,,,15:33,,,,15:16,,,,,,,,,15:13,,15:47,,15:26,,,,,15:50,15:54,,,,,,,,,,15:19,,,,,15:36,,,15:56,15:41,,,,,,,,,,,,,,,,15:29,,16:00,,,,,,,,,,,15:52,,,,,,15:22,,,K1084,동인천,용산,15:13,16:00,1.0,1.0,True
746,,,,,,,16:04,,,,,,,,,,,,,15:52,,,,15:35,,,,,,,,,15:32,,16:06,,15:45,,,,,16:09,16:13,,,,,,,,,,15:38,,,,,15:55,,,16:15,16:00,,,,,,,,,,,,,,,,15:48,,16:19,,,,,,,,,,,16:11,,,,,,15:41,,,K1088,동인천,용산,15:32,16:19,1.0,1.0,True
747,,,,,,,16:19,,,,,,,,,,,,,16:07,,,,15:50,,,,,,,,,15:47,,16:21,,16:00,,,,,16:24,16:28,,,,,,,,,,15:53,,,,,16:10,,,16:30,16:15,,,,,,,,,,,,,,,,16:03,,16:34,,,,,,,,,,,16:26,,,,,,15:56,,,K1090,동인천,용산,15:47,16:34,1.0,1.0,True
748,,,,,,,16:44,,,,,,,,,,,,,16:32,,,,16:15,,,,,,,,,16:12,,16:46,,16:25,,,,,16:49,16:53,,,,,,,,,,16:18,,,,,16:35,,,16:55,16:40,,,,,,,,,,,,,,,,16:28,,16:59,,,,,,,,,,,16:51,,,,,,16:21,,,K1094,동인천,용산,16:12,16:59,1.0,1.0,True
749,,,,,,,14:21,,,,,,,,,,,,,14:09,,,,13:52,,,,,,,,,13:49,,14:23,,14:02,,,,,14:26,14:30,,,,,,,,,,13:55,,,,,14:12,,,14:32,14:17,,,,,,,,,,,,,,,,14:05,,14:36,,,,,,,,,,,14:28,,,,,,13:58,,,K1096,동인천,용산,13:49,14:36,1.0,1.0,True
750,,,,,,,17:24,,,,,,,,,,,,,17:12,,,,16:55,,,,,,,,,16:52,,17:26,,17:05,,,,,17:29,17:33,,,,,,,,,,16:58,,,,,17:15,,,17:35,17:20,,,,,,,,,,,,,,,,17:08,,17:39,,,,,,,,,,,17:31,,,,,,17:01,,,K1100,동인천,용산,16:52,17:39,1.0,1.0,True
751,,,,,,,15:52,,,,,,,,,,,,,15:40,,,,15:23,,,,,,,,,15:20,,15:54,,15:33,,,,,15:57,16:01,,,,,,,,,,15:26,,,,,15:43,,,16:03,15:48,,,,,,,,,,,,,,,,15:36,,16:07,,,,,,,,,,,15:59,,,,,,15:29,,,K1104,동인천,용산,15:20,16:07,1.0,1.0,True
752,,,,,,,18:00,,,,,,,,,,,,,17:48,,,,17:31,,,,,,,,,17:28,,18:02,,17:41,,,,,18:05,18:09,,,,,,,,,,17:34,,,,,17:51,,,18:11,17:56,,,,,,,,,,,,,,,,17:44,,18:15,,,,,,,,,,,18:07,,,,,,17:37,,,K1106,동인천,용산,17:28,18:15,1.0,1.0,True
753,,,,,,,18:28,,,,,,,,,,,,,18:16,,,,17:59,,,,,,,,,17:56,,18:30,,18:09,,,,,18:33,18:37,,,,,,,,,,18:02,,,,,18:19,,,18:39,18:24,,,,,,,,,,,,,,,,18:12,,18:43,,,,,,,,,,,18:35,,,,,,18:05,,,K1110,동인천,용산,17:56,18:43,1.0,1.0,True
754,,,,,,,18:41,,,,,,,,,,,,,18:29,,,,18:12,,,,,,,,,18:09,,18:43,,18:22,,,,,18:46,18:50,,,,,,,,,,18:15,,,,,18:32,,,18:52,18:37,,,,,,,,,,,,,,,,18:25,,18:56,,,,,,,,,,,18:48,,,,,,18:18,,,K1112,동인천,용산,18:09,18:56,1.0,1.0,True
755,,,,,,,18:53,,,,,,,,,,,,,18:41,,,,18:24,,,,,,,,,18:21,,18:55,,18:34,,,,,18:58,19:02,,,,,,,,,,18:27,,,,,18:44,,,19:04,18:49,,,,,,,,,,,,,,,,18:37,,19:08,,,,,,,,,,,19:00,,,,,,18:30,,,K1114,동인천,용산,18:21,19:08,1.0,1.0,True
756,,,,,,,19:05,,,,,,,,,,,,,18:53,,,,18:36,,,,,,,,,18:33,,19:07,,18:46,,,,,19:10,19:14,,,,,,,,,,18:39,,,,,18:56,,,19:16,19:01,,,,,,,,,,,,,,,,18:49,,19:20,,,,,,,,,,,19:12,,,,,,18:42,,,K1116,동인천,용산,18:33,19:20,1.0,1.0,True
757,,,,,,,19:20,,,,,,,,,,,,,19:08,,,,18:51,,,,,,,,,18:48,,19:22,,19:01,,,,,19:25,19:29,,,,,,,,,,18:54,,,,,19:11,,,19:31,19:16,,,,,,,,,,,,,,,,19:04,,19:35,,,,,,,,,,,19:27,,,,,,18:57,,,K1118,동인천,용산,18:48,19:35,1.0,1.0,True
758,,,,,,,19:35,,,,,,,,,,,,,19:23,,,,19:06,,,,,,,,,19:03,,19:37,,19:16,,,,,19:40,19:44,,,,,,,,,,19:09,,,,,19:26,,,19:46,19:31,,,,,,,,,,,,,,,,19:19,,19:50,,,,,,,,,,,19:42,,,,,,19:12,,,K1120,동인천,용산,19:03,19:50,1.0,1.0,True
759,,,,,,,20:04,,,,,,,,,,,,,19:52,,,,19:35,,,,,,,,,19:32,,20:06,,19:45,,,,,20:09,20:13,,,,,,,,,,19:38,,,,,19:55,,,20:15,20:00,,,,,,,,,,,,,,,,19:48,,20:19,,,,,,,,,,,20:11,,,,,,19:41,,,K1124,동인천,용산,19:32,20:19,1.0,1.0,True
760,,,,,,,20:15,,,,,,,,,,,,,20:03,,,,19:46,,,,,,,,,19:43,,20:17,,19:56,,,,,20:20,20:24,,,,,,,,,,19:49,,,,,20:06,,,20:26,20:11,,,,,,,,,,,,,,,,19:59,,20:30,,,,,,,,,,,20:22,,,,,,19:52,,,K1126,동인천,용산,19:43,20:30,1.0,1.0,True
761,,,,,,,20:28,,,,,,,,,,,,,20:16,,,,19:59,,,,,,,,,19:56,,20:30,,20:09,,,,,20:33,20:37,,,,,,,,,,20:02,,,,,20:19,,,20:39,20:24,,,,,,,,,,,,,,,,20:12,,20:43,,,,,,,,,,,20:35,,,,,,20:05,,,K1128,동인천,용산,19:56,20:43,1.0,1.0,True
762,,,,,,,20:42,,,,,,,,,,,,,20:30,,,,20:13,,,,,,,,,20:10,,20:44,,20:23,,,,,20:47,20:51,,,,,,,,,,20:16,,,,,20:33,,,20:53,20:38,,,,,,,,,,,,,,,,20:26,,20:57,,,,,,,,,,,20:49,,,,,,20:19,,,K1130,동인천,용산,20:10,20:57,1.0,1.0,True
763,,,,,,,20:57,,,,,,,,,,,,,20:45,,,,20:28,,,,,,,,,20:25,,20:59,,20:38,,,,,21:02,21:06,,,,,,,,,,20:31,,,,,20:48,,,21:08,20:53,,,,,,,,,,,,,,,,20:41,,21:12,,,,,,,,,,,21:04,,,,,,20:34,,,K1132,동인천,용산,20:25,21:12,1.0,1.0,True
764,,,,,,,21:21,,,,,,,,,,,,,21:09,,,,20:52,,,,,,,,,20:49,,21:23,,21:02,,,,,21:26,21:30,,,,,,,,,,20:55,,,,,21:12,,,21:32,21:17,,,,,,,,,,,,,,,,21:05,,21:36,,,,,,,,,,,21:28,,,,,,20:58,,,K1136,동인천,용산,20:49,21:36,1.0,1.0,True
765,,,,,,,21:37,,,,,,,,,,,,,21:25,,,,21:08,,,,,,,,,21:05,,21:39,,21:18,,,,,21:42,21:46,,,,,,,,,,21:11,,,,,21:28,,,21:48,21:33,,,,,,,,,,,,,,,,21:21,,21:52,,,,,,,,,,,21:44,,,,,,21:14,,,K1138,동인천,용산,21:05,21:52,1.0,1.0,True
766,,,,,,,21:53,,,,,,,,,,,,,21:41,,,,21:24,,,,,,,,,21:21,,21:55,,21:34,,,,,21:58,22:02,,,,,,,,,,21:27,,,,,21:44,,,22:04,21:49,,,,,,,,,,,,,,,,21:37,,22:08,,,,,,,,,,,22:00,,,,,,21:30,,,K1140,동인천,용산,21:21,22:08,1.0,1.0,True
767,,,,,,,22:09,,,,,,,,,,,,,21:57,,,,21:40,,,,,,,,,21:37,,22:11,,21:50,,,,,22:14,22:18,,,,,,,,,,21:43,,,,,22:00,,,22:20,22:05,,,,,,,,,,,,,,,,21:53,,22:24,,,,,,,,,,,22:16,,,,,,21:46,,,K1142,동인천,용산,21:37,22:24,1.0,1.0,True
768,,,,,,,22:43,,,,,,,,,,,,,22:31,,,,22:14,,,,,,,,,22:11,,22:45,,22:24,,,,,22:48,22:52,,,,,,,,,,22:17,,,,,22:34,,,22:54,22:39,,,,,,,,,,,,,,,,22:27,,22:58,,,,,,,,,,,22:50,,,,,,22:20,,,K1146,동인천,용산,22:11,22:58,1.0,1.0,True
769,,,,,,,23:00,,,,,,,,,,,,,22:48,,,,22:31,,,,,,,,,22:28,,23:02,,22:41,,,,,23:05,23:09,,,,,,,,,,22:34,,,,,22:51,,,23:11,22:56,,,,,,,,,,,,,,,,22:44,,23:15,,,,,,,,,,,23:07,,,,,,22:37,,,K1148,동인천,용산,22:28,23:15,1.0,1.0,True
770,,,,,,,23:20,,,,,,,,,,,,,23:08,,,,22:51,,,,,,,,,22:48,,23:22,,23:01,,,,,23:25,23:29,,,,,,,,,,22:54,,,,,23:11,,,23:31,23:16,,,,,,,,,,,,,,,,23:04,,23:35,,,,,,,,,,,23:27,,,,,,22:57,,,K1150,동인천,용산,22:48,23:35,1.0,1.0,True
771,,,,,,,19:57,,,,,,,,,,,,,23:26,,,,23:09,,,,,,,,,23:06,,19:59,,23:19,,,,,20:02,20:06,,,,,,,,,,23:12,,,,,19:48,,,20:08,19:53,,,,,,,,,,,,,,,,23:22,,20:12,,,,,,,,,,,20:04,,,,,,23:15,,,K1152,동인천,용산,23:06,23:26,1.0,1.0,True
772,,,,,,,20:09,,,,,,,,,,,,,19:57,,,,19:40,,,,,,,,,19:37,,20:11,,19:50,,,,,20:14,20:18,,,,,,,,,,19:43,,,,,20:00,,,20:20,20:05,,,,,,,,,,,,,,,,19:53,,20:24,,,,,,,,,,,20:16,,,,,,19:46,,,K1156,동인천,용산,19:37,20:24,1.0,1.0,True
773,,,,,,,20:15,,,,,,,,,,,,,20:03,,,,19:46,,,,,,,,,19:43,,20:17,,19:56,,,,,20:20,20:24,,,,,,,,,,19:49,,,,,20:06,,,20:26,20:11,,,,,,,,,,,,,,,,19:59,,20:30,,,,,,,,,,,20:22,,,,,,19:52,,,K1158,동인천,용산,19:43,20:30,1.0,1.0,True
774,,,,,,,20:21,,,,,,,,,,,,,20:09,,,,19:52,,,,,,,,,19:49,,20:23,,20:02,,,,,20:26,20:30,,,,,,,,,,19:55,,,,,20:12,,,20:32,20:17,,,,,,,,,,,,,,,,20:05,,20:36,,,,,,,,,,,20:28,,,,,,19:58,,,K1160,동인천,용산,19:49,20:36,1.0,1.0,True
775,,,,,,,20:36,,,,,,,,,,,,,20:24,,,,20:07,,,,,,,,,20:04,,20:38,,20:17,,,,,20:41,20:45,,,,,,,,,,20:10,,,,,20:27,,,20:47,20:32,,,,,,,,,,,,,,,,20:20,,20:51,,,,,,,,,,,20:43,,,,,,20:13,,,K1164,동인천,용산,20:04,20:51,1.0,1.0,True
776,,,,,,,20:44,,,,,,,,,,,,,20:32,,,,20:15,,,,,,,,,20:12,,20:46,,20:25,,,,,20:49,20:53,,,,,,,,,,20:18,,,,,20:35,,,20:55,20:40,,,,,,,,,,,,,,,,20:28,,20:59,,,,,,,,,,,20:51,,,,,,20:21,,,K1166,동인천,용산,20:12,20:59,1.0,1.0,True
777,,,,,,,20:53,,,,,,,,,,,,,20:41,,,,20:24,,,,,,,,,20:21,,20:55,,20:34,,,,,20:58,21:02,,,,,,,,,,20:27,,,,,20:44,,,21:04,20:49,,,,,,,,,,,,,,,,20:37,,21:08,,,,,,,,,,,21:00,,,,,,20:30,,,K1168,동인천,용산,20:21,21:08,1.0,1.0,True
778,,,,,,,21:02,,,,,,,,,,,,,20:50,,,,20:33,,,,,,,,,20:30,,21:04,,20:43,,,,,21:07,21:11,,,,,,,,,,20:36,,,,,20:53,,,21:13,20:58,,,,,,,,,,,,,,,,20:46,,21:17,,,,,,,,,,,21:09,,,,,,20:39,,,K1170,동인천,용산,20:30,21:17,1.0,1.0,True
779,,,,,,,21:11,,,,,,,,,,,,,20:59,,,,20:42,,,,,,,,,20:39,,21:13,,20:52,,,,,21:16,21:20,,,,,,,,,,20:45,,,,,21:02,,,21:22,21:07,,,,,,,,,,,,,,,,20:55,,21:26,,,,,,,,,,,21:18,,,,,,20:48,,,K1172,동인천,용산,20:39,21:26,1.0,1.0,True
780,,,,,,,21:21,,,,,,,,,,,,,21:09,,,,20:52,,,,,,,,,20:49,,21:23,,21:02,,,,,21:26,21:30,,,,,,,,,,20:55,,,,,21:12,,,21:32,21:17,,,,,,,,,,,,,,,,21:05,,21:36,,,,,,,,,,,21:28,,,,,,20:58,,,K1174,동인천,용산,20:49,21:36,1.0,1.0,True
781,,,,,,,21:38,,,,,,,,,,,,,21:26,,,,21:09,,,,,,,,,21:06,,21:40,,21:19,,,,,21:43,21:47,,,,,,,,,,21:12,,,,,21:29,,,21:49,21:34,,,,,,,,,,,,,,,,21:22,,21:53,,,,,,,,,,,21:45,,,,,,21:15,,,K1178,동인천,용산,21:06,21:53,1.0,1.0,True
782,,,,,,,21:52,,,,,,,,,,,,,21:40,,,,21:23,,,,,,,,,21:20,,21:54,,21:33,,,,,21:57,22:01,,,,,,,,,,21:26,,,,,21:43,,,22:03,21:48,,,,,,,,,,,,,,,,21:36,,22:07,,,,,,,,,,,21:59,,,,,,21:29,,,K1182,동인천,용산,21:20,22:07,1.0,1.0,True
