0807,,0903,,,0901,,0822,,0814,,,,,,0831,,0850,,0910,0819,,,,,,0825,0917,,,,,0923,,,0847,0812,,0842,,0908,0832,,,,,,0913,,,0927,,,,0844,,,,,,0837,,0859,,,0905,,,0835,,,0828,0919,,0810,,,,0808,,0854,,,0856,0915,,,0817,,,,0921,,0839,0852,,,,,S41,동묘앞,인천,08:07,0927,3.0,2.0,False
0822,,0918,,,0916,,0837,,0829,,,,,,0846,,0905,,0925,0834,,,,,,0840,0932,,,,,0938,,,0902,0827,,0857,,0923,0847,,,,,,0928,,,0942,,,,0859,,,,,,0852,,0914,,,0920,,,0850,,,0843,0934,,0825,,,,0823,,0909,,,0911,0930,,,0832,,,,0936,,0854,0907,,,,,S43,동묘앞,인천,08:22,0942,3.0,2.0,False
1701,,1757,,,1755,,1716,,1708,,,,,,1725,,1744,,1804,1713,,,,,,1719,1811,,,,,1817,,,1741,1706,,1736,,1802,1726,,,,,,1807,,,1821,,,,1738,,,,,,1731,,1753,,,1759,,,1729,,,1722,1813,,1704,,,,1702,,1748,,,1750,1809,,,1711,,,,1815,,1733,1746,,,,,S147,동묘앞,인천,17:01,1821,3.0,2.0,False
,0740,,,0650,,0643,,,,0713,,,0730,,,,,,,0806,0629,,,0735,,,,,,,,,,,,,,,0658,,,,,,,0613,,0624,0627,,0706,0609,0747,,,0721,,,0726,,,,,,,,0621,0755,,0631,,,,,,,,,,,,0618,,,,,,,,,,,,,0635,,,,K1904,신창,서울역,06:09,0806,1.0,1.0,True
,0651,,,0605,,0557,,,,0627,,,0643,,,,,,,0716,,,,0646,,,,,,,,,,,,,,,0612,,,,,,,,,,,,0620,,0657,,,0634,,,0639,,,,,,,,,0705,,0546,,,,,,,,,,,,,,,,,,,,,,,,,0550,,,,K1902,천안,서울역,05:46,0716,1.0,1.0,True
,0557,,,,,,0522,,,0628,,,0611,,0531,0544,,,,0520,,0603,,0606,,0525,,,,,,,,,,,,,,,0532,0634,,,0624,,,,,,,,0549,,,0620,,,0614,0537,0600,,,,,,,0535,,,0528,,,,,,,,,,0554,,,,,0546,,0617,0552,,,,0539,,,,,0608,S401,서울역,서동탄,05:20,0634,1.0,2.0,False
,1844,,,1934,,1940,,,,1909,,,1854,,,,,,,1825,,,,1850,,,,,,,,,,,,,,,1926,,,,,,,,,,,,1918,,1838,,,1902,,,1857,,,,,,,,,,,1953,,,,,,,,,,,,,,,,,,,,,,,,,1949,,,,K1945,서울역,천안,18:25,1953,1.0,2.0,True
,2305,,,,,,2341,,,2234,,,2252,,2332,2319,,,,2344,,2300,,2256,,2338,,,,,,,,,,,,,,,2331,2229,,,2239,,,,,,,,2314,,,2242,,,2248,2326,2302,,,,,,,2328,,,2335,,,,,,,,,,2308,,,,,2316,,2245,2311,,,,2323,,,,,2254,S502,서동탄,서울역,22:29,2344,2.0,1.0,False
,0558,,,,,,0522,,,0629,,,0611,,0531,0544,,,,0520,,0603,,0607,,0525,,,,,,,,,,,,,,,0532,0635,,,0624,,,,,,,,0549,,,0621,,,0615,0537,0601,,,,,,,0535,,,0528,,,,,,,,,,0555,,,,,0547,,0618,0552,,,,0539,,,,,0609,S401,서울역,서동탄,05:20,0635,2.0,2.0,False
,2305,,,,,,2341,,,2234,,,2252,,2332,2319,,,,2344,,2300,,2256,,2338,,,,,,,,,,,,,,,2331,2229,,,2239,,,,,,,,2314,,,2242,,,2248,2326,2302,,,,,,,2328,,,2335,,,,,,,,,,2308,,,,,2316,,2245,2311,,,,2323,,,,,2254,S502,서동탄,서울역,22:29,2344,3.0,1.0,False
,0558,,,,,,0522,,,0629,,,0611,,0531,0544,,,,0520,,0603,,0607,,0525,,,,,,,,,,,,,,,0532,0635,,,0624,,,,,,,,0549,,,0621,,,0615,0537,0601,,,,,,,0535,,,0528,,,,,,,,,,0555,,,,,0547,,0618,0552,,,,0539,,,,,0609,S401,서울역,서동탄,05:20,0635,3.0,2.0,False
,0856,,,0750,,0743,,,,0825,,0739,0843,,,0910,,,,,,0851,,0847,,,,,,,,,,0806,,,,,0759,,,,,,0830,,,,,,0809,,0905,,,0833,,,0839,,0853,,,0755,,0822,,,0802,0730,,,,,,,,,,,0859,,,,,0907,,0836,0902,,,,0914,,0734,0819,,0845,K618,천안,구로,07:30,0914,1.0,1.0,False
,1221,,,1133,,1126,,,,1156,,,,,,1231,,,,,,1217,,,,,,,,,,,,,,,,,1140,,,,,,,,,,,,1148,,,,,1203,,,1208,,,,,,,,,,,1115,,,,,,,,,,,,,,,,1229,,,,,,,1235,,1119,,,,K1918,천안,구로,11:15,1235,1.0,1.0,True
,2011,,,1911,,1904,,,,1940,,1859,1958,,,2025,,,,,1847,2006,,2002,,,,,,,,,,1926,,,,,1920,,,,,,1945,1831,,1842,1845,,1930,1827,2020,,,1948,,,1954,,2008,,,1915,,1937,1839,,1923,1850,,,,,,,,,,,2014,1836,,,,2022,,1951,2017,,,,2029,,1854,1934,,2000,K688,신창,구로,18:27,2029,1.0,1.0,False
,2138,,,2037,,2030,,,,2106,,2026,2124,,,2151,,,,,,2132,,2129,,,,,,,,,,2053,,,,,2046,,,,,,2111,,,,,,2056,,2146,,,2115,,,2121,,2135,,,2042,,2103,,,2049,2017,,,,,,,,,,,2141,,,,,2149,,2118,2143,,,,2156,,2021,2100,,2127,K696,천안,구로,20:17,2156,1.0,1.0,False
,2210,,,,,,,,,2139,,,2157,,,2224,,,,,,2205,,2201,,,,,,,,,,,,,,,,,,2134,,,2144,,,,,,,,2219,,,2147,,,2153,,2207,,,,,,,,,,,,,,,,,,,,2213,,,,,2221,,2150,2216,,,,2228,,,,,2159,K502,서동탄,구로,21:34,2228,1.0,1.0,False
,2250,,,,,,,,,2219,,,2237,,,2304,,,,,,2245,,2241,,,,,,,,,,,,,,,,,,2214,,,2224,,,,,,,,2259,,,2227,,,2233,,2247,,,,,,,,,,,,,,,,,,,,2253,,,,,2301,,2230,2256,,,,2308,,,,,2239,K506,서동탄,구로,22:14,2308,1.0,1.0,False
,2338,,,,,,,,,2307,,,2325,,,2352,,,,,,2333,,2329,,,,,,,,,,,,,,,,,,2302,,,2312,,,,,,,,2347,,,2315,,,2321,,2335,,,,,,,,,,,,,,,,,,,,2341,,,,,2349,,2318,2344,,,,2356,,,,,2327,K512,서동탄,구로,23:02,2356,1.0,1.0,False
,2347,,,2247,,2240,,,,2316,,2235,2334,,,2401,,,,,2223,2342,,2338,,,,,,,,,,2302,,,,,2256,,,,,,2321,2207,,2218,2221,,2306,2203,2356,,,2324,,,2330,,2344,,,2251,,2313,2215,,2259,2226,,,,,,,,,,,2350,2212,,,,2358,,2327,2353,,,,2405,,2230,2310,,2336,K706,신창,구로,22:03,2405,1.0,1.0,False
,2358,,,2258,,2251,,,,2327,,2246,2345,,,2412,,,,,2234,2353,,2349,,,,,,,,,,2313,,,,,2307,,,,,,2332,2218,,2229,2232,,2317,2214,2407,,,2335,,,2341,,2355,,,2302,,2324,2226,,2310,2237,,,,,,,,,,,2401,2223,,,,2409,,2338,2404,,,,2416,,2241,2321,,2347,K708,신창,구로,22:14,2416,1.0,1.0,False
,2411,,,,,,,,,2340,,,2358,,,2425,,,,,,2406,,2402,,,,,,,,,,,,,,,,,,2335,,,2345,,,,,,,,2420,,,2348,,,2354,,2408,,,,,,,,,,,,,,,,,,,,2414,,,,,2422,,2351,2417,,,,2429,,,,,2400,K514,서동탄,구로,23:35,2429,1.0,1.0,False
,0517,,,0615,,0622,,,,0547,,0626,0530,,,0504,,,,,,0523,,0526,,,,,,,,,,0601,,,,,0607,,,,,,0543,,,,,,0557,,0509,,,0540,,,0534,,0520,,,0611,,0551,,,0604,0636,,,,,,,,,,,0514,,,,,0506,,0537,0512,,,,0500,,0631,0554,,0528,K605,구로,천안,05:00,0636,1.0,2.0,False
,0535,,,0636,,0643,,,,0606,,0647,0549,,,0522,,,,,0700,0541,,0544,,,,,,,,,,0620,,,,,0627,,,,,,0602,0716,,0705,0702,,0617,0721,0527,,,0558,,,0552,,0538,,,0631,,0610,0708,,0624,0657,,,,,,,,,,,0532,0711,,,,0524,,0555,0530,,,,0518,,0652,0613,,0546,K607,구로,신창,05:18,0721,1.0,2.0,False
,0549,,,0650,,0657,,,,0620,,0701,0603,,,0536,,,,,,0555,,0558,,,,,,,,,,0634,,,,,0641,,,,,,0616,,,,,,0631,,0541,,,0612,,,0606,,0552,,,0645,,0624,,,0638,0711,,,,,,,,,,,0546,,,,,0538,,0609,0544,,,,0532,,0706,0627,,0600,K609,구로,천안,05:32,0711,1.0,2.0,False
,0604,,,0705,,0712,,,,0635,,0716,0618,,,0551,,,,,0728,0610,,0613,,,,,,,,,,0649,,,,,0656,,,,,,0631,0744,,0733,0731,,0646,0749,0556,,,0627,,,0621,,0607,,,0700,,0639,0736,,0653,0726,,,,,,,,,,,0601,0740,,,,0553,,0624,0559,,,,0547,,0721,0642,,0615,K611,구로,신창,05:47,0749,1.0,2.0,False
,0612,,,,,,,,,0643,,,0626,,,0559,,,,,,0618,,0621,,,,,,,,,,,,,,,,,,0649,,,0639,,,,,,,,0604,,,0635,,,0629,,0615,,,,,,,,,,,,,,,,,,,,0609,,,,,0601,,0632,0607,,,,0555,,,,,0623,K403,구로,서동탄,05:55,0649,1.0,2.0,False
,0638,,,0745,,0752,,,,0710,,0757,0652,,,0625,,,,,,0644,,0647,,,,,,,,,,0724,,,,,0731,,,,,,0705,,,,,,0720,,0630,,,0701,,,0655,,0641,,,0741,,0713,,,0728,0806,,,,,,,,,,,0635,,,,,0627,,0658,0633,,,,0621,,0802,0716,,0649,K613,구로,천안,06:21,0806,1.0,2.0,False
,0700,,,0801,,0808,,,,0731,,0812,0714,,,0647,,,,,0824,0706,,0709,,,,,,,,,,0745,,,,,0752,,,,,,0727,0840,,0829,0827,,0742,0845,0652,,,0723,,,0717,,0703,,,0756,,0735,0832,,0749,0822,,,,,,,,,,,0657,0836,,,,0649,,0720,0655,,,,0643,,0817,0738,,0711,K615,구로,신창,06:43,0845,1.0,2.0,False
,0725,,,0826,,0833,,,,0756,,0837,0739,,,0712,,,,,,0731,,0734,,,,,,,,,,0810,,,,,0817,,,,,,0752,,,,,,0807,,0717,,,0748,,,0742,,0728,,,0821,,0800,,,0814,0847,,,,,,,,,,,0722,,,,,0714,,0745,0720,,,,0708,,0842,0803,,0736,K617,구로,천안,07:08,0847,1.0,2.0,False
,1131,,,1232,,1239,,,,1202,,1243,1145,,,1118,,,,,,1137,,1140,,,,,,,,,,1216,,,,,1223,,,,,,1158,,,,,,1213,,1123,,,1154,,,1148,,1134,,,1227,,1206,,,1220,1253,,,,,,,,,,,1128,,,,,1120,,1151,1126,,,,1114,,1248,1209,,1142,K641,구로,천안,11:14,1253,1.0,2.0,False
,1415,,,1502,,1509,,,,1439,,,,,,1405,,,,,,1419,,,,,,,,,,,,,,,,,1455,,,,,,,,,,,,1447,,,,,1433,,,1428,,,,,,,,,,,1521,,,,,,,,,,,,,,,,,,,,,,,1401,,1517,,,,K1927,구로,천안,14:01,1521,1.0,2.0,True
,1607,,,1713,,1720,,,,1643,,1724,1626,,,1554,,,,,1736,1613,,1616,,,,,,,,,,1657,,,,,1704,,,,,,1639,1752,,1741,1739,,1654,1757,1559,,,1635,,,1629,,1610,,,1708,,1647,1744,,1701,1734,,,,,,,,,,,1604,1748,,,,1556,,1632,1602,,,,1550,,1729,1650,,1623,K665,구로,신창,15:50,1757,1.0,2.0,False
,2035,,,,,,,,,2004,,,2022,,,2049,,,,,,2030,,2026,,,,,,,,,,,,,,,,,,1959,,,2009,,,,,,,,2044,,,2012,,,2018,,2032,,,,,,,,,,,,,,,,,,,,2038,,,,,2046,,2015,2041,,,,2053,,,,,2024,K486,서동탄,구로,19:59,2053,2.0,1.0,False
,2251,,,,,,,,,2220,,,2238,,,2305,,,,,,2246,,2242,,,,,,,,,,,,,,,,,,2215,,,2225,,,,,,,,2300,,,2228,,,2234,,2248,,,,,,,,,,,,,,,,,,,,2254,,,,,2302,,2231,2257,,,,2309,,,,,2240,K500,서동탄,구로,22:15,2309,2.0,1.0,False
,2321,,,2221,,2214,,,,2250,,2209,2308,,,2335,,,,,2157,2316,,2312,,,,,,,,,,2236,,,,,2230,,,,,,2255,2141,,2152,2155,,2240,2137,2330,,,2258,,,2304,,2318,,,2225,,2247,2149,,2233,2200,,,,,,,,,,,2324,2146,,,,2332,,2301,2327,,,,2339,,2204,2244,,2310,K710,신창,구로,21:37,2339,2.0,1.0,False
,2338,,,,,,,,,2307,,,2325,,,2352,,,,,,2333,,2329,,,,,,,,,,,,,,,,,,2302,,,2312,,,,,,,,2347,,,2315,,,2321,,2335,,,,,,,,,,,,,,,,,,,,2341,,,,,2349,,2318,2344,,,,2356,,,,,2327,K506,서동탄,구로,23:02,2356,2.0,1.0,False
,2347,,,2247,,2240,,,,2316,,2235,2334,,,2401,,,,,2223,2342,,2338,,,,,,,,,,2302,,,,,2256,,,,,,2321,2207,,2218,2221,,2306,2203,2356,,,2324,,,2330,,2344,,,2251,,2313,2215,,2259,2226,,,,,,,,,,,2350,2212,,,,2358,,2327,2353,,,,2405,,2230,2310,,2336,K712,신창,구로,22:03,2405,2.0,1.0,False
,2358,,,2258,,2251,,,,2327,,2246,2345,,,2412,,,,,2234,2353,,2349,,,,,,,,,,2313,,,,,2307,,,,,,2332,2218,,2229,2232,,2317,2214,2407,,,2335,,,2341,,2355,,,2302,,2324,2226,,2310,2237,,,,,,,,,,,2401,2223,,,,2409,,2338,2404,,,,2416,,2241,2321,,2347,K714,신창,구로,22:14,2416,2.0,1.0,False
,2411,,,,,,,,,2340,,,2358,,,2425,,,,,,2406,,2402,,,,,,,,,,,,,,,,,,2335,,,2345,,,,,,,,2420,,,2348,,,2354,,2408,,,,,,,,,,,,,,,,,,,,2414,,,,,2422,,2351,2417,,,,2429,,,,,2400,K508,서동탄,구로,23:35,2429,2.0,1.0,False
,0517,,,0618,,0625,,,,0548,,0629,0531,,,0504,,,,,,0523,,0526,,,,,,,,,,0602,,,,,0609,,,,,,0544,,,,,,0559,,0509,,,0540,,,0534,,0520,,,0613,,0552,,,0606,0639,,,,,,,,,,,0514,,,,,0506,,0537,0512,,,,0500,,0634,0555,,0528,K607,구로,천안,05:00,0639,2.0,2.0,False
,0534,,,0635,,0642,,,,0605,,0646,0548,,,0521,,,,,0659,0540,,0543,,,,,,,,,,0619,,,,,0626,,,,,,0601,0715,,0704,0701,,0616,0720,0526,,,0557,,,0551,,0537,,,0630,,0609,0707,,0623,0656,,,,,,,,,,,0531,0710,,,,0523,,0554,0529,,,,0517,,0651,0612,,0545,K609,구로,신창,05:17,0720,2.0,2.0,False
,0549,,,0650,,0657,,,,0620,,0701,0603,,,0536,,,,,,0555,,0558,,,,,,,,,,0634,,,,,0641,,,,,,0616,,,,,,0631,,0541,,,0612,,,0606,,0552,,,0645,,0624,,,0638,0711,,,,,,,,,,,0546,,,,,0538,,0609,0544,,,,0532,,0706,0627,,0600,K611,구로,천안,05:32,0711,2.0,2.0,False
,0605,,,0706,,0713,,,,0636,,0717,0619,,,0552,,,,,0729,0611,,0614,,,,,,,,,,0650,,,,,0657,,,,,,0632,0745,,0734,0732,,0647,0750,0557,,,0628,,,0622,,0608,,,0701,,0640,0737,,0654,0727,,,,,,,,,,,0602,0741,,,,0554,,0625,0600,,,,0548,,0722,0643,,0616,K613,구로,신창,05:48,0750,2.0,2.0,False
,0624,,,,,,,,,0655,,,0638,,,0611,,,,,,0630,,0633,,,,,,,,,,,,,,,,,,0701,,,0651,,,,,,,,0616,,,0647,,,0641,,0627,,,,,,,,,,,,,,,,,,,,0621,,,,,0613,,0644,0619,,,,0607,,,,,0635,K405,구로,서동탄,06:07,0701,2.0,2.0,False
,0638,,,0739,,0746,,,,0709,,0750,0652,,,0625,,,,,0802,0644,,0647,,,,,,,,,,0723,,,,,0730,,,,,,0705,0818,,0807,0805,,0720,0823,0630,,,0701,,,0655,,0641,,,0734,,0713,0810,,0727,0800,,,,,,,,,,,0635,0814,,,,0627,,0658,0633,,,,0621,,0755,0716,,0649,K617,구로,신창,06:21,0823,2.0,2.0,False
,0658,,,0759,,0806,,,,0729,,0810,0712,,,0645,,,,,,0704,,0707,,,,,,,,,,0743,,,,,0750,,,,,,0725,,,,,,0740,,0650,,,0721,,,0715,,0701,,,0754,,0733,,,0747,0820,,,,,,,,,,,0655,,,,,0647,,0718,0653,,,,0641,,0815,0736,,0709,K619,구로,천안,06:41,0820,2.0,2.0,False
,0823,,,0929,,0936,,,,0900,,0941,0842,,,0810,,,,,,0829,,0832,,,,,,,,,,0914,,,,,0920,,,,,,0855,,,,,,0910,,0815,,,0852,,,0846,,0826,,,0925,,0903,,,0917,0950,,,,,,,,,,,0820,,,,,0812,,0849,0818,,,,0806,,0946,0906,,0840,K631,구로,천안,08:06,0950,2.0,2.0,False
,1608,,,,,,,,,1644,,,1627,,,1555,,,,,,1614,,1617,,,,,,,,,,,,,,,,,,,,,1640,,,,,,,,1600,,,1636,,,1630,,1611,,,,,,,,,,,,,,,,,,,,1605,,,,,1557,,1633,1603,,,,1551,,,,,1624,K463,구로,병점,15:51,1644,2.0,2.0,False
,2035,,,,,,,,,2004,,,2022,,,2049,,,,,,2030,,2026,,,,,,,,,,,,,,,,,,1959,,,2009,,,,,,,,2044,,,2012,,,2018,,2032,,,,,,,,,,,,,,,,,,,,2038,,,,,2046,,2015,2041,,,,2053,,,,,2024,K486,서동탄,구로,19:59,2053,3.0,1.0,False
,2251,,,,,,,,,2220,,,2238,,,2305,,,,,,2246,,2242,,,,,,,,,,,,,,,,,,2215,,,2225,,,,,,,,2300,,,2228,,,2234,,2248,,,,,,,,,,,,,,,,,,,,2254,,,,,2302,,2231,2257,,,,2309,,,,,2240,K500,서동탄,구로,22:15,2309,3.0,1.0,False
,2321,,,2221,,2214,,,,2250,,2209,2308,,,2335,,,,,2157,2316,,2312,,,,,,,,,,2236,,,,,2230,,,,,,2255,2141,,2152,2155,,2240,2137,2330,,,2258,,,2304,,2318,,,2225,,2247,2149,,2233,2200,,,,,,,,,,,2324,2146,,,,2332,,2301,2327,,,,2339,,2204,2244,,2310,K710,신창,구로,21:37,2339,3.0,1.0,False
,2338,,,,,,,,,2307,,,2325,,,2352,,,,,,2333,,2329,,,,,,,,,,,,,,,,,,2302,,,2312,,,,,,,,2347,,,2315,,,2321,,2335,,,,,,,,,,,,,,,,,,,,2341,,,,,2349,,2318,2344,,,,2356,,,,,2327,K506,서동탄,구로,23:02,2356,3.0,1.0,False
,2347,,,2247,,2240,,,,2316,,2235,2334,,,2401,,,,,2223,2342,,2338,,,,,,,,,,2302,,,,,2256,,,,,,2321,2207,,2218,2221,,2306,2203,2356,,,2324,,,2330,,2344,,,2251,,2313,2215,,2259,2226,,,,,,,,,,,2350,2212,,,,2358,,2327,2353,,,,2405,,2230,2310,,2336,K712,신창,구로,22:03,2405,3.0,1.0,False
,2358,,,2258,,2251,,,,2327,,2246,2345,,,2412,,,,,2234,2353,,2349,,,,,,,,,,2313,,,,,2307,,,,,,2332,2218,,2229,2232,,2317,2214,2407,,,2335,,,2341,,2355,,,2302,,2324,2226,,2310,2237,,,,,,,,,,,2401,2223,,,,2409,,2338,2404,,,,2416,,2241,2321,,2347,K714,신창,구로,22:14,2416,3.0,1.0,False
,2411,,,,,,,,,2340,,,2358,,,2425,,,,,,2406,,2402,,,,,,,,,,,,,,,,,,2335,,,2345,,,,,,,,2420,,,2348,,,2354,,2408,,,,,,,,,,,,,,,,,,,,2414,,,,,2422,,2351,2417,,,,2429,,,,,2400,K508,서동탄,구로,23:35,2429,3.0,1.0,False
,0517,,,0618,,0625,,,,0548,,0629,0531,,,0504,,,,,,0523,,0526,,,,,,,,,,0602,,,,,0609,,,,,,0544,,,,,,0559,,0509,,,0540,,,0534,,0520,,,0613,,0552,,,0606,0639,,,,,,,,,,,0514,,,,,0506,,0537,0512,,,,0500,,0634,0555,,0528,K607,구로,천안,05:00,0639,3.0,2.0,False
,0534,,,0635,,0642,,,,0605,,0646,0548,,,0521,,,,,0659,0540,,0543,,,,,,,,,,0619,,,,,0626,,,,,,0601,0715,,0704,0701,,0616,0720,0526,,,0557,,,0551,,0537,,,0630,,0609,0707,,0623,0656,,,,,,,,,,,0531,0710,,,,0523,,0554,0529,,,,0517,,0651,0612,,0545,K609,구로,신창,05:17,0720,3.0,2.0,False
,0549,,,0650,,0657,,,,0620,,0701,0603,,,0536,,,,,,0555,,0558,,,,,,,,,,0634,,,,,0641,,,,,,0616,,,,,,0631,,0541,,,0612,,,0606,,0552,,,0645,,0624,,,0638,0711,,,,,,,,,,,0546,,,,,0538,,0609,0544,,,,0532,,0706,0627,,0600,K611,구로,천안,05:32,0711,3.0,2.0,False
,0605,,,0706,,0713,,,,0636,,0717,0619,,,0552,,,,,0729,0611,,0614,,,,,,,,,,0650,,,,,0657,,,,,,0632,0745,,0734,0732,,0647,0750,0557,,,0628,,,0622,,0608,,,0701,,0640,0737,,0654,0727,,,,,,,,,,,0602,0741,,,,0554,,0625,0600,,,,0548,,0722,0643,,0616,K613,구로,신창,05:48,0750,3.0,2.0,False
,0624,,,,,,,,,0655,,,0638,,,0611,,,,,,0630,,0633,,,,,,,,,,,,,,,,,,0701,,,0651,,,,,,,,0616,,,0647,,,0641,,0627,,,,,,,,,,,,,,,,,,,,0621,,,,,0613,,0644,0619,,,,0607,,,,,0635,K405,구로,서동탄,06:07,0701,3.0,2.0,False
,0638,,,0739,,0746,,,,0709,,0750,0652,,,0625,,,,,0802,0644,,0647,,,,,,,,,,0723,,,,,0730,,,,,,0705,0818,,0807,0805,,0720,0823,0630,,,0701,,,0655,,0641,,,0734,,0713,0810,,0727,0800,,,,,,,,,,,0635,0814,,,,0627,,0658,0633,,,,0621,,0755,0716,,0649,K617,구로,신창,06:21,0823,3.0,2.0,False
,0658,,,0759,,0806,,,,0729,,0810,0712,,,0645,,,,,,0704,,0707,,,,,,,,,,0743,,,,,0750,,,,,,0725,,,,,,0740,,0650,,,0721,,,0715,,0701,,,0754,,0733,,,0747,0820,,,,,,,,,,,0655,,,,,0647,,0718,0653,,,,0641,,0815,0736,,0709,K619,구로,천안,06:41,0820,3.0,2.0,False
,0823,,,0929,,0936,,,,0900,,0941,0842,,,0810,,,,,,0829,,0832,,,,,,,,,,0914,,,,,0920,,,,,,0855,,,,,,0910,,0815,,,0852,,,0846,,0826,,,0925,,0903,,,0917,0950,,,,,,,,,,,0820,,,,,0812,,0849,0818,,,,0806,,0946,0906,,0840,K631,구로,천안,08:06,0950,3.0,2.0,False
,1608,,,,,,,,,1644,,,1627,,,1555,,,,,,1614,,1617,,,,,,,,,,,,,,,,,,,,,1640,,,,,,,,1600,,,1636,,,1630,,1611,,,,,,,,,,,,,,,,,,,,1605,,,,,1557,,1633,1603,,,,1551,,,,,1624,K463,구로,병점,15:51,1644,3.0,2.0,False
,,,,2401,,2354,,,,2430,,2349,,,,,,,,,2337,,,,,,,,,,,,,2416,,,,,2410,,,,,,,2321,,2332,2335,,2420,2317,,,,,,,,,,,,2405,,2427,2329,,2413,2340,,,,,,,,,,,,2326,,,,,,,,,,,,,2344,2424,,,K768,신창,병점,23:17,2430,1.0,1.0,False
,,,,0910,,0903,,,,0939,,0859,,,,,,,,,,,,,,,,,,,,,,0926,,,,,0919,,,,,,,,,,,,0929,,,,,,,,,,,,,0915,,0936,,,0922,0850,,,,,,,,,,,,,,,,,,,,,,,,,0854,0933,,,K750,천안,병점,08:50,0939,1.0,1.0,False
,,,,1107,,1100,,,,1136,,1056,,,,,,,,,,,,,,,,,,,,,,1123,,,,,1116,,,,,,,,,,,,1126,,,,,,,,,,,,,1112,,1133,,,1119,1047,,,,,,,,,,,,,,,,,,,,,,,,,1051,1130,,,K752,천안,병점,10:47,1136,1.0,1.0,False
,,,,1730,,1723,,,,1759,,1719,,,,,,,,,,,,,,,,,,,,,,1746,,,,,1739,,,,,,,,,,,,1749,,,,,,,,,,,,,1735,,1756,,,1742,1710,,,,,,,,,,,,,,,,,,,,,,,,,1714,1753,,,K754,천안,병점,17:10,1759,1.0,1.0,False
,,,,2004,,1957,,,,2033,,1952,,,,,,,,,1940,,,,,,,,,,,,,2019,,,,,2013,,,,,,,1924,,1935,1938,,2023,1920,,,,,,,,,,,,2008,,2030,1932,,2016,1943,,,,,,,,,,,,1929,,,,,,,,,,,,,1947,2027,,,K756,신창,병점,19:20,2033,1.0,1.0,False
,,,,2154,,2147,,,,2223,,2142,,,,,,,,,2130,,,,,,,,,,,,,2209,,,,,2203,,,,,,,2114,,2125,2128,,2213,2110,,,,,,,,,,,,2158,,2220,2122,,2206,2133,,,,,,,,,,,,2119,,,,,,,,,,,,,2137,2217,,,K760,신창,병점,21:10,2223,1.0,1.0,False
,,,,2228,,2221,,,,2257,,2216,,,,,,,,,2204,,,,,,,,,,,,,2243,,,,,2237,,,,,,,2148,,2159,2202,,2247,2144,,,,,,,,,,,,2232,,2254,2156,,2240,2207,,,,,,,,,,,,2153,,,,,,,,,,,,,2211,2251,,,K762,신창,병점,21:44,2257,1.0,1.0,False
,,,,2326,,2319,,,,2355,,2314,,,,,,,,,2302,,,,,,,,,,,,,2341,,,,,2335,,,,,,,2246,,2257,2300,,2345,2242,,,,,,,,,,,,2330,,2352,2254,,2338,2305,,,,,,,,,,,,2251,,,,,,,,,,,,,2309,2349,,,K764,신창,병점,22:42,2355,1.0,1.0,False
,,,,2342,,2335,,,,2411,,2331,,,,,,,,,,,,,,,,,,,,,,2358,,,,,2351,,,,,,,,,,,,2401,,,,,,,,,,,,,2347,,2408,,,2354,2322,,,,,,,,,,,,,,,,,,,,,,,,,2326,2405,,,K766,천안,병점,23:22,2411,1.0,1.0,False
,,,,0528,,0535,,,,0500,,0540,,,,,,,,,0552,,,,,,,,,,,,,0513,,,,,0519,,,,,,,0608,,0557,0554,,0509,0613,,,,,,,,,,,,0524,,0502,0600,,0516,0549,,,,,,,,,,,,0603,,,,,,,,,,,,,0545,0505,,,K751,병점,신창,05:00,0613,1.0,2.0,False
,,,,0543,,0550,,,,0515,,0555,,,,,,,,,0607,,,,,,,,,,,,,0528,,,,,0534,,,,,,,0623,,0612,0609,,0524,0628,,,,,,,,,,,,0539,,0517,0615,,0531,0604,,,,,,,,,,,,0618,,,,,,,,,,,,,0600,0520,,,K753,병점,신창,05:15,0628,1.0,2.0,False
,,,,0601,,0608,,,,0533,,0613,,,,,,,,,0625,,,,,,,,,,,,,0546,,,,,0552,,,,,,,0641,,0630,0627,,0542,0646,,,,,,,,,,,,0557,,0535,0633,,0549,0622,,,,,,,,,,,,0636,,,,,,,,,,,,,0618,0538,,,K755,병점,신창,05:33,0646,1.0,2.0,False
,,,,0718,,0725,,,,0650,,0730,,,,,,,,,,,,,,,,,,,,,,0703,,,,,0709,,,,,,,,,,,,0659,,,,,,,,,,,,,0714,,0652,,,0706,0739,,,,,,,,,,,,,,,,,,,,,,,,,0735,0655,,,K757,병점,천안,06:50,0739,1.0,2.0,False
,,,,0728,,0735,,,,0700,,0740,,,,,,,,,,,,,,,,,,,,,,0713,,,,,0719,,,,,,,,,,,,0709,,,,,,,,,,,,,0724,,0702,,,0716,0749,,,,,,,,,,,,,,,,,,,,,,,,,0745,0705,,,K759,병점,천안,07:00,0749,1.0,2.0,False
,,,,1052,,1059,,,,1024,,1104,,,,,,,,,1116,,,,,,,,,,,,,1037,,,,,1043,,,,,,,1132,,1121,1118,,1033,1137,,,,,,,,,,,,1048,,1026,1124,,1040,1113,,,,,,,,,,,,1127,,,,,,,,,,,,,1109,1029,,,K761,병점,신창,10:24,1137,1.0,2.0,False
